Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dan Jennings,30,909,MLB-AL,Chicago,12,0,,1.0,,13.0,7,5,5,7,9,3,1,3.46,46,1,0,1,1,0,1,0,0,54,200,0.64,0.2,0.08,0.5,0.25,0.11,1.077,0.11800000000000001,6.2,1.29
Ubaldo Jimenez,33,907,MLB-AL,Baltimore,6,2,,1.0,,22.2,30,19,19,6,26,4,1,7.54,97,10,1,0,0,1,2,1,0,106,419,0.63,0.17,0.11,0.43,0.35,0.04,1.588,0.382,10.3,4.33
Brian Johnson,26,910,MLB-AL,Boston,2,2,1.0,,,13.1,13,3,3,1,10,2,0,2.03,53,0,0,0,0,0,1,0,0,54,214,0.74,0.19,0.07,0.37,0.23,0.05,1.05,0.268,6.8,10.0
Jim Johnson,34,907,MLB-NL,Atlanta,13,0,2.0,,7.0,13.2,10,5,5,3,13,0,1,3.29,51,3,0,0,0,0,1,0,0,55,212,0.67,0.23,0.09,0.62,0.22,0.11,0.951,0.263,8.6,4.33
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Jakob Junis,24,908,MLB-AL,Kansas City,3,3,1.0,,,15.1,19,12,9,7,11,4,0,5.28,64,4,0,0,0,1,0,0,0,72,271,0.65,0.21,0.08,0.32,0.25,0.13,1.696,0.3,6.5,1.57
Tommy Kahnle,27,906,MLB-AL,Chicago,12,0,,,,12.1,7,2,2,3,19,1,0,1.46,42,1,0,1,0,1,2,0,0,47,186,0.67,0.15,0.16,0.33,0.21,0.0,0.8109999999999999,0.261,13.9,6.33
Nate Karns,29,931,MLB-AL,Kansas City,1,1,,,,5.0,5,1,1,0,3,1,0,1.8,19,1,0,0,0,0,0,0,0,19,72,0.67,0.17,0.08,0.12,0.35,0.06,1.0,0.267,5.4,
Keone Kela,24,906,MLB-AL,Texas,10,0,2.0,,1.0,11.1,5,2,2,5,17,1,0,1.59,39,0,0,1,0,0,2,0,0,44,178,0.62,0.2,0.12,0.27,0.14,0.18,0.882,0.19,13.5,3.4
Shawn Kelley,33,906,MLB-NL,Washington,8,0,,1.0,1.0,5.2,8,4,4,3,5,2,0,6.35,26,1,0,1,0,0,0,0,0,29,122,0.63,0.09,0.16,0.24,0.24,0.05,1.9409999999999998,0.316,7.9,1.67
Joe Kelly,29,907,MLB-AL,Boston,9,0,,,,8.1,5,0,0,3,10,0,0,0.0,29,0,0,0,1,0,0,0,0,32,142,0.65,0.17,0.11,0.53,0.37,0.05,0.96,0.263,10.8,3.33
Ian Kennedy,32,909,MLB-AL,Kansas City,5,5,,3.0,,21.0,22,22,22,13,18,6,0,9.43,83,7,0,0,1,0,0,1,0,96,410,0.59,0.18,0.09,0.36,0.21,0.12,1.6669999999999998,0.271,7.7,1.38
Clayton Kershaw,29,906,MLB-NL,Los Angeles,6,6,3.0,,,41.1,28,9,9,8,48,6,0,1.96,149,5,0,0,2,0,0,1,0,159,597,0.66,0.15,0.14,0.42,0.31,0.1,0.871,0.23199999999999998,10.5,6.0
Dallas Keuchel,29,917,MLB-AL,Houston,3,3,3.0,,,17.0,11,3,3,4,19,0,0,1.59,60,1,0,0,3,0,0,0,0,64,245,0.64,0.2,0.09,0.8,0.1,0.0,0.882,0.268,10.1,4.75
Craig Kimbrel,29,906,MLB-AL,Boston,12,0,,,7.0,13.0,2,1,1,3,24,0,0,0.69,43,1,0,0,0,0,0,1,0,46,209,0.68,0.23,0.19,0.42,0.21,0.05,0.385,0.105,16.6,8.0
Brandon Kintzler,32,909,MLB-AL,Minnesota,11,0,1.0,1.0,7.0,10.1,11,5,5,2,9,2,0,4.35,38,1,0,1,2,0,0,1,0,40,174,0.63,0.19,0.08,0.48,0.31,0.1,1.258,0.33299999999999996,7.8,4.5
Corey Kluber,31,910,MLB-AL,Cleveland,2,2,2.0,,,12.0,9,3,3,3,18,0,0,2.25,42,1,0,0,0,1,2,0,0,46,183,0.69,0.21,0.23,0.58,0.19,0.08,1.0,0.36,13.5,6.0
Corey Knebel,25,906,MLB-NL,Milwaukee,13,0,,,8.0,13.1,6,2,2,8,28,2,0,1.35,46,1,0,3,0,0,3,0,0,54,247,0.62,0.23,0.19,0.33,0.33,0.17,1.05,0.25,18.9,3.5
Tom Koehler,31,934,MLB-NL,Miami,1,1,,1.0,,3.0,7,8,8,4,3,1,0,24.0,16,1,0,0,0,0,0,0,0,20,83,0.54,0.16,0.07,0.31,0.31,0.0,3.667,0.5,9.0,0.75
George Kontos,32,908,MLB-NL,San Francisco,10,0,,,,12.2,8,3,3,5,16,3,0,2.13,46,0,0,1,1,0,3,0,0,52,182,0.66,0.2,0.18,0.67,0.07,0.1,1.026,0.185,11.4,3.2
Ian Krol,26,906,MLB-NL,Atlanta,12,0,1.0,,,11.2,3,3,3,7,13,0,0,2.31,38,1,0,0,0,0,1,0,0,45,211,0.59,0.14,0.1,0.4,0.36,0.08,0.857,0.12,10.0,1.86
Chad Kuhl,24,912,MLB-NL,Pittsburgh,5,5,,2.0,,23.1,26,14,14,10,19,3,0,5.4,90,7,3,0,4,2,1,0,0,102,442,0.62,0.18,0.1,0.42,0.26,0.11,1.5430000000000001,0.32899999999999996,7.3,1.9
John Lackey,38,907,MLB-NL,Chicago,6,6,1.0,4.0,,33.1,37,24,24,12,27,11,3,6.48,131,6,1,0,5,1,3,1,1,148,566,0.63,0.15,0.11,0.38,0.33,0.05,1.47,0.27699999999999997,7.3,2.25
Dinelson Lamet,24,908,MLB-NL,San Diego,4,4,2.0,2.0,,18.0,19,19,17,9,25,6,2,8.5,74,8,0,0,0,0,1,0,0,85,357,0.64,0.17,0.12,0.31,0.27,0.08,1.556,0.302,12.5,2.78
Derek Law,26,909,MLB-NL,San Francisco,9,0,,1.0,1.0,10.0,9,4,4,3,9,3,1,3.6,37,1,1,0,1,0,0,0,0,42,163,0.64,0.25,0.09,0.39,0.25,0.07,1.2,0.24,8.1,3.0
Casey Lawrence,29,906,MLB-AL,Seattle,6,0,,,,17.1,23,11,11,3,16,3,0,5.71,71,2,1,0,2,0,1,0,0,74,268,0.64,0.19,0.09,0.44,0.32,0.09,1.5,0.385,8.3,5.33
Tommy Layne,32,909,MLB-AL,New York,7,0,,,,3.2,3,4,4,4,0,0,1,9.82,14,0,0,0,0,0,0,0,0,19,72,0.54,0.17,0.06,0.43,0.29,0.0,1.909,0.214,0.0,0.0
Mike Leake,29,911,MLB-NL,St. Louis,5,5,1.0,3.0,,33.2,33,15,14,4,26,5,3,3.74,125,3,1,1,4,2,1,0,0,136,490,0.66,0.15,0.09,0.58,0.18,0.05,1.099,0.292,7.0,6.5
Wade LeBlanc,32,907,MLB-NL,Pittsburgh,14,0,1.0,2.0,,16.1,22,12,12,2,16,2,0,6.61,70,6,0,0,1,0,0,0,0,72,284,0.65,0.18,0.11,0.52,0.23,0.04,1.469,0.385,8.8,8.0
Jose Leclerc,23,906,MLB-AL,Texas,4,0,1.0,,,4.0,1,0,0,3,7,0,0,0.0,13,1,0,0,0,0,0,0,0,16,67,0.55,0.09,0.24,0.67,0.17,0.0,1.0,0.16699999999999998,15.8,2.33
Mark Leiter Jr.,26,917,MLB-NL,Philadelphia,8,0,,,,11.2,8,8,7,8,9,2,0,5.4,44,1,0,0,0,0,2,0,0,52,201,0.6,0.22,0.07,0.71,0.14,0.0,1.371,0.182,6.9,1.13
Arcenio Leon,30,909,MLB-AL,Detroit,6,0,,,,6.2,7,9,9,6,2,0,0,12.15,24,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33
Dominic Leone,25,906,MLB-AL,Toronto,8,0,,,,9.2,4,3,2,3,11,0,0,1.86,31,3,0,1,1,1,1,0,1,35,121,0.65,0.13,0.14,0.38,0.29,0.14,0.7240000000000001,0.19,10.2,3.67
Jon Lester,33,906,MLB-NL,Chicago,6,6,3.0,2.0,,36.1,35,18,18,8,37,4,0,4.46,139,8,0,0,2,0,1,1,0,148,568,0.64,0.17,0.11,0.42,0.29,0.03,1.183,0.316,9.2,4.63
Adam Liberatore,30,920,MLB-NL,Los Angeles,2,0,,,,2.0,2,0,0,1,4,0,0,0.0,8,0,0,0,0,0,0,0,0,9,48,0.58,0.17,0.1,0.25,0.75,0.0,1.5,0.5,18.0,4.0
Josh Lindblom,30,931,MLB-NL,Pittsburgh,1,0,,,,2.1,3,1,1,0,1,0,0,3.86,9,1,0,0,0,0,0,1,1,9,31,0.61,0.06,0.06,0.25,0.38,0.25,1.286,0.375,3.9,
Francisco Liriano,33,912,MLB-AL,Toronto,2,2,1.0,,,10.0,10,6,5,3,10,2,0,4.5,39,4,1,0,2,1,0,0,0,43,173,0.61,0.18,0.12,0.4,0.23,0.03,1.3,0.28600000000000003,9.0,3.33
Ben Lively,25,906,MLB-NL,Philadelphia,3,3,1.0,1.0,,21.0,21,7,7,7,5,1,2,3.0,75,8,0,1,5,1,0,1,0,85,305,0.66,0.11,0.06,0.42,0.22,0.13,1.3330000000000002,0.28600000000000003,2.1,0.71
Jeff Locke,29,908,MLB-NL,Miami,3,3,,2.0,,15.2,15,8,7,5,13,1,0,4.02,63,2,2,0,0,0,3,0,0,68,258,0.66,0.19,0.09,0.48,0.3,0.04,1.2770000000000001,0.28600000000000003,7.5,2.6
Boone Logan,32,906,MLB-AL,Cleveland,12,0,1.0,,,6.1,6,4,4,3,6,1,1,5.68,23,1,0,0,2,0,0,0,0,27,98,0.64,0.12,0.18,0.59,0.24,0.12,1.421,0.313,8.5,2.0
Michael Lorenzen,25,909,MLB-NL,Cincinnati,11,0,1.0,1.0,,14.0,11,2,2,6,12,1,0,1.29,52,1,0,1,2,0,1,0,0,58,213,0.63,0.16,0.11,0.5,0.26,0.0,1.214,0.256,7.7,2.0
Aaron Loup,29,906,MLB-AL,Toronto,14,0,1.0,,,7.2,9,3,3,2,11,1,2,3.52,31,3,0,1,1,0,0,0,0,35,123,0.69,0.24,0.16,0.42,0.37,0.0,1.435,0.42100000000000004,12.9,5.5
Seth Lugo,27,908,MLB-NL,New York,1,1,1.0,,,7.0,6,1,1,2,6,0,1,1.29,25,1,0,0,1,1,0,0,0,29,90,0.67,0.17,0.11,0.35,0.25,0.05,1.143,0.3,7.7,3.0
Jordan Lyles,26,906,MLB-NL,Colorado,10,0,,1.0,,12.1,10,9,8,1,5,4,0,5.84,46,2,0,0,1,0,0,0,0,47,191,0.64,0.13,0.07,0.4,0.33,0.02,0.892,0.162,3.6,5.0
Lance Lynn,30,906,MLB-NL,St. Louis,6,6,1.0,2.0,,34.1,19,12,10,14,35,6,1,2.62,120,0,0,0,2,0,0,0,0,136,576,0.59,0.16,0.1,0.42,0.22,0.04,0.961,0.165,9.2,2.5
Tyler Lyons,29,906,MLB-NL,St. Louis,8,0,,,1.0,10.0,10,5,5,3,8,1,1,4.5,39,1,0,1,1,0,0,0,0,43,153,0.65,0.23,0.1,0.42,0.26,0.06,1.3,0.3,7.2,2.67
Ryan Madson,36,909,MLB-AL,Oakland,10,0,1.0,1.0,,11.0,5,4,4,3,12,2,0,3.27,36,0,0,1,1,0,3,1,0,39,152,0.62,0.13,0.13,0.58,0.33,0.0,0.727,0.136,9.8,4.0
Kenta Maeda,29,910,MLB-NL,Los Angeles,4,3,1.0,1.0,1.0,17.0,16,9,9,8,19,2,2,4.76,64,2,0,1,2,0,0,0,0,75,312,0.64,0.18,0.14,0.3,0.34,0.11,1.412,0.326,10.1,2.38
Damien Magnifico,26,916,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,20,0.55,0.2,0.05,,,,6.0,,27.0,0.5
Sean Manaea,25,909,MLB-AL,Oakland,6,6,5.0,1.0,,37.0,24,12,11,12,39,4,1,2.68,131,6,0,0,2,0,0,2,2,145,591,0.65,0.16,0.16,0.36,0.26,0.08,0.973,0.22699999999999998,9.5,3.25
Seth Maness,28,915,MLB-AL,Kansas City,7,0,,,,8.2,15,4,3,1,4,2,0,3.12,38,1,0,0,1,1,1,1,0,40,146,0.64,0.18,0.05,0.56,0.28,0.0,1.8459999999999999,0.39399999999999996,4.2,4.0
Jhan Marinez,28,907,MLB-NL,Pittsburgh,9,0,,1.0,,14.1,13,4,4,6,14,1,0,2.51,54,3,0,1,1,0,0,0,0,61,237,0.61,0.11,0.11,0.56,0.22,0.02,1.3259999999999998,0.308,8.8,2.33
German Marquez,22,910,MLB-NL,Colorado,5,5,3.0,1.0,,24.2,29,12,11,10,28,4,2,4.01,99,5,1,1,2,1,2,0,0,114,450,0.65,0.19,0.1,0.41,0.3,0.05,1.581,0.368,10.2,2.8
Francis Martes,21,910,MLB-AL,Houston,1,0,,,,3.2,4,4,4,2,2,1,1,9.82,14,1,0,0,0,1,1,0,0,18,78,0.56,0.14,0.13,0.46,0.08,0.15,1.636,0.25,4.9,1.0
Carlos Martinez,25,909,MLB-NL,St. Louis,5,5,2.0,2.0,,39.2,20,8,8,9,42,1,0,1.82,132,5,1,0,4,1,0,1,0,142,496,0.66,0.22,0.1,0.5,0.23,0.11,0.731,0.21100000000000002,9.5,4.67
Nick Martinez,26,906,MLB-AL,Texas,5,4,1.0,1.0,,23.2,23,12,11,5,14,6,1,4.18,90,3,1,0,1,1,2,1,0,98,387,0.64,0.19,0.07,0.42,0.23,0.09,1.183,0.239,5.3,2.8
Phil Maton,24,906,MLB-NL,San Diego,2,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.9,0.3,0.2,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
Steven Matz,26,909,MLB-NL,New York,1,1,1.0,,,7.0,5,1,1,1,2,0,0,1.29,25,1,0,0,0,0,0,0,0,27,98,0.68,0.17,0.06,0.35,0.22,0.0,0.857,0.217,2.6,2.0
Brandon Maurer,26,906,MLB-NL,San Diego,12,0,,1.0,6.0,10.1,13,8,8,4,7,0,0,6.97,42,7,0,0,2,1,0,0,0,47,187,0.65,0.13,0.1,0.33,0.36,0.11,1.645,0.361,6.1,1.75
Zach McAllister,29,909,MLB-AL,Cleveland,10,0,,,,12.0,14,7,7,4,12,3,0,5.25,49,2,1,0,1,0,1,0,0,53,218,0.69,0.15,0.09,0.24,0.43,0.05,1.5,0.324,9.0,3.0
Brandon McCarthy,33,913,MLB-NL,Los Angeles,5,5,2.0,3.0,,28.2,23,11,11,6,26,1,1,3.45,104,4,0,0,0,3,5,0,0,115,429,0.67,0.19,0.1,0.5,0.24,0.12,1.012,0.275,8.2,4.33
Kevin McCarthy,25,913,MLB-AL,Kansas City,4,0,,,,6.1,3,0,0,1,3,0,0,0.0,21,0,0,0,1,0,0,0,0,22,89,0.65,0.11,0.09,0.61,0.17,0.06,0.632,0.16699999999999998,4.3,3.0
Lance McCullers Jr.,23,911,MLB-AL,Houston,5,5,3.0,,,28.1,17,8,6,10,32,1,3,1.91,102,2,1,0,3,0,1,0,0,115,483,0.65,0.16,0.13,0.68,0.21,0.01,0.953,0.23199999999999998,10.2,3.2
T.J. McFarland,28,910,MLB-NL,Arizona,8,0,2.0,1.0,,13.0,9,7,3,5,11,0,1,2.08,47,1,0,3,1,1,1,0,0,55,189,0.63,0.12,0.11,0.69,0.26,0.0,1.077,0.243,7.6,2.2
Jake McGee,30,909,MLB-NL,Colorado,11,0,,,,11.1,6,0,0,0,15,0,0,0.0,41,3,0,0,0,0,0,0,0,41,192,0.69,0.17,0.08,0.38,0.23,0.12,0.529,0.231,11.9,
Dustin McGowan,35,910,MLB-NL,Miami,9,0,3.0,,,15.0,9,2,2,3,10,2,0,1.2,53,3,0,1,1,0,0,0,0,56,199,0.62,0.13,0.09,0.53,0.14,0.05,0.8,0.171,6.0,3.33
Adalberto Mejia,24,907,MLB-AL,Minnesota,5,5,1.0,1.0,,26.2,27,18,17,11,23,5,1,5.74,101,5,0,1,1,3,1,0,0,116,440,0.62,0.17,0.09,0.44,0.34,0.04,1.425,0.289,7.8,2.09
Mark Melancon,32,911,MLB-NL,San Francisco,7,0,1.0,,4.0,6.2,7,3,3,1,6,1,0,4.05,26,1,0,0,1,0,1,0,0,27,102,0.67,0.18,0.12,0.4,0.35,0.0,1.2,0.316,8.1,6.0
Daniel Mengden,24,916,MLB-AL,Oakland,2,2,,1.0,,8.0,13,9,9,3,3,4,0,10.13,35,4,0,0,0,2,0,1,0,40,162,0.59,0.17,0.05,0.26,0.38,0.06,2.0,0.3,3.4,1.0
Alex Meyer,27,907,MLB-AL,Los Angeles,4,4,,2.0,,20.2,16,8,6,15,25,1,2,2.61,77,1,0,0,2,1,1,0,0,95,364,0.58,0.18,0.12,0.46,0.27,0.06,1.5,0.28800000000000003,10.9,1.67
Keynan Middleton,23,906,MLB-AL,Los Angeles,15,0,2.0,,,13.0,9,3,3,5,14,0,0,2.08,46,3,0,1,0,1,0,0,0,52,205,0.62,0.13,0.2,0.33,0.33,0.12,1.077,0.273,9.7,2.8
Wade Miley,30,907,MLB-AL,Baltimore,6,6,1.0,3.0,,29.0,41,22,19,13,15,5,0,5.9,126,7,0,0,1,0,2,0,1,139,561,0.57,0.18,0.06,0.59,0.24,0.04,1.8619999999999999,0.34,4.7,1.15
Andrew Miller,32,906,MLB-AL,Cleveland,13,0,1.0,1.0,,15.2,7,3,2,1,26,1,2,1.15,51,1,0,0,0,1,1,0,0,56,235,0.69,0.17,0.2,0.26,0.26,0.11,0.511,0.24,14.9,26.0
Tommy Milone,30,929,MLB-NL,New York,2,2,,2.0,,7.0,13,13,12,5,7,4,0,15.43,33,3,0,3,0,0,4,0,0,38,151,0.55,0.16,0.09,0.37,0.33,0.04,2.571,0.409,9.0,1.4
Juan Minaya,26,907,MLB-AL,Chicago,6,0,1.0,,,8.0,9,7,7,5,12,2,0,7.88,32,4,1,0,0,0,0,0,0,37,146,0.61,0.12,0.11,0.29,0.1,0.1,1.75,0.389,13.5,2.4
Mike Minor,29,909,MLB-AL,Kansas City,11,0,3.0,,,11.2,9,3,3,5,13,1,0,2.31,42,3,0,0,2,0,1,1,1,47,175,0.67,0.19,0.1,0.45,0.24,0.14,1.2,0.28600000000000003,10.0,2.6
Ariel Miranda,28,909,MLB-AL,Seattle,5,5,3.0,,,32.1,16,8,8,15,25,3,0,2.23,110,3,1,0,2,0,0,2,0,125,476,0.64,0.16,0.12,0.32,0.24,0.16,0.9590000000000001,0.159,7.0,1.67
Bryan Mitchell,26,920,MLB-AL,New York,2,0,,,,1.2,2,2,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,38,0.66,0.21,0.08,0.67,0.33,0.0,1.8,0.33299999999999996,10.8,2.0
Frankie Montas,24,912,MLB-AL,Oakland,8,0,,1.0,,11.1,13,10,10,8,12,5,1,7.94,45,1,0,0,2,0,0,0,0,54,232,0.6,0.17,0.1,0.27,0.3,0.09,1.8530000000000002,0.28600000000000003,9.5,1.5
Rafael Montero,26,925,MLB-NL,New York,3,1,,2.0,,6.2,8,5,5,6,7,1,0,6.75,26,3,0,0,0,0,0,0,0,34,154,0.62,0.19,0.08,0.42,0.26,0.05,2.1,0.389,9.5,1.17
Jordan Montgomery,24,910,MLB-AL,New York,5,5,2.0,2.0,,29.0,22,11,9,8,28,3,0,2.79,109,3,0,0,0,0,0,0,0,118,478,0.67,0.16,0.12,0.41,0.23,0.04,1.034,0.244,8.7,3.5
Mike Montgomery,27,910,MLB-NL,Chicago,6,1,,1.0,2.0,15.2,12,8,8,8,11,2,0,4.6,55,1,0,0,1,0,1,1,1,64,258,0.57,0.17,0.09,0.64,0.18,0.0,1.2770000000000001,0.23800000000000002,6.3,1.38
Matt Moore,28,910,MLB-NL,San Francisco,5,5,,3.0,,29.0,31,17,15,11,18,4,0,4.66,112,7,2,1,3,2,1,3,2,125,451,0.65,0.15,0.08,0.33,0.26,0.12,1.4480000000000002,0.293,5.6,1.64
Diego Moreno,29,929,MLB-AL,Tampa Bay,2,0,,,,2.2,1,0,0,0,2,0,1,0.0,9,0,0,0,1,0,0,0,0,10,41,0.71,0.1,0.12,0.57,0.14,0.0,0.375,0.14300000000000002,6.8,
Adam Morgan,27,912,MLB-NL,Philadelphia,2,0,,,,4.1,6,4,4,1,2,0,0,8.31,18,1,0,0,1,0,0,0,0,19,75,0.67,0.17,0.08,0.5,0.31,0.19,1.615,0.375,4.2,2.0
Mike Morin,26,906,MLB-AL,Los Angeles,3,0,,,,3.0,2,0,0,2,5,0,0,0.0,11,1,0,1,0,0,0,0,0,13,55,0.64,0.16,0.18,0.83,0.17,0.0,1.3330000000000002,0.33299999999999996,15.0,2.5
Bryan Morris,30,908,MLB-NL,San Francisco,11,0,1.0,,,10.0,4,3,2,5,9,0,0,1.8,33,0,0,1,1,0,0,0,0,39,149,0.58,0.09,0.15,0.63,0.17,0.0,0.9,0.16699999999999998,8.1,1.8
Brandon Morrow,32,914,MLB-NL,Los Angeles,5,0,2.0,,,6.0,2,0,0,1,7,0,0,0.0,21,1,0,0,0,0,0,0,0,22,88,0.66,0.11,0.18,0.5,0.29,0.14,0.5,0.14300000000000002,10.5,7.0
Charlie Morton,33,926,MLB-AL,Houston,2,2,,1.0,,12.1,12,6,6,5,11,3,1,4.38,46,4,0,0,2,0,0,0,0,52,199,0.59,0.21,0.1,0.51,0.31,0.03,1.3780000000000001,0.281,8.0,2.2
Jason Motte,35,907,MLB-NL,Atlanta,14,0,1.0,,,11.0,5,2,2,5,9,2,0,1.64,37,1,0,0,1,0,3,0,0,42,180,0.63,0.19,0.09,0.46,0.21,0.07,0.909,0.115,7.4,1.8
Peter Moylan,38,909,MLB-AL,Kansas City,11,0,,,,8.0,8,6,6,3,9,0,0,6.75,28,2,0,0,2,1,0,0,0,32,107,0.66,0.18,0.19,0.67,0.24,0.05,1.375,0.4,10.1,3.0
Joe Musgrove,24,907,MLB-AL,Houston,4,4,2.0,2.0,,20.1,25,10,10,5,17,1,0,4.43,80,7,2,0,1,0,0,0,0,86,341,0.65,0.16,0.13,0.37,0.32,0.08,1.475,0.387,7.5,3.4
Zach Neal,28,906,MLB-AL,Oakland,4,0,,,,11.2,17,12,12,1,7,5,0,9.26,53,1,2,0,1,0,2,0,0,54,200,0.68,0.16,0.11,0.4,0.26,0.06,1.5430000000000001,0.293,5.4,7.0
Jimmy Nelson,28,906,MLB-NL,Milwaukee,6,6,3.0,1.0,,37.2,43,14,14,5,42,3,3,3.35,148,11,1,0,7,0,1,0,0,157,585,0.7,0.18,0.12,0.51,0.28,0.07,1.274,0.38799999999999996,10.0,8.4
Hector Neris,28,908,MLB-NL,Philadelphia,10,0,1.0,,1.0,8.2,9,3,3,5,13,0,1,3.12,34,2,0,0,1,0,0,0,0,40,175,0.66,0.17,0.17,0.4,0.35,0.05,1.615,0.429,13.5,2.6
Pat Neshek,36,907,MLB-NL,Philadelphia,11,0,1.0,,1.0,10.1,5,0,0,1,10,0,0,0.0,32,1,0,0,2,0,0,0,0,33,136,0.74,0.18,0.12,0.32,0.32,0.16,0.581,0.22699999999999998,8.7,10.0
Dovydas Neverauskas,24,910,MLB-NL,Pittsburgh,2,0,,,,3.0,6,2,2,1,1,1,1,6.0,14,0,0,0,1,0,0,0,0,16,61,0.57,0.16,0.02,0.62,0.23,0.08,2.333,0.41700000000000004,3.0,1.0
Sean Newcomb,24,909,MLB-NL,Atlanta,1,1,,1.0,,6.1,4,1,0,2,7,0,0,0.0,23,0,0,1,0,1,0,0,0,26,100,0.7,0.18,0.12,0.53,0.24,0.12,0.9470000000000001,0.235,9.9,3.5
Juan Nicasio,30,906,MLB-NL,Pittsburgh,13,0,,,,12.0,7,1,1,2,15,0,0,0.75,42,2,0,0,1,0,0,0,0,45,196,0.67,0.15,0.09,0.33,0.19,0.22,0.75,0.259,11.3,7.5
Justin Nicolino,25,920,MLB-NL,Miami,2,2,,1.0,,7.0,7,5,5,2,4,2,0,6.43,28,2,0,0,1,0,0,0,0,30,125,0.66,0.18,0.05,0.67,0.21,0.0,1.286,0.22699999999999998,5.1,2.0
Aaron Nola,24,908,MLB-NL,Philadelphia,5,5,1.0,4.0,,29.0,24,14,14,8,26,4,1,4.34,108,3,0,1,2,0,5,0,0,118,453,0.65,0.21,0.09,0.46,0.21,0.07,1.103,0.256,8.1,3.25
Ricky Nolasco,34,909,MLB-AL,Los Angeles,5,5,,5.0,,27.1,33,18,17,7,21,6,2,5.6,108,8,0,1,2,1,0,2,1,120,463,0.63,0.16,0.11,0.47,0.23,0.03,1.463,0.32899999999999996,6.9,3.0
Bud Norris,32,906,MLB-AL,Los Angeles,12,0,,,4.0,11.1,10,2,2,6,15,2,1,1.59,44,0,0,0,0,0,1,0,0,51,238,0.6,0.16,0.11,0.52,0.21,0.0,1.412,0.29600000000000004,11.9,2.5
Daniel Norris,24,908,MLB-AL,Detroit,5,5,1.0,2.0,,28.0,29,16,14,11,30,5,2,4.5,105,7,1,1,2,2,4,2,1,122,510,0.6,0.16,0.09,0.4,0.21,0.09,1.429,0.33299999999999996,9.6,2.73
Ivan Nova,30,908,MLB-NL,Pittsburgh,5,5,3.0,1.0,,34.2,31,13,13,3,15,3,0,3.38,132,8,0,0,5,0,0,0,0,136,432,0.68,0.17,0.07,0.51,0.29,0.04,0.981,0.24600000000000002,3.9,5.0
Darren O'Day,34,913,MLB-AL,Baltimore,9,0,,,,9.0,4,2,2,4,17,0,0,2.0,31,0,1,0,0,0,0,0,0,35,152,0.67,0.22,0.18,0.5,0.29,0.07,0.889,0.28600000000000003,17.0,4.25
Eric O'Flaherty,32,909,MLB-NL,Atlanta,5,0,,,,5.2,8,7,7,4,7,3,0,11.12,24,2,0,0,0,0,0,0,0,29,108,0.6,0.17,0.18,0.39,0.28,0.11,2.1180000000000003,0.35700000000000004,11.1,1.75
Scott Oberg,27,907,MLB-NL,Colorado,11,0,,1.0,,9.2,14,6,6,5,9,0,0,5.59,38,1,0,2,3,2,1,0,0,45,149,0.65,0.13,0.15,0.5,0.3,0.03,1.966,0.452,8.4,1.8
Jake Odorizzi,27,911,MLB-AL,Tampa Bay,5,5,2.0,1.0,,26.2,31,19,14,12,27,6,0,4.73,106,5,0,1,2,2,2,1,0,120,511,0.61,0.13,0.11,0.4,0.27,0.05,1.6130000000000002,0.33299999999999996,9.1,2.25
Seunghwan Oh,34,906,MLB-NL,St. Louis,10,0,,1.0,5.0,11.1,13,4,4,3,16,0,0,3.18,46,2,0,2,0,1,0,0,1,50,222,0.63,0.15,0.14,0.3,0.27,0.07,1.412,0.419,12.7,5.33
Steven Okert,25,926,MLB-NL,San Francisco,4,0,,,,1.0,2,3,3,2,0,0,1,27.0,4,0,1,0,0,1,0,0,0,8,31,0.52,0.1,0.03,0.0,0.6,0.0,4.0,0.4,0.0,0.0
Josh Osich,28,908,MLB-NL,San Francisco,10,0,1.0,,,9.2,8,6,5,7,12,0,0,4.66,34,3,0,0,2,0,0,0,0,41,159,0.62,0.17,0.13,0.3,0.43,0.04,1.5519999999999998,0.364,11.2,1.71
Roberto Osuna,22,908,MLB-AL,Toronto,12,0,,,11.0,10.0,8,3,3,1,15,1,0,2.7,38,2,0,0,1,0,1,0,0,39,139,0.76,0.14,0.23,0.35,0.26,0.04,0.9,0.318,13.5,15.0
Dan Otero,32,906,MLB-AL,Cleveland,10,0,1.0,,,9.2,13,7,3,2,5,0,0,2.79,40,0,0,2,2,0,0,0,0,43,140,0.66,0.1,0.05,0.65,0.24,0.06,1.5519999999999998,0.371,4.7,2.5
