Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Hendricks,26,1167,MLB-NL,Chicago,5,5,4.0,1.0,,33.0,22,4,4,5,31,2,0,1.09,116,5,0,0,2,0,3,2,0,121,477,0.64,0.24,0.11,0.49,0.27,0.04,0.818,0.24100000000000002,8.5,6.2
Liam Hendriks,27,1169,MLB-AL,Oakland,10,0,,1.0,,11.0,12,6,4,4,12,0,0,3.27,46,3,2,1,0,0,1,0,0,50,185,0.7,0.15,0.11,0.25,0.44,0.08,1.455,0.353,9.8,3.0
David Hernandez,31,1166,MLB-NL,Philadelphia,9,0,,1.0,,8.1,11,1,1,5,7,0,1,1.08,34,2,0,2,2,0,1,0,0,40,165,0.66,0.16,0.13,0.52,0.21,0.0,1.92,0.40700000000000003,7.6,1.4
Felix Hernandez,30,1166,MLB-AL,Seattle,6,6,2.0,3.0,,32.2,37,26,21,17,18,5,1,5.79,129,6,0,0,6,0,3,0,0,149,569,0.6,0.14,0.09,0.45,0.31,0.05,1.653,0.302,5.0,1.06
Kelvin Herrera,26,1166,MLB-AL,Kansas City,12,0,1.0,1.0,2.0,12.2,10,7,7,4,12,2,0,4.97,47,2,0,0,0,1,0,0,0,52,208,0.65,0.16,0.12,0.47,0.28,0.06,1.105,0.235,8.5,3.0
Frank Herrmann,32,1168,MLB-NL,Philadelphia,8,0,1.0,1.0,,8.1,8,7,5,3,7,4,0,5.4,31,0,0,0,2,0,0,0,0,34,141,0.65,0.11,0.12,0.42,0.17,0.08,1.32,0.2,7.6,2.33
Keith Hessler,27,1169,MLB-NL,San Diego,9,0,1.0,,,10.1,7,0,0,7,6,0,0,0.0,38,3,0,0,1,0,0,0,0,45,206,0.62,0.17,0.09,0.45,0.13,0.1,1.355,0.21899999999999997,5.2,0.86
Rich Hill,36,1173,MLB-NL,Los Angeles,4,4,2.0,2.0,,23.1,11,5,5,4,32,2,0,1.93,78,0,0,0,0,0,1,1,1,83,348,0.69,0.26,0.11,0.29,0.33,0.11,0.643,0.205,12.3,8.0
Jeff Hoffman,23,1166,MLB-NL,Colorado,5,3,,2.0,,16.1,22,17,7,10,10,4,0,3.86,69,5,0,0,2,0,1,0,0,80,310,0.61,0.17,0.05,0.48,0.3,0.03,1.959,0.327,5.5,1.0
Jonathan Holder,23,1167,MLB-AL,New York,6,0,,,,6.1,6,5,5,4,4,1,0,7.11,23,2,0,0,1,1,0,0,0,28,104,0.64,0.16,0.12,0.4,0.05,0.1,1.579,0.263,5.7,1.0
Derek Holland,29,1168,MLB-AL,Texas,5,4,1.0,3.0,,21.2,30,16,15,9,14,5,0,6.23,90,3,0,1,2,0,0,3,0,99,373,0.64,0.14,0.08,0.46,0.26,0.07,1.8,0.35200000000000004,5.8,1.56
J.P. Howell,33,1168,MLB-NL,Los Angeles,10,0,,,,4.2,11,4,4,0,7,0,0,7.71,25,2,1,0,0,0,2,0,0,25,99,0.63,0.21,0.08,0.47,0.41,0.0,2.3569999999999998,0.611,13.5,
James Hoyt,29,1167,MLB-AL,Houston,11,0,1.0,1.0,,10.2,5,4,3,4,15,1,0,2.53,35,0,0,1,1,0,0,0,0,40,172,0.67,0.15,0.18,0.33,0.29,0.0,0.8440000000000001,0.21100000000000002,12.7,3.75
Daniel Hudson,29,1170,MLB-NL,Arizona,9,0,,,3.0,9.1,11,3,3,3,13,1,1,2.89,38,1,0,0,0,0,1,0,0,42,163,0.64,0.15,0.17,0.32,0.4,0.08,1.5,0.41700000000000004,12.5,4.33
Jared Hughes,30,1167,MLB-NL,Pittsburgh,16,0,1.0,,,16.0,12,2,2,5,8,1,0,1.13,55,3,0,0,4,0,1,0,0,61,230,0.6,0.09,0.1,0.74,0.13,0.02,1.063,0.239,4.5,1.6
Tommy Hunter,29,1166,MLB-AL,Baltimore,11,0,,,,11.1,13,3,3,3,5,0,0,2.38,42,1,0,0,5,0,1,0,0,45,151,0.7,0.19,0.1,0.43,0.35,0.11,1.412,0.35100000000000003,4.0,1.67
Drew Hutchison,25,1166,MLB-NL,Pittsburgh,5,1,,,,10.1,15,7,7,2,9,2,1,6.1,41,1,0,0,0,2,0,1,0,47,188,0.67,0.19,0.13,0.34,0.34,0.09,1.645,0.406,7.8,4.5
Raisel Iglesias,26,1168,MLB-NL,Cincinnati,9,0,2.0,,2.0,11.0,8,3,3,3,10,0,2,2.45,37,2,0,1,2,1,0,0,0,44,163,0.63,0.16,0.14,0.43,0.21,0.11,1.0,0.28600000000000003,8.2,3.33
Hisashi Iwakuma,35,1167,MLB-AL,Seattle,6,6,2.0,3.0,,32.1,38,18,17,9,24,5,1,4.73,123,5,1,0,7,0,1,1,0,136,506,0.66,0.17,0.07,0.47,0.3,0.04,1.454,0.35100000000000003,6.7,2.67
Edwin Jackson,32,1170,MLB-NL,San Diego,5,5,2.0,2.0,,26.0,30,17,17,13,24,4,0,5.88,102,6,1,0,4,1,1,0,0,116,435,0.61,0.17,0.09,0.4,0.3,0.06,1.6540000000000001,0.34700000000000003,8.3,1.85
Kenley Jansen,28,1168,MLB-NL,Los Angeles,12,0,,,8.0,11.1,5,2,2,0,21,1,0,1.59,37,0,1,0,0,1,0,0,0,38,158,0.75,0.17,0.21,0.17,0.39,0.06,0.441,0.25,16.7,
Jeremy Jeffress,28,1167,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.13,0.67,0.33,0.0,0.0,0.0,6.8,
Tyrell Jenkins,23,1166,MLB-NL,Atlanta,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,7,0,0,0,1,0,0,0,0,8,36,0.61,0.22,0.08,0.4,0.2,0.2,1.5,0.4,9.0,2.0
Dan Jennings,29,1167,MLB-AL,Chicago,12,0,,,,7.1,6,3,3,3,8,0,0,3.68,27,1,0,0,1,0,0,0,0,30,123,0.59,0.15,0.15,0.63,0.21,0.05,1.227,0.316,9.8,2.67
Kevin Jepsen,31,1167,MLB-AL,Tampa Bay,7,0,,1.0,,5.0,7,7,7,3,3,3,0,12.6,20,0,0,0,1,0,1,1,0,23,97,0.59,0.24,0.07,0.29,0.35,0.12,2.0,0.28600000000000003,5.4,1.0
Ubaldo Jimenez,32,1172,MLB-AL,Baltimore,5,5,2.0,1.0,,35.0,22,14,12,10,29,4,1,3.09,122,3,0,0,4,0,5,1,0,134,518,0.63,0.19,0.1,0.55,0.18,0.09,0.914,0.20199999999999999,7.5,2.9
Jim Johnson,33,1166,MLB-NL,Atlanta,12,0,,,5.0,12.1,10,2,2,2,15,0,0,1.46,46,3,0,0,1,0,0,0,0,48,196,0.68,0.24,0.07,0.45,0.29,0.0,0.973,0.32299999999999995,10.9,7.5
Nate Jones,30,1167,MLB-AL,Chicago,9,0,,1.0,,9.1,6,2,2,1,13,1,0,1.93,33,1,0,0,1,0,0,0,0,34,123,0.7,0.16,0.2,0.6,0.3,0.05,0.75,0.263,12.5,13.0
Taylor Jungmann,26,1169,MLB-NL,Milwaukee,3,1,,1.0,,6.0,3,2,2,4,5,1,0,3.0,20,0,0,1,0,0,1,1,0,24,94,0.54,0.18,0.06,0.36,0.21,0.07,1.167,0.14300000000000002,7.5,1.25
Tommy Kahnle,26,1167,MLB-AL,Chicago,10,0,,,1.0,8.2,4,1,1,5,9,0,0,1.04,29,1,0,0,1,0,0,0,0,34,148,0.61,0.14,0.12,0.57,0.29,0.0,1.038,0.2,9.3,1.8
Scott Kazmir,32,1170,MLB-NL,Los Angeles,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.0,0.33,0.67,0.0,2.0,0.5,0.0,
Keone Kela,23,1166,MLB-AL,Texas,11,0,1.0,,,10.2,11,5,5,6,11,2,0,4.22,39,2,0,0,2,1,1,1,0,46,207,0.61,0.17,0.11,0.38,0.34,0.1,1.594,0.33299999999999996,9.3,1.83
Shawn Kelley,32,1166,MLB-NL,Washington,12,0,2.0,,1.0,9.2,1,0,0,1,11,0,0,0.0,30,0,0,0,0,0,0,0,0,31,124,0.68,0.19,0.14,0.37,0.11,0.05,0.207,0.053,10.2,11.0
Joe Kelly,28,1168,MLB-AL,Boston,9,0,2.0,,,11.1,8,0,0,3,15,0,0,0.0,41,0,0,0,1,0,0,0,0,44,180,0.61,0.16,0.1,0.42,0.35,0.12,0.971,0.308,11.9,5.0
Ian Kennedy,31,1166,MLB-AL,Kansas City,6,6,2.0,1.0,,34.1,36,16,16,16,28,4,0,4.19,130,10,0,1,2,2,2,2,0,149,625,0.63,0.15,0.11,0.35,0.3,0.1,1.515,0.32,7.3,1.75
Clayton Kershaw,28,1169,MLB-NL,Los Angeles,4,4,1.0,1.0,,21.2,12,3,2,1,23,1,0,0.83,73,2,0,0,1,0,1,0,0,75,309,0.7,0.17,0.13,0.5,0.22,0.12,0.6,0.22399999999999998,9.6,23.0
Dean Kiekhefer,27,1166,MLB-NL,St. Louis,10,0,,,,6.0,9,6,6,4,2,0,0,9.0,26,4,0,3,0,1,0,0,0,31,116,0.53,0.15,0.07,0.36,0.4,0.04,2.167,0.36,3.0,0.5
Craig Kimbrel,28,1169,MLB-AL,Boston,11,0,,1.0,7.0,9.0,4,2,1,3,15,1,1,1.0,31,1,0,0,0,0,0,0,0,35,144,0.66,0.22,0.14,0.24,0.41,0.06,0.778,0.2,15.0,5.0
Brandon Kintzler,31,1169,MLB-AL,Minnesota,9,0,,2.0,3.0,9.2,19,9,9,4,6,1,1,8.38,46,1,0,1,2,0,0,0,0,51,184,0.64,0.18,0.04,0.51,0.36,0.03,2.379,0.462,5.6,1.5
Phil Klein,27,1168,MLB-NL,Philadelphia,1,0,,,,0.1,2,3,3,2,0,0,1,81.0,3,0,0,0,0,0,0,0,0,6,22,0.45,0.14,0.09,0.0,0.67,0.0,12.0,0.667,0.0,0.0
Corey Kluber,30,1167,MLB-AL,Cleveland,6,6,4.0,1.0,,39.1,30,16,15,13,49,6,4,3.43,146,7,1,0,0,0,0,2,1,163,598,0.66,0.18,0.14,0.36,0.31,0.07,1.093,0.264,11.2,3.77
Corey Knebel,24,1170,MLB-NL,Milwaukee,12,0,1.0,2.0,,10.2,15,9,9,4,11,2,1,7.59,46,2,0,2,0,0,1,0,0,51,205,0.6,0.22,0.06,0.43,0.31,0.06,1.781,0.39399999999999996,9.3,2.75
Matt Koch,25,1166,MLB-NL,Arizona,6,1,1.0,1.0,1.0,12.0,4,3,3,4,7,1,2,2.25,40,1,0,0,0,0,0,0,0,46,161,0.67,0.16,0.07,0.31,0.22,0.13,0.667,0.094,5.3,1.75
Tom Koehler,30,1166,MLB-NL,Miami,6,6,,4.0,,28.2,32,19,18,17,29,9,0,5.65,115,5,1,2,2,0,0,0,1,133,554,0.6,0.15,0.1,0.41,0.33,0.05,1.709,0.299,9.1,1.71
George Kontos,31,1168,MLB-NL,San Francisco,9,0,,,,7.1,7,2,2,2,5,0,1,2.45,25,0,1,0,1,1,2,0,0,29,118,0.66,0.16,0.15,0.36,0.27,0.14,1.227,0.33299999999999996,6.1,2.5
Ian Krol,25,1166,MLB-NL,Atlanta,15,0,1.0,,,9.0,13,3,3,1,12,0,1,3.0,38,1,1,1,0,1,2,0,0,41,176,0.63,0.14,0.12,0.39,0.39,0.07,1.556,0.48100000000000004,12.0,12.0
Chad Kuhl,23,1167,MLB-NL,Pittsburgh,5,5,2.0,3.0,,22.0,25,14,14,8,21,2,3,5.73,87,8,0,0,0,1,2,1,0,100,400,0.62,0.19,0.11,0.51,0.24,0.06,1.5,0.354,8.6,2.63
John Lackey,37,1166,MLB-NL,Chicago,5,5,2.0,1.0,,30.0,24,11,10,10,24,4,0,3.0,108,4,0,0,2,0,3,2,0,121,450,0.64,0.14,0.11,0.47,0.26,0.07,1.133,0.25,7.2,2.4
Mat Latos,28,1168,MLB-NL,Washington,5,1,1.0,1.0,,8.2,11,7,7,5,8,1,0,7.27,35,2,1,0,0,1,1,1,0,41,165,0.62,0.18,0.08,0.33,0.26,0.07,1.8459999999999999,0.37,8.3,1.6
Derek Law,25,1168,MLB-NL,San Francisco,6,0,,,,3.0,4,2,2,0,2,1,0,6.0,13,0,0,0,0,0,0,0,0,13,54,0.61,0.09,0.13,0.55,0.0,0.0,1.3330000000000002,0.3,6.0,
Tommy Layne,31,1166,MLB-AL,New York,17,0,1.0,,1.0,7.1,6,3,3,2,5,1,2,3.68,27,0,0,0,0,0,0,0,0,32,122,0.61,0.22,0.1,0.41,0.05,0.05,1.091,0.23800000000000002,6.1,2.5
Mike Leake,28,1170,MLB-NL,St. Louis,4,4,,2.0,,19.2,29,14,13,6,11,2,0,5.95,81,5,0,0,3,2,2,0,0,91,325,0.64,0.17,0.07,0.49,0.26,0.06,1.78,0.386,5.0,1.83
Wade LeBlanc,31,1166,MLB-NL,Pittsburgh,7,0,1.0,,1.0,11.0,5,0,0,2,10,0,0,0.0,36,2,0,0,1,0,0,1,0,38,151,0.67,0.19,0.14,0.4,0.28,0.12,0.636,0.192,8.2,5.0
Jose Leclerc,22,1167,MLB-AL,Texas,8,0,,,,7.1,7,2,2,5,8,0,0,2.45,27,4,0,2,1,1,0,0,0,33,116,0.57,0.14,0.12,0.2,0.3,0.1,1.636,0.35,9.8,1.6
Dominic Leone,24,1169,MLB-NL,Arizona,5,0,,1.0,,6.2,8,2,2,3,5,0,0,2.7,24,1,0,1,1,1,1,1,0,28,104,0.64,0.13,0.08,0.62,0.19,0.05,1.65,0.4,6.8,1.67
Jon Lester,32,1168,MLB-NL,Chicago,5,5,5.0,,,37.2,22,2,2,4,31,1,1,0.48,129,5,1,0,3,0,3,3,0,135,499,0.65,0.14,0.12,0.5,0.26,0.07,0.69,0.21600000000000003,7.4,7.75
Colby Lewis,36,1168,MLB-AL,Texas,3,3,,3.0,,12.0,17,13,13,8,9,5,0,9.75,52,3,0,0,0,0,0,1,0,60,230,0.56,0.15,0.09,0.21,0.38,0.05,2.083,0.316,6.8,1.13
Adam Liberatore,29,1169,MLB-NL,Los Angeles,7,0,,1.0,,4.0,6,6,6,3,5,1,0,13.5,18,1,0,0,0,0,1,0,0,21,85,0.6,0.12,0.11,0.15,0.46,0.0,2.25,0.41700000000000004,11.3,1.67
Pat Light,25,1171,MLB-AL,Minnesota,10,0,,,,8.2,10,9,9,12,10,1,0,9.35,38,0,0,2,0,0,0,0,0,50,208,0.55,0.18,0.12,0.52,0.19,0.07,2.5380000000000003,0.33299999999999996,10.4,0.83
Francisco Liriano,32,1170,MLB-AL,Toronto,5,3,1.0,1.0,,20.1,15,9,6,5,19,4,0,2.66,77,1,1,0,3,0,3,0,0,82,305,0.68,0.16,0.13,0.53,0.19,0.05,0.9840000000000001,0.204,8.4,3.8
Jeff Locke,28,1169,MLB-NL,Pittsburgh,5,0,,1.0,,10.0,17,10,7,4,8,2,1,6.3,46,0,2,2,1,0,0,0,0,52,220,0.63,0.12,0.1,0.5,0.24,0.05,2.1,0.41700000000000004,7.2,2.0
Boone Logan,31,1168,MLB-NL,Colorado,8,0,,2.0,,6.2,3,5,5,4,9,2,1,6.75,22,0,0,0,0,0,0,0,0,28,114,0.64,0.17,0.18,0.38,0.15,0.0,1.05,0.091,12.2,2.25
Javier Lopez,38,1169,MLB-NL,San Francisco,12,0,1.0,1.0,,4.1,4,2,2,1,1,0,0,4.15,16,0,0,0,1,0,0,0,0,17,61,0.64,0.18,0.05,0.67,0.13,0.0,1.1540000000000001,0.267,2.1,1.0
Reynaldo Lopez,22,1169,MLB-NL,Washington,4,1,2.0,1.0,,14.1,11,5,5,7,12,1,0,3.14,51,4,0,1,0,1,0,0,0,60,260,0.61,0.15,0.08,0.41,0.32,0.05,1.256,0.256,7.5,1.71
Michael Lorenzen,24,1169,MLB-NL,Cincinnati,11,0,,1.0,,15.0,15,6,6,4,12,1,1,3.6,56,1,0,0,4,0,0,0,0,61,238,0.66,0.17,0.08,0.62,0.22,0.11,1.2670000000000001,0.326,7.2,3.0
Aaron Loup,28,1172,MLB-AL,Toronto,7,0,,,,3.2,3,0,0,2,3,0,1,0.0,12,1,0,0,1,0,0,1,0,15,59,0.64,0.22,0.08,0.22,0.44,0.22,1.364,0.33299999999999996,7.4,1.5
Mark Lowe,33,1170,MLB-AL,Detroit,8,0,,,,6.1,4,2,2,4,7,0,0,2.84,22,0,1,0,0,1,0,0,0,27,116,0.61,0.17,0.12,0.31,0.25,0.19,1.263,0.25,9.9,1.75
Seth Lugo,26,1171,MLB-NL,New York,5,5,3.0,,,30.0,25,9,9,8,19,6,2,2.7,109,3,1,0,2,0,1,0,0,122,463,0.65,0.17,0.09,0.44,0.24,0.03,1.1,0.226,5.7,2.38
Jordan Lyles,25,1171,MLB-NL,Colorado,9,0,1.0,1.0,,7.1,12,7,7,4,5,2,0,8.59,33,2,0,0,0,0,0,0,0,37,130,0.64,0.22,0.08,0.52,0.34,0.0,2.182,0.385,6.1,1.25
Ryan Madson,35,1174,MLB-AL,Oakland,7,0,1.0,3.0,3.0,7.0,9,6,6,3,4,0,0,7.71,28,2,0,1,1,0,1,0,0,32,121,0.62,0.12,0.09,0.67,0.21,0.0,1.714,0.375,5.1,1.33
Kenta Maeda,28,1166,MLB-NL,Los Angeles,6,6,3.0,3.0,,31.1,24,12,10,9,34,3,1,2.87,116,1,0,1,1,1,0,0,0,127,525,0.63,0.18,0.11,0.45,0.35,0.05,1.053,0.263,9.8,3.78
Matt Magill,26,1166,MLB-NL,Cincinnati,4,0,,,,3.1,5,3,3,4,1,1,0,8.1,12,0,0,0,1,0,0,1,1,17,67,0.58,0.12,0.07,0.18,0.27,0.27,2.7,0.4,2.7,0.25
Damien Magnifico,25,1185,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,20,0.45,0.05,0.1,1.0,0.0,0.0,2.0,0.25,0.0,0.0
Sean Manaea,24,1167,MLB-AL,Oakland,4,4,1.0,1.0,,21.1,11,3,1,6,19,1,1,0.42,74,0,0,0,3,0,0,0,0,81,298,0.68,0.16,0.11,0.55,0.28,0.08,0.797,0.185,8.0,3.17
Jeff Manship,31,1169,MLB-AL,Cleveland,7,0,,,,6.2,6,4,4,4,6,2,0,5.4,25,2,0,0,1,0,0,0,0,29,113,0.59,0.16,0.13,0.53,0.26,0.0,1.5,0.235,8.1,1.5
Joe Mantiply,25,1177,MLB-AL,Detroit,5,0,,,,2.2,7,5,5,2,2,1,0,16.88,13,1,0,1,1,0,1,0,0,16,64,0.55,0.09,0.09,0.55,0.18,0.0,3.375,0.6,6.8,1.0
Jhan Marinez,27,1166,MLB-NL,Milwaukee,12,0,,,,10.2,11,3,3,1,7,0,0,2.53,38,3,0,1,3,0,0,1,0,41,142,0.69,0.13,0.07,0.56,0.34,0.03,1.125,0.355,5.9,7.0
Michael Mariot,27,1169,MLB-NL,Philadelphia,13,0,,,2.0,10.0,8,3,3,8,12,2,0,2.7,37,1,0,0,0,0,2,0,0,45,180,0.63,0.18,0.11,0.44,0.16,0.2,1.6,0.261,10.8,1.5
Justin Marks,28,1168,MLB-AL,Tampa Bay,3,0,,,,8.2,6,1,1,9,5,1,0,1.04,31,1,0,0,0,0,0,0,0,40,164,0.59,0.2,0.09,0.42,0.19,0.12,1.7309999999999999,0.2,5.2,0.56
German Marquez,21,1166,MLB-NL,Colorado,5,2,1.0,1.0,,14.2,22,10,10,5,8,2,2,6.14,62,4,2,0,0,1,0,0,0,72,264,0.63,0.18,0.08,0.55,0.36,0.02,1.841,0.377,4.9,1.6
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1173,MLB-AL,Seattle,1,0,,,,3.2,3,1,1,3,2,1,0,2.45,13,0,0,0,0,0,0,0,0,16,57,0.58,0.19,0.07,0.27,0.36,0.18,1.636,0.2,4.9,0.67
Rafael Martin,32,1167,MLB-NL,Washington,5,0,,,,2.0,0,1,1,1,4,0,0,4.5,6,0,0,0,0,0,0,0,0,7,35,0.6,0.14,0.14,1.0,0.0,0.0,0.5,0.0,18.0,4.0
Carlos Martinez,24,1168,MLB-NL,St. Louis,6,6,3.0,2.0,,36.0,39,14,13,15,41,4,2,3.25,139,6,0,1,6,0,3,1,0,156,611,0.65,0.17,0.13,0.6,0.24,0.04,1.5,0.37200000000000005,10.3,2.73
Nick Martinez,25,1168,MLB-AL,Texas,4,0,1.0,,,11.0,7,2,2,3,5,1,1,1.64,38,0,0,0,2,0,1,0,0,42,139,0.63,0.17,0.05,0.55,0.27,0.06,0.909,0.188,4.1,1.67
Brandon Maurer,25,1169,MLB-NL,San Diego,11,0,,1.0,6.0,10.2,11,5,5,0,8,0,0,4.22,42,2,0,0,0,1,1,0,0,43,163,0.7,0.2,0.1,0.4,0.17,0.09,1.031,0.314,6.8,
Trevor May,26,1182,MLB-AL,Minnesota,1,0,,,,0.1,2,2,2,1,1,0,0,54.0,3,0,1,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.5,0.5,0.0,9.0,1.0,27.0,1.0
Mike Mayers,24,1167,MLB-NL,St. Louis,3,0,1.0,,,4.0,8,7,7,1,1,1,1,15.75,18,0,0,0,1,1,0,0,0,21,58,0.76,0.14,0.1,0.39,0.33,0.06,2.25,0.41200000000000003,2.3,1.0
Zach McAllister,28,1168,MLB-AL,Cleveland,10,0,1.0,,,9.2,5,2,1,3,8,1,0,0.93,34,0,0,0,0,0,1,0,0,37,158,0.65,0.18,0.08,0.35,0.27,0.08,0.828,0.16,7.4,2.67
Brandon McCarthy,32,1168,MLB-NL,Los Angeles,1,1,,,,5.1,4,2,2,1,6,0,0,3.38,17,1,0,0,0,1,0,0,0,20,79,0.72,0.11,0.06,0.42,0.33,0.08,0.938,0.33299999999999996,10.1,6.0
Kevin McCarthy,24,1166,MLB-AL,Kansas City,8,0,1.0,,,7.0,8,4,4,1,6,0,0,5.14,27,1,0,0,0,0,0,0,0,29,117,0.65,0.14,0.06,0.52,0.3,0.0,1.286,0.381,7.7,6.0
Jake McGee,29,1171,MLB-NL,Colorado,9,0,1.0,,,7.0,8,2,2,3,4,2,0,2.57,25,0,0,0,1,0,1,2,0,28,109,0.65,0.17,0.05,0.52,0.19,0.05,1.571,0.316,5.1,1.33
Dustin McGowan,34,1166,MLB-NL,Miami,9,0,,,,9.1,11,4,3,5,9,2,0,2.89,38,0,0,1,1,0,0,0,0,43,159,0.55,0.13,0.14,0.47,0.23,0.03,1.714,0.33299999999999996,8.7,1.8
Collin McHugh,29,1167,MLB-AL,Houston,6,6,4.0,,,35.0,27,10,10,13,31,2,1,2.57,127,9,0,0,1,1,0,0,0,142,589,0.64,0.17,0.11,0.37,0.26,0.12,1.143,0.263,8.0,2.38
Mark Melancon,31,1166,MLB-NL,Washington,14,0,1.0,1.0,8.0,15.0,12,5,5,2,13,1,0,3.0,53,2,0,0,3,0,0,0,0,55,209,0.65,0.18,0.11,0.59,0.31,0.0,0.9329999999999999,0.282,7.8,6.5
Yohander Mendez,21,1176,MLB-AL,Texas,2,0,,,,3.0,5,6,6,2,0,0,0,18.0,15,2,0,0,0,0,1,0,0,17,73,0.55,0.08,0.11,0.33,0.33,0.13,2.333,0.33299999999999996,0.0,0.0
Daniel Mengden,23,1166,MLB-AL,Oakland,5,5,1.0,4.0,,23.1,31,21,21,7,22,4,0,8.1,99,12,2,0,2,0,0,1,0,106,421,0.65,0.2,0.07,0.4,0.32,0.06,1.629,0.37,8.5,3.14
Ryan Merritt,24,1181,MLB-AL,Cleveland,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,13,0.77,0.23,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Alex Meyer,26,1170,MLB-AL,Los Angeles,4,4,1.0,2.0,,17.2,12,9,9,12,19,2,0,4.58,62,4,0,0,1,2,2,0,0,76,305,0.57,0.2,0.09,0.46,0.26,0.07,1.358,0.233,9.7,1.58
Wade Miley,29,1169,MLB-AL,Baltimore,5,5,1.0,3.0,,26.0,26,14,14,8,27,2,1,4.85,98,3,0,0,2,1,1,1,1,108,432,0.64,0.2,0.09,0.55,0.22,0.01,1.308,0.34299999999999997,9.3,3.38
Andrew Miller,31,1167,MLB-AL,Cleveland,13,0,3.0,,1.0,15.0,9,3,3,1,23,1,0,1.8,54,2,0,0,0,0,1,0,0,55,228,0.71,0.22,0.15,0.55,0.23,0.03,0.667,0.267,13.8,23.0
Justin Miller,29,1166,MLB-NL,Colorado,8,0,,,,7.0,9,6,6,3,7,1,1,7.71,29,1,2,0,1,0,1,0,0,33,145,0.63,0.17,0.1,0.41,0.27,0.14,1.714,0.381,9.0,2.33
Shelby Miller,25,1170,MLB-NL,Arizona,5,5,,3.0,,26.2,35,17,14,7,15,1,1,4.73,113,11,1,0,1,1,0,1,0,122,462,0.65,0.17,0.06,0.4,0.3,0.08,1.575,0.34700000000000003,5.1,2.14
Alec Mills,24,1178,MLB-AL,Kansas City,2,0,,,,2.2,2,4,4,3,4,0,0,13.5,10,2,0,0,0,0,0,0,0,13,65,0.57,0.05,0.11,0.33,0.0,0.0,1.875,0.33299999999999996,13.5,1.33
Tommy Milone,29,1166,MLB-AL,Minnesota,4,0,,1.0,,4.1,2,3,3,3,6,1,0,6.23,13,0,0,2,0,1,1,0,0,18,71,0.59,0.21,0.13,0.38,0.5,0.0,1.1540000000000001,0.14300000000000002,12.5,2.0
Juan Minaya,25,1167,MLB-AL,Chicago,9,0,1.0,,,9.2,7,2,1,3,6,0,0,0.93,35,3,0,0,1,0,1,0,0,38,147,0.65,0.14,0.1,0.21,0.31,0.07,1.034,0.24100000000000002,5.6,2.0
Ariel Miranda,27,1169,MLB-AL,Seattle,5,5,4.0,1.0,,29.0,17,12,9,9,20,7,0,2.79,100,1,0,0,2,0,0,1,1,109,428,0.66,0.18,0.08,0.27,0.3,0.16,0.897,0.13699999999999998,6.2,2.22
Bryan Mitchell,25,1170,MLB-AL,New York,4,4,1.0,2.0,,18.0,24,13,9,7,9,1,0,4.5,73,5,1,0,4,0,0,1,0,81,294,0.61,0.16,0.08,0.5,0.2,0.09,1.722,0.365,4.5,1.29
Rafael Montero,25,1167,MLB-NL,New York,7,3,,1.0,,16.2,18,14,14,15,17,4,0,7.56,66,2,2,1,1,0,3,1,0,81,340,0.56,0.17,0.09,0.35,0.33,0.02,1.98,0.311,9.2,1.13
Mike Montgomery,26,1166,MLB-NL,Chicago,6,3,,,,18.1,11,8,5,8,16,3,1,2.45,61,4,0,0,4,1,0,0,0,71,278,0.64,0.17,0.16,0.62,0.26,0.0,1.036,0.18600000000000003,7.9,2.0
Matt Moore,27,1166,MLB-NL,San Francisco,6,6,4.0,2.0,,28.2,38,18,18,10,34,3,1,5.65,118,4,1,1,2,1,0,0,0,131,505,0.65,0.17,0.13,0.4,0.33,0.05,1.6740000000000002,0.42700000000000005,10.7,3.4
Adam Morgan,26,1171,MLB-NL,Philadelphia,5,5,1.0,2.0,,28.0,23,10,9,6,24,2,0,2.89,106,5,0,0,2,0,2,1,1,112,459,0.62,0.14,0.12,0.47,0.25,0.05,1.036,0.263,7.7,4.0
Mike Morin,25,1170,MLB-AL,Los Angeles,11,0,,,,8.1,9,5,1,3,8,1,0,1.08,32,2,0,1,1,0,0,0,0,36,140,0.67,0.18,0.11,0.38,0.38,0.17,1.44,0.348,8.6,2.67
