Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Nate Jones,30,1211,MLB-AL,Chicago,14,0,1.0,,,14.2,10,4,2,4,19,2,0,1.23,54,3,0,2,1,0,1,1,0,58,212,0.68,0.17,0.14,0.43,0.29,0.06,0.955,0.242,11.7,4.75
Tommy Kahnle,26,1213,MLB-AL,Chicago,9,0,,,,8.0,8,4,4,9,8,2,0,4.5,30,2,0,1,2,0,0,0,0,39,163,0.59,0.15,0.1,0.27,0.32,0.05,2.125,0.3,9.0,0.89
Nate Karns,28,1226,MLB-AL,Seattle,4,0,,,,5.2,8,9,9,4,6,2,1,14.29,24,2,0,0,0,0,2,0,0,29,113,0.57,0.18,0.12,0.47,0.21,0.0,2.1180000000000003,0.375,9.5,1.5
Scott Kazmir,32,1214,MLB-NL,Los Angeles,5,5,2.0,3.0,,30.0,27,14,14,7,26,5,0,4.2,113,9,0,0,3,1,0,1,0,121,484,0.65,0.18,0.09,0.43,0.26,0.11,1.133,0.265,7.8,3.71
Keone Kela,23,1211,MLB-AL,Texas,13,0,2.0,1.0,,13.1,5,7,7,6,16,1,1,4.73,43,1,0,0,2,0,0,0,0,51,202,0.61,0.17,0.13,0.59,0.19,0.04,0.825,0.154,10.8,2.67
Shawn Kelley,32,1211,MLB-NL,Washington,11,0,,,2.0,9.1,10,3,3,2,15,3,0,2.89,38,2,1,1,0,0,0,0,0,40,158,0.68,0.13,0.19,0.22,0.3,0.04,1.286,0.35,14.5,7.5
Joe Kelly,28,1225,MLB-AL,Boston,3,0,,,,3.2,4,1,1,2,1,0,0,2.45,14,1,1,0,1,0,0,0,0,16,51,0.61,0.1,0.1,0.46,0.46,0.0,1.636,0.308,2.5,0.5
Ian Kennedy,31,1214,MLB-AL,Kansas City,6,6,,2.0,,34.0,29,14,14,12,31,6,3,3.71,127,4,1,0,2,1,0,3,0,143,623,0.64,0.17,0.1,0.37,0.2,0.1,1.206,0.253,8.2,2.58
Dallas Keuchel,28,1219,MLB-AL,Houston,4,4,1.0,2.0,,28.0,21,11,11,8,22,2,0,3.54,101,7,0,0,3,0,0,0,0,109,415,0.63,0.2,0.1,0.61,0.19,0.05,1.036,0.247,7.1,2.75
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,4,0,,,,3.0,2,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,34,0.68,0.24,0.09,0.5,0.25,0.13,0.667,0.25,6.0,
Craig Kimbrel,28,1211,MLB-AL,Boston,4,0,1.0,,2.0,4.0,0,1,1,5,8,0,0,2.25,13,0,0,0,0,0,0,0,0,18,87,0.53,0.1,0.16,0.6,0.2,0.0,1.25,0.0,18.0,1.6
Brandon Kintzler,31,1211,MLB-AL,Minnesota,13,0,,,6.0,12.2,13,2,1,1,8,0,0,0.71,49,1,0,0,2,0,0,0,0,50,194,0.71,0.24,0.06,0.64,0.17,0.02,1.105,0.317,5.7,8.0
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1213,MLB-AL,Cleveland,5,5,3.0,,,35.0,25,8,7,9,34,3,1,1.8,122,6,1,0,4,0,0,2,0,132,485,0.65,0.16,0.14,0.4,0.3,0.08,0.971,0.259,8.7,3.78
Corey Knebel,24,1211,MLB-NL,Milwaukee,10,0,,,,10.0,5,2,2,1,15,1,0,1.8,33,0,1,0,1,0,0,1,0,34,154,0.64,0.19,0.1,0.5,0.17,0.06,0.6,0.235,13.5,15.0
Tom Koehler,30,1215,MLB-NL,Miami,5,5,3.0,1.0,,31.0,19,8,6,9,27,2,0,1.74,112,5,0,0,0,0,2,1,0,121,486,0.64,0.16,0.14,0.38,0.3,0.11,0.903,0.205,7.8,3.0
George Kontos,31,1212,MLB-NL,San Francisco,12,0,1.0,1.0,,16.2,6,2,1,9,10,0,1,0.54,52,1,0,2,2,0,4,0,0,63,244,0.6,0.16,0.09,0.43,0.24,0.07,0.9,0.14300000000000002,5.4,1.11
Ian Krol,25,1212,MLB-NL,Atlanta,13,0,,,,11.1,9,4,4,3,10,1,0,3.18,41,0,0,0,2,0,2,1,0,44,190,0.64,0.15,0.08,0.73,0.13,0.0,1.0590000000000002,0.267,7.9,3.33
Chad Kuhl,23,1215,MLB-NL,Pittsburgh,2,2,1.0,,,12.0,6,2,2,4,9,0,1,1.5,38,1,0,0,3,0,0,1,0,43,179,0.63,0.22,0.06,0.43,0.21,0.18,0.833,0.207,6.8,2.25
John Lackey,37,1215,MLB-NL,Chicago,5,5,2.0,2.0,,35.0,25,12,12,6,31,5,1,3.09,125,3,0,0,2,1,4,1,0,133,507,0.67,0.19,0.13,0.42,0.28,0.08,0.8859999999999999,0.222,8.0,5.17
John Lamb,25,1239,MLB-NL,Cincinnati,1,1,,1.0,,2.0,9,9,9,2,3,2,0,40.5,14,1,0,0,0,0,0,0,0,16,64,0.67,0.17,0.13,0.27,0.55,0.0,5.5,0.778,13.5,1.5
Derek Law,25,1211,MLB-NL,San Francisco,15,0,1.0,,,14.0,6,0,0,1,10,0,0,0.0,47,0,0,0,2,0,0,0,0,48,186,0.66,0.22,0.1,0.53,0.24,0.11,0.5,0.162,6.4,10.0
Tommy Layne,31,1211,MLB-AL,"Boston,New York",10,0,,1.0,,6.2,8,4,4,3,5,0,0,5.4,27,1,0,0,0,0,1,1,1,30,100,0.61,0.2,0.08,0.67,0.14,0.1,1.65,0.364,6.8,1.67
Mike Leake,28,1215,MLB-NL,St. Louis,5,5,2.0,2.0,,28.0,39,24,23,5,20,4,2,7.39,116,12,0,0,1,1,5,1,1,125,439,0.65,0.15,0.09,0.56,0.24,0.03,1.571,0.376,6.4,4.0
Wade LeBlanc,31,1215,MLB-AL,Seattle,4,3,,,1.0,21.0,28,13,13,5,15,7,0,5.57,88,6,0,0,3,0,0,0,0,93,325,0.67,0.19,0.05,0.33,0.25,0.04,1.571,0.318,6.4,3.0
Jose Leclerc,22,1240,MLB-AL,Texas,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,3,0,0,0,1,0,0,0,0,5,24,0.5,0.17,0.04,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Dominic Leone,24,1212,MLB-NL,Arizona,10,0,,,,9.2,18,10,9,5,10,3,0,8.38,44,3,0,0,3,0,0,0,0,49,175,0.68,0.12,0.14,0.43,0.37,0.0,2.379,0.484,9.3,2.0
Jon Lester,32,1213,MLB-NL,Chicago,5,5,3.0,,,30.2,23,9,9,11,31,3,0,2.64,112,4,0,0,1,1,7,2,0,125,491,0.64,0.16,0.11,0.43,0.32,0.04,1.109,0.253,9.1,2.82
Adam Liberatore,29,1226,MLB-NL,Los Angeles,6,0,1.0,,,4.0,5,4,4,3,6,0,0,9.0,17,2,0,0,0,0,0,0,0,20,72,0.6,0.18,0.08,0.55,0.18,0.0,2.0,0.455,13.5,2.0
Tim Lincecum,32,1219,MLB-AL,Los Angeles,4,4,1.0,3.0,,14.2,30,23,21,12,11,7,0,12.89,69,4,0,0,2,2,4,1,0,83,317,0.56,0.16,0.08,0.33,0.28,0.05,2.864,0.434,6.8,0.92
Francisco Liriano,32,1212,"MLB-NL,MLB-AL","Pittsburgh,Toronto",6,6,1.0,4.0,,32.2,38,25,23,15,37,7,2,6.34,130,7,1,0,5,0,4,1,1,148,552,0.61,0.18,0.13,0.54,0.26,0.0,1.6219999999999999,0.36,10.2,2.47
Jeff Locke,28,1211,MLB-NL,Pittsburgh,4,2,,2.0,,11.1,19,10,10,7,9,0,1,7.94,49,8,0,0,3,1,2,0,0,59,220,0.63,0.13,0.08,0.54,0.22,0.07,2.294,0.46299999999999997,7.1,1.29
Adam Loewen,32,1211,MLB-NL,Arizona,7,0,1.0,,,5.2,4,5,5,4,3,0,1,7.94,18,0,0,0,0,2,0,1,0,25,97,0.53,0.15,0.1,0.24,0.47,0.12,1.412,0.235,4.8,0.75
Boone Logan,31,1214,MLB-NL,Colorado,15,0,1.0,2.0,,12.0,4,6,3,5,9,1,1,2.25,40,2,0,1,2,0,0,0,0,46,176,0.64,0.19,0.14,0.58,0.23,0.06,0.75,0.1,6.8,1.8
Kyle Lohse,37,1236,MLB-AL,Texas,1,1,,1.0,,4.1,6,7,7,3,0,2,0,14.54,18,1,1,1,0,1,1,0,0,22,79,0.53,0.19,0.04,0.42,0.26,0.0,2.077,0.235,0.0,0.0
Javier Lopez,38,1211,MLB-NL,San Francisco,11,0,,,,4.2,5,1,1,3,3,0,0,1.93,20,0,0,0,0,0,0,0,0,23,93,0.59,0.15,0.05,0.82,0.12,0.0,1.714,0.294,5.8,1.0
Reynaldo Lopez,22,1211,MLB-NL,Washington,3,3,1.0,1.0,,15.2,19,10,10,8,15,2,0,5.74,64,5,0,0,1,0,1,0,0,74,297,0.63,0.17,0.11,0.39,0.31,0.12,1.723,0.36200000000000004,8.6,1.88
Michael Lorenzen,24,1212,MLB-NL,Cincinnati,11,0,2.0,,,15.2,12,3,3,5,18,1,2,1.72,56,1,0,0,3,0,0,0,0,63,235,0.62,0.17,0.14,0.68,0.21,0.03,1.085,0.297,10.3,3.6
Aaron Loup,28,1239,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
Mark Lowe,33,1215,MLB-AL,Detroit,9,0,,,,10.2,6,4,2,5,12,1,0,1.69,38,1,0,0,0,0,0,1,0,43,186,0.62,0.2,0.09,0.27,0.35,0.08,1.031,0.2,10.1,2.4
Seth Lugo,26,1212,MLB-NL,New York,5,0,,1.0,,9.2,4,4,4,4,9,0,0,3.72,28,1,0,0,0,4,0,0,0,38,154,0.62,0.12,0.1,0.43,0.17,0.04,0.828,0.174,8.4,2.25
Jordan Lyles,25,1212,MLB-NL,Colorado,11,0,1.0,1.0,,11.1,10,5,3,5,6,0,1,2.38,44,2,0,1,1,1,0,0,0,51,185,0.62,0.15,0.07,0.54,0.36,0.03,1.324,0.256,4.8,1.2
Tyler Lyons,28,1225,MLB-NL,St. Louis,4,0,,,,7.2,5,3,3,2,4,1,0,3.52,27,2,0,0,0,0,1,0,0,30,115,0.64,0.21,0.13,0.3,0.22,0.3,0.9129999999999999,0.182,4.7,2.0
Ryan Madson,35,1212,MLB-AL,Oakland,11,0,1.0,1.0,8.0,11.1,8,4,4,2,8,2,0,3.18,39,0,0,0,2,0,0,1,0,41,169,0.67,0.17,0.11,0.52,0.13,0.16,0.882,0.207,6.4,4.0
Kenta Maeda,28,1215,MLB-NL,Los Angeles,5,5,3.0,1.0,,27.0,26,14,14,3,22,5,2,4.67,104,5,0,0,2,1,2,0,0,110,469,0.67,0.18,0.09,0.42,0.31,0.07,1.074,0.26899999999999996,7.3,7.33
Sean Manaea,24,1212,MLB-AL,Oakland,6,5,1.0,2.0,,37.1,34,15,14,8,32,7,1,3.38,137,6,1,0,4,1,0,2,1,148,536,0.68,0.16,0.13,0.46,0.28,0.06,1.125,0.273,7.7,4.0
Seth Maness,27,1211,MLB-NL,St. Louis,11,0,2.0,,,13.1,9,2,1,1,6,0,0,0.68,46,0,0,0,2,0,0,0,0,47,165,0.73,0.22,0.09,0.67,0.14,0.05,0.75,0.225,4.1,6.0
Jeff Manship,31,1213,MLB-AL,Cleveland,8,0,,,,4.0,9,5,5,1,2,2,0,11.25,22,1,0,0,0,0,0,0,0,23,90,0.59,0.14,0.11,0.65,0.15,0.05,2.5,0.389,4.5,2.0
Jhan Marinez,27,1212,MLB-NL,Milwaukee,9,0,,,,13.0,14,9,7,6,10,2,2,4.85,54,2,0,1,0,0,3,0,0,62,205,0.62,0.14,0.1,0.59,0.11,0.09,1.538,0.28600000000000003,6.9,1.67
Michael Mariot,27,1211,MLB-NL,Philadelphia,4,0,,,,4.0,1,1,1,0,6,1,0,2.25,13,0,0,0,0,0,0,0,0,13,43,0.67,0.19,0.14,0.29,0.14,0.14,0.25,0.0,13.5,
Matt Marksberry,25,1225,MLB-NL,Atlanta,2,0,,,,1.2,3,0,0,1,0,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.58,0.22,0.03,0.38,0.38,0.13,2.4,0.375,0.0,0.0
Evan Marshall,26,1218,MLB-NL,Arizona,3,0,,,,2.1,7,5,5,1,2,2,0,19.29,13,3,0,0,1,0,0,0,0,14,48,0.6,0.13,0.1,0.45,0.27,0.09,3.429,0.556,7.7,2.0
Cody Martin,26,1218,MLB-AL,Seattle,3,0,,2.0,,6.0,5,2,2,0,3,0,0,3.0,21,1,0,0,0,0,0,1,0,23,79,0.72,0.24,0.04,0.39,0.17,0.11,0.833,0.278,4.5,
Carlos Martinez,24,1213,MLB-NL,St. Louis,5,5,2.0,1.0,,30.0,30,18,17,14,21,4,3,5.1,116,5,1,0,5,0,0,1,0,133,507,0.64,0.18,0.09,0.48,0.27,0.07,1.4669999999999999,0.28600000000000003,6.3,1.5
Nick Martinez,25,1229,MLB-AL,Texas,1,1,,1.0,,4.0,6,5,5,1,2,3,0,11.25,18,0,0,0,1,0,0,0,0,19,69,0.67,0.23,0.04,0.44,0.25,0.0,1.75,0.231,4.5,2.0
Brian Matusz,29,1224,MLB-NL,Chicago,1,1,,,,3.0,6,6,6,2,2,3,1,18.0,14,0,0,0,0,0,0,0,0,18,57,0.63,0.21,0.05,0.33,0.33,0.0,2.667,0.33299999999999996,6.0,1.0
Steven Matz,25,1215,MLB-NL,New York,5,5,1.0,3.0,,29.0,33,14,14,6,31,4,3,4.34,114,7,0,0,1,0,7,0,0,126,517,0.66,0.19,0.1,0.47,0.34,0.06,1.345,0.36700000000000005,9.6,5.17
Brandon Maurer,25,1211,MLB-NL,San Diego,13,0,,1.0,4.0,13.2,9,4,4,2,10,1,0,2.63,50,2,0,0,1,0,0,0,0,52,213,0.67,0.16,0.1,0.35,0.25,0.1,0.805,0.205,6.6,5.0
Trevor May,26,1218,MLB-AL,Minnesota,11,0,2.0,,,12.2,5,5,5,6,15,2,0,3.55,42,2,0,0,0,0,0,1,0,48,227,0.64,0.18,0.11,0.44,0.19,0.15,0.868,0.12,10.7,2.5
Mike Mayers,24,1231,MLB-NL,St. Louis,1,1,,1.0,,1.1,8,9,9,2,1,2,0,60.75,12,1,0,0,0,0,1,0,0,14,62,0.61,0.13,0.05,0.67,0.17,0.0,7.5,0.667,6.8,0.5
Zach McAllister,28,1212,MLB-AL,Cleveland,7,0,,,,8.0,12,2,2,2,8,0,0,2.25,35,3,0,0,1,0,0,0,0,37,139,0.68,0.25,0.09,0.56,0.37,0.04,1.75,0.444,9.0,4.0
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,6,6,,2.0,,24.2,15,13,11,20,24,1,2,4.01,83,4,0,1,3,1,5,2,1,106,445,0.6,0.19,0.06,0.32,0.32,0.1,1.419,0.237,8.8,1.2
Lance McCullers Jr.,22,1222,MLB-AL,Houston,4,4,2.0,2.0,,24.0,20,5,5,11,34,3,0,1.88,86,1,1,0,4,0,0,1,0,97,373,0.64,0.19,0.14,0.62,0.23,0.02,1.2919999999999998,0.34700000000000003,12.8,3.09
Jake McGee,29,1211,MLB-NL,Colorado,14,0,,,,10.1,10,2,2,3,11,1,2,1.74,41,3,0,1,1,0,0,0,0,46,189,0.62,0.16,0.12,0.47,0.27,0.03,1.258,0.31,9.6,3.67
Dustin McGowan,34,1211,MLB-NL,Miami,11,0,,1.0,,17.2,15,6,6,8,17,0,0,3.06,66,2,2,3,1,2,2,1,0,76,283,0.62,0.11,0.13,0.49,0.25,0.06,1.3019999999999998,0.294,8.7,2.13
Collin McHugh,29,1211,MLB-AL,Houston,6,6,2.0,4.0,,32.0,41,19,19,8,39,5,2,5.34,129,4,1,0,4,1,0,1,0,140,560,0.67,0.21,0.11,0.39,0.33,0.07,1.531,0.419,11.0,4.88
Mark Melancon,31,1211,MLB-NL,"Washington,Pittsburgh",11,0,1.0,,6.0,11.0,6,3,3,1,13,1,0,2.45,38,2,0,0,0,0,0,0,0,39,172,0.71,0.2,0.19,0.65,0.19,0.12,0.636,0.20800000000000002,10.6,13.0
Daniel Mengden,23,1230,MLB-AL,Oakland,3,3,,1.0,,13.0,18,14,13,11,12,1,1,9.0,57,2,0,0,0,1,0,0,0,70,278,0.62,0.18,0.09,0.38,0.27,0.04,2.231,0.37799999999999995,8.3,1.09
Ryan Merritt,24,1220,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Wade Miley,29,1215,MLB-AL,"Baltimore,Seattle",5,5,1.0,4.0,,30.1,25,12,12,9,24,4,0,3.56,109,6,0,0,5,1,0,1,0,120,468,0.65,0.21,0.09,0.49,0.24,0.09,1.121,0.256,7.1,2.67
Andrew Miller,31,1211,MLB-AL,"New York,Cleveland",11,0,1.0,,3.0,10.2,9,3,3,2,17,2,0,2.53,40,2,0,0,2,0,0,0,0,42,177,0.7,0.23,0.16,0.48,0.17,0.09,1.031,0.33299999999999996,14.3,8.5
Tommy Milone,29,1213,MLB-AL,Minnesota,6,4,1.0,2.0,,23.2,31,21,17,5,15,7,0,6.46,103,5,0,0,0,1,2,0,0,110,398,0.68,0.2,0.09,0.42,0.33,0.04,1.521,0.293,5.7,3.0
Ariel Miranda,27,1215,MLB-AL,Seattle,2,1,1.0,,,7.0,10,3,3,1,6,2,0,3.86,29,2,0,0,1,0,0,0,0,30,97,0.68,0.21,0.06,0.26,0.43,0.04,1.571,0.381,7.7,6.0
Dustin Molleken,31,1226,MLB-AL,Detroit,2,0,,,,3.2,6,3,3,3,3,0,0,7.36,17,1,0,0,0,0,0,0,0,20,82,0.65,0.15,0.1,0.64,0.21,0.0,2.455,0.429,7.4,1.0
Mike Montgomery,26,1211,"MLB-NL,MLB-AL","Chicago,Seattle",7,1,1.0,2.0,,11.2,17,7,6,6,16,2,2,4.63,52,4,0,0,0,0,1,0,0,61,211,0.61,0.16,0.13,0.54,0.32,0.0,1.9709999999999999,0.441,12.3,2.67
Matt Moore,27,1215,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",5,5,2.0,2.0,,33.0,19,10,9,18,26,2,0,2.45,115,2,0,0,2,0,2,0,0,133,513,0.61,0.18,0.09,0.36,0.22,0.07,1.121,0.195,7.1,1.44
Franklin Morales,30,1224,MLB-AL,Toronto,3,0,,1.0,,3.1,3,4,4,2,2,1,0,10.8,12,0,0,0,1,0,0,0,0,14,52,0.6,0.21,0.04,0.3,0.2,0.1,1.5,0.222,5.4,1.0
Shawn Morimando,23,1219,MLB-AL,Cleveland,1,0,,,,1.0,3,4,4,4,1,1,0,36.0,6,0,1,0,0,0,0,0,0,10,45,0.49,0.13,0.07,0.4,0.4,0.0,7.0,0.5,9.0,0.25
Mike Morin,25,1211,MLB-AL,Los Angeles,6,0,1.0,1.0,,5.2,5,2,2,0,5,0,0,3.18,21,1,0,0,1,0,0,0,0,21,83,0.7,0.2,0.11,0.31,0.31,0.19,0.882,0.313,7.9,
Brandon Morrow,31,1211,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.0,0.5,0.0,0.0,0.0,0.0,
Jason Motte,34,1230,MLB-NL,Colorado,5,0,,,,3.2,6,4,4,2,5,1,0,9.82,17,2,1,0,0,0,0,0,0,19,91,0.69,0.11,0.08,0.15,0.23,0.08,2.182,0.455,12.3,2.5
Peter Moylan,37,1214,MLB-AL,Kansas City,10,0,,,,7.1,7,5,5,3,8,1,1,6.14,28,2,0,0,1,0,0,0,0,33,112,0.66,0.18,0.14,0.75,0.1,0.0,1.364,0.316,9.8,2.67
Joe Musgrove,23,1212,MLB-AL,Houston,3,2,1.0,,,18.1,12,3,3,2,21,1,0,1.47,65,4,0,0,1,0,0,0,0,67,259,0.66,0.18,0.11,0.38,0.22,0.07,0.764,0.256,10.3,10.5
Joe Nathan,41,1224,MLB-NL,Chicago,3,0,1.0,,,2.0,2,0,0,2,4,0,0,0.0,8,1,1,0,0,0,1,0,0,10,55,0.6,0.15,0.11,0.0,0.75,0.25,2.0,0.5,18.0,2.0
Zach Neal,27,1215,MLB-AL,Oakland,4,1,1.0,,,13.2,6,1,1,1,6,1,0,0.66,46,2,0,0,0,0,0,0,0,47,175,0.67,0.11,0.15,0.56,0.22,0.05,0.512,0.128,4.0,6.0
Jimmy Nelson,27,1212,MLB-NL,Milwaukee,6,6,1.0,5.0,,30.0,39,28,19,17,32,5,5,5.7,127,5,2,0,2,1,9,1,3,151,559,0.62,0.2,0.07,0.57,0.25,0.04,1.867,0.374,9.6,1.88
Hector Neris,27,1212,MLB-NL,Philadelphia,13,0,1.0,,,13.0,8,1,1,1,18,1,0,0.69,47,2,0,0,0,0,2,0,0,48,191,0.68,0.17,0.13,0.45,0.28,0.0,0.6920000000000001,0.25,12.5,18.0
Pat Neshek,35,1212,MLB-AL,Houston,9,0,,1.0,,6.1,3,1,1,0,6,0,0,1.42,21,0,0,0,1,0,0,0,0,21,79,0.72,0.2,0.11,0.33,0.4,0.2,0.474,0.2,8.5,
Juan Nicasio,29,1212,MLB-NL,Pittsburgh,10,0,1.0,,,17.1,19,7,6,2,29,0,1,3.12,66,2,2,0,0,2,1,1,0,72,323,0.66,0.16,0.14,0.49,0.28,0.03,1.212,0.48700000000000004,15.1,14.5
Jon Niese,29,1213,MLB-NL,"New York,Pittsburgh",9,0,1.0,,,14.1,16,9,9,7,11,3,0,5.65,56,3,1,1,1,1,0,0,0,64,231,0.64,0.16,0.08,0.39,0.37,0.0,1.605,0.302,6.9,1.57
Aaron Nola,23,1227,MLB-NL,Philadelphia,3,3,1.0,1.0,,15.0,16,9,9,6,15,0,1,5.4,58,2,2,0,1,1,0,0,0,67,243,0.63,0.22,0.1,0.6,0.16,0.02,1.4669999999999999,0.364,9.0,2.5
Ricky Nolasco,33,1214,MLB-AL,"Los Angeles,Minnesota",5,5,,2.0,,28.0,24,15,15,8,18,6,2,4.82,104,5,0,0,3,1,0,1,1,115,459,0.61,0.19,0.07,0.41,0.21,0.03,1.143,0.222,5.8,2.25
Bud Norris,31,1224,MLB-NL,Los Angeles,5,4,2.0,2.0,,18.0,19,12,11,5,19,4,0,5.5,72,4,1,2,3,0,2,0,0,77,328,0.64,0.17,0.09,0.42,0.26,0.02,1.3330000000000002,0.306,9.5,3.8
Daniel Norris,23,1215,MLB-AL,Detroit,1,1,,,,5.0,7,1,1,2,3,0,0,1.8,20,1,1,0,2,0,0,0,0,22,85,0.61,0.19,0.06,0.41,0.24,0.06,1.8,0.41200000000000003,5.4,1.5
Ivan Nova,29,1212,"MLB-AL,MLB-NL","New York,Pittsburgh",5,5,3.0,1.0,,29.2,31,11,11,8,21,6,2,3.34,114,8,1,0,3,0,1,0,0,124,427,0.64,0.15,0.1,0.42,0.31,0.04,1.315,0.287,6.4,2.63
Vidal Nuno III,28,1212,MLB-AL,Seattle,9,0,1.0,,,9.0,9,1,1,1,8,0,0,1.0,34,0,0,0,1,1,0,0,0,36,132,0.72,0.23,0.11,0.48,0.24,0.08,1.111,0.33299999999999996,8.0,8.0
Darren O'Day,33,1213,MLB-AL,Baltimore,8,0,1.0,,1.0,7.1,5,5,5,4,8,0,0,6.14,27,1,0,0,0,0,1,0,0,31,139,0.68,0.14,0.18,0.4,0.2,0.2,1.227,0.263,9.8,2.0
Eric O'Flaherty,31,1213,MLB-NL,Atlanta,9,0,,,,7.1,10,5,5,4,4,0,1,6.14,31,0,1,0,1,0,1,0,0,36,120,0.65,0.14,0.1,0.63,0.19,0.0,1.909,0.37,4.9,1.0
Scott Oberg,26,1212,MLB-NL,Colorado,11,0,1.0,1.0,,9.1,10,8,8,5,9,0,0,7.71,37,3,0,1,1,0,0,0,0,42,159,0.6,0.17,0.1,0.64,0.21,0.07,1.607,0.35700000000000004,8.7,1.8
Brett Oberholtzer,26,1213,"MLB-AL,MLB-NL","Los Angeles,Philadelphia",7,0,,1.0,,10.2,14,10,10,4,9,3,0,8.44,44,7,0,0,1,0,0,0,0,48,181,0.64,0.12,0.12,0.37,0.37,0.06,1.6880000000000002,0.344,7.6,2.25
Jake Odorizzi,26,1216,MLB-AL,Tampa Bay,5,5,3.0,,,32.0,28,6,4,6,27,2,1,1.13,121,2,1,0,1,2,0,2,0,130,515,0.66,0.14,0.12,0.34,0.23,0.15,1.063,0.27699999999999997,7.6,4.5
Nefi Ogando,27,1218,MLB-NL,Miami,2,0,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,0,0,0,0,0,18,73,0.59,0.11,0.11,0.54,0.46,0.0,2.4,0.462,8.1,1.5
Seunghwan Oh,33,1213,MLB-NL,St. Louis,13,0,,2.0,8.0,14.1,10,5,5,2,18,2,1,3.14,49,1,0,0,3,0,1,0,0,52,220,0.67,0.1,0.2,0.32,0.23,0.1,0.8370000000000001,0.276,11.3,9.0
Ross Ohlendorf,33,1212,MLB-NL,Cincinnati,9,0,,1.0,1.0,6.1,8,6,6,4,8,4,1,8.53,26,2,0,0,0,0,0,1,0,32,128,0.61,0.13,0.13,0.28,0.33,0.17,1.895,0.28600000000000003,11.4,2.0
Logan Ondrusek,31,1213,MLB-AL,Baltimore,6,0,,,,5.1,5,4,4,3,2,1,0,6.75,19,3,0,0,1,0,0,0,0,22,91,0.59,0.13,0.08,0.59,0.24,0.0,1.5,0.25,3.4,0.67
Josh Osich,27,1232,MLB-NL,San Francisco,5,0,,1.0,,3.2,3,2,2,3,3,1,0,4.91,14,0,1,0,0,0,0,0,0,17,81,0.57,0.1,0.12,0.67,0.08,0.0,1.636,0.2,7.4,1.0
Roberto Osuna,21,1211,MLB-AL,Toronto,13,0,,,8.0,12.2,4,1,1,3,16,1,2,0.71,42,2,0,1,0,0,1,0,0,47,171,0.68,0.18,0.16,0.15,0.15,0.23,0.5529999999999999,0.12,11.4,5.33
Dan Otero,31,1211,MLB-AL,Cleveland,11,0,1.0,,,12.0,7,3,3,1,6,1,0,2.25,40,4,0,1,1,0,0,0,0,42,157,0.65,0.15,0.06,0.62,0.18,0.06,0.667,0.182,4.5,6.0
Adam Ottavino,30,1213,MLB-NL,Colorado,14,0,,,1.0,11.0,8,0,0,3,13,0,0,0.0,39,0,0,0,1,0,1,0,0,42,184,0.65,0.2,0.11,0.67,0.19,0.11,1.0,0.308,10.6,4.33
Dillon Overton,24,1219,MLB-AL,Oakland,3,3,,2.0,,12.2,28,15,15,1,10,6,1,10.66,63,5,1,0,1,1,1,1,1,66,250,0.68,0.19,0.09,0.22,0.39,0.04,2.289,0.45799999999999996,7.1,10.0
Jonathan Papelbon,35,1218,MLB-NL,Washington,8,0,1.0,2.0,,6.1,11,9,8,6,4,1,0,11.37,29,3,0,2,1,0,0,0,0,36,136,0.6,0.14,0.1,0.38,0.38,0.04,2.6839999999999997,0.41700000000000004,5.7,0.67
Blake Parker,31,1214,MLB-AL,"New York,Seattle",2,0,,,,2.1,3,1,1,2,0,0,0,3.86,10,0,0,0,0,0,0,0,0,12,56,0.57,0.18,0.05,0.6,0.1,0.0,2.1430000000000002,0.3,0.0,0.0
Curtis Partch,29,1217,MLB-NL,Pittsburgh,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,1,0,0,3,10,0.4,0.1,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0
