Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Craig Kimbrel,28,1220,MLB-AL,Boston,3,0,1.0,,1.0,3.1,0,0,0,3,8,0,0,0.0,11,0,0,0,0,0,0,0,0,14,57,0.58,0.19,0.23,1.0,0.0,0.0,0.9,0.0,21.6,2.67
Brandon Kintzler,31,1222,MLB-AL,Minnesota,10,0,,,4.0,10.0,13,2,2,1,6,0,0,1.8,40,2,0,0,2,0,0,0,0,41,165,0.7,0.23,0.04,0.63,0.23,0.0,1.4,0.382,5.4,6.0
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1224,MLB-AL,Cleveland,4,4,2.0,,,29.0,21,4,4,6,31,2,1,1.24,103,6,1,0,3,0,0,1,0,110,394,0.67,0.18,0.13,0.4,0.34,0.08,0.9309999999999999,0.271,9.6,5.17
Corey Knebel,24,1222,MLB-NL,Milwaukee,6,0,,,,6.0,3,1,1,1,9,0,0,1.5,20,0,1,0,0,0,0,1,0,21,99,0.62,0.17,0.11,0.55,0.09,0.09,0.667,0.273,13.5,9.0
Tom Koehler,30,1221,MLB-NL,Miami,5,5,2.0,1.0,,28.0,24,11,9,7,23,2,0,2.89,107,6,0,0,0,0,2,1,0,114,444,0.63,0.16,0.12,0.35,0.35,0.08,1.107,0.268,7.4,3.29
George Kontos,31,1221,MLB-NL,San Francisco,9,0,1.0,1.0,,11.0,6,2,1,6,7,0,1,0.82,36,1,0,2,1,0,4,0,0,44,167,0.6,0.15,0.1,0.31,0.31,0.07,1.091,0.207,5.7,1.17
Ian Krol,25,1221,MLB-NL,Atlanta,11,0,,,,10.0,11,3,3,3,7,1,0,2.7,40,1,0,0,2,0,2,1,0,43,171,0.61,0.12,0.08,0.65,0.16,0.0,1.4,0.313,6.3,2.33
Chad Kuhl,23,1238,MLB-NL,Pittsburgh,2,2,,,,8.1,8,4,4,1,6,1,1,4.32,31,1,1,0,0,0,0,1,0,34,141,0.66,0.16,0.11,0.29,0.25,0.08,1.08,0.292,6.5,6.0
John Lackey,37,1221,MLB-NL,Chicago,5,5,1.0,2.0,,33.0,29,16,16,7,34,6,2,4.36,124,4,0,0,2,1,6,1,0,134,518,0.67,0.19,0.12,0.42,0.27,0.08,1.091,0.271,9.3,4.86
John Lamb,25,1239,MLB-NL,Cincinnati,2,2,,2.0,,7.0,15,12,12,2,12,2,0,15.43,35,3,0,0,0,0,0,0,0,37,152,0.73,0.24,0.12,0.35,0.39,0.09,2.4290000000000003,0.619,15.4,6.0
Derek Law,25,1220,MLB-NL,San Francisco,12,0,1.0,,,11.1,6,0,0,1,10,0,0,0.0,40,0,0,0,1,0,0,0,0,41,168,0.64,0.18,0.12,0.52,0.26,0.1,0.618,0.2,7.9,10.0
Tommy Layne,31,1225,MLB-AL,Boston,8,0,,1.0,,5.0,7,2,2,3,5,0,0,3.6,21,1,0,0,0,0,1,1,1,24,87,0.61,0.14,0.13,0.73,0.2,0.07,2.0,0.43799999999999994,9.0,1.67
Mike Leake,28,1220,MLB-NL,St. Louis,5,5,3.0,2.0,,29.0,39,22,21,1,30,4,1,6.52,120,13,1,0,0,1,3,2,1,124,444,0.68,0.15,0.12,0.56,0.29,0.02,1.379,0.402,9.3,30.0
Wade LeBlanc,31,1222,MLB-AL,Seattle,4,3,,,1.0,19.1,24,14,13,3,15,6,0,6.05,82,8,1,0,1,0,0,0,0,85,299,0.66,0.18,0.06,0.36,0.21,0.07,1.3969999999999998,0.295,7.0,5.0
Jose Leclerc,22,1240,MLB-AL,Texas,3,0,,,,5.2,4,2,1,8,5,0,0,1.59,19,3,0,0,2,0,0,0,0,27,124,0.52,0.12,0.12,0.4,0.47,0.0,2.1180000000000003,0.28600000000000003,7.9,0.63
Dominic Leone,24,1223,MLB-NL,Arizona,9,0,,,,9.0,16,7,6,4,7,2,0,6.0,41,4,0,0,2,0,0,0,0,45,174,0.66,0.1,0.13,0.43,0.37,0.0,2.222,0.43799999999999994,7.0,1.75
Jon Lester,32,1226,MLB-NL,Chicago,4,4,2.0,,,20.2,16,10,10,13,20,3,1,4.35,74,2,0,0,2,2,7,1,1,91,357,0.6,0.14,0.1,0.45,0.32,0.04,1.403,0.245,8.7,1.54
Adam Liberatore,29,1226,MLB-NL,Los Angeles,8,0,1.0,,,5.2,5,4,4,3,10,0,0,6.35,22,2,0,0,0,0,0,0,0,25,99,0.62,0.19,0.11,0.5,0.25,0.0,1.412,0.41700000000000004,15.9,3.33
Tim Lincecum,32,1226,MLB-AL,Los Angeles,4,4,1.0,3.0,,17.0,30,20,18,12,14,7,0,9.53,76,6,0,0,2,1,3,1,0,90,333,0.56,0.16,0.08,0.37,0.29,0.08,2.471,0.41100000000000003,7.4,1.17
Francisco Liriano,32,1224,MLB-NL,Pittsburgh,5,5,1.0,3.0,,26.0,26,19,17,14,31,5,3,5.88,100,4,1,0,4,0,4,0,1,118,460,0.61,0.15,0.14,0.61,0.21,0.0,1.538,0.32799999999999996,10.7,2.21
Jeff Locke,28,1221,MLB-NL,Pittsburgh,5,3,,2.0,,15.2,30,15,15,8,12,1,1,8.62,71,10,0,0,3,2,2,0,0,83,300,0.64,0.16,0.08,0.46,0.34,0.05,2.426,0.483,6.9,1.5
Adam Loewen,32,1222,MLB-NL,Arizona,3,0,,,,2.2,1,0,0,1,0,0,1,0.0,7,0,0,0,0,1,0,1,0,10,36,0.56,0.14,0.03,0.25,0.5,0.0,0.75,0.125,0.0,0.0
Boone Logan,31,1220,MLB-NL,Colorado,13,0,1.0,1.0,,10.0,2,3,3,4,7,1,0,2.7,32,0,0,0,1,0,0,0,0,36,147,0.65,0.18,0.16,0.64,0.16,0.08,0.6,0.042,6.3,1.75
Kyle Lohse,37,1236,MLB-AL,Texas,2,2,,2.0,,9.1,15,13,13,5,3,4,0,12.54,42,3,1,1,0,1,1,0,0,48,188,0.55,0.2,0.04,0.35,0.25,0.03,2.1430000000000002,0.306,2.9,0.6
Javier Lopez,38,1221,MLB-NL,San Francisco,10,0,,,,4.2,3,0,0,2,3,0,0,0.0,18,0,0,0,0,0,0,0,0,20,81,0.59,0.15,0.06,0.8,0.13,0.0,1.071,0.2,5.8,1.5
Reynaldo Lopez,22,1225,MLB-NL,Washington,2,2,,1.0,,8.2,14,9,9,6,13,1,0,9.35,39,4,0,0,0,0,1,0,0,46,197,0.59,0.16,0.12,0.35,0.35,0.15,2.3080000000000003,0.52,13.5,2.17
Michael Lorenzen,24,1221,MLB-NL,Cincinnati,9,0,1.0,,,14.2,6,3,3,8,15,1,2,1.84,47,0,0,0,4,0,0,0,0,57,222,0.56,0.18,0.11,0.78,0.09,0.03,0.955,0.161,9.2,1.88
Aaron Loup,28,1239,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
Mark Lowe,33,1220,MLB-AL,Detroit,9,0,,,,9.2,4,4,2,5,9,1,0,1.86,32,0,0,0,0,1,0,1,0,38,164,0.62,0.2,0.08,0.29,0.17,0.17,0.9309999999999999,0.13,8.4,1.8
Seth Lugo,26,1223,MLB-NL,New York,5,0,,1.0,,9.1,4,4,4,6,8,0,0,3.86,26,1,0,0,0,4,0,0,0,39,160,0.59,0.13,0.09,0.5,0.18,0.0,1.071,0.182,7.7,1.33
Jordan Lyles,25,1221,MLB-NL,Colorado,7,0,1.0,1.0,1.0,10.2,10,2,1,1,4,0,0,0.84,41,1,0,0,2,0,0,0,0,42,131,0.66,0.1,0.1,0.49,0.38,0.03,1.031,0.27,3.4,4.0
Tyler Lyons,28,1225,MLB-NL,St. Louis,6,0,,,,10.1,6,3,3,4,8,1,0,2.61,36,2,0,0,0,0,1,0,0,41,149,0.64,0.21,0.15,0.29,0.25,0.25,0.968,0.185,7.0,2.0
Ryan Madson,35,1220,MLB-AL,Oakland,11,0,1.0,2.0,6.0,10.2,11,8,8,1,7,3,0,6.75,42,1,0,0,1,0,2,1,0,43,159,0.64,0.15,0.12,0.44,0.18,0.15,1.125,0.25,5.9,7.0
Kenta Maeda,28,1220,MLB-NL,Los Angeles,5,5,3.0,1.0,,29.0,22,12,12,1,31,4,2,3.72,107,5,0,0,1,1,0,0,0,111,462,0.68,0.19,0.12,0.49,0.29,0.05,0.7929999999999999,0.247,9.6,31.0
Sean Manaea,24,1222,MLB-AL,Oakland,5,4,,1.0,,32.1,30,10,9,3,30,4,0,2.51,123,5,0,0,2,0,1,1,0,129,465,0.69,0.15,0.13,0.49,0.26,0.05,1.021,0.292,8.4,10.0
Seth Maness,27,1220,MLB-NL,St. Louis,8,0,1.0,,,10.1,5,0,0,0,4,0,0,0.0,34,0,0,0,1,0,0,0,0,34,126,0.72,0.21,0.06,0.65,0.13,0.06,0.484,0.16699999999999998,3.5,
Jeff Manship,31,1229,MLB-AL,Cleveland,10,0,,,,5.0,11,8,5,2,4,2,0,9.0,26,1,0,0,1,1,0,0,0,29,117,0.62,0.16,0.12,0.57,0.22,0.04,2.6,0.429,7.2,2.0
Jhan Marinez,27,1221,MLB-NL,Milwaukee,6,0,,,,9.1,9,5,5,5,9,1,1,4.82,37,2,0,0,0,0,3,0,0,43,155,0.61,0.12,0.12,0.57,0.18,0.11,1.5,0.29600000000000004,8.7,1.8
Michael Mariot,27,1220,MLB-NL,Philadelphia,2,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.65,0.22,0.13,0.33,0.0,0.0,0.0,0.0,13.5,
Matt Marksberry,25,1225,MLB-NL,Atlanta,2,0,,,,1.2,3,0,0,1,0,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.58,0.22,0.03,0.38,0.38,0.13,2.4,0.375,0.0,0.0
Evan Marshall,26,1221,MLB-NL,Arizona,2,0,,,,1.1,4,3,3,0,2,1,0,20.25,8,2,0,0,0,0,0,0,0,8,28,0.68,0.21,0.11,0.5,0.33,0.0,3.0,0.6,13.5,
Cody Martin,26,1220,MLB-AL,Seattle,2,0,,2.0,,3.1,3,2,2,0,3,0,0,5.4,11,1,0,0,0,0,0,1,0,13,43,0.74,0.28,0.07,0.38,0.25,0.0,0.9,0.375,8.1,
Carlos Martinez,24,1224,MLB-NL,St. Louis,4,4,3.0,,,24.0,20,9,9,13,23,2,4,3.38,87,5,0,0,4,0,4,1,0,104,405,0.62,0.19,0.12,0.49,0.25,0.05,1.375,0.29,8.6,1.77
Nick Martinez,25,1229,MLB-AL,Texas,1,1,,1.0,,4.0,6,5,5,1,2,3,0,11.25,18,0,0,0,1,0,0,0,0,19,69,0.67,0.23,0.04,0.44,0.25,0.0,1.75,0.231,4.5,2.0
Brian Matusz,29,1224,MLB-NL,Chicago,1,1,,,,3.0,6,6,6,2,2,3,1,18.0,14,0,0,0,0,0,0,0,0,18,57,0.63,0.21,0.05,0.33,0.33,0.0,2.667,0.33299999999999996,6.0,1.0
Steven Matz,25,1221,MLB-NL,New York,5,5,1.0,4.0,,30.0,34,15,15,9,27,3,3,4.5,116,7,0,0,2,0,6,0,0,131,497,0.65,0.19,0.1,0.42,0.34,0.06,1.433,0.36,8.1,3.0
Brandon Maurer,25,1223,MLB-NL,San Diego,10,0,,,3.0,11.1,4,0,0,1,9,0,0,0.0,37,0,0,0,1,0,0,0,0,38,144,0.69,0.19,0.09,0.32,0.21,0.18,0.441,0.14300000000000002,7.1,9.0
Trevor May,26,1220,MLB-AL,Minnesota,12,0,2.0,,,13.2,5,4,4,4,17,1,0,2.63,45,2,0,0,0,0,0,1,0,49,222,0.66,0.2,0.12,0.46,0.21,0.14,0.659,0.14800000000000002,11.2,4.25
Mike Mayers,24,1231,MLB-NL,St. Louis,1,1,,1.0,,1.1,8,9,9,2,1,2,0,60.75,12,1,0,0,0,0,1,0,0,14,62,0.61,0.13,0.05,0.67,0.17,0.0,7.5,0.667,6.8,0.5
Zach McAllister,28,1221,MLB-AL,Cleveland,4,0,,,,4.0,11,6,6,3,4,0,0,13.5,22,4,0,0,1,0,0,0,0,25,109,0.58,0.18,0.08,0.39,0.5,0.0,3.5,0.611,9.0,1.33
Brandon McCarthy,32,1222,MLB-NL,Los Angeles,5,5,1.0,2.0,,24.1,14,11,9,13,27,2,0,3.33,84,4,0,1,1,0,3,2,1,97,406,0.64,0.18,0.08,0.34,0.34,0.13,1.11,0.218,10.0,2.08
Lance McCullers Jr.,22,1222,MLB-AL,Houston,5,5,2.0,3.0,,28.0,27,8,8,15,40,4,0,2.57,104,1,1,0,5,0,0,1,0,119,465,0.63,0.19,0.13,0.57,0.26,0.02,1.5,0.38299999999999995,12.9,2.67
Jake McGee,29,1222,MLB-NL,Colorado,11,0,,1.0,,6.2,9,6,6,3,3,3,1,8.1,29,2,0,1,1,0,0,0,0,33,124,0.59,0.14,0.07,0.58,0.19,0.0,1.8,0.261,4.1,1.0
Dustin McGowan,34,1223,MLB-NL,Miami,8,0,,,,11.2,8,4,4,2,11,0,0,3.09,41,2,1,0,0,2,2,0,0,45,167,0.66,0.16,0.13,0.47,0.25,0.09,0.857,0.25,8.5,5.5
Collin McHugh,29,1221,MLB-AL,Houston,5,5,2.0,2.0,,25.2,34,17,16,7,30,5,2,5.61,104,3,1,0,5,1,0,0,0,114,459,0.68,0.19,0.12,0.41,0.26,0.11,1.597,0.414,10.5,4.29
Mark Melancon,31,1221,MLB-NL,"Pittsburgh,Washington",10,0,1.0,,5.0,9.1,5,2,2,1,11,1,0,1.93,33,1,0,0,0,0,0,0,0,34,145,0.72,0.21,0.17,0.68,0.18,0.05,0.643,0.19,10.6,11.0
Daniel Mengden,23,1230,MLB-AL,Oakland,4,4,,1.0,,17.2,24,20,19,13,18,2,2,9.68,76,2,0,0,0,1,0,0,0,92,369,0.62,0.18,0.1,0.41,0.29,0.03,2.094,0.386,9.2,1.38
Ryan Merritt,24,1220,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Wade Miley,29,1220,MLB-AL,"Baltimore,Seattle",5,5,1.0,4.0,,29.2,29,14,14,8,26,4,0,4.25,112,8,0,0,5,0,0,1,0,121,464,0.66,0.2,0.09,0.54,0.21,0.07,1.247,0.305,7.9,3.25
Andrew Miller,31,1220,MLB-AL,"Cleveland,New York",10,0,1.0,,2.0,10.1,9,2,2,2,14,1,0,1.74,39,3,0,0,2,0,0,0,0,41,178,0.71,0.21,0.15,0.54,0.23,0.04,1.065,0.33299999999999996,12.2,7.0
Shelby Miller,25,1249,MLB-NL,Arizona,1,1,,1.0,,5.0,7,6,6,1,5,1,0,10.8,22,2,0,0,0,0,2,0,0,23,69,0.64,0.19,0.07,0.47,0.24,0.06,1.6,0.375,9.0,5.0
Tommy Milone,29,1220,MLB-AL,Minnesota,5,4,2.0,1.0,,24.2,31,18,14,6,15,5,0,5.11,104,6,0,0,2,1,1,1,1,112,397,0.68,0.19,0.09,0.41,0.34,0.07,1.5,0.306,5.5,2.5
Ariel Miranda,27,1220,MLB-AL,Seattle,1,1,,,,6.0,8,2,2,1,5,1,0,3.0,24,2,0,0,1,0,0,0,0,25,80,0.68,0.21,0.06,0.26,0.37,0.05,1.5,0.389,7.5,5.0
Dustin Molleken,31,1226,MLB-AL,Detroit,3,0,,,,6.1,9,3,3,4,6,0,0,4.26,28,2,0,0,0,0,0,0,0,32,126,0.66,0.13,0.1,0.67,0.19,0.0,2.053,0.409,8.5,1.5
Mike Montgomery,26,1224,"MLB-NL,MLB-AL","Chicago,Seattle",6,2,1.0,2.0,,15.0,20,8,7,4,14,3,1,4.2,63,6,0,0,2,0,1,0,0,69,232,0.65,0.13,0.13,0.56,0.24,0.0,1.6,0.37,8.4,3.5
Matt Moore,27,1220,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",5,5,2.0,2.0,,33.0,23,12,9,16,23,3,0,2.45,120,1,0,0,3,0,2,0,0,136,509,0.61,0.18,0.08,0.37,0.2,0.07,1.182,0.213,6.3,1.44
Franklin Morales,30,1224,MLB-AL,Toronto,3,0,,1.0,,3.1,3,4,4,2,2,1,0,10.8,12,0,0,0,1,0,0,0,0,14,52,0.6,0.21,0.04,0.3,0.2,0.1,1.5,0.222,5.4,1.0
Adam Morgan,26,1248,MLB-NL,Philadelphia,1,1,,1.0,,5.0,9,6,6,0,4,3,0,10.8,23,2,0,0,0,0,0,0,0,24,84,0.71,0.15,0.13,0.42,0.37,0.0,1.8,0.375,7.2,
Mike Morin,25,1220,MLB-AL,Los Angeles,2,0,1.0,1.0,,1.2,4,2,2,0,0,0,0,10.8,8,1,0,0,1,0,0,0,0,8,21,0.71,0.19,0.05,0.25,0.5,0.13,2.4,0.5,0.0,
Jason Motte,34,1230,MLB-NL,Colorado,8,0,,,,6.1,11,8,8,3,8,2,0,11.37,30,5,1,0,0,0,0,0,0,33,159,0.65,0.11,0.08,0.3,0.3,0.04,2.211,0.45,11.4,2.67
Peter Moylan,37,1221,MLB-AL,Kansas City,7,0,,,,5.0,7,5,5,4,2,1,1,9.0,20,2,0,0,1,0,0,0,0,26,91,0.62,0.18,0.05,0.72,0.11,0.0,2.2,0.353,3.6,0.5
Joe Musgrove,23,1222,MLB-AL,Houston,1,0,,,,4.1,1,0,0,1,8,0,0,0.0,14,0,0,0,0,0,0,0,0,15,66,0.65,0.21,0.17,0.17,0.5,0.0,0.462,0.16699999999999998,16.6,8.0
Joe Nathan,41,1224,MLB-NL,Chicago,3,0,1.0,,,2.0,2,0,0,2,4,0,0,0.0,8,1,1,0,0,0,1,0,0,10,55,0.6,0.15,0.11,0.0,0.75,0.25,2.0,0.5,18.0,2.0
Zach Neal,27,1220,MLB-AL,Oakland,3,0,,,,8.1,4,0,0,1,5,0,0,0.0,28,1,0,0,0,0,0,0,0,29,103,0.65,0.11,0.16,0.5,0.17,0.04,0.6,0.174,5.4,5.0
Jimmy Nelson,27,1223,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.2,32,20,12,15,23,3,2,4.05,112,5,1,1,2,1,3,0,0,130,461,0.63,0.17,0.07,0.58,0.21,0.04,1.7630000000000001,0.33299999999999996,7.8,1.53
Hector Neris,27,1221,MLB-NL,Philadelphia,12,0,2.0,,,11.2,10,2,2,1,13,1,0,1.54,45,3,0,0,0,0,2,0,0,46,191,0.67,0.13,0.15,0.44,0.25,0.0,0.943,0.29,10.0,13.0
Pat Neshek,35,1220,MLB-AL,Houston,8,0,,1.0,,6.2,2,1,1,2,6,0,0,1.35,21,0,0,1,1,0,0,0,0,23,83,0.63,0.19,0.1,0.53,0.2,0.13,0.6,0.133,8.1,3.0
Juan Nicasio,29,1221,MLB-NL,Pittsburgh,9,0,1.0,,,15.0,16,7,6,4,25,1,1,3.6,57,2,2,0,1,2,1,0,0,65,300,0.65,0.16,0.13,0.53,0.24,0.03,1.3330000000000002,0.455,15.0,6.25
Justin Nicolino,24,1249,MLB-NL,Miami,1,1,,1.0,,4.0,4,4,4,1,2,2,0,9.0,17,1,0,0,0,0,0,0,0,18,59,0.66,0.27,0.03,0.57,0.14,0.07,1.25,0.154,4.5,2.0
Jon Niese,29,1222,MLB-NL,"Pittsburgh,New York",7,1,1.0,,,14.0,18,8,8,5,10,3,0,5.14,58,3,0,0,1,0,0,0,0,63,215,0.65,0.17,0.08,0.39,0.35,0.02,1.643,0.33299999999999996,6.4,2.0
Aaron Nola,23,1227,MLB-NL,Philadelphia,3,3,1.0,1.0,,15.0,16,9,9,6,15,0,1,5.4,58,2,2,0,1,1,0,0,0,67,243,0.63,0.22,0.1,0.6,0.16,0.02,1.4669999999999999,0.364,9.0,2.5
Ricky Nolasco,33,1220,MLB-AL,"Minnesota,Los Angeles",5,5,1.0,1.0,,28.0,27,17,16,7,14,7,2,5.14,104,4,0,0,4,1,0,1,1,114,456,0.61,0.19,0.05,0.42,0.23,0.05,1.214,0.23800000000000002,4.5,2.0
Bud Norris,31,1224,MLB-NL,Los Angeles,6,5,2.0,2.0,,23.0,25,15,14,7,24,5,0,5.48,92,6,1,2,4,0,2,0,0,99,419,0.64,0.16,0.1,0.41,0.24,0.04,1.391,0.317,9.4,3.43
Ivan Nova,29,1226,MLB-AL,New York,4,4,2.0,1.0,,22.2,21,11,11,8,20,6,2,4.37,86,5,1,0,1,0,1,0,0,96,351,0.61,0.12,0.11,0.52,0.23,0.06,1.2790000000000001,0.25,7.9,2.5
Vidal Nuno III,28,1220,MLB-AL,Seattle,9,0,1.0,,,7.0,7,2,2,1,7,1,0,2.57,27,0,0,0,0,1,0,0,0,29,110,0.73,0.21,0.11,0.4,0.3,0.1,1.143,0.3,9.0,7.0
Darren O'Day,33,1221,MLB-AL,Baltimore,5,0,1.0,,1.0,5.2,1,0,0,1,7,0,0,0.0,18,0,0,0,0,0,1,0,0,19,74,0.73,0.19,0.22,0.45,0.0,0.27,0.353,0.091,11.1,7.0
Eric O'Flaherty,31,1225,MLB-NL,Atlanta,5,0,,,,4.1,7,4,4,2,3,0,1,8.31,20,0,0,0,0,0,1,0,0,23,70,0.67,0.1,0.1,0.59,0.18,0.0,2.077,0.41200000000000003,6.2,1.5
Sean O'Sullivan,28,1247,MLB-AL,Boston,1,1,,,,5.0,7,4,4,1,4,1,1,7.2,21,1,0,0,0,1,3,0,0,24,93,0.63,0.16,0.06,0.33,0.33,0.0,1.6,0.353,7.2,4.0
Scott Oberg,26,1224,MLB-NL,Colorado,6,0,,,,5.1,3,1,1,1,3,0,0,1.69,18,0,0,0,1,0,0,0,0,19,68,0.63,0.13,0.12,0.47,0.27,0.13,0.75,0.2,5.1,3.0
Brett Oberholtzer,26,1220,MLB-NL,Philadelphia,7,0,,1.0,,10.2,9,4,4,3,6,1,0,3.38,40,3,0,0,1,0,0,0,0,43,152,0.65,0.13,0.11,0.48,0.27,0.06,1.125,0.242,5.1,2.0
Jake Odorizzi,26,1221,MLB-AL,Tampa Bay,5,5,3.0,1.0,,31.2,26,6,6,4,27,2,0,1.71,117,4,0,0,1,2,0,2,0,123,494,0.66,0.16,0.12,0.32,0.24,0.13,0.9470000000000001,0.267,7.7,6.75
Nefi Ogando,27,1223,MLB-NL,Miami,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,31,0.61,0.03,0.16,0.5,0.5,0.0,0.5,0.16699999999999998,4.5,
Seunghwan Oh,33,1221,MLB-NL,St. Louis,14,0,,2.0,6.0,13.2,10,5,5,1,14,2,2,3.29,48,1,0,0,2,0,1,0,0,51,217,0.67,0.13,0.17,0.26,0.24,0.06,0.805,0.25,9.2,14.0
Ross Ohlendorf,33,1222,MLB-NL,Cincinnati,8,0,,,1.0,6.2,7,4,4,3,9,2,0,5.4,26,2,0,0,0,0,0,1,0,30,115,0.63,0.15,0.12,0.35,0.24,0.18,1.5,0.33299999999999996,12.2,3.0
Logan Ondrusek,31,1220,MLB-AL,Baltimore,3,0,,,,3.0,2,1,1,0,2,0,0,3.0,11,2,0,0,0,0,0,0,0,11,44,0.68,0.11,0.14,0.67,0.11,0.0,0.667,0.222,6.0,
Josh Osich,27,1232,MLB-NL,San Francisco,6,0,,1.0,,4.0,3,2,2,3,3,1,0,4.5,15,0,1,0,0,0,0,0,0,18,83,0.58,0.11,0.12,0.69,0.08,0.0,1.5,0.182,6.8,1.0
Roberto Osuna,21,1220,MLB-AL,Toronto,13,0,,,8.0,12.2,3,0,0,3,15,0,2,0.0,41,1,0,1,0,0,1,0,0,46,175,0.66,0.17,0.15,0.27,0.12,0.19,0.474,0.115,10.7,5.0
Dan Otero,31,1220,MLB-AL,Cleveland,12,0,1.0,,,12.0,8,3,3,2,8,1,0,2.25,41,3,1,1,1,0,0,0,0,44,173,0.65,0.16,0.06,0.55,0.27,0.06,0.833,0.21899999999999997,6.0,4.0
Adam Ottavino,30,1220,MLB-NL,Colorado,12,0,,,,9.1,6,0,0,2,10,0,1,0.0,32,0,0,0,1,0,1,0,0,35,152,0.65,0.19,0.1,0.74,0.13,0.09,0.857,0.273,9.6,5.0
Dillon Overton,24,1225,MLB-AL,Oakland,2,2,,1.0,,9.2,19,8,8,1,7,4,0,7.45,45,3,1,0,1,1,1,1,1,47,166,0.68,0.17,0.1,0.21,0.38,0.05,2.069,0.429,6.5,7.0
Jonathan Papelbon,35,1223,MLB-NL,Washington,10,0,1.0,2.0,3.0,8.0,10,8,7,5,9,0,0,7.88,35,3,0,2,0,0,0,0,0,41,152,0.61,0.15,0.13,0.32,0.36,0.04,1.875,0.385,10.1,1.8
Blake Parker,31,1220,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.62,0.19,0.08,0.75,0.0,0.0,2.0,0.25,0.0,0.0
Bobby Parnell,31,1247,MLB-AL,Detroit,2,0,,,,1.2,3,1,1,1,1,1,0,5.4,7,0,0,0,1,0,0,0,0,8,25,0.72,0.16,0.12,0.5,0.17,0.33,2.4,0.4,5.4,1.0
Spencer Patton,28,1246,MLB-NL,Chicago,2,0,,1.0,,3.0,2,1,1,1,5,0,0,3.0,11,0,0,0,0,0,0,0,0,12,49,0.63,0.2,0.1,0.5,0.5,0.0,1.0,0.33299999999999996,15.0,5.0
James Paxton,27,1223,MLB-AL,Seattle,5,5,1.0,2.0,,33.0,29,13,13,4,24,3,1,3.55,120,8,1,1,8,0,1,0,0,125,456,0.67,0.18,0.11,0.49,0.26,0.07,1.0,0.28,6.5,6.0
Jake Peavy,35,1221,MLB-NL,San Francisco,5,4,,2.0,,19.2,19,15,15,5,21,6,0,6.86,81,3,0,0,0,0,1,0,0,86,344,0.64,0.21,0.09,0.33,0.27,0.07,1.22,0.24100000000000002,9.6,4.2
Mike Pelfrey,32,1224,MLB-AL,Detroit,5,5,2.0,2.0,,23.0,28,12,12,11,8,1,3,4.7,90,6,0,0,6,0,0,1,0,104,420,0.57,0.16,0.04,0.55,0.24,0.07,1.696,0.33299999999999996,3.1,0.73
Luis Perdomo,23,1222,MLB-NL,San Diego,5,5,2.0,2.0,,30.0,37,16,14,8,18,3,1,4.2,124,8,0,2,2,1,3,0,0,134,475,0.65,0.17,0.08,0.59,0.23,0.01,1.5,0.327,5.4,2.25
Martin Perez,25,1225,MLB-AL,Texas,5,5,,3.0,,28.2,38,30,23,11,12,3,0,7.22,118,12,0,0,7,2,4,0,0,133,451,0.63,0.15,0.08,0.52,0.26,0.02,1.709,0.33299999999999996,3.8,1.09
Oliver Perez,34,1225,MLB-NL,Washington,11,0,,2.0,,8.0,9,4,4,5,8,2,1,4.5,33,1,0,1,1,0,2,0,0,39,160,0.63,0.21,0.06,0.35,0.39,0.17,1.75,0.304,9.0,1.6
Yusmeiro Petit,31,1223,MLB-NL,Washington,5,0,,1.0,,6.1,7,2,2,3,5,0,0,2.84,24,1,0,0,0,1,0,0,0,28,92,0.65,0.2,0.1,0.47,0.21,0.16,1.579,0.35,7.1,1.67
David Phelps,29,1225,MLB-NL,Miami,9,0,1.0,1.0,,9.1,8,3,3,8,14,2,0,2.89,33,2,0,1,1,1,0,0,0,42,189,0.55,0.15,0.08,0.43,0.24,0.0,1.714,0.33299999999999996,13.5,1.75
