Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Jackson,32,1202,MLB-NL,San Diego,5,5,2.0,3.0,,29.0,36,22,22,12,20,5,1,6.83,118,8,3,2,3,2,1,0,0,133,501,0.61,0.16,0.1,0.44,0.25,0.13,1.655,0.326,6.2,1.67
Kenley Jansen,28,1198,MLB-NL,Los Angeles,10,0,,,7.0,9.2,5,5,5,2,20,1,0,4.66,34,2,0,1,0,0,2,0,0,36,142,0.75,0.21,0.19,0.36,0.21,0.14,0.7240000000000001,0.308,18.6,10.0
Jeremy Jeffress,28,1201,"MLB-NL,MLB-AL","Milwaukee,Texas",13,0,,,4.0,12.1,10,5,5,6,9,0,0,3.65,44,2,0,0,2,0,0,0,0,50,199,0.6,0.19,0.09,0.61,0.33,0.0,1.297,0.28600000000000003,6.6,1.5
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,5,5,2.0,2.0,,26.0,24,19,18,16,13,5,0,6.23,93,5,0,1,4,2,1,0,0,114,432,0.57,0.15,0.06,0.49,0.3,0.04,1.538,0.247,4.5,0.81
Dan Jennings,29,1199,MLB-AL,Chicago,12,0,,1.0,1.0,7.2,10,3,3,2,7,0,1,3.52,30,0,1,0,1,1,0,0,0,35,127,0.65,0.18,0.11,0.46,0.29,0.08,1.565,0.41700000000000004,8.2,3.5
Kevin Jepsen,31,1198,MLB-AL,Tampa Bay,11,0,,,,9.1,9,4,3,3,7,2,0,2.89,33,1,0,0,1,3,0,0,0,39,159,0.6,0.15,0.1,0.3,0.23,0.13,1.286,0.259,6.8,2.33
Ubaldo Jimenez,32,1199,MLB-AL,Baltimore,5,2,,2.0,1.0,19.0,16,7,7,9,19,2,0,3.32,71,4,1,0,2,0,4,0,0,80,307,0.62,0.17,0.1,0.37,0.21,0.13,1.3159999999999998,0.28,9.0,2.11
Jim Johnson,33,1199,MLB-NL,Atlanta,12,0,,1.0,8.0,12.0,7,1,1,4,17,0,0,0.75,43,1,0,0,2,0,1,0,0,47,203,0.64,0.23,0.08,0.58,0.15,0.12,0.917,0.26899999999999996,12.8,4.25
Nate Jones,30,1199,MLB-AL,Chicago,12,0,1.0,,,13.1,9,4,3,3,16,1,0,2.03,50,3,0,1,0,0,0,1,0,53,194,0.7,0.16,0.14,0.44,0.26,0.09,0.9,0.242,10.8,5.33
Tommy Kahnle,26,1200,MLB-AL,Chicago,8,0,,,,7.1,6,3,3,8,7,1,0,3.68,27,2,0,0,1,0,0,0,0,35,147,0.59,0.13,0.09,0.4,0.3,0.05,1.909,0.263,8.6,0.88
Nate Karns,28,1226,MLB-AL,Seattle,1,0,,,,2.0,3,5,5,3,2,1,0,22.5,9,1,0,0,0,0,2,0,0,12,58,0.52,0.21,0.09,0.43,0.0,0.0,3.0,0.33299999999999996,9.0,0.67
Scott Kazmir,32,1202,MLB-NL,Los Angeles,5,5,1.0,3.0,,25.2,31,16,16,13,17,4,0,5.61,102,8,1,0,4,1,0,1,0,116,473,0.61,0.15,0.07,0.42,0.36,0.06,1.714,0.32899999999999996,6.0,1.31
Keone Kela,23,1198,MLB-AL,Texas,10,0,3.0,,,10.0,8,9,9,6,12,0,1,8.1,37,2,1,0,1,0,0,0,0,46,174,0.61,0.11,0.15,0.46,0.33,0.04,1.4,0.32,10.8,2.0
Shawn Kelley,32,1198,MLB-NL,Washington,12,0,,1.0,2.0,9.2,9,4,4,2,11,2,0,3.72,38,1,0,0,0,0,0,0,0,40,164,0.7,0.11,0.16,0.33,0.19,0.11,1.138,0.28,10.2,5.5
Joe Kelly,28,1225,MLB-AL,Boston,1,0,,,,2.1,2,0,0,2,1,0,0,0.0,8,1,0,0,1,0,0,0,0,10,29,0.59,0.14,0.07,0.57,0.43,0.0,1.714,0.28600000000000003,3.9,0.5
Ian Kennedy,31,1198,MLB-AL,Kansas City,6,6,3.0,,,39.1,31,5,5,9,36,2,1,1.14,144,3,1,0,3,0,0,2,0,154,629,0.67,0.18,0.1,0.34,0.21,0.16,1.0170000000000001,0.27399999999999997,8.2,4.0
Dallas Keuchel,28,1203,MLB-AL,Houston,4,4,2.0,2.0,,27.0,21,15,15,7,25,4,0,5.0,100,5,0,0,1,0,0,0,0,107,389,0.64,0.23,0.09,0.66,0.13,0.03,1.037,0.239,8.3,3.57
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,2,0,,,,1.2,2,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,27,0.63,0.26,0.07,0.25,0.5,0.25,1.2,0.5,10.8,
Craig Kimbrel,28,1200,MLB-AL,Boston,9,0,1.0,,6.0,9.0,2,1,1,6,17,0,1,1.0,30,2,0,0,0,0,0,0,0,37,174,0.59,0.13,0.18,0.31,0.38,0.08,0.889,0.154,17.0,2.83
Brandon Kintzler,31,1199,MLB-AL,Minnesota,11,0,,,4.0,11.0,9,2,1,0,6,0,0,0.82,41,3,0,0,1,0,0,0,0,41,139,0.71,0.23,0.09,0.67,0.17,0.03,0.818,0.257,4.9,
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1198,MLB-AL,Cleveland,6,6,5.0,,,39.2,32,9,8,13,40,5,0,1.82,143,9,0,0,5,0,0,2,0,156,628,0.65,0.17,0.13,0.39,0.36,0.08,1.1340000000000001,0.276,9.1,3.08
Corey Knebel,24,1199,MLB-NL,Milwaukee,11,0,,,1.0,11.0,5,2,2,4,11,1,0,1.64,37,0,0,0,1,0,1,0,0,41,173,0.63,0.23,0.06,0.42,0.19,0.12,0.818,0.16,9.0,2.75
Tom Koehler,30,1199,MLB-NL,Miami,5,5,1.0,1.0,,31.0,28,10,9,7,26,3,0,2.61,118,8,0,1,1,1,3,1,0,126,508,0.64,0.2,0.1,0.49,0.3,0.04,1.129,0.278,7.5,3.71
George Kontos,31,1201,MLB-NL,San Francisco,11,0,1.0,1.0,,13.2,8,5,4,10,6,0,1,2.63,45,1,0,2,3,0,3,0,0,57,210,0.59,0.19,0.06,0.49,0.26,0.05,1.317,0.205,4.0,0.6
Ian Krol,25,1200,MLB-NL,Atlanta,13,0,,,,11.0,9,6,5,2,10,1,0,4.09,42,0,1,1,1,0,0,0,0,44,184,0.65,0.17,0.08,0.74,0.03,0.03,1.0,0.258,8.2,5.0
Chad Kuhl,23,1199,MLB-NL,Pittsburgh,4,4,2.0,1.0,,24.1,21,9,8,6,14,3,0,2.96,90,7,0,0,5,0,2,0,0,96,352,0.64,0.19,0.07,0.54,0.3,0.11,1.11,0.247,5.2,2.33
John Lackey,37,1210,MLB-NL,Chicago,4,4,2.0,,,27.2,18,6,5,3,23,2,2,1.63,97,2,0,0,3,0,3,0,0,102,382,0.66,0.18,0.12,0.44,0.3,0.07,0.759,0.222,7.5,7.67
Derek Law,25,1200,MLB-NL,San Francisco,14,0,1.0,1.0,,13.0,6,1,1,3,9,1,0,0.69,42,0,0,0,2,0,0,1,0,45,186,0.64,0.23,0.1,0.5,0.22,0.09,0.6920000000000001,0.156,6.2,3.0
Tommy Layne,31,1201,MLB-AL,"New York,Boston",10,0,,,,7.0,2,2,2,4,7,0,0,2.57,23,0,0,0,0,0,0,0,0,27,96,0.64,0.3,0.07,0.53,0.2,0.13,0.857,0.125,9.0,1.75
Mike Leake,28,1203,MLB-NL,St. Louis,5,5,2.0,1.0,,29.0,34,19,19,7,17,2,3,5.9,115,9,1,0,2,2,4,0,1,127,446,0.64,0.17,0.07,0.58,0.21,0.02,1.4140000000000001,0.327,5.3,2.43
Wade LeBlanc,31,1200,MLB-AL,Seattle,6,4,2.0,,,24.2,27,14,13,5,23,8,0,4.74,99,6,0,0,2,0,0,1,0,104,396,0.66,0.18,0.1,0.27,0.33,0.09,1.297,0.27899999999999997,8.4,4.6
Dominic Leone,24,1200,MLB-NL,Arizona,11,0,,,,11.2,20,12,11,6,12,4,1,8.49,52,4,0,0,1,2,1,0,0,61,218,0.66,0.15,0.12,0.35,0.33,0.07,2.229,0.42100000000000004,9.3,2.0
Jon Lester,32,1202,MLB-NL,Chicago,5,5,4.0,,,31.2,23,6,6,7,36,2,0,1.71,114,3,0,0,0,0,7,3,0,122,509,0.64,0.19,0.11,0.38,0.37,0.04,0.9470000000000001,0.276,10.2,5.14
Adam Liberatore,29,1198,MLB-NL,Los Angeles,6,0,,1.0,,4.0,5,3,3,2,2,1,0,6.75,15,0,0,0,2,0,0,0,0,17,65,0.66,0.15,0.09,0.46,0.08,0.08,1.75,0.33299999999999996,4.5,1.0
Pat Light,25,1198,MLB-AL,Minnesota,3,0,,,,2.1,2,2,2,3,3,0,0,7.71,9,1,0,0,0,0,1,0,0,12,55,0.49,0.13,0.05,0.67,0.33,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Tim Lincecum,32,1219,MLB-AL,Los Angeles,2,2,,2.0,,8.1,14,10,10,8,4,2,0,10.8,34,1,0,0,2,2,2,1,0,44,176,0.55,0.16,0.06,0.28,0.25,0.06,2.64,0.4,4.3,0.5
Francisco Liriano,32,1198,"MLB-AL,MLB-NL","Toronto,Pittsburgh",5,5,1.0,2.0,,27.2,27,17,14,13,30,5,3,4.55,106,5,1,0,4,1,3,1,0,123,475,0.61,0.18,0.12,0.48,0.26,0.03,1.446,0.306,9.8,2.31
Jeff Locke,28,1204,MLB-NL,Pittsburgh,4,1,,1.0,,9.1,13,5,5,3,2,0,1,4.82,38,5,0,0,1,1,0,0,0,44,159,0.65,0.11,0.08,0.54,0.17,0.06,1.714,0.35100000000000003,1.9,0.67
Adam Loewen,32,1210,MLB-NL,Arizona,8,0,1.0,,,6.0,7,10,10,6,3,1,1,15.0,22,0,0,0,0,2,0,1,0,31,123,0.52,0.15,0.09,0.19,0.52,0.1,2.167,0.3,4.5,0.5
Boone Logan,31,1201,MLB-NL,Colorado,12,0,1.0,3.0,,8.2,6,8,5,6,11,1,1,5.19,33,4,0,3,1,0,0,0,0,40,154,0.6,0.18,0.15,0.45,0.36,0.0,1.385,0.23800000000000002,11.4,1.83
Javier Lopez,38,1201,MLB-NL,San Francisco,9,0,,,,3.1,4,2,2,4,3,1,0,5.4,13,0,0,0,1,0,0,0,0,17,72,0.54,0.15,0.06,0.6,0.4,0.0,2.4,0.33299999999999996,8.1,0.75
Reynaldo Lopez,22,1201,MLB-NL,Washington,4,4,2.0,1.0,,20.2,20,12,9,12,19,1,0,3.92,80,7,0,0,1,1,1,0,0,95,375,0.65,0.17,0.11,0.4,0.29,0.14,1.548,0.311,8.3,1.58
Michael Lorenzen,24,1198,MLB-NL,Cincinnati,12,0,1.0,,,15.2,15,3,3,2,17,0,3,1.72,61,1,0,0,2,0,1,0,0,66,236,0.67,0.19,0.14,0.55,0.39,0.0,1.085,0.341,9.8,8.5
Aaron Loup,28,1198,MLB-AL,Toronto,2,0,,,,3.2,7,4,4,2,3,0,0,9.82,15,4,0,0,1,2,0,0,0,19,75,0.68,0.2,0.04,0.36,0.5,0.0,2.455,0.5,7.4,1.5
Mark Lowe,33,1205,MLB-AL,Detroit,9,0,,,,10.1,10,7,5,4,12,2,0,4.35,41,3,0,0,0,0,0,1,0,45,184,0.63,0.2,0.09,0.28,0.38,0.07,1.355,0.29600000000000004,10.5,3.0
Seth Lugo,26,1199,MLB-NL,New York,7,2,1.0,2.0,,21.1,15,7,7,6,19,0,1,2.95,71,5,1,2,4,3,1,0,0,83,290,0.64,0.15,0.12,0.39,0.3,0.07,0.9840000000000001,0.273,8.0,3.17
Jordan Lyles,25,1202,MLB-NL,Colorado,13,0,1.0,1.0,,13.0,10,6,5,6,7,0,1,3.46,48,4,0,1,1,1,1,0,0,56,230,0.6,0.12,0.06,0.57,0.29,0.05,1.2309999999999999,0.23800000000000002,4.8,1.17
Tyler Lyons,28,1225,MLB-NL,St. Louis,1,0,,,,0.2,2,2,2,1,1,0,0,27.0,4,1,0,0,0,0,1,0,0,5,25,0.52,0.2,0.12,0.67,0.0,0.33,4.5,0.667,13.5,1.0
Ryan Madson,35,1200,MLB-AL,Oakland,7,0,1.0,,3.0,8.2,5,0,0,1,7,0,0,0.0,28,0,0,0,2,0,1,1,0,29,119,0.64,0.12,0.13,0.62,0.1,0.14,0.6920000000000001,0.23800000000000002,7.3,7.0
Kenta Maeda,28,1201,MLB-NL,Los Angeles,5,5,4.0,,,28.0,23,12,12,7,27,5,2,3.86,104,3,0,1,1,0,2,2,0,113,486,0.62,0.18,0.12,0.4,0.26,0.06,1.071,0.25,8.7,3.86
Damien Magnifico,25,1207,MLB-NL,Milwaukee,2,0,,,,2.0,1,1,1,2,0,0,1,4.5,6,0,0,0,0,1,0,0,0,10,34,0.35,0.12,0.0,0.43,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
Sean Manaea,24,1201,MLB-AL,Oakland,5,5,2.0,3.0,,30.2,27,16,15,10,25,7,1,4.4,111,5,1,0,4,1,0,2,1,123,476,0.66,0.14,0.13,0.41,0.3,0.06,1.207,0.25,7.3,2.5
Seth Maness,27,1211,MLB-NL,St. Louis,6,0,1.0,,,6.1,6,2,1,1,2,0,0,1.42,23,0,0,0,2,0,0,0,0,24,88,0.72,0.2,0.1,0.68,0.14,0.05,1.105,0.28600000000000003,2.8,2.0
Jeff Manship,31,1200,MLB-AL,Cleveland,6,0,1.0,,,5.0,1,0,0,3,7,0,0,0.0,16,0,0,0,0,0,0,0,0,19,77,0.57,0.12,0.17,0.56,0.11,0.22,0.8,0.111,12.6,2.33
Jhan Marinez,27,1198,MLB-NL,Milwaukee,11,0,,1.0,,16.2,16,12,9,6,6,2,1,4.86,66,2,0,1,1,0,3,0,0,73,248,0.59,0.14,0.05,0.41,0.2,0.15,1.32,0.24100000000000002,3.2,1.0
Michael Mariot,27,1201,MLB-NL,Philadelphia,8,0,1.0,,,8.1,3,3,3,1,9,2,0,3.24,28,0,0,0,0,0,0,0,0,29,104,0.63,0.19,0.11,0.21,0.21,0.11,0.48,0.059000000000000004,9.7,9.0
Matt Marksberry,25,1225,MLB-NL,Atlanta,2,0,,,,1.2,3,0,0,1,0,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.58,0.22,0.03,0.38,0.38,0.13,2.4,0.375,0.0,0.0
Evan Marshall,26,1218,MLB-NL,Arizona,3,0,,,,2.1,7,5,5,1,2,2,0,19.29,13,3,0,0,1,0,0,0,0,14,48,0.6,0.13,0.1,0.45,0.27,0.09,3.429,0.556,7.7,2.0
Cody Martin,26,1202,MLB-AL,Seattle,5,2,,2.0,,16.0,19,9,9,4,10,4,1,5.06,59,2,0,0,2,1,0,2,0,67,259,0.62,0.19,0.06,0.49,0.24,0.06,1.4380000000000002,0.326,5.6,2.5
Carlos Martinez,24,1200,MLB-NL,St. Louis,5,5,2.0,1.0,,33.0,28,16,15,13,25,2,1,4.09,122,7,1,0,6,0,0,1,0,136,481,0.66,0.19,0.06,0.52,0.24,0.05,1.242,0.27399999999999997,6.8,1.92
Nick Martinez,25,1204,MLB-AL,Texas,1,0,,,,1.1,2,1,1,0,1,0,0,6.75,6,1,1,0,0,0,0,0,0,6,22,0.73,0.23,0.14,0.4,0.2,0.2,1.5,0.4,6.8,
Brian Matusz,29,1224,MLB-NL,Chicago,1,1,,,,3.0,6,6,6,2,2,3,1,18.0,14,0,0,0,0,0,0,0,0,18,57,0.63,0.21,0.05,0.33,0.33,0.0,2.667,0.33299999999999996,6.0,1.0
Steven Matz,25,1210,MLB-NL,New York,4,4,1.0,2.0,,25.1,22,10,10,5,28,3,1,3.55,93,5,0,0,1,0,5,1,0,101,421,0.65,0.19,0.12,0.52,0.27,0.08,1.0659999999999998,0.306,9.9,5.6
Brandon Maurer,25,1198,MLB-NL,San Diego,10,0,,2.0,2.0,9.0,12,6,5,4,5,1,0,5.0,41,3,0,0,0,0,1,0,0,45,199,0.62,0.11,0.12,0.39,0.33,0.0,1.778,0.314,5.0,1.25
Trevor May,26,1218,MLB-AL,Minnesota,6,0,1.0,,,6.0,1,1,1,3,8,1,0,1.5,19,0,0,0,0,0,0,0,0,22,109,0.59,0.17,0.1,0.45,0.18,0.18,0.667,0.0,12.0,2.67
Zach McAllister,28,1198,MLB-AL,Cleveland,12,0,,,,14.0,19,3,3,4,17,1,0,1.93,60,5,0,0,1,0,0,0,0,64,255,0.64,0.24,0.09,0.49,0.37,0.07,1.643,0.429,10.9,4.25
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,3,3,,1.0,,8.1,7,8,7,15,5,0,2,7.56,28,1,0,0,3,1,3,0,0,46,201,0.5,0.18,0.03,0.27,0.32,0.05,2.64,0.292,5.4,0.33
Lance McCullers Jr.,22,1222,MLB-AL,Houston,1,1,,1.0,,4.2,7,2,2,1,6,2,0,3.86,19,0,0,0,1,0,0,0,0,20,68,0.68,0.13,0.19,0.5,0.43,0.0,1.714,0.455,11.6,6.0
Jake McGee,29,1201,MLB-NL,Colorado,11,0,,,,7.2,14,4,4,3,10,2,1,4.7,36,4,0,1,0,0,0,0,0,40,176,0.64,0.14,0.11,0.33,0.37,0.04,2.217,0.5,11.7,3.33
Dustin McGowan,34,1198,MLB-NL,Miami,11,0,,1.0,,15.1,15,9,5,13,17,0,0,2.93,60,2,2,5,1,2,4,1,0,75,283,0.56,0.1,0.14,0.51,0.29,0.02,1.8259999999999998,0.33299999999999996,10.0,1.31
Collin McHugh,29,1200,MLB-AL,Houston,6,6,1.0,4.0,,28.0,47,27,26,6,31,9,0,8.36,126,3,1,0,1,1,0,1,0,134,517,0.66,0.19,0.09,0.36,0.38,0.06,1.893,0.43700000000000006,10.0,5.17
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1198,MLB-NL,Washington,12,0,,,6.0,10.2,7,1,1,0,11,0,0,0.84,38,3,0,0,0,0,0,0,0,38,149,0.7,0.19,0.13,0.64,0.21,0.11,0.6559999999999999,0.259,9.3,
Ryan Merritt,24,1220,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Wade Miley,29,1200,MLB-AL,"Baltimore,Seattle",6,6,2.0,2.0,,29.0,36,22,21,7,28,4,2,6.52,119,12,0,0,2,1,1,1,0,130,504,0.66,0.18,0.09,0.51,0.3,0.05,1.483,0.364,8.7,4.0
Andrew Miller,31,1202,MLB-AL,Cleveland,9,0,1.0,,2.0,10.2,4,2,2,1,16,2,0,1.69,36,1,0,0,0,0,0,0,0,37,141,0.75,0.27,0.18,0.6,0.15,0.05,0.469,0.111,13.5,16.0
Tommy Milone,29,1213,MLB-AL,Minnesota,4,2,,1.0,,10.2,17,11,11,3,7,4,0,9.28,50,5,0,0,0,0,1,0,0,53,197,0.66,0.22,0.11,0.45,0.34,0.05,1.875,0.33299999999999996,5.9,2.33
Ariel Miranda,27,1203,MLB-AL,Seattle,4,3,1.0,,,17.2,17,9,9,6,13,3,0,4.58,65,5,0,0,3,1,0,0,0,72,262,0.65,0.17,0.08,0.36,0.28,0.08,1.3019999999999998,0.28,6.6,2.17
Dustin Molleken,31,1226,MLB-AL,Detroit,1,0,,,,1.1,3,1,1,1,1,0,0,6.75,7,0,0,0,0,0,0,0,0,8,28,0.68,0.07,0.11,1.0,0.0,0.0,3.0,0.5,6.8,1.0
Mike Montgomery,26,1198,MLB-NL,Chicago,7,2,1.0,,,17.1,15,5,5,11,22,1,3,2.6,66,3,0,0,1,0,1,0,0,80,292,0.59,0.18,0.12,0.56,0.33,0.02,1.5,0.326,11.4,2.0
Matt Moore,27,1199,MLB-NL,San Francisco,5,5,1.0,3.0,,31.2,18,12,12,20,29,2,0,3.41,109,4,0,0,1,1,2,0,0,130,547,0.61,0.17,0.1,0.46,0.25,0.05,1.2,0.203,8.2,1.45
Franklin Morales,30,1224,MLB-AL,Toronto,1,0,,1.0,,0.1,1,3,3,2,1,0,0,81.0,2,0,0,0,0,0,0,0,0,4,19,0.42,0.11,0.11,0.0,1.0,0.0,9.0,1.0,27.0,0.5
Adam Morgan,26,1198,MLB-NL,Philadelphia,3,3,,1.0,,14.0,18,9,9,5,11,4,0,5.79,58,4,0,0,2,0,1,1,0,63,240,0.63,0.17,0.08,0.3,0.38,0.06,1.643,0.326,7.1,2.2
Shawn Morimando,23,1219,MLB-AL,Cleveland,1,0,,,,1.0,3,4,4,4,1,1,0,36.0,6,0,1,0,0,0,0,0,0,10,45,0.49,0.13,0.07,0.4,0.4,0.0,7.0,0.5,9.0,0.25
Mike Morin,25,1198,MLB-AL,Los Angeles,11,0,1.0,1.0,,10.1,12,6,6,1,9,0,0,5.23,40,2,0,0,1,1,0,1,0,42,160,0.69,0.21,0.11,0.34,0.31,0.16,1.258,0.375,7.8,9.0
Brandon Morrow,31,1200,MLB-NL,San Diego,6,0,,,,5.2,5,1,0,2,3,0,0,0.0,20,0,0,1,0,1,0,0,0,24,72,0.65,0.19,0.06,0.44,0.33,0.0,1.235,0.278,4.8,1.5
Peter Moylan,37,1198,MLB-AL,Kansas City,13,0,,,,7.0,5,2,2,3,8,0,1,2.57,26,2,0,0,0,1,0,0,0,31,114,0.68,0.17,0.17,0.61,0.17,0.06,1.143,0.263,10.3,2.67
Joe Musgrove,23,1201,MLB-AL,Houston,5,4,1.0,2.0,,27.2,31,16,16,3,25,5,0,5.2,109,9,1,0,2,1,0,0,0,113,427,0.67,0.19,0.09,0.41,0.32,0.03,1.229,0.325,8.1,8.33
Joe Nathan,41,1224,MLB-NL,Chicago,1,0,,,,0.0,1,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,2,10,0.4,0.0,0.0,0.0,1.0,0.0,,1.0,,0.0
Zach Neal,27,1203,MLB-AL,Oakland,5,3,1.0,2.0,,20.2,21,10,10,2,7,3,1,4.35,81,6,0,0,0,0,2,0,0,84,274,0.65,0.12,0.11,0.5,0.3,0.08,1.113,0.254,3.0,3.5
Jimmy Nelson,27,1202,MLB-NL,Milwaukee,5,5,1.0,4.0,,24.1,34,24,23,12,23,4,7,8.51,102,6,2,0,3,0,9,1,3,122,483,0.64,0.21,0.08,0.51,0.23,0.05,1.89,0.4,8.5,1.92
Hector Neris,27,1200,MLB-NL,Philadelphia,13,0,1.0,,,13.2,6,1,1,2,20,1,0,0.66,47,2,0,0,0,0,1,0,0,49,189,0.68,0.16,0.16,0.41,0.33,0.0,0.585,0.192,13.2,10.0
Pat Neshek,35,1200,MLB-AL,Houston,9,0,,,,6.2,5,2,2,0,6,1,0,2.7,25,0,0,0,0,0,0,0,0,25,89,0.78,0.22,0.09,0.32,0.37,0.16,0.75,0.222,8.1,
Juan Nicasio,29,1200,MLB-NL,Pittsburgh,10,0,1.0,,,14.2,17,5,4,3,23,0,2,2.45,57,2,1,0,0,1,0,1,0,64,271,0.64,0.18,0.17,0.54,0.29,0.0,1.364,0.486,14.1,7.67
Jon Niese,29,1201,MLB-NL,"New York,Pittsburgh",7,2,,1.0,,11.0,14,14,14,9,12,4,0,11.45,46,1,1,1,0,1,0,0,0,56,228,0.61,0.2,0.07,0.32,0.38,0.03,2.0909999999999997,0.32299999999999995,9.8,1.33
Aaron Nola,23,1227,MLB-NL,Philadelphia,1,1,1.0,,,5.0,8,3,3,3,5,0,1,5.4,22,1,1,0,0,1,0,0,0,27,95,0.64,0.22,0.11,0.67,0.22,0.0,2.2,0.444,9.0,1.67
Ricky Nolasco,33,1198,MLB-AL,"Minnesota,Los Angeles",6,6,,4.0,,38.0,39,20,20,8,26,8,1,4.74,150,9,0,0,3,0,1,2,1,159,607,0.64,0.18,0.09,0.44,0.24,0.02,1.237,0.267,6.2,3.25
Bud Norris,31,1198,MLB-NL,Los Angeles,4,3,,1.0,,9.2,12,10,9,10,9,1,0,8.38,40,2,0,1,1,0,0,0,0,50,214,0.6,0.13,0.1,0.43,0.3,0.1,2.276,0.36700000000000005,8.4,0.9
Daniel Norris,23,1199,MLB-AL,Detroit,4,4,1.0,2.0,,21.2,27,8,7,8,13,1,0,2.91,88,6,1,0,3,1,0,0,0,97,350,0.64,0.21,0.07,0.48,0.25,0.05,1.615,0.34700000000000003,5.4,1.63
Ivan Nova,29,1201,"MLB-NL,MLB-AL","Pittsburgh,New York",5,5,3.0,1.0,,29.2,33,14,14,4,21,4,1,4.25,117,11,2,0,3,0,1,0,0,123,394,0.67,0.19,0.1,0.48,0.31,0.01,1.247,0.315,6.4,5.25
Vidal Nuno III,28,1201,MLB-AL,Seattle,11,0,,,,9.0,11,1,1,1,6,0,0,1.0,36,0,0,0,1,1,0,0,0,38,153,0.72,0.2,0.09,0.4,0.23,0.1,1.3330000000000002,0.355,6.0,6.0
Darren O'Day,33,1213,MLB-AL,Baltimore,6,0,,,1.0,5.1,4,5,5,4,3,0,0,8.44,20,1,0,0,0,0,0,0,0,24,106,0.65,0.12,0.15,0.39,0.22,0.22,1.5,0.235,5.1,0.75
Eric O'Flaherty,31,1207,MLB-NL,Atlanta,8,0,,1.0,,6.0,9,7,6,6,5,0,2,9.0,27,2,1,1,1,0,0,0,0,35,136,0.6,0.17,0.11,0.55,0.27,0.09,2.5,0.409,7.5,0.83
Ryan O'Rourke,28,1198,MLB-AL,Minnesota,4,0,,,,6.1,5,2,1,3,5,1,0,1.42,23,0,0,0,1,0,0,0,0,27,114,0.62,0.18,0.12,0.61,0.06,0.11,1.263,0.235,7.1,1.67
Scott Oberg,26,1205,MLB-NL,Colorado,12,0,1.0,1.0,1.0,10.1,9,8,8,5,12,1,0,6.97,41,3,0,1,0,0,1,0,0,46,179,0.6,0.17,0.11,0.76,0.1,0.07,1.355,0.28600000000000003,10.5,2.4
Brett Oberholtzer,26,1205,"MLB-AL,MLB-NL","Los Angeles,Philadelphia",6,0,1.0,,,10.0,11,6,6,3,6,2,0,5.4,40,5,0,0,0,0,0,1,0,43,143,0.69,0.15,0.12,0.41,0.32,0.06,1.4,0.281,5.4,2.0
Jake Odorizzi,26,1199,MLB-AL,Tampa Bay,6,6,5.0,,,37.0,32,9,7,10,29,4,2,1.7,138,3,1,0,2,2,0,1,0,152,604,0.66,0.14,0.11,0.35,0.25,0.15,1.135,0.262,7.1,2.9
Nefi Ogando,27,1218,MLB-NL,Miami,2,0,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,0,0,0,0,0,18,73,0.59,0.11,0.11,0.54,0.46,0.0,2.4,0.462,8.1,1.5
Seunghwan Oh,33,1198,MLB-NL,St. Louis,11,0,1.0,1.0,7.0,14.0,10,3,3,2,17,1,0,1.93,47,0,0,1,4,0,1,0,0,50,186,0.68,0.1,0.2,0.43,0.3,0.07,0.857,0.31,10.9,8.5
Ross Ohlendorf,33,1200,MLB-NL,Cincinnati,9,0,,1.0,,7.2,5,4,4,4,9,3,1,4.7,27,0,0,0,1,0,0,0,0,32,131,0.57,0.11,0.15,0.28,0.39,0.11,1.1740000000000002,0.133,10.6,2.25
Logan Ondrusek,31,1199,MLB-AL,Baltimore,7,0,,,,6.1,9,7,7,3,4,1,0,9.95,26,4,0,0,1,0,0,0,0,29,123,0.6,0.12,0.09,0.68,0.18,0.0,1.895,0.381,5.7,1.33
