Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kevin Jepsen,33,576,MLB-AL,Texas,11,0,,2.0,,8.0,7,7,6,7,5,2,1,6.75,30,0,1,1,2,0,0,0,0,39,162,0.53,0.14,0.08,0.54,0.19,0.0,1.75,0.217,5.6,0.71
Joe Jimenez,23,576,MLB-AL,Detroit,14,0,1.0,,,13.0,15,7,7,4,12,1,0,4.85,52,4,0,2,0,1,1,1,0,57,236,0.64,0.14,0.15,0.32,0.24,0.12,1.462,0.35,8.3,3.0
Brian Johnson,27,574,MLB-AL,Boston,7,0,,2.0,,9.0,15,11,11,3,8,3,0,11.0,41,3,0,0,2,0,0,0,0,44,160,0.65,0.19,0.09,0.27,0.39,0.06,2.0,0.4,8.0,2.67
Jim Johnson,35,574,MLB-AL,Los Angeles,14,0,1.0,1.0,1.0,13.1,16,7,6,5,11,0,0,4.05,50,3,0,0,2,2,0,1,0,58,219,0.63,0.16,0.11,0.43,0.36,0.05,1.575,0.39,7.4,2.2
Pierce Johnson,27,574,MLB-NL,San Francisco,11,0,1.0,,,11.2,12,10,10,5,7,1,0,7.71,45,3,0,0,0,1,0,0,0,51,205,0.63,0.13,0.12,0.51,0.15,0.08,1.4569999999999999,0.289,5.4,1.4
Nate Jones,32,576,MLB-AL,Chicago,10,0,1.0,1.0,,10.0,10,6,6,5,11,2,1,5.4,40,2,0,0,1,0,0,0,0,47,176,0.63,0.13,0.15,0.48,0.21,0.07,1.5,0.29600000000000004,9.9,2.2
Jakob Junis,25,579,MLB-AL,Kansas City,5,5,2.0,2.0,,31.1,32,16,16,6,29,10,0,4.6,124,5,1,0,1,1,1,0,0,131,502,0.67,0.17,0.1,0.39,0.19,0.07,1.213,0.256,8.3,4.83
Tommy Kahnle,28,603,MLB-AL,New York,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.58,0.11,0.26,0.0,1.0,0.0,1.0,0.0,18.0,2.0
Keone Kela,25,574,MLB-AL,Texas,12,0,3.0,2.0,6.0,11.2,14,8,8,3,15,1,0,6.17,47,3,1,0,0,1,1,0,0,52,196,0.63,0.17,0.13,0.27,0.3,0.12,1.4569999999999999,0.406,11.6,5.0
Brad Keller,22,574,MLB-AL,Kansas City,12,0,1.0,1.0,,11.1,14,4,4,3,7,1,0,3.18,47,0,1,0,2,0,1,0,0,50,193,0.61,0.16,0.09,0.63,0.25,0.03,1.5,0.33299999999999996,5.6,2.33
Shawn Kelley,34,576,MLB-NL,Washington,5,0,,,,2.1,3,2,2,0,2,2,0,7.71,10,1,0,0,0,0,0,0,0,10,38,0.68,0.16,0.11,0.13,0.38,0.25,1.286,0.16699999999999998,7.7,
Joe Kelly,30,575,MLB-AL,Boston,11,0,2.0,,,12.2,6,1,1,3,15,0,0,0.71,43,1,0,0,0,0,1,0,0,46,185,0.6,0.16,0.12,0.59,0.21,0.03,0.711,0.214,10.7,5.0
Ian Kennedy,33,575,MLB-AL,Kansas City,6,6,,4.0,,29.0,40,22,20,11,26,7,0,6.21,127,9,1,1,1,0,0,0,0,138,542,0.64,0.18,0.08,0.34,0.3,0.09,1.7590000000000001,0.35100000000000003,8.1,2.36
Clayton Kershaw,30,584,MLB-NL,Los Angeles,4,4,1.0,2.0,,25.0,22,10,10,7,29,4,0,3.6,97,5,0,0,1,0,0,0,0,104,398,0.66,0.17,0.11,0.51,0.22,0.06,1.16,0.281,10.4,4.14
Dallas Keuchel,30,578,MLB-AL,Houston,5,5,2.0,3.0,,36.0,28,13,13,5,24,7,0,3.25,135,9,0,0,2,0,0,0,0,140,495,0.64,0.17,0.08,0.57,0.21,0.05,0.917,0.20199999999999999,6.0,4.8
Craig Kimbrel,30,575,MLB-AL,Boston,12,0,1.0,1.0,7.0,11.1,7,4,4,0,18,3,0,3.18,40,1,1,0,0,0,0,0,0,41,182,0.66,0.18,0.18,0.32,0.18,0.23,0.618,0.21100000000000002,14.3,
Nick Kingham,26,581,MLB-NL,Pittsburgh,2,2,2.0,,,12.1,7,4,4,1,16,2,0,2.92,44,2,0,0,0,0,0,0,0,45,190,0.67,0.23,0.12,0.36,0.25,0.14,0.649,0.192,11.7,16.0
Tyler Kinley,27,592,MLB-AL,Minnesota,3,0,,,,2.1,8,8,8,3,2,2,0,30.86,15,0,0,0,0,0,0,0,0,18,80,0.6,0.18,0.11,0.54,0.08,0.0,4.7139999999999995,0.545,7.7,0.67
Brandon Kintzler,33,574,MLB-NL,Washington,16,0,1.0,,1.0,15.2,10,1,1,4,13,0,0,0.57,53,3,0,0,2,0,0,2,1,57,214,0.64,0.21,0.05,0.53,0.25,0.05,0.894,0.25,7.5,3.25
Andrew Kittredge,28,576,MLB-AL,Tampa Bay,7,1,1.0,,,7.1,9,7,7,3,7,1,0,8.59,30,1,0,0,0,1,0,0,0,34,137,0.64,0.15,0.09,0.63,0.17,0.0,1.636,0.348,8.6,2.33
Corey Kluber,32,577,MLB-AL,Cleveland,5,5,4.0,1.0,,35.1,26,13,13,6,30,8,0,3.31,130,3,0,0,4,0,0,0,0,136,512,0.66,0.19,0.1,0.45,0.24,0.08,0.9059999999999999,0.196,7.6,5.0
Corey Knebel,26,575,MLB-NL,Milwaukee,2,0,,,,2.0,1,1,1,1,2,1,0,4.5,7,0,0,0,0,0,0,0,0,8,30,0.57,0.2,0.07,0.8,0.0,0.0,1.0,0.0,9.0,2.0
Matt Koch,27,574,MLB-NL,Arizona,5,5,2.0,1.0,,31.1,25,10,9,8,17,5,3,2.59,114,8,1,1,7,0,0,0,0,125,447,0.64,0.15,0.07,0.49,0.27,0.05,1.053,0.217,4.9,2.13
George Kontos,33,574,MLB-NL,Pittsburgh,13,0,2.0,2.0,,13.0,13,4,4,4,6,1,2,2.77,49,3,1,0,0,0,0,1,1,55,209,0.63,0.15,0.09,0.53,0.28,0.05,1.308,0.28600000000000003,4.2,1.5
Chad Kuhl,25,579,MLB-NL,Pittsburgh,5,5,3.0,2.0,,28.2,26,15,12,9,25,6,1,3.77,106,1,2,0,4,1,3,1,0,117,489,0.61,0.18,0.11,0.38,0.23,0.05,1.2209999999999999,0.263,7.8,2.78
Ryan LaMarre,29,592,MLB-AL,Minnesota,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.33,0.0,0.33,1.5,0.0,0.0,
Eric Lauer,23,574,MLB-NL,San Diego,4,4,1.0,2.0,,16.1,27,16,15,8,15,5,0,8.27,74,2,1,0,0,0,2,1,1,84,326,0.62,0.16,0.06,0.34,0.31,0.03,2.1430000000000002,0.40700000000000003,8.3,1.88
Derek Law,27,576,MLB-NL,San Francisco,4,0,,,,9.0,12,9,7,4,10,0,1,7.0,41,3,1,0,0,0,1,0,0,46,173,0.61,0.21,0.13,0.41,0.38,0.06,1.778,0.387,10.0,2.5
Casey Lawrence,30,579,MLB-AL,Seattle,2,0,,,,3.2,6,4,4,2,4,0,1,9.82,16,0,1,0,2,0,0,0,0,19,67,0.66,0.13,0.15,0.75,0.17,0.0,2.182,0.5,9.8,2.0
Mike Leake,30,575,MLB-AL,Seattle,6,6,2.0,3.0,,33.2,45,25,25,9,28,6,1,6.68,139,11,2,0,6,1,0,0,0,150,550,0.65,0.19,0.1,0.41,0.34,0.07,1.604,0.368,7.5,3.11
Wade LeBlanc,33,576,MLB-AL,Seattle,6,2,,,,19.2,20,7,7,3,17,3,1,3.2,74,3,0,0,1,2,2,0,0,80,304,0.68,0.17,0.11,0.38,0.23,0.05,1.169,0.304,7.8,5.67
Jose Leclerc,24,574,MLB-AL,Texas,9,0,1.0,,,10.1,3,4,3,5,15,0,0,2.61,34,2,0,0,0,0,0,0,0,40,173,0.61,0.16,0.19,0.26,0.21,0.26,0.774,0.158,13.1,3.0
Dominic Leone,26,583,MLB-NL,St. Louis,9,0,,,,7.1,7,2,2,3,5,0,0,2.45,25,0,0,2,0,3,0,0,0,31,98,0.66,0.08,0.18,0.25,0.38,0.0,1.364,0.304,6.1,1.67
Jon Lester,34,579,MLB-NL,Chicago,4,4,1.0,1.0,,24.0,17,8,5,10,20,4,2,1.88,86,2,0,1,2,0,1,1,1,99,396,0.61,0.16,0.08,0.28,0.31,0.05,1.125,0.21,7.5,2.0
Artie Lewicki,26,590,MLB-AL,Detroit,1,0,,,,1.0,4,2,2,1,0,0,0,18.0,7,1,0,0,0,0,0,0,0,8,44,0.7,0.09,0.18,0.29,0.29,0.14,5.0,0.5710000000000001,0.0,0.0
Adam Liberatore,31,574,MLB-NL,Los Angeles,11,0,1.0,1.0,,7.2,5,2,2,4,8,0,0,2.35,27,0,1,0,0,0,0,1,1,31,135,0.64,0.19,0.15,0.63,0.16,0.05,1.1740000000000002,0.263,9.4,2.0
Francisco Liriano,34,576,MLB-AL,Detroit,5,5,2.0,,,27.2,20,12,12,15,22,2,2,3.9,94,2,2,0,5,1,2,0,0,112,441,0.59,0.16,0.11,0.53,0.22,0.07,1.265,0.254,7.2,1.47
Ben Lively,26,589,MLB-NL,Philadelphia,3,3,,1.0,,12.1,19,11,11,7,10,3,1,8.03,54,5,1,1,1,1,1,0,0,63,229,0.59,0.18,0.07,0.26,0.3,0.09,2.108,0.381,7.3,1.43
Boone Logan,33,574,MLB-NL,Milwaukee,2,0,,,,1.0,2,0,0,1,0,0,0,0.0,5,1,0,0,0,0,0,0,0,6,26,0.5,0.04,0.08,0.4,0.2,0.2,3.0,0.4,0.0,0.0
Jorge Lopez,25,576,MLB-NL,Milwaukee,3,0,,,,7.0,7,4,4,4,5,1,0,5.14,26,1,1,0,1,1,0,0,0,31,109,0.61,0.19,0.08,0.5,0.32,0.05,1.571,0.28600000000000003,6.4,1.25
Reynaldo Lopez,24,576,MLB-AL,Chicago,5,5,,1.0,,31.1,27,14,11,12,20,5,2,3.16,118,7,0,0,1,2,0,0,0,134,485,0.61,0.17,0.08,0.27,0.33,0.16,1.245,0.23199999999999998,5.7,1.67
Aaron Loup,30,575,MLB-AL,Toronto,11,0,,,,12.0,13,4,4,4,11,1,0,3.0,48,2,0,0,0,1,1,0,0,53,207,0.65,0.26,0.09,0.39,0.32,0.03,1.4169999999999998,0.324,8.3,2.75
Josh Lucas,27,595,MLB-AL,Oakland,1,0,,,,3.0,2,0,0,1,0,0,0,0.0,9,0,0,0,2,0,0,0,0,10,25,0.72,0.16,0.08,0.67,0.0,0.11,1.0,0.222,0.0,0.0
Joey Lucchesi,25,576,MLB-NL,San Diego,5,5,2.0,2.0,,26.2,25,11,11,10,30,5,0,3.71,99,1,0,0,2,1,2,2,2,110,438,0.6,0.21,0.1,0.44,0.3,0.04,1.3130000000000002,0.308,10.1,3.0
Seth Lugo,28,574,MLB-NL,New York,11,0,,,,16.1,15,6,6,5,15,2,2,3.31,61,3,0,0,1,0,0,1,0,68,254,0.65,0.2,0.11,0.47,0.19,0.09,1.224,0.295,8.3,3.0
Jordan Lyles,27,575,MLB-NL,San Diego,9,1,,1.0,,17.1,14,8,7,5,14,2,1,3.63,63,1,1,0,2,1,1,1,0,70,282,0.62,0.18,0.09,0.38,0.26,0.08,1.0959999999999999,0.25,7.3,2.8
Lance Lynn,31,574,MLB-AL,Minnesota,5,5,1.0,2.0,,25.1,37,23,23,15,24,5,0,8.17,106,10,0,2,4,1,0,0,0,122,477,0.61,0.14,0.1,0.5,0.26,0.04,2.053,0.41,8.5,1.6
Tyler Lyons,30,577,MLB-NL,St. Louis,11,0,1.0,,,6.2,8,6,6,3,5,2,1,8.1,26,2,0,0,1,1,0,0,0,32,115,0.64,0.19,0.09,0.32,0.32,0.05,1.65,0.3,6.8,1.67
Ryan Madson,37,575,MLB-NL,Washington,12,0,,1.0,1.0,10.1,14,8,7,3,11,0,1,6.1,44,2,0,1,1,0,0,0,0,48,179,0.69,0.19,0.16,0.48,0.24,0.09,1.645,0.424,9.6,3.67
Kenta Maeda,30,574,MLB-NL,Los Angeles,6,6,1.0,3.0,,30.0,35,22,19,12,34,4,1,5.7,121,10,2,0,2,3,0,0,0,137,535,0.65,0.16,0.13,0.4,0.35,0.02,1.567,0.36,10.2,2.83
Matt Magill,28,574,MLB-AL,Minnesota,6,0,1.0,,,9.0,7,1,1,1,8,1,0,1.0,33,0,0,0,1,0,1,0,0,34,136,0.65,0.21,0.08,0.4,0.12,0.12,0.889,0.25,8.0,8.0
Tyler Mahle,23,575,MLB-NL,Cincinnati,6,6,2.0,3.0,,33.2,31,15,14,12,35,7,0,3.74,127,4,0,1,5,0,0,1,1,142,558,0.63,0.17,0.11,0.4,0.25,0.09,1.2770000000000001,0.282,9.4,2.92
Kazuhisa Makita,33,581,MLB-NL,San Diego,9,0,,,,11.0,13,11,11,4,13,3,1,9.0,46,3,0,2,0,0,0,0,0,51,194,0.68,0.21,0.15,0.21,0.48,0.12,1.545,0.33299999999999996,10.6,3.25
Sean Manaea,26,577,MLB-AL,Oakland,5,5,3.0,2.0,,34.2,19,10,9,5,29,3,3,2.34,122,4,0,0,0,0,1,1,0,132,454,0.67,0.17,0.11,0.39,0.25,0.13,0.6920000000000001,0.17800000000000002,7.5,5.8
German Marquez,23,575,MLB-NL,Colorado,5,5,2.0,3.0,,26.0,34,18,16,9,28,3,2,5.54,108,4,2,0,2,2,2,0,0,122,484,0.65,0.17,0.09,0.45,0.33,0.06,1.6540000000000001,0.392,9.7,3.11
Evan Marshall,28,574,MLB-AL,Cleveland,3,0,,,,2.1,2,0,0,1,2,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.61,0.03,0.13,0.57,0.29,0.14,1.286,0.28600000000000003,7.7,2.0
Chris Martin,32,585,MLB-AL,Texas,9,0,,1.0,,8.0,11,6,6,2,6,2,0,6.75,34,1,0,0,1,0,1,0,0,36,119,0.65,0.15,0.1,0.52,0.19,0.04,1.625,0.34600000000000003,6.8,3.0
Carlos Martinez,26,577,MLB-NL,St. Louis,5,5,2.0,1.0,,31.1,18,6,4,12,28,0,6,1.15,106,5,0,0,4,1,1,0,0,128,469,0.64,0.16,0.1,0.51,0.24,0.09,0.9570000000000001,0.228,8.0,2.33
Phil Maton,25,575,MLB-NL,San Diego,11,0,,,,10.1,11,1,1,7,9,0,1,0.87,39,2,0,0,1,0,0,1,0,48,198,0.56,0.13,0.15,0.4,0.27,0.1,1.742,0.36700000000000005,7.8,1.29
Steven Matz,27,574,MLB-NL,New York,5,5,1.0,2.0,,23.2,19,16,11,10,22,5,3,4.18,84,2,0,0,3,1,4,1,1,101,426,0.61,0.21,0.09,0.51,0.16,0.02,1.225,0.24100000000000002,8.4,2.2
Brandon Maurer,27,603,MLB-AL,Kansas City,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,7,0,1,0,0,0,0,0,0,7,29,0.76,0.17,0.07,0.29,0.43,0.0,2.25,0.33299999999999996,0.0,
Mike Mayers,26,579,MLB-NL,St. Louis,3,0,1.0,,1.0,7.2,8,2,1,2,4,1,0,1.17,32,1,0,0,0,0,0,0,0,34,133,0.65,0.19,0.05,0.46,0.25,0.07,1.304,0.259,4.7,2.0
Tim Mayza,26,575,MLB-AL,Toronto,6,0,1.0,,,6.1,10,3,3,2,7,2,0,4.26,28,2,0,0,0,0,1,0,0,30,122,0.67,0.15,0.1,0.27,0.36,0.05,1.895,0.42100000000000004,9.9,3.5
Cory Mazzoni,28,578,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
Zach McAllister,30,574,MLB-AL,Cleveland,11,0,,1.0,,11.0,15,11,9,3,9,2,0,7.36,47,5,0,0,0,0,3,0,0,51,205,0.71,0.18,0.1,0.49,0.27,0.05,1.636,0.361,7.4,3.0
Brandon McCarthy,34,574,MLB-NL,Atlanta,5,5,2.0,2.0,,24.0,39,21,19,9,18,5,0,7.13,104,5,0,0,5,1,1,0,0,115,414,0.68,0.17,0.06,0.52,0.29,0.04,2.0,0.415,6.8,2.0
Kevin McCarthy,26,576,MLB-AL,Kansas City,12,0,3.0,1.0,,14.2,15,6,5,3,7,0,1,3.07,54,2,0,0,2,1,0,1,0,59,202,0.69,0.16,0.08,0.6,0.31,0.0,1.227,0.313,4.3,2.33
Lance McCullers Jr.,24,577,MLB-AL,Houston,5,5,4.0,,,32.0,21,7,7,9,29,1,3,1.97,108,5,0,0,5,2,1,0,0,122,490,0.64,0.15,0.13,0.61,0.22,0.01,0.938,0.25,8.2,3.22
T.J. McFarland,29,577,MLB-NL,Arizona,9,0,2.0,1.0,,20.2,19,6,5,3,10,2,0,2.18,78,7,0,0,3,1,0,0,0,82,311,0.61,0.18,0.07,0.57,0.2,0.04,1.065,0.254,4.4,3.33
Jake McGee,31,574,MLB-NL,Colorado,12,0,,2.0,,9.0,9,7,7,4,8,1,1,7.0,35,2,0,0,0,0,0,0,0,40,137,0.61,0.23,0.06,0.41,0.26,0.04,1.444,0.308,8.0,2.0
Kyle McGrath,25,599,MLB-NL,San Diego,2,0,,,,3.0,1,0,0,1,3,0,0,0.0,10,1,0,0,0,0,0,0,0,11,38,0.66,0.18,0.11,0.43,0.29,0.14,0.667,0.14300000000000002,9.0,3.0
Collin McHugh,31,574,MLB-AL,Houston,7,0,,,,7.0,4,0,0,2,9,0,0,0.0,25,1,0,0,0,0,0,0,0,27,114,0.7,0.2,0.13,0.31,0.19,0.13,0.857,0.25,11.6,4.5
Kris Medlen,32,581,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0
Daniel Mengden,25,576,MLB-AL,Oakland,5,5,1.0,2.0,,28.1,27,10,9,3,21,4,0,2.86,109,7,0,0,0,2,1,0,0,115,442,0.66,0.17,0.09,0.41,0.29,0.04,1.0590000000000002,0.267,6.7,7.0
Keynan Middleton,24,575,MLB-AL,Los Angeles,8,0,,,4.0,8.1,8,3,3,6,8,1,0,3.24,28,3,0,1,2,1,0,1,0,35,150,0.61,0.16,0.09,0.48,0.19,0.1,1.68,0.35,8.6,1.33
Miles Mikolas,29,575,MLB-NL,St. Louis,5,5,4.0,,,34.2,27,6,5,3,25,3,1,1.3,128,3,0,0,3,1,1,0,0,133,465,0.69,0.2,0.09,0.54,0.23,0.08,0.865,0.23800000000000002,6.5,8.33
Wade Miley,31,577,MLB-NL,Milwaukee,2,2,1.0,,,6.1,4,1,1,4,4,0,0,1.42,23,2,0,0,0,0,0,0,0,27,115,0.6,0.17,0.07,0.5,0.25,0.05,1.263,0.21100000000000002,5.7,1.0
Andrew Miller,33,574,MLB-AL,Cleveland,6,0,,1.0,,5.1,3,2,2,2,10,1,0,3.38,19,1,0,0,0,0,1,0,0,21,83,0.7,0.3,0.17,0.67,0.11,0.0,0.938,0.25,16.9,5.0
Hoby Milner,27,597,MLB-NL,Philadelphia,3,0,,,,1.2,3,3,3,1,1,0,1,16.2,8,0,0,1,0,0,0,0,0,10,25,0.68,0.04,0.12,0.43,0.29,0.14,2.4,0.429,5.4,1.0
Juan Minaya,27,582,MLB-AL,Chicago,2,0,,,,2.1,1,1,1,4,4,0,0,3.86,8,1,0,0,0,0,2,0,0,12,55,0.53,0.09,0.15,0.25,0.0,0.5,2.1430000000000002,0.25,15.4,1.0
Mike Minor,30,577,MLB-AL,Texas,5,5,2.0,1.0,,29.1,34,18,18,5,20,5,4,5.52,116,12,1,0,3,1,0,1,0,127,487,0.66,0.15,0.11,0.43,0.26,0.12,1.33,0.315,6.1,4.0
A.J. Minter,24,576,MLB-NL,Atlanta,11,0,,,1.0,9.2,11,4,4,7,10,0,0,3.72,37,3,0,1,1,0,2,0,0,45,186,0.62,0.1,0.17,0.36,0.36,0.04,1.8619999999999999,0.40700000000000003,9.3,1.43
Ariel Miranda,29,598,MLB-AL,Seattle,1,1,,,,5.0,6,1,1,4,5,0,0,1.8,20,1,0,0,0,0,0,0,0,24,92,0.58,0.14,0.1,0.44,0.38,0.06,2.0,0.4,9.0,1.25
Bryan Mitchell,27,574,MLB-NL,San Diego,6,5,,2.0,,27.0,33,21,21,20,17,5,1,7.0,108,3,1,1,2,1,8,1,0,131,462,0.56,0.16,0.05,0.47,0.32,0.03,1.963,0.322,5.7,0.85
Jordan Montgomery,25,584,MLB-AL,New York,4,4,2.0,,,18.0,13,6,6,6,15,2,0,3.0,67,2,0,0,0,0,0,0,0,73,287,0.63,0.17,0.1,0.43,0.17,0.11,1.056,0.22,7.5,2.5
Mike Montgomery,28,576,MLB-NL,Chicago,7,0,,,,12.1,11,5,5,5,5,1,0,3.65,45,2,0,0,1,0,0,1,0,51,185,0.65,0.12,0.09,0.69,0.15,0.05,1.297,0.256,3.6,1.0
Matt Moore,29,578,MLB-AL,Texas,5,4,1.0,1.0,,22.2,33,19,18,8,14,4,2,7.15,96,9,0,0,4,1,0,0,0,107,379,0.67,0.14,0.11,0.44,0.29,0.06,1.8090000000000002,0.36700000000000005,5.6,1.75
Adam Morgan,28,579,MLB-NL,Philadelphia,10,0,,,,5.0,4,1,0,4,7,0,0,0.0,20,0,0,0,0,0,0,0,0,24,102,0.65,0.27,0.1,0.54,0.15,0.23,1.6,0.308,12.6,1.75
Reyes Moronta,25,574,MLB-NL,San Francisco,12,0,1.0,,,11.2,8,5,3,7,9,1,0,2.31,42,0,0,0,1,1,1,0,0,50,215,0.6,0.19,0.13,0.44,0.09,0.21,1.286,0.212,6.9,1.29
Akeel Morris,25,576,MLB-AL,Los Angeles,3,0,,,,4.0,5,2,2,3,1,0,0,4.5,16,0,0,0,1,0,0,0,0,19,76,0.64,0.14,0.03,0.6,0.33,0.0,2.0,0.33299999999999996,2.3,0.33
Brandon Morrow,33,577,MLB-NL,Chicago,11,0,,,6.0,11.0,7,2,2,5,9,0,0,1.64,37,1,0,0,2,0,0,0,0,42,168,0.6,0.14,0.1,0.57,0.25,0.04,1.091,0.25,7.4,1.8
Charlie Morton,34,580,MLB-AL,Houston,5,5,2.0,,,29.2,19,10,10,12,35,5,1,3.03,102,2,0,0,4,1,1,0,0,116,451,0.62,0.2,0.11,0.54,0.18,0.09,1.045,0.222,10.6,2.92
Gabriel Moya,23,594,MLB-AL,Minnesota,3,0,,,,2.2,4,4,4,0,3,2,0,13.5,13,0,0,0,0,0,0,0,0,13,56,0.73,0.23,0.07,0.4,0.1,0.1,1.5,0.25,10.1,
Peter Moylan,39,574,MLB-NL,Atlanta,12,0,,,,9.1,14,5,5,4,7,0,1,4.82,35,1,0,0,5,0,0,0,0,41,156,0.65,0.15,0.1,0.64,0.29,0.0,1.929,0.5,6.8,1.75
Harrison Musgrave,26,575,MLB-NL,Colorado,3,0,,,,4.0,1,0,0,2,1,0,0,0.0,13,1,0,0,0,0,0,0,0,15,47,0.64,0.17,0.13,0.36,0.36,0.09,0.75,0.083,2.3,0.5
Hector Neris,29,574,MLB-NL,Philadelphia,12,0,1.0,2.0,7.0,11.0,9,5,5,8,13,2,1,4.09,40,1,0,0,1,0,0,0,0,49,199,0.59,0.13,0.17,0.41,0.15,0.15,1.545,0.28,10.6,1.63
Dovydas Neverauskas,25,602,MLB-NL,Pittsburgh,1,0,,,,2.0,3,2,2,1,1,1,0,9.0,9,0,0,0,0,0,0,0,0,10,41,0.59,0.15,0.15,0.5,0.25,0.13,2.0,0.28600000000000003,4.5,1.0
Sean Newcomb,25,577,MLB-NL,Atlanta,5,5,2.0,,,30.1,21,10,8,14,33,2,0,2.37,108,5,0,0,2,1,1,0,0,123,521,0.63,0.19,0.12,0.46,0.18,0.06,1.1540000000000001,0.257,9.8,2.36
Juan Nicasio,31,576,MLB-AL,Seattle,13,0,1.0,1.0,,12.1,16,9,9,0,14,3,0,6.57,50,7,0,0,1,0,0,1,0,50,196,0.72,0.16,0.13,0.27,0.35,0.05,1.297,0.39399999999999996,10.2,
Aaron Nola,25,577,MLB-NL,Philadelphia,5,5,4.0,1.0,,34.1,26,8,8,3,34,1,0,2.1,121,4,0,0,3,1,5,0,0,126,497,0.68,0.15,0.14,0.52,0.21,0.08,0.845,0.287,8.9,11.33
Bud Norris,33,575,MLB-NL,St. Louis,12,0,1.0,,7.0,12.2,11,4,4,2,15,1,1,2.84,48,0,0,0,1,0,0,0,0,51,194,0.7,0.16,0.15,0.34,0.34,0.06,1.026,0.313,10.7,7.5
Daniel Norris,25,586,MLB-AL,Detroit,3,2,,1.0,,9.0,8,5,5,6,9,3,1,5.0,36,2,0,0,0,0,0,0,0,43,168,0.61,0.15,0.11,0.37,0.15,0.04,1.556,0.20800000000000002,9.0,1.5
Ivan Nova,31,577,MLB-NL,Pittsburgh,5,5,1.0,1.0,,27.1,34,17,14,4,24,4,1,4.61,115,5,2,1,1,0,2,1,0,121,461,0.65,0.14,0.09,0.53,0.26,0.07,1.39,0.345,7.9,6.0
Darren O'Day,35,581,MLB-AL,Baltimore,7,0,,,2.0,7.2,8,6,5,0,11,2,1,5.87,31,3,0,0,0,0,1,0,0,32,120,0.73,0.21,0.12,0.15,0.4,0.2,1.043,0.33299999999999996,12.9,
Chris O'Grady,28,599,MLB-NL,Miami,1,0,,,,1.1,2,1,1,1,2,1,0,6.75,6,1,0,0,0,0,0,0,0,7,35,0.51,0.17,0.14,0.25,0.25,0.0,2.25,0.33299999999999996,13.5,2.0
Trevor Oaks,25,587,MLB-AL,Kansas City,1,1,,1.0,,5.0,12,5,5,1,4,0,0,9.0,25,2,0,0,1,0,0,0,0,26,87,0.69,0.18,0.1,0.38,0.38,0.05,2.6,0.5710000000000001,7.2,4.0
Scott Oberg,28,592,MLB-NL,Colorado,5,0,1.0,,,5.2,8,7,7,3,4,0,0,11.12,25,3,0,0,0,0,2,0,0,28,110,0.65,0.13,0.13,0.43,0.33,0.1,1.9409999999999998,0.381,6.4,1.33
Jake Odorizzi,28,577,MLB-AL,Minnesota,5,5,2.0,2.0,,26.0,24,16,14,10,25,8,0,4.85,98,8,0,1,0,0,2,1,0,110,491,0.62,0.13,0.11,0.21,0.26,0.18,1.308,0.24600000000000002,8.7,2.5
Alexi Ogando,34,581,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,31,0.58,0.16,0.06,0.25,0.5,0.25,5.0,0.5,9.0,0.33
Seunghwan Oh,35,574,MLB-AL,Toronto,11,0,,,,11.1,4,1,1,2,12,1,0,0.79,38,1,0,0,0,0,0,0,0,40,182,0.64,0.18,0.1,0.35,0.19,0.08,0.529,0.12,9.5,6.0
Shohei Ohtani,23,579,MLB-AL,Los Angeles,3,3,1.0,1.0,,13.1,16,9,9,9,14,3,1,6.08,51,1,0,0,1,1,0,0,0,62,262,0.56,0.16,0.1,0.38,0.25,0.1,1.875,0.371,9.5,1.56
Tyler Olson,28,577,MLB-AL,Cleveland,9,0,,1.0,,7.2,9,6,6,3,9,1,0,7.04,32,5,0,1,0,0,0,0,0,35,137,0.64,0.22,0.09,0.48,0.22,0.09,1.565,0.364,10.6,3.0
Josh Osich,29,590,MLB-NL,San Francisco,4,0,,,,4.1,9,6,6,2,3,1,2,12.46,20,2,0,0,2,0,1,0,0,24,89,0.58,0.03,0.16,0.53,0.29,0.06,2.5380000000000003,0.5,6.2,1.5
Roberto Osuna,23,579,MLB-AL,Toronto,9,0,,,4.0,9.0,14,5,5,1,10,0,1,5.0,40,3,0,0,0,0,1,0,0,42,159,0.73,0.2,0.15,0.32,0.45,0.1,1.6669999999999998,0.467,10.0,10.0
