Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
James Hoyt,30,885,MLB-AL,Houston,12,0,,,,13.2,17,12,12,3,20,3,2,7.9,57,5,0,0,2,0,2,0,0,62,255,0.64,0.16,0.2,0.37,0.34,0.03,1.463,0.41200000000000003,13.2,6.67
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,1,0,,1.0,,4.0,2,1,1,1,5,1,0,2.25,14,0,0,0,0,0,1,0,0,15,64,0.67,0.16,0.16,0.11,0.11,0.22,0.75,0.125,11.3,5.0
Daniel Hudson,30,884,MLB-NL,Pittsburgh,16,0,1.0,2.0,,13.1,9,4,3,5,13,3,0,2.03,47,3,0,1,0,1,1,0,0,53,213,0.63,0.16,0.14,0.49,0.11,0.09,1.05,0.188,8.8,2.6
Jared Hughes,31,884,MLB-NL,Milwaukee,13,0,2.0,,,12.2,4,1,1,4,13,1,0,0.71,42,3,0,0,1,0,0,0,0,46,183,0.6,0.16,0.15,0.62,0.21,0.07,0.632,0.107,9.2,3.25
Phil Hughes,31,887,MLB-AL,Minnesota,2,0,,,,3.1,7,2,2,1,4,0,0,5.4,17,3,0,1,0,0,0,0,0,18,62,0.73,0.15,0.13,0.15,0.54,0.08,2.4,0.5379999999999999,10.8,4.0
Tommy Hunter,30,885,MLB-AL,Tampa Bay,12,0,,1.0,1.0,9.1,9,4,3,4,15,1,0,2.89,36,2,1,0,0,0,1,0,0,40,180,0.63,0.13,0.1,0.36,0.36,0.14,1.393,0.4,14.5,3.75
Jason Hursh,25,894,MLB-NL,Atlanta,6,0,1.0,,,5.2,5,1,1,3,4,0,0,1.59,21,2,0,1,1,0,0,0,0,24,98,0.59,0.15,0.1,0.53,0.35,0.06,1.412,0.294,6.4,1.33
Raisel Iglesias,27,888,MLB-NL,Cincinnati,10,0,,2.0,5.0,10.1,6,5,5,3,11,1,0,4.35,36,0,0,0,0,0,0,0,0,39,145,0.7,0.21,0.1,0.44,0.24,0.0,0.871,0.20800000000000002,9.6,3.67
Gregory Infante,29,884,MLB-AL,Chicago,9,0,,,,10.0,11,7,7,6,10,2,0,6.3,39,2,0,2,2,0,5,0,0,45,213,0.55,0.13,0.09,0.48,0.24,0.07,1.7,0.33299999999999996,9.0,1.67
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,885,MLB-NL,Atlanta,10,0,1.0,,,14.0,15,9,9,7,11,1,2,5.79,52,6,0,2,0,2,1,0,0,64,228,0.64,0.12,0.14,0.36,0.27,0.07,1.571,0.33299999999999996,7.1,1.57
Kenley Jansen,29,884,MLB-NL,Los Angeles,12,0,1.0,,11.0,12.2,4,1,1,2,16,1,0,0.71,43,1,0,0,0,0,1,0,0,45,171,0.76,0.11,0.22,0.26,0.22,0.26,0.474,0.115,11.4,8.0
Jeremy Jeffress,29,899,MLB-AL,Texas,6,0,,,,7.2,6,4,4,1,5,2,2,4.7,28,1,0,0,0,0,1,0,1,31,111,0.63,0.23,0.05,0.48,0.22,0.04,0.9129999999999999,0.19,5.9,5.0
Dan Jennings,30,885,MLB-AL,Chicago,15,0,1.0,,,15.0,8,4,4,5,15,2,0,2.4,53,1,0,1,0,0,0,0,0,59,225,0.63,0.21,0.08,0.58,0.24,0.08,0.867,0.16699999999999998,9.0,3.0
Ubaldo Jimenez,33,885,MLB-AL,Baltimore,6,4,2.0,2.0,,29.0,25,20,20,12,30,8,0,6.21,108,4,2,0,1,2,3,1,0,122,457,0.63,0.18,0.1,0.5,0.19,0.09,1.276,0.23600000000000002,9.3,2.5
Brian Johnson,26,905,MLB-AL,Boston,2,2,,,,7.0,12,6,6,2,3,3,0,7.71,33,2,0,0,0,0,0,0,0,35,149,0.68,0.18,0.06,0.4,0.23,0.07,2.0,0.33299999999999996,3.9,1.5
Jim Johnson,34,887,MLB-NL,Atlanta,12,0,3.0,,7.0,12.0,9,5,5,7,19,1,0,3.75,45,2,0,1,0,1,1,0,0,53,213,0.59,0.18,0.11,0.41,0.26,0.07,1.3330000000000002,0.308,14.3,2.71
Felix Jorge,23,888,MLB-AL,Minnesota,1,1,1.0,,,5.0,7,3,3,1,2,1,0,5.4,20,1,1,0,2,0,0,0,0,21,85,0.64,0.13,0.08,0.28,0.39,0.06,1.6,0.353,3.6,2.0
Jakob Junis,24,890,MLB-AL,Kansas City,5,5,1.0,2.0,,28.1,35,23,20,9,22,9,4,6.35,116,4,0,0,1,1,0,0,0,131,461,0.64,0.2,0.1,0.43,0.2,0.06,1.5530000000000002,0.302,7.0,2.44
Tommy Kahnle,27,885,MLB-AL,Chicago,11,0,,2.0,,10.1,13,8,6,2,16,1,0,5.23,44,2,0,1,1,1,1,0,0,47,177,0.71,0.13,0.16,0.37,0.3,0.03,1.452,0.429,13.9,8.0
Keone Kela,24,892,MLB-AL,Texas,10,0,2.0,,,9.1,5,1,1,2,15,0,0,0.96,33,1,0,0,0,0,1,0,0,35,145,0.61,0.21,0.12,0.22,0.22,0.33,0.75,0.278,14.5,7.5
Shawn Kelley,33,903,MLB-NL,Washington,4,0,,1.0,,3.0,5,4,4,1,2,2,0,12.0,15,1,0,1,0,0,0,0,0,16,66,0.65,0.12,0.09,0.31,0.15,0.0,2.0,0.273,6.0,2.0
Joe Kelly,29,886,MLB-AL,Boston,11,0,1.0,,,10.1,6,0,0,5,8,0,0,0.0,36,2,0,1,1,0,1,0,0,41,194,0.62,0.14,0.09,0.54,0.29,0.04,1.065,0.214,7.0,1.6
Ian Kennedy,32,886,MLB-AL,Kansas City,5,5,3.0,,,30.1,20,12,10,9,25,6,0,2.97,108,2,0,1,2,1,0,0,0,119,489,0.63,0.17,0.1,0.39,0.15,0.13,0.956,0.179,7.4,2.78
Clayton Kershaw,29,885,MLB-NL,Los Angeles,6,6,6.0,,,40.1,24,10,9,11,54,6,0,2.01,143,5,0,0,3,0,0,0,0,154,621,0.67,0.18,0.14,0.39,0.31,0.1,0.868,0.217,12.0,4.91
Craig Kimbrel,29,886,MLB-AL,Boston,11,0,,,7.0,11.1,6,2,2,1,17,1,1,1.59,39,0,0,0,0,0,1,2,0,41,204,0.73,0.23,0.18,0.39,0.26,0.09,0.618,0.23800000000000002,13.5,17.0
Brandon Kintzler,32,885,MLB-AL,Minnesota,13,0,,1.0,7.0,12.2,9,4,3,1,8,1,0,2.13,45,3,0,0,1,1,1,0,0,47,166,0.65,0.2,0.08,0.63,0.24,0.03,0.789,0.21600000000000003,5.7,8.0
Corey Kluber,31,885,MLB-AL,Cleveland,6,6,3.0,1.0,,45.0,25,9,7,7,64,1,1,1.4,155,6,0,1,0,1,7,1,2,165,639,0.69,0.21,0.17,0.6,0.19,0.06,0.711,0.264,12.8,9.14
Corey Knebel,25,884,MLB-NL,Milwaukee,12,0,,1.0,8.0,12.2,8,1,1,6,20,0,0,0.71,45,3,0,1,0,0,3,0,0,51,236,0.64,0.19,0.13,0.38,0.38,0.15,1.105,0.32,14.2,3.33
Tom Koehler,31,888,MLB-NL,Miami,1,1,,1.0,,1.2,6,7,7,2,2,1,0,37.8,12,0,0,0,0,0,0,0,1,14,59,0.66,0.2,0.1,0.4,0.4,0.0,4.8,0.556,10.8,1.0
Adam Kolarek,28,884,MLB-AL,Tampa Bay,3,0,,,,3.1,3,1,1,1,1,0,0,2.7,11,0,0,0,1,0,0,1,0,13,44,0.68,0.23,0.05,0.6,0.2,0.0,1.2,0.3,2.7,1.0
George Kontos,32,884,MLB-NL,San Francisco,14,0,,,,15.1,16,2,2,3,21,1,0,1.17,60,4,0,0,1,0,2,0,0,63,233,0.67,0.18,0.18,0.55,0.23,0.08,1.239,0.395,12.3,7.0
Ian Krol,26,885,MLB-NL,Atlanta,11,0,,,,7.2,12,5,2,0,7,1,0,2.35,36,2,0,0,0,0,1,0,0,36,152,0.66,0.17,0.09,0.31,0.41,0.03,1.565,0.39299999999999996,8.2,
Chad Kuhl,24,888,MLB-NL,Pittsburgh,5,5,1.0,1.0,,26.0,25,11,11,9,22,4,1,3.81,95,5,0,0,3,1,0,1,0,109,434,0.62,0.17,0.11,0.47,0.32,0.05,1.308,0.3,7.6,2.44
John Lackey,38,884,MLB-NL,Chicago,6,6,1.0,4.0,,34.1,33,23,22,9,20,10,3,5.77,127,7,1,0,5,4,2,0,0,144,526,0.63,0.16,0.07,0.4,0.26,0.07,1.2229999999999999,0.228,5.2,2.22
Dinelson Lamet,24,890,MLB-NL,San Diego,5,5,1.0,2.0,,27.0,22,22,19,8,34,6,1,6.33,105,7,0,0,1,0,1,0,0,114,432,0.64,0.15,0.13,0.4,0.24,0.07,1.111,0.24600000000000002,11.3,4.25
Derek Law,26,900,MLB-NL,San Francisco,5,0,,,,5.0,13,8,8,2,5,1,0,14.4,25,3,0,0,1,2,1,0,0,29,107,0.59,0.18,0.07,0.26,0.43,0.09,3.0,0.5710000000000001,9.0,2.5
Casey Lawrence,29,906,MLB-AL,Seattle,1,0,,,,3.2,11,6,6,0,0,2,0,14.73,20,1,0,0,1,0,0,0,0,20,63,0.59,0.13,0.0,0.43,0.29,0.1,3.0,0.5,0.0,
Tommy Layne,32,909,MLB-AL,New York,2,0,,,,1.0,1,1,1,2,0,0,0,9.0,4,0,0,0,0,0,0,0,0,6,26,0.46,0.19,0.04,0.75,0.25,0.0,3.0,0.25,0.0,0.0
Mike Leake,29,884,MLB-NL,St. Louis,6,6,1.0,3.0,,34.2,43,23,16,12,21,4,1,4.15,135,8,1,1,9,3,1,0,0,151,531,0.65,0.16,0.08,0.62,0.25,0.02,1.587,0.345,5.5,1.75
Wade LeBlanc,32,886,MLB-NL,Pittsburgh,10,0,,2.0,,12.2,18,13,13,3,8,3,0,9.24,54,5,0,0,1,0,0,0,0,57,210,0.66,0.16,0.11,0.46,0.3,0.04,1.6580000000000001,0.349,5.7,2.67
Jose Leclerc,23,886,MLB-AL,Texas,13,0,1.0,1.0,,12.1,7,6,6,9,20,3,1,4.38,44,1,0,0,0,0,0,0,0,54,242,0.58,0.16,0.19,0.25,0.21,0.33,1.297,0.19,14.6,2.22
Mark Leiter Jr.,26,885,MLB-NL,Philadelphia,3,3,1.0,1.0,,16.1,16,6,6,3,16,4,2,3.31,62,3,0,0,0,1,1,0,0,68,286,0.63,0.2,0.09,0.38,0.26,0.04,1.163,0.27899999999999997,8.8,5.33
Arcenio Leon,30,909,MLB-AL,Detroit,3,0,,,,3.2,6,9,9,6,1,0,0,22.09,15,2,0,1,0,1,0,1,0,22,83,0.51,0.17,0.06,0.4,0.2,0.07,3.273,0.4,2.5,0.17
Dominic Leone,25,885,MLB-AL,Toronto,12,0,,,,14.2,8,2,2,7,17,1,0,1.23,50,2,0,0,1,0,1,0,0,57,225,0.58,0.09,0.16,0.29,0.32,0.09,1.023,0.21899999999999997,10.4,2.43
Jon Lester,33,885,MLB-NL,Chicago,6,6,2.0,2.0,,36.0,32,17,16,8,39,5,0,4.0,137,8,0,0,0,1,5,3,0,146,609,0.65,0.15,0.12,0.48,0.27,0.09,1.111,0.287,9.8,4.88
Francisco Liriano,33,888,MLB-AL,Toronto,5,5,1.0,2.0,,28.2,31,19,17,9,23,4,0,5.34,110,10,2,0,3,3,5,1,0,123,465,0.6,0.15,0.11,0.38,0.3,0.09,1.395,0.314,7.2,2.56
Ben Lively,25,884,MLB-NL,Philadelphia,6,6,,4.0,,35.2,42,20,17,10,17,4,1,4.29,141,13,2,1,5,1,1,1,0,155,582,0.65,0.15,0.07,0.39,0.22,0.12,1.4580000000000002,0.314,4.3,1.7
Jeff Locke,29,886,MLB-NL,Miami,6,6,,5.0,,26.1,39,29,28,15,19,4,0,9.57,115,6,2,3,0,2,5,0,0,132,501,0.62,0.18,0.07,0.44,0.29,0.04,2.051,0.37200000000000005,6.5,1.27
Boone Logan,32,887,MLB-AL,Cleveland,10,0,,,,7.1,10,8,8,2,12,2,0,9.82,32,1,0,0,0,0,0,0,0,34,125,0.7,0.17,0.19,0.35,0.45,0.1,1.636,0.444,14.7,6.0
Jorge Lopez,24,890,MLB-NL,Milwaukee,1,0,,,,2.0,4,1,1,1,0,0,0,4.5,9,1,0,0,1,0,0,0,0,10,35,0.6,0.06,0.06,0.44,0.44,0.0,2.5,0.444,0.0,0.0
Michael Lorenzen,25,885,MLB-NL,Cincinnati,11,0,1.0,1.0,,12.1,12,5,5,7,11,2,0,3.65,47,2,0,2,0,1,0,0,0,56,213,0.61,0.14,0.1,0.42,0.33,0.0,1.541,0.28600000000000003,8.0,1.57
Aaron Loup,29,884,MLB-AL,Toronto,13,0,,2.0,,10.1,12,8,8,8,8,1,0,6.97,40,4,0,4,1,0,0,0,0,51,188,0.59,0.15,0.07,0.58,0.26,0.0,1.935,0.355,7.0,1.0
Seth Lugo,27,885,MLB-NL,New York,5,5,3.0,2.0,,30.1,36,18,16,10,20,3,1,4.75,119,6,0,0,3,2,0,2,0,133,442,0.65,0.2,0.07,0.4,0.31,0.04,1.516,0.337,5.9,2.0
Jordan Lyles,26,885,MLB-NL,Colorado,9,0,,1.0,,11.1,12,8,8,4,8,3,0,6.35,43,1,1,0,1,1,0,0,0,49,196,0.59,0.15,0.04,0.5,0.19,0.11,1.412,0.273,6.4,2.0
Lance Lynn,30,885,MLB-NL,St. Louis,6,6,2.0,3.0,,31.2,31,22,20,13,32,9,2,5.68,121,4,3,2,3,1,0,0,0,138,572,0.6,0.16,0.09,0.38,0.28,0.09,1.389,0.272,9.1,2.46
Tyler Lyons,29,885,MLB-NL,St. Louis,11,0,,,1.0,17.0,19,7,7,5,22,2,0,3.71,68,5,0,1,1,1,1,0,0,74,293,0.68,0.25,0.1,0.49,0.28,0.11,1.412,0.37799999999999995,11.6,4.4
Austin Maddox,26,900,MLB-AL,Boston,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.68,0.08,0.16,0.33,0.17,0.17,0.5,0.16699999999999998,4.5,
Ryan Madson,36,884,MLB-AL,Oakland,12,0,,,,12.1,6,2,2,1,12,0,1,1.46,39,2,0,0,3,1,1,0,0,43,184,0.67,0.17,0.14,0.68,0.21,0.0,0.568,0.214,8.8,12.0
Kenta Maeda,29,887,MLB-NL,Los Angeles,5,3,2.0,1.0,1.0,20.2,18,7,7,2,19,2,2,3.05,76,4,0,0,2,0,1,1,0,81,318,0.68,0.18,0.12,0.45,0.25,0.13,0.968,0.29100000000000004,8.3,9.5
Sean Manaea,25,887,MLB-AL,Oakland,5,5,2.0,1.0,,32.0,36,13,13,11,29,4,2,3.66,124,5,0,0,5,0,1,2,1,137,504,0.66,0.16,0.13,0.47,0.27,0.04,1.469,0.35200000000000004,8.2,2.64
Jhan Marinez,28,889,MLB-NL,Pittsburgh,11,0,,,,11.2,12,5,5,2,9,0,3,3.86,44,5,0,0,0,1,0,0,0,52,203,0.64,0.12,0.15,0.56,0.33,0.0,1.2,0.33299999999999996,6.9,4.5
German Marquez,22,887,MLB-NL,Colorado,5,5,1.0,1.0,,23.2,22,12,11,11,18,1,4,4.18,85,3,2,0,1,3,1,3,0,105,446,0.62,0.17,0.08,0.35,0.28,0.07,1.3940000000000001,0.304,6.8,1.64
Francis Martes,21,888,MLB-AL,Houston,5,4,2.0,,,21.1,19,12,12,12,23,2,3,5.06,77,7,0,0,3,2,2,0,0,94,393,0.6,0.14,0.12,0.42,0.3,0.07,1.453,0.315,9.7,1.92
Carlos Martinez,25,887,MLB-NL,St. Louis,5,5,2.0,2.0,,32.0,25,11,10,13,36,4,1,2.81,113,8,0,1,5,1,0,0,1,130,502,0.66,0.21,0.11,0.48,0.25,0.04,1.188,0.284,10.1,2.77
Nick Martinez,26,885,MLB-AL,Texas,5,3,2.0,,,23.0,23,11,10,8,10,5,0,3.91,90,4,0,0,1,0,0,1,0,98,380,0.64,0.2,0.06,0.42,0.27,0.09,1.348,0.24,3.9,1.25
Phil Maton,24,884,MLB-NL,San Diego,12,0,1.0,,1.0,10.1,7,2,2,1,14,0,1,1.74,38,0,0,0,0,0,0,0,0,40,182,0.7,0.15,0.2,0.46,0.25,0.04,0.774,0.292,12.2,14.0
Steven Matz,26,886,MLB-NL,New York,5,5,2.0,1.0,,34.0,26,8,8,9,22,5,0,2.12,124,4,0,1,5,0,4,0,0,134,530,0.62,0.19,0.06,0.5,0.17,0.05,1.0290000000000001,0.21600000000000003,5.8,2.44
Brandon Maurer,26,885,MLB-NL,San Diego,11,0,,1.0,8.0,9.1,10,8,8,2,5,1,1,7.71,35,4,0,0,1,1,0,0,0,39,146,0.66,0.16,0.08,0.53,0.19,0.16,1.286,0.3,4.8,2.5
Mike Mayers,25,887,MLB-NL,St. Louis,2,0,,,,4.0,4,3,2,3,2,1,0,4.5,13,2,0,1,1,2,0,0,0,18,72,0.6,0.11,0.07,0.36,0.36,0.0,1.75,0.25,4.5,0.67
Zach McAllister,29,884,MLB-AL,Cleveland,11,0,1.0,,,13.0,13,5,5,3,15,3,1,3.46,51,1,1,0,1,0,2,0,0,55,213,0.66,0.18,0.09,0.33,0.36,0.03,1.2309999999999999,0.303,10.4,5.0
Brandon McCarthy,33,894,MLB-NL,Los Angeles,4,4,1.0,1.0,,21.1,14,8,7,7,10,0,1,2.95,73,2,0,0,2,2,4,0,0,84,335,0.64,0.19,0.08,0.38,0.23,0.08,0.9840000000000001,0.215,4.2,1.43
Kevin McCarthy,25,885,MLB-AL,Kansas City,7,0,,,,10.0,12,4,4,3,6,0,0,3.6,40,1,0,0,2,0,0,0,0,43,168,0.64,0.14,0.11,0.62,0.24,0.0,1.5,0.353,5.4,2.0
Lance McCullers Jr.,23,889,MLB-AL,Houston,3,3,1.0,,,17.1,12,5,5,4,22,0,0,2.6,63,5,1,0,1,0,0,0,1,67,261,0.64,0.15,0.17,0.73,0.1,0.02,0.9229999999999999,0.293,11.4,5.5
T.J. McFarland,28,891,MLB-NL,Arizona,8,0,1.0,1.0,,9.0,11,9,4,2,6,1,0,4.0,37,2,0,1,2,1,0,0,0,41,132,0.63,0.14,0.06,0.73,0.18,0.0,1.444,0.32299999999999995,6.0,3.0
Jake McGee,30,884,MLB-NL,Colorado,14,0,,,,13.1,13,7,7,4,13,2,0,4.73,50,2,0,0,1,0,1,1,1,54,226,0.69,0.14,0.1,0.42,0.29,0.08,1.275,0.314,8.8,3.25
Dustin McGowan,35,884,MLB-NL,Miami,13,0,2.0,,,16.2,13,4,4,3,12,1,0,2.16,60,5,0,0,0,0,1,1,0,64,208,0.63,0.12,0.11,0.54,0.23,0.02,0.96,0.255,6.5,4.0
Adalberto Mejia,24,886,MLB-AL,Minnesota,6,6,3.0,2.0,,31.0,32,17,16,15,24,5,2,4.65,123,4,0,2,2,2,1,0,0,142,568,0.63,0.19,0.1,0.44,0.25,0.08,1.516,0.281,7.0,1.6
Mark Melancon,32,892,MLB-NL,San Francisco,5,0,1.0,1.0,1.0,4.1,8,6,6,2,4,2,0,12.46,21,2,0,0,0,0,0,0,0,23,100,0.63,0.16,0.1,0.53,0.24,0.0,2.3080000000000003,0.4,8.3,2.0
Ryan Merritt,25,902,MLB-AL,Cleveland,1,1,,,,4.0,7,3,2,0,2,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.43799999999999994,4.5,
Alex Meyer,27,886,MLB-AL,Los Angeles,6,6,1.0,3.0,,31.0,22,13,12,21,36,3,2,3.48,115,4,0,0,3,0,4,0,0,138,557,0.59,0.19,0.13,0.44,0.32,0.05,1.3869999999999998,0.25,10.5,1.71
Keynan Middleton,23,885,MLB-AL,Los Angeles,14,0,2.0,,,13.2,12,9,9,6,10,4,0,5.93,50,2,0,1,0,2,0,0,0,58,229,0.63,0.1,0.16,0.33,0.14,0.17,1.317,0.21100000000000002,6.6,1.67
Wade Miley,30,886,MLB-AL,Baltimore,6,6,1.0,4.0,,22.1,41,31,29,16,22,5,1,11.69,106,6,1,0,3,1,2,0,0,124,540,0.56,0.17,0.07,0.47,0.27,0.06,2.552,0.45,8.9,1.38
Andrew Miller,32,888,MLB-AL,Cleveland,12,0,,2.0,2.0,15.0,7,6,6,5,25,2,1,3.6,50,1,0,0,0,0,0,0,0,57,226,0.66,0.18,0.17,0.41,0.19,0.11,0.8,0.217,15.0,5.0
Hoby Milner,26,884,MLB-NL,Philadelphia,4,0,,,,3.0,4,1,1,1,4,0,1,3.0,13,0,0,0,0,0,0,0,0,15,61,0.57,0.21,0.05,0.22,0.67,0.11,1.6669999999999998,0.444,12.0,4.0
Juan Minaya,26,884,MLB-AL,Chicago,7,0,,,,10.2,5,2,2,5,13,0,0,1.69,37,1,0,0,0,1,4,0,0,43,200,0.65,0.15,0.11,0.4,0.2,0.2,0.938,0.2,11.0,2.6
Mike Minor,29,884,MLB-AL,Kansas City,11,0,3.0,,,13.2,11,2,2,5,15,0,0,1.32,53,4,0,0,0,0,1,0,0,58,254,0.65,0.14,0.11,0.45,0.16,0.11,1.171,0.289,9.9,3.0
Ariel Miranda,28,884,MLB-AL,Seattle,6,6,1.0,2.0,,36.2,28,20,20,13,19,10,1,4.91,133,5,0,0,5,0,0,0,0,147,559,0.63,0.15,0.1,0.32,0.22,0.15,1.1179999999999999,0.17300000000000001,4.7,1.46
Bryan Mitchell,26,889,MLB-AL,New York,1,0,,,1.0,3.0,2,1,1,0,1,0,0,3.0,11,1,0,0,0,0,0,0,0,11,30,0.8,0.2,0.07,0.64,0.18,0.0,0.667,0.2,3.0,
Frankie Montas,24,912,MLB-AL,Oakland,1,0,,1.0,,0.2,2,3,3,0,0,2,1,40.5,4,0,0,0,0,0,0,0,0,5,27,0.63,0.15,0.04,0.5,0.0,0.0,3.0,0.0,0.0,
Rafael Montero,26,887,MLB-NL,New York,4,2,1.0,1.0,,18.2,16,6,6,6,21,0,0,2.89,67,1,0,0,0,1,0,1,0,76,313,0.65,0.17,0.12,0.49,0.24,0.04,1.179,0.34,10.1,3.5
Jordan Montgomery,24,888,MLB-AL,New York,5,5,3.0,,,30.2,27,12,12,6,30,7,0,3.52,116,5,1,0,1,0,0,1,0,124,461,0.67,0.16,0.15,0.49,0.16,0.08,1.0759999999999998,0.253,8.8,5.0
Mike Montgomery,27,889,MLB-NL,Chicago,5,5,1.0,2.0,,27.2,26,12,11,10,26,2,1,3.58,104,3,0,0,3,1,2,1,1,117,429,0.65,0.21,0.08,0.62,0.22,0.01,1.301,0.312,8.5,2.6
Andrew Moore,23,886,MLB-AL,Seattle,2,2,1.0,1.0,,15.0,11,6,6,0,8,3,0,3.6,54,3,0,0,1,1,2,0,0,55,201,0.68,0.16,0.07,0.33,0.28,0.13,0.733,0.182,4.8,
Matt Moore,28,888,MLB-NL,San Francisco,5,5,1.0,2.0,,26.0,36,21,21,15,26,2,1,7.27,111,9,2,2,1,1,1,1,1,129,464,0.64,0.17,0.09,0.36,0.34,0.11,1.962,0.405,9.0,1.73
Adam Morgan,27,884,MLB-NL,Philadelphia,8,0,,,,12.2,12,8,8,5,14,1,0,5.68,49,3,1,1,0,0,2,0,0,54,204,0.65,0.18,0.16,0.46,0.23,0.17,1.3419999999999999,0.324,9.9,2.8
Mike Morin,26,885,MLB-AL,Los Angeles,3,0,,,,4.0,8,3,3,2,3,0,0,6.75,20,3,0,1,0,0,0,0,0,22,87,0.67,0.21,0.09,0.69,0.19,0.0,2.5,0.47100000000000003,6.8,1.5
Bryan Morris,30,897,MLB-NL,San Francisco,7,0,,,,6.1,10,8,8,4,4,1,0,11.37,25,1,0,1,0,1,0,1,0,31,106,0.6,0.11,0.14,0.45,0.36,0.05,2.211,0.429,5.7,1.0
Brandon Morrow,32,885,MLB-NL,Los Angeles,7,0,,,,7.0,4,2,2,0,8,0,1,2.57,25,2,0,0,0,0,0,0,0,26,89,0.7,0.12,0.12,0.35,0.18,0.06,0.5710000000000001,0.235,10.3,
Jason Motte,35,884,MLB-NL,Atlanta,15,0,1.0,,,11.2,11,8,8,2,9,3,1,6.17,42,1,0,0,2,1,2,0,0,46,182,0.65,0.13,0.09,0.41,0.32,0.0,1.114,0.258,6.9,4.5
Peter Moylan,38,885,MLB-AL,Kansas City,13,0,,,,9.2,6,4,2,6,13,0,0,1.86,37,2,0,0,1,0,0,0,0,43,159,0.64,0.23,0.14,0.54,0.25,0.04,1.2409999999999999,0.25,12.1,2.17
Joe Musgrove,24,884,MLB-AL,Houston,4,4,,3.0,,19.2,28,20,20,4,19,6,1,9.15,84,2,2,0,1,0,0,0,0,89,345,0.71,0.16,0.11,0.41,0.36,0.05,1.6269999999999998,0.373,8.7,4.75
Zach Neal,28,905,MLB-AL,Oakland,3,0,,,,7.1,9,6,6,0,7,2,0,7.36,31,1,2,0,0,0,0,0,0,31,122,0.67,0.14,0.16,0.4,0.24,0.08,1.227,0.318,8.6,
Jimmy Nelson,28,885,MLB-NL,Milwaukee,6,6,4.0,1.0,,39.2,37,15,13,9,47,4,4,2.95,148,7,0,0,7,0,2,0,0,162,588,0.68,0.15,0.14,0.53,0.24,0.07,1.16,0.34,10.7,5.22
Hector Neris,28,886,MLB-NL,Philadelphia,11,0,,,2.0,10.1,7,3,3,3,12,1,0,2.61,39,1,0,0,1,0,0,0,0,42,161,0.7,0.14,0.19,0.37,0.3,0.11,0.968,0.231,10.5,4.0
Pat Neshek,36,888,MLB-NL,Philadelphia,12,0,1.0,1.0,1.0,11.0,11,3,3,0,11,1,0,2.45,39,3,0,0,2,1,1,1,0,40,150,0.77,0.17,0.17,0.32,0.43,0.11,1.0,0.35700000000000004,9.0,
Dovydas Neverauskas,24,910,MLB-NL,Pittsburgh,2,0,,,,3.0,6,2,2,1,1,1,1,6.0,14,0,0,0,1,0,0,0,0,16,61,0.57,0.16,0.02,0.62,0.23,0.08,2.333,0.41700000000000004,3.0,1.0
Sean Newcomb,24,885,MLB-NL,Atlanta,5,5,1.0,3.0,,27.2,28,12,11,10,23,2,1,3.58,108,7,1,2,3,1,1,0,0,120,473,0.67,0.18,0.11,0.47,0.26,0.06,1.3730000000000002,0.31,7.5,2.3
Juan Nicasio,30,884,MLB-NL,Pittsburgh,15,0,,2.0,,13.0,10,8,7,7,15,0,0,4.85,47,3,0,1,2,0,0,1,0,55,220,0.65,0.16,0.13,0.48,0.26,0.03,1.308,0.313,10.4,2.14
Justin Nicolino,25,891,MLB-NL,Miami,3,2,,,,7.1,16,10,6,2,5,3,0,7.36,37,3,0,1,1,0,0,0,0,40,143,0.62,0.17,0.06,0.38,0.41,0.03,2.455,0.44799999999999995,6.1,2.5
Aaron Nola,24,886,MLB-NL,Philadelphia,6,6,4.0,2.0,,40.1,31,12,12,12,43,4,0,2.68,149,6,0,0,4,0,1,0,0,162,615,0.65,0.23,0.09,0.43,0.28,0.06,1.0659999999999998,0.265,9.6,3.58
Ricky Nolasco,34,888,MLB-AL,Los Angeles,5,5,2.0,3.0,,33.2,33,12,12,9,23,5,2,3.21,127,8,0,0,3,1,0,1,0,139,483,0.62,0.15,0.1,0.5,0.22,0.03,1.248,0.28,6.1,2.56
Bud Norris,32,884,MLB-AL,Los Angeles,8,0,,,2.0,7.2,7,1,1,2,10,1,0,1.17,30,0,0,0,0,0,0,0,0,32,150,0.58,0.11,0.16,0.55,0.2,0.05,1.1740000000000002,0.316,11.7,5.0
