Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tommy Hunter,29,1196,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,27,0.78,0.11,0.15,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1198,MLB-NL,Cincinnati,9,0,,,2.0,14.1,10,3,3,5,17,1,0,1.88,54,0,0,0,0,0,0,0,0,59,231,0.66,0.19,0.15,0.49,0.19,0.08,1.047,0.25,10.7,3.4
Hisashi Iwakuma,35,1200,MLB-AL,Seattle,5,5,3.0,2.0,,32.2,31,9,8,4,22,3,1,2.2,125,3,0,0,4,1,0,0,0,131,480,0.69,0.2,0.07,0.38,0.27,0.13,1.071,0.27699999999999997,6.1,5.5
Edwin Jackson,32,1202,MLB-NL,San Diego,4,4,2.0,2.0,,24.0,26,16,16,10,17,5,1,6.0,94,6,1,1,3,1,1,0,0,106,408,0.62,0.16,0.1,0.45,0.22,0.14,1.5,0.28800000000000003,6.4,1.7
Kenley Jansen,28,1196,MLB-NL,Los Angeles,11,0,,,8.0,10.1,5,5,5,2,22,1,0,4.35,36,2,0,1,0,0,2,0,0,38,152,0.76,0.22,0.21,0.36,0.21,0.14,0.677,0.308,19.2,11.0
Jeremy Jeffress,28,1201,"MLB-NL,MLB-AL","Milwaukee,Texas",11,0,,,2.0,11.0,10,5,5,6,8,0,0,4.09,40,2,0,0,2,0,0,0,0,46,179,0.59,0.2,0.09,0.58,0.36,0.0,1.455,0.313,6.5,1.33
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,4,4,1.0,2.0,,20.0,20,18,18,12,9,5,0,8.1,72,4,0,0,4,2,1,0,0,88,342,0.57,0.16,0.06,0.5,0.3,0.03,1.6,0.25,4.1,0.75
Dan Jennings,29,1196,MLB-AL,Chicago,12,0,,,1.0,8.0,10,2,2,1,7,0,0,2.25,31,0,1,0,2,1,0,0,0,33,115,0.69,0.17,0.11,0.52,0.28,0.08,1.375,0.4,7.9,7.0
Kevin Jepsen,31,1197,MLB-AL,Tampa Bay,11,0,,,,10.0,11,5,4,6,8,2,0,3.6,36,2,0,1,2,3,0,0,0,45,181,0.57,0.15,0.1,0.34,0.25,0.13,1.7,0.31,7.2,1.33
Ubaldo Jimenez,32,1199,MLB-AL,Baltimore,4,1,,2.0,1.0,14.0,11,6,6,6,11,2,0,3.86,52,2,0,0,1,0,4,0,0,58,203,0.61,0.16,0.08,0.37,0.17,0.1,1.214,0.231,7.1,1.83
Jim Johnson,33,1197,MLB-NL,Atlanta,12,0,,1.0,8.0,12.0,6,1,1,3,16,0,0,0.75,42,0,0,0,2,0,1,0,0,45,197,0.65,0.23,0.08,0.62,0.15,0.12,0.75,0.231,12.0,5.33
Nate Jones,30,1196,MLB-AL,Chicago,12,0,1.0,,,12.1,8,3,3,2,16,1,0,2.19,45,2,0,1,1,0,0,1,0,47,182,0.7,0.16,0.16,0.48,0.24,0.07,0.8109999999999999,0.25,11.7,8.0
Tommy Kahnle,26,1200,MLB-AL,Chicago,6,0,,,,7.1,6,3,3,5,7,1,0,3.68,27,2,0,0,1,0,0,0,0,32,128,0.63,0.13,0.09,0.4,0.3,0.05,1.5,0.263,8.6,1.4
Scott Kazmir,32,1202,MLB-NL,Los Angeles,5,5,1.0,3.0,,25.2,31,16,16,13,17,4,0,5.61,102,8,1,0,4,1,0,1,0,116,473,0.61,0.15,0.07,0.42,0.36,0.06,1.714,0.32899999999999996,6.0,1.31
Keone Kela,23,1198,MLB-AL,Texas,9,0,3.0,,,8.0,8,9,9,6,11,0,1,10.13,32,2,1,0,0,0,0,0,0,41,154,0.58,0.12,0.13,0.4,0.4,0.05,1.75,0.381,12.4,1.83
Shawn Kelley,32,1198,MLB-NL,Washington,10,0,,1.0,,9.0,8,4,4,2,9,2,0,4.0,35,1,0,0,0,0,0,0,0,37,148,0.7,0.11,0.16,0.35,0.15,0.12,1.111,0.25,9.0,4.5
Joe Kelly,28,1225,MLB-AL,Boston,1,0,,,,2.1,2,0,0,2,1,0,0,0.0,8,1,0,0,1,0,0,0,0,10,29,0.59,0.14,0.07,0.57,0.43,0.0,1.714,0.28600000000000003,3.9,0.5
Ian Kennedy,31,1198,MLB-AL,Kansas City,6,6,3.0,,,39.1,31,5,5,9,36,2,1,1.14,144,3,1,0,3,0,0,2,0,154,629,0.67,0.18,0.1,0.34,0.21,0.16,1.0170000000000001,0.27399999999999997,8.2,4.0
Dallas Keuchel,28,1197,MLB-AL,Houston,5,5,3.0,2.0,,34.0,30,17,17,8,29,5,0,4.5,128,6,1,0,2,0,0,0,0,136,499,0.64,0.22,0.09,0.62,0.17,0.02,1.1179999999999999,0.266,7.7,3.63
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.62,0.31,0.0,0.5,0.5,0.0,1.0,0.5,9.0,
Craig Kimbrel,28,1200,MLB-AL,Boston,9,0,1.0,,6.0,9.0,2,1,1,6,17,0,1,1.0,30,2,0,0,0,0,0,0,0,37,174,0.59,0.13,0.18,0.31,0.38,0.08,0.889,0.154,17.0,2.83
Brandon Kintzler,31,1199,MLB-AL,Minnesota,9,0,,,4.0,9.0,6,2,1,0,6,0,0,1.0,34,3,0,0,0,0,0,0,0,34,116,0.71,0.22,0.09,0.64,0.18,0.04,0.667,0.214,6.0,
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1198,MLB-AL,Cleveland,6,6,5.0,,,39.2,32,9,8,13,40,5,0,1.82,143,9,0,0,5,0,0,2,0,156,628,0.65,0.17,0.13,0.39,0.36,0.08,1.1340000000000001,0.276,9.1,3.08
Corey Knebel,24,1199,MLB-NL,Milwaukee,11,0,,,1.0,11.0,5,2,2,4,11,1,0,1.64,37,0,0,0,1,0,1,0,0,41,173,0.63,0.23,0.06,0.42,0.19,0.12,0.818,0.16,9.0,2.75
Tom Koehler,30,1199,MLB-NL,Miami,5,5,1.0,1.0,,31.0,28,10,9,7,26,3,0,2.61,118,8,0,1,1,1,3,1,0,126,508,0.64,0.2,0.1,0.49,0.3,0.04,1.129,0.278,7.5,3.71
George Kontos,31,1197,MLB-NL,San Francisco,11,0,1.0,1.0,,12.2,10,5,4,8,6,0,1,2.84,43,2,0,2,3,0,1,0,0,53,188,0.61,0.19,0.08,0.45,0.37,0.03,1.421,0.27,4.3,0.75
Ian Krol,25,1196,MLB-NL,Atlanta,13,0,,,,12.0,11,6,5,2,11,1,0,3.75,47,0,1,1,1,0,0,0,0,49,218,0.66,0.16,0.08,0.77,0.03,0.03,1.083,0.28600000000000003,8.3,5.5
Chad Kuhl,23,1199,MLB-NL,Pittsburgh,4,4,2.0,1.0,,24.1,21,9,8,6,14,3,0,2.96,90,7,0,0,5,0,2,0,0,96,352,0.64,0.19,0.07,0.54,0.3,0.11,1.11,0.247,5.2,2.33
John Lackey,37,1210,MLB-NL,Chicago,3,3,1.0,,,21.2,14,5,4,2,19,2,2,1.66,76,1,0,0,2,0,3,0,0,80,298,0.66,0.17,0.12,0.41,0.32,0.04,0.738,0.218,7.9,9.5
Derek Law,25,1197,MLB-NL,San Francisco,14,0,1.0,1.0,,13.0,6,1,1,3,8,1,0,0.69,42,0,0,0,2,0,0,1,0,45,192,0.63,0.22,0.1,0.52,0.21,0.09,0.6920000000000001,0.152,5.5,2.67
Tommy Layne,31,1197,MLB-AL,"Boston,New York",11,0,1.0,,,8.0,3,2,2,4,8,0,0,2.25,27,0,0,0,0,0,0,0,0,31,113,0.64,0.29,0.07,0.61,0.17,0.11,0.875,0.158,9.0,2.0
Mike Leake,28,1203,MLB-NL,St. Louis,4,4,1.0,1.0,,24.0,27,13,13,7,14,0,3,4.88,94,6,1,0,2,2,4,0,1,106,359,0.63,0.18,0.07,0.58,0.23,0.03,1.4169999999999998,0.32899999999999996,5.3,2.0
Wade LeBlanc,31,1200,MLB-AL,Seattle,6,4,2.0,,,24.2,27,14,13,5,23,8,0,4.74,99,6,0,0,2,0,0,1,0,104,396,0.66,0.18,0.1,0.27,0.33,0.09,1.297,0.27899999999999997,8.4,4.6
Dominic Leone,24,1200,MLB-NL,Arizona,10,0,,,,10.2,19,11,10,5,11,4,1,8.44,48,3,0,0,1,2,1,0,0,56,202,0.66,0.15,0.13,0.36,0.31,0.08,2.25,0.429,9.3,2.2
Jon Lester,32,1196,MLB-NL,Chicago,5,5,3.0,,,31.2,22,6,6,7,35,2,0,1.71,111,2,0,0,2,0,5,3,0,119,512,0.64,0.19,0.09,0.39,0.33,0.05,0.9159999999999999,0.27,9.9,5.0
Adam Liberatore,29,1197,MLB-NL,Los Angeles,6,0,,1.0,,4.1,5,2,2,1,2,1,0,4.15,16,0,0,0,2,0,0,0,0,17,62,0.69,0.16,0.1,0.5,0.07,0.07,1.385,0.308,4.2,2.0
Pat Light,25,1196,MLB-AL,Minnesota,4,0,,1.0,,3.2,5,5,5,3,3,1,0,12.27,15,1,0,0,1,0,1,0,0,18,81,0.53,0.14,0.06,0.58,0.25,0.0,2.182,0.364,7.4,1.0
Tim Lincecum,32,1219,MLB-AL,Los Angeles,1,1,,1.0,,3.1,9,6,6,2,1,1,0,16.2,17,0,0,0,1,1,1,0,0,20,86,0.62,0.12,0.1,0.24,0.29,0.06,3.3,0.5,2.7,0.5
Francisco Liriano,32,1198,"MLB-NL,MLB-AL","Pittsburgh,Toronto",5,5,1.0,2.0,,27.2,27,17,14,13,30,5,3,4.55,106,5,1,0,4,1,3,1,0,123,475,0.61,0.18,0.12,0.48,0.26,0.03,1.446,0.306,9.8,2.31
Jeff Locke,28,1197,MLB-NL,Pittsburgh,5,1,1.0,1.0,,11.1,15,6,6,3,5,1,1,4.76,45,5,0,0,2,1,0,0,0,51,192,0.66,0.12,0.09,0.54,0.18,0.05,1.588,0.35,4.0,1.67
Adam Loewen,32,1210,MLB-NL,Arizona,8,0,1.0,,,6.0,7,10,10,6,3,1,1,15.0,22,0,0,0,0,2,0,1,0,31,123,0.52,0.15,0.09,0.19,0.52,0.1,2.167,0.3,4.5,0.5
Boone Logan,31,1196,MLB-NL,Colorado,14,0,1.0,3.0,,10.0,7,9,6,6,12,2,1,5.4,38,4,0,3,1,0,0,0,0,45,172,0.6,0.18,0.15,0.42,0.38,0.0,1.3,0.20800000000000002,10.8,2.0
Javier Lopez,38,1197,MLB-NL,San Francisco,10,0,,,,4.0,4,2,2,4,3,1,0,4.5,14,0,0,0,2,0,0,0,0,18,74,0.55,0.15,0.05,0.64,0.36,0.0,2.0,0.3,6.8,0.75
Reynaldo Lopez,22,1201,MLB-NL,Washington,4,4,2.0,1.0,,20.2,20,12,9,12,19,1,0,3.92,80,7,0,0,1,1,1,0,0,95,375,0.65,0.17,0.11,0.4,0.29,0.14,1.548,0.311,8.3,1.58
Michael Lorenzen,24,1198,MLB-NL,Cincinnati,11,0,1.0,,,13.2,14,3,3,2,13,0,3,1.98,55,1,0,0,1,0,1,0,0,60,208,0.67,0.19,0.13,0.55,0.38,0.0,1.171,0.33299999999999996,8.6,6.5
Aaron Loup,28,1198,MLB-AL,Toronto,2,0,,,,3.2,7,4,4,2,3,0,0,9.82,15,4,0,0,1,2,0,0,0,19,75,0.68,0.2,0.04,0.36,0.5,0.0,2.455,0.5,7.4,1.5
Mark Lowe,33,1196,MLB-AL,Detroit,9,0,,,,10.1,11,5,5,3,16,2,0,4.35,41,3,1,0,0,0,0,1,0,44,188,0.64,0.19,0.11,0.28,0.44,0.04,1.355,0.391,13.9,5.33
Seth Lugo,26,1199,MLB-NL,New York,7,2,1.0,2.0,,21.1,15,7,7,6,19,0,1,2.95,71,5,1,2,4,3,1,0,0,83,290,0.64,0.15,0.12,0.39,0.3,0.07,0.9840000000000001,0.273,8.0,3.17
Jordan Lyles,25,1196,MLB-NL,Colorado,14,0,,1.0,,14.0,10,6,5,6,6,0,1,3.21,51,5,0,1,1,1,1,0,0,59,241,0.61,0.11,0.07,0.54,0.33,0.02,1.143,0.217,3.9,1.0
Tyler Lyons,28,1225,MLB-NL,St. Louis,1,0,,,,0.2,2,2,2,1,1,0,0,27.0,4,1,0,0,0,0,1,0,0,5,25,0.52,0.2,0.12,0.67,0.0,0.33,4.5,0.667,13.5,1.0
Ryan Madson,35,1196,MLB-AL,Oakland,9,0,1.0,,5.0,10.2,7,0,0,1,9,0,0,0.0,36,0,0,0,2,0,1,1,0,37,157,0.64,0.11,0.11,0.56,0.15,0.11,0.75,0.259,7.6,9.0
Kenta Maeda,28,1201,MLB-NL,Los Angeles,4,4,4.0,,,21.2,19,10,10,7,22,5,2,4.15,81,1,0,1,1,0,2,2,0,90,393,0.61,0.17,0.12,0.39,0.25,0.07,1.2,0.259,9.1,3.14
Damien Magnifico,25,1207,MLB-NL,Milwaukee,2,0,,,,2.0,1,1,1,2,0,0,1,4.5,6,0,0,0,0,1,0,0,0,10,34,0.35,0.12,0.0,0.43,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
Sean Manaea,24,1201,MLB-AL,Oakland,5,5,2.0,3.0,,30.2,27,16,15,10,25,7,1,4.4,111,5,1,0,4,1,0,2,1,123,476,0.66,0.14,0.13,0.41,0.3,0.06,1.207,0.25,7.3,2.5
Seth Maness,27,1211,MLB-NL,St. Louis,5,0,1.0,,,5.0,5,2,1,1,2,0,0,1.8,18,0,0,0,2,0,0,0,0,19,67,0.72,0.19,0.12,0.65,0.18,0.0,1.2,0.313,3.6,2.0
Jeff Manship,31,1197,MLB-AL,Cleveland,7,0,1.0,,,6.0,3,0,0,3,7,0,0,0.0,21,0,0,0,0,0,0,0,0,24,98,0.59,0.11,0.13,0.57,0.14,0.14,1.0,0.214,10.5,2.33
Jhan Marinez,27,1196,MLB-NL,Milwaukee,12,0,,1.0,,18.1,16,12,9,7,8,2,3,4.42,71,2,0,1,1,0,3,0,0,81,272,0.58,0.14,0.05,0.42,0.19,0.16,1.255,0.23,3.9,1.14
Michael Mariot,27,1197,MLB-NL,Philadelphia,9,0,1.0,,,9.0,7,9,9,4,10,3,0,9.0,34,1,0,1,0,0,0,0,0,38,143,0.59,0.17,0.08,0.17,0.25,0.08,1.222,0.19,10.0,2.5
Matt Marksberry,25,1225,MLB-NL,Atlanta,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,3.0,0.5,0.0,
Evan Marshall,26,1218,MLB-NL,Arizona,3,0,,,,2.1,7,5,5,1,2,2,0,19.29,13,3,0,0,1,0,0,0,0,14,48,0.6,0.13,0.1,0.45,0.27,0.09,3.429,0.556,7.7,2.0
Cody Martin,26,1202,MLB-AL,Seattle,5,2,,2.0,,16.0,19,9,9,4,10,4,1,5.06,59,2,0,0,2,1,0,2,0,67,259,0.62,0.19,0.06,0.49,0.24,0.06,1.4380000000000002,0.326,5.6,2.5
Carlos Martinez,24,1200,MLB-NL,St. Louis,5,5,2.0,1.0,,33.0,28,16,15,13,25,2,1,4.09,122,7,1,0,6,0,0,1,0,136,481,0.66,0.19,0.06,0.52,0.24,0.05,1.242,0.27399999999999997,6.8,1.92
Nick Martinez,25,1204,MLB-AL,Texas,1,0,,,,1.1,2,1,1,0,1,0,0,6.75,6,1,1,0,0,0,0,0,0,6,22,0.73,0.23,0.14,0.4,0.2,0.2,1.5,0.4,6.8,
Brian Matusz,29,1224,MLB-NL,Chicago,1,1,,,,3.0,6,6,6,2,2,3,1,18.0,14,0,0,0,0,0,0,0,0,18,57,0.63,0.21,0.05,0.33,0.33,0.0,2.667,0.33299999999999996,6.0,1.0
Steven Matz,25,1210,MLB-NL,New York,3,3,1.0,1.0,,19.1,12,8,8,4,23,3,1,3.72,67,2,0,0,1,0,3,1,0,73,317,0.64,0.2,0.13,0.6,0.2,0.04,0.828,0.22,10.7,5.75
Brandon Maurer,25,1198,MLB-NL,San Diego,10,0,,2.0,2.0,9.0,12,6,5,4,5,1,0,5.0,41,3,0,0,0,0,1,0,0,45,199,0.62,0.11,0.12,0.39,0.33,0.0,1.778,0.314,5.0,1.25
Trevor May,26,1218,MLB-AL,Minnesota,5,0,,,,5.0,1,1,1,3,8,1,0,1.8,16,0,0,0,0,0,0,0,0,19,97,0.58,0.18,0.11,0.38,0.25,0.13,0.8,0.0,14.4,2.67
Zach McAllister,28,1198,MLB-AL,Cleveland,12,0,,,,14.0,19,3,3,4,17,1,0,1.93,60,5,0,0,1,0,0,0,0,64,255,0.64,0.24,0.09,0.49,0.37,0.07,1.643,0.429,10.9,4.25
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,3,3,,1.0,,8.1,7,8,7,15,5,0,2,7.56,28,1,0,0,3,1,3,0,0,46,201,0.5,0.18,0.03,0.27,0.32,0.05,2.64,0.292,5.4,0.33
Lance McCullers Jr.,22,1222,MLB-AL,Houston,1,1,,1.0,,4.2,7,2,2,1,6,2,0,3.86,19,0,0,0,1,0,0,0,0,20,68,0.68,0.13,0.19,0.5,0.43,0.0,1.714,0.455,11.6,6.0
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1197,MLB-NL,Colorado,10,0,1.0,,,8.2,10,4,4,2,12,2,1,4.15,35,3,0,0,0,0,0,0,0,38,173,0.65,0.15,0.12,0.29,0.38,0.04,1.385,0.381,12.5,6.0
Dustin McGowan,34,1196,MLB-NL,Miami,11,0,,1.0,,14.1,14,9,5,13,14,0,0,3.14,56,2,2,5,1,2,4,1,0,71,260,0.56,0.08,0.15,0.55,0.27,0.02,1.8840000000000001,0.318,8.8,1.08
Collin McHugh,29,1200,MLB-AL,Houston,5,5,1.0,3.0,,26.1,37,19,18,6,30,9,0,6.15,112,2,1,0,1,0,0,1,0,119,467,0.65,0.19,0.09,0.37,0.35,0.06,1.633,0.384,10.3,5.0
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1197,MLB-NL,Washington,13,0,,,6.0,11.2,8,1,1,1,12,0,0,0.77,42,3,0,0,0,0,0,0,0,43,171,0.68,0.18,0.14,0.68,0.19,0.1,0.7709999999999999,0.267,9.3,12.0
Ryan Merritt,24,1220,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Wade Miley,29,1200,MLB-AL,"Seattle,Baltimore",6,6,2.0,2.0,,29.0,36,22,21,7,28,4,2,6.52,119,12,0,0,2,1,1,1,0,130,504,0.66,0.18,0.09,0.51,0.3,0.05,1.483,0.364,8.7,4.0
Andrew Miller,31,1197,MLB-AL,Cleveland,10,0,1.0,,2.0,11.2,4,2,2,1,19,2,0,1.54,39,1,0,0,0,0,0,0,0,40,153,0.76,0.28,0.19,0.6,0.15,0.05,0.429,0.111,14.7,19.0
Tommy Milone,29,1213,MLB-AL,Minnesota,4,2,,1.0,,10.2,17,11,11,3,7,4,0,9.28,50,5,0,0,0,0,1,0,0,53,197,0.66,0.22,0.11,0.45,0.34,0.05,1.875,0.33299999999999996,5.9,2.33
Ariel Miranda,27,1197,MLB-AL,Seattle,5,4,1.0,1.0,,21.2,22,12,12,9,14,4,0,4.98,81,6,1,0,3,2,0,0,0,92,352,0.61,0.16,0.08,0.39,0.25,0.09,1.431,0.27699999999999997,5.8,1.56
Mike Montgomery,26,1198,MLB-NL,Chicago,6,2,1.0,,,15.1,12,4,4,9,20,1,3,2.35,57,3,0,0,1,0,1,0,0,69,252,0.6,0.19,0.13,0.56,0.33,0.03,1.37,0.306,11.7,2.22
Matt Moore,27,1199,MLB-NL,San Francisco,5,5,1.0,3.0,,31.2,18,12,12,20,29,2,0,3.41,109,4,0,0,1,1,2,0,0,130,547,0.61,0.17,0.1,0.46,0.25,0.05,1.2,0.203,8.2,1.45
Franklin Morales,30,1224,MLB-AL,Toronto,1,0,,1.0,,0.1,1,3,3,2,1,0,0,81.0,2,0,0,0,0,0,0,0,0,4,19,0.42,0.11,0.11,0.0,1.0,0.0,9.0,1.0,27.0,0.5
Adam Morgan,26,1198,MLB-NL,Philadelphia,3,3,,1.0,,14.0,18,9,9,5,11,4,0,5.79,58,4,0,0,2,0,1,1,0,63,240,0.63,0.17,0.08,0.3,0.38,0.06,1.643,0.326,7.1,2.2
Shawn Morimando,23,1219,MLB-AL,Cleveland,1,0,,,,1.0,3,4,4,4,1,1,0,36.0,6,0,1,0,0,0,0,0,0,10,45,0.49,0.13,0.07,0.4,0.4,0.0,7.0,0.5,9.0,0.25
Mike Morin,25,1196,MLB-AL,Los Angeles,12,0,1.0,1.0,,11.1,12,6,6,2,11,0,0,4.76,43,2,0,0,1,1,0,1,0,46,178,0.67,0.2,0.12,0.33,0.3,0.18,1.235,0.364,8.7,5.5
Brandon Morrow,31,1200,MLB-NL,San Diego,6,0,,,,5.2,5,1,0,2,3,0,0,0.0,20,0,0,1,0,1,0,0,0,24,72,0.65,0.19,0.06,0.44,0.33,0.0,1.235,0.278,4.8,1.5
Peter Moylan,37,1196,MLB-AL,Kansas City,13,0,,,,7.2,5,1,1,3,9,0,1,1.17,28,1,0,0,0,1,0,0,0,33,119,0.67,0.17,0.17,0.68,0.11,0.05,1.043,0.25,10.6,3.0
Joe Musgrove,23,1201,MLB-AL,Houston,5,4,1.0,2.0,,27.2,31,16,16,3,25,5,0,5.2,109,9,1,0,2,1,0,0,0,113,427,0.67,0.19,0.09,0.41,0.32,0.03,1.229,0.325,8.1,8.33
Joe Nathan,41,1224,MLB-NL,Chicago,1,0,,,,0.0,1,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,2,10,0.4,0.0,0.0,0.0,1.0,0.0,,1.0,,0.0
Zach Neal,27,1197,MLB-AL,Oakland,6,4,1.0,2.0,,26.2,27,12,11,2,10,4,1,3.71,105,7,0,0,1,0,2,0,0,108,365,0.66,0.11,0.11,0.52,0.28,0.08,1.088,0.253,3.4,5.0
Jimmy Nelson,27,1197,MLB-NL,Milwaukee,6,6,1.0,4.0,,28.0,41,30,28,15,24,4,7,9.0,120,7,2,0,3,0,11,1,3,143,567,0.63,0.21,0.07,0.54,0.24,0.04,2.0,0.402,7.7,1.6
Hector Neris,27,1196,MLB-NL,Philadelphia,12,0,1.0,,,12.2,5,1,1,2,19,1,0,0.71,43,1,0,0,0,0,1,0,0,45,170,0.66,0.17,0.16,0.46,0.33,0.0,0.5529999999999999,0.174,13.5,9.5
Pat Neshek,35,1197,MLB-AL,Houston,10,0,,,,7.2,5,2,2,0,7,1,0,2.35,28,0,0,0,0,0,0,0,0,28,100,0.76,0.21,0.11,0.33,0.33,0.14,0.652,0.2,8.2,
Juan Nicasio,29,1197,MLB-NL,Pittsburgh,10,0,1.0,,,16.2,18,5,4,3,27,0,1,2.16,64,2,1,0,0,1,0,1,0,70,303,0.65,0.19,0.17,0.55,0.29,0.03,1.26,0.474,14.6,9.0
Justin Nicolino,24,1196,MLB-NL,Miami,1,1,,1.0,,6.0,8,3,3,1,0,0,1,4.5,24,2,1,1,1,0,1,0,0,27,101,0.64,0.12,0.04,0.38,0.33,0.13,1.5,0.33299999999999996,0.0,0.0
Jon Niese,29,1201,MLB-NL,"New York,Pittsburgh",7,2,,1.0,,11.0,14,14,14,9,12,4,0,11.45,46,1,1,1,0,1,0,0,0,56,228,0.61,0.2,0.07,0.32,0.38,0.03,2.0909999999999997,0.32299999999999995,9.8,1.33
Ricky Nolasco,33,1198,MLB-AL,Los Angeles,5,5,,4.0,,30.0,36,19,19,7,20,7,0,5.7,125,8,0,0,2,0,1,1,0,132,508,0.64,0.17,0.09,0.44,0.23,0.02,1.433,0.29600000000000004,6.0,2.86
Bud Norris,31,1198,MLB-NL,Los Angeles,4,3,,1.0,,9.2,12,10,9,10,9,1,0,8.38,40,2,0,1,1,0,0,0,0,50,214,0.6,0.13,0.1,0.43,0.3,0.1,2.276,0.36700000000000005,8.4,0.9
Daniel Norris,23,1199,MLB-AL,Detroit,4,4,1.0,2.0,,21.2,27,8,7,8,13,1,0,2.91,88,6,1,0,3,1,0,0,0,97,350,0.64,0.21,0.07,0.48,0.25,0.05,1.615,0.34700000000000003,5.4,1.63
Ivan Nova,29,1196,MLB-NL,Pittsburgh,5,5,4.0,,,31.1,30,10,10,1,22,3,1,2.87,118,11,1,0,4,0,0,0,0,121,393,0.7,0.2,0.09,0.48,0.34,0.01,0.9890000000000001,0.29,6.3,22.0
Vidal Nuno III,28,1197,MLB-AL,Seattle,11,0,,,,11.0,19,6,6,1,8,3,0,4.91,50,1,1,0,2,0,0,0,0,51,191,0.72,0.18,0.07,0.37,0.22,0.07,1.818,0.41,6.5,8.0
Darren O'Day,33,1213,MLB-AL,Baltimore,6,0,,,1.0,5.1,4,5,5,4,3,0,0,8.44,20,1,0,0,0,0,0,0,0,24,106,0.65,0.12,0.15,0.39,0.22,0.22,1.5,0.235,5.1,0.75
Eric O'Flaherty,31,1207,MLB-NL,Atlanta,8,0,,1.0,,6.0,9,7,6,6,5,0,2,9.0,27,2,1,1,1,0,0,0,0,35,136,0.6,0.17,0.11,0.55,0.27,0.09,2.5,0.409,7.5,0.83
Ryan O'Rourke,28,1198,MLB-AL,Minnesota,4,0,,,,6.1,5,2,1,3,5,1,0,1.42,23,0,0,0,1,0,0,0,0,27,114,0.62,0.18,0.12,0.61,0.06,0.11,1.263,0.235,7.1,1.67
Scott Oberg,26,1205,MLB-NL,Colorado,10,0,1.0,1.0,1.0,8.1,9,8,8,5,11,1,0,8.64,35,3,0,1,0,0,1,0,0,40,163,0.6,0.19,0.1,0.79,0.13,0.04,1.68,0.348,11.9,2.2
Brett Oberholtzer,26,1197,"MLB-AL,MLB-NL","Los Angeles,Philadelphia",7,1,1.0,,,13.0,14,7,7,5,9,3,0,4.85,51,5,0,0,0,0,0,2,0,56,202,0.67,0.18,0.09,0.45,0.29,0.05,1.462,0.282,6.2,1.8
Jake Odorizzi,26,1199,MLB-AL,Tampa Bay,5,5,4.0,,,30.1,26,9,7,10,24,4,2,2.08,112,3,1,0,2,2,0,1,0,126,500,0.66,0.13,0.11,0.35,0.25,0.12,1.187,0.256,7.1,2.4
Nefi Ogando,27,1218,MLB-NL,Miami,2,0,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,0,0,0,0,0,18,73,0.59,0.11,0.11,0.54,0.46,0.0,2.4,0.462,8.1,1.5
Seunghwan Oh,33,1197,MLB-NL,St. Louis,11,0,1.0,1.0,6.0,13.2,9,3,3,2,17,1,0,1.98,46,0,0,1,3,1,1,0,0,50,191,0.67,0.11,0.18,0.4,0.3,0.1,0.805,0.276,11.2,8.5
