Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Gregory Infante,29,898,MLB-AL,Chicago,12,0,,,,13.1,16,8,8,6,13,3,0,5.4,51,2,0,2,2,2,2,0,0,59,252,0.58,0.13,0.1,0.46,0.2,0.02,1.65,0.35100000000000003,8.8,2.17
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,898,MLB-NL,Atlanta,10,0,1.0,,,13.2,12,6,6,5,10,1,2,3.95,50,4,0,2,1,1,2,0,0,58,199,0.65,0.14,0.13,0.39,0.29,0.07,1.244,0.275,6.6,2.0
Jordan Jankowski,28,921,MLB-AL,Houston,1,0,1.0,,,2.1,5,4,4,1,1,2,0,15.43,12,1,0,0,0,0,0,0,0,13,46,0.63,0.17,0.07,0.2,0.3,0.0,2.571,0.33299999999999996,3.9,1.0
Kenley Jansen,29,897,MLB-NL,Los Angeles,12,0,2.0,,8.0,13.0,4,0,0,0,17,0,1,0.0,44,2,0,0,0,0,3,0,0,45,173,0.8,0.14,0.2,0.3,0.19,0.33,0.308,0.14800000000000002,11.8,
Jeremy Jeffress,29,899,MLB-AL,Texas,9,0,,,,12.1,10,5,5,3,8,2,2,3.65,45,3,0,0,0,0,1,0,1,50,178,0.62,0.2,0.07,0.53,0.21,0.03,1.054,0.22899999999999998,5.8,2.67
Dan Jennings,30,896,MLB-AL,Chicago,13,0,,,,16.0,8,7,7,4,13,4,1,3.94,56,1,0,0,0,0,1,0,0,61,228,0.66,0.22,0.08,0.56,0.23,0.07,0.75,0.10300000000000001,7.3,3.25
Ubaldo Jimenez,33,896,MLB-AL,Baltimore,6,2,1.0,1.0,,23.0,24,19,19,9,22,5,0,7.43,90,6,2,0,1,2,1,1,0,102,405,0.61,0.15,0.1,0.45,0.28,0.07,1.435,0.292,8.6,2.44
Brian Johnson,26,905,MLB-AL,Boston,3,3,1.0,,,16.0,17,6,6,2,11,3,0,3.38,65,2,0,0,0,0,1,0,0,67,258,0.72,0.18,0.08,0.35,0.28,0.06,1.188,0.275,6.2,5.5
Jim Johnson,34,897,MLB-NL,Atlanta,11,0,3.0,,5.0,12.0,9,6,6,4,14,1,0,4.5,45,3,0,0,0,1,2,0,0,50,198,0.63,0.19,0.1,0.52,0.19,0.13,1.083,0.258,10.5,3.5
Jakob Junis,24,896,MLB-AL,Kansas City,4,4,1.0,1.0,,22.1,28,17,14,6,17,6,4,5.64,92,4,0,0,0,1,0,0,0,104,361,0.64,0.2,0.11,0.42,0.21,0.08,1.5219999999999998,0.314,6.9,2.83
Tommy Kahnle,27,899,MLB-AL,Chicago,10,0,,,,11.1,7,2,1,2,17,0,0,0.79,39,1,0,1,1,1,2,0,0,43,168,0.69,0.15,0.17,0.33,0.38,0.0,0.794,0.304,13.5,8.5
Keone Kela,24,898,MLB-AL,Texas,12,0,2.0,,,11.2,6,2,2,5,16,1,0,1.54,41,0,0,1,0,0,2,0,0,46,179,0.6,0.19,0.11,0.24,0.12,0.28,0.943,0.20800000000000002,12.3,3.2
Shawn Kelley,33,903,MLB-NL,Washington,6,0,,1.0,1.0,4.1,8,5,5,1,2,3,0,10.38,22,1,0,1,0,0,0,0,0,23,94,0.66,0.1,0.13,0.3,0.15,0.05,2.077,0.294,4.2,2.0
Joe Kelly,29,896,MLB-AL,Boston,11,0,1.0,,,9.1,6,0,0,6,9,0,0,0.0,32,2,0,1,2,0,1,0,0,38,184,0.6,0.15,0.09,0.48,0.35,0.04,1.286,0.261,8.7,1.5
Ian Kennedy,32,898,MLB-AL,Kansas City,6,6,1.0,2.0,,29.2,24,22,20,14,25,7,0,6.07,110,7,0,1,1,1,0,1,0,126,546,0.59,0.17,0.08,0.34,0.18,0.14,1.281,0.215,7.6,1.79
Clayton Kershaw,29,900,MLB-NL,Los Angeles,5,5,3.0,,,31.2,28,14,14,9,43,10,0,3.98,121,4,0,0,2,0,0,0,0,132,520,0.66,0.17,0.13,0.41,0.29,0.09,1.168,0.265,12.2,4.78
Dallas Keuchel,29,917,MLB-AL,Houston,2,2,2.0,,,12.0,7,1,1,4,15,0,0,0.75,41,1,0,0,2,0,0,0,0,45,175,0.62,0.21,0.1,0.73,0.12,0.0,0.917,0.26899999999999996,11.3,3.75
Craig Kimbrel,29,901,MLB-AL,Boston,11,0,,,8.0,12.0,3,1,1,3,23,0,0,0.75,40,1,0,0,0,0,0,2,0,43,208,0.69,0.24,0.17,0.53,0.29,0.12,0.5,0.17600000000000002,17.3,7.67
Brandon Kintzler,32,898,MLB-AL,Minnesota,11,0,,1.0,7.0,10.1,10,6,6,1,8,2,0,5.23,39,2,0,1,0,1,1,1,0,41,165,0.65,0.17,0.1,0.41,0.31,0.13,1.065,0.267,7.0,8.0
Corey Kluber,31,900,MLB-AL,Cleveland,4,4,3.0,,,28.0,16,5,5,4,39,0,1,1.61,96,3,0,0,0,1,4,1,1,102,396,0.7,0.22,0.2,0.64,0.17,0.07,0.7140000000000001,0.276,12.5,9.75
Corey Knebel,25,897,MLB-NL,Milwaukee,15,0,,,9.0,15.2,8,2,2,5,27,2,0,1.15,55,2,0,2,0,0,2,0,0,60,287,0.65,0.22,0.16,0.32,0.36,0.18,0.83,0.231,15.5,5.4
George Kontos,32,897,MLB-NL,San Francisco,11,0,,,,14.1,11,2,2,4,20,2,0,1.26,54,1,0,0,1,0,3,0,0,58,211,0.68,0.2,0.18,0.62,0.12,0.12,1.047,0.281,12.6,5.0
Ian Krol,26,897,MLB-NL,Atlanta,11,0,,,,9.0,9,6,3,2,11,1,0,3.0,38,1,0,0,0,0,2,0,0,40,172,0.62,0.15,0.1,0.35,0.35,0.04,1.222,0.308,11.0,5.5
Chad Kuhl,24,899,MLB-NL,Pittsburgh,5,5,1.0,2.0,,24.1,26,13,13,10,20,4,1,4.81,91,6,2,0,3,2,0,1,0,107,444,0.62,0.16,0.11,0.44,0.28,0.07,1.479,0.319,7.4,2.0
John Lackey,38,896,MLB-NL,Chicago,6,6,1.0,4.0,,35.0,28,19,18,13,26,9,2,4.63,127,3,1,0,5,2,2,0,0,145,549,0.62,0.16,0.1,0.42,0.3,0.06,1.171,0.20199999999999999,6.7,2.0
Dinelson Lamet,24,902,MLB-NL,San Diego,5,5,2.0,2.0,,24.0,23,22,20,9,37,8,2,7.5,96,8,0,0,1,0,1,0,0,107,443,0.66,0.17,0.14,0.33,0.26,0.08,1.3330000000000002,0.294,13.9,4.11
Derek Law,26,900,MLB-NL,San Francisco,8,0,,1.0,,8.1,18,11,11,4,7,3,1,11.88,39,4,1,0,1,2,1,0,0,47,175,0.61,0.19,0.09,0.34,0.37,0.06,2.64,0.484,7.6,1.75
Casey Lawrence,29,906,MLB-AL,Seattle,4,0,,,,14.0,19,9,9,3,13,2,0,5.79,57,1,1,0,2,0,1,0,0,60,211,0.64,0.18,0.08,0.43,0.33,0.09,1.571,0.405,8.4,4.33
Tommy Layne,32,909,MLB-AL,New York,5,0,,,,2.0,1,1,1,3,0,0,0,4.5,7,0,0,0,0,0,0,0,0,10,40,0.48,0.18,0.08,0.43,0.29,0.0,2.0,0.14300000000000002,0.0,0.0
Mike Leake,29,899,MLB-NL,St. Louis,5,5,,4.0,,30.2,34,19,18,8,24,5,3,5.28,118,3,0,1,4,1,1,0,0,132,471,0.65,0.14,0.08,0.58,0.23,0.04,1.37,0.322,7.0,3.0
Wade LeBlanc,32,898,MLB-NL,Pittsburgh,12,0,,2.0,,13.2,18,10,10,1,12,2,0,6.59,59,6,0,0,0,0,0,0,0,60,230,0.67,0.2,0.1,0.56,0.18,0.04,1.39,0.35600000000000004,7.9,12.0
Jose Leclerc,23,897,MLB-AL,Texas,9,0,1.0,,,8.1,5,2,2,6,16,1,0,2.16,30,1,0,0,0,0,0,0,0,36,161,0.6,0.13,0.24,0.43,0.21,0.14,1.32,0.308,17.3,2.67
Mark Leiter Jr.,26,896,MLB-NL,Philadelphia,5,1,1.0,,,12.0,9,5,4,6,10,1,0,3.0,45,3,0,0,0,0,0,0,0,51,199,0.61,0.2,0.08,0.51,0.23,0.03,1.25,0.235,7.5,1.67
Arcenio Leon,30,909,MLB-AL,Detroit,6,0,,,,6.2,7,9,9,6,2,0,0,12.15,24,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33
Dominic Leone,25,899,MLB-AL,Toronto,8,0,,,,10.2,6,3,3,5,12,1,0,2.53,38,3,0,0,0,0,1,0,0,43,149,0.6,0.1,0.15,0.23,0.31,0.19,1.031,0.2,10.1,2.4
Jon Lester,33,900,MLB-NL,Chicago,5,5,1.0,2.0,,27.1,29,16,16,8,29,6,0,5.27,108,5,0,0,1,0,1,0,0,117,484,0.63,0.17,0.11,0.36,0.29,0.05,1.354,0.315,9.5,3.63
Adam Liberatore,30,920,MLB-NL,Los Angeles,2,0,,,,2.0,2,0,0,1,4,0,0,0.0,8,0,0,0,0,0,0,0,0,9,48,0.58,0.17,0.1,0.25,0.75,0.0,1.5,0.5,18.0,4.0
Francisco Liriano,33,899,MLB-AL,Toronto,4,4,1.0,1.0,,21.2,22,14,12,7,22,4,0,4.98,83,7,2,0,2,2,2,1,0,93,353,0.6,0.17,0.11,0.38,0.28,0.07,1.338,0.305,9.1,3.14
Ben Lively,25,901,MLB-NL,Philadelphia,4,4,1.0,1.0,,27.0,29,10,10,8,11,3,2,3.33,100,9,0,1,5,1,1,1,0,112,412,0.66,0.13,0.07,0.43,0.2,0.12,1.37,0.299,3.7,1.38
Jeff Locke,29,897,MLB-NL,Miami,5,5,,3.0,,23.2,27,16,15,9,20,3,0,5.7,98,4,2,2,0,0,4,0,0,107,405,0.65,0.18,0.1,0.51,0.28,0.04,1.521,0.32,7.6,2.22
Boone Logan,32,896,MLB-AL,Cleveland,11,0,,,,8.1,6,3,3,3,10,1,1,3.24,29,1,0,0,2,0,0,0,0,33,129,0.66,0.15,0.19,0.58,0.32,0.11,1.08,0.278,10.8,3.33
Michael Lorenzen,25,896,MLB-NL,Cincinnati,10,0,1.0,2.0,,14.0,10,6,6,8,13,2,0,3.86,49,1,0,2,1,1,1,0,0,59,228,0.63,0.14,0.12,0.5,0.32,0.0,1.286,0.22899999999999998,8.4,1.63
Aaron Loup,29,896,MLB-AL,Toronto,15,0,1.0,1.0,,9.1,12,5,5,2,10,1,0,4.82,37,4,0,1,2,0,0,0,0,41,125,0.7,0.18,0.09,0.58,0.27,0.0,1.5,0.423,9.6,5.0
Seth Lugo,27,896,MLB-NL,New York,3,3,2.0,1.0,,19.1,20,9,8,7,13,2,1,3.72,73,4,0,0,2,2,0,1,0,84,278,0.66,0.19,0.06,0.39,0.31,0.03,1.3969999999999998,0.3,6.1,1.86
Jordan Lyles,26,896,MLB-NL,Colorado,11,0,,1.0,,13.2,13,9,9,2,6,3,0,5.93,51,1,1,0,2,1,0,0,0,54,209,0.62,0.12,0.05,0.46,0.24,0.04,1.0979999999999999,0.233,4.0,3.0
Lance Lynn,30,901,MLB-NL,St. Louis,5,5,1.0,2.0,,25.0,23,14,14,13,26,7,1,5.04,93,0,2,0,3,1,0,0,0,109,462,0.58,0.16,0.1,0.31,0.32,0.07,1.44,0.262,9.4,2.0
Tyler Lyons,29,898,MLB-NL,St. Louis,9,0,,,1.0,15.1,17,8,8,6,19,2,1,4.7,62,3,0,2,1,0,1,0,0,69,269,0.64,0.23,0.1,0.49,0.26,0.05,1.5,0.366,11.2,3.17
Austin Maddox,26,900,MLB-AL,Boston,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.68,0.08,0.16,0.33,0.17,0.17,0.5,0.16699999999999998,4.5,
Ryan Madson,36,896,MLB-AL,Oakland,11,0,,1.0,,11.0,7,4,4,2,11,1,1,3.27,39,1,0,1,2,0,4,0,0,42,168,0.61,0.15,0.09,0.68,0.25,0.0,0.818,0.222,9.0,5.5
Kenta Maeda,29,896,MLB-NL,Los Angeles,6,4,2.0,1.0,1.0,23.0,19,10,10,9,25,2,3,3.91,85,2,0,1,2,0,1,0,0,98,407,0.66,0.17,0.14,0.31,0.33,0.13,1.217,0.293,9.8,2.78
Damien Magnifico,26,916,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,20,0.55,0.2,0.05,,,,6.0,,27.0,0.5
Sean Manaea,25,898,MLB-AL,Oakland,6,6,4.0,1.0,,39.0,32,13,13,11,44,4,1,3.0,143,6,0,0,3,0,0,2,2,156,624,0.67,0.16,0.16,0.41,0.25,0.07,1.103,0.295,10.2,4.0
Seth Maness,28,915,MLB-AL,Kansas City,4,0,,,,4.2,8,2,1,1,1,1,0,1.93,20,1,0,0,1,1,1,0,0,22,86,0.63,0.17,0.02,0.57,0.29,0.0,1.929,0.368,1.9,1.0
Jhan Marinez,28,897,MLB-NL,Pittsburgh,13,0,,1.0,,16.1,15,5,5,4,17,1,1,2.76,60,5,0,1,1,1,0,0,0,68,270,0.64,0.11,0.15,0.64,0.2,0.02,1.163,0.326,9.4,4.25
German Marquez,22,899,MLB-NL,Colorado,5,5,2.0,1.0,,24.2,26,12,11,8,24,4,3,4.01,95,4,0,0,2,1,2,1,0,109,431,0.66,0.16,0.1,0.34,0.36,0.07,1.3780000000000001,0.324,8.8,3.0
Francis Martes,21,899,MLB-AL,Houston,3,2,2.0,,,14.1,13,8,8,7,13,2,2,5.02,52,5,0,0,2,2,1,0,0,63,241,0.6,0.15,0.11,0.44,0.22,0.1,1.395,0.282,8.2,1.86
Carlos Martinez,25,897,MLB-NL,St. Louis,6,6,3.0,3.0,,42.2,28,12,11,13,49,3,0,2.32,145,7,1,0,7,2,0,1,1,160,587,0.67,0.22,0.11,0.49,0.26,0.07,0.961,0.263,10.3,3.77
Nick Martinez,26,899,MLB-AL,Texas,5,4,1.0,1.0,,25.0,21,12,12,7,12,6,0,4.32,90,3,1,0,1,1,2,1,0,99,398,0.64,0.18,0.06,0.39,0.25,0.13,1.12,0.205,4.3,1.71
Phil Maton,24,898,MLB-NL,San Diego,6,0,1.0,,1.0,4.2,1,0,0,0,6,0,0,0.0,15,0,0,0,0,0,0,0,0,15,71,0.77,0.21,0.3,0.33,0.44,0.0,0.214,0.111,11.6,
Steven Matz,26,897,MLB-NL,New York,3,3,1.0,1.0,,20.0,16,8,8,6,14,5,0,3.6,75,4,0,1,1,0,3,0,0,82,308,0.63,0.19,0.05,0.45,0.21,0.02,1.1,0.196,6.3,2.33
Brandon Maurer,26,896,MLB-NL,San Diego,13,0,,,9.0,11.1,10,7,7,2,6,1,1,5.56,41,5,0,0,2,1,0,0,0,45,183,0.67,0.16,0.08,0.39,0.28,0.17,1.0590000000000002,0.257,4.8,3.0
Zach McAllister,29,897,MLB-AL,Cleveland,12,0,1.0,,,14.2,14,4,4,4,14,1,0,2.45,57,2,1,0,1,0,2,0,0,61,238,0.66,0.16,0.1,0.21,0.49,0.07,1.227,0.31,8.6,3.5
Brandon McCarthy,33,899,MLB-NL,Los Angeles,5,5,2.0,2.0,,28.1,19,5,5,7,20,1,2,1.59,97,2,0,0,2,2,4,0,0,109,435,0.65,0.19,0.1,0.38,0.26,0.13,0.9179999999999999,0.231,6.4,2.86
Kevin McCarthy,25,899,MLB-AL,Kansas City,5,0,,,,8.1,6,3,3,2,3,0,0,3.24,30,1,0,0,1,0,0,0,0,32,126,0.63,0.1,0.11,0.56,0.22,0.04,0.96,0.222,3.2,1.5
Lance McCullers Jr.,23,911,MLB-AL,Houston,3,3,1.0,,,17.1,13,8,6,6,24,1,0,3.12,66,1,1,0,2,0,0,0,0,72,292,0.65,0.17,0.14,0.71,0.17,0.0,1.0959999999999999,0.293,12.5,4.0
T.J. McFarland,28,896,MLB-NL,Arizona,10,0,2.0,1.0,,16.0,14,10,4,4,12,1,0,2.25,62,2,0,3,1,1,1,0,0,68,227,0.65,0.14,0.09,0.66,0.25,0.0,1.125,0.26,6.8,3.0
Jake McGee,30,897,MLB-NL,Colorado,12,0,,,,12.1,9,5,5,3,10,2,0,3.65,45,3,0,0,0,0,1,0,0,48,190,0.7,0.13,0.07,0.23,0.31,0.09,0.973,0.212,7.3,3.33
Dustin McGowan,35,897,MLB-NL,Miami,11,0,3.0,,,15.1,11,2,2,3,10,2,0,1.17,56,3,0,1,1,0,1,0,0,59,196,0.64,0.12,0.09,0.52,0.2,0.02,0.9129999999999999,0.205,5.9,3.33
Adalberto Mejia,24,896,MLB-AL,Minnesota,6,6,1.0,2.0,,29.1,29,17,16,17,27,5,1,4.91,113,5,0,2,0,3,1,0,0,134,540,0.61,0.18,0.09,0.46,0.3,0.05,1.568,0.28600000000000003,8.3,1.59
Mark Melancon,32,896,MLB-NL,San Francisco,7,0,1.0,1.0,2.0,6.0,8,6,6,2,6,2,0,9.0,26,2,0,0,0,0,0,0,0,28,112,0.64,0.17,0.11,0.5,0.25,0.0,1.6669999999999998,0.33299999999999996,9.0,3.0
Daniel Mengden,24,916,MLB-AL,Oakland,2,2,,1.0,,8.0,13,9,9,3,3,4,0,10.13,35,4,0,0,0,2,0,1,0,40,162,0.59,0.17,0.05,0.26,0.38,0.06,2.0,0.3,3.4,1.0
Ryan Merritt,25,902,MLB-AL,Cleveland,1,1,,,,4.0,7,3,2,0,2,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.43799999999999994,4.5,
Alex Meyer,27,896,MLB-AL,Los Angeles,5,5,1.0,2.0,,26.0,20,9,8,14,30,2,1,2.77,98,2,0,0,3,0,3,0,0,113,459,0.6,0.19,0.13,0.48,0.3,0.06,1.308,0.273,10.4,2.14
Keynan Middleton,23,897,MLB-AL,Los Angeles,16,0,2.0,,,14.0,10,5,5,5,13,2,0,3.21,49,3,0,1,0,2,0,0,0,56,227,0.63,0.11,0.18,0.39,0.21,0.13,1.071,0.222,8.4,2.6
Wade Miley,30,897,MLB-AL,Baltimore,6,6,2.0,3.0,,27.2,41,25,24,14,20,4,0,7.81,122,7,1,0,1,0,2,0,1,136,573,0.57,0.18,0.06,0.55,0.22,0.07,1.9880000000000002,0.37799999999999995,6.5,1.43
Andrew Miller,32,897,MLB-AL,Cleveland,13,0,,2.0,1.0,14.2,8,7,6,4,25,2,1,3.68,51,2,0,0,0,0,0,0,0,57,232,0.67,0.16,0.17,0.43,0.14,0.14,0.818,0.25,15.3,6.25
Juan Minaya,26,905,MLB-AL,Chicago,7,0,1.0,,,10.0,13,9,9,5,15,2,0,8.1,42,5,1,0,0,0,0,0,0,47,190,0.63,0.12,0.11,0.36,0.14,0.07,1.8,0.44,13.5,3.0
Mike Minor,29,898,MLB-AL,Kansas City,11,0,2.0,,,12.2,11,3,3,4,12,1,0,2.13,48,3,0,0,1,0,1,1,1,52,211,0.66,0.16,0.1,0.5,0.14,0.08,1.1840000000000002,0.28600000000000003,8.5,3.0
Ariel Miranda,28,899,MLB-AL,Seattle,6,6,3.0,1.0,,36.1,26,15,15,16,21,7,1,3.72,132,5,1,0,3,0,0,1,0,149,565,0.62,0.16,0.11,0.3,0.23,0.13,1.156,0.183,5.2,1.31
Bryan Mitchell,26,920,MLB-AL,New York,1,0,,,,0.2,2,2,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,27,0.63,0.22,0.04,0.75,0.25,0.0,4.5,0.5,13.5,1.0
Frankie Montas,24,912,MLB-AL,Oakland,5,0,,1.0,,5.2,10,10,10,6,3,5,1,15.88,26,1,0,0,1,0,0,0,0,33,145,0.59,0.16,0.06,0.26,0.35,0.04,2.824,0.278,4.8,0.5
Rafael Montero,26,900,MLB-NL,New York,3,1,,1.0,,9.2,8,4,4,5,12,0,0,3.72,36,2,0,0,0,0,0,0,0,42,198,0.65,0.16,0.15,0.57,0.22,0.0,1.345,0.33299999999999996,11.2,2.4
Jordan Montgomery,24,898,MLB-AL,New York,5,5,3.0,1.0,,28.2,28,11,9,8,28,4,0,2.83,112,6,1,0,0,0,0,1,0,122,477,0.65,0.16,0.14,0.49,0.2,0.07,1.256,0.3,8.8,3.5
Mike Montgomery,27,899,MLB-NL,Chicago,6,3,1.0,,2.0,24.0,17,6,5,7,18,2,0,1.88,85,0,0,0,2,1,1,1,1,94,345,0.62,0.19,0.08,0.68,0.12,0.01,1.0,0.22699999999999998,6.8,2.57
Andrew Moore,23,897,MLB-AL,Seattle,1,1,1.0,,,7.0,6,3,3,0,4,1,0,3.86,26,2,0,0,1,0,1,0,0,26,100,0.69,0.16,0.07,0.23,0.41,0.14,0.857,0.23800000000000002,5.1,
Matt Moore,28,899,MLB-NL,San Francisco,5,5,1.0,2.0,,27.0,37,22,21,8,22,2,0,7.0,113,9,2,1,2,1,1,3,2,123,457,0.66,0.16,0.09,0.34,0.32,0.11,1.6669999999999998,0.389,7.3,2.75
Adam Morgan,27,898,MLB-NL,Philadelphia,4,0,,,,4.1,7,5,5,2,5,1,0,10.38,19,1,0,1,0,0,0,0,0,21,79,0.66,0.22,0.15,0.36,0.29,0.21,2.077,0.462,10.4,2.5
Mike Morin,26,898,MLB-AL,Los Angeles,4,0,,,,4.2,7,3,3,2,6,0,0,5.79,21,3,0,1,0,0,0,0,0,23,89,0.7,0.21,0.16,0.73,0.2,0.0,1.929,0.467,11.6,3.0
Bryan Morris,30,897,MLB-NL,San Francisco,11,0,,,,10.1,14,11,10,8,6,1,0,8.71,40,1,0,2,1,1,0,1,0,51,183,0.56,0.1,0.13,0.51,0.31,0.03,2.129,0.382,5.2,0.75
Brandon Morrow,32,896,MLB-NL,Los Angeles,7,0,2.0,,,8.0,3,0,0,1,11,0,0,0.0,28,2,0,0,0,0,0,0,0,29,112,0.67,0.12,0.18,0.47,0.24,0.12,0.5,0.17600000000000002,12.4,11.0
Jason Motte,35,896,MLB-NL,Atlanta,13,0,1.0,,,11.0,8,3,3,2,6,3,1,2.45,38,0,0,0,2,0,2,0,0,41,148,0.66,0.15,0.11,0.34,0.38,0.0,0.909,0.172,4.9,3.0
Peter Moylan,38,896,MLB-AL,Kansas City,11,0,,,,7.1,4,1,1,3,10,0,0,1.23,24,2,0,0,2,0,0,0,0,27,93,0.66,0.17,0.24,0.57,0.29,0.07,0.955,0.28600000000000003,12.3,3.33
Joe Musgrove,24,896,MLB-AL,Houston,4,4,1.0,3.0,,21.0,27,16,16,4,19,5,1,6.86,86,4,2,0,1,0,0,0,0,91,354,0.66,0.18,0.12,0.35,0.34,0.07,1.476,0.355,8.1,4.75
Zach Neal,28,905,MLB-AL,Oakland,5,0,,,,13.2,19,13,13,1,10,5,0,8.56,61,2,2,0,1,0,2,0,0,62,229,0.68,0.15,0.11,0.42,0.25,0.06,1.463,0.304,6.6,10.0
Jimmy Nelson,28,896,MLB-NL,Milwaukee,6,6,3.0,1.0,,40.2,40,13,12,8,49,2,4,2.66,154,8,0,0,8,0,1,0,0,167,601,0.7,0.17,0.14,0.58,0.25,0.05,1.18,0.369,10.8,6.13
Hector Neris,28,896,MLB-NL,Philadelphia,12,0,1.0,,2.0,11.0,11,5,5,6,14,1,0,4.09,43,2,0,0,1,0,0,0,0,49,206,0.65,0.16,0.17,0.32,0.32,0.11,1.545,0.35700000000000004,11.5,2.33
Pat Neshek,36,896,MLB-NL,Philadelphia,14,0,2.0,,1.0,13.1,8,0,0,1,14,0,0,0.0,41,2,0,0,3,1,1,1,0,43,180,0.77,0.17,0.14,0.36,0.44,0.16,0.675,0.28600000000000003,9.5,14.0
Dovydas Neverauskas,24,910,MLB-NL,Pittsburgh,2,0,,,,3.0,6,2,2,1,1,1,1,6.0,14,0,0,0,1,0,0,0,0,16,61,0.57,0.16,0.02,0.62,0.23,0.08,2.333,0.41700000000000004,3.0,1.0
Sean Newcomb,24,898,MLB-NL,Atlanta,3,3,,2.0,,18.1,12,5,4,7,13,1,0,1.96,65,1,1,1,2,1,1,0,0,73,286,0.69,0.17,0.1,0.49,0.23,0.06,1.036,0.212,6.4,1.86
Juan Nicasio,30,896,MLB-NL,Pittsburgh,12,0,,1.0,,10.1,9,4,4,4,17,0,0,3.48,39,3,0,1,1,0,0,0,0,44,185,0.65,0.15,0.14,0.41,0.23,0.14,1.258,0.409,14.8,4.25
Justin Nicolino,25,900,MLB-NL,Miami,2,2,,,,6.0,7,6,3,1,2,2,0,4.5,27,2,0,1,0,0,0,0,0,28,105,0.67,0.21,0.03,0.52,0.24,0.04,1.3330000000000002,0.217,3.0,2.0
Aaron Nola,24,897,MLB-NL,Philadelphia,6,6,2.0,4.0,,35.1,33,19,19,10,35,6,0,4.84,137,3,0,0,2,0,4,0,0,148,573,0.66,0.23,0.08,0.46,0.23,0.07,1.217,0.281,8.9,3.5
Ricky Nolasco,34,898,MLB-AL,Los Angeles,5,5,,5.0,,26.2,39,21,21,9,20,7,2,7.09,112,8,0,0,3,1,0,2,0,124,451,0.62,0.16,0.1,0.51,0.24,0.02,1.8,0.37200000000000005,6.8,2.22
Bud Norris,32,901,MLB-AL,Los Angeles,11,0,,,2.0,9.2,10,2,2,4,11,2,0,1.86,39,0,0,0,0,0,1,0,0,43,192,0.59,0.13,0.13,0.46,0.21,0.04,1.4480000000000002,0.308,10.2,2.75
Daniel Norris,24,897,MLB-AL,Detroit,5,5,2.0,2.0,,28.0,31,17,16,11,30,4,1,5.14,108,5,3,1,2,0,3,3,1,120,509,0.6,0.15,0.11,0.33,0.27,0.11,1.5,0.365,9.6,2.73
Ivan Nova,30,897,MLB-NL,Pittsburgh,6,6,3.0,2.0,,41.1,39,17,17,7,23,6,1,3.7,154,10,0,0,6,0,1,1,1,164,543,0.67,0.17,0.07,0.45,0.31,0.05,1.113,0.264,5.0,3.29
Vidal Nuno III,29,900,MLB-AL,Baltimore,3,0,,,,2.2,8,8,8,4,1,3,0,27.0,16,3,0,1,0,0,0,0,0,20,68,0.54,0.13,0.09,0.33,0.27,0.0,4.5,0.41700000000000004,3.4,0.25
Darren O'Day,34,896,MLB-AL,Baltimore,6,0,,,,6.0,3,2,2,2,10,0,0,3.0,21,0,1,0,0,0,0,0,0,23,102,0.68,0.24,0.17,0.45,0.27,0.09,0.833,0.273,15.0,5.0
Eric O'Flaherty,32,909,MLB-NL,Atlanta,4,0,,,,4.2,7,6,6,3,6,2,0,11.57,20,2,0,0,0,0,0,0,0,24,88,0.61,0.16,0.17,0.33,0.33,0.13,2.1430000000000002,0.41700000000000004,11.6,2.0
Scott Oberg,27,897,MLB-NL,Colorado,12,0,,1.0,,11.2,16,6,6,3,13,1,1,4.63,46,2,0,1,3,1,0,0,0,52,178,0.71,0.16,0.12,0.53,0.29,0.03,1.629,0.455,10.0,4.33
Jake Odorizzi,27,900,MLB-AL,Tampa Bay,5,5,1.0,1.0,,26.0,29,21,14,14,22,7,0,4.85,106,3,0,1,0,1,2,1,0,121,522,0.6,0.12,0.11,0.36,0.21,0.14,1.6540000000000001,0.282,7.6,1.57
Seunghwan Oh,34,896,MLB-NL,St. Louis,11,0,,2.0,6.0,11.0,14,6,6,0,12,2,0,4.91,46,1,0,0,0,1,0,0,0,47,206,0.66,0.17,0.12,0.29,0.24,0.15,1.273,0.364,9.8,
Steven Okert,25,896,MLB-NL,San Francisco,1,0,,,,1.0,4,3,3,0,0,0,0,27.0,6,1,0,0,0,1,0,0,0,7,28,0.68,0.18,0.0,0.43,0.14,0.0,4.0,0.5710000000000001,0.0,
