Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dan Jennings,31,551,MLB-NL,Milwaukee,11,0,1.0,,,13.2,20,8,8,4,12,2,0,5.27,56,6,1,1,2,0,0,1,2,60,225,0.63,0.17,0.11,0.58,0.29,0.04,1.756,0.429,7.9,3.0
Kevin Jepsen,33,566,MLB-AL,Texas,6,0,,,,2.2,5,5,4,4,1,2,0,13.5,15,1,0,0,0,0,0,0,0,20,91,0.55,0.09,0.07,0.43,0.36,0.0,3.375,0.25,3.4,0.25
Joe Jimenez,23,552,MLB-AL,Detroit,14,0,,,1.0,12.0,10,6,3,1,15,0,1,2.25,46,3,0,0,2,0,1,0,0,48,188,0.65,0.18,0.18,0.52,0.19,0.16,0.917,0.32299999999999995,11.3,15.0
Brian Johnson,27,553,MLB-AL,Boston,9,0,,1.0,,9.2,11,4,4,2,4,1,0,3.72,39,1,0,0,0,0,1,0,0,41,161,0.64,0.17,0.04,0.39,0.28,0.06,1.345,0.294,3.7,2.0
Jim Johnson,35,551,MLB-AL,Los Angeles,12,0,,2.0,1.0,12.2,13,10,7,6,12,2,0,4.97,49,2,0,1,1,1,2,1,0,57,228,0.64,0.17,0.12,0.5,0.3,0.03,1.5,0.306,8.5,2.0
Pierce Johnson,27,558,MLB-NL,San Francisco,10,0,1.0,1.0,,12.1,12,15,15,8,8,1,0,10.95,44,3,2,0,1,2,1,0,0,54,236,0.59,0.15,0.08,0.45,0.29,0.03,1.6219999999999999,0.297,5.8,1.0
Nate Jones,32,553,MLB-AL,Chicago,10,0,,1.0,3.0,9.0,8,5,5,5,9,2,1,5.0,35,1,0,0,0,0,0,0,0,41,164,0.62,0.12,0.12,0.35,0.23,0.19,1.444,0.25,9.0,1.8
Jakob Junis,25,551,MLB-AL,Kansas City,6,6,2.0,3.0,,36.1,38,16,16,10,41,3,2,3.96,145,7,1,1,1,0,1,1,0,158,569,0.64,0.18,0.11,0.38,0.25,0.07,1.321,0.34700000000000003,10.2,4.1
Ariel Jurado,22,566,MLB-AL,Texas,1,1,,1.0,,4.2,6,4,4,2,2,0,0,7.71,20,3,1,1,0,0,0,0,0,22,81,0.68,0.2,0.06,0.44,0.28,0.06,1.714,0.33299999999999996,3.9,1.0
Tommy Kahnle,28,557,MLB-AL,New York,2,0,,,,1.2,2,4,2,2,1,0,0,10.8,7,1,0,0,1,0,0,0,0,9,40,0.6,0.15,0.13,0.5,0.5,0.0,2.4,0.33299999999999996,5.4,0.5
Keone Kela,25,552,MLB-AL,Texas,11,0,1.0,1.0,7.0,11.1,6,3,3,3,11,1,0,2.38,38,2,1,0,1,1,0,0,0,42,176,0.63,0.17,0.14,0.39,0.21,0.04,0.794,0.185,8.7,3.67
Brad Keller,22,555,MLB-AL,Kansas City,9,1,1.0,,,13.2,8,2,2,6,10,0,0,1.32,48,2,0,0,1,0,1,0,0,54,220,0.57,0.16,0.08,0.63,0.18,0.05,1.024,0.21100000000000002,6.6,1.67
Shawn Kelley,34,551,MLB-NL,Washington,7,0,,,,5.1,4,3,3,3,4,1,0,5.06,20,2,0,1,0,0,0,0,0,23,89,0.58,0.17,0.07,0.38,0.25,0.19,1.3130000000000002,0.2,6.8,1.33
Joe Kelly,30,552,MLB-AL,Boston,14,0,3.0,,1.0,13.2,7,5,5,8,14,2,1,3.29,46,0,0,0,1,0,4,0,0,55,229,0.59,0.16,0.09,0.64,0.03,0.15,1.0979999999999999,0.16699999999999998,9.2,1.75
Ian Kennedy,33,553,MLB-AL,Kansas City,5,5,,3.0,,23.2,36,29,29,11,22,8,0,11.03,101,9,1,1,0,1,0,0,0,117,448,0.65,0.17,0.09,0.3,0.32,0.07,1.986,0.389,8.4,2.0
Clayton Kershaw,30,554,MLB-NL,Los Angeles,1,1,,,,5.0,4,1,1,1,5,0,0,1.8,18,0,0,0,1,0,0,0,0,19,62,0.68,0.24,0.06,0.38,0.31,0.15,1.0,0.308,9.0,5.0
Dallas Keuchel,30,555,MLB-AL,Houston,5,5,2.0,2.0,,31.0,29,11,11,9,27,1,0,3.19,120,10,0,0,2,1,0,0,0,130,511,0.63,0.16,0.1,0.55,0.24,0.02,1.226,0.301,7.8,3.0
Craig Kimbrel,30,552,MLB-AL,Boston,13,0,,,11.0,12.1,8,4,4,2,17,3,0,2.92,45,3,1,0,0,0,0,0,0,47,193,0.69,0.14,0.21,0.39,0.18,0.11,0.8109999999999999,0.2,12.4,8.5
Nick Kingham,26,551,MLB-NL,Pittsburgh,3,3,,2.0,,16.2,17,10,9,4,14,2,1,4.86,68,6,0,1,0,0,1,0,0,73,263,0.63,0.16,0.11,0.44,0.15,0.09,1.26,0.28800000000000003,7.6,3.5
Brandon Kintzler,33,551,MLB-NL,Washington,12,0,1.0,,1.0,10.2,14,4,4,4,5,0,1,3.38,41,4,1,1,2,0,0,3,0,46,184,0.63,0.16,0.07,0.49,0.32,0.05,1.6880000000000002,0.389,4.2,1.25
Andrew Kittredge,28,572,MLB-AL,Tampa Bay,3,0,,,,1.2,8,8,8,1,3,1,0,43.2,13,2,0,0,0,0,0,0,0,14,46,0.63,0.17,0.15,0.5,0.4,0.0,5.4,0.778,16.2,3.0
Corey Kluber,32,555,MLB-AL,Cleveland,5,5,3.0,1.0,,32.1,29,7,5,1,35,3,1,1.39,124,4,0,0,3,0,0,0,0,126,495,0.67,0.18,0.12,0.53,0.24,0.05,0.9279999999999999,0.302,9.7,35.0
Corey Knebel,26,555,MLB-NL,Milwaukee,9,0,,,4.0,8.0,3,3,3,6,9,2,0,3.38,26,0,0,0,0,0,1,1,0,32,138,0.63,0.19,0.07,0.78,0.06,0.0,1.125,0.067,10.1,1.5
Matt Koch,27,551,MLB-NL,Arizona,6,6,3.0,3.0,,36.0,39,18,18,6,17,7,3,4.5,138,9,1,0,5,0,1,0,0,149,514,0.65,0.15,0.07,0.4,0.26,0.07,1.25,0.281,4.3,2.83
George Kontos,33,563,MLB-NL,Pittsburgh,6,0,,1.0,,5.1,9,7,6,1,7,2,2,10.13,24,3,0,0,0,2,3,0,0,29,104,0.64,0.18,0.11,0.47,0.37,0.0,1.875,0.41200000000000003,11.8,7.0
Ian Krol,27,558,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.55,0.03,0.13,0.8,0.0,0.0,1.0,0.2,9.0,2.0
Chad Kuhl,25,552,MLB-NL,Pittsburgh,6,6,1.0,1.0,,35.1,26,11,11,15,35,5,1,2.8,125,4,0,0,1,1,0,1,0,144,546,0.59,0.16,0.09,0.37,0.26,0.06,1.16,0.244,8.9,2.33
Eric Lauer,23,552,MLB-NL,San Diego,6,6,2.0,2.0,,26.1,38,17,17,11,22,6,0,5.81,111,8,0,0,1,1,1,2,2,125,496,0.62,0.17,0.05,0.31,0.34,0.06,1.861,0.381,7.5,2.0
Derek Law,27,576,MLB-NL,San Francisco,1,0,,,,2.2,2,0,0,0,2,0,0,0.0,11,0,0,0,0,0,0,0,0,11,39,0.59,0.21,0.08,0.44,0.33,0.11,0.75,0.222,6.8,
Casey Lawrence,30,579,MLB-AL,Seattle,1,0,,,,2.0,3,2,2,1,2,0,1,9.0,9,0,0,0,1,0,0,0,0,11,37,0.7,0.14,0.16,0.86,0.0,0.0,2.0,0.429,9.0,2.0
Mike Leake,30,553,MLB-AL,Seattle,5,5,2.0,,,34.0,31,13,11,1,21,4,2,2.91,127,8,0,0,7,0,0,0,0,131,460,0.72,0.19,0.07,0.57,0.25,0.05,0.941,0.265,5.6,21.0
Wade LeBlanc,33,554,MLB-AL,Seattle,5,5,1.0,,,27.1,22,6,6,5,20,3,0,1.98,103,4,0,0,1,0,1,0,0,108,387,0.67,0.2,0.09,0.35,0.26,0.11,0.988,0.23800000000000002,6.6,4.0
Jose Leclerc,24,552,MLB-AL,Texas,12,0,1.0,1.0,,10.1,4,8,2,8,14,0,0,1.74,33,3,0,1,1,0,1,1,0,44,185,0.61,0.17,0.19,0.26,0.16,0.26,1.161,0.21100000000000002,12.2,1.75
Mark Leiter Jr.,27,553,MLB-NL,Philadelphia,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.63,0.13,0.08,0.71,0.0,0.14,0.5,0.125,0.0,
Jon Lester,34,551,MLB-NL,Chicago,6,6,4.0,1.0,,37.0,28,9,9,12,34,4,2,2.19,130,5,0,1,5,0,2,1,0,146,579,0.62,0.18,0.11,0.34,0.29,0.04,1.081,0.261,8.3,2.83
Artie Lewicki,26,553,MLB-AL,Detroit,5,0,,,,14.0,14,5,4,4,12,0,0,2.57,53,3,0,0,1,1,0,0,0,58,239,0.64,0.13,0.08,0.36,0.34,0.07,1.286,0.33299999999999996,7.7,3.0
Adam Liberatore,31,570,MLB-NL,Los Angeles,4,0,,,,2.0,2,1,1,2,2,0,0,4.5,7,1,0,0,0,0,0,0,0,10,44,0.52,0.09,0.09,0.6,0.2,0.0,2.0,0.4,9.0,1.0
Francisco Liriano,34,559,MLB-AL,Detroit,4,4,,1.0,,21.1,18,13,13,13,19,5,2,5.48,78,1,1,0,1,1,2,1,0,94,365,0.58,0.17,0.13,0.41,0.22,0.07,1.453,0.23600000000000002,8.0,1.46
Walker Lockett,24,553,MLB-NL,San Diego,1,1,,1.0,,3.2,4,4,4,5,2,0,0,9.82,15,1,0,0,0,0,1,0,0,20,81,0.56,0.16,0.07,0.69,0.15,0.08,2.455,0.308,4.9,0.4
Boone Logan,33,553,MLB-NL,Milwaukee,11,0,1.0,,,7.1,9,5,5,6,8,2,0,6.14,30,1,0,2,0,0,0,0,0,37,138,0.61,0.12,0.12,0.55,0.14,0.14,2.045,0.35,9.8,1.33
Jorge Lopez,25,561,MLB-NL,Milwaukee,5,0,,,,7.1,9,4,4,3,6,1,0,4.91,29,1,1,0,0,1,0,1,0,33,124,0.6,0.15,0.13,0.63,0.25,0.04,1.636,0.348,7.4,2.0
Reynaldo Lopez,24,555,MLB-AL,Chicago,5,5,1.0,2.0,,27.0,25,17,17,10,19,3,2,5.67,101,7,1,0,2,2,1,0,0,115,437,0.65,0.14,0.1,0.42,0.26,0.12,1.296,0.272,6.3,1.9
Michael Lorenzen,26,553,MLB-NL,Cincinnati,5,0,1.0,,1.0,9.0,5,2,2,3,6,0,0,2.0,30,1,1,0,1,0,1,1,0,33,127,0.67,0.15,0.08,0.63,0.17,0.13,0.889,0.20800000000000002,6.0,2.0
Aaron Loup,30,551,MLB-AL,Toronto,13,0,,,,11.0,5,2,1,4,11,0,1,0.82,35,0,0,0,1,2,0,1,0,42,182,0.6,0.2,0.08,0.5,0.15,0.08,0.818,0.192,9.0,2.75
Josh Lucas,27,554,MLB-AL,Oakland,3,1,,,,6.1,6,3,3,5,10,0,0,4.26,23,2,0,0,2,0,1,0,0,28,120,0.63,0.23,0.08,0.38,0.38,0.08,1.7369999999999999,0.462,14.2,2.0
Joey Lucchesi,25,571,MLB-NL,San Diego,2,2,,,,10.0,12,4,4,2,8,3,0,3.6,39,0,0,0,1,0,0,2,2,41,140,0.67,0.24,0.09,0.48,0.32,0.03,1.4,0.321,7.2,4.0
Seth Lugo,28,554,MLB-NL,New York,10,1,,1.0,,17.1,11,3,3,1,19,1,0,1.56,62,1,1,0,0,1,1,0,0,64,246,0.7,0.26,0.07,0.48,0.26,0.05,0.6920000000000001,0.233,9.9,19.0
Jordan Lyles,27,554,MLB-NL,San Diego,5,5,2.0,1.0,,29.2,26,13,12,9,31,5,0,3.64,110,2,0,0,2,2,1,0,0,121,454,0.65,0.18,0.11,0.48,0.2,0.05,1.18,0.276,9.4,3.44
Lance Lynn,31,552,MLB-AL,Minnesota,6,6,4.0,1.0,,32.1,33,12,12,15,29,1,2,3.34,124,9,0,0,6,0,2,1,0,141,582,0.61,0.15,0.07,0.51,0.25,0.03,1.485,0.34,8.1,1.93
Tyler Lyons,30,554,MLB-NL,St. Louis,6,0,1.0,,,3.1,4,3,3,1,3,2,0,8.1,14,1,0,0,0,0,0,0,0,15,53,0.66,0.21,0.09,0.18,0.27,0.09,1.5,0.222,8.1,3.0
Ryan Madson,37,552,MLB-NL,Washington,7,0,1.0,,1.0,6.1,2,0,0,2,7,0,0,0.0,21,1,0,0,0,0,0,0,0,24,93,0.69,0.24,0.2,0.77,0.23,0.0,0.632,0.14300000000000002,9.9,3.5
Kenta Maeda,30,556,MLB-NL,Los Angeles,5,5,2.0,2.0,,26.0,20,10,10,8,34,3,0,3.46,96,7,1,0,1,1,0,0,0,105,431,0.68,0.19,0.14,0.32,0.35,0.1,1.077,0.28300000000000003,11.8,4.25
Matt Magill,28,556,MLB-AL,Minnesota,10,0,1.0,1.0,,14.2,12,3,3,1,12,2,1,1.84,53,2,0,0,1,0,1,0,0,56,221,0.63,0.19,0.09,0.45,0.12,0.12,0.8859999999999999,0.256,7.4,12.0
Tyler Mahle,23,553,MLB-NL,Cincinnati,6,6,2.0,3.0,,30.1,33,16,15,13,23,6,0,4.45,119,2,1,0,4,1,0,0,1,135,588,0.62,0.17,0.1,0.4,0.3,0.1,1.516,0.297,6.8,1.77
Kazuhisa Makita,33,556,MLB-NL,San Diego,5,0,,1.0,,6.0,7,4,4,0,5,2,0,6.0,24,0,0,0,0,0,0,0,0,24,94,0.71,0.14,0.12,0.0,0.47,0.16,1.167,0.294,7.5,
Sean Manaea,26,555,MLB-AL,Oakland,5,5,1.0,3.0,,25.1,33,22,21,7,14,5,4,7.46,110,9,2,0,2,1,2,1,0,122,442,0.67,0.17,0.08,0.43,0.29,0.01,1.579,0.304,5.0,2.0
Brandon Mann,34,566,MLB-AL,Texas,3,0,,,,5.0,2,0,0,2,1,0,1,0.0,16,1,0,0,0,1,1,0,0,20,78,0.58,0.14,0.1,0.13,0.31,0.19,0.8,0.125,1.8,0.5
German Marquez,23,552,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,32,13,13,11,27,5,2,3.94,116,6,0,0,4,1,2,0,0,130,494,0.63,0.18,0.11,0.44,0.26,0.08,1.449,0.318,8.2,2.45
Evan Marshall,28,552,MLB-AL,Cleveland,8,0,,,,6.0,10,5,5,4,7,0,0,7.5,27,1,0,0,1,0,0,0,0,31,124,0.6,0.1,0.17,0.55,0.35,0.05,2.333,0.5,10.5,1.75
Chris Martin,32,556,MLB-AL,Texas,5,0,,,,4.2,4,1,1,0,5,0,2,1.93,18,0,0,0,0,0,0,0,0,20,79,0.65,0.14,0.1,0.38,0.23,0.0,0.857,0.308,9.6,
Carlos Martinez,26,577,MLB-NL,St. Louis,1,1,,1.0,,5.0,4,4,2,3,2,0,1,3.6,19,1,0,0,0,1,0,0,0,25,85,0.59,0.14,0.07,0.32,0.26,0.16,1.4,0.222,3.6,0.67
Phil Maton,25,573,MLB-NL,San Diego,3,0,,,,4.0,5,0,0,1,4,0,1,0.0,16,0,0,0,0,0,0,1,0,18,68,0.63,0.18,0.16,0.58,0.17,0.0,1.5,0.41700000000000004,9.0,4.0
Steven Matz,27,551,MLB-NL,New York,6,6,1.0,2.0,,31.0,24,8,8,13,22,4,3,2.32,109,3,0,1,5,1,8,1,1,126,498,0.62,0.19,0.09,0.55,0.14,0.03,1.194,0.23800000000000002,6.4,1.69
Mike Mayers,26,553,MLB-NL,St. Louis,8,0,2.0,,,9.0,9,3,3,2,7,2,0,3.0,35,3,0,0,0,1,0,0,0,38,155,0.65,0.17,0.08,0.27,0.37,0.1,1.222,0.259,7.0,3.5
Tim Mayza,26,552,MLB-AL,Toronto,3,0,,,,3.0,4,1,1,1,2,1,0,3.0,13,1,0,0,0,0,1,0,0,14,54,0.7,0.15,0.06,0.36,0.27,0.09,1.6669999999999998,0.3,6.0,2.0
Cory Mazzoni,28,552,MLB-NL,Chicago,3,0,,,,2.1,1,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,29,0.48,0.1,0.1,0.29,0.43,0.0,0.857,0.14300000000000002,3.9,1.0
Zach McAllister,30,551,MLB-AL,Cleveland,10,0,,,,10.1,6,4,4,2,10,2,0,3.48,35,1,1,0,0,1,1,0,0,38,159,0.71,0.19,0.11,0.46,0.23,0.04,0.774,0.16699999999999998,8.7,5.0
Brandon McCarthy,34,552,MLB-NL,Atlanta,6,6,1.0,2.0,,31.1,45,23,23,7,27,5,0,6.61,132,7,0,0,4,0,1,0,0,141,500,0.7,0.19,0.07,0.52,0.25,0.03,1.66,0.4,7.8,3.86
Kevin McCarthy,26,552,MLB-AL,Kansas City,10,0,1.0,2.0,,11.1,9,5,4,2,9,2,0,3.18,43,1,0,0,0,0,0,0,0,45,157,0.64,0.18,0.1,0.64,0.15,0.03,0.971,0.21899999999999997,7.1,4.5
Lance McCullers Jr.,24,554,MLB-AL,Houston,5,5,3.0,2.0,,28.1,20,13,13,12,23,3,0,4.13,101,7,0,0,4,1,3,0,0,114,483,0.62,0.16,0.11,0.46,0.34,0.04,1.129,0.22399999999999998,7.3,1.92
T.J. McFarland,29,552,MLB-NL,Arizona,9,0,1.0,,,15.0,14,2,2,5,5,1,0,1.2,53,1,0,0,3,0,0,2,2,59,220,0.6,0.15,0.08,0.6,0.21,0.04,1.2670000000000001,0.27699999999999997,3.0,1.0
Jake McGee,31,551,MLB-NL,Colorado,8,0,1.0,1.0,,8.2,11,4,4,1,5,2,0,4.15,35,1,0,0,0,0,0,1,1,37,128,0.67,0.16,0.05,0.43,0.33,0.07,1.385,0.321,5.2,5.0
Deck McGuire,29,561,MLB-AL,Toronto,4,0,,,,8.1,9,6,6,5,7,2,0,6.48,34,3,1,0,1,0,0,0,0,39,146,0.62,0.19,0.11,0.26,0.33,0.15,1.68,0.28,7.6,1.4
Collin McHugh,31,551,MLB-AL,Houston,10,0,1.0,,,15.1,13,3,3,5,18,1,0,1.76,55,3,0,0,0,0,1,2,1,60,271,0.63,0.17,0.11,0.28,0.41,0.03,1.1740000000000002,0.33299999999999996,10.6,3.6
Mark Melancon,33,551,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.21,,,,0.0,,27.0,
Yohander Mendez,23,573,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.0,
Daniel Mengden,25,554,MLB-AL,Oakland,5,5,4.0,1.0,,36.2,24,7,6,3,19,3,0,1.47,131,5,0,0,1,0,0,0,0,136,489,0.68,0.18,0.08,0.42,0.23,0.06,0.736,0.193,4.7,6.33
Keynan Middleton,24,572,MLB-AL,Los Angeles,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,8,1,0,0,1,0,0,0,0,10,44,0.64,0.16,0.14,0.29,0.29,0.0,1.5,0.28600000000000003,3.4,0.5
Miles Mikolas,29,553,MLB-NL,St. Louis,5,5,2.0,1.0,,32.1,27,9,8,6,22,1,2,2.23,116,1,3,0,5,2,2,0,0,126,484,0.68,0.17,0.1,0.49,0.24,0.05,1.021,0.27399999999999997,6.1,3.67
Wade Miley,31,577,MLB-NL,Milwaukee,1,1,,,,0.1,1,0,0,1,0,0,0,0.0,2,1,0,0,0,0,0,0,0,3,18,0.61,0.17,0.0,0.0,0.5,0.0,6.0,0.5,0.0,0.0
Andrew Miller,33,560,MLB-AL,Cleveland,6,0,,3.0,,4.1,7,7,7,6,6,1,0,14.54,19,4,1,0,1,0,0,0,0,25,93,0.6,0.19,0.11,0.33,0.33,0.0,3.0,0.5,12.5,1.0
Justin Miller,31,552,MLB-NL,Washington,4,0,2.0,,,5.1,1,0,0,0,10,0,0,0.0,17,0,0,0,0,0,0,0,0,17,77,0.69,0.22,0.12,0.14,0.43,0.0,0.188,0.14300000000000002,16.9,
Mike Minor,30,554,MLB-AL,Texas,5,5,1.0,3.0,,26.1,34,23,22,5,24,8,2,7.52,110,5,2,0,2,2,3,0,0,119,470,0.67,0.17,0.09,0.42,0.19,0.12,1.4809999999999999,0.325,8.2,4.8
A.J. Minter,24,552,MLB-NL,Atlanta,11,0,3.0,1.0,1.0,9.0,17,6,6,3,10,1,1,6.0,44,1,0,0,0,0,0,0,0,48,174,0.63,0.1,0.16,0.41,0.26,0.06,2.222,0.485,10.0,3.33
Bryan Mitchell,27,553,MLB-NL,San Diego,5,1,,,,16.0,25,14,13,10,8,4,0,7.31,69,3,1,0,3,0,1,0,0,80,278,0.56,0.12,0.06,0.36,0.41,0.02,2.188,0.368,4.5,0.8
Frankie Montas,25,553,MLB-AL,Oakland,2,2,2.0,,,14.0,10,1,1,2,9,0,2,0.64,48,2,0,0,3,1,0,0,0,53,181,0.67,0.17,0.07,0.38,0.28,0.03,0.857,0.25,5.8,4.5
Mike Montgomery,28,552,MLB-NL,Chicago,11,2,1.0,,,24.2,15,8,8,5,19,2,0,2.92,90,3,0,1,1,0,0,0,0,95,357,0.68,0.17,0.11,0.59,0.13,0.1,0.8109999999999999,0.188,6.9,3.8
Matt Moore,29,555,MLB-AL,Texas,4,4,,1.0,,17.2,28,18,16,10,21,2,1,8.15,81,11,0,0,0,1,0,0,0,93,368,0.64,0.15,0.12,0.43,0.28,0.1,2.151,0.441,10.7,2.1
Kendrys Morales,35,565,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adam Morgan,28,552,MLB-NL,Philadelphia,7,0,,1.0,,4.2,7,2,1,1,5,0,0,1.93,21,0,0,0,1,0,0,0,0,22,81,0.68,0.16,0.15,0.69,0.06,0.06,1.714,0.43799999999999994,9.6,5.0
Reyes Moronta,25,551,MLB-NL,San Francisco,12,0,,,,10.1,7,1,1,3,15,0,0,0.87,39,1,0,0,0,0,0,0,0,42,176,0.67,0.18,0.2,0.58,0.21,0.04,0.968,0.292,13.1,5.0
Akeel Morris,25,555,MLB-AL,Los Angeles,3,0,,,,4.0,8,4,4,2,4,1,0,9.0,19,2,1,0,0,0,0,0,0,21,83,0.66,0.14,0.1,0.33,0.27,0.07,2.5,0.5,9.0,2.0
Brandon Morrow,33,552,MLB-NL,Chicago,12,0,,,7.0,10.1,7,2,2,4,12,0,0,1.74,36,1,0,0,1,0,0,0,0,40,148,0.68,0.15,0.17,0.5,0.29,0.08,1.065,0.292,10.5,3.0
Charlie Morton,34,551,MLB-AL,Houston,6,6,3.0,1.0,,36.1,33,16,16,10,47,7,2,3.96,137,8,1,0,1,1,0,0,0,150,576,0.63,0.19,0.11,0.49,0.23,0.05,1.183,0.31,11.6,4.7
Peter Moylan,39,552,MLB-NL,Atlanta,10,0,,,,8.0,5,3,3,5,8,0,0,3.38,27,0,0,0,2,0,0,0,0,32,144,0.59,0.17,0.09,0.63,0.21,0.0,1.25,0.263,9.0,1.6
Harrison Musgrave,26,552,MLB-NL,Colorado,6,0,,1.0,,11.1,6,4,4,4,6,1,1,3.18,39,0,2,0,1,0,0,0,0,44,175,0.62,0.16,0.07,0.36,0.36,0.12,0.882,0.156,4.8,1.5
Joe Musgrove,25,555,MLB-NL,Pittsburgh,2,2,2.0,,,14.0,12,1,1,4,12,0,0,0.64,52,3,0,1,1,0,0,0,1,56,167,0.69,0.14,0.11,0.58,0.2,0.1,1.143,0.3,7.7,3.0
Hector Neris,29,551,MLB-NL,Philadelphia,13,0,,2.0,4.0,10.1,16,9,9,5,15,4,1,7.84,45,2,1,0,0,0,0,0,0,51,191,0.62,0.15,0.18,0.3,0.4,0.07,2.032,0.462,13.1,3.0
Sean Newcomb,25,554,MLB-NL,Atlanta,5,5,4.0,,,28.0,17,6,6,15,22,0,0,1.93,97,3,1,0,2,1,3,0,0,115,490,0.61,0.16,0.09,0.53,0.21,0.08,1.143,0.22399999999999998,7.1,1.47
Juan Nicasio,31,553,MLB-AL,Seattle,12,0,,2.0,,11.2,17,7,7,1,18,0,0,5.4,49,6,0,0,0,0,0,2,0,50,232,0.68,0.16,0.13,0.39,0.52,0.03,1.5430000000000001,0.5479999999999999,13.9,18.0
Aaron Nola,25,554,MLB-NL,Philadelphia,5,5,3.0,1.0,,32.2,24,8,8,7,39,2,0,2.2,116,3,0,0,2,1,2,1,0,125,519,0.66,0.2,0.13,0.54,0.23,0.04,0.9490000000000001,0.289,10.7,5.57
Bud Norris,33,552,MLB-NL,St. Louis,10,0,1.0,1.0,4.0,9.2,7,5,4,2,15,2,0,3.72,36,0,0,0,0,0,0,0,0,39,176,0.63,0.14,0.14,0.43,0.24,0.05,0.9309999999999999,0.263,14.0,7.5
Ivan Nova,31,561,MLB-NL,Pittsburgh,4,4,,3.0,,19.0,27,17,15,4,12,4,0,7.11,82,5,1,0,4,0,1,0,0,86,347,0.64,0.13,0.08,0.54,0.25,0.04,1.632,0.348,5.7,3.0
Vidal Nuno III,30,554,MLB-AL,Tampa Bay,4,0,1.0,,,6.0,4,2,2,6,3,1,0,3.0,21,0,0,1,0,1,0,0,0,28,103,0.56,0.15,0.1,0.21,0.11,0.16,1.6669999999999998,0.16699999999999998,4.5,0.5
Trevor Oaks,25,555,MLB-AL,Kansas City,1,0,,,,1.2,5,3,3,1,1,1,0,16.2,9,2,0,0,1,0,0,0,0,10,46,0.63,0.2,0.04,0.38,0.25,0.0,3.6,0.5710000000000001,5.4,1.0
Scott Oberg,28,551,MLB-NL,Colorado,4,0,,,,5.0,3,1,0,1,1,0,1,0.0,18,1,0,0,0,1,1,0,0,21,80,0.63,0.09,0.14,0.39,0.39,0.06,0.8,0.16699999999999998,1.8,1.0
Jake Odorizzi,28,554,MLB-AL,Minnesota,5,5,1.0,,,25.2,25,13,12,8,26,6,3,4.21,97,7,0,0,1,1,1,1,0,110,477,0.63,0.14,0.12,0.22,0.23,0.18,1.286,0.28800000000000003,9.1,3.25
Seunghwan Oh,35,552,MLB-AL,Toronto,11,0,,1.0,,12.2,11,6,6,6,13,1,0,4.26,47,2,0,1,0,1,0,0,0,54,222,0.66,0.16,0.14,0.25,0.28,0.11,1.3419999999999999,0.294,9.2,2.17
Shohei Ohtani,23,555,MLB-AL,Los Angeles,4,4,2.0,,,25.0,18,6,6,8,31,2,1,2.16,92,4,0,0,0,0,1,0,0,101,394,0.64,0.19,0.15,0.39,0.24,0.06,1.04,0.271,11.2,3.88
Tyler Olson,28,551,MLB-AL,Cleveland,11,0,1.0,,,4.2,6,2,2,3,5,1,0,3.86,19,2,0,1,1,0,0,0,0,22,81,0.6,0.21,0.12,0.36,0.21,0.07,1.929,0.385,9.6,1.67
Josh Osich,29,563,MLB-NL,San Francisco,1,0,,,,2.0,3,2,2,2,1,0,0,9.0,8,0,0,0,1,0,0,0,0,10,37,0.54,0.05,0.11,0.43,0.43,0.0,2.5,0.429,4.5,0.5
Roberto Osuna,23,579,MLB-AL,Toronto,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.05,0.11,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Dan Otero,33,552,MLB-AL,Cleveland,10,0,1.0,,,6.1,10,11,9,1,2,2,1,12.79,30,5,0,1,1,0,0,0,0,32,107,0.67,0.17,0.07,0.5,0.18,0.07,1.7369999999999999,0.308,2.8,2.0
Adam Ottavino,32,558,MLB-NL,Colorado,11,0,,,1.0,11.1,4,2,2,6,14,1,0,1.59,35,0,0,0,3,0,5,0,0,41,172,0.63,0.22,0.13,0.52,0.1,0.05,0.882,0.15,11.1,2.33
