Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Hendricks,26,1181,MLB-NL,Chicago,5,5,4.0,,,33.0,17,5,5,8,28,3,0,1.36,109,4,2,0,2,1,1,2,0,118,478,0.64,0.23,0.11,0.37,0.3,0.13,0.758,0.177,7.6,3.5
Liam Hendriks,27,1180,MLB-AL,Oakland,11,0,,1.0,,11.1,14,6,4,3,14,0,0,3.18,48,4,2,2,1,0,3,0,0,51,201,0.71,0.13,0.12,0.22,0.56,0.11,1.5,0.41200000000000003,11.1,4.67
David Hernandez,31,1182,MLB-NL,Philadelphia,9,0,1.0,,,9.0,9,2,2,4,8,0,0,2.0,36,2,0,1,0,0,1,0,0,40,161,0.64,0.17,0.13,0.45,0.28,0.07,1.444,0.321,8.0,2.0
Felix Hernandez,30,1183,MLB-AL,Seattle,6,6,5.0,1.0,,37.2,35,17,17,16,29,5,2,4.06,140,7,0,0,3,0,4,2,2,159,599,0.62,0.14,0.1,0.47,0.25,0.04,1.354,0.28300000000000003,6.9,1.81
Kelvin Herrera,26,1182,MLB-AL,Kansas City,14,0,1.0,,7.0,14.1,6,1,1,1,16,1,0,0.63,48,0,0,0,2,0,0,0,0,49,204,0.65,0.18,0.12,0.41,0.19,0.09,0.488,0.161,10.0,16.0
Frank Herrmann,32,1184,MLB-NL,Philadelphia,7,0,,2.0,,8.2,14,11,9,3,10,4,1,9.35,39,4,0,0,2,0,0,0,0,43,182,0.71,0.12,0.13,0.17,0.38,0.14,1.962,0.4,10.4,3.33
Keith Hessler,27,1185,MLB-NL,San Diego,6,0,,,,8.0,8,0,0,7,5,0,0,0.0,30,1,0,1,1,0,0,0,0,38,178,0.59,0.19,0.08,0.57,0.13,0.09,1.875,0.32,5.6,0.71
Rich Hill,36,1183,MLB-NL,Los Angeles,3,3,3.0,,,19.0,6,0,0,2,20,0,0,0.0,63,0,0,0,0,0,1,0,0,65,259,0.71,0.26,0.1,0.36,0.21,0.14,0.42100000000000004,0.14,9.5,10.0
Jeff Hoffman,23,1185,MLB-NL,Colorado,4,4,,3.0,,17.2,22,20,11,10,8,5,0,5.6,74,4,0,0,2,0,1,0,1,85,337,0.6,0.15,0.04,0.44,0.23,0.05,1.811,0.27899999999999997,4.1,0.8
Jonathan Holder,23,1185,MLB-AL,New York,3,0,,,,3.1,2,2,2,2,2,1,0,5.4,11,0,0,0,1,0,0,0,0,13,49,0.65,0.18,0.12,0.56,0.0,0.0,1.2,0.125,5.4,1.0
Derek Holland,29,1185,MLB-AL,Texas,4,4,2.0,2.0,,22.1,24,8,8,7,17,2,1,3.22,85,2,0,0,2,0,2,1,0,94,359,0.67,0.15,0.1,0.41,0.35,0.03,1.3880000000000001,0.33299999999999996,6.9,2.43
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1180,MLB-NL,Los Angeles,11,0,,,,8.1,16,8,8,1,10,1,0,8.64,41,2,1,0,0,1,2,0,0,43,158,0.65,0.2,0.09,0.45,0.48,0.0,2.04,0.484,10.8,10.0
James Hoyt,29,1181,MLB-AL,Houston,9,0,1.0,1.0,,9.1,9,6,6,1,12,3,0,5.79,35,1,0,0,1,0,0,0,0,36,153,0.73,0.16,0.19,0.38,0.29,0.0,1.071,0.3,11.6,12.0
Daniel Hudson,29,1181,MLB-NL,Arizona,13,0,,,2.0,11.0,10,3,3,3,14,0,1,2.45,41,1,0,1,1,0,0,1,0,45,172,0.65,0.15,0.16,0.41,0.33,0.11,1.182,0.37,11.5,4.67
Jared Hughes,30,1181,MLB-NL,Pittsburgh,13,0,,,,13.2,10,2,2,4,7,2,1,1.32,48,2,0,0,2,0,1,0,0,54,174,0.6,0.11,0.07,0.75,0.13,0.0,1.024,0.205,4.6,1.75
Tommy Hunter,29,1180,MLB-AL,Baltimore,6,0,,,,5.2,5,2,2,2,4,0,0,3.18,20,1,0,0,2,0,0,0,0,22,83,0.71,0.14,0.1,0.56,0.31,0.13,1.235,0.313,6.4,2.0
Jason Hursh,24,1207,MLB-NL,Atlanta,1,0,,,,0.1,1,4,4,3,0,0,0,108.0,2,0,0,0,0,0,0,0,0,5,26,0.38,0.15,0.04,1.0,0.0,0.0,12.0,0.5,0.0,0.0
Drew Hutchison,25,1183,MLB-NL,Pittsburgh,1,1,,,,4.0,8,4,4,0,3,0,1,9.0,18,0,0,0,0,1,0,0,0,20,73,0.63,0.15,0.05,0.35,0.35,0.12,2.0,0.5,6.8,
Raisel Iglesias,26,1181,MLB-NL,Cincinnati,9,0,2.0,,2.0,14.0,10,4,4,5,14,1,2,2.57,50,1,0,1,1,1,0,0,0,59,213,0.63,0.16,0.16,0.49,0.16,0.05,1.071,0.25,9.0,2.8
Hisashi Iwakuma,35,1184,MLB-AL,Seattle,5,5,1.0,4.0,,29.2,33,16,15,6,17,5,2,4.55,115,4,1,0,5,1,1,1,0,125,450,0.67,0.15,0.08,0.48,0.27,0.07,1.315,0.298,5.2,2.83
Edwin Jackson,32,1182,MLB-NL,San Diego,5,5,1.0,3.0,,24.2,32,20,20,13,20,5,1,7.3,99,6,1,1,4,2,1,0,0,115,436,0.58,0.17,0.07,0.38,0.29,0.09,1.824,0.355,7.3,1.54
Kenley Jansen,28,1183,MLB-NL,Los Angeles,12,0,,,8.0,11.2,5,2,2,0,21,1,0,1.54,39,1,0,0,0,0,0,0,0,39,142,0.77,0.23,0.21,0.26,0.26,0.11,0.429,0.235,16.2,
Jeremy Jeffress,28,1201,MLB-AL,Texas,3,0,,,,3.0,1,1,1,3,1,0,0,3.0,8,1,0,0,1,0,0,0,0,11,52,0.5,0.17,0.08,0.63,0.25,0.0,1.3330000000000002,0.14300000000000002,3.0,0.33
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,1,1,,1.0,,3.1,8,9,9,2,3,3,0,24.3,18,0,0,0,0,0,1,0,0,20,76,0.59,0.2,0.05,0.4,0.47,0.0,3.0,0.41700000000000004,8.1,1.5
Dan Jennings,29,1181,MLB-AL,Chicago,13,0,,,,8.1,8,1,1,1,7,0,0,1.08,31,0,0,0,2,0,0,0,0,32,123,0.64,0.15,0.13,0.63,0.29,0.04,1.08,0.33299999999999996,7.6,7.0
Kevin Jepsen,31,1180,MLB-AL,Tampa Bay,12,0,,1.0,,10.1,15,10,10,6,7,5,0,8.71,40,1,0,1,3,1,1,1,0,47,188,0.57,0.2,0.08,0.37,0.31,0.11,2.032,0.345,6.1,1.17
Ubaldo Jimenez,32,1183,MLB-AL,Baltimore,5,4,2.0,2.0,,31.2,19,12,12,10,19,3,1,3.41,111,3,0,0,3,0,7,0,0,122,463,0.63,0.17,0.09,0.46,0.18,0.09,0.9159999999999999,0.18,5.4,1.9
Jim Johnson,33,1181,MLB-NL,Atlanta,13,0,,1.0,5.0,13.1,10,2,2,2,16,0,0,1.35,50,2,0,0,1,0,0,0,0,52,217,0.67,0.24,0.06,0.56,0.26,0.03,0.9,0.294,10.8,8.0
Nate Jones,30,1182,MLB-AL,Chicago,12,0,,1.0,,11.2,9,5,5,2,16,2,0,3.86,44,0,0,0,1,0,0,0,0,46,186,0.68,0.16,0.17,0.61,0.18,0.11,0.943,0.26899999999999996,12.3,8.0
Tommy Kahnle,26,1181,MLB-AL,Chicago,9,0,,,1.0,9.2,4,1,1,4,11,0,0,0.93,33,2,0,0,0,0,0,0,0,37,159,0.61,0.14,0.11,0.52,0.3,0.04,0.828,0.182,10.2,2.75
Scott Kazmir,32,1202,MLB-NL,Los Angeles,2,2,1.0,,,7.2,14,6,6,6,2,1,0,7.04,35,3,1,0,1,0,0,0,0,41,173,0.56,0.13,0.05,0.39,0.42,0.0,2.609,0.406,2.3,0.33
Keone Kela,23,1181,MLB-AL,Texas,10,0,2.0,,,9.1,13,9,9,7,11,1,1,8.68,40,4,1,0,1,1,1,0,0,50,210,0.6,0.12,0.13,0.28,0.45,0.1,2.1430000000000002,0.414,10.6,1.57
Shawn Kelley,32,1180,MLB-NL,Washington,12,0,1.0,1.0,1.0,9.1,5,4,4,2,9,2,0,3.86,33,0,0,0,0,0,0,0,0,35,144,0.71,0.14,0.14,0.42,0.08,0.17,0.75,0.136,8.7,4.5
Joe Kelly,28,1180,MLB-AL,Boston,5,0,,,,6.0,3,0,0,2,9,0,0,0.0,21,0,0,0,0,0,0,0,0,23,102,0.61,0.18,0.09,0.33,0.33,0.08,0.833,0.25,13.5,4.5
Ian Kennedy,31,1182,MLB-AL,Kansas City,6,6,5.0,,,37.2,34,11,11,11,32,4,1,2.63,141,5,0,0,2,1,0,0,0,155,613,0.65,0.18,0.09,0.33,0.22,0.13,1.195,0.28300000000000003,7.6,2.91
Clayton Kershaw,28,1184,MLB-NL,Los Angeles,1,1,,1.0,,3.0,5,2,2,0,5,1,0,6.0,14,1,0,0,0,0,0,0,0,14,66,0.7,0.14,0.14,0.56,0.33,0.0,1.6669999999999998,0.5,15.0,
Dallas Keuchel,28,1197,MLB-AL,Houston,3,3,2.0,1.0,,20.0,20,10,10,3,18,3,0,4.5,77,4,1,0,1,0,0,0,0,80,305,0.64,0.22,0.08,0.55,0.19,0.03,1.15,0.304,8.1,6.0
Dean Kiekhefer,27,1181,MLB-NL,St. Louis,3,0,,,,1.2,4,2,2,3,0,0,0,10.8,8,2,0,2,0,1,0,0,0,12,51,0.51,0.1,0.08,0.11,0.67,0.0,4.2,0.444,0.0,0.0
Craig Kimbrel,28,1182,MLB-AL,Boston,10,0,,1.0,6.0,8.1,5,1,0,3,13,0,2,0.0,30,3,0,0,0,0,0,0,0,35,152,0.64,0.2,0.16,0.11,0.5,0.11,0.96,0.294,14.0,4.33
Brandon Kintzler,31,1183,MLB-AL,Minnesota,9,0,,2.0,3.0,9.2,15,8,8,4,7,0,0,7.45,43,3,0,1,0,0,0,0,0,47,172,0.61,0.16,0.06,0.63,0.26,0.03,1.966,0.41700000000000004,6.5,1.75
Corey Kluber,30,1182,MLB-AL,Cleveland,6,6,4.0,1.0,,40.2,32,12,11,15,52,6,2,2.43,151,10,1,0,2,0,0,1,0,168,673,0.65,0.17,0.14,0.42,0.34,0.07,1.156,0.28,11.5,3.47
Corey Knebel,24,1180,MLB-NL,Milwaukee,12,0,1.0,2.0,1.0,10.2,16,10,10,7,9,2,1,8.44,47,2,0,2,0,0,2,0,0,55,223,0.59,0.21,0.05,0.39,0.24,0.08,2.156,0.389,7.6,1.29
Matt Koch,25,1180,MLB-NL,Arizona,2,0,,,1.0,5.0,2,0,0,3,4,0,0,0.0,17,1,0,0,0,0,0,0,0,20,70,0.69,0.1,0.11,0.23,0.23,0.15,1.0,0.154,7.2,1.33
Tom Koehler,30,1183,MLB-NL,Miami,5,5,,3.0,,28.0,34,15,14,9,24,7,0,4.5,113,8,0,2,3,1,0,1,0,123,496,0.63,0.17,0.08,0.48,0.29,0.03,1.536,0.325,7.7,2.67
George Kontos,31,1180,MLB-NL,San Francisco,10,0,,,,7.2,11,4,4,4,4,0,1,4.7,31,1,1,1,1,0,1,0,0,36,129,0.64,0.16,0.14,0.38,0.38,0.07,1.9569999999999999,0.40700000000000003,4.7,1.0
Ian Krol,25,1181,MLB-NL,Atlanta,14,0,,,,11.1,18,8,7,2,14,1,0,5.56,52,1,2,1,0,0,0,0,0,54,235,0.66,0.14,0.11,0.54,0.21,0.08,1.765,0.45899999999999996,11.1,7.0
Chad Kuhl,23,1188,MLB-NL,Pittsburgh,4,4,,3.0,,19.1,18,11,10,7,12,3,2,4.66,74,8,0,0,2,0,3,0,0,83,314,0.62,0.17,0.12,0.51,0.3,0.03,1.2930000000000001,0.254,5.6,1.71
John Lackey,37,1183,MLB-NL,Chicago,2,2,,1.0,,11.0,5,4,3,4,9,1,0,2.45,37,1,0,0,0,0,1,1,0,43,165,0.64,0.12,0.11,0.52,0.22,0.15,0.818,0.14800000000000002,7.4,2.25
Mat Latos,28,1181,MLB-NL,Washington,3,1,1.0,,,6.2,6,3,3,3,7,1,0,4.05,25,1,0,0,0,1,1,0,0,29,111,0.65,0.2,0.1,0.26,0.16,0.11,1.35,0.278,9.5,2.33
Derek Law,25,1197,MLB-NL,San Francisco,5,0,,1.0,,5.1,4,1,1,3,4,1,0,1.69,18,0,0,0,1,0,0,1,0,21,94,0.59,0.21,0.11,0.54,0.23,0.0,1.3130000000000002,0.231,6.8,1.33
Tommy Layne,31,1182,MLB-AL,New York,16,0,2.0,,,7.0,3,1,1,4,5,0,2,1.29,24,0,0,0,0,0,0,0,0,30,113,0.63,0.26,0.08,0.56,0.17,0.06,1.0,0.158,6.4,1.25
Mike Leake,28,1181,MLB-NL,St. Louis,3,3,1.0,1.0,,17.1,22,7,6,3,15,2,1,3.12,68,1,0,0,4,1,0,0,0,75,272,0.68,0.19,0.08,0.51,0.26,0.04,1.442,0.385,7.8,5.0
Wade LeBlanc,31,1200,MLB-AL,Seattle,3,1,1.0,,,7.2,7,4,3,0,9,3,0,3.52,30,1,0,0,0,0,0,1,0,30,123,0.66,0.17,0.15,0.2,0.4,0.1,0.9129999999999999,0.222,10.6,
Jose Leclerc,22,1185,MLB-AL,Texas,3,0,,,,2.2,2,2,2,3,4,0,0,6.75,9,1,0,2,0,1,0,0,0,13,53,0.51,0.15,0.09,0.33,0.17,0.0,1.875,0.33299999999999996,13.5,1.33
Dominic Leone,24,1183,MLB-NL,Arizona,6,0,,1.0,,5.2,11,5,4,3,4,2,1,6.35,25,2,0,0,0,2,1,0,0,31,113,0.64,0.12,0.06,0.46,0.29,0.08,2.471,0.429,6.4,1.33
Jon Lester,32,1184,MLB-NL,Chicago,5,5,4.0,,,34.2,21,3,3,8,32,1,0,0.78,117,3,0,0,3,0,8,3,0,126,518,0.64,0.18,0.1,0.39,0.33,0.07,0.8370000000000001,0.23800000000000002,8.3,4.0
Colby Lewis,36,1182,MLB-AL,Texas,1,1,,1.0,,5.1,7,3,3,2,5,3,0,5.06,22,2,0,0,0,0,0,1,0,24,86,0.58,0.13,0.12,0.29,0.35,0.06,1.6880000000000002,0.28600000000000003,8.4,2.5
Adam Liberatore,29,1184,MLB-NL,Los Angeles,9,0,,2.0,,6.0,9,8,8,3,4,2,0,12.0,25,1,0,0,2,0,0,0,0,28,106,0.65,0.13,0.08,0.33,0.24,0.05,2.0,0.368,6.0,1.33
Pat Light,25,1182,MLB-AL,Minnesota,10,0,,1.0,,9.1,13,10,10,10,9,2,0,9.64,41,1,0,1,1,0,1,0,0,51,213,0.54,0.17,0.1,0.5,0.25,0.06,2.464,0.36700000000000005,8.7,0.9
Francisco Liriano,32,1181,MLB-AL,Toronto,5,3,1.0,,,19.1,12,10,7,7,23,4,1,3.26,70,1,1,0,1,1,0,0,0,79,307,0.64,0.15,0.14,0.49,0.2,0.06,0.983,0.182,10.7,3.29
Jeff Locke,28,1183,MLB-NL,Pittsburgh,7,0,1.0,1.0,,14.0,19,11,8,5,10,3,1,5.14,59,0,2,2,2,0,0,0,0,66,277,0.64,0.12,0.12,0.53,0.21,0.04,1.714,0.348,6.4,2.0
Boone Logan,31,1182,MLB-NL,Colorado,11,0,1.0,1.0,,8.0,5,3,3,3,13,1,0,3.38,29,2,0,2,0,0,0,0,0,32,133,0.65,0.14,0.19,0.44,0.38,0.0,1.0,0.267,14.6,4.33
Javier Lopez,38,1180,MLB-NL,San Francisco,12,0,1.0,,,5.2,4,1,1,2,3,1,0,1.59,19,0,0,0,2,0,0,0,0,21,79,0.62,0.15,0.09,0.56,0.25,0.0,1.0590000000000002,0.2,4.8,1.5
Reynaldo Lopez,22,1181,MLB-NL,Washington,4,3,2.0,2.0,,16.2,17,11,8,8,16,1,0,4.32,64,5,0,0,0,2,0,0,0,75,311,0.64,0.17,0.1,0.38,0.33,0.12,1.5,0.327,8.6,2.0
Michael Lorenzen,24,1181,MLB-NL,Cincinnati,12,0,,1.0,,14.2,16,5,5,1,8,1,2,3.07,56,1,0,0,4,0,1,0,0,59,197,0.69,0.2,0.07,0.5,0.36,0.06,1.159,0.319,4.9,8.0
Aaron Loup,28,1180,MLB-AL,Toronto,5,0,,,,5.0,7,4,4,2,4,0,1,7.2,17,4,0,0,2,2,0,1,0,22,83,0.66,0.19,0.05,0.4,0.47,0.0,1.8,0.467,7.2,2.0
Mark Lowe,33,1183,MLB-AL,Detroit,7,0,,,,5.2,6,3,3,3,7,1,0,4.76,23,2,1,0,0,0,0,0,0,26,115,0.64,0.15,0.12,0.25,0.44,0.13,1.588,0.33299999999999996,11.1,2.33
Seth Lugo,26,1182,MLB-NL,New York,7,5,4.0,1.0,,35.0,30,9,9,6,25,3,3,2.31,127,7,1,2,5,0,1,0,0,138,479,0.67,0.18,0.09,0.4,0.34,0.06,1.0290000000000001,0.273,6.4,4.17
Jordan Lyles,25,1181,MLB-NL,Colorado,12,0,1.0,2.0,,13.1,15,8,8,5,4,2,0,5.4,53,4,0,0,1,0,1,0,0,58,224,0.62,0.13,0.06,0.52,0.34,0.0,1.5,0.27699999999999997,2.7,0.8
Ryan Madson,35,1180,MLB-AL,Oakland,10,0,1.0,1.0,5.0,11.0,9,2,2,1,9,0,0,1.64,40,1,0,0,1,0,1,0,0,42,169,0.65,0.12,0.12,0.61,0.19,0.03,0.909,0.29,7.4,9.0
Kenta Maeda,28,1182,MLB-NL,Los Angeles,5,5,3.0,2.0,,28.1,24,11,10,8,30,3,0,3.18,105,2,0,2,1,1,0,2,0,114,476,0.63,0.19,0.13,0.46,0.33,0.04,1.129,0.28800000000000003,9.5,3.75
Damien Magnifico,25,1185,MLB-NL,Milwaukee,3,0,,,,3.0,2,2,2,3,0,0,1,6.0,10,0,0,0,0,1,0,0,0,15,54,0.39,0.09,0.04,0.64,0.09,0.0,1.6669999999999998,0.182,0.0,0.0
Sean Manaea,24,1195,MLB-AL,Oakland,3,3,1.0,2.0,,16.1,13,8,6,4,17,2,0,3.31,62,2,0,0,1,0,0,0,0,66,268,0.66,0.14,0.15,0.47,0.29,0.04,1.041,0.256,9.4,4.25
Jeff Manship,31,1180,MLB-AL,Cleveland,10,0,1.0,,,8.0,7,4,4,6,9,2,0,4.5,31,1,0,0,0,0,0,0,0,37,144,0.6,0.13,0.13,0.5,0.18,0.09,1.625,0.25,10.1,1.5
Joe Mantiply,25,1180,MLB-AL,Detroit,3,0,,,,2.1,3,1,1,0,2,1,0,3.86,9,0,0,0,1,0,0,0,0,9,32,0.59,0.16,0.09,0.43,0.29,0.0,1.286,0.33299999999999996,7.7,
Jhan Marinez,27,1183,MLB-NL,Milwaukee,13,0,,1.0,,16.0,9,4,3,6,7,0,2,1.69,53,2,0,1,3,0,0,0,0,62,220,0.6,0.15,0.05,0.42,0.24,0.18,0.938,0.196,3.9,1.17
Michael Mariot,27,1180,MLB-NL,Philadelphia,12,0,1.0,,,10.2,11,9,9,7,11,3,0,7.59,42,1,0,1,0,0,2,0,0,49,193,0.59,0.18,0.08,0.26,0.26,0.13,1.6880000000000002,0.28600000000000003,9.3,1.57
Justin Marks,28,1184,MLB-AL,Tampa Bay,1,0,,,,3.0,0,0,0,5,2,0,0,0.0,9,0,0,0,0,0,0,0,0,14,60,0.55,0.15,0.12,0.43,0.0,0.14,1.6669999999999998,0.0,6.0,0.4
German Marquez,21,1180,MLB-NL,Colorado,2,0,,,,4.1,4,3,3,4,3,0,0,6.23,16,1,0,0,0,0,0,0,0,21,81,0.6,0.22,0.06,0.77,0.08,0.08,1.8459999999999999,0.308,6.2,0.75
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1202,MLB-AL,Seattle,2,2,,,,10.0,14,7,7,4,7,4,1,6.3,38,1,0,0,2,1,0,1,0,44,180,0.58,0.17,0.07,0.55,0.27,0.03,1.8,0.35700000000000004,6.3,1.75
Rafael Martin,32,1189,MLB-NL,Washington,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Carlos Martinez,24,1184,MLB-NL,St. Louis,5,5,4.0,,,34.0,27,8,7,12,32,1,2,1.85,121,6,0,0,7,0,0,1,0,135,472,0.65,0.19,0.11,0.65,0.19,0.02,1.147,0.295,8.5,2.67
Nick Martinez,25,1186,MLB-AL,Texas,3,0,,,,6.1,5,3,3,2,4,1,1,4.26,24,1,1,0,1,0,0,0,0,27,93,0.65,0.2,0.08,0.45,0.35,0.05,1.105,0.21100000000000002,5.7,2.0
Brandon Maurer,25,1181,MLB-NL,San Diego,10,0,,1.0,4.0,9.2,10,4,3,3,6,0,0,2.79,39,2,0,0,0,1,1,0,0,43,171,0.65,0.13,0.12,0.38,0.24,0.06,1.345,0.294,5.6,2.0
Trevor May,26,1182,MLB-AL,Minnesota,1,0,,,,0.1,2,2,2,1,1,0,0,54.0,3,0,1,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.5,0.5,0.0,9.0,1.0,27.0,1.0
Mike Mayers,24,1185,MLB-NL,St. Louis,2,0,1.0,,,2.0,5,6,6,1,0,1,1,27.0,9,0,0,0,1,1,0,0,0,12,29,0.76,0.1,0.14,0.5,0.2,0.1,3.0,0.444,0.0,0.0
Zach McAllister,28,1181,MLB-AL,Cleveland,11,0,1.0,,,11.2,11,2,2,3,14,2,0,1.54,46,2,0,0,0,0,0,0,0,49,202,0.63,0.2,0.1,0.44,0.28,0.09,1.2,0.3,10.8,4.67
Kevin McCarthy,24,1183,MLB-AL,Kansas City,2,0,1.0,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1181,MLB-NL,Colorado,10,0,2.0,,,7.2,9,4,4,3,7,3,0,4.7,30,1,0,0,1,0,1,1,0,33,142,0.63,0.15,0.07,0.48,0.17,0.04,1.565,0.3,8.2,2.33
Dustin McGowan,34,1183,MLB-NL,Miami,10,0,,,,10.2,8,6,2,10,9,1,0,1.69,39,1,0,3,1,0,3,0,0,49,189,0.53,0.11,0.15,0.58,0.23,0.0,1.6880000000000002,0.24100000000000002,7.6,0.9
Collin McHugh,29,1183,MLB-AL,Houston,5,5,3.0,,,23.1,29,16,15,8,22,6,1,5.79,95,4,0,0,0,1,0,0,0,106,444,0.65,0.15,0.11,0.41,0.29,0.09,1.5859999999999999,0.33799999999999997,8.5,2.75
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1180,MLB-NL,Washington,16,0,1.0,1.0,8.0,14.2,15,4,4,3,13,1,0,2.45,55,2,0,0,3,0,0,0,0,58,225,0.65,0.18,0.1,0.64,0.29,0.02,1.227,0.341,8.0,4.33
Yohander Mendez,21,1188,MLB-AL,Texas,1,0,,,,1.0,4,5,5,1,0,0,0,45.0,8,1,0,0,0,0,1,0,0,9,39,0.59,0.03,0.15,0.5,0.38,0.0,5.0,0.5,0.0,0.0
Daniel Mengden,23,1184,MLB-AL,Oakland,2,2,,2.0,,7.2,13,9,9,4,8,2,0,10.57,36,6,0,0,1,0,0,0,0,40,176,0.64,0.24,0.07,0.38,0.38,0.07,2.217,0.423,9.4,2.0
Ryan Merritt,24,1181,MLB-AL,Cleveland,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,13,0.77,0.23,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Alex Meyer,26,1180,MLB-AL,Los Angeles,2,2,,2.0,,7.1,6,5,5,6,8,2,0,6.14,27,2,0,0,0,1,2,0,0,34,144,0.57,0.24,0.06,0.4,0.35,0.1,1.636,0.222,9.8,1.33
Wade Miley,29,1181,MLB-AL,Baltimore,5,5,1.0,3.0,,20.0,31,21,21,8,24,4,2,9.45,84,5,0,0,3,1,0,1,1,95,393,0.62,0.19,0.09,0.45,0.34,0.03,1.95,0.474,10.8,3.0
Andrew Miller,31,1183,MLB-AL,Cleveland,11,0,1.0,,2.0,12.0,8,3,3,0,18,1,0,2.25,44,3,0,0,0,0,0,0,0,44,166,0.75,0.22,0.19,0.5,0.23,0.04,0.667,0.28,13.5,
Justin Miller,29,1181,MLB-NL,Colorado,4,0,,,,4.0,3,1,1,2,5,0,0,2.25,14,1,0,0,1,0,1,0,0,16,69,0.65,0.22,0.09,0.44,0.22,0.22,1.25,0.33299999999999996,11.3,2.5
Shelby Miller,25,1181,MLB-NL,Arizona,3,3,,2.0,,15.1,25,13,10,2,10,0,1,5.87,70,9,0,0,0,0,0,1,0,73,282,0.66,0.16,0.09,0.39,0.43,0.05,1.761,0.41700000000000004,5.9,5.0
Alec Mills,24,1181,MLB-AL,Kansas City,1,0,,,,1.0,2,4,4,3,1,0,0,36.0,5,2,0,0,0,0,0,0,0,8,37,0.51,0.05,0.05,0.25,0.0,0.0,5.0,0.5,9.0,0.33
Tommy Milone,29,1182,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
Juan Minaya,25,1183,MLB-AL,Chicago,4,0,1.0,,,4.2,3,0,0,3,5,0,0,0.0,16,2,0,0,0,0,0,0,0,19,81,0.62,0.16,0.09,0.18,0.27,0.0,1.286,0.273,9.6,1.67
Ariel Miranda,27,1181,MLB-AL,Seattle,6,6,3.0,1.0,,32.2,23,16,13,15,20,5,0,3.58,114,5,1,0,4,2,0,1,1,131,536,0.63,0.16,0.07,0.37,0.26,0.09,1.163,0.198,5.5,1.33
Bryan Mitchell,25,1181,MLB-AL,New York,2,2,1.0,1.0,,7.1,13,6,5,2,4,0,0,6.14,33,3,1,0,2,0,0,0,0,35,127,0.62,0.2,0.06,0.59,0.21,0.03,2.045,0.44799999999999995,4.9,2.0
Rafael Montero,25,1181,MLB-NL,New York,3,3,,1.0,,11.0,10,9,9,14,9,3,0,7.36,42,2,1,1,1,0,3,0,0,56,239,0.53,0.16,0.08,0.38,0.25,0.03,2.182,0.233,7.4,0.64
Mike Montgomery,26,1186,MLB-NL,Chicago,5,4,,,,20.1,13,9,8,12,20,3,3,3.54,69,4,0,0,3,1,1,0,0,85,328,0.6,0.18,0.13,0.56,0.3,0.02,1.23,0.213,8.9,1.67
Matt Moore,27,1182,MLB-NL,San Francisco,6,6,3.0,3.0,,34.2,30,17,17,15,34,4,0,4.41,128,4,1,1,2,2,1,0,0,145,596,0.64,0.17,0.1,0.41,0.32,0.04,1.298,0.28300000000000003,8.8,2.27
Adam Morgan,26,1182,MLB-NL,Philadelphia,5,5,1.0,3.0,,29.2,24,12,12,6,23,5,0,3.64,110,5,0,0,2,0,2,1,1,116,457,0.62,0.16,0.1,0.44,0.27,0.08,1.011,0.23199999999999998,7.0,3.83
