Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Liam Hendriks,28,822,MLB-AL,Oakland,12,0,,,,10.2,8,4,2,2,12,1,0,1.69,40,3,0,0,0,0,0,1,0,42,164,0.65,0.14,0.14,0.41,0.31,0.14,0.938,0.259,10.1,6.0
Ariel Hernandez,25,822,MLB-NL,Cincinnati,2,0,,,,1.0,1,2,2,3,3,1,0,18.0,4,0,0,0,0,0,1,0,0,7,37,0.51,0.14,0.14,0.0,0.0,0.0,4.0,,27.0,1.0
David Hernandez,32,822,MLB-NL,Arizona,14,0,2.0,,1.0,9.1,12,6,6,1,8,2,0,5.79,37,2,0,0,0,2,1,0,0,40,131,0.66,0.11,0.1,0.39,0.29,0.06,1.393,0.345,7.7,8.0
Kelvin Herrera,27,826,MLB-AL,Kansas City,8,0,,,2.0,7.1,8,3,1,4,7,0,1,1.23,31,3,2,0,0,0,1,0,0,36,146,0.6,0.14,0.11,0.46,0.13,0.08,1.636,0.33299999999999996,8.6,1.75
Trevor Hildenberger,26,824,MLB-AL,Minnesota,13,0,1.0,1.0,1.0,12.0,11,3,3,1,14,1,1,2.25,45,2,1,1,1,0,0,0,0,48,164,0.71,0.24,0.13,0.74,0.13,0.03,1.0,0.33299999999999996,10.5,14.0
Rich Hill,37,823,MLB-NL,Los Angeles,5,5,1.0,3.0,,29.2,22,14,14,8,37,5,0,4.25,108,5,1,0,2,0,2,0,0,117,441,0.68,0.23,0.12,0.43,0.21,0.04,1.011,0.258,11.2,4.63
Jeff Hoffman,24,841,MLB-NL,Colorado,2,2,,2.0,,9.1,13,8,8,5,2,5,0,7.71,40,3,1,0,0,0,1,0,0,46,150,0.62,0.18,0.03,0.5,0.21,0.03,1.929,0.242,1.9,0.4
Derek Holland,30,824,MLB-AL,Chicago,7,5,2.0,3.0,,22.1,32,27,27,24,19,5,1,10.88,94,6,3,1,3,1,1,1,1,120,477,0.56,0.2,0.06,0.28,0.39,0.06,2.5069999999999997,0.38,7.7,0.79
Greg Holland,31,822,MLB-NL,Colorado,11,0,1.0,3.0,3.0,9.1,10,12,12,6,6,4,1,11.57,38,0,0,0,0,0,1,0,0,45,179,0.59,0.17,0.1,0.44,0.28,0.03,1.714,0.214,5.8,1.0
David Holmberg,25,822,MLB-AL,Chicago,3,1,1.0,1.0,,4.1,8,6,6,4,3,3,1,12.46,19,2,0,0,1,0,0,0,0,24,91,0.59,0.21,0.08,0.71,0.24,0.0,2.7689999999999997,0.385,6.2,0.75
J.J. Hoover,29,823,MLB-NL,Arizona,5,0,,,,7.0,4,1,1,3,7,1,0,1.29,25,1,1,0,1,0,0,0,0,28,120,0.58,0.18,0.08,0.28,0.33,0.11,1.0,0.17600000000000002,9.0,2.33
T.J. House,27,833,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0
J.P. Howell,34,845,MLB-AL,Toronto,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.17,1.0,0.0,0.0,0.0,0.0,6.8,
James Hoyt,30,841,MLB-AL,Houston,5,0,,,,5.0,4,1,1,1,4,1,0,1.8,19,0,0,0,0,0,0,0,0,20,84,0.67,0.12,0.17,0.21,0.29,0.07,1.0,0.214,7.2,4.0
Daniel Hudson,30,824,MLB-NL,Pittsburgh,11,0,,,,11.2,7,8,7,8,15,0,2,5.4,42,2,0,0,1,0,0,0,0,52,223,0.59,0.13,0.12,0.48,0.26,0.04,1.286,0.259,11.6,1.88
Jared Hughes,31,823,MLB-NL,Milwaukee,9,0,,,,7.1,7,2,2,5,3,1,0,2.45,28,0,1,0,1,0,3,0,0,33,120,0.59,0.17,0.07,0.65,0.23,0.08,1.636,0.25,3.7,0.6
Tommy Hunter,30,822,MLB-AL,Tampa Bay,12,0,1.0,3.0,,12.2,9,7,7,2,15,4,0,4.97,46,1,0,0,0,0,0,0,0,48,185,0.66,0.15,0.16,0.44,0.09,0.13,0.868,0.185,10.7,7.5
Raisel Iglesias,27,822,MLB-NL,Cincinnati,13,0,1.0,,6.0,15.2,15,4,4,4,22,1,1,2.3,59,2,0,1,1,0,1,1,0,65,252,0.69,0.16,0.17,0.35,0.41,0.08,1.213,0.389,12.6,5.5
Gregory Infante,29,824,MLB-AL,Chicago,11,0,1.0,,,13.0,5,1,1,0,11,0,0,0.69,43,1,1,0,1,1,1,0,0,44,190,0.63,0.18,0.13,0.39,0.27,0.03,0.385,0.152,7.6,
Edwin Jackson,33,824,MLB-NL,Washington,5,5,3.0,2.0,,30.2,30,12,10,11,20,5,0,2.93,118,8,1,2,1,3,3,0,0,133,484,0.61,0.16,0.09,0.41,0.19,0.11,1.337,0.26,5.9,1.82
Luke Jackson,25,823,MLB-NL,Atlanta,6,0,,,,7.1,8,9,9,4,7,2,2,11.05,30,2,0,0,0,0,1,0,0,36,143,0.57,0.1,0.11,0.39,0.22,0.09,1.636,0.28600000000000003,8.6,1.75
Kenley Jansen,29,822,MLB-NL,Los Angeles,12,0,,,8.0,12.0,7,1,1,2,21,1,1,0.75,43,0,0,0,0,0,2,0,0,47,188,0.68,0.19,0.19,0.32,0.32,0.23,0.75,0.28600000000000003,15.8,10.5
Myles Jaye,25,822,MLB-AL,Detroit,2,0,1.0,,,5.2,3,0,0,2,0,0,2,0.0,20,1,0,0,0,0,0,0,0,24,84,0.56,0.1,0.04,0.5,0.2,0.1,0.882,0.15,0.0,0.0
Jeremy Jeffress,29,823,MLB-NL,Milwaukee,11,0,2.0,,,12.1,7,4,4,8,9,1,0,2.92,43,1,0,0,1,0,0,0,0,51,212,0.58,0.17,0.09,0.62,0.12,0.06,1.216,0.182,6.6,1.13
Dan Jennings,30,822,MLB-AL,Tampa Bay,13,0,,,,9.0,11,6,6,7,7,2,0,6.0,36,0,0,3,0,0,0,1,0,43,168,0.62,0.2,0.07,0.61,0.21,0.0,2.0,0.33299999999999996,7.0,1.0
Joe Jimenez,22,824,MLB-AL,Detroit,9,0,,1.0,,7.1,8,5,3,2,6,0,1,3.68,29,3,0,0,0,1,1,1,0,33,138,0.63,0.14,0.12,0.38,0.33,0.0,1.364,0.33299999999999996,7.4,3.0
Ubaldo Jimenez,33,822,MLB-AL,Baltimore,5,4,,2.0,,18.1,30,20,20,4,21,5,2,9.82,85,8,0,0,0,0,1,0,0,91,350,0.63,0.16,0.11,0.39,0.38,0.09,1.855,0.424,10.3,5.25
Jim Johnson,34,823,MLB-NL,Atlanta,9,0,,1.0,,7.0,15,14,14,5,4,3,0,18.0,35,2,0,1,1,1,1,0,0,41,143,0.58,0.19,0.07,0.5,0.38,0.0,2.8569999999999998,0.414,5.1,0.8
Jakob Junis,24,823,MLB-AL,Kansas City,5,4,3.0,,,24.1,26,11,11,2,23,1,3,4.07,98,4,2,0,0,1,0,0,0,104,364,0.64,0.18,0.12,0.42,0.29,0.06,1.151,0.33299999999999996,8.5,11.5
Tommy Kahnle,27,822,MLB-AL,New York,12,0,1.0,1.0,,9.2,12,5,5,7,12,1,0,4.66,39,3,0,0,0,2,0,0,0,48,209,0.6,0.1,0.15,0.34,0.24,0.1,1.966,0.39299999999999996,11.2,1.71
Shawn Kelley,33,827,MLB-NL,Washington,6,0,,,,4.2,5,4,4,1,3,2,0,7.71,19,0,0,0,0,0,1,0,0,20,82,0.71,0.16,0.12,0.25,0.19,0.13,1.286,0.214,5.8,3.0
Joe Kelly,29,822,MLB-AL,Boston,11,0,,,,11.1,12,8,8,5,13,1,1,6.35,45,2,0,0,0,1,0,0,0,52,204,0.64,0.14,0.11,0.41,0.24,0.06,1.5,0.344,10.3,2.6
Ian Kennedy,32,824,MLB-AL,Kansas City,6,6,,3.0,,28.0,37,29,26,13,21,10,2,8.36,114,11,2,1,3,3,0,1,1,132,488,0.65,0.19,0.09,0.32,0.25,0.03,1.786,0.314,6.8,1.62
Clayton Kershaw,29,826,MLB-NL,Los Angeles,1,1,1.0,,,6.0,2,0,0,0,7,0,0,0.0,20,0,0,0,0,0,0,0,0,20,70,0.76,0.16,0.19,0.85,0.0,0.15,0.33299999999999996,0.154,10.5,
Dallas Keuchel,29,823,MLB-AL,Houston,6,6,3.0,2.0,,38.1,35,20,19,14,28,4,0,4.46,147,8,0,0,3,0,3,0,0,161,595,0.62,0.14,0.12,0.69,0.19,0.03,1.278,0.27,6.6,2.0
Craig Kimbrel,29,822,MLB-AL,Boston,11,0,2.0,,5.0,11.1,3,2,2,4,22,1,0,1.59,37,1,0,0,0,0,0,0,0,41,204,0.65,0.16,0.17,0.2,0.2,0.2,0.618,0.14300000000000002,17.5,5.5
Brandon Kintzler,32,823,MLB-NL,Washington,14,0,1.0,,,13.1,14,5,5,3,7,1,1,3.38,50,3,0,1,3,0,0,1,0,55,194,0.66,0.21,0.04,0.71,0.07,0.02,1.275,0.31,4.7,2.33
Andrew Kittredge,27,823,MLB-AL,Tampa Bay,3,0,,,,3.2,2,2,1,1,2,1,0,2.45,14,0,0,0,1,0,0,0,0,15,62,0.77,0.16,0.13,0.58,0.17,0.0,0.818,0.091,4.9,2.0
Corey Kluber,31,825,MLB-AL,Cleveland,6,6,5.0,1.0,,45.0,28,10,10,5,50,5,2,2.0,160,4,0,0,1,0,1,1,0,167,624,0.67,0.18,0.14,0.4,0.27,0.11,0.733,0.21899999999999997,10.0,10.0
Corey Knebel,25,826,MLB-NL,Milwaukee,13,0,1.0,,11.0,13.1,6,0,0,5,18,0,1,0.0,43,0,0,0,2,0,1,1,0,49,215,0.66,0.18,0.15,0.4,0.12,0.2,0.825,0.24,12.2,3.6
Matt Koch,26,836,MLB-NL,Arizona,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,1,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,1.0,0.0,,1.0,,0.0
Tom Koehler,31,822,MLB-AL,Toronto,6,1,,2.0,,10.0,12,3,3,3,10,1,2,2.7,41,3,0,0,0,1,0,0,0,47,173,0.63,0.17,0.1,0.5,0.19,0.13,1.5,0.355,9.0,3.33
Adam Kolarek,28,824,MLB-AL,Tampa Bay,1,0,,,,0.2,2,1,1,1,0,0,1,13.5,4,2,0,1,0,0,0,0,0,6,20,0.5,0.1,0.05,0.25,0.5,0.0,4.5,0.5,0.0,0.0
George Kontos,32,839,MLB-NL,Pittsburgh,5,0,,,,5.0,2,1,1,1,7,1,0,1.8,17,1,0,0,0,0,0,0,0,18,63,0.73,0.19,0.19,0.5,0.0,0.1,0.6,0.111,12.6,7.0
Ian Krol,26,825,MLB-NL,Atlanta,1,0,,,,2.0,3,3,3,1,1,0,1,13.5,8,1,1,0,1,0,0,0,0,10,35,0.69,0.14,0.14,0.43,0.43,0.0,2.0,0.429,4.5,1.0
Chad Kuhl,24,823,MLB-NL,Pittsburgh,6,6,3.0,3.0,,32.1,29,14,13,17,35,3,1,3.62,117,8,0,1,4,1,3,1,0,137,571,0.58,0.19,0.08,0.35,0.36,0.07,1.423,0.325,9.7,2.06
Jairo Labourt,23,824,MLB-AL,Detroit,2,0,,,,2.0,2,1,1,2,1,0,0,4.5,8,1,0,0,0,0,0,0,0,10,44,0.59,0.2,0.02,0.5,0.0,0.13,2.0,0.28600000000000003,4.5,0.5
John Lackey,38,826,MLB-NL,Chicago,5,5,2.0,1.0,,28.1,26,15,14,8,29,5,0,4.45,109,2,0,0,1,1,2,0,0,118,436,0.65,0.15,0.13,0.39,0.26,0.1,1.2,0.276,9.2,3.63
Dinelson Lamet,24,826,MLB-NL,San Diego,5,5,1.0,2.0,,28.2,19,9,9,16,35,2,2,2.83,100,3,0,0,2,1,4,2,0,119,498,0.62,0.2,0.1,0.34,0.29,0.14,1.2209999999999999,0.266,11.0,2.19
Derek Law,26,822,MLB-NL,San Francisco,3,0,,,,1.2,2,1,1,0,4,0,0,5.4,7,1,0,0,0,0,0,0,0,7,36,0.64,0.08,0.19,0.33,0.67,0.0,1.2,0.667,21.6,
Casey Lawrence,29,825,MLB-AL,Seattle,8,0,,,,13.1,22,12,12,8,16,5,0,8.1,62,2,0,1,0,0,3,0,0,70,288,0.58,0.12,0.14,0.35,0.33,0.11,2.25,0.415,10.8,2.0
Mike Leake,29,826,"MLB-NL,MLB-AL","St. Louis,Seattle",5,5,1.0,2.0,,26.1,42,25,24,4,20,5,2,8.2,115,7,0,1,4,0,1,0,0,122,400,0.67,0.16,0.11,0.46,0.31,0.05,1.7469999999999999,0.41100000000000003,6.8,5.0
Wade LeBlanc,32,822,MLB-NL,Pittsburgh,5,0,1.0,,,7.2,7,6,6,2,6,3,0,7.04,30,0,1,0,0,0,0,0,0,32,124,0.65,0.19,0.07,0.46,0.17,0.08,1.1740000000000002,0.19,7.0,3.0
Jose Leclerc,23,825,MLB-AL,Texas,10,0,,1.0,,8.1,2,9,9,15,5,1,1,9.72,26,0,0,0,2,0,2,0,0,42,186,0.48,0.13,0.08,0.48,0.1,0.0,2.04,0.05,5.4,0.33
Mark Leiter Jr.,26,823,MLB-NL,Philadelphia,5,4,1.0,3.0,,27.0,30,21,16,6,21,5,2,5.33,109,9,0,0,1,0,4,2,0,117,415,0.64,0.16,0.1,0.47,0.34,0.02,1.3330000000000002,0.301,7.0,3.5
Dominic Leone,25,822,MLB-AL,Toronto,16,0,1.0,,,14.1,16,5,5,3,19,1,0,3.14,57,2,1,1,1,0,4,0,0,60,228,0.67,0.17,0.15,0.53,0.18,0.08,1.3259999999999998,0.405,11.9,6.33
Jon Lester,33,825,MLB-NL,Chicago,3,3,1.0,1.0,,12.2,22,17,14,4,13,4,0,9.95,61,4,0,1,1,0,2,0,0,65,245,0.62,0.17,0.1,0.37,0.29,0.1,2.053,0.409,9.2,3.25
Artie Lewicki,25,823,MLB-AL,Detroit,1,1,,1.0,,5.0,11,5,5,1,1,1,0,9.0,25,1,0,0,1,0,1,0,0,26,85,0.73,0.11,0.07,0.38,0.25,0.04,2.4,0.435,1.8,1.0
Francisco Liriano,33,823,MLB-AL,Houston,10,0,,,,8.1,11,5,4,6,3,0,2,4.32,31,5,0,0,4,0,0,0,0,39,153,0.58,0.18,0.06,0.5,0.32,0.04,2.04,0.39299999999999996,3.2,0.5
Ben Lively,25,822,MLB-NL,Philadelphia,4,4,2.0,1.0,,24.0,22,11,11,8,21,4,3,4.13,89,8,0,0,3,0,2,1,0,100,393,0.62,0.17,0.09,0.37,0.28,0.12,1.25,0.281,7.9,2.63
Reynaldo Lopez,23,826,MLB-AL,Chicago,3,3,,2.0,,16.1,14,11,11,8,19,4,0,6.06,62,0,0,0,0,0,0,1,0,70,273,0.64,0.14,0.13,0.26,0.33,0.14,1.347,0.256,10.5,2.38
Michael Lorenzen,25,823,MLB-NL,Cincinnati,14,0,2.0,1.0,,16.1,17,9,8,6,19,2,1,4.41,64,3,0,1,1,0,0,0,0,71,288,0.61,0.11,0.13,0.47,0.33,0.08,1.4080000000000001,0.349,10.5,3.17
Aaron Loup,29,823,MLB-AL,Toronto,14,0,,1.0,,10.1,14,2,2,5,16,0,0,1.74,45,2,0,1,0,0,2,0,0,50,193,0.65,0.19,0.13,0.46,0.39,0.07,1.839,0.483,13.9,3.2
Josh Lucas,26,836,MLB-NL,St. Louis,2,0,,,,4.0,5,3,3,1,5,2,1,6.75,17,0,0,0,0,0,1,0,0,19,61,0.72,0.15,0.2,0.58,0.25,0.0,1.5,0.3,11.3,5.0
Seth Lugo,27,825,MLB-NL,New York,3,3,,1.0,,14.0,20,11,11,6,19,0,0,7.07,59,3,0,0,1,1,3,0,0,66,259,0.68,0.15,0.11,0.51,0.29,0.07,1.857,0.488,12.2,3.17
Jordan Lyles,26,825,MLB-NL,San Diego,1,1,,,,4.1,6,2,2,4,3,0,0,4.15,19,2,0,0,0,0,0,0,0,23,92,0.59,0.14,0.07,0.56,0.19,0.0,2.3080000000000003,0.375,6.2,0.75
Lance Lynn,30,825,MLB-NL,St. Louis,5,5,,,,33.0,26,11,9,16,22,2,2,2.45,114,4,1,2,7,1,0,3,1,135,506,0.6,0.14,0.08,0.5,0.21,0.11,1.273,0.264,6.0,1.38
Tyler Lyons,29,822,MLB-NL,St. Louis,12,0,3.0,,,11.1,3,1,1,5,11,0,1,0.79,33,0,0,0,3,0,1,0,0,40,174,0.63,0.21,0.1,0.5,0.14,0.14,0.706,0.136,8.7,2.2
Andres Machado,24,822,MLB-AL,Kansas City,2,0,,,,3.2,10,9,9,3,1,2,0,22.09,21,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.545,0.444,2.5,0.33
Austin Maddox,26,822,MLB-AL,Boston,3,0,,,,4.0,1,0,0,0,3,0,0,0.0,13,0,0,0,0,0,0,0,0,13,50,0.74,0.06,0.16,0.33,0.0,0.44,0.25,0.1,6.8,
Ryan Madson,36,823,MLB-NL,Washington,4,0,2.0,,,4.0,1,0,0,0,4,0,0,0.0,13,1,0,0,0,0,0,0,0,13,62,0.68,0.1,0.11,0.44,0.22,0.22,0.25,0.111,9.0,
Kenta Maeda,29,827,MLB-NL,Los Angeles,5,5,2.0,2.0,,25.1,22,17,16,5,32,7,0,5.68,98,7,0,0,0,1,1,0,0,104,414,0.68,0.17,0.14,0.33,0.27,0.12,1.0659999999999998,0.25,11.4,6.4
Tyler Mahle,22,825,MLB-NL,Cincinnati,2,2,,1.0,,11.0,9,3,3,4,8,0,3,2.45,39,1,0,0,1,0,0,0,0,48,197,0.62,0.14,0.08,0.58,0.16,0.0,1.182,0.29,6.5,2.0
Sean Manaea,25,826,MLB-AL,Oakland,4,4,1.0,3.0,,18.0,26,14,14,6,8,3,2,7.0,75,5,0,0,1,1,2,1,1,84,333,0.62,0.18,0.06,0.39,0.32,0.06,1.778,0.354,4.0,1.33
Dillon Maples,25,823,MLB-NL,Chicago,2,0,,,,1.1,3,5,5,3,2,0,0,33.75,7,2,0,0,0,0,0,0,0,10,37,0.49,0.22,0.11,0.6,0.4,0.0,4.5,0.6,13.5,0.67
Jhan Marinez,28,832,MLB-AL,Texas,4,0,,,,7.2,7,2,2,3,5,0,2,2.35,28,2,0,0,2,0,0,0,0,33,121,0.64,0.13,0.09,0.39,0.3,0.09,1.304,0.304,5.9,1.67
German Marquez,22,824,MLB-NL,Colorado,6,6,1.0,2.0,,34.1,37,18,18,8,34,9,1,4.72,136,8,1,0,3,0,0,0,0,147,573,0.67,0.18,0.09,0.42,0.3,0.04,1.311,0.301,8.9,4.25
Francis Martes,21,825,MLB-AL,Houston,9,0,1.0,1.0,,10.2,13,11,6,7,17,1,1,5.06,45,1,1,2,1,0,1,0,0,53,222,0.64,0.18,0.12,0.53,0.3,0.03,1.875,0.444,14.3,2.43
Leonys Martin,29,823,MLB-NL,Chicago,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
Carlos Martinez,25,823,MLB-NL,St. Louis,6,6,4.0,1.0,,42.2,40,16,12,7,41,7,0,2.53,166,5,1,0,4,0,0,1,0,173,612,0.67,0.17,0.1,0.51,0.24,0.05,1.102,0.28,8.6,5.86
Nick Martinez,26,823,MLB-AL,Texas,3,2,,2.0,,14.0,11,5,5,2,14,3,0,3.21,51,3,0,0,0,0,2,0,0,53,208,0.63,0.17,0.09,0.39,0.34,0.08,0.929,0.235,9.0,7.0
Phil Maton,24,823,MLB-NL,San Diego,12,0,,,,10.2,12,9,7,8,11,5,0,5.91,44,1,0,0,0,0,0,0,0,52,210,0.63,0.16,0.12,0.52,0.21,0.0,1.875,0.25,9.3,1.38
Steven Matz,26,841,MLB-NL,New York,2,2,,2.0,,9.0,11,9,8,4,5,1,2,8.0,38,1,0,0,0,0,0,0,0,45,175,0.64,0.18,0.09,0.44,0.28,0.13,1.6669999999999998,0.313,5.0,1.25
Brandon Maurer,26,823,MLB-AL,Kansas City,13,0,2.0,1.0,1.0,10.2,17,9,9,6,12,3,0,7.59,49,3,0,0,0,0,1,0,0,55,229,0.64,0.18,0.08,0.32,0.32,0.05,2.156,0.41200000000000003,10.1,2.0
Mike Mayers,25,840,MLB-NL,St. Louis,1,0,,,,0.2,4,5,4,1,1,1,0,54.0,6,2,0,0,0,0,0,0,0,7,33,0.64,0.12,0.09,0.0,0.67,0.0,7.5,0.75,13.5,1.0
Tim Mayza,25,823,MLB-AL,Toronto,10,0,,,,9.1,15,10,10,3,16,2,0,9.64,42,5,0,0,0,0,2,1,0,45,198,0.64,0.15,0.16,0.35,0.42,0.04,1.929,0.542,15.4,5.33
Zach McAllister,29,822,MLB-AL,Cleveland,9,0,,1.0,,9.2,13,6,6,4,7,2,0,5.59,39,1,0,0,1,0,0,0,0,43,165,0.67,0.16,0.08,0.26,0.26,0.12,1.7590000000000001,0.36700000000000005,6.5,1.75
Kevin McCarthy,25,823,MLB-AL,Kansas City,9,0,,,,11.1,14,8,5,4,8,2,0,3.97,48,3,0,0,1,0,1,0,0,52,200,0.62,0.17,0.1,0.55,0.2,0.05,1.588,0.316,6.4,2.0
T.J. McFarland,28,824,MLB-NL,Arizona,7,1,,1.0,,9.0,18,12,12,4,5,0,0,12.0,42,1,0,0,2,0,0,0,0,47,174,0.62,0.16,0.06,0.67,0.25,0.0,2.444,0.486,5.0,1.25
Jake McGee,30,822,MLB-NL,Colorado,11,0,,1.0,2.0,11.0,11,6,6,2,7,0,1,4.91,41,1,1,0,3,0,0,0,0,44,161,0.63,0.16,0.09,0.38,0.32,0.09,1.182,0.324,5.7,3.5
Dustin McGowan,35,823,MLB-NL,Miami,12,0,1.0,,,14.0,17,12,11,5,14,4,0,7.07,55,3,1,1,2,1,1,0,1,61,233,0.6,0.13,0.12,0.57,0.31,0.0,1.571,0.342,9.0,2.8
Kevin McGowan,25,822,MLB-NL,New York,2,0,,,,2.1,3,1,1,4,2,0,0,3.86,10,1,0,0,0,0,0,0,0,14,61,0.51,0.07,0.18,0.38,0.25,0.13,3.0,0.375,7.7,0.5
Kyle McGrath,24,823,MLB-NL,San Diego,5,0,,,,6.0,3,4,4,2,4,2,0,6.0,21,0,0,1,0,0,1,0,0,23,90,0.63,0.14,0.09,0.41,0.06,0.12,0.833,0.067,6.0,2.0
Collin McHugh,30,827,MLB-AL,Houston,5,5,2.0,2.0,,27.2,28,11,10,9,25,1,3,3.25,104,12,0,0,5,0,2,0,0,116,484,0.62,0.15,0.11,0.36,0.3,0.08,1.337,0.34600000000000003,8.1,2.78
Adalberto Mejia,24,850,MLB-AL,Minnesota,1,1,,,,3.0,7,3,3,1,3,0,0,9.0,15,1,1,1,1,0,0,0,0,16,62,0.68,0.11,0.13,0.09,0.45,0.0,2.667,0.583,9.0,3.0
Mark Melancon,32,822,MLB-NL,San Francisco,10,0,,,,9.1,12,5,5,3,10,0,1,4.82,39,4,1,0,0,0,0,0,0,43,160,0.6,0.18,0.1,0.55,0.31,0.07,1.607,0.414,9.6,3.33
Tim Melville,27,837,MLB-AL,Minnesota,1,1,,1.0,,3.1,4,5,5,3,4,1,1,13.5,14,1,0,0,0,0,0,0,0,18,82,0.61,0.06,0.09,0.5,0.2,0.1,2.1,0.33299999999999996,10.8,1.33
Ryan Merritt,25,828,MLB-AL,Cleveland,3,3,2.0,,,15.2,18,3,2,4,5,0,0,1.15,62,3,0,0,5,1,2,0,0,67,236,0.66,0.19,0.06,0.53,0.26,0.09,1.4040000000000001,0.31,2.9,1.25
Keynan Middleton,23,823,MLB-AL,Los Angeles,15,0,3.0,1.0,3.0,13.0,19,9,9,1,15,5,0,6.23,57,2,1,0,1,0,0,0,0,58,235,0.65,0.12,0.16,0.44,0.26,0.02,1.538,0.37799999999999995,10.4,15.0
Wade Miley,30,825,MLB-AL,Baltimore,5,5,3.0,2.0,,28.2,24,9,8,15,27,2,0,2.51,104,7,0,0,2,2,1,2,1,122,507,0.58,0.16,0.09,0.53,0.25,0.05,1.36,0.28600000000000003,8.5,1.8
Andrew Miller,32,837,MLB-AL,Cleveland,2,0,,,,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,0,0,0,4,20,0.45,0.25,0.05,0.0,0.0,0.0,3.0,0.0,13.5,0.5
Hoby Milner,26,822,MLB-NL,Philadelphia,14,0,,,,11.0,11,0,0,5,5,0,2,0.0,41,1,0,1,1,0,0,0,0,49,194,0.61,0.13,0.1,0.47,0.25,0.17,1.455,0.306,4.1,1.0
Tommy Milone,30,825,MLB-NL,New York,3,2,,1.0,,11.2,14,10,9,3,10,3,0,6.94,48,3,1,0,0,0,0,0,0,53,219,0.63,0.21,0.07,0.32,0.32,0.08,1.4569999999999999,0.314,7.7,3.33
Juan Minaya,26,825,MLB-AL,Chicago,11,0,1.0,2.0,4.0,9.1,9,6,6,6,9,1,2,5.79,35,1,0,0,2,0,1,0,0,43,183,0.59,0.15,0.13,0.28,0.36,0.08,1.607,0.32,8.7,1.5
Mike Minor,29,824,MLB-AL,Kansas City,11,0,,3.0,,12.1,10,6,6,4,17,2,0,4.38,45,1,0,1,1,1,2,0,0,50,204,0.63,0.18,0.15,0.45,0.1,0.07,1.135,0.29600000000000004,12.4,4.25
A.J. Minter,23,824,MLB-NL,Atlanta,5,0,,,,5.0,3,2,2,0,5,1,0,3.6,18,0,0,0,0,0,0,0,0,18,74,0.7,0.16,0.15,0.15,0.15,0.15,0.6,0.16699999999999998,9.0,
Ariel Miranda,28,822,MLB-AL,Seattle,6,6,1.0,1.0,,29.2,24,20,20,19,31,8,3,6.07,111,6,1,0,0,3,0,0,0,136,570,0.59,0.14,0.11,0.28,0.26,0.13,1.449,0.213,9.4,1.63
Bryan Mitchell,26,841,MLB-AL,New York,3,0,,,,6.0,10,4,4,2,0,1,0,6.0,27,2,0,0,1,0,0,0,0,29,101,0.57,0.16,0.04,0.68,0.11,0.04,2.0,0.34600000000000003,0.0,0.0
Sam Moll,25,822,MLB-AL,Oakland,4,0,,,,2.1,1,2,2,1,2,1,0,7.71,8,0,0,0,0,0,0,0,0,9,39,0.56,0.18,0.1,0.33,0.0,0.0,0.857,0.0,7.7,2.0
Rafael Montero,26,823,MLB-NL,New York,7,6,3.0,2.0,,34.1,33,16,16,20,32,2,2,4.19,125,4,0,1,8,2,7,1,0,149,616,0.61,0.16,0.11,0.48,0.22,0.09,1.544,0.33299999999999996,8.4,1.6
Jordan Montgomery,24,823,MLB-AL,New York,4,4,,1.0,,19.0,17,11,10,9,16,4,0,4.74,73,2,0,0,2,0,0,0,0,82,320,0.59,0.18,0.09,0.42,0.35,0.05,1.368,0.245,7.6,1.78
Mike Montgomery,27,824,MLB-NL,Chicago,7,3,2.0,1.0,,27.1,21,7,7,6,13,2,1,2.3,95,2,0,0,4,1,1,0,0,105,378,0.63,0.17,0.06,0.61,0.19,0.02,0.988,0.235,4.3,2.17
Andrew Moore,23,847,MLB-AL,Seattle,1,0,,,,1.2,6,4,4,1,1,0,0,21.6,11,1,0,0,0,0,0,0,0,12,45,0.64,0.2,0.09,0.2,0.4,0.2,4.2,0.6,5.4,1.0
Matt Moore,28,824,MLB-NL,San Francisco,6,5,1.0,2.0,,33.1,31,15,15,8,29,5,2,4.05,126,2,0,0,4,0,1,0,0,136,496,0.65,0.18,0.1,0.38,0.26,0.13,1.17,0.28300000000000003,7.8,3.63
Mitch Moreland,31,833,MLB-AL,Boston,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.71,0.14,0.14,0.5,0.25,0.0,2.0,0.5,9.0,
