Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kevin Jepsen,33,566,MLB-AL,Texas,7,0,,,,3.2,5,5,4,5,1,2,0,9.82,17,1,0,0,1,0,0,0,0,23,104,0.54,0.11,0.06,0.5,0.31,0.0,2.727,0.214,2.5,0.2
Joe Jimenez,23,557,MLB-AL,Detroit,15,0,,,,12.2,11,7,4,2,17,1,1,2.84,48,3,0,1,1,1,2,1,0,52,203,0.64,0.17,0.19,0.47,0.16,0.13,1.026,0.32299999999999995,12.1,8.5
Brian Johnson,27,558,MLB-AL,Boston,9,0,,2.0,,12.0,12,6,6,2,7,2,0,4.5,47,3,0,0,0,0,1,0,0,49,190,0.65,0.17,0.06,0.32,0.32,0.05,1.167,0.263,5.3,3.5
Jim Johnson,35,558,MLB-AL,Los Angeles,13,0,,2.0,1.0,12.0,12,9,6,4,11,2,0,4.5,45,2,0,1,1,1,2,1,0,51,209,0.66,0.17,0.12,0.49,0.3,0.0,1.3330000000000002,0.303,8.3,2.75
Pierce Johnson,27,558,MLB-NL,San Francisco,12,0,2.0,1.0,,14.1,14,15,15,9,9,1,0,9.42,52,3,2,0,1,2,1,0,0,63,269,0.6,0.14,0.11,0.47,0.27,0.04,1.605,0.295,5.7,1.0
Nate Jones,32,559,MLB-AL,Chicago,10,0,1.0,1.0,3.0,8.1,7,5,5,5,8,2,1,5.4,30,1,0,0,1,0,0,0,0,37,142,0.61,0.13,0.12,0.45,0.23,0.14,1.44,0.25,8.6,1.6
Jakob Junis,25,557,MLB-AL,Kansas City,6,6,2.0,2.0,,35.0,39,15,15,10,37,4,1,3.86,142,8,1,1,1,0,0,0,0,154,566,0.65,0.18,0.1,0.39,0.26,0.05,1.4,0.34700000000000003,9.5,3.7
Ariel Jurado,22,566,MLB-AL,Texas,1,1,,1.0,,4.2,6,4,4,2,2,0,0,7.71,20,3,1,1,0,0,0,0,0,22,81,0.68,0.2,0.06,0.44,0.28,0.06,1.714,0.33299999999999996,3.9,1.0
Tommy Kahnle,28,557,MLB-AL,New York,2,0,,,,1.2,2,4,2,2,1,0,0,10.8,7,1,0,0,1,0,0,0,0,9,40,0.6,0.15,0.13,0.5,0.5,0.0,2.4,0.33299999999999996,5.4,0.5
Keone Kela,25,560,MLB-AL,Texas,9,0,1.0,1.0,5.0,9.1,9,6,6,3,11,2,0,5.79,35,1,1,0,1,1,0,0,0,39,158,0.62,0.15,0.15,0.36,0.24,0.04,1.286,0.304,10.6,3.67
Brad Keller,22,559,MLB-AL,Kansas City,10,0,1.0,,,12.2,5,1,1,5,8,0,0,0.71,42,1,0,0,1,0,1,0,0,47,195,0.57,0.17,0.08,0.68,0.15,0.03,0.789,0.147,5.7,1.6
Shawn Kelley,34,557,MLB-NL,Washington,5,0,,,,4.0,3,2,2,3,3,0,0,4.5,15,2,0,1,0,0,0,0,0,18,68,0.59,0.15,0.07,0.33,0.33,0.17,1.5,0.25,6.8,1.0
Joe Kelly,30,559,MLB-AL,Boston,13,0,3.0,,1.0,13.0,5,1,1,5,16,0,0,0.69,42,0,0,0,1,0,2,0,0,47,191,0.63,0.17,0.1,0.67,0.15,0.07,0.769,0.192,11.1,3.2
Ian Kennedy,33,559,MLB-AL,Kansas City,6,6,,2.0,,31.2,40,23,23,12,32,5,0,6.54,128,11,2,1,1,1,0,0,0,145,577,0.66,0.17,0.09,0.31,0.34,0.09,1.642,0.38,9.1,2.67
Clayton Kershaw,30,584,MLB-NL,Los Angeles,1,1,,,,6.0,6,2,2,1,6,2,0,3.0,24,0,0,0,0,0,0,0,0,25,101,0.64,0.18,0.1,0.42,0.26,0.05,1.167,0.25,9.0,6.0
Dallas Keuchel,30,560,MLB-AL,Houston,5,5,2.0,2.0,,33.0,28,10,10,6,25,3,0,2.73,126,11,0,0,2,0,0,0,0,132,510,0.64,0.17,0.1,0.59,0.22,0.03,1.03,0.255,6.8,4.17
Craig Kimbrel,30,559,MLB-AL,Boston,13,0,1.0,,9.0,13.0,11,5,5,1,20,4,0,3.46,49,3,1,0,0,0,0,0,0,51,215,0.69,0.16,0.21,0.34,0.21,0.14,0.9229999999999999,0.28,13.8,20.0
Nick Kingham,26,566,MLB-NL,Pittsburgh,3,3,2.0,1.0,,18.1,12,7,7,2,21,2,0,3.44,67,5,0,0,0,0,1,0,0,69,288,0.65,0.2,0.11,0.5,0.2,0.09,0.764,0.22699999999999998,10.3,10.5
Brandon Kintzler,33,558,MLB-NL,Washington,13,0,1.0,,2.0,11.2,16,4,4,3,8,0,0,3.09,46,5,1,1,3,0,0,2,0,49,187,0.66,0.18,0.07,0.44,0.36,0.1,1.629,0.42100000000000004,6.2,2.67
Andrew Kittredge,28,572,MLB-AL,Tampa Bay,7,1,,,,6.1,13,12,12,4,6,1,0,17.05,31,3,0,0,0,1,0,0,0,36,134,0.63,0.14,0.09,0.54,0.31,0.0,2.6839999999999997,0.48,8.5,1.5
Corey Kluber,32,560,MLB-AL,Cleveland,5,5,3.0,1.0,,33.1,32,10,8,1,31,6,1,2.16,130,3,0,0,4,0,0,0,0,132,504,0.67,0.17,0.11,0.55,0.21,0.06,0.99,0.28,8.4,31.0
Corey Knebel,26,558,MLB-NL,Milwaukee,8,0,,,3.0,7.2,3,3,3,6,8,2,0,3.52,25,0,0,0,0,0,1,1,0,31,132,0.64,0.18,0.07,0.78,0.06,0.0,1.1740000000000002,0.067,9.4,1.33
Matt Koch,27,557,MLB-NL,Arizona,6,6,2.0,3.0,,34.0,40,21,20,9,14,8,4,5.29,134,9,1,1,5,0,1,0,0,149,515,0.64,0.16,0.06,0.38,0.29,0.07,1.4409999999999998,0.28600000000000003,3.7,1.56
George Kontos,33,563,MLB-NL,Pittsburgh,8,0,,1.0,,6.2,10,7,6,2,7,2,2,8.1,29,3,0,0,0,2,3,0,0,35,134,0.61,0.17,0.11,0.46,0.38,0.0,1.8,0.364,9.5,3.5
Ian Krol,27,558,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.55,0.03,0.13,0.8,0.0,0.0,1.0,0.2,9.0,2.0
Chad Kuhl,25,557,MLB-NL,Pittsburgh,6,6,1.0,2.0,,34.0,26,15,13,15,33,8,0,3.44,122,4,0,0,1,1,0,2,0,140,533,0.6,0.16,0.09,0.39,0.25,0.06,1.206,0.22,8.7,2.2
Eric Lauer,23,557,MLB-NL,San Diego,6,6,1.0,2.0,,26.1,40,19,19,11,25,5,0,6.49,114,7,1,0,1,1,3,2,2,128,500,0.63,0.16,0.07,0.3,0.34,0.06,1.9369999999999998,0.41200000000000003,8.5,2.27
Derek Law,27,576,MLB-NL,San Francisco,1,0,,,,2.2,2,0,0,0,2,0,0,0.0,11,0,0,0,0,0,0,0,0,11,39,0.59,0.21,0.08,0.44,0.33,0.11,0.75,0.222,6.8,
Casey Lawrence,30,579,MLB-AL,Seattle,2,0,,,,3.2,6,4,4,2,4,0,1,9.82,16,0,1,0,2,0,0,0,0,19,67,0.66,0.13,0.15,0.75,0.17,0.0,2.182,0.5,9.8,2.0
Mike Leake,30,558,MLB-AL,Seattle,5,5,2.0,1.0,,32.1,32,14,12,5,17,2,2,3.34,124,10,0,0,7,0,0,0,0,132,477,0.69,0.18,0.07,0.57,0.28,0.05,1.1440000000000001,0.28600000000000003,4.7,3.4
Wade LeBlanc,33,559,MLB-AL,Seattle,5,5,,,,26.1,21,5,5,4,19,2,0,1.71,98,3,0,0,1,0,1,0,0,102,373,0.68,0.17,0.09,0.37,0.24,0.09,0.9490000000000001,0.247,6.5,4.75
Jose Leclerc,24,557,MLB-AL,Texas,13,0,1.0,1.0,,11.1,6,10,4,9,14,0,0,3.18,38,4,0,1,1,0,1,1,0,51,211,0.58,0.17,0.17,0.33,0.21,0.17,1.324,0.25,11.1,1.56
Dominic Leone,26,583,MLB-NL,St. Louis,2,0,,,,1.1,2,1,1,1,2,0,0,6.75,5,0,0,0,0,1,0,0,0,7,33,0.64,0.15,0.15,0.0,0.75,0.0,2.25,0.5,13.5,2.0
Jon Lester,34,562,MLB-NL,Chicago,5,5,2.0,1.0,,29.2,23,7,5,12,26,2,1,1.52,103,3,0,1,4,0,0,1,1,119,488,0.62,0.16,0.11,0.34,0.32,0.04,1.18,0.28,7.9,2.17
Artie Lewicki,26,559,MLB-AL,Detroit,3,0,,,,10.0,11,4,4,3,10,0,0,3.6,40,3,0,0,0,1,0,0,0,44,178,0.63,0.11,0.1,0.35,0.32,0.06,1.4,0.355,9.0,3.33
Adam Liberatore,31,570,MLB-NL,Los Angeles,7,0,,1.0,,4.0,6,3,3,2,5,0,0,6.75,16,1,1,0,0,0,0,1,1,19,76,0.59,0.13,0.11,0.45,0.27,0.09,2.0,0.545,11.3,2.5
Francisco Liriano,34,559,MLB-AL,Detroit,5,5,,1.0,,28.1,21,14,14,15,24,5,2,4.45,99,1,1,0,4,1,2,1,0,117,458,0.6,0.17,0.13,0.47,0.17,0.08,1.271,0.225,7.6,1.6
Boone Logan,33,558,MLB-NL,Milwaukee,9,0,1.0,,,6.1,8,4,4,5,7,2,0,5.68,27,1,0,2,0,0,0,0,0,32,125,0.62,0.12,0.11,0.5,0.15,0.15,2.053,0.33299999999999996,9.9,1.4
Jorge Lopez,25,561,MLB-NL,Milwaukee,5,0,,,,7.1,9,4,4,3,6,1,0,4.91,29,1,1,0,0,1,0,1,0,33,124,0.6,0.15,0.13,0.63,0.25,0.04,1.636,0.348,7.4,2.0
Reynaldo Lopez,24,560,MLB-AL,Chicago,5,5,1.0,1.0,,31.0,23,15,14,11,17,4,1,4.06,112,8,1,0,2,1,1,0,0,125,447,0.63,0.15,0.09,0.36,0.29,0.13,1.097,0.207,4.9,1.55
Michael Lorenzen,26,557,MLB-NL,Cincinnati,4,0,1.0,,,5.0,3,0,0,2,2,0,0,0.0,16,0,0,0,1,0,1,1,0,18,79,0.59,0.13,0.06,0.79,0.14,0.0,1.0,0.214,3.6,1.0
Aaron Loup,30,559,MLB-AL,Toronto,14,0,,,,11.2,8,4,3,4,12,0,1,2.31,40,1,0,0,0,3,1,1,0,48,199,0.6,0.23,0.08,0.32,0.26,0.1,1.0290000000000001,0.258,9.3,3.0
Josh Lucas,27,561,MLB-AL,Oakland,2,1,,,,5.2,5,3,3,4,8,0,0,4.76,20,1,0,0,2,0,1,0,0,24,102,0.64,0.24,0.08,0.42,0.33,0.08,1.588,0.41700000000000004,12.7,2.0
Joey Lucchesi,25,571,MLB-NL,San Diego,3,3,,1.0,,15.0,17,7,7,5,13,5,0,4.2,58,1,0,0,2,0,0,2,2,63,239,0.65,0.23,0.08,0.49,0.31,0.07,1.4669999999999999,0.3,7.8,2.6
Seth Lugo,28,557,MLB-NL,New York,11,0,,1.0,,18.1,11,3,3,2,21,1,0,1.47,65,0,1,0,0,1,1,0,0,68,252,0.7,0.24,0.09,0.42,0.28,0.05,0.7090000000000001,0.22699999999999998,10.3,10.5
Jordan Lyles,27,559,MLB-NL,San Diego,6,4,1.0,1.0,,26.0,25,15,14,9,24,6,0,4.85,99,2,0,0,2,2,1,0,0,110,410,0.64,0.16,0.1,0.36,0.2,0.08,1.308,0.268,8.3,2.67
Lance Lynn,31,557,MLB-AL,Minnesota,6,6,3.0,2.0,,31.1,38,17,17,15,28,3,1,4.88,127,11,0,1,5,0,0,1,0,143,567,0.6,0.14,0.07,0.51,0.24,0.03,1.6909999999999998,0.365,8.0,1.87
Tyler Lyons,30,559,MLB-NL,St. Louis,5,0,1.0,,,3.0,3,2,2,1,2,1,0,6.0,12,1,0,0,0,0,0,0,0,13,46,0.67,0.22,0.07,0.2,0.3,0.0,1.3330000000000002,0.222,6.0,2.0
Ryan Madson,37,570,MLB-NL,Washington,8,0,1.0,,1.0,7.1,4,1,0,1,8,0,1,0.0,26,1,0,0,1,0,0,0,0,29,109,0.68,0.24,0.18,0.59,0.29,0.06,0.682,0.222,9.8,8.0
Kenta Maeda,30,562,MLB-NL,Los Angeles,5,5,2.0,2.0,,30.1,22,12,12,11,35,3,0,3.56,110,7,2,0,2,1,0,0,0,122,489,0.67,0.17,0.15,0.36,0.34,0.07,1.088,0.26,10.4,3.18
Matt Magill,28,559,MLB-AL,Minnesota,11,0,1.0,1.0,,14.1,15,3,3,1,12,2,1,1.88,55,2,0,0,1,0,1,0,0,58,229,0.64,0.19,0.08,0.41,0.14,0.11,1.1159999999999999,0.317,7.5,12.0
Tyler Mahle,23,559,MLB-NL,Cincinnati,6,6,2.0,3.0,,31.2,32,17,16,13,25,6,0,4.55,122,4,1,0,4,1,0,0,1,138,579,0.62,0.17,0.09,0.36,0.3,0.1,1.421,0.28300000000000003,7.1,1.92
Kazuhisa Makita,33,558,MLB-NL,San Diego,6,0,,1.0,,9.0,11,8,8,1,9,3,0,8.0,37,0,0,0,0,0,0,0,0,38,151,0.68,0.15,0.15,0.07,0.46,0.14,1.3330000000000002,0.32,9.0,9.0
Sean Manaea,26,560,MLB-AL,Oakland,5,5,1.0,3.0,,26.1,34,22,21,6,16,5,4,7.18,110,9,1,0,2,1,3,1,0,123,431,0.67,0.17,0.08,0.43,0.31,0.02,1.5190000000000001,0.322,5.5,2.67
Brandon Mann,34,566,MLB-AL,Texas,3,0,,,,5.0,2,0,0,2,1,0,1,0.0,16,1,0,0,0,1,1,0,0,20,78,0.58,0.14,0.1,0.13,0.31,0.19,0.8,0.125,1.8,0.5
German Marquez,23,558,MLB-NL,Colorado,5,5,3.0,2.0,,29.2,31,11,11,8,27,4,2,3.34,116,5,0,0,3,1,2,0,0,127,485,0.64,0.17,0.1,0.46,0.24,0.09,1.315,0.314,8.2,3.38
Evan Marshall,28,557,MLB-AL,Cleveland,6,0,,,,4.0,8,5,5,3,4,0,0,11.25,19,0,0,0,1,0,0,0,0,22,83,0.58,0.07,0.14,0.67,0.27,0.07,2.75,0.5329999999999999,9.0,1.33
Chris Martin,32,559,MLB-AL,Texas,5,0,,1.0,,4.2,6,4,4,0,4,0,1,7.71,20,1,0,0,0,0,1,0,0,21,78,0.64,0.12,0.12,0.33,0.27,0.0,1.286,0.375,7.7,
Carlos Martinez,26,577,MLB-NL,St. Louis,2,2,1.0,1.0,,12.1,9,5,3,5,7,0,1,2.19,44,2,0,0,2,1,1,0,0,52,184,0.63,0.13,0.11,0.44,0.28,0.1,1.135,0.237,5.1,1.4
Phil Maton,25,573,MLB-NL,San Diego,6,0,,,,6.2,9,1,1,2,5,0,1,1.35,27,1,0,0,0,0,0,1,0,31,123,0.6,0.13,0.15,0.41,0.23,0.09,1.65,0.409,6.8,2.5
Steven Matz,27,561,MLB-NL,New York,4,4,1.0,1.0,,21.0,18,6,6,9,13,4,2,2.57,76,2,0,0,4,0,5,0,0,87,356,0.6,0.2,0.07,0.49,0.14,0.03,1.286,0.237,5.6,1.44
Mike Mayers,26,557,MLB-NL,St. Louis,6,0,1.0,,,7.0,8,3,3,2,4,2,0,3.86,29,2,0,0,0,0,0,0,0,31,130,0.64,0.15,0.07,0.27,0.35,0.12,1.429,0.261,5.1,2.0
Tim Mayza,26,575,MLB-AL,Toronto,4,0,1.0,,,4.2,8,3,3,1,5,2,0,5.79,21,2,0,0,0,0,1,0,0,22,90,0.69,0.13,0.11,0.35,0.35,0.06,1.929,0.429,9.6,5.0
Cory Mazzoni,28,578,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
Zach McAllister,30,558,MLB-AL,Cleveland,10,0,,,,12.0,8,4,4,3,14,2,0,3.0,42,2,1,0,0,1,3,0,0,46,196,0.67,0.2,0.11,0.41,0.34,0.03,0.917,0.222,10.5,4.67
Brandon McCarthy,34,557,MLB-NL,Atlanta,6,6,2.0,2.0,,30.2,46,22,22,10,26,4,0,6.46,131,8,0,0,5,0,1,0,0,143,512,0.69,0.18,0.08,0.53,0.24,0.05,1.8259999999999998,0.41600000000000004,7.6,2.6
Kevin McCarthy,26,558,MLB-AL,Kansas City,11,0,2.0,2.0,,15.0,11,5,4,2,9,2,0,2.4,54,1,0,0,0,0,0,1,0,56,197,0.68,0.18,0.09,0.63,0.21,0.02,0.867,0.209,5.4,4.5
Lance McCullers Jr.,24,559,MLB-AL,Houston,5,5,2.0,2.0,,29.1,21,14,14,13,24,3,1,4.3,103,5,0,0,4,2,2,0,0,119,479,0.64,0.15,0.12,0.5,0.29,0.04,1.159,0.231,7.4,1.85
T.J. McFarland,29,557,MLB-NL,Arizona,10,0,1.0,1.0,,23.0,21,5,4,6,9,2,0,1.57,83,6,0,0,4,1,0,2,2,91,331,0.61,0.15,0.08,0.54,0.26,0.05,1.1740000000000002,0.26,3.5,1.5
Jake McGee,31,559,MLB-NL,Colorado,8,0,1.0,1.0,,7.2,11,5,5,1,4,2,0,5.87,33,2,0,0,0,0,0,1,1,34,115,0.71,0.19,0.06,0.34,0.34,0.07,1.565,0.33299999999999996,4.7,4.0
Deck McGuire,29,561,MLB-AL,Toronto,4,0,,,,8.1,9,6,6,5,7,2,0,6.48,34,3,1,0,1,0,0,0,0,39,146,0.62,0.19,0.11,0.26,0.33,0.15,1.68,0.28,7.6,1.4
Collin McHugh,31,558,MLB-AL,Houston,9,0,1.0,,,12.0,10,1,1,4,13,1,0,0.75,44,2,0,0,0,0,0,1,1,48,210,0.63,0.14,0.11,0.28,0.38,0.06,1.167,0.3,9.8,3.25
Kris Medlen,32,581,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0
Yohander Mendez,23,573,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.0,
Daniel Mengden,25,559,MLB-AL,Oakland,5,5,3.0,1.0,,33.2,21,5,4,2,19,4,0,1.07,120,5,0,0,0,0,0,0,0,124,471,0.68,0.18,0.08,0.43,0.22,0.06,0.6829999999999999,0.175,5.1,9.5
Keynan Middleton,24,572,MLB-AL,Los Angeles,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,8,1,0,0,1,0,0,0,0,10,44,0.64,0.16,0.14,0.29,0.29,0.0,1.5,0.28600000000000003,3.4,0.5
Miles Mikolas,29,558,MLB-NL,St. Louis,5,5,3.0,,,33.1,28,7,7,5,24,1,1,1.89,122,2,1,0,5,1,2,0,0,129,488,0.68,0.17,0.09,0.5,0.28,0.04,0.99,0.276,6.5,4.8
Wade Miley,31,577,MLB-NL,Milwaukee,2,2,1.0,,,6.1,4,1,1,4,4,0,0,1.42,23,2,0,0,0,0,0,0,0,27,115,0.6,0.17,0.07,0.5,0.25,0.05,1.263,0.21100000000000002,5.7,1.0
Andrew Miller,33,560,MLB-AL,Cleveland,6,0,,3.0,,4.1,7,7,7,6,6,1,0,14.54,19,4,1,0,1,0,0,0,0,25,93,0.6,0.19,0.11,0.33,0.33,0.0,3.0,0.5,12.5,1.0
Justin Miller,31,558,MLB-NL,Washington,2,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.78,0.28,0.11,0.0,0.5,0.0,0.0,0.0,13.5,
Juan Minaya,27,582,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Mike Minor,30,560,MLB-AL,Texas,5,5,2.0,2.0,,27.1,35,21,21,6,26,8,2,6.91,115,5,1,0,1,1,3,0,0,124,470,0.67,0.18,0.09,0.45,0.15,0.13,1.5,0.32899999999999996,8.6,4.33
A.J. Minter,24,557,MLB-NL,Atlanta,11,0,3.0,1.0,1.0,9.0,18,6,6,3,11,1,1,6.0,45,1,0,0,0,0,0,0,0,49,179,0.64,0.1,0.16,0.35,0.29,0.03,2.333,0.515,11.0,3.67
Bryan Mitchell,27,557,MLB-NL,San Diego,5,2,,1.0,,16.2,27,16,16,12,11,4,0,8.64,74,4,1,0,2,0,5,0,0,87,320,0.59,0.13,0.08,0.37,0.4,0.02,2.34,0.39,5.9,0.92
Frankie Montas,25,558,MLB-AL,Oakland,1,1,1.0,,,6.0,3,1,1,2,7,0,0,1.5,20,0,0,0,0,1,0,0,0,23,82,0.67,0.18,0.07,0.31,0.23,0.0,0.833,0.214,10.5,3.5
Jordan Montgomery,25,584,MLB-AL,New York,1,1,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.29,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Mike Montgomery,28,557,MLB-NL,Chicago,11,1,1.0,,,21.0,16,9,9,5,17,1,0,3.86,78,4,0,1,1,0,0,0,0,83,322,0.67,0.16,0.11,0.55,0.17,0.12,1.0,0.25,7.3,3.4
Matt Moore,29,567,MLB-AL,Texas,5,4,,2.0,,17.1,32,23,22,10,16,5,1,11.42,83,9,0,0,1,1,0,0,0,95,364,0.65,0.14,0.12,0.43,0.26,0.06,2.423,0.429,8.3,1.6
Kendrys Morales,35,565,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adam Morgan,28,557,MLB-NL,Philadelphia,8,0,,1.0,,5.2,5,1,0,1,6,0,0,0.0,22,0,0,0,1,0,0,0,0,23,85,0.72,0.2,0.15,0.63,0.06,0.19,1.0590000000000002,0.313,9.5,6.0
Reyes Moronta,25,557,MLB-NL,San Francisco,11,0,,,,10.0,10,4,2,4,13,0,0,1.8,41,1,0,0,0,1,1,0,0,46,206,0.65,0.17,0.17,0.55,0.17,0.07,1.4,0.345,11.7,3.25
Akeel Morris,25,557,MLB-AL,Los Angeles,4,0,,,,6.0,10,6,6,4,2,1,0,9.0,26,2,1,0,1,0,0,0,0,30,118,0.64,0.14,0.06,0.38,0.38,0.04,2.333,0.391,3.0,0.5
Brandon Morrow,33,560,MLB-NL,Chicago,9,0,,,5.0,8.1,4,2,2,3,10,0,0,2.16,28,1,0,0,1,0,0,0,0,31,112,0.67,0.14,0.18,0.56,0.28,0.06,0.84,0.222,10.8,3.33
Charlie Morton,34,561,MLB-AL,Houston,5,5,4.0,,,32.2,18,8,8,10,40,3,1,2.2,111,5,0,0,2,1,0,0,0,123,478,0.63,0.18,0.12,0.56,0.18,0.07,0.857,0.217,11.0,4.0
Peter Moylan,39,557,MLB-NL,Atlanta,12,0,,,,10.1,7,3,3,7,9,0,0,2.61,33,1,0,0,4,0,0,0,0,40,169,0.59,0.17,0.08,0.67,0.17,0.0,1.355,0.292,7.8,1.29
Harrison Musgrave,26,557,MLB-NL,Colorado,5,0,,,,8.0,4,1,1,4,3,1,0,1.13,28,1,0,0,0,0,0,0,0,32,129,0.64,0.13,0.08,0.4,0.28,0.08,1.0,0.125,3.4,0.75
Joe Musgrove,25,560,MLB-NL,Pittsburgh,1,1,1.0,,,7.0,5,0,0,0,7,0,0,0.0,25,2,0,0,1,0,0,0,0,25,67,0.75,0.24,0.1,0.56,0.22,0.0,0.7140000000000001,0.278,9.0,
Hector Neris,29,558,MLB-NL,Philadelphia,11,0,,2.0,4.0,9.0,8,6,6,5,11,3,1,6.0,33,0,0,0,1,0,0,0,0,39,144,0.63,0.17,0.15,0.48,0.19,0.1,1.444,0.263,11.0,2.2
Sean Newcomb,25,559,MLB-NL,Atlanta,5,5,4.0,,,28.0,15,4,4,14,28,0,0,1.29,97,3,1,0,2,0,0,0,0,112,494,0.63,0.17,0.1,0.51,0.2,0.06,1.036,0.217,9.0,2.0
Juan Nicasio,31,559,MLB-AL,Seattle,13,0,,2.0,,12.0,19,9,9,1,15,1,0,6.75,52,7,0,0,0,0,0,2,0,53,220,0.69,0.16,0.1,0.38,0.43,0.0,1.6669999999999998,0.5,11.3,15.0
Aaron Nola,25,559,MLB-NL,Philadelphia,5,5,3.0,1.0,,33.0,26,7,7,7,39,2,0,1.91,116,2,0,0,2,1,2,1,0,125,509,0.66,0.19,0.15,0.51,0.29,0.04,1.0,0.316,10.6,5.57
Bud Norris,33,558,MLB-NL,St. Louis,11,0,1.0,1.0,6.0,12.0,8,5,4,2,14,0,0,3.0,44,0,0,0,0,0,0,0,0,47,190,0.66,0.14,0.14,0.47,0.3,0.03,0.833,0.267,10.5,7.0
Daniel Norris,25,586,MLB-AL,Detroit,1,1,,1.0,,2.1,3,3,3,2,2,2,1,11.57,10,0,0,0,0,0,0,0,0,13,52,0.54,0.19,0.06,0.13,0.25,0.0,2.1430000000000002,0.16699999999999998,7.7,1.0
Ivan Nova,31,561,MLB-NL,Pittsburgh,5,5,,4.0,,23.2,38,25,20,6,17,6,0,7.61,107,6,1,1,4,0,3,0,0,114,441,0.64,0.14,0.08,0.52,0.26,0.05,1.859,0.381,6.5,2.83
Vidal Nuno III,30,558,MLB-AL,Tampa Bay,2,0,1.0,,,4.0,3,0,0,4,1,0,0,0.0,14,0,0,1,0,1,0,0,0,19,66,0.59,0.17,0.09,0.29,0.14,0.14,1.75,0.214,2.3,0.25
Darren O'Day,35,581,MLB-AL,Baltimore,3,0,,,1.0,3.2,2,1,1,0,5,0,0,2.45,13,1,0,0,0,0,0,0,0,13,59,0.76,0.17,0.1,0.25,0.25,0.25,0.545,0.25,12.3,
Jake Odorizzi,28,559,MLB-AL,Minnesota,5,5,1.0,,,27.1,24,10,8,8,31,5,1,2.63,99,5,0,0,1,0,2,1,0,110,491,0.63,0.14,0.13,0.26,0.21,0.17,1.171,0.302,10.2,3.88
Alexi Ogando,34,581,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,31,0.58,0.16,0.06,0.25,0.5,0.25,5.0,0.5,9.0,0.33
Seunghwan Oh,35,558,MLB-AL,Toronto,11,0,,,,13.0,6,3,3,4,14,1,0,2.08,44,1,0,0,0,0,0,0,0,48,211,0.64,0.16,0.15,0.26,0.26,0.13,0.769,0.172,9.7,3.5
Shohei Ohtani,23,565,MLB-AL,Los Angeles,3,3,2.0,,,20.0,15,5,5,5,26,2,1,2.25,74,2,0,0,0,0,0,0,0,80,311,0.63,0.17,0.15,0.45,0.16,0.04,1.0,0.28300000000000003,11.7,5.2
Tyler Olson,28,557,MLB-AL,Cleveland,12,0,,1.0,,6.1,10,7,7,3,8,1,0,9.95,29,5,0,1,0,0,0,0,0,32,110,0.65,0.25,0.09,0.38,0.29,0.05,2.053,0.45,11.4,2.67
Josh Osich,29,563,MLB-NL,San Francisco,1,0,,,,2.0,3,2,2,2,1,0,0,9.0,8,0,0,0,1,0,0,0,0,10,37,0.54,0.05,0.11,0.43,0.43,0.0,2.5,0.429,4.5,0.5
Roberto Osuna,23,579,MLB-AL,Toronto,4,0,,,3.0,4.0,5,2,2,0,2,0,1,4.5,17,2,0,0,0,0,0,0,0,18,61,0.75,0.23,0.16,0.33,0.33,0.13,1.25,0.33299999999999996,4.5,
Dan Otero,33,558,MLB-AL,Cleveland,10,0,1.0,,,8.2,12,10,8,1,5,2,1,8.31,38,5,0,1,2,0,0,0,0,40,146,0.66,0.16,0.08,0.5,0.18,0.0,1.5,0.32299999999999995,5.2,5.0
