Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dan Jennings,30,882,MLB-AL,Chicago,12,0,1.0,,,11.2,9,5,3,5,11,1,0,2.31,44,1,0,1,1,0,0,0,0,50,201,0.6,0.19,0.08,0.7,0.27,0.0,1.2,0.25,8.5,2.2
Ubaldo Jimenez,33,880,MLB-AL,Baltimore,5,5,3.0,2.0,,27.1,23,20,20,16,22,7,1,6.59,101,4,2,0,1,1,2,1,0,119,454,0.6,0.19,0.07,0.45,0.2,0.11,1.4269999999999998,0.21899999999999997,7.2,1.38
Brian Johnson,26,905,MLB-AL,Boston,1,1,,,,2.2,4,3,3,1,1,1,0,10.13,12,2,0,0,0,0,0,0,0,13,44,0.64,0.16,0.11,0.27,0.45,0.09,1.875,0.3,3.4,1.0
Jim Johnson,34,882,MLB-NL,Atlanta,11,0,2.0,,6.0,10.2,12,7,7,7,18,1,0,5.91,43,2,0,1,0,2,1,0,0,52,217,0.59,0.21,0.11,0.41,0.3,0.04,1.781,0.423,15.2,2.57
Felix Jorge,23,882,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0
Jakob Junis,24,890,MLB-AL,Kansas City,3,3,,2.0,,17.2,21,13,13,5,15,5,4,6.62,70,1,0,0,1,0,0,0,0,80,282,0.63,0.18,0.11,0.5,0.14,0.05,1.472,0.32,7.6,3.0
Tommy Kahnle,27,881,MLB-AL,Chicago,9,0,1.0,2.0,,8.2,12,8,6,1,13,1,0,6.23,38,1,1,0,1,1,0,0,0,40,147,0.71,0.13,0.15,0.41,0.3,0.04,1.5,0.44,13.5,13.0
Keone Kela,24,892,MLB-AL,Texas,7,0,1.0,,,6.1,2,0,0,1,10,0,0,0.0,21,1,0,0,0,0,1,0,0,22,92,0.62,0.22,0.13,0.18,0.18,0.45,0.474,0.182,14.2,10.0
Shawn Kelley,33,903,MLB-NL,Washington,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,26,0.73,0.12,0.04,0.25,0.25,0.0,1.0,0.0,0.0,
Joe Kelly,29,880,MLB-AL,Boston,9,0,1.0,1.0,,9.0,6,2,2,4,6,1,0,2.0,31,2,0,1,1,1,1,0,0,36,165,0.62,0.15,0.08,0.46,0.31,0.0,1.111,0.2,6.0,1.5
Ian Kennedy,32,881,MLB-AL,Kansas City,5,5,3.0,,,30.1,21,11,9,8,27,6,0,2.67,109,3,0,1,1,2,0,0,0,120,489,0.64,0.18,0.09,0.42,0.17,0.1,0.956,0.192,8.0,3.38
Clayton Kershaw,29,880,MLB-NL,Los Angeles,5,5,5.0,,,35.1,21,9,8,6,54,5,0,2.04,126,3,0,0,2,0,0,0,0,132,524,0.7,0.18,0.16,0.42,0.25,0.11,0.764,0.239,13.8,9.0
Craig Kimbrel,29,882,MLB-AL,Boston,8,0,,,5.0,8.0,6,2,2,0,11,1,1,2.25,28,0,0,0,0,0,1,1,0,29,140,0.76,0.24,0.19,0.33,0.28,0.06,0.75,0.313,12.4,
Brandon Kintzler,32,882,MLB-AL,Minnesota,12,0,,,7.0,12.0,9,2,1,1,5,0,0,0.75,43,3,0,0,1,1,2,0,0,45,154,0.64,0.18,0.06,0.59,0.28,0.03,0.833,0.231,3.8,5.0
Corey Kluber,31,880,MLB-AL,Cleveland,6,6,2.0,1.0,,44.0,21,7,5,8,64,1,1,1.02,150,6,0,1,0,0,6,1,2,160,642,0.68,0.21,0.17,0.6,0.2,0.07,0.659,0.235,13.1,8.0
Corey Knebel,25,880,MLB-NL,Milwaukee,10,0,,2.0,5.0,10.0,8,4,4,10,17,1,0,3.6,37,3,0,1,0,0,4,0,0,47,232,0.56,0.2,0.1,0.38,0.38,0.14,1.8,0.368,15.3,1.7
Tom Koehler,31,883,MLB-NL,Miami,2,2,,2.0,,6.2,10,10,10,5,9,2,1,13.5,31,1,0,0,0,0,0,0,1,37,149,0.66,0.18,0.15,0.41,0.36,0.05,2.25,0.4,12.2,1.8
Adam Kolarek,28,882,MLB-AL,Tampa Bay,4,0,,,,4.1,4,2,2,1,2,1,0,4.15,15,0,0,0,1,0,0,1,0,17,62,0.69,0.23,0.08,0.54,0.15,0.0,1.1540000000000001,0.25,4.2,2.0
George Kontos,32,880,MLB-NL,San Francisco,13,0,,1.0,,13.1,16,5,3,1,15,2,0,2.03,54,5,0,0,1,0,0,0,0,56,208,0.68,0.16,0.18,0.5,0.28,0.05,1.275,0.37799999999999995,10.1,15.0
Ian Krol,26,880,MLB-NL,Atlanta,9,0,,1.0,,6.0,16,7,4,1,5,1,0,6.0,35,1,0,0,0,0,1,0,0,36,143,0.65,0.15,0.08,0.4,0.4,0.0,2.833,0.517,7.5,5.0
Chad Kuhl,24,880,MLB-NL,Pittsburgh,6,6,2.0,1.0,,31.0,29,14,13,11,25,4,1,3.77,111,7,0,0,5,0,0,1,0,126,500,0.62,0.15,0.1,0.43,0.36,0.05,1.29,0.305,7.3,2.27
John Lackey,38,884,MLB-NL,Chicago,4,4,1.0,2.0,,23.1,20,14,13,7,13,5,2,5.01,85,6,0,0,3,3,2,0,0,97,357,0.64,0.17,0.07,0.43,0.24,0.07,1.157,0.214,5.0,1.86
Dinelson Lamet,24,883,MLB-NL,San Diego,4,4,1.0,1.0,,23.2,17,12,10,6,30,4,0,3.8,85,4,1,0,1,2,1,0,0,93,346,0.65,0.16,0.15,0.43,0.21,0.07,0.972,0.245,11.4,5.0
Derek Law,26,900,MLB-NL,San Francisco,3,0,,,,2.0,11,8,8,1,2,1,0,36.0,15,3,0,0,0,2,1,0,0,18,60,0.55,0.08,0.07,0.19,0.5,0.06,6.0,0.7140000000000001,9.0,2.0
Mike Leake,29,884,MLB-NL,St. Louis,5,5,1.0,2.0,,29.2,33,20,14,10,16,4,0,4.25,111,7,1,0,8,3,0,0,0,124,441,0.66,0.18,0.08,0.61,0.24,0.02,1.449,0.309,4.9,1.6
Jack Leathersich,26,883,MLB-NL,Chicago,1,0,,,,0.2,1,2,2,4,1,0,0,27.0,2,1,0,0,0,1,0,0,0,7,33,0.42,0.18,0.09,0.0,0.33,0.0,7.5,0.5,13.5,0.25
Wade LeBlanc,32,880,MLB-NL,Pittsburgh,8,0,,,,10.2,11,5,5,3,4,2,0,4.22,40,2,0,0,2,0,0,0,0,43,161,0.65,0.16,0.11,0.41,0.38,0.05,1.3130000000000002,0.265,3.4,1.33
Jose Leclerc,23,880,MLB-AL,Texas,11,0,,1.0,,10.2,8,7,7,8,15,3,1,5.91,39,1,0,1,0,0,1,1,1,48,210,0.58,0.16,0.16,0.21,0.25,0.33,1.5,0.23800000000000002,12.7,1.88
Mark Leiter Jr.,26,885,MLB-NL,Philadelphia,3,3,1.0,1.0,,16.1,16,6,6,3,16,4,2,3.31,62,3,0,0,0,1,1,0,0,68,286,0.63,0.2,0.09,0.38,0.26,0.04,1.163,0.27899999999999997,8.8,5.33
Dominic Leone,25,883,MLB-AL,Toronto,10,0,,,,12.0,7,2,2,8,11,1,0,1.5,41,1,0,0,1,0,0,0,0,49,201,0.54,0.09,0.14,0.35,0.23,0.1,1.25,0.207,8.3,1.38
Jon Lester,33,880,MLB-NL,Chicago,5,5,1.0,2.0,,24.2,27,22,15,9,24,6,0,5.47,98,5,0,0,0,1,4,3,0,109,474,0.64,0.16,0.13,0.52,0.24,0.11,1.459,0.304,8.8,2.67
Francisco Liriano,33,883,MLB-AL,Toronto,5,5,2.0,2.0,,29.2,34,18,17,9,22,4,0,5.16,115,10,1,0,3,2,6,2,0,127,479,0.61,0.15,0.09,0.43,0.28,0.09,1.449,0.33,6.7,2.44
Ben Lively,25,884,MLB-NL,Philadelphia,4,4,,3.0,,21.2,25,14,11,6,12,3,0,4.57,87,5,2,0,2,1,1,0,0,96,375,0.64,0.17,0.07,0.4,0.2,0.12,1.431,0.301,5.0,2.0
Jeff Locke,29,886,MLB-NL,Miami,4,4,,3.0,,16.1,27,22,22,10,13,3,0,12.12,72,4,1,3,0,2,2,0,0,84,323,0.61,0.18,0.07,0.44,0.29,0.03,2.265,0.414,7.2,1.3
Boone Logan,32,887,MLB-AL,Cleveland,7,0,,,,5.1,6,5,5,1,10,1,0,8.44,22,0,0,0,0,0,0,0,0,23,93,0.7,0.17,0.18,0.42,0.42,0.0,1.3130000000000002,0.455,16.9,10.0
Jorge Lopez,24,890,MLB-NL,Milwaukee,1,0,,,,2.0,4,1,1,1,0,0,0,4.5,9,1,0,0,1,0,0,0,0,10,35,0.6,0.06,0.06,0.44,0.44,0.0,2.5,0.444,0.0,0.0
Michael Lorenzen,25,880,MLB-NL,Cincinnati,11,0,1.0,1.0,,11.2,10,5,5,7,12,2,0,3.86,42,1,0,1,2,1,0,0,0,51,197,0.6,0.13,0.13,0.47,0.27,0.0,1.4569999999999999,0.276,9.3,1.71
Aaron Loup,29,880,MLB-AL,Toronto,10,0,,2.0,,8.1,10,10,9,6,6,0,1,9.72,33,4,0,3,1,0,0,0,0,43,156,0.59,0.14,0.07,0.59,0.19,0.0,1.92,0.37,6.5,1.0
Seth Lugo,27,880,MLB-NL,New York,5,4,2.0,2.0,,26.1,32,18,16,9,17,4,0,5.47,105,5,0,0,2,1,0,2,0,116,398,0.65,0.2,0.07,0.43,0.3,0.03,1.557,0.32899999999999996,5.8,1.89
Jordan Lyles,26,880,MLB-NL,Colorado,8,0,,,,9.0,10,4,4,3,6,0,0,4.0,34,2,1,0,1,1,0,0,0,39,157,0.59,0.14,0.05,0.52,0.21,0.1,1.444,0.345,6.0,2.0
Lance Lynn,30,880,MLB-NL,St. Louis,5,5,2.0,3.0,,28.2,28,21,19,8,22,8,2,5.97,108,4,3,2,4,1,0,0,0,120,492,0.61,0.14,0.08,0.37,0.25,0.11,1.256,0.253,6.9,2.75
Tyler Lyons,29,882,MLB-NL,St. Louis,10,0,,,,13.0,15,6,6,5,19,1,1,4.15,53,5,0,1,0,1,2,0,0,60,253,0.65,0.24,0.1,0.51,0.26,0.11,1.538,0.41200000000000003,13.2,3.8
Austin Maddox,26,900,MLB-AL,Boston,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.68,0.08,0.16,0.33,0.17,0.17,0.5,0.16699999999999998,4.5,
Ryan Madson,36,880,MLB-AL,Oakland,12,0,,,,12.2,6,2,2,0,9,0,2,1.42,38,2,0,0,4,1,1,0,0,42,172,0.67,0.17,0.1,0.7,0.2,0.0,0.474,0.2,6.4,
Kenta Maeda,29,882,MLB-NL,Los Angeles,5,4,3.0,1.0,,21.2,19,7,7,4,18,1,2,2.91,78,6,0,0,2,0,2,2,0,86,340,0.68,0.16,0.11,0.43,0.31,0.14,1.062,0.305,7.5,4.5
Sean Manaea,25,882,MLB-AL,Oakland,5,5,1.0,2.0,,32.0,38,14,14,10,27,3,1,3.94,125,4,0,0,6,1,1,1,0,137,504,0.66,0.16,0.1,0.52,0.24,0.03,1.5,0.365,7.6,2.7
Jhan Marinez,28,880,MLB-NL,Pittsburgh,10,0,,,,11.1,15,6,6,4,5,1,3,4.76,44,6,0,0,2,1,0,0,0,53,187,0.64,0.12,0.14,0.5,0.43,0.0,1.676,0.359,4.0,1.25
German Marquez,22,882,MLB-NL,Colorado,5,5,2.0,1.0,,27.2,29,13,13,8,18,2,3,4.23,102,5,2,0,2,3,1,3,0,117,465,0.65,0.19,0.06,0.42,0.26,0.06,1.337,0.318,5.9,2.25
Francis Martes,21,880,MLB-AL,Houston,6,4,2.0,,,20.2,19,10,10,10,24,3,2,4.35,76,6,0,0,3,1,1,0,0,89,366,0.62,0.14,0.12,0.37,0.37,0.06,1.403,0.32,10.5,2.4
Carlos Martinez,25,882,MLB-NL,St. Louis,5,5,1.0,3.0,,28.0,28,16,15,15,29,6,2,4.82,104,10,0,1,5,1,0,0,1,124,475,0.65,0.19,0.11,0.44,0.29,0.01,1.536,0.314,9.3,1.93
Nick Martinez,26,885,MLB-AL,Texas,4,2,2.0,,,17.0,18,9,8,8,9,3,0,4.24,69,3,0,0,1,0,0,0,0,77,301,0.63,0.2,0.07,0.39,0.28,0.1,1.5290000000000001,0.263,4.8,1.13
Phil Maton,24,880,MLB-NL,San Diego,12,0,1.0,,1.0,11.0,10,6,6,1,13,2,1,4.91,43,1,0,0,0,0,0,0,0,45,203,0.69,0.13,0.19,0.47,0.17,0.07,1.0,0.28600000000000003,10.6,13.0
Steven Matz,26,880,MLB-NL,New York,5,5,1.0,2.0,,31.1,28,12,12,9,21,7,0,3.45,119,4,0,1,5,0,4,0,0,128,518,0.61,0.19,0.06,0.51,0.17,0.07,1.181,0.231,6.0,2.33
Brandon Maurer,26,881,MLB-NL,San Diego,10,0,,1.0,8.0,10.0,6,4,4,1,8,1,1,3.6,35,1,0,0,0,0,0,0,0,37,138,0.68,0.19,0.08,0.54,0.14,0.18,0.7,0.192,7.2,8.0
Mike Mayers,25,887,MLB-NL,St. Louis,2,0,,,,4.0,4,3,2,3,2,1,0,4.5,13,2,0,1,1,2,0,0,0,18,72,0.6,0.11,0.07,0.36,0.36,0.0,1.75,0.25,4.5,0.67
Zach McAllister,29,880,MLB-AL,Cleveland,10,0,1.0,,,12.0,11,2,2,2,14,2,1,1.5,45,1,0,0,2,0,1,0,0,48,179,0.66,0.21,0.11,0.39,0.39,0.03,1.083,0.31,10.5,7.0
Brandon McCarthy,33,881,MLB-NL,Los Angeles,4,4,1.0,,,20.1,17,8,6,7,7,0,1,2.66,74,2,0,0,3,0,2,0,0,83,323,0.63,0.2,0.06,0.37,0.26,0.1,1.18,0.254,3.1,1.0
Kevin McCarthy,25,885,MLB-AL,Kansas City,6,0,,,,7.2,10,4,4,3,4,0,0,4.7,31,1,0,0,2,0,0,0,0,34,138,0.63,0.14,0.09,0.59,0.26,0.0,1.696,0.37,4.7,1.33
Lance McCullers Jr.,23,883,MLB-AL,Houston,3,3,1.0,1.0,,14.2,19,10,9,4,17,0,0,5.52,63,7,0,0,1,0,0,0,1,67,270,0.63,0.17,0.14,0.63,0.22,0.02,1.568,0.413,10.4,4.25
T.J. McFarland,28,882,MLB-NL,Arizona,8,0,1.0,,,7.2,9,7,3,1,3,2,0,3.52,31,1,0,0,2,1,0,0,0,33,112,0.62,0.14,0.04,0.59,0.21,0.0,1.304,0.259,3.5,3.0
Jake McGee,30,881,MLB-NL,Colorado,12,0,,,,11.0,12,7,7,4,12,2,0,5.73,42,2,0,0,1,0,1,1,1,46,194,0.68,0.13,0.12,0.45,0.29,0.03,1.455,0.35700000000000004,9.8,3.0
Dustin McGowan,35,880,MLB-NL,Miami,12,0,1.0,,,13.2,12,4,4,2,13,1,0,2.63,50,5,0,0,0,0,1,1,0,53,182,0.62,0.13,0.12,0.57,0.22,0.0,1.024,0.306,8.6,6.5
Adalberto Mejia,24,881,MLB-AL,Minnesota,5,5,3.0,2.0,,29.0,26,9,9,13,21,4,1,2.79,112,5,0,2,3,0,1,0,0,126,486,0.63,0.19,0.09,0.5,0.2,0.07,1.345,0.253,6.5,1.62
Mark Melancon,32,892,MLB-NL,San Francisco,4,0,,1.0,1.0,3.1,5,4,4,1,3,1,0,10.8,15,1,0,0,0,0,0,0,0,16,68,0.65,0.15,0.09,0.58,0.08,0.0,1.8,0.364,8.1,3.0
Ryan Merritt,25,902,MLB-AL,Cleveland,1,1,,,,4.0,7,3,2,0,2,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.43799999999999994,4.5,
Alex Meyer,27,886,MLB-AL,Los Angeles,4,4,1.0,2.0,,20.1,14,10,10,12,22,3,1,4.43,75,4,0,0,2,0,4,0,0,88,363,0.61,0.2,0.12,0.45,0.28,0.04,1.2790000000000001,0.22,9.7,1.83
Keynan Middleton,23,882,MLB-AL,Los Angeles,10,0,,,,10.0,8,7,7,2,9,4,0,6.3,37,1,0,0,0,1,0,0,0,40,164,0.69,0.12,0.16,0.31,0.21,0.14,1.0,0.16,8.1,4.5
Wade Miley,30,881,MLB-AL,Baltimore,5,5,2.0,3.0,,23.0,35,22,20,15,22,5,1,7.83,101,3,1,0,4,1,0,0,0,118,511,0.56,0.17,0.07,0.51,0.24,0.05,2.174,0.4,8.6,1.47
Andrew Miller,32,881,MLB-AL,Cleveland,9,0,,1.0,2.0,11.1,4,5,5,5,18,1,0,3.97,38,1,0,0,0,0,0,0,0,43,176,0.69,0.2,0.15,0.62,0.14,0.05,0.794,0.158,14.3,3.6
Hoby Milner,26,883,MLB-NL,Philadelphia,5,0,,,,3.1,4,1,1,1,4,0,1,2.7,14,0,0,0,0,0,0,0,0,16,64,0.58,0.2,0.06,0.3,0.6,0.1,1.5,0.4,10.8,4.0
Juan Minaya,26,882,MLB-AL,Chicago,6,0,,,,8.1,6,3,3,4,12,0,0,3.24,31,2,0,0,0,1,4,0,0,36,173,0.64,0.13,0.12,0.4,0.25,0.15,1.2,0.3,13.0,3.0
Mike Minor,29,881,MLB-AL,Kansas City,9,0,2.0,,,11.1,7,1,1,3,13,0,0,0.79,42,3,0,0,0,0,0,0,0,45,195,0.65,0.13,0.1,0.41,0.14,0.07,0.882,0.24100000000000002,10.3,4.33
Ariel Miranda,28,884,MLB-AL,Seattle,5,5,1.0,2.0,,30.1,26,18,18,8,17,9,1,5.34,113,5,0,0,4,0,0,0,0,122,463,0.64,0.16,0.11,0.32,0.22,0.15,1.121,0.195,5.0,2.13
Bryan Mitchell,26,889,MLB-AL,New York,1,0,,,1.0,3.0,2,1,1,0,1,0,0,3.0,11,1,0,0,0,0,0,0,0,11,30,0.8,0.2,0.07,0.64,0.18,0.0,0.667,0.2,3.0,
Rafael Montero,26,881,MLB-NL,New York,5,2,1.0,1.0,,19.1,17,7,7,7,23,0,0,3.26,70,2,0,0,0,1,0,1,0,80,337,0.64,0.16,0.12,0.48,0.26,0.04,1.2409999999999999,0.354,10.7,3.29
Jordan Montgomery,24,882,MLB-AL,New York,5,5,2.0,,,28.0,29,12,12,5,26,7,0,3.86,110,5,1,0,2,0,0,1,0,116,441,0.65,0.15,0.15,0.46,0.17,0.08,1.214,0.28600000000000003,8.4,5.2
Mike Montgomery,27,880,MLB-NL,Chicago,6,5,1.0,3.0,,29.0,32,19,18,12,27,2,2,5.59,115,6,0,0,3,1,1,0,0,131,483,0.64,0.2,0.08,0.6,0.25,0.02,1.517,0.345,8.4,2.25
Andrew Moore,23,881,MLB-AL,Seattle,3,3,1.0,1.0,,21.0,17,9,9,2,10,5,1,3.86,78,4,0,0,1,1,2,0,0,82,291,0.68,0.16,0.08,0.28,0.29,0.13,0.905,0.188,4.3,5.0
Matt Moore,28,882,MLB-NL,San Francisco,5,5,1.0,2.0,,23.1,41,22,22,12,24,3,1,8.49,108,9,2,2,2,1,1,0,0,123,446,0.67,0.17,0.09,0.38,0.38,0.06,2.271,0.46299999999999997,9.3,2.0
Adam Morgan,27,884,MLB-NL,Philadelphia,7,0,,,,11.1,9,4,4,4,14,1,0,3.18,42,3,1,1,0,0,2,0,0,46,174,0.65,0.17,0.18,0.43,0.21,0.18,1.147,0.29600000000000004,11.1,3.5
Mike Morin,26,882,MLB-AL,Los Angeles,3,0,,,,4.2,11,5,5,0,2,1,0,9.64,24,2,0,0,1,0,0,0,0,24,83,0.76,0.23,0.08,0.57,0.14,0.05,2.3569999999999998,0.47600000000000003,3.9,
Akeel Morris,24,880,MLB-NL,Atlanta,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.0,0.0,0.0,0.0,0.0,6.8,
Bryan Morris,30,897,MLB-NL,San Francisco,4,0,,,,3.2,10,8,8,3,1,1,0,19.64,17,1,0,1,0,1,0,1,0,22,66,0.62,0.11,0.11,0.29,0.47,0.06,3.545,0.563,2.5,0.33
Brandon Morrow,32,881,MLB-NL,Los Angeles,9,0,,,,8.0,9,3,3,1,10,0,1,3.38,33,2,0,0,0,0,0,0,0,35,120,0.7,0.1,0.13,0.39,0.22,0.04,1.25,0.391,11.3,10.0
Charlie Morton,33,882,MLB-AL,Houston,1,1,1.0,,,6.0,4,1,1,2,3,1,0,1.5,19,0,0,0,2,0,0,0,0,21,95,0.61,0.16,0.08,0.41,0.12,0.06,1.0,0.2,4.5,1.5
Jason Motte,35,884,MLB-NL,Atlanta,10,0,,,,9.0,9,7,7,1,7,2,1,7.0,34,1,0,0,1,1,1,0,0,37,144,0.63,0.11,0.09,0.43,0.25,0.0,1.111,0.26899999999999996,7.0,7.0
Peter Moylan,38,881,MLB-AL,Kansas City,11,0,,,,9.0,4,3,1,6,10,0,0,1.0,33,1,0,0,1,0,0,0,0,39,150,0.64,0.24,0.1,0.57,0.17,0.04,1.111,0.174,10.0,1.67
Joe Musgrove,24,884,MLB-AL,Houston,3,3,,2.0,,15.0,23,18,18,3,17,6,1,10.8,67,2,0,0,0,0,0,0,0,71,270,0.73,0.17,0.11,0.44,0.32,0.02,1.733,0.386,10.2,5.67
Zach Neal,28,882,MLB-AL,Oakland,2,0,,,,3.0,2,1,1,0,3,0,0,3.0,10,1,0,0,0,1,0,0,0,11,44,0.64,0.14,0.09,0.5,0.25,0.0,0.667,0.25,9.0,
Jimmy Nelson,28,880,MLB-NL,Milwaukee,5,5,4.0,1.0,,33.0,28,11,9,8,43,4,1,2.45,123,4,0,0,4,0,2,0,0,132,502,0.67,0.14,0.15,0.56,0.22,0.05,1.091,0.316,11.7,5.38
Hector Neris,28,880,MLB-NL,Philadelphia,11,0,,1.0,2.0,11.0,7,4,4,3,12,1,0,3.27,40,1,0,0,0,2,0,0,0,45,177,0.68,0.13,0.18,0.3,0.3,0.07,0.909,0.207,9.8,4.0
Pat Neshek,36,880,MLB-NL,Philadelphia,12,0,1.0,1.0,,11.1,12,3,3,1,14,1,0,2.38,43,2,0,0,1,1,2,1,0,45,172,0.76,0.19,0.17,0.32,0.43,0.11,1.147,0.379,11.1,14.0
Sean Newcomb,24,880,MLB-NL,Atlanta,5,5,1.0,3.0,,25.1,28,15,15,12,23,2,1,5.33,100,9,1,1,3,1,1,0,0,114,470,0.65,0.18,0.11,0.44,0.3,0.04,1.579,0.342,8.2,1.92
Juan Nicasio,30,881,MLB-NL,Pittsburgh,12,0,,2.0,1.0,10.1,7,8,7,6,11,0,0,6.1,37,4,0,1,1,0,0,1,0,43,175,0.66,0.18,0.14,0.56,0.2,0.08,1.258,0.26899999999999996,9.6,1.83
Justin Nicolino,25,891,MLB-NL,Miami,3,2,,,,7.1,16,10,6,2,5,3,0,7.36,37,3,0,1,1,0,0,0,0,40,143,0.62,0.17,0.06,0.38,0.41,0.03,2.455,0.44799999999999995,6.1,2.5
Aaron Nola,24,881,MLB-NL,Philadelphia,5,5,3.0,2.0,,35.1,26,10,10,11,40,3,0,2.55,131,4,1,0,3,0,3,0,0,142,536,0.66,0.23,0.1,0.51,0.25,0.05,1.047,0.261,10.2,3.64
Ricky Nolasco,34,882,MLB-AL,Los Angeles,5,5,2.0,3.0,,28.1,32,18,18,11,23,6,1,5.72,113,8,0,0,1,0,0,0,0,126,446,0.61,0.15,0.11,0.45,0.26,0.03,1.518,0.31,7.3,2.09
Bud Norris,32,880,MLB-AL,Los Angeles,5,0,,,2.0,5.0,1,0,0,1,7,0,0,0.0,16,0,0,0,0,0,0,0,0,17,81,0.63,0.09,0.25,0.67,0.11,0.11,0.4,0.111,12.6,7.0
Daniel Norris,24,884,MLB-AL,Detroit,4,4,1.0,3.0,,19.2,28,18,18,9,18,3,0,8.24,83,4,3,2,1,0,1,1,0,92,346,0.59,0.15,0.11,0.34,0.34,0.12,1.881,0.40299999999999997,8.2,2.0
Ivan Nova,30,881,MLB-NL,Pittsburgh,5,5,3.0,2.0,,31.2,34,15,15,8,19,7,2,4.26,120,7,0,0,5,1,1,1,1,132,475,0.64,0.13,0.09,0.43,0.34,0.04,1.3259999999999998,0.284,5.4,2.38
Vidal Nuno III,29,900,MLB-AL,Baltimore,3,0,,,,2.2,8,8,8,4,1,3,0,27.0,16,3,0,1,0,0,0,0,0,20,68,0.54,0.13,0.09,0.33,0.27,0.0,4.5,0.41700000000000004,3.4,0.25
Darren O'Day,34,881,MLB-AL,Baltimore,8,0,,1.0,,7.0,2,3,3,2,9,1,1,3.86,22,0,0,1,1,0,0,0,0,25,92,0.68,0.2,0.14,0.31,0.0,0.15,0.5710000000000001,0.083,11.6,4.5
Chris O'Grady,27,881,MLB-NL,Miami,1,1,1.0,,,5.1,5,3,3,2,4,0,0,5.06,21,3,0,0,0,0,0,0,0,23,81,0.59,0.19,0.01,0.18,0.35,0.18,1.3130000000000002,0.294,6.8,2.0
Scott Oberg,27,883,MLB-NL,Colorado,11,0,,,,10.2,14,6,6,0,11,2,1,5.06,45,5,0,0,1,0,0,0,0,47,161,0.72,0.2,0.07,0.53,0.18,0.03,1.3130000000000002,0.375,9.3,
Jake Odorizzi,27,882,MLB-AL,Tampa Bay,5,5,1.0,1.0,,26.0,30,22,20,12,21,8,1,6.92,106,3,0,0,1,0,1,1,0,120,520,0.59,0.12,0.12,0.26,0.25,0.18,1.615,0.28600000000000003,7.3,1.75
Seunghwan Oh,34,881,MLB-NL,St. Louis,11,0,,2.0,3.0,10.2,13,6,6,1,9,4,0,5.06,44,0,0,1,0,0,0,0,0,45,183,0.7,0.14,0.13,0.29,0.26,0.11,1.3130000000000002,0.29,7.6,9.0
Steven Okert,25,880,MLB-NL,San Francisco,9,0,,,,5.1,8,5,5,1,6,1,0,8.44,23,1,0,0,0,1,0,0,0,25,102,0.7,0.19,0.11,0.39,0.22,0.06,1.6880000000000002,0.41200000000000003,10.1,6.0
Josh Osich,28,880,MLB-NL,San Francisco,12,0,1.0,,,12.2,14,7,7,6,10,2,0,4.97,50,1,0,1,2,0,1,0,0,56,212,0.66,0.17,0.07,0.53,0.21,0.11,1.579,0.316,7.1,1.67
Roberto Osuna,22,883,MLB-AL,Toronto,10,0,,,6.0,10.0,3,0,0,1,14,0,0,0.0,33,1,0,0,0,0,0,0,0,34,141,0.69,0.15,0.17,0.53,0.16,0.16,0.4,0.158,12.6,14.0
Dan Otero,32,880,MLB-AL,Cleveland,8,0,,,,9.2,10,3,3,2,7,1,0,2.79,39,2,0,1,1,0,1,0,0,41,155,0.7,0.15,0.06,0.66,0.22,0.09,1.2409999999999999,0.29,6.5,3.5
Adam Ottavino,31,881,MLB-NL,Colorado,11,0,1.0,2.0,,8.1,11,12,12,8,11,4,1,12.96,35,2,0,0,1,0,1,0,0,44,192,0.54,0.2,0.09,0.33,0.29,0.08,2.28,0.35,11.9,1.38
Dillon Overton,25,888,MLB-NL,San Diego,1,1,,1.0,,4.2,9,4,4,2,3,2,1,7.71,21,2,0,1,1,0,0,0,0,24,93,0.65,0.12,0.1,0.42,0.32,0.0,2.3569999999999998,0.43799999999999994,5.8,1.5
Eduardo Paredes,22,882,MLB-AL,Los Angeles,2,0,,,,4.2,2,2,2,2,2,1,0,3.86,15,0,0,0,0,0,0,0,0,17,70,0.63,0.17,0.06,0.77,0.0,0.0,0.857,0.083,3.9,1.0
Blake Parker,32,881,MLB-AL,Los Angeles,10,0,2.0,,1.0,8.1,5,4,4,1,9,3,0,4.32,28,1,0,0,0,1,0,0,0,31,114,0.68,0.18,0.13,0.5,0.2,0.0,0.72,0.11800000000000001,9.7,9.0
