Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tim Hill,28,487,MLB-AL,Kansas City,12,0,,,,7.1,8,2,2,1,7,2,0,2.45,29,1,0,0,1,0,0,0,0,30,128,0.67,0.17,0.1,0.68,0.18,0.05,1.227,0.3,8.6,7.0
Yoshihisa Hirano,34,487,MLB-NL,Arizona,10,0,1.0,1.0,,10.1,8,6,6,3,7,1,0,5.23,39,2,1,1,0,0,0,0,0,42,163,0.64,0.17,0.08,0.44,0.16,0.06,1.065,0.226,6.1,2.33
Jeff Hoffman,25,511,MLB-NL,Colorado,1,1,,,,3.1,8,3,3,1,2,0,0,8.1,17,1,1,0,0,0,0,1,1,18,77,0.64,0.17,0.04,0.5,0.36,0.07,2.7,0.5329999999999999,5.4,2.0
Jonathan Holder,25,485,MLB-AL,New York,11,0,,2.0,,10.0,14,10,10,5,9,2,0,9.0,44,3,0,1,0,0,2,0,0,50,187,0.63,0.18,0.1,0.26,0.31,0.11,1.9,0.364,8.1,1.8
Derek Holland,31,488,MLB-NL,San Francisco,6,4,,1.0,,25.1,16,7,6,5,30,3,2,2.13,88,5,0,0,1,2,1,1,0,98,390,0.69,0.21,0.15,0.42,0.25,0.13,0.8290000000000001,0.228,10.7,6.0
Greg Holland,32,485,MLB-NL,"St. Louis,Washington",7,0,,,,6.1,5,5,3,5,7,0,0,4.26,25,1,0,0,0,0,0,0,0,30,122,0.57,0.16,0.11,0.39,0.28,0.22,1.579,0.278,9.9,1.4
Clay Holmes,25,510,MLB-NL,Pittsburgh,1,1,1.0,,,6.0,4,0,0,2,6,0,0,0.0,21,1,0,0,1,0,0,0,0,23,82,0.63,0.16,0.13,0.67,0.13,0.0,1.0,0.267,9.0,3.0
Adrian Houser,25,512,MLB-NL,Milwaukee,1,0,,,,2.0,5,4,4,3,1,0,0,18.0,9,1,0,0,2,0,0,0,0,12,49,0.55,0.1,0.1,0.5,0.5,0.0,4.0,0.625,4.5,0.33
Chih-Wei Hu,24,500,MLB-AL,Tampa Bay,2,0,,,,7.1,4,3,3,0,7,1,0,3.68,27,1,0,0,0,0,0,0,0,27,98,0.69,0.17,0.11,0.25,0.35,0.15,0.545,0.158,8.6,
Dakota Hudson,23,485,MLB-NL,St. Louis,6,0,2.0,,,8.2,2,0,0,1,4,0,0,0.0,28,0,0,0,0,0,0,0,0,29,94,0.68,0.17,0.14,0.48,0.3,0.04,0.34600000000000003,0.083,4.2,4.0
Daniel Hudson,31,490,MLB-NL,Los Angeles,9,0,,,,8.2,6,6,6,1,6,3,1,6.23,32,0,0,0,0,0,1,0,0,34,127,0.63,0.15,0.1,0.42,0.23,0.12,0.8079999999999999,0.13,6.2,6.0
Jared Hughes,32,486,MLB-NL,Cincinnati,10,0,1.0,,1.0,10.1,4,1,1,4,6,0,0,0.87,32,0,0,0,2,0,0,0,0,37,146,0.64,0.13,0.08,0.68,0.12,0.04,0.774,0.154,5.2,1.5
Phil Hughes,32,485,MLB-NL,San Diego,7,0,,,,9.0,15,7,7,2,9,3,0,7.0,42,3,0,0,0,0,0,0,0,44,156,0.71,0.14,0.11,0.21,0.3,0.09,1.889,0.4,9.0,4.5
Tommy Hunter,31,487,MLB-NL,Philadelphia,13,0,1.0,1.0,1.0,14.1,12,4,4,2,6,1,1,2.51,52,4,1,1,1,1,1,0,0,57,163,0.76,0.15,0.11,0.55,0.17,0.04,0.977,0.239,3.8,3.0
Drew Hutchison,27,488,MLB-AL,Texas,1,1,,1.0,,3.0,6,6,6,3,0,2,0,18.0,13,0,0,0,0,0,1,0,0,17,66,0.61,0.15,0.02,0.36,0.36,0.07,3.0,0.364,0.0,0.0
Raisel Iglesias,28,487,MLB-NL,Cincinnati,8,0,,,3.0,9.0,8,4,3,1,8,2,0,3.0,35,0,0,0,0,0,0,0,0,37,140,0.71,0.16,0.16,0.52,0.11,0.11,1.0,0.24,8.0,8.0
Edwin Jackson,34,489,MLB-AL,Oakland,5,5,2.0,2.0,,28.2,23,11,10,10,19,3,1,3.14,104,7,0,0,3,0,0,1,0,115,461,0.61,0.13,0.08,0.43,0.27,0.07,1.151,0.244,6.0,1.9
Luke Jackson,26,485,MLB-NL,Atlanta,8,0,,,,9.2,7,5,5,3,15,1,1,4.66,36,3,0,0,0,1,0,0,0,41,173,0.62,0.19,0.13,0.57,0.26,0.09,1.034,0.28600000000000003,14.0,5.0
Kenley Jansen,30,486,MLB-NL,Los Angeles,11,0,,1.0,8.0,12.0,5,2,2,4,16,2,0,1.5,41,1,1,1,0,0,1,0,0,45,176,0.73,0.19,0.14,0.28,0.2,0.12,0.75,0.13,12.0,4.0
Jeremy Jeffress,30,485,MLB-NL,Milwaukee,11,0,,,1.0,10.1,14,3,3,5,15,0,0,2.61,45,3,0,1,0,0,0,0,0,50,202,0.65,0.17,0.15,0.7,0.17,0.0,1.839,0.467,13.1,3.0
Dan Jennings,31,486,MLB-NL,Milwaukee,12,0,1.0,1.0,,8.2,9,4,3,4,5,1,1,3.12,31,2,1,0,2,1,0,1,1,38,146,0.59,0.21,0.04,0.46,0.29,0.04,1.5,0.308,5.2,1.25
Williams Jerez,26,486,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,23,0.65,0.17,0.09,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
Joe Jimenez,23,488,MLB-AL,Detroit,8,0,,1.0,,7.1,4,5,5,3,9,1,1,6.14,26,1,0,0,0,0,0,0,0,30,123,0.57,0.11,0.16,0.41,0.24,0.0,0.955,0.188,11.0,3.0
Brian Johnson,27,485,MLB-AL,Boston,5,5,2.0,1.0,,27.1,23,14,11,11,32,6,0,3.62,105,4,0,0,0,0,0,0,0,116,447,0.65,0.19,0.11,0.33,0.29,0.08,1.244,0.254,10.5,2.91
Jim Johnson,35,486,MLB-AL,Los Angeles,10,0,1.0,,,10.2,7,3,1,3,4,0,0,0.84,37,1,1,0,1,0,1,1,0,40,168,0.65,0.2,0.06,0.58,0.27,0.06,0.938,0.212,3.4,1.33
Pierce Johnson,27,489,MLB-NL,San Francisco,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,37,0.68,0.22,0.05,0.25,0.25,0.0,0.5,0.25,9.0,
Jakob Junis,25,487,MLB-AL,Kansas City,4,4,1.0,1.0,,19.1,24,13,9,9,22,2,1,4.19,77,4,1,0,2,2,0,2,0,89,345,0.63,0.21,0.1,0.5,0.33,0.02,1.7069999999999999,0.4,10.2,2.44
Ariel Jurado,22,490,MLB-AL,Texas,2,2,2.0,,,11.0,8,3,3,3,5,1,0,2.45,39,2,0,0,2,0,0,0,0,42,166,0.61,0.14,0.05,0.5,0.24,0.06,1.0,0.212,4.1,1.67
Tommy Kahnle,28,490,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
Keone Kela,25,485,"MLB-AL,MLB-NL","Texas,Pittsburgh",7,0,,,2.0,7.2,7,2,2,4,10,1,0,2.35,28,1,0,0,0,0,3,1,0,32,143,0.59,0.2,0.12,0.37,0.37,0.05,1.435,0.353,11.7,2.5
Brad Keller,22,486,MLB-AL,Kansas City,5,5,2.0,2.0,,27.2,31,18,18,15,23,2,1,5.86,107,5,1,0,3,1,0,2,0,124,463,0.62,0.16,0.09,0.52,0.29,0.01,1.663,0.349,7.5,1.53
Shawn Kelley,34,486,"MLB-NL,MLB-AL","Washington,Oakland",7,0,,,,6.2,9,4,4,1,5,2,0,5.4,28,2,0,0,0,0,0,0,0,29,110,0.65,0.14,0.12,0.3,0.39,0.13,1.5,0.33299999999999996,6.8,5.0
Joe Kelly,30,485,MLB-AL,Boston,11,0,,,,9.1,11,9,8,6,5,0,1,7.71,36,1,0,0,2,2,1,1,1,45,175,0.63,0.16,0.07,0.42,0.36,0.0,1.821,0.33299999999999996,4.8,0.83
Brett Kennedy,23,485,MLB-NL,San Diego,1,1,,1.0,,4.0,11,6,6,0,3,3,0,13.5,20,0,0,0,0,1,1,0,0,23,87,0.69,0.11,0.15,0.33,0.33,0.06,2.75,0.5329999999999999,6.8,
Ian Kennedy,33,514,MLB-AL,Kansas City,1,1,,,,3.0,5,2,2,1,3,1,0,6.0,13,1,0,0,0,0,0,0,0,14,67,0.55,0.15,0.06,0.18,0.45,0.09,2.0,0.444,9.0,3.0
Clayton Kershaw,30,485,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.1,30,12,9,6,29,3,2,2.51,124,6,1,0,1,0,0,0,0,134,488,0.68,0.16,0.11,0.52,0.22,0.09,1.113,0.293,8.1,4.83
Dallas Keuchel,30,486,MLB-AL,Houston,5,5,3.0,1.0,,31.2,25,8,7,7,21,2,1,1.99,118,3,0,0,2,1,0,0,0,128,488,0.64,0.18,0.07,0.52,0.32,0.04,1.011,0.24,6.0,3.0
Craig Kimbrel,30,486,MLB-AL,Boston,10,0,2.0,,6.0,10.2,8,5,5,7,15,1,1,4.22,38,4,0,0,1,0,0,0,0,46,207,0.61,0.15,0.14,0.26,0.43,0.0,1.406,0.318,12.7,2.14
Nick Kingham,26,492,MLB-NL,Pittsburgh,4,4,2.0,2.0,,16.2,19,15,13,8,14,5,1,7.02,68,5,0,1,2,1,0,1,0,78,299,0.63,0.16,0.08,0.53,0.16,0.05,1.62,0.28,7.6,1.75
Brandon Kintzler,33,487,MLB-NL,"Washington,Chicago",11,0,,,,11.0,8,2,2,2,6,0,0,1.64,39,1,0,0,2,0,0,0,0,41,142,0.68,0.18,0.09,0.62,0.24,0.03,0.909,0.242,4.9,3.0
Andrew Kittredge,28,495,MLB-AL,Tampa Bay,4,0,,,,6.0,7,4,4,2,4,1,1,6.0,25,2,0,0,0,0,0,0,0,28,95,0.65,0.21,0.11,0.52,0.19,0.0,1.5,0.3,6.0,2.0
Corey Kluber,32,489,MLB-AL,Cleveland,4,4,2.0,2.0,,27.2,25,14,10,5,23,3,1,3.25,106,8,1,0,1,0,0,1,0,113,377,0.67,0.14,0.13,0.41,0.23,0.06,1.084,0.275,7.5,4.6
Corey Knebel,26,485,MLB-NL,Milwaukee,11,0,,1.0,3.0,12.2,13,6,6,5,15,2,0,4.26,47,3,1,0,2,1,2,1,0,53,227,0.64,0.16,0.12,0.55,0.24,0.03,1.421,0.355,10.7,3.0
Matt Koch,27,501,MLB-NL,Arizona,2,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.71,0.08,0.13,0.71,0.0,0.0,0.5,0.14300000000000002,0.0,
Adam Kolarek,29,486,MLB-AL,Tampa Bay,7,0,1.0,,,11.2,17,9,9,2,5,0,1,6.94,50,5,0,1,1,0,0,0,0,53,191,0.65,0.14,0.1,0.58,0.24,0.02,1.629,0.37799999999999995,3.9,2.5
Erik Kratz,38,491,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,25,0.6,0.32,0.0,0.8,0.2,0.0,0.5,0.2,4.5,
Tommy La Stella,29,504,MLB-NL,Chicago,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,6,0,0,0,1,0,0,0,0,6,24,0.58,0.08,0.04,0.17,0.17,0.0,2.25,0.4,0.0,
Eric Lauer,23,494,MLB-NL,San Diego,4,4,1.0,2.0,,19.2,22,15,15,8,19,3,1,6.86,78,3,1,0,1,0,1,0,0,87,354,0.63,0.16,0.11,0.39,0.36,0.05,1.525,0.33899999999999997,8.7,2.38
Derek Law,27,489,MLB-NL,San Francisco,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,17,0.47,0.18,0.06,0.67,0.33,0.0,2.0,0.0,0.0,0.0
Casey Lawrence,30,496,MLB-AL,Seattle,3,0,,,,6.1,8,4,4,1,3,1,0,5.68,27,5,0,1,0,0,0,0,0,28,97,0.66,0.13,0.06,0.42,0.29,0.0,1.421,0.304,4.3,3.0
Mike Leake,30,488,MLB-AL,Seattle,5,5,,2.0,,29.0,39,17,14,4,16,3,1,4.34,120,7,0,1,5,0,0,2,0,125,398,0.71,0.19,0.06,0.54,0.26,0.04,1.483,0.35600000000000004,5.0,4.0
Wade LeBlanc,33,487,MLB-AL,Seattle,5,5,1.0,2.0,,28.1,27,16,16,7,26,4,1,5.08,106,7,1,0,2,1,1,1,1,115,415,0.61,0.19,0.11,0.39,0.29,0.1,1.2,0.299,8.3,3.71
Jose Leclerc,24,487,MLB-AL,Texas,10,0,,1.0,1.0,9.1,7,2,2,1,12,1,1,1.93,34,2,1,0,1,0,1,0,0,36,146,0.66,0.12,0.15,0.36,0.27,0.23,0.857,0.28600000000000003,11.6,12.0
Mark Leiter Jr.,27,502,MLB-NL,Philadelphia,4,0,,1.0,,4.0,8,6,6,2,2,2,0,13.5,19,1,0,0,0,1,1,0,0,22,88,0.64,0.16,0.09,0.5,0.28,0.0,2.5,0.375,4.5,1.0
Jon Lester,34,488,MLB-NL,Chicago,5,5,1.0,2.0,,24.1,32,21,21,13,19,7,1,7.77,97,7,1,0,2,1,1,1,1,114,486,0.59,0.17,0.07,0.33,0.3,0.06,1.849,0.34700000000000003,7.0,1.46
Artie Lewicki,26,485,MLB-AL,Detroit,1,0,,,,3.0,3,1,1,0,5,0,0,3.0,10,1,0,0,1,0,0,0,0,10,46,0.72,0.11,0.15,0.4,0.2,0.4,1.0,0.6,15.0,
Francisco Liriano,34,488,MLB-AL,Detroit,4,3,,1.0,,14.2,13,6,4,9,13,1,2,2.45,55,1,1,0,2,0,1,0,0,66,275,0.56,0.17,0.09,0.51,0.33,0.05,1.5,0.293,8.0,1.44
Walker Lockett,24,489,MLB-NL,San Diego,1,1,,1.0,,5.0,9,5,5,2,6,2,0,9.0,24,3,0,1,0,0,0,0,0,26,83,0.65,0.25,0.1,0.56,0.28,0.0,2.2,0.43799999999999994,10.8,3.0
Jorge Lopez,25,499,MLB-NL,Milwaukee,2,0,,1.0,,5.1,2,1,1,1,3,0,0,1.69,18,0,0,1,0,0,0,0,0,19,47,0.68,0.17,0.15,0.53,0.33,0.0,0.563,0.133,5.1,3.0
Pablo Lopez,22,486,MLB-NL,Miami,5,5,1.0,2.0,,30.2,26,13,13,7,25,4,2,3.82,112,7,0,1,2,1,2,1,0,122,479,0.64,0.18,0.11,0.52,0.22,0.07,1.0759999999999998,0.262,7.3,3.57
Reynaldo Lopez,24,486,MLB-AL,Chicago,5,5,,3.0,,31.0,30,21,21,12,21,9,1,6.1,120,4,2,0,1,1,3,0,0,134,482,0.64,0.15,0.09,0.28,0.29,0.11,1.355,0.231,6.1,1.75
Michael Lorenzen,26,485,MLB-NL,Cincinnati,10,0,,1.0,,13.2,17,8,6,7,10,2,0,3.95,58,3,0,0,1,0,1,0,0,65,256,0.6,0.16,0.07,0.42,0.34,0.06,1.756,0.326,6.6,1.43
Aaron Loup,30,486,"MLB-AL,MLB-NL","Toronto,Philadelphia",11,0,,,,5.2,13,7,7,3,9,2,2,11.12,30,2,0,0,0,0,1,0,0,35,134,0.66,0.18,0.15,0.52,0.19,0.1,2.824,0.579,14.3,3.0
Joey Lucchesi,25,488,MLB-NL,San Diego,4,4,1.0,2.0,,19.1,25,13,11,4,22,4,1,5.12,83,5,0,1,0,0,1,2,0,89,337,0.68,0.2,0.09,0.46,0.23,0.1,1.5,0.368,10.2,5.5
Seth Lugo,28,485,MLB-NL,New York,9,0,,,,13.1,14,7,5,6,9,0,0,3.38,53,3,0,1,0,1,0,1,0,61,247,0.64,0.17,0.06,0.4,0.27,0.04,1.5,0.311,6.1,1.5
Jordan Lyles,27,490,MLB-NL,San Diego,3,0,,,,4.2,4,1,1,1,6,0,0,1.93,16,0,1,0,0,1,0,0,0,19,66,0.73,0.12,0.18,0.55,0.0,0.18,1.071,0.364,11.6,6.0
Lance Lynn,31,487,MLB-AL,"New York,Minnesota",5,4,2.0,1.0,,27.2,21,9,8,11,29,4,2,2.6,103,2,0,1,0,0,1,1,0,116,514,0.61,0.13,0.1,0.47,0.27,0.08,1.157,0.243,9.4,2.64
Tyler Lyons,30,500,MLB-NL,St. Louis,5,0,,,,3.0,8,7,7,2,4,0,0,21.0,15,2,0,1,0,1,1,1,1,18,65,0.71,0.22,0.14,0.25,0.42,0.0,3.333,0.667,12.0,2.0
Ryan Madson,37,486,MLB-NL,Washington,11,0,,,1.0,10.1,5,1,1,2,9,1,1,0.87,33,0,0,0,2,0,1,0,0,36,138,0.66,0.19,0.11,0.52,0.12,0.16,0.677,0.174,7.8,4.5
Kenta Maeda,30,489,MLB-NL,Los Angeles,5,4,2.0,2.0,,23.0,23,14,14,6,25,4,1,5.48,91,7,0,1,1,0,0,0,0,98,383,0.67,0.18,0.14,0.41,0.3,0.09,1.261,0.306,9.8,4.17
Matt Magill,28,485,MLB-AL,Minnesota,6,0,,1.0,,7.2,8,4,4,4,8,0,0,4.7,29,2,1,0,0,0,1,2,0,33,137,0.63,0.15,0.12,0.33,0.38,0.1,1.565,0.381,9.4,2.0
Tyler Mahle,23,491,MLB-NL,Cincinnati,4,4,,3.0,,10.2,24,22,20,9,8,5,1,16.88,55,2,0,3,0,1,1,0,1,67,284,0.65,0.14,0.06,0.33,0.27,0.04,3.094,0.442,6.8,0.89
Sean Manaea,26,486,MLB-AL,Oakland,6,6,2.0,2.0,,30.1,35,14,14,7,21,3,1,4.15,121,7,0,0,2,0,2,1,0,130,505,0.68,0.14,0.12,0.49,0.18,0.08,1.385,0.33,6.2,3.0
Brandon Mann,34,497,MLB-AL,Texas,2,0,,,,1.1,3,4,4,2,1,0,0,27.0,6,2,0,0,0,1,0,0,0,9,37,0.54,0.19,0.05,0.17,0.33,0.17,3.75,0.5,6.8,0.5
Dillon Maples,26,503,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.25,,,,0.0,,27.0,
Jhan Marinez,29,491,MLB-AL,Baltimore,8,0,,,,8.0,9,6,5,9,3,1,0,5.63,29,2,0,0,1,1,0,0,0,40,151,0.53,0.14,0.07,0.5,0.32,0.04,2.25,0.308,3.4,0.33
German Marquez,23,485,MLB-NL,Colorado,5,5,2.0,1.0,,31.2,31,15,14,10,41,4,0,3.98,123,5,1,1,2,0,3,0,1,133,494,0.67,0.18,0.14,0.59,0.28,0.0,1.295,0.34600000000000003,11.7,4.1
Chris Martin,32,487,MLB-AL,Texas,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,27,0.67,0.15,0.07,0.29,0.29,0.29,0.5,0.16699999999999998,4.5,
Carlos Martinez,26,494,MLB-NL,St. Louis,3,3,,2.0,,14.2,17,11,10,4,15,2,1,6.14,60,5,0,1,0,1,0,0,0,67,260,0.68,0.16,0.11,0.55,0.28,0.02,1.432,0.341,9.2,3.75
Phil Maton,25,486,MLB-NL,San Diego,13,0,,2.0,,13.2,10,8,8,7,13,1,0,5.27,50,2,1,1,0,0,0,0,0,58,234,0.64,0.15,0.14,0.32,0.19,0.14,1.244,0.25,8.6,1.86
Steven Matz,27,493,MLB-NL,New York,4,4,1.0,3.0,,18.0,28,19,19,6,18,4,0,9.5,82,6,1,1,0,0,3,0,0,89,330,0.64,0.22,0.08,0.42,0.25,0.09,1.889,0.4,9.0,3.0
Brandon Maurer,27,486,MLB-AL,Kansas City,7,0,,1.0,1.0,5.1,7,4,4,5,4,0,0,6.75,21,2,0,0,0,1,0,1,0,27,127,0.58,0.21,0.07,0.28,0.33,0.0,2.25,0.389,6.8,0.8
Trevor May,28,485,MLB-AL,Minnesota,4,0,,,,3.2,5,1,1,0,7,0,0,2.45,16,0,0,0,1,0,2,0,0,16,61,0.69,0.11,0.25,0.44,0.33,0.11,1.364,0.556,17.2,
Mike Mayers,26,485,MLB-NL,St. Louis,11,0,,1.0,,12.0,12,6,6,5,9,1,1,4.5,43,5,0,1,1,1,1,1,1,50,193,0.61,0.18,0.12,0.49,0.26,0.11,1.4169999999999998,0.324,6.8,1.8
Tim Mayza,26,501,MLB-AL,Toronto,4,0,,,,5.1,6,4,4,4,8,0,0,6.75,22,1,0,2,0,0,1,0,0,26,108,0.68,0.19,0.19,0.57,0.29,0.14,1.875,0.429,13.5,2.0
Cory Mazzoni,28,496,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Zach McAllister,30,496,MLB-AL,Cleveland,5,0,1.0,,,5.1,5,0,0,2,5,0,0,0.0,21,0,0,0,1,0,2,0,0,23,82,0.67,0.21,0.07,0.5,0.31,0.0,1.3130000000000002,0.313,8.4,2.5
Kevin McCarthy,26,485,MLB-AL,Kansas City,9,0,,1.0,,10.1,13,6,6,2,5,3,0,5.23,41,3,0,0,2,0,0,1,0,43,138,0.62,0.13,0.09,0.59,0.3,0.0,1.452,0.303,4.4,2.5
Lance McCullers Jr.,24,489,MLB-AL,Houston,4,4,,3.0,,17.2,18,15,14,12,20,2,2,7.13,68,7,0,0,2,1,1,1,0,84,332,0.63,0.2,0.13,0.47,0.31,0.02,1.6980000000000002,0.34,10.2,1.67
T.J. McFarland,29,486,MLB-NL,Arizona,6,0,,1.0,,5.2,6,2,1,4,4,0,0,1.59,22,1,0,0,2,0,0,0,0,26,89,0.55,0.13,0.08,0.8,0.1,0.05,1.765,0.33299999999999996,6.4,1.0
Jake McGee,31,486,MLB-NL,Colorado,8,0,,2.0,,5.1,8,9,9,3,8,3,0,15.19,23,2,0,0,0,0,1,0,0,27,117,0.62,0.15,0.14,0.4,0.4,0.07,2.063,0.41700000000000004,13.5,2.67
Deck McGuire,29,488,MLB-AL,Los Angeles,4,2,,1.0,,5.2,9,6,6,6,4,2,4,9.53,23,0,0,0,1,1,0,0,0,34,160,0.61,0.21,0.11,0.38,0.38,0.05,2.647,0.389,6.4,0.67
Collin McHugh,31,486,MLB-AL,Houston,10,0,1.0,1.0,,12.0,4,2,2,4,15,2,0,1.5,38,0,1,0,0,0,0,1,0,42,175,0.68,0.2,0.17,0.21,0.25,0.25,0.667,0.095,11.3,3.75
Alex McRae,25,489,MLB-NL,Pittsburgh,2,0,,1.0,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0,0,0,0,0,32,134,0.57,0.18,0.05,0.57,0.24,0.0,2.053,0.381,7.1,1.0
Adalberto Mejia,25,486,MLB-AL,Minnesota,4,3,2.0,,,18.1,11,1,1,6,12,1,2,0.49,64,0,0,0,1,0,0,0,0,72,278,0.62,0.14,0.09,0.38,0.19,0.13,0.927,0.196,5.9,2.0
Mark Melancon,33,490,MLB-NL,San Francisco,9,0,,1.0,,8.2,12,4,4,3,6,1,0,4.15,35,2,0,0,3,0,0,0,0,38,149,0.6,0.14,0.13,0.45,0.45,0.0,1.7309999999999999,0.39299999999999996,6.2,2.0
Keury Mella,24,485,MLB-NL,Cincinnati,3,0,,,,7.1,8,5,5,7,5,1,1,6.14,26,2,0,0,2,0,1,0,0,36,155,0.54,0.19,0.05,0.38,0.24,0.05,2.045,0.35,6.1,0.71
Ben Meyer,25,498,MLB-NL,Miami,4,0,,,,6.0,12,10,10,3,5,0,3,15.0,26,7,1,1,1,0,0,0,0,33,119,0.64,0.13,0.11,0.39,0.43,0.0,2.5,0.5710000000000001,7.5,1.67
Miles Mikolas,29,486,MLB-NL,St. Louis,6,6,3.0,,,35.0,33,13,12,8,23,1,1,3.09,127,3,1,2,6,0,0,0,0,139,519,0.69,0.16,0.1,0.56,0.26,0.06,1.171,0.311,5.9,2.88
Wade Miley,31,488,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.0,21,8,7,14,18,1,1,2.25,99,3,0,1,3,0,1,0,0,116,425,0.61,0.17,0.09,0.53,0.28,0.07,1.25,0.25,5.8,1.29
Andrew Miller,33,486,MLB-AL,Cleveland,3,0,,,,3.0,1,0,0,2,2,0,1,0.0,10,0,0,0,0,0,0,0,0,13,40,0.6,0.2,0.1,0.43,0.29,0.0,1.0,0.125,6.0,1.0
Justin Miller,31,486,MLB-NL,Washington,10,0,1.0,,,8.2,3,2,2,4,7,1,0,2.08,29,1,0,1,0,0,1,0,0,33,136,0.64,0.13,0.09,0.36,0.14,0.18,0.8079999999999999,0.095,7.3,1.75
Shelby Miller,27,513,MLB-NL,Arizona,1,1,,1.0,,1.0,4,5,5,2,1,1,0,45.0,7,0,0,0,0,0,1,0,0,9,37,0.59,0.16,0.08,0.5,0.33,0.0,6.0,0.6,9.0,0.5
Alec Mills,26,497,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.7,0.3,0.04,0.25,0.25,0.0,0.0,0.0,9.0,
Hoby Milner,27,504,MLB-AL,Tampa Bay,2,0,,,,1.1,2,3,1,2,2,1,0,6.75,6,1,0,0,0,0,0,0,0,8,36,0.64,0.22,0.14,0.17,0.17,0.17,3.0,0.33299999999999996,13.5,1.0
Tommy Milone,31,485,MLB-NL,Washington,3,3,1.0,1.0,,18.0,21,11,11,0,19,4,0,5.5,71,4,0,0,0,1,1,1,1,74,266,0.71,0.18,0.13,0.3,0.26,0.11,1.167,0.34700000000000003,9.5,
Juan Minaya,27,486,MLB-AL,Chicago,11,0,1.0,,,7.1,7,3,3,4,10,1,2,3.68,28,2,0,1,1,0,5,0,0,34,139,0.62,0.14,0.14,0.71,0.12,0.0,1.5,0.353,12.3,2.5
Mike Minor,30,489,MLB-AL,Texas,4,4,2.0,1.0,,20.2,16,11,10,4,20,4,0,4.35,76,4,0,1,2,1,0,0,0,81,348,0.66,0.17,0.11,0.4,0.23,0.14,0.968,0.226,8.7,5.0
A.J. Minter,24,486,MLB-NL,Atlanta,10,0,1.0,1.0,5.0,9.1,8,5,4,1,10,1,1,3.86,37,1,0,0,0,0,2,0,0,39,155,0.63,0.14,0.14,0.33,0.37,0.15,0.9640000000000001,0.26899999999999996,9.6,10.0
Frankie Montas,25,495,MLB-AL,Oakland,2,2,,1.0,,9.1,13,7,6,4,9,2,0,5.79,38,3,0,0,0,2,0,0,0,45,155,0.65,0.13,0.14,0.39,0.29,0.0,1.821,0.379,8.7,2.25
Mike Montgomery,28,486,MLB-NL,Chicago,5,5,1.0,1.0,,27.1,37,11,11,7,13,1,1,3.62,112,5,1,1,4,1,2,2,0,121,434,0.62,0.19,0.07,0.47,0.39,0.07,1.61,0.364,4.3,1.86
Matt Moore,29,488,MLB-AL,Texas,5,0,,1.0,,8.1,13,11,11,3,6,3,0,11.88,36,5,0,0,0,0,0,0,0,39,157,0.63,0.18,0.08,0.34,0.38,0.09,1.92,0.37,6.5,2.0
Adam Morgan,28,485,MLB-NL,Philadelphia,11,0,,,,7.2,8,3,3,1,9,1,0,3.52,31,1,0,0,0,0,0,0,0,32,128,0.69,0.18,0.14,0.5,0.25,0.05,1.1740000000000002,0.33299999999999996,10.6,9.0
Mike Morin,27,511,MLB-AL,Seattle,1,0,,,,2.0,3,2,2,0,3,0,0,9.0,9,2,0,0,0,0,0,0,0,9,30,0.6,0.1,0.13,0.5,0.33,0.0,1.5,0.5,13.5,
Reyes Moronta,25,487,MLB-NL,San Francisco,12,0,,,,11.2,5,2,2,8,12,1,0,1.54,37,1,0,2,2,0,3,0,0,46,190,0.6,0.18,0.14,0.4,0.2,0.16,1.114,0.16699999999999998,9.3,1.5
