Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tom Koehler,31,950,MLB-NL,Miami,5,5,1.0,1.0,,25.0,28,15,15,11,20,7,0,5.4,95,5,0,3,4,0,2,2,1,108,402,0.57,0.17,0.08,0.39,0.28,0.07,1.56,0.309,7.2,1.82
George Kontos,32,950,MLB-NL,San Francisco,12,0,,2.0,,10.0,10,7,7,4,8,1,0,6.3,39,3,0,1,1,0,2,0,0,44,147,0.65,0.14,0.16,0.42,0.35,0.06,1.4,0.3,7.2,2.0
Ian Krol,26,949,MLB-NL,Atlanta,10,0,,1.0,,9.2,10,11,10,7,8,3,0,9.31,36,2,0,0,1,0,1,1,1,43,180,0.6,0.14,0.08,0.55,0.17,0.07,1.7590000000000001,0.28,7.4,1.14
Chad Kuhl,24,950,MLB-NL,Pittsburgh,5,5,1.0,2.0,,23.0,28,18,16,12,19,1,2,6.26,93,9,2,4,4,0,3,0,0,108,392,0.62,0.16,0.12,0.43,0.24,0.09,1.739,0.37,7.4,1.58
John Lackey,38,951,MLB-NL,Chicago,5,5,2.0,3.0,,30.0,31,20,17,9,30,7,0,5.1,118,6,1,0,2,3,3,0,0,130,494,0.67,0.19,0.09,0.48,0.28,0.04,1.3330000000000002,0.28600000000000003,9.0,3.33
Mat Latos,29,953,MLB-AL,Toronto,2,2,,,,11.0,9,4,4,7,5,1,1,3.27,40,3,0,1,1,0,1,1,1,48,179,0.56,0.14,0.07,0.43,0.2,0.14,1.455,0.235,4.1,0.71
Derek Law,26,949,MLB-NL,San Francisco,13,0,3.0,,1.0,12.2,14,4,4,4,11,1,0,2.84,49,0,0,0,1,0,1,1,0,54,189,0.61,0.2,0.1,0.42,0.37,0.05,1.421,0.35100000000000003,7.8,2.75
Casey Lawrence,29,953,MLB-AL,Toronto,4,2,,3.0,,13.1,21,14,13,11,7,2,0,8.78,59,5,0,3,0,1,3,0,0,72,248,0.59,0.17,0.07,0.58,0.25,0.02,2.4,0.373,4.7,0.64
Tommy Layne,32,951,MLB-AL,New York,8,0,,,,5.0,7,4,3,3,6,1,0,5.4,22,2,0,0,0,0,1,0,0,25,97,0.62,0.2,0.06,0.38,0.44,0.19,2.0,0.4,10.8,2.0
Mike Leake,29,950,MLB-NL,St. Louis,5,5,3.0,1.0,,33.1,28,5,5,5,25,0,0,1.35,124,11,0,0,0,1,1,1,1,131,488,0.65,0.17,0.08,0.53,0.3,0.0,0.99,0.28,6.8,5.0
Wade LeBlanc,32,952,MLB-NL,Pittsburgh,8,0,1.0,,,13.1,12,5,5,2,7,1,0,3.38,52,3,0,0,0,0,1,0,0,55,196,0.63,0.17,0.07,0.5,0.18,0.05,1.05,0.25,4.7,3.5
Jose Leclerc,23,951,MLB-AL,Texas,8,0,,1.0,1.0,10.0,5,2,1,1,16,0,0,0.9,36,1,0,0,0,0,1,0,0,37,159,0.67,0.13,0.25,0.37,0.05,0.16,0.6,0.25,14.4,16.0
Zach Lee,25,962,MLB-NL,San Diego,3,1,1.0,,,8.0,8,5,5,8,6,1,0,5.63,32,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2.0,0.26899999999999996,6.8,0.75
Mark Leiter Jr.,26,952,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.17,0.08,0.67,0.0,0.0,0.0,0.0,0.0,
Dominic Leone,25,950,MLB-AL,Toronto,10,0,,,,11.1,11,6,6,4,13,2,0,4.76,44,4,1,1,0,2,0,0,0,50,184,0.6,0.14,0.15,0.24,0.15,0.18,1.324,0.29,10.3,3.25
Jon Lester,33,954,MLB-NL,Chicago,5,5,,1.0,,29.1,33,13,12,9,26,3,1,3.68,114,8,1,1,2,1,2,2,0,125,522,0.6,0.19,0.08,0.57,0.22,0.0,1.432,0.349,8.0,2.89
Adam Liberatore,30,956,MLB-NL,Los Angeles,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.11,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Francisco Liriano,33,951,MLB-AL,Toronto,5,5,2.0,2.0,,22.2,21,10,10,15,25,1,1,3.97,86,4,1,1,4,0,1,0,0,103,417,0.59,0.19,0.12,0.45,0.32,0.05,1.588,0.33299999999999996,9.9,1.67
Boone Logan,32,950,MLB-AL,Cleveland,11,0,,,,4.2,7,2,1,1,5,0,0,1.93,21,1,0,0,0,0,0,0,0,23,88,0.65,0.14,0.16,0.59,0.29,0.12,1.714,0.43799999999999994,9.6,5.0
Michael Lorenzen,25,949,MLB-NL,Cincinnati,12,0,2.0,,1.0,15.1,14,8,8,4,16,1,2,4.7,59,3,1,1,1,0,0,0,0,65,244,0.63,0.16,0.13,0.63,0.23,0.05,1.1740000000000002,0.31,9.4,4.0
Aaron Loup,29,950,MLB-AL,Toronto,9,0,,,,8.2,8,3,1,7,10,0,0,1.04,33,0,0,0,2,0,2,0,0,41,172,0.59,0.21,0.07,0.65,0.17,0.0,1.7309999999999999,0.348,10.4,1.43
Jordan Lyles,26,950,MLB-NL,Colorado,8,0,,1.0,,11.2,19,13,13,4,13,4,2,10.03,52,3,0,0,3,0,1,0,1,58,232,0.63,0.14,0.12,0.59,0.26,0.0,1.9709999999999999,0.429,10.0,3.25
Lance Lynn,30,952,MLB-NL,St. Louis,5,5,3.0,1.0,,29.1,22,10,8,10,25,4,2,2.45,107,3,0,0,1,0,1,0,1,120,491,0.61,0.15,0.09,0.47,0.23,0.05,1.091,0.231,7.7,2.5
Tyler Lyons,29,949,MLB-NL,St. Louis,2,0,,,,3.0,1,1,1,2,2,0,1,3.0,8,0,0,0,1,1,0,0,0,12,44,0.57,0.18,0.07,0.57,0.14,0.0,1.0,0.14300000000000002,6.0,1.0
Ryan Madson,36,953,MLB-AL,Oakland,10,0,,2.0,1.0,9.0,10,2,2,1,9,0,0,2.0,35,1,0,1,1,0,2,0,0,37,140,0.64,0.19,0.14,0.46,0.38,0.04,1.222,0.385,9.0,9.0
Kenta Maeda,29,952,MLB-NL,Los Angeles,5,5,2.0,2.0,,26.0,29,19,19,6,27,7,0,6.58,102,7,0,0,1,2,0,0,0,112,413,0.65,0.16,0.14,0.32,0.29,0.09,1.3459999999999999,0.314,9.3,4.5
Sean Manaea,25,954,MLB-AL,Oakland,5,5,1.0,2.0,,24.1,17,16,14,12,27,1,4,5.18,89,3,2,0,2,0,3,1,1,105,406,0.59,0.16,0.14,0.6,0.18,0.03,1.192,0.262,10.0,2.25
Jhan Marinez,28,951,MLB-NL,Milwaukee,10,0,,2.0,,11.0,13,9,7,8,9,2,1,5.73,44,4,0,2,0,0,0,0,0,53,205,0.57,0.14,0.11,0.53,0.25,0.03,1.909,0.33299999999999996,7.4,1.13
German Marquez,22,950,MLB-NL,Colorado,2,2,,1.0,,10.0,15,8,8,4,10,0,0,7.2,45,4,1,1,0,0,0,0,0,49,186,0.63,0.17,0.09,0.5,0.22,0.0,1.9,0.429,9.0,2.5
Evan Marshall,27,955,MLB-AL,Seattle,5,0,,,,7.2,12,8,8,5,4,1,0,9.39,33,3,0,1,2,0,0,0,0,38,126,0.62,0.1,0.06,0.34,0.21,0.03,2.217,0.39299999999999996,4.7,0.8
Carlos Martinez,25,953,MLB-NL,St. Louis,5,5,,3.0,,28.2,28,17,15,14,39,4,2,4.71,114,3,1,0,2,0,2,0,1,131,489,0.64,0.18,0.13,0.49,0.22,0.1,1.465,0.33799999999999997,12.2,2.79
Michael Martinez,34,967,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
Nick Martinez,26,952,MLB-AL,Texas,2,2,,,,13.0,9,4,4,1,10,2,0,2.77,48,0,0,0,0,0,0,0,0,49,178,0.66,0.18,0.08,0.49,0.23,0.13,0.769,0.19399999999999998,6.9,10.0
Brandon Maurer,26,950,MLB-NL,San Diego,10,0,,1.0,4.0,10.1,7,3,3,1,13,1,0,2.61,37,1,0,1,1,0,1,0,0,38,157,0.64,0.18,0.12,0.5,0.25,0.0,0.774,0.261,11.3,13.0
Zach McAllister,29,949,MLB-AL,Cleveland,8,0,,,,10.2,6,2,2,5,13,0,0,1.69,37,0,0,0,0,0,1,1,0,42,176,0.64,0.19,0.08,0.43,0.13,0.09,1.031,0.25,11.0,2.6
Brandon McCarthy,33,951,MLB-NL,Los Angeles,5,5,3.0,,,29.0,26,10,10,9,25,3,0,3.1,106,3,0,0,3,0,1,3,0,116,435,0.68,0.22,0.09,0.44,0.28,0.08,1.207,0.295,7.8,2.78
Lance McCullers Jr.,23,949,MLB-AL,Houston,6,6,2.0,1.0,,35.1,35,16,16,11,46,5,2,4.08,133,8,0,1,3,1,0,2,1,149,579,0.62,0.19,0.13,0.58,0.26,0.02,1.3019999999999998,0.361,11.7,4.18
T.J. McFarland,28,952,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.73,0.18,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
Jake McGee,30,951,MLB-NL,Colorado,10,0,,,1.0,8.2,4,3,3,4,11,0,0,3.12,30,1,0,0,0,0,0,0,0,34,143,0.64,0.2,0.09,0.35,0.3,0.05,0.9229999999999999,0.21100000000000002,11.4,2.75
Dustin McGowan,35,950,MLB-NL,Miami,10,0,1.0,,,13.0,10,6,6,7,14,1,1,4.15,48,1,0,2,0,1,1,0,0,58,205,0.61,0.09,0.16,0.41,0.26,0.03,1.308,0.265,9.7,2.0
Adalberto Mejia,24,958,MLB-AL,Minnesota,3,3,,1.0,,9.1,11,7,6,8,10,2,1,5.79,37,4,1,0,0,0,1,2,1,46,219,0.61,0.15,0.14,0.36,0.32,0.14,2.036,0.36,9.6,1.25
Mark Melancon,32,950,MLB-NL,San Francisco,10,0,,1.0,5.0,9.2,11,4,3,1,10,1,0,2.79,38,2,0,0,2,0,0,0,1,39,148,0.65,0.17,0.09,0.5,0.25,0.11,1.2409999999999999,0.37,9.3,10.0
Alex Meyer,27,959,MLB-AL,Los Angeles,1,1,,,,3.2,2,2,2,4,3,0,0,4.91,12,0,0,0,0,0,0,0,0,17,75,0.53,0.17,0.04,0.67,0.22,0.11,1.636,0.222,7.4,0.75
Wade Miley,30,950,MLB-AL,Baltimore,5,5,1.0,1.0,,31.0,20,8,8,19,38,3,1,2.32,107,3,0,0,4,1,0,1,1,128,532,0.61,0.17,0.09,0.48,0.23,0.06,1.258,0.254,11.0,2.0
Andrew Miller,32,951,MLB-AL,Cleveland,10,0,1.0,,,11.2,7,0,0,4,16,0,1,0.0,42,1,0,0,0,0,0,0,0,47,200,0.7,0.23,0.13,0.37,0.3,0.04,0.943,0.26899999999999996,12.3,4.0
Shelby Miller,26,957,MLB-NL,Arizona,4,4,2.0,2.0,,22.0,20,10,10,12,20,1,0,4.09,87,7,0,1,2,0,1,0,0,99,386,0.6,0.15,0.1,0.45,0.25,0.09,1.455,0.28800000000000003,8.2,1.67
Tommy Milone,30,951,MLB-NL,Milwaukee,6,3,1.0,,1.0,21.0,29,15,15,2,16,6,0,6.43,91,5,0,0,1,0,0,0,0,93,362,0.67,0.19,0.07,0.33,0.33,0.15,1.476,0.33299999999999996,6.9,8.0
Mike Minor,29,950,MLB-AL,Kansas City,10,0,,1.0,,12.1,11,5,5,3,9,0,0,3.65,46,4,0,0,1,0,0,0,0,49,174,0.64,0.11,0.11,0.41,0.22,0.19,1.135,0.297,6.6,3.0
Ariel Miranda,28,952,MLB-AL,Seattle,5,5,2.0,2.0,,26.0,25,11,11,7,24,6,1,3.81,102,1,0,1,2,0,0,0,0,110,428,0.61,0.16,0.08,0.42,0.2,0.13,1.2309999999999999,0.264,8.3,3.43
Bryan Mitchell,26,950,MLB-AL,New York,9,0,1.0,1.0,,11.1,11,8,8,6,7,1,0,6.35,46,2,0,1,0,0,1,0,0,52,190,0.58,0.16,0.06,0.4,0.33,0.03,1.5,0.263,5.6,1.17
Frankie Montas,24,950,MLB-AL,Oakland,9,0,,,,14.0,18,9,9,5,13,3,2,5.79,57,1,0,0,1,0,2,0,0,64,232,0.67,0.19,0.13,0.4,0.22,0.09,1.643,0.366,8.4,2.6
Rafael Montero,26,962,MLB-NL,New York,6,0,,2.0,,6.2,16,8,7,8,6,0,0,9.45,33,1,0,2,2,1,1,0,0,42,157,0.59,0.14,0.09,0.5,0.29,0.04,3.6,0.5710000000000001,8.1,0.75
Jordan Montgomery,24,950,MLB-AL,New York,4,4,1.0,1.0,,21.2,22,11,10,10,23,2,1,4.15,80,2,1,0,5,1,1,0,0,92,361,0.65,0.18,0.15,0.39,0.24,0.07,1.4769999999999999,0.35700000000000004,9.6,2.3
Mike Montgomery,27,949,MLB-NL,Chicago,10,0,,2.0,,18.0,14,4,3,11,14,0,2,1.5,61,3,0,1,6,0,1,1,0,74,297,0.57,0.17,0.1,0.51,0.34,0.04,1.389,0.298,7.0,1.27
Matt Moore,28,953,MLB-NL,San Francisco,5,5,1.0,3.0,,30.0,32,19,16,9,25,6,1,4.8,121,10,1,0,1,0,2,0,1,132,471,0.64,0.18,0.09,0.46,0.22,0.05,1.367,0.289,7.5,2.78
Adam Morgan,27,969,MLB-NL,Philadelphia,2,0,,1.0,,6.0,11,7,7,2,8,6,0,10.5,29,2,0,1,0,0,1,0,0,31,138,0.66,0.09,0.18,0.29,0.33,0.05,2.167,0.33299999999999996,12.0,4.0
Mike Morin,26,961,MLB-AL,Los Angeles,4,0,,,,6.2,8,6,6,0,3,2,1,8.1,25,0,1,0,1,1,0,0,0,28,100,0.67,0.13,0.15,0.36,0.27,0.05,1.2,0.28600000000000003,4.1,
Charlie Morton,33,952,MLB-AL,Houston,5,5,2.0,2.0,,28.0,30,14,14,8,31,3,4,4.5,112,9,1,1,1,1,2,0,0,126,465,0.64,0.18,0.1,0.5,0.3,0.02,1.357,0.342,10.0,3.88
Jason Motte,35,949,MLB-NL,Atlanta,2,0,,,,2.0,4,2,2,1,0,1,1,9.0,9,2,0,1,1,0,0,0,0,11,45,0.62,0.11,0.09,0.44,0.22,0.11,2.5,0.375,0.0,0.0
Peter Moylan,38,949,MLB-AL,Kansas City,15,0,,,,10.2,11,6,6,3,10,1,1,5.06,42,1,1,0,0,0,1,1,1,46,173,0.62,0.16,0.09,0.53,0.19,0.09,1.3130000000000002,0.32299999999999995,8.4,3.33
Joe Musgrove,24,951,MLB-AL,Houston,5,5,1.0,2.0,,27.2,30,15,15,7,19,5,1,4.88,107,3,1,0,3,1,1,0,1,118,453,0.69,0.19,0.09,0.42,0.25,0.07,1.337,0.298,6.2,2.71
Jimmy Nelson,28,951,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.2,34,18,17,10,23,4,1,5.34,113,6,0,0,2,1,6,2,2,126,470,0.67,0.18,0.08,0.43,0.25,0.0,1.535,0.345,7.2,2.3
Hector Neris,28,951,MLB-NL,Philadelphia,13,0,,1.0,3.0,12.2,13,7,7,3,14,4,1,4.97,48,0,0,0,3,0,0,0,0,52,214,0.66,0.09,0.15,0.29,0.35,0.15,1.263,0.3,9.9,4.67
Pat Neshek,36,949,MLB-NL,Philadelphia,10,0,,,,8.2,6,0,0,2,6,0,0,0.0,31,1,0,0,0,0,0,0,0,34,132,0.71,0.17,0.08,0.4,0.28,0.08,0.9229999999999999,0.24,6.2,3.0
Dovydas Neverauskas,24,956,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,7,1,0,0,1,0,0,0,0,7,25,0.6,0.24,0.08,0.17,0.17,0.0,1.0,0.33299999999999996,4.5,
Juan Nicasio,30,949,MLB-NL,Pittsburgh,12,0,1.0,2.0,,11.2,9,3,3,3,11,0,1,2.31,41,3,0,1,0,0,1,0,0,46,200,0.63,0.17,0.1,0.48,0.32,0.0,1.0290000000000001,0.3,8.5,3.67
Aaron Nola,24,960,MLB-NL,Philadelphia,3,3,2.0,,,16.0,20,8,8,6,15,1,0,4.5,63,3,0,0,3,0,2,0,0,69,275,0.65,0.22,0.13,0.54,0.2,0.02,1.625,0.40399999999999997,8.4,2.5
Ricky Nolasco,34,953,MLB-AL,Los Angeles,5,5,2.0,2.0,,28.1,30,13,13,5,21,7,0,4.13,111,3,0,0,2,0,2,1,1,117,472,0.61,0.16,0.1,0.37,0.27,0.11,1.235,0.27699999999999997,6.7,4.2
Bud Norris,32,950,MLB-AL,Los Angeles,13,0,,,5.0,14.0,8,4,4,6,19,0,1,2.57,49,1,1,0,2,0,0,0,0,56,232,0.63,0.16,0.15,0.39,0.42,0.13,1.0,0.267,12.2,3.17
Daniel Norris,24,949,MLB-AL,Detroit,5,5,2.0,2.0,,27.0,31,13,12,15,23,1,0,4.0,110,8,1,0,2,0,2,1,1,126,509,0.6,0.18,0.1,0.41,0.29,0.06,1.704,0.349,7.7,1.53
Ivan Nova,30,951,MLB-NL,Pittsburgh,5,5,3.0,2.0,,36.0,26,8,6,1,22,2,1,1.5,131,6,0,0,4,0,1,0,0,133,435,0.66,0.18,0.07,0.51,0.24,0.07,0.75,0.22399999999999998,5.5,22.0
Vidal Nuno III,29,951,MLB-AL,Baltimore,8,0,,,,11.0,12,8,8,5,11,4,0,6.55,46,4,0,0,0,0,1,0,0,51,217,0.63,0.17,0.08,0.44,0.24,0.09,1.545,0.258,9.0,2.2
Darren O'Day,34,949,MLB-AL,Baltimore,12,0,1.0,1.0,1.0,11.1,11,8,7,7,7,0,0,5.56,42,0,0,0,1,1,1,1,0,50,200,0.63,0.2,0.06,0.44,0.36,0.1,1.588,0.306,5.6,1.0
Eric O'Flaherty,32,951,MLB-NL,Atlanta,12,0,,,,8.0,6,4,4,4,6,0,0,4.5,28,4,0,0,1,1,0,0,0,33,129,0.6,0.17,0.12,0.63,0.21,0.0,1.25,0.261,6.8,1.5
Scott Oberg,27,950,MLB-NL,Colorado,12,0,,,,12.0,9,8,6,6,10,1,1,4.5,43,1,2,0,2,0,0,0,0,50,211,0.59,0.15,0.13,0.61,0.12,0.06,1.25,0.25,7.5,1.67
Jake Odorizzi,27,949,MLB-AL,Tampa Bay,4,4,1.0,1.0,,18.0,12,8,7,4,14,4,1,3.5,64,5,0,0,1,1,1,0,0,70,303,0.65,0.15,0.13,0.33,0.31,0.06,0.889,0.17,7.0,3.5
Seunghwan Oh,34,949,MLB-NL,St. Louis,12,0,1.0,1.0,6.0,13.2,16,9,6,3,12,3,2,3.95,57,4,0,1,0,0,0,0,0,63,241,0.68,0.18,0.14,0.24,0.31,0.22,1.39,0.31,7.9,4.0
Steven Okert,25,949,MLB-NL,San Francisco,9,0,,,,7.0,5,4,4,1,4,0,1,5.14,24,2,0,0,0,0,0,1,0,27,109,0.65,0.07,0.13,0.4,0.35,0.05,0.857,0.25,5.1,4.0
Roberto Osuna,22,950,MLB-AL,Toronto,8,0,1.0,,3.0,8.0,10,5,5,0,8,1,0,5.63,32,2,0,0,0,1,2,0,0,34,125,0.69,0.16,0.14,0.35,0.38,0.08,1.25,0.375,9.0,
Dan Otero,32,949,MLB-AL,Cleveland,10,0,,,,10.1,12,4,4,2,8,2,0,3.48,44,1,1,0,1,0,1,0,0,46,166,0.66,0.14,0.07,0.66,0.23,0.0,1.355,0.294,7.0,4.0
Adam Ottavino,31,950,MLB-NL,Colorado,12,0,,,,12.2,8,2,2,5,15,1,0,1.42,44,1,0,0,0,1,4,1,0,50,217,0.59,0.24,0.11,0.43,0.3,0.03,1.026,0.24100000000000002,10.7,3.0
Dillon Overton,25,950,MLB-AL,Seattle,3,0,,,,6.1,7,6,5,1,4,0,0,7.11,25,1,0,1,1,1,1,0,0,27,89,0.63,0.17,0.08,0.36,0.23,0.05,1.263,0.318,5.7,4.0
Blake Parker,32,950,MLB-AL,Los Angeles,13,0,,1.0,,11.2,9,4,3,4,20,0,0,2.31,46,1,0,0,0,0,2,0,0,50,219,0.67,0.2,0.15,0.52,0.28,0.08,1.114,0.34600000000000003,15.4,5.0
James Paxton,28,954,MLB-AL,Seattle,5,5,3.0,,,32.1,21,5,5,6,39,0,0,1.39,117,6,0,0,2,1,0,0,0,124,512,0.65,0.17,0.15,0.38,0.31,0.07,0.835,0.266,10.9,6.5
James Pazos,26,952,MLB-AL,Seattle,10,0,,,,11.0,9,2,2,4,12,0,1,1.64,41,2,0,0,0,1,0,0,0,47,173,0.62,0.16,0.12,0.67,0.2,0.0,1.182,0.3,9.8,3.0
Brad Peacock,29,950,MLB-AL,Houston,8,0,2.0,,,11.1,4,1,1,7,18,0,1,0.79,38,2,0,0,0,0,1,0,0,46,197,0.58,0.18,0.16,0.35,0.1,0.2,0.971,0.2,14.3,2.57
Mike Pelfrey,33,952,MLB-AL,Chicago,2,2,,1.0,,9.0,10,7,5,5,3,1,1,5.0,36,0,0,0,1,1,4,0,0,43,171,0.58,0.16,0.08,0.42,0.18,0.12,1.6669999999999998,0.273,3.0,0.6
Wandy Peralta,25,950,MLB-NL,Cincinnati,12,0,1.0,,,11.2,4,2,2,2,17,1,0,1.54,38,1,0,0,0,1,0,0,0,41,154,0.69,0.16,0.25,0.59,0.18,0.05,0.514,0.14300000000000002,13.1,8.5
Wily Peralta,28,954,MLB-NL,Milwaukee,5,5,4.0,1.0,,26.0,28,15,15,11,20,6,1,5.19,98,7,0,1,2,2,0,3,1,113,458,0.62,0.19,0.08,0.46,0.21,0.07,1.5,0.297,6.9,1.82
Luis Perdomo,24,952,MLB-NL,San Diego,3,3,,,,16.1,17,11,9,4,13,1,1,4.96,65,3,0,0,1,1,0,0,0,71,243,0.66,0.17,0.14,0.64,0.19,0.04,1.286,0.308,7.2,3.25
Martin Perez,26,950,MLB-AL,Texas,6,6,1.0,4.0,,31.2,39,15,15,19,20,3,0,4.26,125,8,0,2,6,0,0,1,0,145,556,0.58,0.17,0.06,0.4,0.34,0.08,1.8319999999999999,0.353,5.7,1.05
Oliver Perez,35,950,MLB-NL,Washington,8,0,,,,7.0,8,3,3,1,7,1,0,3.86,27,1,2,1,1,1,1,0,0,29,122,0.66,0.2,0.11,0.19,0.38,0.14,1.286,0.35,9.0,7.0
Yusmeiro Petit,32,952,MLB-AL,Los Angeles,9,0,,,,14.1,14,6,5,3,14,2,1,3.14,57,3,0,0,0,0,0,0,0,61,234,0.65,0.18,0.11,0.34,0.26,0.15,1.186,0.293,8.8,4.67
Jake Petricka,29,976,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,21,0.48,0.33,0.0,0.67,0.0,0.33,2.0,0.0,9.0,0.5
David Phelps,30,950,MLB-NL,Miami,12,0,2.0,2.0,,14.0,17,10,9,5,13,3,0,5.79,55,2,0,2,2,0,1,0,0,61,267,0.6,0.19,0.06,0.33,0.4,0.0,1.571,0.359,8.4,2.6
Michael Pineda,28,951,MLB-AL,New York,5,5,3.0,1.0,,28.2,26,12,10,4,37,5,0,3.14,110,2,0,0,1,1,2,1,0,115,435,0.69,0.18,0.15,0.48,0.23,0.05,1.047,0.304,11.6,9.25
Nick Pivetta,24,950,MLB-NL,Philadelphia,1,1,,1.0,,5.0,9,2,2,1,5,1,0,3.6,22,4,0,0,2,0,0,0,1,23,91,0.65,0.16,0.12,0.35,0.41,0.06,2.0,0.5,9.0,5.0
Kevin Plawecki,26,950,MLB-NL,New York,1,0,,,,2.0,4,4,4,0,0,3,0,18.0,10,0,0,0,0,0,0,0,0,10,33,0.61,0.12,0.03,0.2,0.1,0.0,2.0,0.14300000000000002,0.0,
Drew Pomeranz,28,952,MLB-AL,Boston,4,4,2.0,1.0,,21.2,20,10,10,7,27,5,0,4.15,85,3,1,0,2,0,0,0,0,92,391,0.62,0.19,0.09,0.37,0.34,0.1,1.246,0.28300000000000003,11.2,3.86
Rick Porcello,28,949,MLB-AL,Boston,6,6,1.0,4.0,,36.1,41,23,18,9,39,7,0,4.46,153,7,0,0,0,0,3,1,0,162,640,0.67,0.16,0.11,0.43,0.23,0.06,1.376,0.318,9.7,4.33
Brooks Pounders,26,951,MLB-AL,Los Angeles,3,0,1.0,,,3.1,7,4,4,1,4,2,0,10.8,16,1,1,0,0,0,0,0,0,18,69,0.59,0.16,0.1,0.25,0.33,0.17,2.4,0.5,10.8,4.0
Ryan Pressly,28,950,MLB-AL,Minnesota,12,0,,2.0,,9.0,9,8,8,1,9,3,0,8.0,35,3,0,0,0,0,1,0,0,37,126,0.67,0.08,0.13,0.38,0.27,0.0,1.111,0.261,9.0,9.0
Austin Pruitt,27,952,MLB-AL,Tampa Bay,10,1,3.0,,,17.1,25,13,11,4,14,2,2,5.71,77,6,1,1,1,0,1,0,0,83,290,0.64,0.19,0.11,0.44,0.33,0.03,1.673,0.377,7.3,3.5
Zach Putnam,29,958,MLB-AL,Chicago,7,0,,,,8.2,2,1,1,1,9,0,0,1.04,27,1,0,0,1,0,0,0,0,28,103,0.69,0.15,0.19,0.56,0.17,0.06,0.34600000000000003,0.111,9.3,9.0
Kevin Quackenbush,28,955,MLB-NL,San Diego,4,0,,,,5.0,5,0,0,0,8,0,0,0.0,20,0,0,0,0,0,0,0,0,20,84,0.68,0.27,0.11,0.58,0.33,0.0,1.0,0.41700000000000004,14.4,
Chad Qualls,38,951,MLB-NL,Colorado,2,0,,,,2.1,2,2,1,1,1,0,0,3.86,10,1,0,0,0,0,0,0,0,11,32,0.59,0.06,0.13,0.44,0.22,0.0,1.286,0.222,3.9,1.0
Jose Quintana,28,954,MLB-AL,Chicago,5,5,1.0,4.0,,29.1,29,18,17,14,30,5,1,5.22,113,8,2,0,2,0,0,2,1,129,496,0.61,0.17,0.08,0.39,0.27,0.07,1.466,0.308,9.2,2.14
Erasmo Ramirez,27,954,MLB-AL,Tampa Bay,7,1,2.0,,,18.2,11,5,5,2,13,3,0,2.41,64,1,0,0,3,0,0,0,0,66,251,0.68,0.19,0.09,0.54,0.23,0.02,0.696,0.16699999999999998,6.3,6.5
JC Ramirez,28,950,MLB-AL,Los Angeles,7,4,3.0,2.0,,27.2,23,13,13,9,31,3,0,4.23,100,5,1,1,1,1,4,1,0,111,423,0.65,0.2,0.12,0.35,0.31,0.13,1.157,0.299,10.1,3.44
Jose Ramirez,27,952,MLB-NL,Atlanta,12,0,1.0,1.0,,12.0,4,2,2,5,9,1,0,1.5,36,3,0,1,2,0,1,1,0,41,167,0.62,0.17,0.14,0.41,0.19,0.07,0.75,0.115,6.8,1.8
Neil Ramirez,28,951,MLB-NL,San Francisco,9,0,,,,10.1,15,15,10,4,18,2,1,8.71,47,3,0,0,0,1,0,1,0,53,222,0.64,0.18,0.13,0.27,0.27,0.2,1.839,0.46399999999999997,15.7,4.5
Noe Ramirez,27,972,MLB-AL,Boston,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.06,0.18,0.0,0.25,0.25,0.0,0.0,5.4,
AJ Ramos,30,951,MLB-NL,Miami,10,0,1.0,1.0,3.0,9.0,7,4,4,6,10,1,0,4.0,33,1,0,0,1,0,0,0,0,39,166,0.57,0.19,0.09,0.41,0.32,0.14,1.444,0.273,10.0,1.67
Edubray Ramos,24,949,MLB-NL,Philadelphia,11,0,,2.0,,11.1,11,7,6,4,15,2,0,4.76,44,1,1,1,0,1,0,0,0,49,187,0.64,0.17,0.11,0.4,0.33,0.03,1.324,0.321,11.9,3.75
