Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Casey Kelly,26,1291,MLB-NL,Atlanta,2,1,,2.0,,9.0,12,4,4,4,2,1,2,4.0,38,1,2,2,0,0,1,0,0,44,161,0.6,0.09,0.06,0.51,0.23,0.09,1.778,0.314,2.0,0.5
Joe Kelly,28,1284,MLB-AL,Boston,3,3,1.0,,,13.2,17,12,12,9,16,2,1,7.9,56,6,0,0,0,3,0,0,0,69,257,0.57,0.16,0.1,0.48,0.21,0.02,1.902,0.366,10.5,1.78
Ian Kennedy,31,1286,MLB-AL,Kansas City,5,5,1.0,1.0,,28.1,23,12,11,12,30,5,1,3.49,107,1,0,0,1,0,3,0,0,120,501,0.64,0.18,0.1,0.41,0.21,0.08,1.235,0.25,9.5,2.5
Clayton Kershaw,28,1287,MLB-NL,Los Angeles,5,5,4.0,,,40.2,21,5,5,2,51,1,0,1.11,137,6,0,0,5,0,0,0,0,140,544,0.69,0.17,0.16,0.55,0.22,0.05,0.5660000000000001,0.235,11.3,25.5
Dallas Keuchel,28,1283,MLB-AL,Houston,6,6,1.0,3.0,,38.1,42,25,25,9,34,7,2,5.87,154,8,0,0,4,0,1,0,0,165,623,0.63,0.18,0.08,0.59,0.22,0.05,1.33,0.31,8.0,3.78
Dean Kiekhefer,27,1282,MLB-NL,St. Louis,9,0,,,,9.1,12,7,7,1,8,2,2,6.75,40,0,1,0,0,0,0,0,0,43,157,0.62,0.2,0.08,0.52,0.19,0.03,1.393,0.33299999999999996,7.7,8.0
Craig Kimbrel,28,1285,MLB-AL,Boston,8,0,,1.0,3.0,8.1,4,2,1,2,13,0,1,1.08,29,1,0,0,1,0,2,0,0,32,144,0.65,0.14,0.19,0.31,0.19,0.19,0.72,0.25,14.0,6.5
Brandon Kintzler,31,1282,MLB-AL,Minnesota,12,0,,,,12.2,12,3,3,1,10,2,1,2.13,47,3,1,0,3,0,0,0,0,49,188,0.65,0.22,0.09,0.7,0.16,0.05,1.026,0.28600000000000003,7.1,10.0
Michael Kirkman,29,1307,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,0,1,0,0,0,0,0,0,5,21,0.52,0.24,0.05,0.25,0.75,0.0,2.0,0.33299999999999996,9.0,1.0
Phil Klein,27,1311,MLB-AL,Texas,1,0,,,,1.0,1,1,1,2,0,0,0,9.0,3,0,0,0,1,0,0,0,0,5,22,0.41,0.05,0.05,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Corey Kluber,30,1285,MLB-AL,Cleveland,5,5,2.0,3.0,,30.2,32,19,18,9,31,4,1,5.28,121,6,0,0,2,1,2,0,0,133,480,0.66,0.19,0.09,0.44,0.26,0.1,1.337,0.322,9.1,3.44
Tom Koehler,30,1282,MLB-NL,Miami,6,6,1.0,3.0,,37.2,30,14,12,23,30,1,1,2.87,133,6,0,1,4,2,1,2,1,160,631,0.58,0.17,0.09,0.46,0.3,0.08,1.4069999999999998,0.27899999999999997,7.2,1.3
George Kontos,31,1282,MLB-NL,San Francisco,8,0,1.0,,,8.0,9,5,5,2,5,2,0,5.63,32,0,0,0,1,0,0,0,0,34,120,0.65,0.17,0.08,0.56,0.33,0.0,1.375,0.28,5.6,2.5
Ian Krol,25,1282,MLB-NL,Atlanta,15,0,1.0,,,11.2,13,4,4,3,16,2,1,3.09,45,1,0,0,0,0,0,1,1,49,182,0.68,0.23,0.1,0.53,0.23,0.03,1.371,0.40700000000000003,12.3,5.33
John Lackey,37,1282,MLB-NL,Chicago,6,6,3.0,1.0,,41.2,26,8,8,10,47,4,3,1.73,140,4,0,0,3,1,1,2,1,156,599,0.67,0.16,0.13,0.44,0.18,0.12,0.8640000000000001,0.244,10.2,4.7
Tyler Ladendorf,28,1282,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.5,2.0,0.25,0.0,0.0
John Lamb,25,1284,MLB-NL,Cincinnati,5,5,1.0,3.0,,24.2,31,19,18,10,12,5,1,6.57,98,5,0,0,3,1,6,0,0,114,412,0.62,0.18,0.07,0.43,0.3,0.08,1.662,0.317,4.4,1.2
Mat Latos,28,1285,MLB-AL,Chicago,5,5,2.0,1.0,,26.2,34,21,19,13,16,6,0,6.41,107,6,0,1,1,4,6,1,0,126,441,0.62,0.17,0.09,0.44,0.25,0.05,1.7630000000000001,0.315,5.4,1.23
Derek Law,25,1284,MLB-NL,San Francisco,10,0,1.0,1.0,,12.0,8,4,4,2,8,1,0,3.0,44,2,0,0,0,0,0,0,0,46,146,0.66,0.19,0.09,0.53,0.31,0.0,0.833,0.2,6.0,4.0
Tommy Layne,31,1284,MLB-AL,Boston,12,0,,,,9.1,8,5,5,5,9,0,1,4.82,32,2,0,1,1,0,0,1,1,39,139,0.58,0.17,0.08,0.46,0.33,0.04,1.393,0.348,8.7,1.8
Mike Leake,28,1285,MLB-NL,St. Louis,5,5,4.0,1.0,,34.0,27,6,6,5,20,4,1,1.59,125,4,0,0,4,1,2,1,0,132,453,0.66,0.22,0.06,0.54,0.23,0.02,0.941,0.225,5.3,4.0
Dominic Leone,24,1289,MLB-NL,Arizona,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.5,0.0,0.0,9.0,1.0,0.0,
Jon Lester,32,1284,MLB-NL,Chicago,5,5,3.0,2.0,,30.2,22,12,11,8,31,3,1,3.23,112,7,0,0,0,1,2,0,0,123,507,0.64,0.18,0.09,0.46,0.17,0.08,0.978,0.24100000000000002,9.1,3.88
Colby Lewis,36,1285,MLB-AL,Texas,5,5,3.0,,,32.0,23,10,10,4,20,2,0,2.81,114,5,1,0,3,2,1,0,0,120,476,0.67,0.21,0.07,0.43,0.18,0.08,0.8440000000000001,0.223,5.6,5.0
Adam Liberatore,29,1282,MLB-NL,Los Angeles,14,0,1.0,,,10.0,9,2,2,4,11,0,1,1.8,36,3,1,2,0,2,0,0,0,43,184,0.6,0.14,0.1,0.36,0.36,0.07,1.3,0.33299999999999996,9.9,2.75
Francisco Liriano,32,1282,MLB-NL,Pittsburgh,6,6,2.0,4.0,,33.2,39,25,24,21,31,7,0,6.42,130,4,0,1,6,2,1,0,0,155,564,0.59,0.17,0.11,0.48,0.26,0.04,1.7819999999999998,0.34,8.3,1.48
Kyle Lobstein,26,1290,MLB-NL,Pittsburgh,2,0,,,,0.2,2,3,3,3,0,0,0,40.5,4,0,0,0,0,0,0,0,0,7,26,0.42,0.12,0.08,1.0,0.0,0.0,7.5,0.5,0.0,0.0
Jeff Locke,28,1286,MLB-NL,Pittsburgh,5,5,3.0,1.0,,33.2,26,15,15,7,12,6,1,4.01,123,7,0,0,4,0,1,1,1,131,473,0.65,0.18,0.06,0.42,0.27,0.06,0.98,0.19,3.2,1.71
Boone Logan,31,1299,MLB-NL,Colorado,6,0,,,,4.1,4,0,0,1,5,0,0,0.0,14,1,0,1,2,0,0,0,0,16,69,0.62,0.12,0.2,0.67,0.33,0.0,1.1540000000000001,0.444,10.4,5.0
Javier Lopez,38,1282,MLB-NL,San Francisco,12,0,,,1.0,3.2,2,2,2,4,1,0,0,4.91,12,0,0,0,0,0,0,0,0,17,71,0.58,0.14,0.08,0.64,0.18,0.09,1.636,0.182,2.5,0.25
Aaron Loup,28,1284,MLB-AL,Toronto,3,0,,,,2.0,1,2,2,0,4,1,1,9.0,7,0,0,0,0,0,0,0,0,8,34,0.68,0.21,0.15,0.33,0.0,0.0,0.5,0.0,18.0,
Mark Lowe,33,1285,MLB-AL,Detroit,11,0,,3.0,,7.2,13,12,12,7,9,5,1,14.09,33,1,1,2,0,3,0,0,0,44,166,0.6,0.15,0.12,0.37,0.3,0.11,2.609,0.364,10.6,1.29
Cory Luebke,31,1300,MLB-NL,Pittsburgh,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,7,1.0,0.29,0.0,0.5,0.25,0.0,9.0,0.667,0.0,
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1287,MLB-NL,St. Louis,7,0,1.0,,,14.2,13,6,6,4,19,4,0,3.68,55,0,0,0,2,0,1,0,0,59,235,0.64,0.2,0.1,0.59,0.19,0.08,1.159,0.281,11.7,4.75
Ryan Madson,35,1284,MLB-AL,Oakland,10,0,1.0,1.0,4.0,9.2,9,4,4,4,6,2,1,3.72,35,1,0,0,2,0,0,0,0,40,135,0.67,0.12,0.13,0.45,0.23,0.13,1.345,0.259,5.6,1.5
Kenta Maeda,28,1282,MLB-NL,Los Angeles,6,6,2.0,2.0,,31.1,25,16,15,13,28,3,2,4.31,115,2,1,1,2,0,6,0,0,130,544,0.63,0.2,0.12,0.45,0.23,0.1,1.213,0.262,8.0,2.15
Greg Mahle,23,1282,MLB-AL,Los Angeles,10,0,,,,8.1,11,5,5,4,8,1,2,5.4,34,1,0,1,1,0,0,0,0,41,159,0.65,0.22,0.06,0.44,0.3,0.07,1.8,0.4,8.6,2.0
Sean Manaea,24,1284,MLB-AL,Oakland,5,5,2.0,3.0,,28.0,34,18,18,8,20,3,0,5.79,112,9,1,1,1,3,0,1,1,123,411,0.67,0.13,0.09,0.35,0.27,0.11,1.5,0.337,6.4,2.5
Seth Maness,27,1304,MLB-NL,St. Louis,3,0,,,,3.1,5,3,3,0,2,1,0,8.1,15,1,0,0,0,0,0,0,0,15,64,0.73,0.14,0.06,0.38,0.31,0.0,1.5,0.33299999999999996,5.4,
Jeff Manship,31,1284,MLB-AL,Cleveland,10,0,,1.0,,8.1,11,7,5,3,6,2,0,5.4,37,1,0,0,0,0,0,0,0,40,151,0.6,0.17,0.09,0.42,0.26,0.06,1.68,0.31,6.5,2.0
Jhan Marinez,27,1285,MLB-NL,Milwaukee,5,0,,,,7.1,4,3,3,3,13,1,1,3.68,26,1,1,0,0,0,0,0,0,30,140,0.64,0.19,0.11,0.46,0.31,0.0,0.955,0.25,16.0,4.33
Evan Marshall,26,1290,MLB-NL,Arizona,7,0,,,,7.0,16,11,8,4,5,0,1,10.29,38,4,0,1,0,0,0,0,0,43,153,0.58,0.14,0.09,0.56,0.29,0.0,2.8569999999999998,0.485,6.4,1.25
Cody Martin,26,1282,MLB-AL,Seattle,2,0,1.0,,,4.0,5,1,1,1,2,0,0,2.25,16,1,0,0,1,0,0,0,0,17,54,0.69,0.22,0.07,0.64,0.21,0.07,1.5,0.35700000000000004,4.5,2.0
Carlos Martinez,24,1286,MLB-NL,St. Louis,5,5,1.0,4.0,,26.1,26,15,15,13,22,1,3,5.13,97,3,0,0,10,1,1,0,0,115,429,0.61,0.17,0.08,0.62,0.22,0.01,1.4809999999999999,0.33299999999999996,7.5,1.69
Brian Matusz,29,1299,MLB-AL,Baltimore,3,0,,,,3.2,7,6,6,3,1,3,0,14.73,17,1,0,0,1,0,0,0,0,20,81,0.58,0.11,0.1,0.44,0.25,0.0,2.727,0.308,2.5,0.33
Steven Matz,25,1285,MLB-NL,New York,4,4,3.0,,,26.2,19,7,5,4,23,3,0,1.69,97,0,0,0,1,0,5,2,0,102,376,0.69,0.22,0.11,0.57,0.14,0.04,0.863,0.225,7.8,5.75
Brandon Maurer,25,1283,MLB-NL,San Diego,13,0,,1.0,,11.2,16,14,13,10,11,3,0,10.03,50,3,0,2,0,0,0,1,0,61,273,0.57,0.14,0.12,0.35,0.3,0.1,2.229,0.361,8.5,1.1
Trevor May,26,1284,MLB-AL,Minnesota,13,0,,1.0,,10.1,16,11,11,2,16,4,2,9.58,46,3,0,0,1,0,2,0,0,50,213,0.7,0.17,0.15,0.19,0.32,0.06,1.742,0.462,13.9,8.0
Vin Mazzaro,29,1311,MLB-NL,San Francisco,1,0,,,,0.1,6,9,6,1,0,0,1,162.0,8,3,0,0,0,0,0,0,0,10,35,0.54,0.09,0.09,0.5,0.5,0.0,21.0,0.75,0.0,0.0
Zach McAllister,28,1283,MLB-AL,Cleveland,10,0,1.0,1.0,,9.0,12,6,6,3,13,2,0,6.0,38,4,0,1,0,0,0,0,0,42,163,0.64,0.15,0.16,0.28,0.32,0.12,1.6669999999999998,0.435,13.0,4.33
Lance McCullers Jr.,22,1285,MLB-AL,Houston,4,4,2.0,1.0,,20.2,19,11,11,16,28,1,0,4.79,78,5,0,1,1,0,0,1,0,94,385,0.61,0.18,0.12,0.57,0.22,0.04,1.694,0.36700000000000005,12.2,1.75
T.J. McFarland,27,1282,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.27,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
Jake McGee,29,1286,MLB-NL,Colorado,11,0,,,7.0,10.0,12,2,2,2,10,1,0,1.8,41,1,1,0,1,0,1,0,0,43,168,0.67,0.18,0.08,0.35,0.42,0.06,1.4,0.36700000000000005,9.0,5.0
Dustin McGowan,34,1283,MLB-NL,Miami,8,0,,,,10.2,5,3,3,4,11,1,2,2.53,35,2,1,1,2,0,1,0,0,41,153,0.6,0.08,0.2,0.46,0.29,0.08,0.8440000000000001,0.174,9.3,2.75
Collin McHugh,29,1286,MLB-AL,Houston,5,5,2.0,1.0,,34.1,33,13,13,7,33,4,0,3.41,133,6,2,0,2,1,2,0,0,141,528,0.67,0.17,0.13,0.5,0.2,0.09,1.165,0.299,8.7,4.71
Kris Medlen,30,1306,MLB-AL,Kansas City,1,1,,,,2.0,6,4,4,3,0,0,0,18.0,10,2,0,0,1,1,0,0,0,14,54,0.56,0.15,0.09,0.36,0.27,0.18,4.5,0.545,0.0,0.0
Mark Melancon,31,1283,MLB-NL,Pittsburgh,12,0,,1.0,9.0,11.0,11,4,1,3,6,0,0,0.82,42,2,0,0,1,2,1,0,0,47,168,0.67,0.17,0.08,0.41,0.23,0.05,1.273,0.289,4.9,2.0
Ryan Merritt,24,1286,MLB-AL,Cleveland,1,0,,,,4.1,1,0,0,0,2,0,0,0.0,13,0,0,0,2,0,0,0,0,13,40,0.8,0.28,0.03,0.73,0.09,0.0,0.231,0.091,4.2,
Wade Miley,29,1283,MLB-AL,Seattle,6,6,3.0,,,32.2,37,24,24,13,26,8,1,6.61,129,5,1,1,2,1,0,1,1,145,577,0.64,0.16,0.09,0.41,0.28,0.04,1.531,0.302,7.2,2.0
Andrew Miller,31,1283,MLB-AL,New York,12,0,1.0,,1.0,11.2,9,4,3,3,24,2,2,2.31,44,1,0,0,0,1,0,0,0,50,203,0.66,0.23,0.16,0.45,0.23,0.05,1.0290000000000001,0.368,18.5,8.0
Justin Miller,29,1282,MLB-NL,Colorado,9,0,,1.0,,12.2,8,5,5,5,12,0,1,3.55,42,3,2,0,2,1,1,0,0,50,181,0.65,0.17,0.12,0.26,0.42,0.13,1.026,0.258,8.5,2.4
Shelby Miller,25,1292,MLB-NL,Arizona,4,4,1.0,3.0,,22.1,29,14,14,10,11,4,1,5.64,86,4,0,1,5,1,1,0,0,100,401,0.67,0.18,0.08,0.44,0.29,0.01,1.746,0.34700000000000003,4.4,1.1
Alec Mills,24,1298,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,2,0,0,1,13.5,3,0,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Mike Montgomery,26,1283,MLB-AL,Seattle,11,0,1.0,,,16.2,14,4,4,4,14,0,3,2.16,57,3,0,0,5,0,0,1,0,65,235,0.6,0.16,0.11,0.7,0.19,0.05,1.08,0.326,7.6,3.5
Matt Moore,27,1283,MLB-AL,Tampa Bay,5,5,1.0,,,26.1,40,18,18,11,23,6,0,6.15,112,6,0,0,2,2,0,2,1,125,464,0.64,0.19,0.08,0.39,0.25,0.12,1.9369999999999998,0.4,7.9,2.09
Adam Morgan,26,1284,MLB-NL,Philadelphia,5,5,1.0,4.0,,26.2,33,22,22,7,15,6,2,7.43,109,8,1,1,3,1,2,0,0,119,455,0.63,0.15,0.09,0.39,0.31,0.09,1.5,0.303,5.1,2.14
Mike Morin,25,1287,MLB-AL,Los Angeles,10,0,,1.0,,10.0,13,10,10,4,10,2,0,9.0,40,1,0,0,0,0,0,0,0,44,174,0.64,0.18,0.14,0.45,0.1,0.16,1.7,0.39299999999999996,9.0,2.5
A.J. Morris,29,1285,MLB-NL,Cincinnati,4,0,,,,4.2,3,5,5,6,6,1,0,9.64,16,1,0,0,0,1,0,0,0,23,102,0.56,0.14,0.09,0.18,0.55,0.0,1.929,0.2,11.6,1.0
Bryan Morris,29,1292,MLB-NL,Miami,9,0,,,1.0,6.2,3,2,1,4,5,1,0,1.35,20,0,0,0,1,0,1,0,0,24,82,0.59,0.13,0.12,0.78,0.0,0.11,1.05,0.14300000000000002,6.8,1.25
Jon Moscot,24,1285,MLB-NL,Cincinnati,1,1,,1.0,,2.0,8,7,7,0,1,4,0,31.5,14,3,0,0,0,0,0,0,0,14,52,0.63,0.19,0.02,0.23,0.62,0.0,4.0,0.444,4.5,
Jason Motte,34,1284,MLB-NL,Colorado,4,0,,,,4.0,6,3,2,1,4,1,0,4.5,17,3,0,1,1,0,3,0,0,18,63,0.67,0.17,0.06,0.46,0.31,0.08,1.75,0.41700000000000004,9.0,4.0
Peter Moylan,37,1289,MLB-AL,Kansas City,6,0,2.0,,,7.1,9,2,2,2,7,0,1,2.45,30,0,0,0,2,0,0,0,0,33,128,0.67,0.23,0.14,0.64,0.27,0.0,1.5,0.391,8.6,3.5
Conor Mullee,28,1300,MLB-AL,New York,1,0,,,,1.0,0,1,1,3,1,0,1,9.0,3,0,0,0,0,0,1,0,0,7,31,0.45,0.16,0.1,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Colton Murray,26,1285,MLB-NL,Philadelphia,9,0,,1.0,,12.0,10,5,5,5,11,3,0,3.75,45,3,0,1,0,0,0,0,0,52,189,0.62,0.14,0.1,0.35,0.32,0.0,1.25,0.226,8.3,2.2
Zach Neal,27,1288,MLB-AL,Oakland,3,1,,1.0,,8.0,12,10,10,0,3,3,0,11.25,35,2,0,0,0,0,1,0,0,35,119,0.68,0.12,0.08,0.53,0.25,0.03,1.5,0.31,3.4,
Jimmy Nelson,27,1282,MLB-NL,Milwaukee,6,6,1.0,2.0,,37.2,35,17,16,14,29,4,6,3.82,133,6,1,1,6,1,5,3,2,156,533,0.65,0.18,0.08,0.44,0.33,0.07,1.301,0.307,6.9,2.07
Hector Neris,27,1282,MLB-NL,Philadelphia,13,0,1.0,2.0,,13.1,8,5,5,8,13,1,0,3.38,45,0,1,0,2,1,2,0,0,54,242,0.6,0.14,0.12,0.47,0.19,0.13,1.2,0.21899999999999997,8.8,1.63
Pat Neshek,35,1283,MLB-AL,Houston,12,0,2.0,,,10.0,6,2,2,4,10,1,0,1.8,35,2,2,3,0,1,0,1,0,40,172,0.7,0.15,0.1,0.27,0.23,0.19,1.0,0.2,9.0,2.5
Juan Nicasio,29,1283,MLB-NL,Pittsburgh,4,4,1.0,1.0,,21.2,25,16,14,6,19,4,1,5.82,85,6,3,1,2,2,0,0,0,96,363,0.67,0.18,0.07,0.4,0.3,0.09,1.431,0.32799999999999996,7.9,3.17
Justin Nicolino,24,1286,MLB-NL,Miami,5,5,,3.0,,26.2,32,17,16,7,14,3,1,5.4,105,6,1,0,2,2,4,2,0,115,411,0.65,0.19,0.04,0.41,0.3,0.06,1.463,0.322,4.7,2.0
Jon Niese,29,1284,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.2,29,9,9,8,22,5,1,2.64,119,6,1,1,4,0,1,0,0,129,485,0.66,0.18,0.07,0.59,0.25,0.02,1.207,0.261,6.5,2.75
Aaron Nola,23,1285,MLB-NL,Philadelphia,5,5,2.0,2.0,,32.0,29,16,10,6,32,4,1,2.81,125,6,0,2,2,1,0,1,0,133,479,0.66,0.22,0.11,0.61,0.18,0.04,1.094,0.278,9.0,5.33
Ricky Nolasco,33,1282,MLB-AL,Minnesota,6,6,1.0,4.0,,32.1,39,26,21,9,32,5,1,5.85,131,9,2,0,0,5,2,0,0,146,567,0.63,0.16,0.11,0.39,0.33,0.05,1.485,0.34299999999999997,8.9,3.56
Bud Norris,31,1284,MLB-NL,Atlanta,10,0,,2.0,,13.2,12,4,4,7,12,0,1,2.63,47,2,0,0,2,0,1,0,0,57,235,0.62,0.18,0.14,0.49,0.34,0.03,1.39,0.34299999999999997,7.9,1.71
Daniel Norris,23,1304,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.0,0.1,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Ivan Nova,29,1286,MLB-AL,New York,5,5,2.0,2.0,,29.0,29,11,11,5,20,5,1,3.41,112,7,0,0,4,0,1,1,0,118,425,0.63,0.16,0.09,0.58,0.25,0.04,1.172,0.276,6.2,4.0
Vidal Nuno III,28,1285,MLB-AL,Seattle,10,0,,,,8.1,4,0,0,1,11,0,1,0.0,27,1,0,0,0,1,0,0,0,30,124,0.65,0.17,0.11,0.47,0.29,0.06,0.6,0.235,11.9,11.0
Darren O'Day,33,1284,MLB-AL,Baltimore,10,0,1.0,1.0,,9.1,9,4,4,6,10,4,0,3.86,36,2,0,2,1,0,0,0,0,42,158,0.65,0.18,0.09,0.38,0.27,0.04,1.607,0.22699999999999998,9.6,1.67
Eric O'Flaherty,31,1283,MLB-NL,Atlanta,11,0,1.0,1.0,,10.0,13,8,7,2,8,0,0,6.3,42,2,1,1,1,0,0,0,0,45,162,0.65,0.14,0.1,0.66,0.2,0.03,1.5,0.382,7.2,4.0
Sean O'Sullivan,28,1301,MLB-AL,Boston,3,2,1.0,,,11.1,19,11,10,2,7,2,0,7.94,53,3,0,0,0,0,1,0,0,55,189,0.66,0.19,0.06,0.35,0.35,0.07,1.8530000000000002,0.386,5.6,3.5
Scott Oberg,26,1297,MLB-NL,Colorado,3,0,,,,6.0,7,5,5,3,4,1,1,7.5,24,0,0,0,1,0,0,0,0,28,105,0.62,0.14,0.12,0.4,0.15,0.05,1.6669999999999998,0.316,6.0,1.33
Brett Oberholtzer,26,1284,MLB-NL,Philadelphia,7,0,1.0,,,10.1,7,3,3,7,7,1,0,2.61,36,0,1,0,1,1,0,0,0,44,173,0.61,0.21,0.08,0.61,0.23,0.03,1.355,0.207,6.1,1.0
Jake Odorizzi,26,1282,MLB-AL,Tampa Bay,6,6,2.0,2.0,,33.0,22,13,13,13,27,6,0,3.55,119,1,1,1,2,0,0,0,0,133,607,0.63,0.14,0.09,0.45,0.23,0.09,1.061,0.18600000000000003,7.4,2.08
Alexi Ogando,32,1283,MLB-NL,Atlanta,14,0,,,,11.1,13,5,4,4,13,1,0,3.18,45,2,0,1,0,1,2,0,0,50,218,0.63,0.18,0.1,0.38,0.32,0.09,1.5,0.375,10.3,3.25
Nefi Ogando,27,1308,MLB-NL,Miami,3,0,,,,3.0,2,1,1,1,2,0,0,3.0,11,0,0,0,0,0,2,0,0,12,47,0.6,0.13,0.02,0.67,0.33,0.0,1.0,0.222,6.0,2.0
Seunghwan Oh,33,1282,MLB-NL,St. Louis,12,0,,,,13.0,8,3,3,2,20,1,0,2.08,47,0,0,0,0,0,0,0,0,49,215,0.69,0.18,0.17,0.6,0.24,0.04,0.769,0.26899999999999996,13.8,10.0
Ross Ohlendorf,33,1284,MLB-NL,Cincinnati,10,0,,2.0,,10.2,9,3,2,2,12,1,1,1.69,39,1,0,0,0,0,1,0,0,43,171,0.64,0.19,0.1,0.46,0.29,0.07,1.031,0.308,10.1,6.0
Josh Osich,27,1282,MLB-NL,San Francisco,14,0,,,,5.1,8,5,5,3,3,3,0,8.44,25,1,0,0,0,0,0,0,0,28,108,0.56,0.14,0.07,0.55,0.32,0.0,2.063,0.263,5.1,1.0
Roberto Osuna,21,1282,MLB-AL,Toronto,12,0,1.0,,7.0,12.1,6,0,0,4,15,0,0,0.0,42,1,0,1,0,1,2,0,0,47,198,0.68,0.16,0.16,0.36,0.18,0.11,0.8109999999999999,0.214,10.9,3.75
Dan Otero,31,1284,MLB-AL,Cleveland,12,0,,,1.0,15.2,17,3,2,4,12,0,0,1.15,64,3,0,0,1,0,0,0,0,69,248,0.67,0.17,0.08,0.6,0.15,0.08,1.34,0.327,6.9,3.0
Henry Owens,23,1311,MLB-AL,Boston,1,1,,,,3.0,2,2,2,6,2,1,0,6.0,10,0,0,0,1,0,1,0,0,16,64,0.52,0.19,0.08,0.38,0.25,0.38,2.667,0.14300000000000002,6.0,0.33
Jonathan Papelbon,35,1285,MLB-NL,Washington,9,0,,,5.0,9.2,6,1,1,4,8,0,0,0.93,32,4,0,0,2,0,0,0,0,36,130,0.64,0.18,0.13,0.32,0.28,0.12,1.034,0.25,7.4,2.0
Bobby Parnell,31,1282,MLB-AL,Detroit,2,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,18,0.67,0.17,0.06,0.6,0.2,0.0,3.0,0.4,0.0,0.0
Spencer Patton,28,1309,MLB-NL,Chicago,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,1,0,0,0,0,1,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
James Paxton,27,1284,MLB-AL,Seattle,1,1,,1.0,,3.2,10,8,3,1,7,2,0,7.36,22,1,0,0,0,1,1,0,0,24,103,0.65,0.11,0.12,0.44,0.31,0.06,3.0,0.5710000000000001,17.2,7.0
Jake Peavy,35,1285,MLB-NL,San Francisco,5,5,1.0,2.0,,26.1,22,10,10,10,18,2,0,3.42,98,4,0,0,2,0,1,0,0,108,420,0.65,0.16,0.09,0.44,0.28,0.06,1.215,0.256,6.2,1.8
Mike Pelfrey,32,1287,MLB-AL,Detroit,5,5,,1.0,,27.1,36,16,13,5,17,7,0,4.28,113,3,0,0,4,1,1,0,0,119,465,0.63,0.16,0.08,0.44,0.33,0.05,1.5,0.322,5.6,3.4
Joel Peralta,40,1284,MLB-AL,Seattle,14,0,,,,11.1,18,11,11,5,13,5,0,8.74,51,6,0,0,0,1,0,0,0,57,227,0.65,0.15,0.1,0.18,0.41,0.18,2.029,0.382,10.3,2.6
Wily Peralta,27,1285,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.2,40,16,16,11,19,4,1,5.4,110,8,0,0,4,0,1,2,0,122,486,0.58,0.17,0.05,0.44,0.41,0.01,1.913,0.414,6.4,1.73
Luis Perdomo,23,1285,MLB-NL,San Diego,6,1,,1.0,,15.1,23,16,16,13,15,4,2,9.39,67,3,1,3,2,0,3,0,0,83,323,0.58,0.16,0.11,0.59,0.25,0.02,2.3480000000000003,0.396,8.8,1.15
Martin Perez,25,1287,MLB-AL,Texas,5,5,2.0,2.0,,31.1,27,10,9,13,22,2,0,2.59,118,6,0,0,4,0,3,0,0,132,491,0.65,0.16,0.09,0.6,0.21,0.04,1.2770000000000001,0.266,6.3,1.69
Oliver Perez,34,1284,MLB-NL,Washington,12,0,,,,8.0,7,3,3,2,6,0,1,3.38,28,1,0,0,2,0,0,0,0,32,111,0.65,0.24,0.05,0.41,0.27,0.09,1.125,0.318,6.8,3.0
