Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dan Jennings,31,556,MLB-NL,Milwaukee,10,0,1.0,,,12.2,14,4,4,3,9,2,0,2.84,48,2,1,0,2,0,0,1,2,51,190,0.64,0.17,0.11,0.59,0.26,0.05,1.3419999999999999,0.324,6.4,3.0
Kevin Jepsen,33,566,MLB-AL,Texas,6,0,,,,2.2,5,5,4,4,1,2,0,13.5,15,1,0,0,0,0,0,0,0,20,91,0.55,0.09,0.07,0.43,0.36,0.0,3.375,0.25,3.4,0.25
Joe Jimenez,23,554,MLB-AL,Detroit,15,0,,,,12.1,11,7,4,2,15,0,1,2.92,47,3,0,1,2,1,2,0,0,51,191,0.64,0.17,0.18,0.48,0.21,0.12,1.054,0.33299999999999996,10.9,7.5
Brian Johnson,27,555,MLB-AL,Boston,8,0,,1.0,,9.0,9,4,4,2,4,1,0,4.0,35,1,0,0,0,0,1,0,0,37,146,0.64,0.17,0.05,0.38,0.31,0.03,1.222,0.267,4.0,2.0
Jim Johnson,35,555,MLB-AL,Los Angeles,13,0,,2.0,1.0,13.1,14,10,7,5,12,2,0,4.73,52,2,0,1,1,1,2,1,0,59,236,0.65,0.16,0.11,0.47,0.3,0.02,1.425,0.308,8.1,2.4
Pierce Johnson,27,558,MLB-NL,San Francisco,11,0,1.0,1.0,,13.1,14,15,15,8,9,1,0,10.13,49,3,2,0,1,2,1,0,0,59,255,0.6,0.15,0.1,0.43,0.29,0.05,1.65,0.317,6.1,1.13
Nate Jones,32,555,MLB-AL,Chicago,10,0,1.0,1.0,3.0,8.1,8,5,5,4,8,2,1,5.4,33,1,0,0,0,0,0,0,0,38,148,0.63,0.12,0.12,0.36,0.24,0.16,1.44,0.261,8.6,2.0
Jakob Junis,25,557,MLB-AL,Kansas City,5,5,2.0,2.0,,29.0,32,13,13,9,32,3,1,4.03,117,6,1,1,1,0,0,0,0,128,465,0.64,0.18,0.11,0.37,0.27,0.05,1.4140000000000001,0.354,9.9,3.56
Ariel Jurado,22,566,MLB-AL,Texas,1,1,,1.0,,4.2,6,4,4,2,2,0,0,7.71,20,3,1,1,0,0,0,0,0,22,81,0.68,0.2,0.06,0.44,0.28,0.06,1.714,0.33299999999999996,3.9,1.0
Tommy Kahnle,28,557,MLB-AL,New York,2,0,,,,1.2,2,4,2,2,1,0,0,10.8,7,1,0,0,1,0,0,0,0,9,40,0.6,0.15,0.13,0.5,0.5,0.0,2.4,0.33299999999999996,5.4,0.5
Keone Kela,25,555,MLB-AL,Texas,10,0,1.0,1.0,6.0,10.1,6,3,3,3,10,1,0,2.61,35,2,1,0,1,1,0,0,0,39,163,0.63,0.17,0.13,0.42,0.19,0.04,0.871,0.2,8.7,3.33
Brad Keller,22,555,MLB-AL,Kansas City,10,1,1.0,,,15.0,8,2,2,6,10,0,0,1.2,52,2,0,0,1,0,1,0,0,58,236,0.57,0.15,0.09,0.67,0.17,0.05,0.9329999999999999,0.19,6.0,1.67
Shawn Kelley,34,557,MLB-NL,Washington,5,0,,,,4.0,3,2,2,3,3,0,0,4.5,15,2,0,1,0,0,0,0,0,18,68,0.59,0.15,0.07,0.33,0.33,0.17,1.5,0.25,6.8,1.0
Joe Kelly,30,556,MLB-AL,Boston,14,0,3.0,,1.0,14.1,5,1,1,5,17,0,1,0.63,46,0,0,0,1,0,2,0,0,52,213,0.62,0.17,0.1,0.63,0.13,0.13,0.698,0.172,10.7,3.4
Ian Kennedy,33,559,MLB-AL,Kansas City,5,5,,2.0,,26.2,35,21,21,10,26,5,0,7.09,108,9,1,1,1,1,0,0,0,123,480,0.65,0.17,0.09,0.32,0.35,0.08,1.6880000000000002,0.385,8.8,2.6
Clayton Kershaw,30,554,MLB-NL,Los Angeles,1,1,,,,5.0,4,1,1,1,5,0,0,1.8,18,0,0,0,1,0,0,0,0,19,62,0.68,0.24,0.06,0.38,0.31,0.15,1.0,0.308,9.0,5.0
Dallas Keuchel,30,555,MLB-AL,Houston,6,6,2.0,3.0,,38.0,35,14,14,9,32,3,0,3.32,147,12,0,0,2,1,0,0,0,157,616,0.63,0.16,0.1,0.56,0.25,0.03,1.158,0.28300000000000003,7.6,3.56
Craig Kimbrel,30,555,MLB-AL,Boston,13,0,,,11.0,12.1,8,4,4,2,18,3,0,2.92,45,3,1,0,0,0,0,0,0,47,199,0.68,0.14,0.2,0.41,0.19,0.11,0.8109999999999999,0.20800000000000002,13.1,9.0
Nick Kingham,26,556,MLB-NL,Pittsburgh,3,3,1.0,1.0,,17.0,19,10,10,4,16,3,1,5.29,69,8,0,1,0,0,1,0,0,74,274,0.63,0.18,0.11,0.45,0.21,0.11,1.3530000000000002,0.32,8.5,4.0
Brandon Kintzler,33,556,MLB-NL,Washington,12,0,1.0,,1.0,10.2,16,4,4,3,7,0,0,3.38,44,5,1,1,2,0,0,2,0,47,188,0.65,0.16,0.06,0.42,0.34,0.08,1.781,0.43200000000000005,5.9,2.33
Andrew Kittredge,28,572,MLB-AL,Tampa Bay,5,1,,,,4.2,10,9,9,2,5,1,0,17.36,23,3,0,0,0,1,0,0,0,26,93,0.68,0.14,0.11,0.47,0.37,0.0,2.571,0.5,9.6,2.5
Corey Kluber,32,555,MLB-AL,Cleveland,6,6,4.0,1.0,,39.1,35,10,8,1,41,6,1,1.83,150,4,0,0,4,0,0,0,0,152,594,0.67,0.18,0.11,0.53,0.23,0.06,0.915,0.282,9.4,41.0
Corey Knebel,26,555,MLB-NL,Milwaukee,9,0,,,4.0,8.0,3,3,3,6,9,2,0,3.38,26,0,0,0,0,0,1,1,0,32,138,0.63,0.19,0.07,0.78,0.06,0.0,1.125,0.067,10.1,1.5
Matt Koch,27,557,MLB-NL,Arizona,5,5,2.0,3.0,,29.0,36,18,18,6,11,7,3,5.59,116,8,1,0,3,0,1,0,0,127,430,0.64,0.15,0.06,0.36,0.29,0.07,1.4480000000000002,0.29600000000000004,3.4,1.83
George Kontos,33,563,MLB-NL,Pittsburgh,8,0,,1.0,,6.2,10,7,6,2,7,2,2,8.1,29,3,0,0,0,2,3,0,0,35,134,0.61,0.17,0.11,0.46,0.38,0.0,1.8,0.364,9.5,3.5
Ian Krol,27,558,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.55,0.03,0.13,0.8,0.0,0.0,1.0,0.2,9.0,2.0
Chad Kuhl,25,557,MLB-NL,Pittsburgh,5,5,1.0,1.0,,29.1,22,9,9,13,30,4,0,2.76,103,4,0,0,1,1,0,1,0,119,454,0.59,0.16,0.09,0.38,0.27,0.07,1.193,0.257,9.2,2.31
Eric Lauer,23,557,MLB-NL,San Diego,5,5,1.0,2.0,,21.1,33,16,16,9,18,5,0,6.75,92,6,0,0,1,1,1,2,2,104,412,0.63,0.16,0.06,0.29,0.37,0.07,1.969,0.4,7.6,2.0
Derek Law,27,576,MLB-NL,San Francisco,1,0,,,,2.2,2,0,0,0,2,0,0,0.0,11,0,0,0,0,0,0,0,0,11,39,0.59,0.21,0.08,0.44,0.33,0.11,0.75,0.222,6.8,
Casey Lawrence,30,579,MLB-AL,Seattle,2,0,,,,3.2,6,4,4,2,4,0,1,9.82,16,0,1,0,2,0,0,0,0,19,67,0.66,0.13,0.15,0.75,0.17,0.0,2.182,0.5,9.8,2.0
Mike Leake,30,558,MLB-AL,Seattle,5,5,2.0,1.0,,32.1,32,14,12,5,17,2,2,3.34,124,10,0,0,7,0,0,0,0,132,477,0.69,0.18,0.07,0.57,0.28,0.05,1.1440000000000001,0.28600000000000003,4.7,3.4
Wade LeBlanc,33,554,MLB-AL,Seattle,6,6,1.0,,,31.1,25,6,6,6,23,3,0,1.72,117,4,0,0,1,0,1,0,0,123,457,0.67,0.18,0.08,0.35,0.26,0.1,0.9890000000000001,0.242,6.6,3.83
Jose Leclerc,24,555,MLB-AL,Texas,12,0,1.0,1.0,,11.0,6,10,4,9,14,0,0,3.27,38,4,0,1,1,0,1,1,0,50,208,0.6,0.16,0.17,0.33,0.21,0.17,1.364,0.25,11.5,1.56
Dominic Leone,26,583,MLB-NL,St. Louis,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,1,0,0,0,0,1,0,0,0,3,16,0.63,0.19,0.06,0.0,1.0,0.0,6.0,0.5,0.0,0.0
Jon Lester,34,556,MLB-NL,Chicago,5,5,3.0,1.0,,30.0,26,9,9,9,27,4,1,2.7,107,5,0,1,4,0,0,1,0,119,472,0.63,0.18,0.11,0.33,0.31,0.04,1.167,0.289,8.1,3.0
Artie Lewicki,26,556,MLB-AL,Detroit,4,0,,,,13.2,14,5,4,4,12,0,0,2.63,52,3,0,0,1,1,0,0,0,57,236,0.64,0.13,0.08,0.35,0.35,0.07,1.317,0.341,7.9,3.0
Adam Liberatore,31,570,MLB-NL,Los Angeles,5,0,,,,3.0,2,1,1,2,4,0,0,3.0,10,1,0,0,0,0,0,0,0,13,59,0.56,0.12,0.12,0.5,0.17,0.0,1.3330000000000002,0.33299999999999996,12.0,2.0
Francisco Liriano,34,559,MLB-AL,Detroit,5,5,,1.0,,28.1,21,14,14,15,24,5,2,4.45,99,1,1,0,4,1,2,1,0,117,458,0.6,0.17,0.13,0.47,0.17,0.08,1.271,0.225,7.6,1.6
Boone Logan,33,556,MLB-NL,Milwaukee,10,0,1.0,,,7.1,9,4,4,5,8,2,0,4.91,30,1,0,2,0,0,0,0,0,36,133,0.62,0.12,0.12,0.55,0.14,0.14,1.909,0.35,9.8,1.6
Jorge Lopez,25,561,MLB-NL,Milwaukee,5,0,,,,7.1,9,4,4,3,6,1,0,4.91,29,1,1,0,0,1,0,1,0,33,124,0.6,0.15,0.13,0.63,0.25,0.04,1.636,0.348,7.4,2.0
Reynaldo Lopez,24,555,MLB-AL,Chicago,6,6,1.0,2.0,,33.2,31,22,21,12,19,4,2,5.61,126,9,1,0,2,3,1,0,0,143,520,0.64,0.14,0.09,0.37,0.28,0.13,1.2770000000000001,0.255,5.1,1.58
Michael Lorenzen,26,557,MLB-NL,Cincinnati,4,0,1.0,,,5.0,3,0,0,2,2,0,0,0.0,16,0,0,0,1,0,1,1,0,18,79,0.59,0.13,0.06,0.79,0.14,0.0,1.0,0.214,3.6,1.0
Aaron Loup,30,556,MLB-AL,Toronto,13,0,,,,11.2,6,3,2,5,12,0,1,1.54,37,0,0,0,1,3,1,1,0,46,198,0.59,0.21,0.08,0.39,0.21,0.07,0.943,0.214,9.3,2.4
Josh Lucas,27,554,MLB-AL,Oakland,3,1,,,,6.1,6,3,3,5,10,0,0,4.26,23,2,0,0,2,0,1,0,0,28,120,0.63,0.23,0.08,0.38,0.38,0.08,1.7369999999999999,0.462,14.2,2.0
Joey Lucchesi,25,571,MLB-NL,San Diego,3,3,,1.0,,15.0,17,7,7,5,13,5,0,4.2,58,1,0,0,2,0,0,2,2,63,239,0.65,0.23,0.08,0.49,0.31,0.07,1.4669999999999999,0.3,7.8,2.6
Seth Lugo,28,554,MLB-NL,New York,11,1,,1.0,,20.1,12,3,3,2,22,1,0,1.33,72,1,1,0,0,1,1,0,0,75,289,0.7,0.24,0.08,0.45,0.27,0.04,0.6890000000000001,0.22,9.7,11.0
Jordan Lyles,27,554,MLB-NL,San Diego,6,5,2.0,1.0,,31.1,26,13,12,9,31,5,0,3.45,115,2,0,0,2,2,1,0,0,126,471,0.65,0.18,0.1,0.45,0.19,0.06,1.117,0.259,8.9,3.44
Lance Lynn,31,557,MLB-AL,Minnesota,5,5,3.0,1.0,,26.1,31,11,11,10,24,1,1,3.76,105,9,0,0,5,0,0,1,0,116,469,0.62,0.15,0.07,0.49,0.26,0.04,1.557,0.375,8.2,2.4
Tyler Lyons,30,554,MLB-NL,St. Louis,7,0,1.0,,,3.2,4,3,3,1,3,2,0,7.36,15,1,0,0,0,0,0,0,0,16,55,0.67,0.22,0.09,0.17,0.25,0.08,1.364,0.2,7.4,3.0
Ryan Madson,37,570,MLB-NL,Washington,7,0,1.0,,1.0,6.1,4,1,0,1,8,0,1,0.0,23,1,0,0,1,0,0,0,0,26,100,0.69,0.26,0.2,0.64,0.36,0.0,0.789,0.267,11.4,8.0
Kenta Maeda,30,556,MLB-NL,Los Angeles,5,5,2.0,2.0,,26.0,20,10,10,8,34,3,0,3.46,96,7,1,0,1,1,0,0,0,105,431,0.68,0.19,0.14,0.32,0.35,0.1,1.077,0.28300000000000003,11.8,4.25
Matt Magill,28,556,MLB-AL,Minnesota,10,0,1.0,1.0,,14.2,12,3,3,1,12,2,1,1.84,53,2,0,0,1,0,1,0,0,56,221,0.63,0.19,0.09,0.45,0.12,0.12,0.8859999999999999,0.256,7.4,12.0
Tyler Mahle,23,559,MLB-NL,Cincinnati,5,5,1.0,3.0,,25.1,28,16,15,11,18,6,0,5.33,100,2,1,0,3,1,0,0,1,114,486,0.62,0.17,0.1,0.38,0.29,0.11,1.5390000000000001,0.28600000000000003,6.4,1.64
Kazuhisa Makita,33,556,MLB-NL,San Diego,6,0,,1.0,,8.0,7,4,4,0,8,2,0,4.5,30,0,0,0,0,0,0,0,0,30,121,0.7,0.16,0.12,0.09,0.45,0.14,0.875,0.25,9.0,
Sean Manaea,26,555,MLB-AL,Oakland,6,6,1.0,4.0,,31.1,39,26,25,7,19,6,6,7.18,132,10,2,0,2,1,3,1,0,148,526,0.67,0.17,0.09,0.44,0.28,0.02,1.4680000000000002,0.306,5.5,2.71
Brandon Mann,34,566,MLB-AL,Texas,3,0,,,,5.0,2,0,0,2,1,0,1,0.0,16,1,0,0,0,1,1,0,0,20,78,0.58,0.14,0.1,0.13,0.31,0.19,0.8,0.125,1.8,0.5
German Marquez,23,558,MLB-NL,Colorado,5,5,3.0,2.0,,29.2,31,11,11,8,27,4,2,3.34,116,5,0,0,3,1,2,0,0,127,485,0.64,0.17,0.1,0.46,0.24,0.09,1.315,0.314,8.2,3.38
Evan Marshall,28,554,MLB-AL,Cleveland,8,0,,,,5.2,10,5,5,4,7,0,0,7.94,26,1,0,0,1,0,0,0,0,30,116,0.59,0.1,0.16,0.63,0.32,0.05,2.471,0.526,11.1,1.75
Chris Martin,32,556,MLB-AL,Texas,5,0,,,,4.2,4,1,1,0,5,0,2,1.93,18,0,0,0,0,0,0,0,0,20,79,0.65,0.14,0.1,0.38,0.23,0.0,0.857,0.308,9.6,
Carlos Martinez,26,577,MLB-NL,St. Louis,2,2,1.0,1.0,,12.1,9,5,3,5,7,0,1,2.19,44,2,0,0,2,1,1,0,0,52,184,0.63,0.13,0.11,0.44,0.28,0.1,1.135,0.237,5.1,1.4
Phil Maton,25,573,MLB-NL,San Diego,5,0,,,,6.0,7,0,0,1,5,0,1,0.0,24,1,0,0,0,0,0,1,0,26,98,0.61,0.14,0.16,0.47,0.16,0.05,1.3330000000000002,0.368,7.5,5.0
Steven Matz,27,556,MLB-NL,New York,5,5,1.0,1.0,,24.0,19,6,6,11,15,4,3,2.25,86,2,0,1,4,0,5,0,0,100,398,0.61,0.2,0.08,0.52,0.13,0.03,1.25,0.22399999999999998,5.6,1.36
Mike Mayers,26,554,MLB-NL,St. Louis,7,0,2.0,,,8.1,8,3,3,2,6,2,0,3.24,33,2,0,0,0,0,0,0,0,35,142,0.65,0.16,0.08,0.29,0.32,0.11,1.2,0.24,6.5,3.0
Tim Mayza,26,575,MLB-AL,Toronto,4,0,1.0,,,4.2,8,3,3,1,5,2,0,5.79,21,2,0,0,0,0,1,0,0,22,90,0.69,0.13,0.11,0.35,0.35,0.06,1.929,0.429,9.6,5.0
Cory Mazzoni,28,555,MLB-NL,Chicago,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,19,0.47,0.05,0.16,0.5,0.0,0.0,0.6,0.0,5.4,1.0
Zach McAllister,30,554,MLB-AL,Cleveland,10,0,,,,11.1,8,5,5,4,12,2,0,3.97,40,2,1,0,0,1,3,0,0,45,195,0.67,0.19,0.11,0.38,0.34,0.03,1.0590000000000002,0.222,9.5,3.0
Brandon McCarthy,34,557,MLB-NL,Atlanta,5,5,1.0,2.0,,25.1,41,21,21,7,20,4,0,7.46,110,7,0,0,4,0,1,0,0,119,416,0.69,0.19,0.07,0.51,0.26,0.03,1.895,0.43,7.1,2.86
Kevin McCarthy,26,555,MLB-AL,Kansas City,11,0,2.0,2.0,,13.0,10,5,4,1,10,2,0,2.77,47,1,0,0,0,0,0,1,0,48,165,0.66,0.19,0.08,0.63,0.2,0.03,0.846,0.22899999999999998,6.9,10.0
Lance McCullers Jr.,24,554,MLB-AL,Houston,6,6,3.0,2.0,,35.1,25,16,16,15,28,3,1,4.08,125,8,0,0,4,2,3,0,0,143,586,0.63,0.16,0.11,0.5,0.3,0.03,1.1320000000000001,0.22899999999999998,7.1,1.87
T.J. McFarland,29,555,MLB-NL,Arizona,10,0,1.0,,,19.1,18,3,3,5,8,0,0,1.4,69,5,0,0,3,1,0,2,2,76,280,0.61,0.16,0.08,0.52,0.28,0.07,1.19,0.29,3.7,1.6
Jake McGee,31,555,MLB-NL,Colorado,9,0,1.0,1.0,,8.2,13,6,6,1,5,2,0,6.23,37,2,0,0,0,0,0,1,1,39,131,0.7,0.18,0.06,0.38,0.34,0.06,1.615,0.36700000000000005,5.2,5.0
Deck McGuire,29,561,MLB-AL,Toronto,4,0,,,,8.1,9,6,6,5,7,2,0,6.48,34,3,1,0,1,0,0,0,0,39,146,0.62,0.19,0.11,0.26,0.33,0.15,1.68,0.28,7.6,1.4
Collin McHugh,31,555,MLB-AL,Houston,10,0,1.0,,,15.0,11,2,2,5,16,1,0,1.2,53,3,0,0,0,0,0,2,1,58,260,0.64,0.15,0.12,0.32,0.37,0.05,1.067,0.278,9.6,3.2
Kris Medlen,32,581,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0
Yohander Mendez,23,573,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.0,
Daniel Mengden,25,554,MLB-AL,Oakland,6,6,4.0,1.0,,41.2,27,8,7,4,24,4,0,1.51,149,6,0,0,1,0,0,0,0,155,573,0.68,0.18,0.08,0.43,0.23,0.06,0.7440000000000001,0.19,5.2,6.0
Keynan Middleton,24,572,MLB-AL,Los Angeles,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,8,1,0,0,1,0,0,0,0,10,44,0.64,0.16,0.14,0.29,0.29,0.0,1.5,0.28600000000000003,3.4,0.5
Miles Mikolas,29,558,MLB-NL,St. Louis,5,5,3.0,,,33.1,28,7,7,5,24,1,1,1.89,122,2,1,0,5,1,2,0,0,129,488,0.68,0.17,0.09,0.5,0.28,0.04,0.99,0.276,6.5,4.8
Wade Miley,31,577,MLB-NL,Milwaukee,2,2,1.0,,,6.1,4,1,1,4,4,0,0,1.42,23,2,0,0,0,0,0,0,0,27,115,0.6,0.17,0.07,0.5,0.25,0.05,1.263,0.21100000000000002,5.7,1.0
Andrew Miller,33,560,MLB-AL,Cleveland,6,0,,3.0,,4.1,7,7,7,6,6,1,0,14.54,19,4,1,0,1,0,0,0,0,25,93,0.6,0.19,0.11,0.33,0.33,0.0,3.0,0.5,12.5,1.0
Justin Miller,31,556,MLB-NL,Washington,3,0,1.0,,,2.1,1,0,0,0,5,0,0,0.0,8,0,0,0,0,0,0,0,0,8,37,0.73,0.27,0.08,0.33,0.33,0.0,0.429,0.33299999999999996,19.3,
Juan Minaya,27,582,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Mike Minor,30,554,MLB-AL,Texas,6,6,2.0,3.0,,32.1,41,26,25,8,28,9,2,6.96,134,6,2,0,2,3,3,0,0,147,566,0.66,0.17,0.09,0.44,0.17,0.11,1.515,0.32,7.8,3.5
A.J. Minter,24,557,MLB-NL,Atlanta,10,0,3.0,1.0,1.0,8.0,17,6,6,3,10,1,1,6.75,41,1,0,0,0,0,0,0,0,45,165,0.64,0.1,0.16,0.39,0.29,0.03,2.5,0.5329999999999999,11.3,3.33
Bryan Mitchell,27,557,MLB-NL,San Diego,4,1,,,,12.0,22,12,12,8,6,4,0,9.0,55,2,1,0,2,0,1,0,0,64,227,0.58,0.11,0.07,0.34,0.42,0.02,2.5,0.4,4.5,0.75
Frankie Montas,25,558,MLB-AL,Oakland,1,1,1.0,,,6.0,3,1,1,2,7,0,0,1.5,20,0,0,0,0,1,0,0,0,23,82,0.67,0.18,0.07,0.31,0.23,0.0,0.833,0.214,10.5,3.5
Mike Montgomery,28,557,MLB-NL,Chicago,11,1,1.0,,,21.0,16,9,9,5,17,1,0,3.86,78,4,0,1,1,0,0,0,0,83,322,0.67,0.16,0.11,0.55,0.17,0.12,1.0,0.25,7.3,3.4
Matt Moore,29,555,MLB-AL,Texas,5,5,,2.0,,21.2,39,28,26,12,22,5,1,10.8,103,14,0,0,0,2,0,0,0,118,462,0.65,0.15,0.12,0.41,0.27,0.07,2.354,0.436,9.1,1.83
Kendrys Morales,35,565,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adam Morgan,28,557,MLB-NL,Philadelphia,7,0,,1.0,,5.0,5,1,0,1,5,0,0,0.0,20,0,0,0,1,0,0,0,0,21,78,0.69,0.18,0.14,0.67,0.07,0.13,1.2,0.33299999999999996,9.0,5.0
Reyes Moronta,25,555,MLB-NL,San Francisco,11,0,,,,9.1,7,1,1,3,14,0,0,0.96,36,1,0,0,0,0,0,0,0,39,169,0.67,0.18,0.2,0.59,0.18,0.05,1.071,0.318,13.5,4.67
Akeel Morris,25,555,MLB-AL,Los Angeles,5,0,,,,7.0,12,6,6,4,4,1,0,7.71,31,2,1,0,1,0,0,0,0,35,139,0.65,0.15,0.06,0.41,0.33,0.04,2.286,0.423,5.1,1.0
Brandon Morrow,33,554,MLB-NL,Chicago,10,0,,,6.0,8.1,6,2,2,3,11,0,0,2.16,30,1,0,0,1,0,0,0,0,33,116,0.66,0.14,0.18,0.53,0.26,0.11,1.08,0.316,11.9,3.67
Charlie Morton,34,556,MLB-AL,Houston,5,5,3.0,,,31.0,24,10,10,9,40,5,1,2.9,113,6,0,0,1,1,0,0,0,124,476,0.63,0.2,0.11,0.52,0.2,0.05,1.065,0.275,11.6,4.44
Peter Moylan,39,557,MLB-NL,Atlanta,11,0,,,,9.0,7,3,3,6,8,0,0,3.0,30,1,0,0,3,0,0,0,0,36,152,0.57,0.16,0.09,0.68,0.18,0.0,1.444,0.318,8.0,1.33
Harrison Musgrave,26,555,MLB-NL,Colorado,6,0,,1.0,,9.2,6,3,3,4,4,1,1,2.79,34,1,1,0,1,0,0,0,0,39,152,0.63,0.14,0.09,0.4,0.33,0.07,1.034,0.172,3.7,1.0
Joe Musgrove,25,555,MLB-NL,Pittsburgh,2,2,2.0,,,14.0,12,1,1,4,12,0,0,0.64,52,3,0,1,1,0,0,0,1,56,167,0.69,0.14,0.11,0.58,0.2,0.1,1.143,0.3,7.7,3.0
Hector Neris,29,556,MLB-NL,Philadelphia,12,0,,2.0,4.0,9.1,11,7,7,5,12,3,1,6.75,37,1,0,0,1,0,0,0,0,43,161,0.62,0.16,0.16,0.46,0.25,0.08,1.714,0.364,11.6,2.4
Sean Newcomb,25,554,MLB-NL,Atlanta,6,6,5.0,,,35.0,19,6,6,16,30,0,0,1.54,120,4,1,0,2,1,3,0,0,139,587,0.63,0.17,0.1,0.52,0.2,0.08,1.0,0.209,7.7,1.88
Juan Nicasio,31,554,MLB-AL,Seattle,13,0,,2.0,,12.2,19,9,9,1,18,1,0,6.39,54,8,0,0,0,0,0,2,0,55,242,0.67,0.15,0.12,0.33,0.47,0.03,1.579,0.514,12.8,18.0
Aaron Nola,25,554,MLB-NL,Philadelphia,6,6,4.0,1.0,,40.0,28,8,8,8,46,2,0,1.8,140,3,0,0,2,1,2,1,0,150,620,0.66,0.2,0.14,0.53,0.26,0.03,0.9,0.28,10.4,5.75
Bud Norris,33,554,MLB-NL,St. Louis,11,0,,1.0,6.0,11.0,9,6,5,2,14,1,0,4.09,42,0,0,0,0,0,0,0,0,45,187,0.65,0.14,0.13,0.43,0.32,0.04,1.0,0.29600000000000004,11.5,7.0
Ivan Nova,31,561,MLB-NL,Pittsburgh,5,5,,4.0,,23.2,38,25,20,6,17,6,0,7.61,107,6,1,1,4,0,3,0,0,114,441,0.64,0.14,0.08,0.52,0.26,0.05,1.859,0.381,6.5,2.83
Vidal Nuno III,30,554,MLB-AL,Tampa Bay,4,0,1.0,,,6.0,4,2,2,6,3,1,0,3.0,21,0,0,1,0,1,0,0,0,28,103,0.56,0.15,0.1,0.21,0.11,0.16,1.6669999999999998,0.16699999999999998,4.5,0.5
Darren O'Day,35,581,MLB-AL,Baltimore,2,0,,,,2.2,2,1,1,0,3,0,0,3.38,10,1,0,0,0,0,0,0,0,10,42,0.76,0.12,0.1,0.14,0.29,0.29,0.75,0.28600000000000003,10.1,
Trevor Oaks,25,555,MLB-AL,Kansas City,1,0,,,,1.2,5,3,3,1,1,1,0,16.2,9,2,0,0,1,0,0,0,0,10,46,0.63,0.2,0.04,0.38,0.25,0.0,3.6,0.5710000000000001,5.4,1.0
Scott Oberg,28,555,MLB-NL,Colorado,2,0,,,,2.2,2,0,0,0,1,0,0,0.0,10,1,0,0,0,0,0,0,0,10,39,0.67,0.1,0.13,0.44,0.44,0.0,0.75,0.222,3.4,
Jake Odorizzi,28,554,MLB-AL,Minnesota,6,6,1.0,,,31.0,31,18,15,10,34,7,3,4.35,117,9,0,0,1,1,2,1,0,133,583,0.63,0.15,0.12,0.22,0.24,0.17,1.3230000000000002,0.312,9.9,3.4
Alexi Ogando,34,581,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,31,0.58,0.16,0.06,0.25,0.5,0.25,5.0,0.5,9.0,0.33
Seunghwan Oh,35,555,MLB-AL,Toronto,11,0,,,,13.0,7,3,3,5,14,1,0,2.08,45,1,0,0,0,0,0,0,0,50,214,0.65,0.16,0.15,0.25,0.25,0.13,0.9229999999999999,0.2,9.7,2.8
Shohei Ohtani,23,555,MLB-AL,Los Angeles,4,4,2.0,,,25.0,18,6,6,8,31,2,1,2.16,92,4,0,0,0,0,1,0,0,101,394,0.64,0.19,0.15,0.39,0.24,0.06,1.04,0.271,11.2,3.88
Tyler Olson,28,554,MLB-AL,Cleveland,11,0,1.0,1.0,,5.2,7,5,5,5,6,1,0,7.94,23,3,0,1,1,0,0,0,0,28,108,0.57,0.19,0.11,0.35,0.24,0.06,2.1180000000000003,0.375,9.5,1.2
Josh Osich,29,563,MLB-NL,San Francisco,1,0,,,,2.0,3,2,2,2,1,0,0,9.0,8,0,0,0,1,0,0,0,0,10,37,0.54,0.05,0.11,0.43,0.43,0.0,2.5,0.429,4.5,0.5
Roberto Osuna,23,579,MLB-AL,Toronto,2,0,,,1.0,2.0,3,2,2,0,2,0,1,9.0,9,1,0,0,0,0,0,0,0,10,43,0.74,0.26,0.23,0.57,0.29,0.0,1.5,0.429,9.0,
