Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Corey Kluber,31,948,MLB-AL,Cleveland,5,5,3.0,2.0,,31.1,32,17,16,10,35,4,0,4.6,122,8,0,0,2,0,4,1,0,132,467,0.67,0.2,0.12,0.42,0.26,0.1,1.34,0.337,10.1,3.5
Corey Knebel,25,949,MLB-NL,Milwaukee,13,0,,,,12.2,7,2,2,7,17,0,1,1.42,42,1,0,0,1,0,2,0,0,50,230,0.62,0.23,0.13,0.44,0.32,0.16,1.105,0.28,12.1,2.43
Tom Koehler,31,950,MLB-NL,Miami,5,5,1.0,1.0,,25.0,28,15,15,11,20,7,0,5.4,95,5,0,3,4,0,2,2,1,108,402,0.57,0.17,0.08,0.39,0.28,0.07,1.56,0.309,7.2,1.82
George Kontos,32,948,MLB-NL,San Francisco,13,0,,2.0,,11.0,10,7,7,5,9,1,0,5.73,42,3,0,1,1,0,2,0,0,48,171,0.64,0.13,0.15,0.45,0.33,0.06,1.364,0.281,7.4,1.8
Ian Krol,26,947,MLB-NL,Atlanta,10,0,,,,10.1,8,8,7,6,9,3,0,6.1,37,2,0,0,1,0,0,1,1,43,178,0.6,0.15,0.08,0.52,0.17,0.07,1.355,0.2,7.8,1.5
Chad Kuhl,24,950,MLB-NL,Pittsburgh,5,5,1.0,2.0,,23.0,28,18,16,12,19,1,2,6.26,93,9,2,4,4,0,3,0,0,108,392,0.62,0.16,0.12,0.43,0.24,0.09,1.739,0.37,7.4,1.58
John Lackey,38,951,MLB-NL,Chicago,5,5,2.0,3.0,,30.0,31,20,17,9,30,7,0,5.1,118,6,1,0,2,3,3,0,0,130,494,0.67,0.19,0.09,0.48,0.28,0.04,1.3330000000000002,0.28600000000000003,9.0,3.33
Mat Latos,29,948,MLB-AL,Toronto,3,3,,1.0,,15.0,19,11,11,8,10,5,1,6.6,61,6,0,1,1,0,1,1,1,70,263,0.59,0.13,0.11,0.45,0.22,0.1,1.8,0.304,6.0,1.25
Derek Law,26,947,MLB-NL,San Francisco,13,0,3.0,,1.0,13.0,12,3,3,4,12,1,0,2.08,48,0,0,0,1,0,1,1,0,53,186,0.62,0.19,0.11,0.42,0.36,0.06,1.2309999999999999,0.314,8.3,3.0
Casey Lawrence,29,953,MLB-AL,Toronto,4,2,,3.0,,13.1,21,14,13,11,7,2,0,8.78,59,5,0,3,0,1,3,0,0,72,248,0.59,0.17,0.07,0.58,0.25,0.02,2.4,0.373,4.7,0.64
Tommy Layne,32,948,MLB-AL,New York,8,0,,,,5.0,8,5,4,3,5,1,0,7.2,23,3,0,0,0,0,0,0,0,26,101,0.6,0.2,0.05,0.39,0.44,0.17,2.2,0.41200000000000003,9.0,1.67
Mike Leake,29,950,MLB-NL,St. Louis,5,5,3.0,1.0,,33.1,28,5,5,5,25,0,0,1.35,124,11,0,0,0,1,1,1,1,131,488,0.65,0.17,0.08,0.53,0.3,0.0,0.99,0.28,6.8,5.0
Wade LeBlanc,32,948,MLB-NL,Pittsburgh,9,0,1.0,,1.0,16.1,13,5,5,3,10,1,0,2.76,62,3,0,0,0,0,1,0,0,66,228,0.63,0.17,0.07,0.51,0.2,0.04,0.98,0.235,5.5,3.33
Jose Leclerc,23,948,MLB-AL,Texas,9,0,,1.0,1.0,11.0,6,2,1,2,17,0,0,0.82,40,1,0,0,0,0,1,0,0,42,180,0.65,0.12,0.25,0.41,0.05,0.18,0.727,0.261,13.9,8.5
Zach Lee,25,962,MLB-NL,San Diego,3,1,1.0,,,8.0,8,5,5,8,6,1,0,5.63,32,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2.0,0.26899999999999996,6.8,0.75
Mark Leiter Jr.,26,948,MLB-NL,Philadelphia,2,0,,,,4.0,1,2,2,3,1,0,0,4.5,13,0,1,0,0,0,0,0,0,16,68,0.47,0.13,0.01,0.42,0.17,0.17,1.0,0.083,2.3,0.33
Dominic Leone,25,948,MLB-AL,Toronto,11,0,,,,13.1,13,7,7,5,16,2,0,4.73,51,4,1,1,1,2,0,0,0,58,222,0.62,0.13,0.16,0.24,0.19,0.16,1.35,0.314,10.8,3.2
Jon Lester,33,948,MLB-NL,Chicago,5,5,1.0,1.0,,29.1,30,15,13,12,24,4,1,3.99,112,8,1,2,2,0,0,3,0,125,539,0.6,0.2,0.1,0.61,0.16,0.01,1.432,0.31,7.4,2.0
Adam Liberatore,30,956,MLB-NL,Los Angeles,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.11,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Francisco Liriano,33,951,MLB-AL,Toronto,5,5,2.0,2.0,,22.2,21,10,10,15,25,1,1,3.97,86,4,1,1,4,0,1,0,0,103,417,0.59,0.19,0.12,0.45,0.32,0.05,1.588,0.33299999999999996,9.9,1.67
Boone Logan,32,948,MLB-AL,Cleveland,11,0,,,,5.0,6,2,1,1,6,0,0,1.8,21,1,0,0,0,0,0,0,0,23,89,0.66,0.16,0.17,0.63,0.25,0.13,1.4,0.4,10.8,6.0
Michael Lorenzen,25,949,MLB-NL,Cincinnati,11,0,2.0,,1.0,14.1,14,8,8,3,15,1,2,5.02,56,3,1,1,1,0,0,0,0,61,225,0.64,0.16,0.12,0.63,0.22,0.05,1.186,0.325,9.4,5.0
Aaron Loup,29,948,MLB-AL,Toronto,9,0,,,,10.2,9,3,1,8,12,0,0,0.84,41,0,0,0,2,0,2,0,0,50,202,0.59,0.2,0.08,0.55,0.17,0.03,1.594,0.31,10.1,1.5
Jordan Lyles,26,950,MLB-NL,Colorado,8,0,,1.0,,11.2,19,13,13,4,13,4,2,10.03,52,3,0,0,3,0,1,0,1,58,232,0.63,0.14,0.12,0.59,0.26,0.0,1.9709999999999999,0.429,10.0,3.25
Lance Lynn,30,952,MLB-NL,St. Louis,5,5,3.0,1.0,,29.1,22,10,8,10,25,4,2,2.45,107,3,0,0,1,0,1,0,1,120,491,0.61,0.15,0.09,0.47,0.23,0.05,1.091,0.231,7.7,2.5
Tyler Lyons,29,949,MLB-NL,St. Louis,2,0,,,,3.0,1,1,1,2,2,0,1,3.0,8,0,0,0,1,1,0,0,0,12,44,0.57,0.18,0.07,0.57,0.14,0.0,1.0,0.14300000000000002,6.0,1.0
Jean Machi,35,947,MLB-AL,Seattle,2,0,1.0,,,3.0,1,0,0,0,0,0,0,0.0,9,0,0,0,1,0,0,0,0,9,33,0.67,0.18,0.03,0.56,0.33,0.0,0.33299999999999996,0.111,0.0,
Ryan Madson,36,947,MLB-AL,Oakland,10,0,,2.0,1.0,9.2,9,2,2,2,10,0,0,1.86,36,0,0,0,1,0,3,0,0,39,147,0.62,0.18,0.14,0.42,0.35,0.08,1.138,0.34600000000000003,9.3,5.0
Kenta Maeda,29,952,MLB-NL,Los Angeles,5,5,2.0,2.0,,26.0,29,19,19,6,27,7,0,6.58,102,7,0,0,1,2,0,0,0,112,413,0.65,0.16,0.14,0.32,0.29,0.09,1.3459999999999999,0.314,9.3,4.5
Sean Manaea,25,954,MLB-AL,Oakland,5,5,1.0,2.0,,24.1,17,16,14,12,27,1,4,5.18,89,3,2,0,2,0,3,1,1,105,406,0.59,0.16,0.14,0.6,0.18,0.03,1.192,0.262,10.0,2.25
Jhan Marinez,28,948,MLB-NL,Milwaukee,10,0,,1.0,,11.2,10,7,6,8,12,2,1,4.63,44,3,0,2,0,0,0,0,0,53,218,0.57,0.14,0.11,0.58,0.18,0.03,1.5430000000000001,0.267,9.3,1.5
German Marquez,22,950,MLB-NL,Colorado,2,2,,1.0,,10.0,15,8,8,4,10,0,0,7.2,45,4,1,1,0,0,0,0,0,49,186,0.63,0.17,0.09,0.5,0.22,0.0,1.9,0.429,9.0,2.5
Evan Marshall,27,955,MLB-AL,Seattle,5,0,,,,7.2,12,8,8,5,4,1,0,9.39,33,3,0,1,2,0,0,0,0,38,126,0.62,0.1,0.06,0.34,0.21,0.03,2.217,0.39299999999999996,4.7,0.8
Carlos Martinez,25,948,MLB-NL,St. Louis,5,5,1.0,3.0,,28.2,26,18,15,15,33,4,2,4.71,114,2,1,0,1,0,2,0,1,132,489,0.65,0.19,0.1,0.54,0.22,0.06,1.43,0.28600000000000003,10.4,2.2
Michael Martinez,34,967,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
Nick Martinez,26,947,MLB-AL,Texas,3,3,,1.0,,18.1,18,11,10,4,10,5,0,4.91,72,2,0,0,1,0,0,0,1,76,279,0.62,0.18,0.06,0.49,0.24,0.1,1.2,0.228,4.9,2.5
Brandon Maurer,26,948,MLB-NL,San Diego,11,0,,1.0,4.0,11.1,7,3,3,1,16,1,0,2.38,40,1,0,1,1,0,1,0,0,41,170,0.65,0.18,0.14,0.5,0.25,0.0,0.706,0.261,12.7,16.0
Zach McAllister,29,949,MLB-AL,Cleveland,8,0,,,,10.2,6,2,2,5,13,0,0,1.69,37,0,0,0,0,0,1,1,0,42,176,0.64,0.19,0.08,0.43,0.13,0.09,1.031,0.25,11.0,2.6
Brandon McCarthy,33,951,MLB-NL,Los Angeles,5,5,3.0,,,29.0,26,10,10,9,25,3,0,3.1,106,3,0,0,3,0,1,3,0,116,435,0.68,0.22,0.09,0.44,0.28,0.08,1.207,0.295,7.8,2.78
Lance McCullers Jr.,23,949,MLB-AL,Houston,6,6,2.0,1.0,,35.1,35,16,16,11,46,5,2,4.08,133,8,0,1,3,1,0,2,1,149,579,0.62,0.19,0.13,0.58,0.26,0.02,1.3019999999999998,0.361,11.7,4.18
T.J. McFarland,28,947,MLB-NL,Arizona,3,0,1.0,,,3.1,2,0,0,0,2,0,0,0.0,11,1,0,0,1,0,0,0,0,11,32,0.72,0.13,0.09,0.78,0.0,0.0,0.6,0.222,5.4,
Jake McGee,30,948,MLB-NL,Colorado,11,0,,,1.0,9.2,4,3,3,4,13,0,0,2.79,33,1,0,0,0,0,0,0,0,37,152,0.65,0.2,0.11,0.33,0.29,0.05,0.828,0.2,12.1,3.25
Dustin McGowan,35,948,MLB-NL,Miami,11,0,1.0,,,14.2,13,6,6,9,15,1,1,3.68,55,1,0,2,0,2,1,0,0,68,241,0.6,0.08,0.15,0.41,0.27,0.05,1.5,0.293,9.2,1.67
Adalberto Mejia,24,958,MLB-AL,Minnesota,3,3,,1.0,,9.1,11,7,6,8,10,2,1,5.79,37,4,1,0,0,0,1,2,1,46,219,0.61,0.15,0.14,0.36,0.32,0.14,2.036,0.36,9.6,1.25
Mark Melancon,32,947,MLB-NL,San Francisco,10,0,,,6.0,10.0,9,2,1,1,9,1,0,0.9,37,1,0,0,2,0,0,0,1,38,149,0.66,0.17,0.09,0.61,0.14,0.11,1.0,0.29600000000000004,8.1,9.0
Alex Meyer,27,959,MLB-AL,Los Angeles,1,1,,,,3.2,2,2,2,4,3,0,0,4.91,12,0,0,0,0,0,0,0,0,17,75,0.53,0.17,0.04,0.67,0.22,0.11,1.636,0.222,7.4,0.75
Wade Miley,30,950,MLB-AL,Baltimore,5,5,1.0,1.0,,31.0,20,8,8,19,38,3,1,2.32,107,3,0,0,4,1,0,1,1,128,532,0.61,0.17,0.09,0.48,0.23,0.06,1.258,0.254,11.0,2.0
Andrew Miller,32,947,MLB-AL,Cleveland,10,0,,,,12.2,8,0,0,4,18,0,1,0.0,46,1,0,0,0,0,0,0,0,51,212,0.7,0.23,0.14,0.36,0.32,0.04,0.9470000000000001,0.28600000000000003,12.8,4.5
Shelby Miller,26,957,MLB-NL,Arizona,4,4,2.0,2.0,,22.0,20,10,10,12,20,1,0,4.09,87,7,0,1,2,0,1,0,0,99,386,0.6,0.15,0.1,0.45,0.25,0.09,1.455,0.28800000000000003,8.2,1.67
Tommy Milone,30,951,MLB-NL,Milwaukee,5,3,1.0,,1.0,19.0,26,13,13,2,14,6,0,6.16,82,4,0,0,1,0,0,0,0,84,326,0.67,0.19,0.07,0.32,0.34,0.15,1.474,0.32299999999999995,6.6,7.0
Mike Minor,29,950,MLB-AL,Kansas City,9,0,,1.0,,11.1,10,5,5,3,8,0,0,3.97,42,4,0,0,1,0,0,0,0,45,161,0.63,0.11,0.11,0.38,0.24,0.18,1.147,0.294,6.4,2.67
Ariel Miranda,28,952,MLB-AL,Seattle,5,5,2.0,2.0,,26.0,25,11,11,7,24,6,1,3.81,102,1,0,1,2,0,0,0,0,110,428,0.61,0.16,0.08,0.42,0.2,0.13,1.2309999999999999,0.264,8.3,3.43
Bryan Mitchell,26,950,MLB-AL,New York,9,0,1.0,1.0,,11.1,11,8,8,6,7,1,0,6.35,46,2,0,1,0,0,1,0,0,52,190,0.58,0.16,0.06,0.4,0.33,0.03,1.5,0.263,5.6,1.17
Frankie Montas,24,948,MLB-AL,Oakland,10,0,,,,15.0,19,10,10,6,14,3,2,6.0,61,2,0,0,1,0,2,0,0,69,252,0.66,0.18,0.14,0.44,0.21,0.08,1.6669999999999998,0.364,8.4,2.33
Rafael Montero,26,962,MLB-NL,New York,6,0,,2.0,,6.2,16,8,7,8,6,0,0,9.45,33,1,0,2,2,1,1,0,0,42,157,0.59,0.14,0.09,0.5,0.29,0.04,3.6,0.5710000000000001,8.1,0.75
Jordan Montgomery,24,950,MLB-AL,New York,4,4,1.0,1.0,,21.2,22,11,10,10,23,2,1,4.15,80,2,1,0,5,1,1,0,0,92,361,0.65,0.18,0.15,0.39,0.24,0.07,1.4769999999999999,0.35700000000000004,9.6,2.3
Mike Montgomery,27,949,MLB-NL,Chicago,9,0,,1.0,,17.1,12,3,2,9,13,0,2,1.04,57,2,0,0,6,0,1,1,0,68,269,0.59,0.16,0.11,0.55,0.32,0.05,1.212,0.273,6.8,1.44
Matt Moore,28,948,MLB-NL,San Francisco,6,6,1.0,4.0,,33.1,38,28,25,14,28,7,1,6.75,135,11,2,0,2,1,2,0,1,152,540,0.63,0.17,0.09,0.44,0.22,0.05,1.56,0.307,7.6,2.0
Adam Morgan,27,969,MLB-NL,Philadelphia,2,0,,1.0,,6.0,11,7,7,2,8,6,0,10.5,29,2,0,1,0,0,1,0,0,31,138,0.66,0.09,0.18,0.29,0.33,0.05,2.167,0.33299999999999996,12.0,4.0
Mike Morin,26,961,MLB-AL,Los Angeles,4,0,,,,6.2,8,6,6,0,3,2,1,8.1,25,0,1,0,1,1,0,0,0,28,100,0.67,0.13,0.15,0.36,0.27,0.05,1.2,0.28600000000000003,4.1,
Bryan Morris,30,948,MLB-NL,San Francisco,1,0,,,,1.0,4,3,3,1,1,0,0,27.0,6,1,0,0,0,0,0,0,0,7,24,0.5,0.0,0.08,0.33,0.5,0.0,5.0,0.8,9.0,1.0
Charlie Morton,33,947,MLB-AL,Houston,6,6,3.0,2.0,,34.0,35,15,15,10,39,3,4,3.97,133,10,1,1,1,1,2,1,0,149,564,0.64,0.18,0.11,0.49,0.31,0.02,1.324,0.348,10.3,3.9
Jason Motte,35,947,MLB-NL,Atlanta,3,0,,,,3.0,5,2,2,1,0,1,1,6.0,13,2,0,1,1,0,0,0,0,15,59,0.64,0.12,0.12,0.46,0.23,0.08,2.0,0.33299999999999996,0.0,0.0
Peter Moylan,38,947,MLB-AL,Kansas City,15,0,,,,11.1,11,6,6,3,9,1,1,4.76,44,1,1,0,0,0,1,1,1,48,179,0.63,0.17,0.08,0.57,0.17,0.09,1.235,0.294,7.1,3.0
Joe Musgrove,24,951,MLB-AL,Houston,5,5,1.0,2.0,,27.2,30,15,15,7,19,5,1,4.88,107,3,1,0,3,1,1,0,1,118,453,0.69,0.19,0.09,0.42,0.25,0.07,1.337,0.298,6.2,2.71
Jimmy Nelson,28,951,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.2,34,18,17,10,23,4,1,5.34,113,6,0,0,2,1,6,2,2,126,470,0.67,0.18,0.08,0.43,0.25,0.0,1.535,0.345,7.2,2.3
Hector Neris,28,948,MLB-NL,Philadelphia,13,0,,1.0,3.0,12.2,15,7,7,3,13,4,1,4.97,49,0,0,0,4,0,0,0,0,53,220,0.66,0.09,0.15,0.33,0.39,0.08,1.421,0.344,9.2,4.33
Pat Neshek,36,947,MLB-NL,Philadelphia,11,0,,,,9.2,7,0,0,3,6,0,0,0.0,35,1,0,0,0,0,0,0,0,39,161,0.69,0.16,0.07,0.41,0.31,0.07,1.034,0.24100000000000002,5.6,2.0
Dovydas Neverauskas,24,956,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,7,1,0,0,1,0,0,0,0,7,25,0.6,0.24,0.08,0.17,0.17,0.0,1.0,0.33299999999999996,4.5,
Juan Nicasio,30,949,MLB-NL,Pittsburgh,11,0,1.0,2.0,,10.2,8,3,3,3,10,0,1,2.53,37,3,0,1,0,0,0,0,0,42,177,0.62,0.16,0.11,0.43,0.36,0.0,1.031,0.29600000000000004,8.4,3.33
Aaron Nola,24,960,MLB-NL,Philadelphia,3,3,2.0,,,16.0,20,8,8,6,15,1,0,4.5,63,3,0,0,3,0,2,0,0,69,275,0.65,0.22,0.13,0.54,0.2,0.02,1.625,0.40399999999999997,8.4,2.5
Ricky Nolasco,34,947,MLB-AL,Los Angeles,5,5,2.0,1.0,,27.0,31,14,14,5,23,7,0,4.67,107,6,0,1,2,0,2,1,1,114,458,0.62,0.17,0.09,0.38,0.26,0.11,1.3330000000000002,0.312,7.7,4.6
Bud Norris,32,948,MLB-AL,Los Angeles,13,0,,,5.0,14.0,10,5,5,6,18,0,1,3.21,51,1,1,0,2,0,0,0,0,58,241,0.63,0.16,0.15,0.44,0.38,0.09,1.143,0.303,11.6,3.0
Daniel Norris,24,949,MLB-AL,Detroit,5,5,2.0,2.0,,27.0,31,13,12,15,23,1,0,4.0,110,8,1,0,2,0,2,1,1,126,509,0.6,0.18,0.1,0.41,0.29,0.06,1.704,0.349,7.7,1.53
Ivan Nova,30,951,MLB-NL,Pittsburgh,5,5,3.0,2.0,,36.0,26,8,6,1,22,2,1,1.5,131,6,0,0,4,0,1,0,0,133,435,0.66,0.18,0.07,0.51,0.24,0.07,0.75,0.22399999999999998,5.5,22.0
Vidal Nuno III,29,951,MLB-AL,Baltimore,8,0,,,,11.0,12,8,8,5,11,4,0,6.55,46,4,0,0,0,0,1,0,0,51,217,0.63,0.17,0.08,0.44,0.24,0.09,1.545,0.258,9.0,2.2
Darren O'Day,34,949,MLB-AL,Baltimore,12,0,1.0,1.0,1.0,11.1,11,8,7,7,7,0,0,5.56,42,0,0,0,1,1,1,1,0,50,200,0.63,0.2,0.06,0.44,0.36,0.1,1.588,0.306,5.6,1.0
Eric O'Flaherty,32,947,MLB-NL,Atlanta,13,0,,,,9.1,9,6,6,2,6,0,0,5.79,36,5,0,0,1,0,0,0,0,38,145,0.64,0.17,0.11,0.65,0.19,0.0,1.179,0.3,5.8,3.0
Scott Oberg,27,948,MLB-NL,Colorado,12,0,,,,11.2,8,8,6,6,10,1,0,4.63,41,0,2,0,2,0,0,0,0,47,196,0.59,0.16,0.12,0.58,0.13,0.06,1.2,0.233,7.7,1.67
Jake Odorizzi,27,949,MLB-AL,Tampa Bay,4,4,1.0,1.0,,18.0,12,8,7,4,14,4,1,3.5,64,5,0,0,1,1,1,0,0,70,303,0.65,0.15,0.13,0.33,0.31,0.06,0.889,0.17,7.0,3.5
Seunghwan Oh,34,949,MLB-NL,St. Louis,11,0,,1.0,6.0,12.0,14,6,3,3,10,2,0,2.25,50,4,0,1,0,0,0,0,0,54,203,0.69,0.18,0.14,0.25,0.35,0.23,1.4169999999999998,0.316,7.5,3.33
Steven Okert,25,947,MLB-NL,San Francisco,10,0,1.0,,,8.2,5,4,4,1,5,0,2,4.15,28,2,0,0,1,0,0,1,0,32,123,0.64,0.07,0.11,0.39,0.3,0.04,0.6920000000000001,0.217,5.2,5.0
Josh Osich,28,948,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,
Roberto Osuna,22,947,MLB-AL,Toronto,9,0,1.0,,3.0,9.0,10,5,5,0,11,1,0,5.0,35,2,0,0,0,1,2,0,0,37,139,0.68,0.15,0.17,0.35,0.38,0.08,1.111,0.375,11.0,
Dan Otero,32,949,MLB-AL,Cleveland,9,0,,,,9.2,12,4,4,2,8,2,0,3.72,42,1,1,0,1,0,1,0,0,44,160,0.66,0.14,0.07,0.67,0.21,0.0,1.4480000000000002,0.313,7.4,4.0
Adam Ottavino,31,950,MLB-NL,Colorado,11,0,,,,11.2,8,2,2,3,12,1,0,1.54,41,1,0,0,0,1,2,1,0,45,193,0.59,0.25,0.08,0.43,0.3,0.03,0.943,0.24100000000000002,9.3,4.0
Dillon Overton,25,950,MLB-AL,Seattle,3,0,,,,6.1,7,6,5,1,4,0,0,7.11,25,1,0,1,1,1,1,0,0,27,89,0.63,0.17,0.08,0.36,0.23,0.05,1.263,0.318,5.7,4.0
Emilio Pagan,26,947,MLB-AL,Seattle,1,0,,,,0.1,3,3,3,0,0,0,0,81.0,3,0,0,0,0,1,0,0,0,4,16,0.56,0.13,0.0,0.0,0.75,0.0,9.0,0.75,0.0,
Blake Parker,32,947,MLB-AL,Los Angeles,15,0,,2.0,,13.0,13,8,7,5,22,0,0,4.85,54,2,0,0,0,0,3,0,0,59,255,0.67,0.2,0.15,0.58,0.23,0.06,1.385,0.406,15.2,4.4
James Paxton,28,948,MLB-AL,Seattle,6,6,3.0,,,37.2,26,7,6,11,45,0,0,1.43,137,9,0,1,2,2,0,0,0,150,619,0.63,0.17,0.14,0.39,0.31,0.06,0.982,0.27699999999999997,10.8,4.09
James Pazos,26,948,MLB-AL,Seattle,10,0,,1.0,,10.2,10,4,4,6,14,0,1,3.38,41,3,0,0,0,1,1,0,0,49,192,0.6,0.16,0.11,0.61,0.25,0.0,1.5,0.35700000000000004,11.8,2.33
Brad Peacock,29,950,MLB-AL,Houston,8,0,2.0,,,11.1,4,1,1,7,18,0,1,0.79,38,2,0,0,0,0,1,0,0,46,197,0.58,0.18,0.16,0.35,0.1,0.2,0.971,0.2,14.3,2.57
Mike Pelfrey,33,947,MLB-AL,Chicago,3,3,,2.0,,14.1,15,10,8,6,4,1,1,5.02,56,1,1,0,2,1,4,0,0,64,253,0.6,0.18,0.07,0.4,0.25,0.1,1.465,0.26899999999999996,2.5,0.67
Wandy Peralta,25,948,MLB-NL,Cincinnati,13,0,1.0,,,12.2,4,2,2,3,19,1,0,1.42,41,1,0,0,0,1,0,0,0,45,171,0.67,0.18,0.23,0.61,0.17,0.04,0.5529999999999999,0.136,13.5,6.33
Wily Peralta,28,948,MLB-NL,Milwaukee,6,6,4.0,2.0,,31.1,33,17,17,13,27,6,1,4.88,119,10,0,1,2,2,0,3,1,136,557,0.62,0.19,0.08,0.46,0.22,0.08,1.4680000000000002,0.307,7.8,2.08
Luis Perdomo,24,952,MLB-NL,San Diego,3,3,,,,16.1,17,11,9,4,13,1,1,4.96,65,3,0,0,1,1,0,0,0,71,243,0.66,0.17,0.14,0.64,0.19,0.04,1.286,0.308,7.2,3.25
Martin Perez,26,950,MLB-AL,Texas,6,6,1.0,4.0,,31.2,39,15,15,19,20,3,0,4.26,125,8,0,2,6,0,0,1,0,145,556,0.58,0.17,0.06,0.4,0.34,0.08,1.8319999999999999,0.353,5.7,1.05
Oliver Perez,35,950,MLB-NL,Washington,8,0,,,,7.0,8,3,3,1,7,1,0,3.86,27,1,2,1,1,1,1,0,0,29,122,0.66,0.2,0.11,0.19,0.38,0.14,1.286,0.35,9.0,7.0
Yusmeiro Petit,32,947,MLB-AL,Los Angeles,11,0,,,,17.0,14,6,5,3,19,2,1,2.65,65,3,0,0,0,0,0,0,0,69,272,0.67,0.18,0.11,0.36,0.24,0.14,1.0,0.273,10.1,6.33
Jake Petricka,29,976,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,21,0.48,0.33,0.0,0.67,0.0,0.33,2.0,0.0,9.0,0.5
David Phelps,30,947,MLB-NL,Miami,12,0,2.0,1.0,,13.0,14,7,6,6,13,1,0,4.15,49,2,0,2,2,0,1,0,0,56,245,0.59,0.18,0.08,0.36,0.36,0.0,1.538,0.371,9.0,2.17
Michael Pineda,28,951,MLB-AL,New York,5,5,3.0,1.0,,28.2,26,12,10,4,37,5,0,3.14,110,2,0,0,1,1,2,1,0,115,435,0.69,0.18,0.15,0.48,0.23,0.05,1.047,0.304,11.6,9.25
Nick Pivetta,24,950,MLB-NL,Philadelphia,1,1,,1.0,,5.0,9,2,2,1,5,1,0,3.6,22,4,0,0,2,0,0,0,1,23,91,0.65,0.16,0.12,0.35,0.41,0.06,2.0,0.5,9.0,5.0
Kevin Plawecki,26,950,MLB-NL,New York,1,0,,,,2.0,4,4,4,0,0,3,0,18.0,10,0,0,0,0,0,0,0,0,10,33,0.61,0.12,0.03,0.2,0.1,0.0,2.0,0.14300000000000002,0.0,
Drew Pomeranz,28,947,MLB-AL,Boston,5,5,3.0,1.0,,27.0,25,12,12,9,34,5,0,4.0,107,5,1,0,2,0,0,0,0,116,491,0.63,0.19,0.09,0.43,0.28,0.12,1.2590000000000001,0.294,11.3,3.78
Rick Porcello,28,949,MLB-AL,Boston,5,5,,4.0,,30.0,35,20,15,8,34,7,0,4.5,128,6,0,0,0,0,3,0,0,136,544,0.67,0.16,0.12,0.41,0.27,0.05,1.433,0.322,10.2,4.25
Brooks Pounders,26,947,MLB-AL,Los Angeles,4,0,1.0,,,3.2,7,4,4,1,5,2,0,9.82,17,1,1,0,0,0,1,0,0,19,74,0.59,0.16,0.11,0.25,0.33,0.17,2.182,0.5,12.3,5.0
Ryan Pressly,28,950,MLB-AL,Minnesota,12,0,,2.0,,9.0,9,8,8,1,9,3,0,8.0,35,3,0,0,0,0,1,0,0,37,126,0.67,0.08,0.13,0.38,0.27,0.0,1.111,0.261,9.0,9.0
Austin Pruitt,27,947,MLB-AL,Tampa Bay,10,1,3.0,1.0,,18.1,30,17,16,4,15,2,2,7.85,83,7,1,1,1,0,1,0,0,89,314,0.63,0.2,0.1,0.43,0.34,0.03,1.855,0.424,7.4,3.75
Zach Putnam,29,958,MLB-AL,Chicago,7,0,,,,8.2,2,1,1,1,9,0,0,1.04,27,1,0,0,1,0,0,0,0,28,103,0.69,0.15,0.19,0.56,0.17,0.06,0.34600000000000003,0.111,9.3,9.0
Kevin Quackenbush,28,955,MLB-NL,San Diego,4,0,,,,5.0,5,0,0,0,8,0,0,0.0,20,0,0,0,0,0,0,0,0,20,84,0.68,0.27,0.11,0.58,0.33,0.0,1.0,0.41700000000000004,14.4,
Chad Qualls,38,947,MLB-NL,Colorado,3,0,,,,3.1,2,2,1,1,3,0,0,2.7,13,1,0,0,0,0,0,0,0,14,47,0.6,0.09,0.21,0.5,0.2,0.0,0.9,0.2,8.1,3.0
Jose Quintana,28,948,MLB-AL,Chicago,6,6,2.0,4.0,,37.1,33,18,17,16,37,5,1,4.1,140,8,2,0,3,0,0,2,1,158,598,0.61,0.17,0.08,0.42,0.24,0.07,1.3130000000000002,0.28600000000000003,8.9,2.31
Erasmo Ramirez,27,948,MLB-AL,Tampa Bay,8,1,2.0,,,19.2,13,6,6,2,13,3,0,2.75,69,2,0,0,3,0,0,0,0,71,269,0.67,0.19,0.09,0.56,0.21,0.04,0.763,0.18899999999999997,5.9,6.5
