Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Heath Hembree,29,442,MLB-AL,Boston,10,0,,,,6.1,8,6,6,3,8,2,1,8.53,27,2,0,0,0,0,1,0,0,31,134,0.6,0.12,0.1,0.47,0.16,0.0,1.7369999999999999,0.353,11.4,2.67
Kyle Hendricks,28,440,MLB-NL,Chicago,6,6,4.0,1.0,,39.1,26,9,6,5,33,2,1,1.37,140,5,1,0,4,1,1,0,0,148,556,0.7,0.22,0.1,0.49,0.28,0.06,0.7879999999999999,0.226,7.6,6.6
Liam Hendriks,29,440,MLB-AL,Oakland,9,7,,1.0,,10.2,7,2,2,3,9,0,1,1.69,37,0,0,0,1,0,1,1,0,41,172,0.66,0.18,0.12,0.52,0.19,0.04,0.938,0.25,7.6,3.0
David Hernandez,33,442,MLB-NL,Cincinnati,10,0,,2.0,,10.2,11,7,6,3,11,2,1,5.06,41,4,1,0,3,0,0,0,0,45,187,0.65,0.1,0.14,0.3,0.3,0.2,1.3130000000000002,0.321,9.3,3.67
Elieser Hernandez,23,443,MLB-NL,Miami,4,0,,,,5.0,6,3,3,2,3,1,1,5.4,21,1,0,0,0,0,0,0,0,24,81,0.62,0.2,0.02,0.37,0.32,0.0,1.6,0.294,5.4,1.5
Felix Hernandez,32,455,MLB-AL,Seattle,3,3,,2.0,,16.0,14,8,7,7,14,3,0,3.94,58,1,0,0,4,0,1,0,0,65,246,0.62,0.21,0.08,0.66,0.16,0.02,1.3130000000000002,0.268,7.9,2.0
Kelvin Herrera,28,468,MLB-NL,Washington,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.0,0.0,0.67,0.0,0.0,1.5,0.33299999999999996,0.0,
David Hess,24,441,MLB-AL,Baltimore,5,5,1.0,2.0,,24.1,30,17,11,7,23,5,2,4.07,102,8,1,0,2,1,4,1,1,113,457,0.61,0.16,0.09,0.3,0.35,0.07,1.521,0.33299999999999996,8.5,3.29
Jordan Hicks,21,439,MLB-NL,St. Louis,11,0,,1.0,1.0,10.2,11,6,6,9,13,1,0,5.06,41,1,0,1,1,1,0,0,0,51,210,0.59,0.16,0.11,0.59,0.21,0.07,1.875,0.35700000000000004,11.0,1.44
Trevor Hildenberger,27,441,MLB-AL,Minnesota,11,0,1.0,2.0,3.0,10.1,10,9,7,4,10,1,0,6.1,42,3,0,2,0,0,0,0,0,46,174,0.67,0.17,0.11,0.47,0.34,0.0,1.355,0.29,8.7,2.5
Rich Hill,38,441,MLB-NL,Los Angeles,5,5,4.0,1.0,,28.0,23,16,16,5,37,6,2,5.14,107,5,1,0,0,0,1,0,0,115,445,0.69,0.2,0.13,0.46,0.2,0.12,1.0,0.266,11.9,7.4
Tim Hill,28,445,MLB-AL,Kansas City,8,0,,,1.0,5.0,4,1,1,1,4,0,0,1.8,18,0,0,0,1,0,0,0,0,19,71,0.62,0.2,0.07,0.64,0.36,0.0,1.0,0.28600000000000003,7.2,4.0
Yoshihisa Hirano,34,439,MLB-NL,Arizona,13,0,,1.0,2.0,10.1,11,6,5,4,12,1,0,4.35,40,1,1,1,3,0,1,0,0,45,166,0.67,0.17,0.16,0.61,0.14,0.07,1.452,0.37,10.5,3.0
Bryan Holaday,30,449,MLB-NL,Miami,1,0,,,,1.0,4,3,3,0,0,1,0,27.0,7,2,0,0,0,0,0,0,0,7,23,0.61,0.13,0.04,0.29,0.14,0.0,4.0,0.5,0.0,
Jonathan Holder,25,439,MLB-AL,New York,10,1,,,,11.0,9,3,3,5,6,0,0,2.45,42,1,0,1,1,0,1,0,0,47,142,0.68,0.18,0.06,0.31,0.25,0.19,1.273,0.25,4.9,1.2
Derek Holland,31,439,MLB-NL,San Francisco,6,6,1.0,1.0,,34.1,27,12,12,16,30,3,1,3.15,125,7,1,1,1,0,1,0,0,145,557,0.64,0.18,0.09,0.46,0.27,0.05,1.252,0.261,7.9,1.88
Greg Holland,32,439,MLB-NL,Washington,13,0,2.0,,3.0,12.1,4,1,1,8,16,1,1,0.73,37,1,0,0,3,0,0,0,0,46,188,0.57,0.18,0.15,0.43,0.1,0.1,0.973,0.15,11.7,2.0
Clay Holmes,25,442,MLB-NL,Pittsburgh,2,0,,,,2.2,4,2,2,2,2,0,1,6.75,11,1,0,0,0,1,0,0,0,15,58,0.6,0.28,0.05,0.45,0.45,0.0,2.25,0.4,6.8,1.0
Sam Howard,25,446,MLB-NL,Colorado,2,0,,,,2.0,2,0,0,1,1,0,1,0.0,8,0,0,0,0,0,0,0,0,10,47,0.68,0.11,0.13,0.43,0.0,0.14,1.5,0.28600000000000003,4.5,1.0
Dakota Hudson,23,439,MLB-NL,St. Louis,11,0,,,,11.0,8,4,3,8,8,0,1,2.45,36,2,0,0,1,2,0,0,0,47,174,0.56,0.16,0.1,0.48,0.19,0.1,1.455,0.267,6.5,1.0
Jared Hughes,32,440,MLB-NL,Cincinnati,12,0,1.0,,,12.0,7,5,5,5,8,1,0,3.75,38,1,0,1,2,0,0,0,0,43,171,0.67,0.14,0.13,0.65,0.19,0.03,1.0,0.207,6.0,1.6
Tommy Hunter,31,440,MLB-NL,Philadelphia,12,0,,2.0,2.0,14.0,10,5,5,5,8,1,0,3.21,49,3,0,0,2,0,2,0,0,54,197,0.67,0.17,0.11,0.54,0.15,0.05,1.071,0.225,5.1,1.6
Drew Hutchison,27,463,MLB-AL,Texas,1,1,,,,4.0,6,4,4,1,2,1,1,9.0,17,2,0,0,0,0,0,0,0,20,74,0.58,0.19,0.05,0.4,0.13,0.2,1.75,0.35700000000000004,4.5,2.0
Raisel Iglesias,28,443,MLB-NL,Cincinnati,10,0,,2.0,6.0,11.0,6,4,3,9,12,2,0,2.45,38,1,0,1,1,0,1,0,0,47,203,0.55,0.13,0.11,0.42,0.23,0.04,1.364,0.16699999999999998,9.8,1.33
Edwin Jackson,34,443,MLB-AL,Oakland,5,5,2.0,,,24.0,19,11,10,10,21,3,0,3.75,88,6,0,0,0,0,0,2,0,98,391,0.61,0.15,0.1,0.38,0.29,0.11,1.208,0.25,7.9,2.1
Luke Jackson,26,446,MLB-NL,Atlanta,9,0,,,,9.0,12,7,5,6,4,0,0,5.0,37,1,0,1,0,1,2,1,0,45,152,0.63,0.16,0.11,0.67,0.21,0.03,2.0,0.353,4.0,0.67
Josh James,25,445,MLB-AL,Houston,4,2,1.0,,,16.0,10,5,5,6,24,2,0,2.81,58,2,0,0,0,0,1,0,0,64,257,0.66,0.21,0.13,0.41,0.21,0.15,1.0,0.25,13.5,4.0
Kenley Jansen,30,439,MLB-NL,Los Angeles,12,0,1.0,,5.0,11.2,9,5,4,3,14,1,1,3.09,43,3,0,0,1,0,1,0,0,47,175,0.65,0.16,0.14,0.37,0.23,0.2,1.0290000000000001,0.28600000000000003,10.8,4.67
Jeremy Jeffress,30,442,MLB-NL,Milwaukee,10,0,2.0,,6.0,11.1,5,1,1,6,14,1,0,0.79,39,0,0,0,0,0,2,0,0,45,184,0.64,0.15,0.14,0.48,0.28,0.0,0.971,0.16699999999999998,11.1,2.33
Dan Jennings,31,439,MLB-NL,Milwaukee,10,1,,,,5.1,8,2,2,2,2,0,0,3.38,22,0,0,0,0,0,0,0,0,25,101,0.64,0.18,0.07,0.73,0.14,0.05,1.875,0.4,3.4,1.0
Williams Jerez,26,440,MLB-AL,Los Angeles,6,0,,,,3.2,6,4,4,4,4,1,0,9.82,17,1,0,0,0,0,0,0,0,21,82,0.55,0.11,0.07,0.23,0.46,0.15,2.727,0.41700000000000004,9.8,1.0
Joe Jimenez,23,441,MLB-AL,Detroit,9,0,1.0,1.0,,8.2,3,4,4,2,15,0,0,4.15,29,2,0,0,0,0,0,0,0,31,139,0.67,0.21,0.14,0.43,0.21,0.07,0.5770000000000001,0.214,15.6,7.5
Brian Johnson,27,441,MLB-AL,Boston,5,2,,1.0,,13.1,15,6,6,8,10,3,0,4.05,54,3,1,0,1,0,1,0,0,62,253,0.57,0.17,0.09,0.34,0.16,0.09,1.725,0.293,6.8,1.25
DJ Johnson,28,439,MLB-NL,Colorado,4,0,,,,4.0,1,0,0,0,7,0,0,0.0,13,0,0,0,0,0,0,0,0,13,50,0.76,0.24,0.16,0.33,0.33,0.17,0.25,0.16699999999999998,15.8,
Jim Johnson,35,440,MLB-AL,Los Angeles,10,1,1.0,,,10.0,15,11,5,4,6,2,0,4.5,43,0,0,0,1,1,0,0,0,48,171,0.65,0.2,0.05,0.42,0.34,0.0,1.9,0.361,5.4,1.5
Pierce Johnson,27,440,MLB-NL,San Francisco,4,0,,,,3.0,5,1,1,3,7,0,0,3.0,14,1,0,0,0,0,3,0,0,17,82,0.59,0.17,0.16,0.43,0.43,0.0,2.667,0.7140000000000001,21.0,2.33
Nate Jones,32,439,MLB-AL,Chicago,5,0,,,1.0,4.1,8,3,3,1,5,1,0,6.23,21,2,0,0,0,0,1,0,0,22,68,0.69,0.15,0.09,0.44,0.5,0.06,2.077,0.467,10.4,5.0
Jakob Junis,25,441,MLB-AL,Kansas City,5,5,2.0,,,33.0,30,12,11,2,26,6,2,3.0,122,3,0,0,3,1,0,1,0,128,485,0.65,0.16,0.09,0.46,0.22,0.06,0.97,0.264,7.1,13.0
Ariel Jurado,22,442,MLB-AL,Texas,5,1,2.0,2.0,,16.1,24,13,13,8,7,1,0,7.16,71,3,1,0,1,0,0,0,0,80,309,0.6,0.15,0.04,0.49,0.26,0.08,1.959,0.365,3.9,0.88
Tommy Kahnle,28,440,MLB-AL,New York,8,0,1.0,,,7.0,10,6,6,1,10,2,0,7.71,29,3,0,0,1,1,0,0,0,31,140,0.67,0.2,0.14,0.35,0.25,0.0,1.571,0.444,12.9,10.0
Keone Kela,25,460,MLB-NL,Pittsburgh,4,0,,1.0,,3.1,4,4,4,0,4,1,0,10.8,15,2,0,0,0,0,1,0,0,15,57,0.67,0.19,0.12,0.27,0.36,0.09,1.2,0.3,10.8,
Brad Keller,22,440,MLB-AL,Kansas City,5,5,3.0,1.0,,35.0,32,11,9,9,24,1,0,2.31,134,5,0,0,2,2,1,0,0,145,537,0.65,0.16,0.11,0.54,0.19,0.08,1.171,0.27899999999999997,6.2,2.67
Shawn Kelley,34,440,MLB-AL,Oakland,10,0,1.0,,,8.1,5,4,4,3,7,0,0,4.32,28,2,0,2,0,1,0,0,0,32,122,0.67,0.17,0.11,0.32,0.27,0.09,0.96,0.22699999999999998,7.6,2.33
Casey Kelly,28,440,MLB-NL,San Francisco,2,0,,,,2.0,2,2,2,2,4,1,1,9.0,8,0,0,0,0,0,0,0,0,11,43,0.53,0.09,0.12,0.75,0.0,0.0,2.0,0.33299999999999996,18.0,2.0
Joe Kelly,30,439,MLB-AL,Boston,13,0,,1.0,,10.0,13,8,8,5,12,1,2,7.2,41,0,1,0,0,1,1,0,0,49,207,0.62,0.16,0.13,0.48,0.29,0.03,1.8,0.414,10.8,2.4
Brett Kennedy,23,456,MLB-NL,San Diego,2,2,1.0,,,7.2,5,4,4,6,4,0,1,4.7,26,0,0,0,0,0,1,0,0,35,132,0.57,0.1,0.08,0.64,0.18,0.05,1.435,0.22699999999999998,4.7,0.67
Ian Kennedy,33,442,MLB-AL,Kansas City,3,3,2.0,,,19.0,17,6,4,5,16,1,0,1.89,72,3,0,0,3,0,0,0,0,77,284,0.7,0.21,0.11,0.34,0.3,0.05,1.158,0.29100000000000004,7.6,3.2
Clayton Kershaw,30,439,MLB-NL,Los Angeles,5,5,3.0,,,32.0,27,13,11,9,27,6,0,3.09,123,6,1,0,0,1,2,1,1,135,462,0.66,0.16,0.1,0.48,0.21,0.06,1.125,0.231,7.6,3.0
Dallas Keuchel,30,439,MLB-AL,Houston,6,6,2.0,1.0,,34.0,40,19,18,14,26,2,0,4.76,138,11,0,0,4,1,0,0,0,153,547,0.59,0.18,0.07,0.54,0.25,0.04,1.588,0.342,6.9,1.86
Dean Kiekhefer,29,443,MLB-AL,Oakland,3,0,,,,1.2,5,2,2,0,1,1,0,10.8,9,1,0,0,0,0,0,0,0,10,28,0.71,0.25,0.07,0.63,0.25,0.0,3.0,0.5710000000000001,5.4,
Craig Kimbrel,30,442,MLB-AL,Boston,10,0,2.0,,5.0,10.0,2,1,1,5,16,0,0,0.9,32,0,1,0,0,0,0,0,0,37,157,0.61,0.17,0.18,0.31,0.31,0.06,0.7,0.125,14.4,3.2
Nick Kingham,26,440,MLB-NL,Pittsburgh,5,2,,1.0,,11.1,14,9,8,4,10,4,1,6.35,48,4,0,0,0,0,0,0,0,55,214,0.64,0.12,0.12,0.15,0.38,0.08,1.588,0.294,7.9,2.5
Tyler Kinley,27,440,MLB-NL,Miami,7,0,,,,6.1,3,1,1,2,8,0,1,1.42,22,1,0,0,0,0,2,0,0,25,102,0.67,0.17,0.14,0.6,0.13,0.13,0.789,0.214,11.4,4.0
Brandon Kintzler,33,442,MLB-NL,Chicago,10,0,1.0,,,8.0,12,6,6,3,5,0,1,6.75,34,2,1,1,0,2,2,0,1,40,148,0.63,0.14,0.09,0.55,0.29,0.03,1.875,0.387,5.6,1.67
Andrew Kittredge,28,440,MLB-AL,Tampa Bay,13,0,2.0,,,11.2,14,5,5,5,12,1,0,3.86,46,2,0,2,2,0,0,0,0,51,165,0.68,0.18,0.13,0.44,0.35,0.06,1.629,0.39399999999999996,9.3,2.4
Corey Kluber,32,439,MLB-AL,Cleveland,5,5,4.0,,,30.1,21,8,8,7,44,3,1,2.37,111,5,2,0,1,0,0,0,0,119,484,0.66,0.19,0.17,0.45,0.32,0.05,0.9229999999999999,0.281,13.1,6.29
Corey Knebel,26,439,MLB-NL,Milwaukee,12,0,1.0,,2.0,12.1,2,0,0,2,24,0,2,0.0,37,1,0,0,1,0,0,0,0,41,175,0.68,0.24,0.18,0.23,0.15,0.15,0.324,0.154,17.5,12.0
Matt Koch,27,445,MLB-NL,Arizona,3,1,,1.0,,8.2,13,4,4,2,10,2,0,4.15,37,1,0,0,4,0,0,0,0,39,118,0.67,0.16,0.12,0.59,0.26,0.07,1.7309999999999999,0.44,10.4,5.0
Adam Kolarek,29,441,MLB-AL,Tampa Bay,14,0,,,1.0,12.2,11,4,4,2,6,0,0,2.84,48,3,0,0,2,0,0,0,0,50,190,0.68,0.16,0.11,0.62,0.24,0.05,1.026,0.262,4.3,3.0
Michael Kopech,22,458,MLB-AL,Chicago,3,3,1.0,1.0,,12.1,17,8,8,2,11,4,4,5.84,52,5,0,0,1,0,1,1,0,58,204,0.68,0.17,0.1,0.29,0.34,0.15,1.541,0.35100000000000003,8.0,5.5
Eric Lauer,23,442,MLB-NL,San Diego,4,4,1.0,,,19.0,9,4,3,8,19,2,3,1.42,67,1,0,0,0,0,0,0,0,79,343,0.61,0.17,0.09,0.44,0.27,0.13,0.895,0.152,9.0,2.38
Casey Lawrence,30,439,MLB-AL,Seattle,2,0,1.0,,,3.0,4,2,2,2,1,0,0,6.0,11,0,0,0,2,0,0,0,0,13,53,0.62,0.25,0.21,0.8,0.0,0.0,2.0,0.4,3.0,0.5
Mike Leake,30,445,MLB-AL,Seattle,5,5,2.0,3.0,,29.2,35,19,17,3,21,5,2,5.16,123,9,0,0,2,2,1,0,0,130,479,0.72,0.21,0.09,0.46,0.28,0.06,1.281,0.303,6.4,7.0
Wade LeBlanc,33,440,MLB-AL,Seattle,5,5,1.0,2.0,,28.1,24,9,6,9,20,2,1,1.91,103,6,0,0,4,0,0,1,1,114,420,0.65,0.17,0.11,0.37,0.27,0.13,1.165,0.272,6.4,2.22
Jose Leclerc,24,439,MLB-AL,Texas,8,0,,,4.0,8.0,1,0,0,3,12,0,0,0.0,25,0,0,0,0,0,0,0,0,28,126,0.63,0.15,0.2,0.46,0.31,0.08,0.5,0.077,13.5,4.0
Mark Leiter Jr.,27,442,MLB-AL,Toronto,7,0,,,,5.2,12,11,10,4,8,2,1,15.88,29,0,0,1,0,1,2,0,0,35,136,0.55,0.18,0.09,0.43,0.09,0.09,2.824,0.5,12.7,2.0
Dominic Leone,26,439,MLB-NL,St. Louis,12,0,,,,10.0,11,6,6,5,10,0,0,5.4,41,1,0,1,1,0,1,0,0,47,174,0.63,0.11,0.13,0.39,0.32,0.1,1.6,0.355,9.0,2.0
Jon Lester,34,441,MLB-NL,Chicago,5,5,3.0,1.0,,29.2,31,9,8,7,30,2,0,2.43,113,4,0,0,2,1,3,4,1,121,499,0.61,0.16,0.1,0.37,0.35,0.1,1.281,0.354,9.1,4.29
Francisco Liriano,34,442,MLB-AL,Detroit,5,5,2.0,2.0,,28.1,28,18,9,11,25,2,1,2.86,111,4,1,0,2,2,1,0,1,125,452,0.6,0.14,0.09,0.56,0.25,0.02,1.376,0.302,7.9,2.27
Zack Littell,22,441,MLB-AL,Minnesota,4,0,,,,12.0,14,8,5,2,9,2,2,3.75,50,6,0,0,1,0,0,0,0,54,221,0.66,0.19,0.08,0.45,0.31,0.07,1.3330000000000002,0.308,6.8,4.5
Ben Lively,26,443,MLB-AL,Kansas City,3,0,,1.0,,2.2,3,1,1,3,2,0,0,3.38,10,0,0,0,1,0,0,0,0,13,59,0.53,0.12,0.07,0.5,0.25,0.13,2.25,0.375,6.8,0.67
Jonathan Loaisiga,23,442,MLB-AL,New York,3,0,,,,3.2,7,8,8,3,8,1,0,19.64,18,2,0,0,0,0,1,0,0,21,86,0.62,0.21,0.16,0.1,0.6,0.0,2.727,0.667,19.6,2.67
Jorge Lopez,25,443,MLB-AL,Kansas City,5,5,2.0,2.0,,24.1,28,17,17,4,17,4,0,6.29,99,6,0,0,0,1,1,0,0,104,389,0.66,0.22,0.08,0.42,0.28,0.06,1.315,0.304,6.3,4.25
Pablo Lopez,22,468,MLB-NL,Miami,1,1,,1.0,,5.2,6,1,1,5,4,0,0,1.59,22,1,0,2,1,0,0,0,0,27,101,0.61,0.18,0.08,0.5,0.17,0.06,1.9409999999999998,0.33299999999999996,6.4,0.8
Reynaldo Lopez,24,442,MLB-AL,Chicago,5,5,3.0,,,34.0,20,3,3,6,36,2,1,0.79,121,2,1,0,1,0,0,0,0,128,522,0.65,0.17,0.12,0.29,0.27,0.15,0.765,0.217,9.5,6.0
Yoan Lopez,25,440,MLB-NL,Arizona,7,0,,,,6.0,5,3,3,1,8,2,0,4.5,22,0,1,0,0,0,0,0,0,24,85,0.69,0.21,0.09,0.5,0.07,0.21,1.0,0.25,12.0,8.0
Michael Lorenzen,26,440,MLB-NL,Cincinnati,10,2,2.0,1.0,,22.0,23,12,10,7,16,3,2,4.09,85,4,0,1,3,1,1,0,0,95,331,0.67,0.2,0.07,0.53,0.29,0.04,1.364,0.299,6.5,2.29
Aaron Loup,30,441,MLB-NL,Philadelphia,2,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.84,0.21,0.05,0.5,0.5,0.0,1.0,0.25,0.0,
Joey Lucchesi,25,440,MLB-NL,San Diego,5,5,2.0,2.0,,25.1,29,16,16,8,32,5,0,5.68,102,6,2,0,2,1,3,0,0,112,446,0.62,0.17,0.13,0.39,0.31,0.04,1.4609999999999999,0.364,11.4,4.0
Seth Lugo,28,442,MLB-NL,New York,9,0,,1.0,1.0,13.1,7,2,2,1,17,1,0,1.35,43,2,0,0,2,1,0,1,0,45,176,0.7,0.21,0.14,0.52,0.11,0.0,0.6,0.231,11.5,17.0
Jordan Lyles,27,440,MLB-NL,Milwaukee,7,0,,,,8.1,2,0,0,3,10,0,1,0.0,26,0,0,0,0,0,0,1,0,30,120,0.6,0.23,0.11,0.31,0.31,0.13,0.6,0.125,10.8,3.33
Lance Lynn,31,441,MLB-AL,New York,5,5,1.0,1.0,,25.1,29,14,13,5,24,1,0,4.62,104,7,1,0,1,0,1,1,0,109,431,0.63,0.15,0.1,0.49,0.29,0.07,1.3419999999999999,0.354,8.5,4.8
Ryan Madson,37,442,MLB-NL,"Los Angeles,Washington",8,0,,,,7.1,10,7,7,1,11,2,0,8.59,31,1,0,0,0,1,3,0,0,33,134,0.66,0.11,0.19,0.29,0.29,0.19,1.5,0.42100000000000004,13.5,11.0
Kenta Maeda,30,439,MLB-NL,Los Angeles,10,0,1.0,1.0,2.0,10.0,10,6,5,3,16,1,2,4.5,39,3,0,0,0,0,1,0,0,45,179,0.68,0.11,0.2,0.46,0.29,0.04,1.3,0.409,14.4,5.33
Matt Magill,28,442,MLB-AL,Minnesota,8,0,1.0,1.0,,8.1,11,6,6,6,8,4,0,6.48,35,2,0,0,0,1,2,0,0,42,167,0.54,0.13,0.13,0.21,0.39,0.04,2.04,0.292,8.6,1.33
Tyler Mahle,23,454,MLB-NL,Cincinnati,1,1,,,,3.0,5,2,2,3,5,1,0,6.0,14,1,0,0,0,0,0,0,0,17,74,0.64,0.16,0.11,0.33,0.44,0.0,2.667,0.5,15.0,1.67
Kazuhisa Makita,33,440,MLB-NL,San Diego,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.35,0.13,0.5,0.25,0.25,0.0,0.0,9.0,
Dillon Maples,26,442,MLB-NL,Chicago,5,0,1.0,,,1.2,3,2,2,2,2,1,1,10.8,8,0,0,0,0,0,0,0,0,11,54,0.57,0.28,0.07,0.33,0.67,0.0,3.0,0.4,10.8,1.0
German Marquez,23,442,MLB-NL,Colorado,5,5,2.0,1.0,,34.2,28,11,10,5,50,2,2,2.6,126,4,2,0,3,1,2,0,0,134,485,0.69,0.2,0.18,0.46,0.34,0.03,0.9520000000000001,0.34700000000000003,13.0,10.0
Chris Martin,32,439,MLB-AL,Texas,8,0,,1.0,,7.2,8,3,3,0,6,1,0,3.52,32,3,0,0,1,0,0,0,0,32,129,0.69,0.21,0.09,0.54,0.31,0.04,1.043,0.28,7.0,
Carlos Martinez,26,441,MLB-NL,St. Louis,11,0,1.0,,4.0,12.1,10,3,3,7,12,0,0,2.19,45,3,0,2,1,1,1,0,0,55,205,0.61,0.14,0.12,0.5,0.14,0.11,1.3780000000000001,0.294,8.8,1.71
Phil Maton,25,440,MLB-NL,San Diego,7,0,,,,6.0,8,7,6,5,6,1,0,9.0,24,2,0,0,2,0,0,0,0,29,103,0.57,0.12,0.14,0.32,0.32,0.11,2.167,0.41200000000000003,9.0,1.2
Steven Matz,27,440,MLB-NL,New York,6,6,,1.0,,33.1,21,10,10,14,38,5,1,2.7,118,5,0,0,2,0,3,0,0,134,562,0.65,0.2,0.12,0.44,0.26,0.06,1.05,0.213,10.3,2.71
Brandon Maurer,27,443,MLB-AL,Kansas City,8,0,,,,6.1,5,6,4,5,5,2,1,5.68,24,0,1,0,0,1,1,1,0,31,126,0.58,0.17,0.09,0.4,0.1,0.15,1.579,0.16699999999999998,7.1,1.0
Trevor May,28,440,MLB-AL,Minnesota,10,1,2.0,1.0,1.0,11.1,11,6,6,3,15,3,1,4.76,44,2,0,0,0,0,0,0,0,49,220,0.64,0.18,0.17,0.28,0.41,0.17,1.235,0.308,11.9,5.0
Mike Mayers,26,439,MLB-NL,St. Louis,6,0,,,,4.1,10,4,4,2,6,1,0,8.31,22,2,0,0,0,0,0,0,0,25,92,0.66,0.17,0.13,0.38,0.44,0.0,2.7689999999999997,0.6,12.5,3.0
Tim Mayza,26,439,MLB-AL,Toronto,14,0,,,,12.2,6,0,0,4,16,0,1,0.0,43,1,0,0,1,0,2,0,0,48,200,0.6,0.12,0.16,0.67,0.19,0.0,0.789,0.222,11.4,4.0
Kevin McCarthy,26,440,MLB-AL,Kansas City,11,0,,,,11.1,9,3,3,1,6,0,0,2.38,41,2,1,0,1,0,0,1,0,42,138,0.62,0.12,0.12,0.72,0.11,0.03,0.882,0.257,4.8,6.0
T.J. McFarland,29,455,MLB-NL,Arizona,5,0,,,,3.0,2,2,2,2,4,0,0,6.0,12,1,0,1,0,0,1,0,0,14,47,0.66,0.15,0.11,0.86,0.14,0.0,1.3330000000000002,0.25,12.0,2.0
Jake McGee,31,444,MLB-NL,Colorado,8,0,,,,5.0,7,4,4,1,3,2,0,7.2,21,1,1,0,0,0,0,1,0,22,87,0.66,0.2,0.11,0.5,0.11,0.06,1.6,0.313,5.4,3.0
Kyle McGowin,26,449,MLB-NL,Washington,3,0,,,,2.2,2,2,2,0,3,2,0,6.75,10,0,0,0,0,0,0,0,0,10,39,0.62,0.1,0.13,0.29,0.14,0.14,0.75,0.0,10.1,
Deck McGuire,29,440,MLB-AL,Los Angeles,4,0,,,,5.0,5,3,2,5,4,0,0,3.6,18,0,0,0,3,0,0,0,0,23,98,0.62,0.14,0.08,0.5,0.21,0.07,2.0,0.35700000000000004,7.2,0.8
Collin McHugh,31,440,MLB-AL,Houston,11,0,1.0,,,10.2,8,5,5,4,16,1,0,4.22,39,1,0,0,0,1,1,0,0,44,192,0.65,0.19,0.14,0.25,0.42,0.08,1.125,0.304,13.5,4.0
Ryan Meisinger,24,440,MLB-AL,Baltimore,9,0,2.0,,,10.2,5,5,5,7,14,2,0,4.22,35,0,1,0,0,1,3,0,0,44,188,0.56,0.17,0.12,0.23,0.27,0.14,1.125,0.15,11.8,2.0
Mark Melancon,33,441,MLB-NL,San Francisco,10,0,,2.0,1.0,8.1,10,4,4,5,8,1,0,4.32,34,1,0,1,1,0,0,0,0,39,148,0.63,0.22,0.09,0.58,0.35,0.0,1.8,0.36,8.6,1.6
Yohander Mendez,23,444,MLB-AL,Texas,4,3,2.0,1.0,,18.2,16,10,9,9,14,2,0,4.34,68,4,0,0,2,0,0,0,1,77,320,0.6,0.14,0.09,0.37,0.3,0.17,1.339,0.26899999999999996,6.8,1.56
Daniel Mengden,25,439,MLB-AL,Oakland,6,1,1.0,,,25.0,16,8,7,7,17,3,1,2.52,89,4,0,0,3,0,0,1,0,97,376,0.65,0.17,0.08,0.38,0.26,0.01,0.92,0.188,6.1,2.43
Ben Meyer,25,451,MLB-NL,Miami,3,0,,,,2.2,6,8,8,5,1,2,1,27.0,15,0,0,0,0,0,0,0,0,21,88,0.56,0.13,0.02,0.43,0.21,0.14,4.125,0.33299999999999996,3.4,0.2
Miles Mikolas,29,440,MLB-NL,St. Louis,5,5,4.0,1.0,,30.2,31,11,10,3,28,2,1,2.93,121,8,0,0,3,0,0,0,0,126,500,0.71,0.14,0.12,0.5,0.28,0.04,1.109,0.319,8.2,9.33
Wade Miley,31,440,MLB-NL,Milwaukee,5,5,3.0,,,27.1,21,8,7,5,15,0,2,2.3,99,8,0,0,3,1,0,0,1,109,438,0.61,0.17,0.08,0.61,0.28,0.04,0.951,0.247,4.9,3.0
Andrew Miller,33,439,MLB-AL,Cleveland,9,0,,,1.0,9.0,9,4,4,2,11,1,0,4.0,38,3,0,0,0,0,0,0,0,40,158,0.69,0.18,0.16,0.44,0.15,0.04,1.222,0.308,11.0,5.5
Justin Miller,31,439,MLB-NL,Washington,13,0,1.0,,2.0,9.2,10,4,3,3,11,1,2,2.79,39,2,0,0,1,0,1,0,0,44,192,0.67,0.14,0.09,0.39,0.29,0.07,1.345,0.33299999999999996,10.2,3.67
Alec Mills,26,439,MLB-NL,Chicago,3,1,,1.0,,8.0,5,4,4,3,9,1,0,4.5,28,1,0,0,1,0,0,0,0,31,121,0.6,0.17,0.12,0.58,0.05,0.0,1.0,0.222,10.1,3.0
Juan Minaya,27,439,MLB-AL,Chicago,12,0,1.0,,1.0,13.1,11,4,4,5,16,2,0,2.7,48,2,0,1,0,0,1,1,1,53,212,0.64,0.19,0.14,0.16,0.22,0.22,1.2,0.3,10.8,3.2
