Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Elieser Hernandez,23,509,MLB-NL,Miami,8,1,2.0,1.0,,16.0,19,17,17,12,14,2,1,9.56,63,7,0,1,2,1,0,1,0,77,300,0.6,0.19,0.1,0.24,0.27,0.1,1.9380000000000002,0.354,7.9,1.17
Felix Hernandez,32,518,MLB-AL,Seattle,4,4,2.0,1.0,,21.0,24,11,10,5,17,3,1,4.29,85,3,1,0,1,1,1,0,0,92,351,0.65,0.18,0.1,0.52,0.19,0.04,1.381,0.318,7.3,3.4
Kelvin Herrera,28,509,MLB-NL,Washington,11,0,1.0,,,10.2,12,5,5,6,10,3,1,4.22,44,1,0,0,0,0,1,0,0,51,194,0.63,0.13,0.12,0.35,0.18,0.12,1.6880000000000002,0.29,8.4,1.67
David Hess,24,520,MLB-AL,Baltimore,4,3,,2.0,,16.1,23,18,18,8,11,3,1,9.92,70,6,0,1,1,2,1,0,0,81,302,0.65,0.15,0.08,0.33,0.3,0.1,1.8980000000000001,0.345,6.1,1.38
Jordan Hicks,21,509,MLB-NL,St. Louis,11,0,1.0,1.0,1.0,11.1,13,10,10,4,13,0,3,7.94,47,2,1,0,1,0,1,0,0,54,216,0.63,0.19,0.13,0.61,0.33,0.0,1.5,0.382,10.3,3.25
Trevor Hildenberger,27,509,MLB-AL,Minnesota,12,0,1.0,1.0,,11.1,10,8,8,7,15,0,0,6.35,43,5,0,3,0,1,4,0,0,51,194,0.64,0.15,0.18,0.43,0.37,0.07,1.5,0.345,11.9,2.14
Rich Hill,38,510,MLB-NL,Los Angeles,6,5,1.0,2.0,,30.2,26,11,11,7,35,4,5,3.23,116,6,0,1,1,0,0,0,0,128,484,0.71,0.21,0.09,0.4,0.27,0.06,1.0759999999999998,0.28600000000000003,10.3,5.0
Tim Hill,28,511,MLB-AL,Kansas City,10,0,,1.0,1.0,5.2,9,6,6,3,4,2,1,9.53,26,1,0,0,0,0,2,0,0,30,142,0.63,0.17,0.07,0.5,0.27,0.05,2.1180000000000003,0.35,6.4,1.33
Yoshihisa Hirano,34,511,MLB-NL,Arizona,11,0,,1.0,,9.1,11,8,5,2,6,1,2,4.82,37,1,1,0,3,0,0,0,0,41,170,0.64,0.13,0.12,0.55,0.1,0.0,1.393,0.33299999999999996,5.8,3.0
Jeff Hoffman,25,511,MLB-NL,Colorado,3,1,,,,5.0,10,3,3,2,3,0,0,5.4,23,1,1,0,1,0,0,1,1,25,104,0.63,0.15,0.06,0.42,0.42,0.05,2.4,0.5,5.4,1.5
Jonathan Holder,25,511,MLB-AL,New York,10,0,,,,14.1,10,2,2,2,9,0,1,1.26,52,3,0,0,0,1,1,0,0,56,194,0.67,0.15,0.1,0.33,0.16,0.12,0.8370000000000001,0.22699999999999998,5.7,4.5
Derek Holland,31,510,MLB-NL,San Francisco,7,4,1.0,1.0,,29.0,30,10,10,9,39,2,0,3.1,109,5,0,1,3,1,2,1,0,121,476,0.68,0.18,0.15,0.4,0.33,0.09,1.345,0.406,12.1,4.33
Greg Holland,32,510,MLB-NL,St. Louis,12,0,,,,10.1,13,10,7,4,11,0,0,6.1,44,2,0,1,0,0,0,0,0,48,182,0.65,0.13,0.16,0.43,0.34,0.11,1.645,0.39399999999999996,9.6,2.75
Clay Holmes,25,510,MLB-NL,Pittsburgh,3,2,1.0,1.0,,10.1,9,4,4,6,8,0,0,3.48,38,3,0,0,2,0,0,0,0,44,166,0.6,0.15,0.08,0.62,0.21,0.03,1.452,0.3,7.0,1.33
Adrian Houser,25,512,MLB-NL,Milwaukee,3,0,,,,6.0,5,4,4,5,1,0,1,6.0,20,1,0,0,3,0,0,0,0,26,93,0.57,0.14,0.09,0.42,0.37,0.11,1.6669999999999998,0.263,1.5,0.2
Chih-Wei Hu,24,512,MLB-AL,Tampa Bay,1,0,,,,5.0,2,2,2,0,3,1,0,3.6,18,0,0,0,0,0,0,0,0,18,61,0.7,0.18,0.08,0.27,0.33,0.07,0.4,0.071,5.4,
Daniel Hudson,31,512,MLB-NL,Los Angeles,11,0,2.0,,,11.1,9,5,4,4,13,1,0,3.18,43,0,0,0,0,0,1,0,1,47,174,0.68,0.17,0.14,0.28,0.34,0.07,1.147,0.276,10.3,3.25
Jared Hughes,32,509,MLB-NL,Cincinnati,11,0,,1.0,2.0,12.2,12,3,3,4,12,1,0,2.13,49,2,0,0,1,0,3,0,0,53,203,0.69,0.13,0.13,0.73,0.14,0.03,1.263,0.306,8.5,3.0
Phil Hughes,32,510,MLB-NL,San Diego,5,0,,,,7.0,12,7,7,0,8,3,0,9.0,33,0,0,0,0,0,0,0,0,33,125,0.66,0.1,0.05,0.36,0.2,0.0,1.714,0.409,10.3,
Tommy Hunter,31,509,MLB-NL,Philadelphia,12,0,,,,11.0,16,7,7,4,9,2,1,5.73,46,4,0,0,2,0,2,1,0,51,194,0.65,0.13,0.09,0.49,0.32,0.03,1.818,0.4,7.4,2.25
Raisel Iglesias,28,509,MLB-NL,Cincinnati,12,0,,,9.0,12.2,7,3,3,4,11,2,0,2.13,42,1,0,1,1,2,0,0,0,48,172,0.7,0.16,0.19,0.45,0.27,0.06,0.868,0.161,7.8,2.75
Edwin Jackson,34,511,MLB-AL,Oakland,4,4,1.0,1.0,,24.1,17,8,7,7,17,2,1,2.59,88,5,0,1,1,0,2,1,0,98,362,0.62,0.12,0.08,0.32,0.31,0.15,0.986,0.217,6.3,2.43
Luke Jackson,26,510,MLB-NL,Atlanta,9,0,1.0,,,10.1,9,2,2,5,12,0,0,1.74,40,3,1,0,0,0,2,0,0,45,192,0.63,0.13,0.1,0.32,0.39,0.14,1.355,0.321,10.5,2.4
Kenley Jansen,30,509,MLB-NL,Los Angeles,13,0,,2.0,10.0,13.2,9,4,3,3,15,1,0,1.98,49,0,0,0,0,1,1,0,0,53,215,0.69,0.17,0.11,0.39,0.22,0.14,0.878,0.235,9.9,5.0
Jeremy Jeffress,30,509,MLB-NL,Milwaukee,12,0,1.0,1.0,,12.2,13,5,5,1,18,2,0,3.55,49,3,0,0,1,0,0,0,0,50,199,0.69,0.22,0.15,0.52,0.23,0.03,1.105,0.379,12.8,18.0
Dan Jennings,31,509,MLB-NL,Milwaukee,13,0,,1.0,1.0,14.0,14,6,6,5,11,2,0,3.86,56,2,0,0,0,0,0,0,0,61,249,0.61,0.12,0.11,0.42,0.31,0.07,1.357,0.27899999999999997,7.1,2.2
Jake Jewell,25,527,MLB-AL,Los Angeles,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,3,1,0,0,0,0,0,0,0,4,21,0.48,0.1,0.1,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Joe Jimenez,23,509,MLB-AL,Detroit,8,0,1.0,1.0,1.0,7.2,8,5,5,4,8,1,1,5.87,30,4,0,1,0,1,1,0,0,36,169,0.63,0.14,0.09,0.33,0.38,0.04,1.565,0.318,9.4,2.0
Brian Johnson,27,509,MLB-AL,Boston,5,3,,,,17.0,18,6,6,8,14,2,0,3.18,67,3,0,0,1,0,1,1,0,75,295,0.63,0.18,0.09,0.37,0.21,0.12,1.5290000000000001,0.314,7.4,1.75
Pierce Johnson,27,521,MLB-NL,San Francisco,4,0,,,,4.2,3,4,4,3,5,1,0,7.71,17,0,1,0,0,0,0,0,0,21,83,0.6,0.19,0.11,0.17,0.17,0.33,1.286,0.182,9.6,1.67
Jakob Junis,25,522,MLB-AL,Kansas City,3,3,,3.0,,16.1,20,17,16,8,13,6,4,8.82,64,3,0,0,1,3,3,0,0,80,272,0.63,0.15,0.08,0.44,0.19,0.06,1.714,0.292,7.2,1.63
Keone Kela,25,511,MLB-AL,Texas,8,0,,,7.0,7.2,7,1,1,1,9,0,0,1.17,31,1,0,0,0,0,1,0,0,32,116,0.71,0.21,0.16,0.57,0.26,0.13,1.043,0.318,10.6,9.0
Brad Keller,22,511,MLB-AL,Kansas City,4,4,1.0,2.0,,22.1,21,10,10,11,12,0,0,4.03,84,4,0,0,3,0,1,0,0,95,367,0.59,0.17,0.07,0.6,0.29,0.06,1.433,0.292,4.8,1.09
Shawn Kelley,34,511,MLB-NL,Washington,11,0,1.0,,,13.0,6,1,1,1,15,0,1,0.69,44,3,0,0,0,1,1,0,0,47,183,0.7,0.17,0.14,0.28,0.14,0.21,0.5379999999999999,0.2,10.4,15.0
Joe Kelly,30,510,MLB-AL,Boston,12,0,,,,8.2,13,11,10,5,9,1,1,10.38,39,3,1,0,1,0,0,0,0,45,169,0.59,0.2,0.08,0.39,0.42,0.03,2.077,0.414,9.3,1.8
Ian Kennedy,33,514,MLB-AL,Kansas City,3,3,,1.0,,15.0,12,7,7,3,12,4,0,4.2,55,2,0,0,0,1,0,0,0,59,245,0.6,0.22,0.07,0.24,0.27,0.18,1.0,0.2,7.2,4.0
Clayton Kershaw,30,509,MLB-NL,Los Angeles,5,5,2.0,,,26.2,21,8,8,6,25,1,1,2.7,97,7,0,0,3,0,0,0,0,105,390,0.69,0.2,0.11,0.52,0.24,0.06,1.013,0.282,8.4,4.17
Dallas Keuchel,30,511,MLB-AL,Houston,5,5,3.0,,,31.1,30,9,9,10,22,0,0,2.59,119,7,0,0,3,3,0,0,0,133,507,0.63,0.16,0.09,0.54,0.26,0.03,1.2770000000000001,0.3,6.3,2.2
Craig Kimbrel,30,509,MLB-AL,Boston,10,0,1.0,,8.0,10.2,4,0,0,5,19,0,0,0.0,36,0,0,0,0,0,0,0,0,41,198,0.63,0.2,0.15,0.18,0.41,0.18,0.8440000000000001,0.235,16.0,3.8
Nick Kingham,26,511,MLB-NL,Pittsburgh,3,3,2.0,1.0,,15.1,17,11,9,5,16,6,1,5.28,62,2,0,0,1,0,0,0,0,69,258,0.63,0.16,0.1,0.54,0.17,0.02,1.435,0.275,9.4,3.2
Brandon Kintzler,33,509,MLB-NL,Washington,9,0,,,,9.1,6,2,2,0,6,1,0,1.93,34,0,0,0,0,0,0,0,0,34,129,0.74,0.22,0.07,0.55,0.24,0.03,0.643,0.185,5.8,
Andrew Kittredge,28,509,MLB-AL,Tampa Bay,3,0,,,,5.1,4,1,1,3,4,0,0,1.69,19,2,0,0,1,0,0,0,0,22,84,0.61,0.2,0.12,0.53,0.13,0.07,1.3130000000000002,0.267,6.8,1.33
Corey Kluber,32,512,MLB-AL,Cleveland,5,5,2.0,2.0,,29.0,27,15,15,6,26,5,0,4.66,110,6,0,0,1,1,0,1,0,118,459,0.64,0.15,0.13,0.34,0.25,0.05,1.138,0.275,8.1,4.33
Corey Knebel,26,509,MLB-NL,Milwaukee,11,0,2.0,1.0,5.0,10.2,9,4,4,5,15,1,1,3.38,38,0,1,0,1,0,3,2,0,44,190,0.62,0.19,0.12,0.52,0.17,0.09,1.3130000000000002,0.364,12.7,3.0
Matt Koch,27,512,MLB-NL,Arizona,2,1,,1.0,,6.2,7,5,5,2,0,2,2,6.75,26,0,0,0,1,0,0,0,0,30,96,0.6,0.17,0.04,0.44,0.26,0.07,1.35,0.20800000000000002,0.0,0.0
Adam Kolarek,29,509,MLB-AL,Tampa Bay,5,0,,,,6.1,13,9,9,1,2,0,1,12.79,30,2,0,1,0,1,0,0,0,33,105,0.69,0.16,0.1,0.45,0.24,0.03,2.211,0.44799999999999995,2.8,2.0
George Kontos,33,522,MLB-AL,Cleveland,6,0,,,,5.1,3,2,2,2,4,1,0,3.38,19,1,0,0,0,0,1,0,0,21,85,0.68,0.24,0.11,0.73,0.07,0.13,0.938,0.14300000000000002,6.8,2.0
Erik Kratz,38,524,MLB-NL,Milwaukee,1,0,,,,1.0,2,2,1,1,1,0,0,9.0,4,0,0,0,0,1,0,0,0,6,20,0.6,0.3,0.0,0.6,0.2,0.0,3.0,0.5,9.0,1.0
Joey Krehbiel,25,520,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,49,0.59,0.18,0.04,0.4,0.1,0.1,1.0,0.1,0.0,0.0
Chad Kuhl,25,528,MLB-NL,Pittsburgh,2,2,,1.0,,6.0,11,10,10,3,6,2,0,15.0,27,3,0,0,0,1,1,0,0,33,126,0.57,0.17,0.06,0.39,0.3,0.09,2.333,0.45,9.0,2.0
John Lamb,27,528,MLB-AL,Los Angeles,2,2,,1.0,,5.0,12,8,6,3,6,2,0,10.8,28,6,0,1,0,0,0,0,0,31,114,0.68,0.17,0.1,0.32,0.41,0.0,3.0,0.5,10.8,2.0
Eric Lauer,23,509,MLB-NL,San Diego,6,6,2.0,2.0,,32.2,33,15,11,8,27,3,2,3.03,126,7,0,1,4,0,1,0,0,136,550,0.65,0.16,0.11,0.41,0.27,0.06,1.255,0.313,7.4,3.38
Casey Lawrence,30,510,MLB-AL,Seattle,2,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,1,0,0,0,0,0,9,36,0.72,0.14,0.08,0.33,0.33,0.0,1.5,0.33299999999999996,9.0,2.0
Mike Leake,30,509,MLB-AL,Seattle,5,5,1.0,2.0,,29.0,35,15,11,8,20,3,0,3.41,117,7,0,2,5,0,0,2,0,126,457,0.67,0.18,0.11,0.53,0.24,0.04,1.483,0.34,6.2,2.5
Wade LeBlanc,33,510,MLB-AL,Seattle,5,5,2.0,1.0,,27.2,32,19,18,4,14,6,1,5.86,112,6,1,0,1,0,1,1,1,117,404,0.65,0.17,0.09,0.38,0.29,0.06,1.301,0.28300000000000003,4.6,3.5
Jose Leclerc,24,511,MLB-AL,Texas,8,0,,,,8.0,1,0,0,4,14,0,0,0.0,25,1,0,0,0,0,0,0,0,29,126,0.64,0.17,0.17,0.27,0.09,0.27,0.625,0.091,15.8,3.5
Mark Leiter Jr.,27,510,MLB-NL,Philadelphia,6,0,,1.0,,5.2,4,3,3,3,3,1,1,4.76,21,2,0,1,0,0,1,0,0,25,94,0.65,0.21,0.09,0.5,0.44,0.0,1.235,0.17600000000000002,4.8,1.0
Jon Lester,34,509,MLB-NL,Chicago,5,5,4.0,,,28.2,30,13,11,13,19,3,1,3.45,111,4,0,0,2,0,3,0,1,125,495,0.6,0.21,0.06,0.37,0.35,0.06,1.5,0.303,6.0,1.46
Artie Lewicki,26,519,MLB-AL,Detroit,3,0,,,,7.1,10,6,6,2,4,3,0,7.36,30,1,0,1,1,0,1,0,0,32,95,0.69,0.24,0.06,0.46,0.23,0.08,1.636,0.304,4.9,2.0
Adam Liberatore,31,534,MLB-NL,Los Angeles,2,0,,,,1.0,2,0,0,3,1,0,1,0.0,4,0,0,0,0,0,0,1,0,8,38,0.45,0.11,0.08,0.67,0.33,0.0,5.0,0.667,9.0,0.33
Francisco Liriano,34,509,MLB-AL,Detroit,5,5,,3.0,,21.1,25,17,16,16,18,4,0,6.75,83,3,0,0,6,0,4,0,0,99,391,0.55,0.15,0.1,0.45,0.31,0.03,1.922,0.344,7.6,1.13
Zack Littell,22,522,MLB-AL,Minnesota,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,26,0.46,0.04,0.04,0.5,0.5,0.0,9.0,0.5,0.0,0.0
Jonathan Loaisiga,23,522,MLB-AL,New York,3,3,1.0,,,13.0,12,6,6,4,15,1,0,4.15,50,4,0,0,1,0,1,0,0,54,262,0.65,0.14,0.12,0.64,0.19,0.08,1.2309999999999999,0.324,10.4,3.75
Walker Lockett,24,515,MLB-NL,San Diego,1,0,,,,2.0,4,2,2,1,2,0,0,9.0,9,0,0,0,0,0,0,0,0,10,38,0.68,0.21,0.16,0.63,0.38,0.0,2.5,0.5710000000000001,9.0,2.0
Jorge Lopez,25,513,MLB-NL,Milwaukee,2,0,,1.0,,4.1,3,1,1,4,2,0,0,2.08,15,0,0,1,1,0,0,0,0,19,65,0.57,0.15,0.12,0.62,0.23,0.0,1.615,0.231,4.2,0.5
Pablo Lopez,22,514,MLB-NL,Miami,3,3,1.0,1.0,,17.0,17,12,12,6,14,3,0,6.35,65,4,0,2,1,0,1,1,0,72,281,0.69,0.16,0.1,0.54,0.27,0.04,1.3530000000000002,0.292,7.4,2.33
Reynaldo Lopez,24,510,MLB-AL,Chicago,5,5,2.0,3.0,,29.1,34,19,18,13,25,5,1,5.52,117,4,1,1,1,1,7,1,1,132,514,0.64,0.17,0.08,0.32,0.33,0.08,1.6019999999999999,0.33,7.7,1.92
Michael Lorenzen,26,510,MLB-NL,Cincinnati,12,0,,,,14.1,15,5,5,6,10,0,1,3.14,53,3,0,0,1,0,2,1,0,61,242,0.63,0.15,0.07,0.55,0.26,0.05,1.465,0.349,6.3,1.67
Aaron Loup,30,509,MLB-AL,Toronto,12,0,,,,6.2,13,8,6,4,12,1,1,8.1,35,6,0,0,0,0,0,0,0,40,137,0.69,0.15,0.18,0.45,0.32,0.05,2.55,0.545,16.2,3.0
Josh Lucas,27,523,MLB-AL,Oakland,4,0,,,,5.0,8,8,7,3,4,1,1,12.6,24,3,0,0,0,0,0,0,0,28,103,0.64,0.13,0.14,0.57,0.14,0.05,2.2,0.368,7.2,1.33
Joey Lucchesi,25,513,MLB-NL,San Diego,5,5,1.0,3.0,,20.0,14,9,8,10,21,2,3,3.6,75,4,0,1,1,0,0,0,0,88,378,0.62,0.23,0.08,0.54,0.24,0.02,1.2,0.231,9.5,2.1
Seth Lugo,28,509,MLB-NL,New York,7,2,1.0,1.0,,18.1,16,10,6,12,18,2,0,2.95,72,2,0,1,1,1,3,0,0,85,344,0.6,0.16,0.09,0.44,0.28,0.04,1.527,0.264,8.8,1.5
Lance Lynn,31,513,MLB-AL,Minnesota,5,5,3.0,2.0,,22.2,27,18,15,14,20,3,2,5.96,94,3,1,0,3,0,0,2,1,110,461,0.58,0.13,0.1,0.57,0.27,0.05,1.8090000000000002,0.33799999999999997,7.9,1.43
Tyler Lyons,30,510,MLB-NL,St. Louis,2,0,,,,1.0,3,2,2,0,2,0,0,18.0,6,1,0,0,0,0,0,0,0,6,28,0.71,0.14,0.14,0.0,0.75,0.0,3.0,0.75,18.0,
Ryan Madson,37,509,MLB-NL,Washington,11,0,1.0,1.0,1.0,9.2,10,8,7,6,5,1,0,6.52,35,3,0,0,2,2,2,0,0,43,155,0.61,0.13,0.12,0.42,0.27,0.09,1.655,0.29,4.7,0.83
Kenta Maeda,30,509,MLB-NL,Los Angeles,6,5,3.0,1.0,,29.1,20,8,7,11,39,1,1,2.15,106,6,0,2,2,0,0,0,0,118,440,0.66,0.16,0.16,0.43,0.26,0.05,1.057,0.28800000000000003,12.0,3.55
Matt Magill,28,514,MLB-AL,Minnesota,6,0,,,,11.2,19,11,11,3,15,5,1,8.49,53,3,0,0,0,0,1,1,0,57,227,0.63,0.15,0.13,0.42,0.29,0.03,1.886,0.424,11.6,5.0
Tyler Mahle,23,513,MLB-NL,Cincinnati,5,5,2.0,1.0,,25.2,27,16,12,15,30,4,0,4.21,102,5,0,3,2,1,1,0,0,120,478,0.66,0.15,0.13,0.42,0.31,0.06,1.636,0.33299999999999996,10.5,2.0
Kazuhisa Makita,33,517,MLB-NL,San Diego,4,0,,,,4.2,7,7,5,2,7,2,1,9.64,21,2,0,0,0,0,0,0,0,25,94,0.64,0.19,0.1,0.15,0.54,0.08,1.929,0.41700000000000004,13.5,3.5
Sean Manaea,26,509,MLB-AL,Oakland,5,5,3.0,,,30.0,26,10,10,5,15,4,1,3.0,112,4,0,0,3,0,1,1,0,118,434,0.7,0.17,0.1,0.47,0.27,0.05,1.033,0.237,4.5,3.0
Dillon Maples,26,523,MLB-NL,Chicago,2,0,,,,2.2,4,5,5,3,4,1,1,16.88,11,1,1,0,1,0,0,0,0,15,73,0.55,0.23,0.03,0.43,0.43,0.0,2.625,0.5,13.5,1.33
Jhan Marinez,29,511,MLB-AL,Baltimore,2,0,,,,2.1,4,2,1,1,1,1,0,3.86,11,1,0,0,0,0,0,0,0,12,45,0.58,0.13,0.09,0.5,0.1,0.1,2.1430000000000002,0.33299999999999996,3.9,1.0
German Marquez,23,513,MLB-NL,Colorado,5,5,4.0,1.0,,29.1,27,14,13,7,32,4,0,3.99,110,4,0,1,1,2,0,1,0,121,476,0.67,0.18,0.11,0.54,0.25,0.04,1.159,0.303,9.8,4.57
Chris Martin,32,520,MLB-AL,Texas,5,0,,1.0,,4.1,5,3,3,2,3,0,1,6.23,17,2,0,2,0,1,1,0,1,21,85,0.64,0.14,0.04,0.47,0.27,0.07,1.615,0.33299999999999996,6.2,1.5
Carlos Martinez,26,511,MLB-NL,St. Louis,5,5,3.0,2.0,,28.0,31,15,12,7,25,2,1,3.86,114,7,1,1,1,1,2,0,0,124,480,0.68,0.16,0.12,0.44,0.2,0.08,1.357,0.33,8.0,3.57
Jeff Mathis,35,516,MLB-NL,Arizona,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.0,0.0,0.33,0.33,1.0,0.0,9.0,
Phil Maton,25,510,MLB-NL,San Diego,5,0,,,,5.2,8,6,5,5,3,0,1,7.94,25,3,1,1,0,0,0,0,0,31,113,0.58,0.15,0.09,0.41,0.18,0.14,2.294,0.364,4.8,0.6
Steven Matz,27,512,MLB-NL,New York,5,5,1.0,3.0,,30.2,30,13,12,9,28,4,3,3.52,121,9,0,0,3,0,6,0,0,134,526,0.65,0.19,0.08,0.51,0.27,0.05,1.272,0.292,8.2,3.11
Brandon Maurer,27,515,MLB-AL,Kansas City,7,0,,,,6.1,11,8,8,7,2,0,0,11.37,27,2,0,1,0,1,0,1,0,36,140,0.59,0.19,0.06,0.5,0.38,0.08,2.842,0.423,2.8,0.29
Mike Mayers,26,510,MLB-NL,St. Louis,9,0,,,,8.2,9,5,5,1,8,0,0,5.19,32,3,0,1,1,1,0,1,1,34,123,0.7,0.2,0.11,0.44,0.2,0.12,1.1540000000000001,0.36,8.3,8.0
Tim Mayza,26,510,MLB-AL,Toronto,5,0,,,,6.0,6,2,2,4,9,1,0,3.0,23,3,0,2,0,0,0,1,0,27,129,0.69,0.16,0.18,0.43,0.29,0.14,1.6669999999999998,0.385,13.5,2.25
Zach McAllister,30,512,MLB-AL,Cleveland,9,0,,,,8.1,14,6,6,1,5,1,0,6.48,38,3,0,0,1,0,0,0,0,40,144,0.71,0.18,0.1,0.45,0.3,0.12,1.8,0.406,5.4,5.0
Brandon McCarthy,34,530,MLB-NL,Atlanta,1,1,1.0,,,5.0,5,3,3,0,5,2,0,5.4,20,1,0,0,0,0,0,0,0,20,74,0.68,0.15,0.09,0.27,0.2,0.13,1.0,0.231,9.0,
Kevin McCarthy,26,511,MLB-AL,Kansas City,8,0,,,,8.2,6,3,3,8,5,2,0,3.12,31,1,0,1,2,0,1,0,0,39,158,0.59,0.13,0.09,0.64,0.16,0.0,1.615,0.16699999999999998,5.2,0.63
Lance McCullers Jr.,24,513,MLB-AL,Houston,4,4,2.0,1.0,,24.0,14,10,10,9,29,2,4,3.75,84,1,0,0,3,1,1,0,0,98,384,0.61,0.15,0.17,0.64,0.25,0.0,0.958,0.222,10.9,3.22
T.J. McFarland,29,513,MLB-NL,Arizona,10,0,,,1.0,15.0,11,1,1,3,9,0,0,0.6,54,2,0,1,3,0,1,0,0,57,192,0.63,0.17,0.08,0.82,0.11,0.0,0.9329999999999999,0.244,5.4,3.0
Jake McGee,31,509,MLB-NL,Colorado,9,0,,1.0,1.0,7.0,11,8,7,2,7,1,0,9.0,31,4,2,1,1,0,0,0,0,34,111,0.67,0.14,0.11,0.44,0.24,0.08,1.857,0.435,9.0,3.5
Deck McGuire,29,509,MLB-AL,Los Angeles,6,3,,1.0,,15.1,15,12,11,8,14,6,2,6.46,58,2,0,0,1,2,0,0,0,70,290,0.63,0.21,0.12,0.38,0.21,0.06,1.5,0.225,8.2,1.75
Collin McHugh,31,509,MLB-AL,Houston,9,0,3.0,,,14.2,3,2,1,3,17,1,1,0.61,46,0,0,0,1,0,0,0,0,51,232,0.66,0.22,0.13,0.28,0.28,0.24,0.409,0.071,10.4,5.67
Ryan Meisinger,24,515,MLB-AL,Baltimore,4,0,,,,6.0,4,2,2,1,5,2,0,3.0,21,2,0,0,2,0,0,0,0,22,106,0.63,0.15,0.12,0.38,0.19,0.0,0.833,0.14300000000000002,7.5,5.0
Adalberto Mejia,25,524,MLB-AL,Minnesota,1,1,,,,4.0,6,4,4,3,1,0,0,9.0,15,0,0,0,0,1,0,0,0,20,79,0.61,0.13,0.09,0.4,0.53,0.0,2.25,0.4,2.3,0.33
Mark Melancon,33,510,MLB-NL,San Francisco,10,0,,,1.0,9.1,9,2,2,3,5,0,0,1.93,35,1,0,0,1,0,0,2,0,38,148,0.66,0.14,0.11,0.5,0.27,0.07,1.286,0.3,4.8,1.67
Daniel Mengden,25,531,MLB-AL,Oakland,1,1,,,,2.0,4,5,5,1,1,1,1,22.5,10,0,0,0,0,0,1,0,0,12,53,0.66,0.25,0.19,0.56,0.11,0.0,2.5,0.375,4.5,1.0
Ben Meyer,25,509,MLB-NL,Miami,5,0,,,,8.1,8,7,6,5,7,0,1,6.48,32,3,0,1,1,1,0,0,0,39,157,0.62,0.17,0.08,0.38,0.31,0.04,1.56,0.308,7.6,1.4
Miles Mikolas,29,509,MLB-NL,St. Louis,5,5,3.0,1.0,,29.0,26,10,10,10,17,0,2,3.1,107,2,0,1,4,1,0,0,0,122,466,0.67,0.16,0.06,0.48,0.27,0.1,1.2409999999999999,0.28600000000000003,5.3,1.7
Wade Miley,31,512,MLB-NL,Milwaukee,1,1,,1.0,,5.0,4,2,2,5,5,0,0,3.6,18,0,0,0,0,0,1,0,0,23,95,0.58,0.17,0.15,0.64,0.14,0.07,1.8,0.308,9.0,1.0
Justin Miller,31,511,MLB-NL,Washington,13,0,1.0,1.0,,15.0,17,9,9,9,19,3,0,5.4,59,2,1,0,1,0,3,2,0,68,290,0.63,0.1,0.13,0.38,0.1,0.1,1.733,0.37799999999999995,11.4,2.11
Shelby Miller,27,513,MLB-NL,Arizona,4,4,,4.0,,15.0,24,21,19,7,19,5,0,11.4,68,2,2,0,1,1,1,0,0,76,312,0.63,0.15,0.08,0.51,0.22,0.02,2.0669999999999997,0.42200000000000004,11.4,2.71
Hoby Milner,27,509,MLB-AL,Tampa Bay,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,18,0.61,0.17,0.22,,,,1.5,,27.0,2.0
Juan Minaya,27,511,MLB-AL,Chicago,13,0,,1.0,,10.2,7,3,2,6,12,0,1,1.69,39,1,0,0,1,0,2,0,0,46,201,0.65,0.17,0.11,0.67,0.11,0.04,1.219,0.259,10.1,2.0
Mike Minor,30,509,MLB-AL,Texas,5,5,2.0,2.0,,27.0,21,13,11,7,17,4,0,3.67,100,8,0,0,1,0,0,0,0,107,436,0.65,0.15,0.09,0.3,0.33,0.12,1.037,0.215,5.7,2.43
A.J. Minter,24,509,MLB-NL,Atlanta,12,0,,1.0,2.0,10.2,7,4,3,2,9,0,0,2.53,38,0,0,0,2,0,1,0,0,40,182,0.66,0.14,0.15,0.38,0.21,0.17,0.8440000000000001,0.24100000000000002,7.6,4.5
Frankie Montas,25,515,MLB-AL,Oakland,4,4,2.0,1.0,,21.1,25,10,10,8,15,0,0,4.22,83,10,1,0,3,0,0,1,0,92,352,0.62,0.15,0.09,0.44,0.32,0.06,1.547,0.368,6.3,1.88
Mike Montgomery,28,513,MLB-NL,Chicago,5,5,1.0,1.0,,27.0,32,17,15,12,19,3,2,5.0,108,5,0,1,1,1,2,2,1,124,444,0.59,0.18,0.08,0.39,0.38,0.06,1.63,0.33299999999999996,6.3,1.58
