Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Nate Karns,29,931,MLB-AL,Kansas City,4,4,2.0,,,22.1,17,5,5,4,32,3,1,2.01,84,2,1,0,1,0,1,0,0,89,358,0.65,0.19,0.15,0.29,0.27,0.1,0.94,0.28600000000000003,12.9,8.0
Keone Kela,24,920,MLB-AL,Texas,12,0,2.0,,1.0,12.2,3,3,3,7,19,1,1,2.13,40,0,0,1,0,0,2,1,0,48,196,0.61,0.21,0.1,0.24,0.05,0.24,0.789,0.1,13.5,2.71
Shawn Kelley,33,921,MLB-NL,Washington,6,0,1.0,1.0,,4.0,6,3,3,5,5,1,0,6.75,18,2,0,0,0,0,0,0,0,23,116,0.64,0.09,0.15,0.15,0.38,0.08,2.75,0.41700000000000004,11.3,1.0
Joe Kelly,29,921,MLB-AL,Boston,9,0,,,,9.0,6,0,0,2,12,0,0,0.0,32,1,0,0,1,0,0,0,0,34,171,0.64,0.16,0.12,0.6,0.35,0.05,0.889,0.3,12.0,6.0
Kyle Kendrick,32,940,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
Ian Kennedy,32,919,MLB-AL,Kansas City,4,4,,3.0,,14.1,16,19,18,9,12,6,1,11.3,60,5,0,0,0,0,0,1,1,70,298,0.58,0.16,0.08,0.35,0.29,0.04,1.744,0.23800000000000002,7.5,1.33
Clayton Kershaw,29,922,MLB-NL,Los Angeles,5,5,3.0,,,34.2,29,8,8,7,34,4,0,2.08,126,2,1,0,4,0,0,1,0,135,501,0.67,0.14,0.13,0.49,0.24,0.06,1.038,0.284,8.8,4.86
Dallas Keuchel,29,923,MLB-AL,Houston,4,4,3.0,,,25.0,20,9,8,5,26,2,0,2.88,89,0,0,0,6,0,0,1,0,95,356,0.63,0.18,0.1,0.76,0.14,0.03,1.0,0.295,9.4,5.2
Craig Kimbrel,29,919,MLB-AL,Boston,11,0,1.0,,6.0,11.2,1,0,0,1,24,0,0,0.0,37,0,0,0,0,0,0,0,0,38,160,0.73,0.22,0.26,0.46,0.08,0.0,0.171,0.077,18.5,24.0
Brandon Kintzler,32,918,MLB-AL,Minnesota,12,0,2.0,,7.0,12.1,15,6,6,3,10,1,0,4.38,48,1,0,1,3,0,0,0,0,51,227,0.65,0.22,0.07,0.5,0.34,0.08,1.459,0.37799999999999995,7.3,3.33
Corey Kluber,31,918,MLB-AL,Cleveland,1,1,1.0,,,6.0,2,0,0,1,10,0,0,0.0,19,0,0,0,0,0,1,0,0,20,85,0.68,0.21,0.35,0.67,0.11,0.22,0.5,0.222,15.0,10.0
Corey Knebel,25,918,MLB-NL,Milwaukee,13,0,,,4.0,12.2,6,1,1,6,28,1,0,0.71,44,1,0,1,0,0,3,0,0,50,231,0.61,0.23,0.15,0.38,0.19,0.31,0.9470000000000001,0.33299999999999996,19.9,4.67
Tom Koehler,31,934,MLB-NL,Miami,3,3,,1.0,,13.1,16,15,15,8,11,3,3,10.13,54,1,0,0,1,0,1,0,0,65,260,0.57,0.18,0.06,0.4,0.21,0.02,1.8,0.325,7.4,1.38
George Kontos,32,919,MLB-NL,San Francisco,11,0,,,,13.0,11,3,3,5,12,2,0,2.08,49,1,0,1,1,1,1,0,0,56,213,0.64,0.17,0.15,0.49,0.24,0.11,1.2309999999999999,0.25,8.3,2.4
Ian Krol,26,920,MLB-NL,Atlanta,10,0,1.0,,,10.1,5,4,4,7,9,1,1,3.48,36,0,0,0,0,0,1,0,0,44,185,0.58,0.14,0.09,0.41,0.33,0.07,1.161,0.154,7.8,1.29
Chad Kuhl,24,919,MLB-NL,Pittsburgh,6,6,,3.0,,26.1,30,17,17,8,21,4,0,5.81,105,8,3,0,3,1,2,0,0,114,477,0.64,0.16,0.11,0.38,0.31,0.08,1.443,0.321,7.2,2.63
John Lackey,38,923,MLB-NL,Chicago,5,5,2.0,2.0,,27.1,33,16,16,10,30,6,3,5.27,114,7,0,0,1,0,4,1,1,128,504,0.66,0.15,0.13,0.4,0.34,0.05,1.5730000000000002,0.34600000000000003,9.9,3.0
Dinelson Lamet,24,920,MLB-NL,San Diego,2,2,2.0,,,10.0,8,3,3,3,16,2,1,2.7,38,5,0,0,0,0,0,0,0,42,185,0.7,0.19,0.16,0.3,0.3,0.13,1.1,0.3,14.4,5.33
Derek Law,26,920,MLB-NL,San Francisco,12,0,,,3.0,10.2,11,4,4,5,10,1,1,3.38,41,2,1,0,1,0,0,0,0,48,200,0.63,0.18,0.1,0.39,0.23,0.1,1.5,0.33299999999999996,8.4,2.0
Casey Lawrence,29,918,MLB-AL,Seattle,5,0,,,,13.2,12,5,5,3,16,1,0,3.29,51,1,1,0,1,0,1,0,0,54,205,0.65,0.2,0.11,0.44,0.33,0.08,1.0979999999999999,0.324,10.5,5.33
Tommy Layne,32,919,MLB-AL,New York,8,0,,,,6.0,6,6,6,3,2,0,1,9.0,23,0,1,0,1,0,0,0,0,27,105,0.6,0.17,0.09,0.48,0.29,0.0,1.5,0.28600000000000003,3.0,0.67
Mike Leake,29,921,MLB-NL,St. Louis,5,5,2.0,2.0,,35.0,25,12,12,6,23,6,0,3.09,124,4,1,0,3,2,1,1,0,134,486,0.66,0.17,0.1,0.53,0.21,0.06,0.8859999999999999,0.196,5.9,3.83
Wade LeBlanc,32,919,MLB-NL,Pittsburgh,11,0,2.0,,,15.1,13,4,4,3,17,1,0,2.35,57,3,0,0,1,0,0,0,0,60,254,0.63,0.19,0.14,0.54,0.23,0.03,1.043,0.308,10.0,5.67
Jose Leclerc,23,943,MLB-AL,Texas,1,0,,,,0.2,0,2,2,3,1,0,0,27.0,2,0,0,0,0,0,0,0,0,5,28,0.5,0.18,0.14,1.0,0.0,0.0,4.5,0.0,13.5,0.33
Mark Leiter Jr.,26,920,MLB-NL,Philadelphia,9,0,,,,12.2,9,10,8,8,10,2,0,5.68,47,1,0,0,0,0,2,0,0,56,226,0.6,0.2,0.07,0.65,0.16,0.0,1.3419999999999999,0.2,7.1,1.25
Arcenio Leon,30,922,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
Dominic Leone,25,921,MLB-AL,Toronto,10,0,1.0,,,11.1,7,6,4,5,9,1,0,3.18,39,4,0,1,1,1,0,0,1,45,174,0.63,0.14,0.13,0.38,0.19,0.16,1.0590000000000002,0.2,7.1,1.8
Jon Lester,33,922,MLB-NL,Chicago,5,5,2.0,2.0,,31.0,27,16,14,9,36,3,0,4.06,115,5,1,0,2,0,4,3,0,125,503,0.64,0.16,0.14,0.45,0.3,0.01,1.161,0.316,10.5,4.0
Adam Liberatore,30,920,MLB-NL,Los Angeles,3,0,,,,3.0,2,0,0,1,5,0,0,0.0,11,0,0,0,0,0,0,0,0,12,59,0.61,0.19,0.08,0.5,0.5,0.0,1.0,0.33299999999999996,15.0,5.0
Josh Lindblom,30,931,MLB-NL,Pittsburgh,4,0,,,,10.1,18,9,9,3,10,0,0,7.84,48,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33
Francisco Liriano,33,940,MLB-AL,Toronto,2,2,,,,5.2,10,10,10,8,5,2,1,15.88,27,2,0,0,0,0,0,0,0,36,149,0.53,0.16,0.09,0.55,0.14,0.09,3.176,0.4,7.9,0.63
Jeff Locke,29,918,MLB-NL,Miami,1,1,,,,5.2,3,1,1,0,7,0,0,1.59,20,0,1,0,0,0,0,0,0,20,80,0.7,0.2,0.15,0.54,0.31,0.0,0.529,0.231,11.1,
Boone Logan,32,923,MLB-AL,Cleveland,12,0,1.0,,,5.0,3,2,2,2,6,0,1,3.6,17,0,0,0,1,0,0,0,0,20,82,0.63,0.13,0.2,0.64,0.27,0.0,1.0,0.273,10.8,3.0
Michael Lorenzen,25,920,MLB-NL,Cincinnati,10,0,1.0,1.0,,13.0,10,2,2,7,10,1,1,1.38,48,0,0,0,2,0,0,0,0,56,195,0.58,0.18,0.09,0.59,0.19,0.03,1.308,0.243,6.9,1.43
Aaron Loup,29,919,MLB-AL,Toronto,14,0,2.0,,,9.0,8,4,4,1,10,1,4,4.0,34,2,0,0,1,0,0,0,0,39,151,0.7,0.22,0.13,0.54,0.13,0.0,1.0,0.304,10.0,10.0
Jordan Lyles,26,919,MLB-NL,Colorado,9,0,,,,13.0,13,7,6,1,5,1,0,4.15,50,5,0,0,2,0,0,0,0,51,195,0.63,0.12,0.1,0.5,0.33,0.0,1.077,0.273,3.5,5.0
Lance Lynn,30,922,MLB-NL,St. Louis,5,5,1.0,2.0,,29.0,20,13,11,10,28,6,3,3.41,104,2,0,0,2,0,1,0,0,119,499,0.6,0.15,0.09,0.42,0.2,0.05,1.034,0.2,8.7,2.8
Tyler Lyons,29,920,MLB-NL,St. Louis,3,0,,,,4.1,3,3,3,2,3,0,1,6.23,16,0,0,0,0,0,0,0,0,19,72,0.6,0.21,0.11,0.31,0.23,0.08,1.1540000000000001,0.231,6.2,1.5
Jean Machi,35,938,MLB-AL,Seattle,4,0,1.0,,,5.2,6,2,1,4,4,1,0,1.59,20,1,0,0,2,1,1,0,0,25,85,0.59,0.12,0.13,0.47,0.29,0.06,1.765,0.313,6.4,1.0
Ryan Madson,36,919,MLB-AL,Oakland,12,0,1.0,1.0,,11.1,6,2,2,3,11,1,0,1.59,38,1,0,0,1,0,1,1,0,41,150,0.6,0.14,0.13,0.48,0.33,0.11,0.794,0.192,8.7,3.67
Kenta Maeda,29,920,MLB-NL,Los Angeles,4,4,2.0,,,22.1,19,10,9,8,19,1,1,3.63,81,4,0,1,2,1,0,0,0,93,351,0.64,0.17,0.15,0.39,0.33,0.06,1.209,0.29,7.7,2.38
Sean Manaea,25,919,MLB-AL,Oakland,4,4,3.0,1.0,,24.0,14,8,7,7,27,3,0,2.63,84,2,0,0,1,0,0,1,1,92,377,0.66,0.18,0.15,0.39,0.25,0.09,0.875,0.204,10.1,3.86
Seth Maness,28,919,MLB-AL,Kansas City,7,0,1.0,,,8.1,15,4,4,1,4,3,0,4.32,37,1,0,0,1,1,1,1,0,39,137,0.65,0.21,0.07,0.5,0.26,0.0,1.92,0.387,4.3,4.0
Jhan Marinez,28,919,MLB-NL,"Pittsburgh,Milwaukee",9,0,,1.0,,13.2,21,6,6,6,11,1,0,3.95,60,5,1,1,2,0,0,0,0,66,244,0.65,0.14,0.08,0.56,0.24,0.04,1.976,0.41700000000000004,7.2,1.83
Justin Marks,29,945,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,922,MLB-NL,Colorado,5,5,4.0,1.0,,30.2,27,9,9,10,25,4,1,2.64,116,7,2,1,1,1,1,0,0,129,490,0.65,0.18,0.08,0.42,0.25,0.08,1.207,0.261,7.3,2.5
Carlos Martinez,25,919,MLB-NL,St. Louis,5,5,3.0,1.0,,37.0,22,10,10,12,37,4,0,2.43,126,5,1,0,5,1,0,0,0,139,489,0.67,0.21,0.11,0.52,0.2,0.09,0.919,0.209,9.0,3.08
Nick Martinez,26,920,MLB-AL,Texas,6,6,1.0,3.0,,31.2,41,24,22,10,16,9,1,6.25,130,7,1,0,3,1,2,0,1,144,550,0.62,0.17,0.06,0.43,0.22,0.08,1.611,0.302,4.5,1.6
Brandon Maurer,26,919,MLB-NL,San Diego,12,0,,2.0,4.0,10.2,15,11,11,3,8,1,0,9.28,46,3,0,0,2,0,0,0,0,49,181,0.69,0.15,0.09,0.41,0.3,0.11,1.6880000000000002,0.37799999999999995,6.8,2.67
Zach McAllister,29,919,MLB-AL,Cleveland,7,0,,,,10.1,7,3,3,5,17,2,0,2.61,35,1,0,0,2,0,0,1,0,40,170,0.68,0.21,0.13,0.44,0.39,0.0,1.161,0.313,14.8,3.4
Brandon McCarthy,33,918,MLB-NL,Los Angeles,4,4,2.0,2.0,,21.2,20,9,9,4,22,1,1,3.74,83,3,0,0,0,1,3,0,0,90,342,0.67,0.19,0.1,0.54,0.25,0.13,1.1079999999999999,0.311,9.1,5.5
Kevin McCarthy,25,921,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
Lance McCullers Jr.,23,922,MLB-AL,Houston,5,5,4.0,,,30.0,15,4,2,8,27,1,3,0.6,105,2,0,0,3,0,1,0,0,116,474,0.64,0.17,0.11,0.64,0.22,0.01,0.767,0.182,8.1,3.38
T.J. McFarland,28,919,MLB-NL,Arizona,8,0,2.0,,,12.1,8,4,1,3,7,0,1,0.73,42,1,0,1,3,1,0,0,0,47,165,0.64,0.12,0.1,0.65,0.3,0.0,0.892,0.222,5.1,2.33
Jake McGee,30,918,MLB-NL,Colorado,11,0,,,,12.0,11,1,1,1,17,1,0,0.75,48,4,0,0,0,0,0,0,0,49,225,0.68,0.15,0.08,0.35,0.26,0.1,1.0,0.33299999999999996,12.8,17.0
Dustin McGowan,35,920,MLB-NL,Miami,6,0,1.0,,,11.0,9,5,5,3,9,2,1,4.09,41,2,0,1,1,0,0,0,0,46,169,0.6,0.15,0.09,0.47,0.16,0.03,1.091,0.233,7.4,3.0
Adalberto Mejia,24,918,MLB-AL,Minnesota,3,3,1.0,,,18.0,16,6,6,6,14,3,0,3.0,65,4,0,0,1,1,1,0,0,72,264,0.63,0.16,0.07,0.52,0.29,0.02,1.222,0.265,7.0,2.33
Mark Melancon,32,919,MLB-NL,San Francisco,6,0,,,5.0,5.2,6,1,1,0,4,0,0,1.59,22,0,0,0,1,0,1,0,0,22,83,0.69,0.16,0.11,0.56,0.22,0.0,1.0590000000000002,0.33299999999999996,6.4,
Daniel Mengden,24,921,MLB-AL,Oakland,1,1,,1.0,,3.1,7,5,5,1,1,3,0,13.5,16,3,0,0,0,1,0,0,0,18,72,0.56,0.21,0.03,0.38,0.31,0.06,2.4,0.308,2.7,1.0
Alex Meyer,27,918,MLB-AL,Los Angeles,5,5,2.0,2.0,,25.2,23,15,14,16,29,3,2,4.91,95,8,0,0,2,1,3,2,1,114,446,0.59,0.19,0.09,0.42,0.23,0.08,1.5190000000000001,0.313,10.2,1.81
Keynan Middleton,23,918,MLB-AL,Los Angeles,13,0,,,,11.0,7,3,3,6,13,0,0,2.45,39,3,0,0,0,0,0,0,0,45,186,0.62,0.16,0.17,0.23,0.42,0.12,1.182,0.26899999999999996,10.6,2.17
Wade Miley,30,918,MLB-AL,Baltimore,6,6,1.0,2.0,,29.2,35,14,11,13,16,4,0,3.34,121,4,0,0,2,0,0,0,1,134,556,0.58,0.17,0.06,0.59,0.26,0.04,1.618,0.307,4.9,1.23
Andrew Miller,32,920,MLB-AL,Cleveland,13,0,2.0,,,14.2,6,2,1,1,21,0,1,0.61,50,1,0,0,0,1,1,0,0,53,210,0.73,0.2,0.2,0.34,0.28,0.03,0.47700000000000004,0.2,12.9,21.0
Tommy Milone,30,929,MLB-NL,New York,3,3,,2.0,,12.0,19,15,14,7,12,5,0,10.5,54,3,0,3,0,0,4,0,0,61,238,0.59,0.15,0.1,0.37,0.33,0.05,2.167,0.37799999999999995,9.0,1.71
Juan Minaya,26,920,MLB-AL,Chicago,3,0,1.0,,,3.0,3,3,3,3,7,2,0,9.0,12,1,0,0,0,0,0,0,0,15,69,0.54,0.06,0.14,0.0,0.2,0.0,2.0,0.33299999999999996,21.0,2.33
Mike Minor,29,920,MLB-AL,Kansas City,12,0,2.0,,,16.0,8,2,2,4,21,1,1,1.13,53,2,0,0,3,0,0,1,1,58,216,0.68,0.2,0.12,0.53,0.16,0.13,0.75,0.226,11.8,5.25
Ariel Miranda,28,920,MLB-AL,Seattle,6,6,3.0,,,32.1,26,16,16,16,28,4,0,4.45,118,7,0,0,1,1,1,2,1,137,537,0.64,0.16,0.11,0.38,0.19,0.11,1.2990000000000002,0.253,7.8,1.75
Bryan Mitchell,26,920,MLB-AL,New York,2,0,,,,1.2,2,2,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,38,0.66,0.21,0.08,0.67,0.33,0.0,1.8,0.33299999999999996,10.8,2.0
Frankie Montas,24,920,MLB-AL,Oakland,8,0,1.0,,,11.2,9,4,4,7,15,2,0,3.09,42,0,0,0,2,0,0,0,0,49,218,0.61,0.17,0.12,0.26,0.3,0.15,1.371,0.28,11.6,2.14
Miguel Montero,33,944,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,925,MLB-NL,New York,7,2,,2.0,,13.0,17,11,11,9,14,2,1,7.62,54,4,0,0,0,0,1,0,0,66,280,0.64,0.19,0.08,0.43,0.2,0.08,2.0,0.395,9.7,1.56
Jordan Montgomery,24,921,MLB-AL,New York,5,5,1.0,3.0,,28.2,25,16,13,9,25,3,0,4.08,113,4,1,0,0,0,0,0,0,122,472,0.67,0.17,0.11,0.39,0.23,0.05,1.186,0.259,7.8,2.78
Mike Montgomery,27,922,MLB-NL,Chicago,7,0,,1.0,1.0,15.1,9,6,6,9,9,1,0,3.52,51,1,0,1,1,0,0,0,0,62,243,0.56,0.17,0.08,0.6,0.28,0.02,1.1740000000000002,0.195,5.3,1.0
Matt Moore,28,921,MLB-NL,San Francisco,5,5,1.0,2.0,,31.2,33,12,11,10,26,4,1,3.13,123,8,2,1,2,2,2,1,1,137,503,0.68,0.15,0.09,0.32,0.31,0.09,1.358,0.305,7.4,2.6
Diego Moreno,29,929,MLB-AL,Tampa Bay,5,0,,1.0,,5.2,6,4,3,2,6,1,1,4.76,23,2,0,0,1,0,1,0,0,26,106,0.66,0.16,0.11,0.44,0.28,0.0,1.412,0.313,9.5,3.0
Adam Morgan,27,926,MLB-NL,Philadelphia,1,0,,,,3.0,3,0,0,0,2,0,0,0.0,11,1,0,0,1,0,0,0,0,11,45,0.69,0.16,0.11,0.44,0.33,0.22,1.0,0.33299999999999996,6.0,
Mike Morin,26,921,MLB-AL,Los Angeles,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.85,0.25,0.3,1.0,0.0,0.0,0.6,0.33299999999999996,16.2,
Bryan Morris,30,920,MLB-NL,San Francisco,11,0,2.0,,,12.2,10,5,4,5,10,0,0,2.84,46,1,1,1,0,0,0,0,1,53,182,0.6,0.11,0.11,0.5,0.22,0.06,1.1840000000000002,0.278,7.1,2.0
Brandon Morrow,32,918,MLB-NL,Los Angeles,3,0,1.0,,,3.0,1,0,0,0,3,0,0,0.0,10,1,0,0,0,0,0,0,0,10,39,0.69,0.18,0.15,0.57,0.29,0.0,0.33299999999999996,0.14300000000000002,9.0,
Charlie Morton,33,926,MLB-AL,Houston,5,5,3.0,1.0,,29.2,26,14,12,15,34,4,2,3.64,109,6,0,0,4,0,0,1,0,126,484,0.6,0.21,0.11,0.53,0.27,0.04,1.382,0.31,10.3,2.27
Jason Motte,35,920,MLB-NL,Atlanta,12,0,,,,11.0,4,0,0,5,9,0,0,0.0,36,2,0,0,2,0,1,0,0,41,185,0.62,0.18,0.08,0.52,0.07,0.15,0.818,0.14800000000000002,7.4,1.8
Peter Moylan,38,920,MLB-AL,Kansas City,10,0,,,,7.2,9,10,10,5,5,1,0,11.74,28,0,0,1,2,1,0,0,0,34,111,0.64,0.2,0.11,0.8,0.12,0.0,1.8259999999999998,0.348,5.9,1.0
Joe Musgrove,24,924,MLB-AL,Houston,5,5,3.0,2.0,,25.2,29,15,14,10,24,4,0,4.91,97,8,0,0,3,1,0,0,0,111,441,0.65,0.17,0.13,0.43,0.24,0.05,1.5190000000000001,0.35700000000000004,8.4,2.4
Zach Neal,28,921,MLB-AL,Oakland,1,0,,,,3.0,1,0,0,1,2,0,0,0.0,11,0,0,0,1,0,2,0,0,12,38,0.55,0.11,0.05,0.67,0.33,0.0,0.667,0.111,6.0,2.0
Jimmy Nelson,28,922,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,26,8,7,6,31,2,0,2.28,106,7,1,0,4,0,1,0,0,113,446,0.68,0.22,0.13,0.49,0.29,0.07,1.157,0.32899999999999996,10.1,5.17
Hector Neris,28,920,MLB-NL,Philadelphia,10,0,2.0,1.0,1.0,10.2,4,1,1,5,13,0,1,0.84,36,1,0,1,0,0,0,0,0,42,171,0.64,0.17,0.18,0.43,0.14,0.0,0.8440000000000001,0.174,11.0,2.6
Pat Neshek,36,919,MLB-NL,Philadelphia,11,0,,1.0,,10.2,7,2,2,1,11,1,0,1.69,38,0,0,0,0,0,0,0,0,39,173,0.69,0.19,0.1,0.31,0.31,0.12,0.75,0.231,9.3,11.0
Juan Nicasio,30,919,MLB-NL,Pittsburgh,13,0,,,,12.1,10,1,1,4,12,0,0,0.73,47,4,0,0,0,0,0,0,0,51,221,0.67,0.14,0.1,0.43,0.2,0.2,1.135,0.28600000000000003,8.8,3.0
Justin Nicolino,25,920,MLB-NL,Miami,3,3,,1.0,,13.0,13,6,6,6,9,2,1,4.15,50,3,0,1,2,0,0,0,0,58,208,0.65,0.18,0.06,0.56,0.24,0.0,1.462,0.282,6.2,1.5
Aaron Nola,24,919,MLB-NL,Philadelphia,3,3,,3.0,,16.0,15,10,10,5,14,3,1,5.63,62,0,0,1,1,0,5,0,0,68,263,0.65,0.22,0.08,0.58,0.17,0.08,1.25,0.267,7.9,2.8
Ricky Nolasco,34,921,MLB-AL,Los Angeles,6,6,,3.0,,32.0,36,22,21,13,32,9,0,5.91,126,12,0,2,1,0,0,1,1,143,548,0.61,0.16,0.11,0.35,0.3,0.02,1.531,0.318,9.0,2.46
Bud Norris,32,918,MLB-AL,Los Angeles,11,0,1.0,2.0,5.0,11.0,6,3,3,5,14,2,1,2.45,38,0,0,0,0,0,1,1,0,44,199,0.66,0.18,0.12,0.42,0.29,0.08,1.0,0.182,11.5,2.8
Daniel Norris,24,921,MLB-AL,Detroit,5,5,,1.0,,27.1,32,17,15,9,25,4,3,4.94,108,6,1,0,2,2,4,2,2,124,506,0.6,0.14,0.08,0.45,0.23,0.07,1.5,0.34600000000000003,8.2,2.78
Ivan Nova,30,920,MLB-NL,Pittsburgh,6,6,2.0,2.0,,41.0,51,19,19,5,18,3,1,4.17,166,14,1,0,6,0,2,0,0,174,555,0.68,0.17,0.07,0.5,0.31,0.03,1.3659999999999999,0.331,4.0,3.6
Vidal Nuno III,29,938,MLB-AL,Baltimore,1,0,,1.0,,1.0,3,1,1,1,1,0,0,9.0,5,1,0,1,0,0,0,0,0,6,28,0.57,0.18,0.04,0.4,0.2,0.0,4.0,0.75,9.0,1.0
Darren O'Day,34,919,MLB-AL,Baltimore,10,0,,,1.0,10.0,5,2,2,3,18,1,0,1.8,35,0,0,1,0,0,0,0,0,38,167,0.69,0.2,0.16,0.59,0.18,0.06,0.8,0.25,16.2,6.0
Eric O'Flaherty,32,933,MLB-NL,Atlanta,5,0,,,,4.2,6,6,6,2,3,2,0,11.57,20,1,0,0,0,0,1,0,0,22,69,0.62,0.16,0.13,0.56,0.25,0.06,1.714,0.267,5.8,1.5
Scott Oberg,27,920,MLB-NL,Colorado,12,0,,1.0,,8.2,13,6,6,6,10,0,0,6.23,37,2,0,2,2,1,1,0,0,44,155,0.63,0.14,0.17,0.52,0.26,0.04,2.1919999999999997,0.46399999999999997,10.4,1.67
Jake Odorizzi,27,923,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.2,26,10,10,10,27,5,0,2.93,112,6,0,1,2,2,1,2,0,125,545,0.63,0.13,0.11,0.35,0.26,0.06,1.1740000000000002,0.256,7.9,2.7
Seunghwan Oh,34,918,MLB-NL,St. Louis,11,0,,1.0,7.0,12.1,10,2,2,7,14,0,0,1.46,45,2,0,4,1,0,0,0,1,53,236,0.6,0.14,0.11,0.32,0.26,0.06,1.3780000000000001,0.32299999999999995,10.2,2.0
Steven Okert,25,926,MLB-NL,San Francisco,10,0,1.0,,,6.0,7,5,5,5,3,0,2,7.5,22,3,1,0,1,1,0,0,0,31,125,0.58,0.17,0.06,0.25,0.3,0.05,2.0,0.35,4.5,0.6
Josh Osich,28,920,MLB-NL,San Francisco,12,0,,1.0,,12.0,8,6,5,7,16,0,0,3.75,41,2,0,0,2,0,0,0,0,48,185,0.64,0.18,0.12,0.38,0.35,0.04,1.25,0.32,12.0,2.29
Roberto Osuna,22,919,MLB-AL,Toronto,14,0,1.0,,8.0,12.2,7,2,2,2,17,1,0,1.42,44,1,0,0,2,0,1,0,0,46,175,0.71,0.11,0.21,0.48,0.19,0.11,0.711,0.231,12.1,8.5
Dan Otero,32,919,MLB-AL,Cleveland,8,0,,,,9.1,7,3,3,2,8,2,0,2.89,35,1,0,1,0,0,0,0,0,37,134,0.64,0.13,0.09,0.73,0.23,0.04,0.9640000000000001,0.2,7.7,4.0
Adam Ottavino,31,921,MLB-NL,Colorado,11,0,,,,8.1,7,4,4,10,9,0,1,4.32,30,0,0,1,2,0,0,0,0,41,184,0.56,0.19,0.13,0.33,0.33,0.1,2.04,0.33299999999999996,9.7,0.9
Dillon Overton,25,930,MLB-AL,Seattle,6,1,,,,12.0,14,9,8,1,4,4,0,6.0,50,4,0,0,0,1,0,0,1,52,195,0.68,0.14,0.09,0.41,0.24,0.02,1.25,0.233,3.0,4.0
Emilio Pagan,26,927,MLB-AL,Seattle,3,0,,1.0,,6.2,5,5,5,1,6,1,0,6.75,24,0,0,0,0,1,0,0,0,26,99,0.66,0.13,0.13,0.05,0.26,0.37,0.9,0.222,8.1,6.0
Blake Parker,32,919,MLB-AL,Los Angeles,12,0,1.0,1.0,,12.0,9,4,4,3,17,0,0,3.0,42,4,0,0,1,1,0,0,0,46,185,0.63,0.17,0.17,0.52,0.19,0.0,1.0,0.34600000000000003,12.8,5.67
David Paulino,23,919,MLB-AL,Houston,1,1,,,,4.0,5,2,2,1,8,1,0,4.5,16,0,0,0,1,0,0,0,0,17,89,0.6,0.19,0.1,0.25,0.38,0.0,1.5,0.5710000000000001,18.0,8.0
James Paxton,28,919,MLB-AL,Seattle,1,1,1.0,,,5.1,3,0,0,0,6,0,0,0.0,19,0,0,0,0,0,0,0,0,19,74,0.77,0.19,0.19,0.79,0.0,0.07,0.563,0.231,10.1,
James Pazos,26,919,MLB-AL,Seattle,11,0,1.0,,,11.1,7,3,1,2,14,1,1,0.79,40,3,0,0,1,1,3,0,0,44,187,0.66,0.16,0.12,0.59,0.3,0.0,0.794,0.231,11.1,7.0
Brad Peacock,29,921,MLB-AL,Houston,6,2,,,,14.0,8,5,5,6,20,0,0,3.21,49,1,1,0,0,0,0,0,0,55,229,0.64,0.21,0.13,0.48,0.24,0.07,1.0,0.276,12.9,3.33
Mike Pelfrey,33,919,MLB-AL,Chicago,6,6,2.0,3.0,,30.2,23,13,12,8,20,4,1,3.52,114,4,1,0,3,0,2,0,0,123,523,0.61,0.23,0.06,0.5,0.29,0.05,1.011,0.21100000000000002,5.9,2.5
Felix Pena,27,922,MLB-NL,Chicago,4,0,,,,8.0,9,4,3,4,9,1,1,3.38,32,2,0,0,2,0,2,0,0,37,136,0.57,0.17,0.1,0.57,0.13,0.09,1.625,0.364,10.1,2.25
