Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dan Jennings,30,847,MLB-AL,"Tampa Bay,Chicago",15,0,,,,11.0,8,7,7,10,9,1,0,5.73,39,0,0,4,3,0,2,0,0,49,189,0.54,0.16,0.07,0.69,0.14,0.07,1.636,0.24100000000000002,7.4,0.9
Joe Jimenez,22,847,MLB-AL,Detroit,3,0,,1.0,,2.0,6,5,5,1,1,1,0,22.5,12,1,0,0,0,0,0,0,0,13,52,0.63,0.12,0.1,0.36,0.27,0.09,3.5,0.5,4.5,1.0
Ubaldo Jimenez,33,847,MLB-AL,Baltimore,6,6,1.0,3.0,,33.0,44,19,19,10,39,6,0,5.18,137,11,1,0,6,0,6,0,0,147,580,0.61,0.17,0.09,0.45,0.28,0.07,1.636,0.413,10.6,3.9
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,849,MLB-NL,Atlanta,10,0,,1.0,3.0,8.1,7,2,2,4,6,1,0,2.16,33,1,0,1,0,0,0,0,0,37,146,0.62,0.14,0.1,0.41,0.22,0.11,1.32,0.231,6.5,1.5
Jakob Junis,24,852,MLB-AL,Kansas City,2,1,2.0,,,9.0,4,1,1,0,9,0,1,1.0,31,1,0,0,0,0,1,0,0,32,110,0.68,0.23,0.08,0.32,0.27,0.14,0.444,0.182,9.0,
Tommy Kahnle,27,849,MLB-AL,"New York,Chicago",13,0,,,,11.1,9,2,2,1,16,0,2,1.59,42,2,0,0,1,0,0,0,0,45,170,0.7,0.16,0.16,0.27,0.35,0.12,0.882,0.34600000000000003,12.7,16.0
Keone Kela,24,855,MLB-AL,Texas,4,0,,,,3.2,1,0,0,3,4,0,0,0.0,12,0,0,0,0,0,0,0,0,15,63,0.56,0.14,0.1,0.13,0.25,0.25,1.091,0.125,9.8,1.33
Joe Kelly,29,847,MLB-AL,Boston,2,0,,,,1.2,3,1,1,1,2,0,0,5.4,7,0,0,0,0,1,0,0,0,9,38,0.63,0.18,0.11,0.17,0.5,0.17,2.4,0.5,10.8,2.0
Ian Kennedy,32,851,MLB-AL,Kansas City,5,5,1.0,2.0,,26.2,28,20,18,10,21,3,2,6.08,102,6,2,0,4,1,0,0,1,115,483,0.64,0.17,0.08,0.34,0.32,0.06,1.425,0.316,7.1,2.1
Clayton Kershaw,29,866,MLB-NL,Los Angeles,2,2,1.0,,,9.0,7,0,0,2,9,0,0,0.0,32,0,0,0,1,0,1,0,0,35,122,0.69,0.12,0.2,0.78,0.09,0.09,1.0,0.304,9.0,4.5
Dallas Keuchel,29,850,MLB-AL,Houston,3,3,,2.0,,12.0,23,14,14,8,7,3,0,10.5,59,6,0,0,1,0,2,0,0,67,258,0.58,0.15,0.09,0.56,0.23,0.04,2.583,0.408,5.3,0.88
Craig Kimbrel,29,850,MLB-AL,Boston,11,0,1.0,,5.0,11.0,11,3,3,3,22,2,1,2.45,41,1,0,0,0,0,2,2,0,46,198,0.67,0.18,0.23,0.37,0.37,0.0,1.273,0.529,18.0,7.33
Brandon Kintzler,32,848,"MLB-AL,MLB-NL","Minnesota,Washington",11,0,2.0,1.0,4.0,11.0,9,4,4,5,6,0,1,3.27,40,1,0,0,0,1,1,1,0,47,208,0.61,0.15,0.06,0.62,0.16,0.05,1.273,0.257,4.9,1.2
Andrew Kittredge,27,862,MLB-AL,Tampa Bay,4,0,,1.0,,3.1,6,2,2,2,4,1,0,5.4,15,1,0,0,0,0,0,0,0,18,61,0.69,0.21,0.16,0.3,0.4,0.2,2.4,0.5,10.8,2.0
Corey Kluber,31,850,MLB-AL,Cleveland,5,5,3.0,,,39.1,25,10,10,4,60,6,1,2.29,139,5,0,1,2,0,2,1,0,145,546,0.68,0.18,0.19,0.39,0.32,0.09,0.737,0.26,13.7,15.0
Corey Knebel,25,849,MLB-NL,Milwaukee,10,0,,,7.0,10.0,8,1,1,5,17,0,0,0.9,37,2,0,0,1,0,1,0,0,42,182,0.68,0.19,0.14,0.35,0.2,0.1,1.3,0.4,15.3,3.4
Tom Koehler,31,866,MLB-NL,Miami,2,2,,1.0,,10.2,13,10,9,5,4,3,1,7.59,42,2,0,0,1,0,2,0,0,49,197,0.59,0.17,0.08,0.38,0.3,0.05,1.6880000000000002,0.28600000000000003,3.4,0.8
Adam Kolarek,28,861,MLB-AL,Tampa Bay,7,0,1.0,,,3.1,3,3,3,2,2,1,3,8.1,12,0,0,1,0,0,0,0,0,17,60,0.53,0.12,0.07,0.82,0.09,0.0,1.5,0.222,5.4,1.0
George Kontos,32,847,MLB-NL,"San Francisco,Pittsburgh",12,0,,2.0,,11.2,11,7,7,4,10,1,0,5.4,44,4,0,0,1,0,0,0,0,49,179,0.67,0.15,0.17,0.47,0.26,0.03,1.286,0.303,7.7,2.5
Ian Krol,26,855,MLB-NL,Atlanta,9,0,1.0,,,9.1,10,8,7,4,9,3,0,6.75,36,2,0,0,0,0,3,0,1,40,151,0.61,0.15,0.14,0.43,0.25,0.14,1.5,0.292,8.7,2.25
Chad Kuhl,24,850,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.0,26,11,11,12,27,0,1,3.3,110,7,0,2,2,2,1,0,0,126,496,0.61,0.15,0.08,0.46,0.33,0.07,1.2670000000000001,0.306,8.1,2.25
John Lackey,38,847,MLB-NL,Chicago,5,5,5.0,,,26.1,25,11,10,10,23,5,5,3.42,101,4,0,1,1,1,2,0,0,118,452,0.62,0.17,0.12,0.45,0.26,0.11,1.329,0.27,7.9,2.3
Dinelson Lamet,24,848,MLB-NL,San Diego,5,5,3.0,1.0,,27.1,18,12,11,13,30,1,3,3.62,97,4,1,1,1,1,0,1,0,114,459,0.61,0.16,0.12,0.36,0.3,0.13,1.1340000000000001,0.254,9.9,2.31
Casey Lawrence,29,848,MLB-AL,Seattle,5,0,1.0,,,8.0,8,3,3,1,12,1,0,3.38,32,0,0,0,0,0,1,0,0,33,135,0.68,0.15,0.17,0.35,0.45,0.1,1.125,0.368,13.5,12.0
Mike Leake,29,849,MLB-NL,St. Louis,6,6,1.0,3.0,,30.0,44,20,16,9,21,3,2,4.8,129,5,0,1,2,0,2,0,1,141,492,0.64,0.19,0.09,0.55,0.26,0.03,1.767,0.39,6.3,2.33
Wade LeBlanc,32,849,MLB-NL,Pittsburgh,9,0,1.0,,,9.2,7,6,6,4,9,2,1,5.59,36,3,0,0,1,0,0,0,0,41,144,0.61,0.2,0.09,0.41,0.26,0.11,1.138,0.2,8.4,2.25
Jose Leclerc,23,847,MLB-AL,Texas,10,0,1.0,,1.0,9.1,5,4,4,9,10,1,0,3.86,28,2,0,0,2,0,0,0,0,37,162,0.55,0.14,0.12,0.32,0.26,0.16,1.5,0.235,9.6,1.11
Mark Leiter Jr.,26,848,MLB-NL,Philadelphia,4,0,,1.0,,11.0,11,5,5,2,17,2,2,4.09,43,1,1,2,0,0,1,1,0,47,170,0.65,0.2,0.15,0.5,0.38,0.0,1.182,0.375,13.9,8.5
Dominic Leone,25,849,MLB-AL,Toronto,10,0,1.0,,,11.2,6,2,2,2,12,0,0,1.54,40,3,1,0,0,0,0,0,0,42,170,0.65,0.21,0.11,0.48,0.14,0.07,0.6859999999999999,0.214,9.3,6.0
Jon Lester,33,852,MLB-NL,Chicago,5,5,3.0,,,32.2,21,11,11,6,36,4,2,3.03,115,4,1,0,3,2,2,0,0,125,512,0.65,0.15,0.12,0.45,0.31,0.04,0.8270000000000001,0.221,9.9,6.0
Francisco Liriano,33,849,MLB-AL,"Toronto,Houston",7,4,1.0,3.0,,16.1,19,16,14,11,13,2,0,7.71,66,2,0,0,0,0,1,1,0,77,325,0.57,0.18,0.07,0.37,0.28,0.11,1.837,0.33299999999999996,7.2,1.18
Kyle Lloyd,26,864,MLB-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.33299999999999996,4.5,1.0
Boone Logan,32,870,MLB-AL,Cleveland,3,0,,,,2.1,0,1,0,3,3,0,0,0.0,6,0,0,0,1,0,0,0,0,9,47,0.51,0.06,0.23,0.33,0.0,0.0,1.286,0.0,11.6,1.0
Reynaldo Lopez,23,847,MLB-AL,Chicago,1,1,,,,6.0,4,2,2,3,6,2,0,3.0,22,0,0,0,0,0,0,0,0,25,102,0.67,0.15,0.1,0.19,0.31,0.25,1.167,0.14300000000000002,9.0,2.0
Michael Lorenzen,25,847,MLB-NL,Cincinnati,12,0,2.0,,,15.0,19,14,13,6,18,2,0,7.8,66,2,0,1,0,0,2,0,0,72,305,0.6,0.18,0.08,0.67,0.2,0.04,1.6669999999999998,0.37,10.8,3.0
Aaron Loup,29,849,MLB-AL,Toronto,9,0,,,,10.2,10,6,6,4,12,2,0,5.06,41,1,0,0,1,0,0,0,0,45,191,0.64,0.18,0.09,0.55,0.24,0.0,1.3130000000000002,0.29600000000000004,10.1,3.0
Seth Lugo,27,847,MLB-NL,New York,6,6,2.0,1.0,,35.1,39,21,20,9,29,6,1,5.09,142,9,2,1,1,2,0,0,0,154,610,0.65,0.17,0.09,0.39,0.29,0.09,1.358,0.303,7.4,3.22
Jordan Lyles,26,863,MLB-NL,Colorado,4,0,,,,8.1,16,9,9,3,6,3,2,9.72,40,1,0,1,2,0,1,0,0,45,156,0.62,0.13,0.07,0.53,0.24,0.06,2.28,0.419,6.5,2.0
Lance Lynn,30,848,MLB-NL,St. Louis,6,6,3.0,,,36.1,27,8,7,16,24,2,0,1.73,127,5,2,3,6,1,0,2,1,146,594,0.59,0.16,0.08,0.46,0.24,0.09,1.183,0.245,5.9,1.5
Tyler Lyons,29,848,MLB-NL,St. Louis,11,0,1.0,,,9.0,2,0,0,1,14,0,1,0.0,27,2,0,0,0,1,0,1,0,30,130,0.67,0.25,0.11,0.14,0.5,0.07,0.33299999999999996,0.14300000000000002,14.0,14.0
Austin Maddox,26,873,MLB-AL,Boston,1,0,,,,1.2,3,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.64,0.07,0.18,0.43,0.0,0.29,1.8,0.429,5.4,
Ryan Madson,36,848,"MLB-AL,MLB-NL","Oakland,Washington",10,0,3.0,,,10.0,5,0,0,1,17,0,1,0.0,34,3,0,0,0,0,0,0,0,36,153,0.7,0.17,0.21,0.47,0.24,0.06,0.6,0.294,15.3,17.0
Kenta Maeda,29,850,MLB-NL,Los Angeles,4,4,3.0,,,22.0,16,4,3,5,19,2,0,1.23,82,1,0,0,1,0,0,0,0,87,360,0.66,0.2,0.09,0.47,0.29,0.06,0.955,0.23,7.8,3.8
Sean Manaea,25,852,MLB-AL,Oakland,5,5,1.0,1.0,,26.0,37,21,16,7,19,6,0,5.54,114,14,2,1,1,0,2,0,0,121,461,0.68,0.2,0.09,0.33,0.27,0.07,1.692,0.348,6.6,2.71
Jhan Marinez,28,857,MLB-NL,Pittsburgh,5,0,,,,8.1,6,2,2,2,7,2,1,2.16,30,1,0,0,0,0,0,0,0,34,125,0.64,0.12,0.12,0.43,0.13,0.04,0.96,0.19,7.6,3.5
German Marquez,22,850,MLB-NL,Colorado,5,5,3.0,,,32.2,22,10,10,10,36,3,1,2.76,118,4,1,0,1,0,1,0,0,129,497,0.66,0.15,0.12,0.4,0.33,0.05,0.98,0.24100000000000002,9.9,3.6
Francis Martes,21,848,MLB-AL,Houston,9,0,2.0,2.0,,13.0,8,7,6,8,20,0,2,4.15,47,2,0,1,0,0,0,0,0,57,257,0.63,0.24,0.17,0.5,0.21,0.11,1.2309999999999999,0.29600000000000004,13.8,2.5
Cody Martin,27,852,MLB-AL,Seattle,1,0,,,,2.0,5,4,3,2,0,0,0,13.5,11,1,0,0,1,0,2,0,0,13,50,0.58,0.22,0.04,0.36,0.18,0.09,3.5,0.455,0.0,0.0
Kyle Martin,26,868,MLB-AL,Boston,2,0,,,,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0.0,1.714,0.14300000000000002,3.9,0.5
Carlos Martinez,25,851,MLB-NL,St. Louis,5,5,2.0,1.0,,32.0,33,15,14,9,30,5,0,3.94,125,5,0,0,4,0,2,0,0,134,487,0.65,0.17,0.11,0.54,0.29,0.01,1.3130000000000002,0.311,8.4,3.33
Nick Martinez,26,852,MLB-AL,Texas,2,2,,1.0,,9.1,13,12,12,4,5,4,1,11.57,41,2,0,0,0,0,1,0,1,46,172,0.58,0.14,0.05,0.29,0.31,0.09,1.821,0.281,4.8,1.25
Phil Maton,24,848,MLB-NL,San Diego,13,0,1.0,,,13.0,11,8,7,3,12,4,0,4.85,48,1,1,0,0,0,0,0,0,51,189,0.67,0.17,0.12,0.38,0.22,0.03,1.077,0.21899999999999997,8.3,4.0
Steven Matz,26,852,MLB-NL,New York,5,5,,3.0,,19.1,39,24,24,5,20,4,1,11.17,90,8,2,1,4,1,5,0,0,98,386,0.65,0.2,0.08,0.52,0.32,0.03,2.276,0.522,9.3,4.0
Brandon Maurer,26,849,"MLB-AL,MLB-NL","Kansas City,San Diego",12,0,1.0,1.0,1.0,10.2,15,9,9,7,10,1,0,7.59,46,2,3,1,0,1,0,0,0,54,201,0.63,0.18,0.1,0.3,0.3,0.14,2.063,0.389,8.4,1.43
Zach McAllister,29,849,MLB-AL,Cleveland,7,0,,2.0,,10.0,7,2,2,2,8,2,0,1.8,33,0,0,0,3,0,0,0,0,36,131,0.66,0.18,0.11,0.44,0.24,0.04,0.9,0.217,7.2,4.0
Brandon McCarthy,33,869,MLB-NL,Los Angeles,2,2,,1.0,,8.2,16,10,10,3,8,1,1,10.38,39,4,1,0,2,0,0,0,0,44,153,0.67,0.16,0.08,0.37,0.37,0.1,2.1919999999999997,0.5,8.3,2.67
Kevin McCarthy,25,847,MLB-AL,Kansas City,8,0,1.0,,,9.0,11,1,1,1,2,0,0,1.0,35,2,0,0,1,1,0,0,0,38,134,0.72,0.17,0.12,0.5,0.32,0.06,1.3330000000000002,0.324,2.0,2.0
Lance McCullers Jr.,23,859,MLB-AL,Houston,3,3,,1.0,,14.1,23,16,15,9,12,0,5,9.42,61,5,0,0,5,1,2,0,0,76,279,0.62,0.18,0.1,0.66,0.24,0.04,2.233,0.46,7.5,1.33
T.J. McFarland,28,847,MLB-NL,Arizona,9,0,,3.0,,17.0,21,14,12,6,6,2,1,6.35,70,5,0,3,3,0,1,0,0,78,271,0.59,0.13,0.06,0.73,0.15,0.02,1.588,0.306,3.2,1.0
Jake McGee,30,847,MLB-NL,Colorado,7,0,,2.0,,6.1,8,7,7,4,5,1,1,9.95,23,2,1,0,2,1,0,0,0,30,116,0.63,0.15,0.07,0.42,0.26,0.05,1.895,0.389,7.1,1.25
Dustin McGowan,35,847,MLB-NL,Miami,12,0,2.0,1.0,,12.2,11,7,7,5,6,2,0,4.97,43,3,0,0,4,1,0,0,0,49,171,0.58,0.15,0.08,0.55,0.21,0.08,1.263,0.25,4.3,1.2
Kyle McGrath,24,849,MLB-NL,San Diego,4,0,,,,5.2,3,2,2,2,6,1,0,3.18,19,0,0,0,0,1,0,0,0,22,104,0.62,0.17,0.11,0.43,0.21,0.07,0.882,0.154,9.5,3.0
Collin McHugh,30,849,MLB-AL,Houston,4,4,,1.0,,22.0,22,14,13,8,22,4,1,5.32,84,7,0,0,3,0,0,0,0,94,354,0.63,0.14,0.14,0.25,0.27,0.14,1.364,0.31,9.0,2.75
Adalberto Mejia,24,850,MLB-AL,Minnesota,5,5,,1.0,,21.2,32,12,11,8,20,1,1,4.57,94,10,1,1,3,0,0,0,0,103,422,0.65,0.11,0.12,0.28,0.4,0.07,1.8459999999999999,0.425,8.3,2.5
Ryan Merritt,25,868,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,21,0.67,0.14,0.05,0.5,0.5,0.0,1.0,0.25,0.0,
Alex Meyer,27,870,MLB-AL,Los Angeles,1,1,1.0,,,7.0,1,0,0,1,7,0,0,0.0,22,1,0,0,0,0,0,0,0,23,88,0.59,0.19,0.13,0.6,0.2,0.0,0.28600000000000003,0.067,9.0,7.0
Keynan Middleton,23,847,MLB-AL,Los Angeles,12,0,1.0,,1.0,11.0,17,5,5,2,14,3,0,4.09,48,4,0,1,1,0,0,0,0,50,186,0.7,0.12,0.17,0.4,0.26,0.06,1.7269999999999999,0.452,11.5,7.0
Wade Miley,30,848,MLB-AL,Baltimore,6,6,2.0,2.0,,32.2,32,22,21,18,28,5,2,5.79,124,5,1,1,4,2,3,1,1,146,614,0.57,0.16,0.09,0.44,0.32,0.03,1.531,0.29,7.7,1.56
Andrew Miller,32,857,MLB-AL,Cleveland,9,0,1.0,1.0,,9.2,6,3,3,5,11,1,2,2.79,34,1,0,0,0,0,0,0,0,42,159,0.65,0.19,0.14,0.44,0.32,0.04,1.138,0.22699999999999998,10.2,2.2
Hoby Milner,26,849,MLB-NL,Philadelphia,9,0,,,,9.2,11,4,4,3,4,2,1,3.72,37,3,0,0,1,1,0,0,0,42,172,0.63,0.15,0.09,0.44,0.26,0.03,1.4480000000000002,0.281,3.7,1.33
Juan Minaya,26,847,MLB-AL,Chicago,10,0,,,,11.0,7,4,4,3,12,3,1,3.27,36,1,0,0,2,0,2,1,0,40,192,0.6,0.15,0.07,0.36,0.24,0.08,0.909,0.19,9.8,4.0
Mike Minor,29,848,MLB-AL,Kansas City,11,0,,3.0,,12.2,13,9,8,3,14,3,0,5.68,49,4,1,1,1,1,1,0,0,54,219,0.65,0.15,0.12,0.39,0.14,0.06,1.263,0.303,9.9,4.67
Ariel Miranda,28,850,MLB-AL,Seattle,5,5,,1.0,,27.2,28,22,20,5,29,9,1,6.51,103,7,2,0,1,5,0,0,0,114,454,0.65,0.14,0.13,0.23,0.26,0.13,1.193,0.271,9.4,5.8
Bryan Mitchell,26,850,MLB-AL,New York,2,1,,,,9.0,10,2,1,3,2,0,0,1.0,37,3,0,0,1,0,0,0,0,40,157,0.6,0.2,0.06,0.66,0.14,0.0,1.444,0.28600000000000003,2.0,0.67
Frankie Montas,24,861,MLB-AL,Oakland,2,0,,,,3.1,3,3,3,5,6,1,0,8.1,12,1,0,0,1,0,0,0,0,17,73,0.56,0.16,0.11,0.5,0.33,0.17,2.4,0.4,16.2,1.2
Rafael Montero,26,849,MLB-NL,New York,5,5,,3.0,,26.1,33,20,19,11,25,7,3,6.49,105,7,0,0,3,2,4,0,1,122,469,0.62,0.18,0.1,0.46,0.23,0.07,1.671,0.34700000000000003,8.5,2.27
Jordan Montgomery,24,853,MLB-AL,New York,5,5,1.0,2.0,,24.1,24,15,15,7,24,3,0,5.55,96,5,0,0,2,0,0,0,0,103,421,0.61,0.17,0.12,0.39,0.25,0.08,1.274,0.304,8.9,3.43
Mike Montgomery,27,847,MLB-NL,Chicago,8,2,2.0,,1.0,19.2,13,8,7,7,15,3,2,3.2,72,4,0,1,1,0,2,0,0,81,334,0.61,0.16,0.09,0.53,0.28,0.07,1.0170000000000001,0.185,6.9,2.14
Andrew Moore,23,847,MLB-AL,Seattle,4,3,,2.0,,17.1,27,18,18,3,7,6,0,9.35,75,5,0,0,2,2,0,0,0,80,312,0.65,0.15,0.06,0.24,0.31,0.13,1.7309999999999999,0.32799999999999996,3.6,2.33
Matt Moore,28,851,MLB-NL,San Francisco,5,5,,3.0,,30.1,30,21,18,9,29,5,1,5.34,121,5,1,0,1,0,1,0,0,132,481,0.63,0.19,0.09,0.4,0.32,0.07,1.286,0.287,8.6,3.22
Adam Morgan,27,847,MLB-NL,Philadelphia,8,0,,,,10.0,10,5,5,5,10,2,0,4.5,39,0,1,0,1,0,3,0,0,44,163,0.62,0.18,0.13,0.41,0.24,0.07,1.5,0.29600000000000004,9.0,2.0
Akeel Morris,24,859,MLB-NL,Atlanta,6,0,,,,6.0,6,1,1,4,8,0,0,1.5,24,3,0,0,0,0,0,0,0,28,116,0.6,0.15,0.16,0.33,0.47,0.13,1.6669999999999998,0.375,12.0,2.0
Brandon Morrow,32,848,MLB-NL,Los Angeles,12,0,2.0,,,11.2,6,5,5,3,15,0,0,3.86,41,0,0,1,0,0,3,0,0,44,170,0.7,0.15,0.19,0.5,0.19,0.27,0.7709999999999999,0.231,11.6,5.0
Charlie Morton,33,847,MLB-AL,Houston,6,6,3.0,2.0,,37.1,28,19,16,13,42,3,3,3.86,142,10,0,0,2,1,1,0,0,160,603,0.65,0.17,0.12,0.52,0.23,0.06,1.0979999999999999,0.255,10.1,3.23
Jason Motte,35,847,MLB-NL,Atlanta,3,0,,,,3.0,2,1,1,1,1,0,0,3.0,11,1,0,0,0,0,1,0,0,12,37,0.65,0.19,0.05,0.5,0.4,0.0,1.0,0.2,3.0,1.0
Peter Moylan,38,847,MLB-AL,Kansas City,16,0,,,,11.1,7,5,4,4,4,2,0,3.18,42,1,0,2,0,0,0,0,0,46,163,0.66,0.22,0.09,0.55,0.24,0.0,0.971,0.139,3.2,1.0
Edward Mujica,33,848,MLB-AL,Detroit,4,0,,,,5.0,7,4,4,0,6,3,0,7.2,21,2,0,0,0,1,0,0,0,22,67,0.72,0.16,0.1,0.41,0.35,0.0,1.4,0.308,10.8,
Joe Musgrove,24,847,MLB-AL,Houston,8,1,1.0,1.0,,17.0,15,5,5,3,19,1,0,2.65,65,4,0,0,1,0,0,0,0,68,262,0.7,0.22,0.18,0.54,0.3,0.04,1.0590000000000002,0.311,10.1,6.33
Jimmy Nelson,28,847,MLB-NL,Milwaukee,6,6,1.0,2.0,,36.1,36,21,20,10,44,4,1,4.95,138,4,0,1,3,1,4,0,0,151,578,0.65,0.18,0.11,0.54,0.26,0.04,1.266,0.35200000000000004,10.9,4.4
Hector Neris,28,847,MLB-NL,Philadelphia,15,0,2.0,2.0,6.0,15.2,15,3,3,8,16,1,1,1.72,60,3,0,1,0,0,1,0,0,70,259,0.66,0.12,0.17,0.33,0.26,0.21,1.4680000000000002,0.326,9.2,2.0
Pat Neshek,36,847,MLB-NL,"Colorado,Philadelphia",13,0,1.0,,,10.2,10,4,3,0,16,1,0,2.53,41,3,0,0,0,1,0,0,0,42,163,0.79,0.17,0.2,0.37,0.22,0.07,0.938,0.36,13.5,
Dovydas Neverauskas,24,852,MLB-NL,Pittsburgh,3,0,1.0,,,4.0,2,0,0,0,5,0,0,0.0,14,0,0,0,0,0,0,0,0,15,57,0.72,0.23,0.11,0.38,0.0,0.13,0.5,0.222,11.3,
Sean Newcomb,24,849,MLB-NL,Atlanta,5,5,,3.0,,27.0,22,15,14,19,31,4,3,4.67,99,3,2,1,1,0,0,0,0,123,519,0.59,0.13,0.12,0.31,0.33,0.07,1.5190000000000001,0.281,10.3,1.63
Juan Nicasio,30,847,MLB-NL,Pittsburgh,15,0,,,1.0,13.2,14,4,4,4,14,2,1,2.63,53,1,0,0,2,0,0,0,0,58,253,0.67,0.14,0.1,0.38,0.41,0.05,1.317,0.324,9.2,3.5
Brett Nicholas,28,863,MLB-AL,Texas,1,0,,,,1.0,5,4,4,0,0,0,0,36.0,7,3,0,0,0,1,0,0,0,8,16,0.81,0.13,0.0,0.13,0.5,0.13,5.0,0.625,0.0,
Aaron Nola,24,852,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.0,30,7,7,8,36,2,0,1.97,123,7,0,0,2,0,3,0,0,131,505,0.66,0.19,0.11,0.49,0.2,0.05,1.188,0.32899999999999996,10.1,4.5
Ricky Nolasco,34,847,MLB-AL,Los Angeles,6,6,1.0,2.0,,32.2,42,21,21,10,24,5,0,5.79,133,15,0,0,5,0,0,1,0,143,568,0.63,0.15,0.13,0.44,0.31,0.08,1.5919999999999999,0.35600000000000004,6.6,2.4
Bud Norris,32,848,MLB-AL,Los Angeles,11,0,1.0,3.0,5.0,8.2,14,14,14,7,9,4,0,14.54,38,3,0,1,3,0,1,0,0,45,163,0.62,0.18,0.1,0.38,0.31,0.1,2.423,0.4,9.3,1.29
Ivan Nova,30,849,MLB-NL,Pittsburgh,5,5,1.0,3.0,,28.1,43,24,21,6,27,7,2,6.67,121,6,3,1,4,1,1,1,0,130,410,0.69,0.14,0.11,0.47,0.34,0.03,1.729,0.409,8.6,4.5
Darren O'Day,34,848,MLB-AL,Baltimore,12,0,,1.0,,11.1,11,8,8,6,14,4,0,6.35,41,1,0,0,2,0,0,0,0,47,219,0.64,0.16,0.11,0.54,0.19,0.0,1.5,0.304,11.1,2.33
Chris O'Grady,27,851,MLB-NL,Miami,5,5,1.0,1.0,,21.0,21,13,13,13,22,4,1,5.57,79,3,2,1,2,1,1,1,1,94,373,0.58,0.18,0.09,0.35,0.25,0.08,1.619,0.315,9.4,1.69
Scott Oberg,27,854,MLB-NL,Colorado,9,0,,,,7.1,15,7,7,5,5,0,0,8.59,37,3,0,0,0,0,0,0,0,42,159,0.64,0.11,0.12,0.61,0.24,0.03,2.727,0.469,6.1,1.0
Jake Odorizzi,27,849,MLB-AL,Tampa Bay,3,3,1.0,1.0,,15.0,9,6,5,7,12,3,0,3.0,55,2,1,0,0,1,1,0,0,63,288,0.6,0.15,0.12,0.27,0.27,0.13,1.067,0.146,7.2,1.71
Seunghwan Oh,34,848,MLB-NL,St. Louis,12,0,,1.0,,10.1,12,5,4,1,12,1,0,3.48,42,2,0,1,0,2,0,0,0,45,186,0.74,0.13,0.16,0.41,0.25,0.09,1.258,0.355,10.5,12.0
Steven Okert,25,868,MLB-NL,San Francisco,4,0,,,,3.0,3,2,2,2,3,1,0,6.0,11,1,0,1,0,0,0,0,0,14,54,0.61,0.06,0.11,0.13,0.75,0.0,1.6669999999999998,0.28600000000000003,9.0,1.5
Tyler Olson,27,847,MLB-AL,Cleveland,8,0,,,,6.1,5,0,0,1,9,0,1,0.0,22,0,0,0,2,0,0,0,0,24,94,0.7,0.23,0.14,0.62,0.15,0.0,0.9470000000000001,0.385,12.8,9.0
Josh Osich,28,852,MLB-NL,San Francisco,9,0,1.0,1.0,,6.0,10,8,8,3,5,2,1,12.0,27,3,0,0,0,0,0,0,0,32,123,0.59,0.17,0.05,0.36,0.5,0.0,2.167,0.4,7.5,1.67
Roberto Osuna,22,848,MLB-AL,Toronto,14,0,1.0,3.0,7.0,13.2,14,10,10,4,20,0,2,6.59,53,1,1,0,0,1,1,0,0,60,225,0.65,0.12,0.18,0.35,0.41,0.12,1.317,0.41200000000000003,13.2,5.0
Dan Otero,32,852,MLB-AL,Cleveland,7,0,1.0,,,8.1,12,3,3,2,2,1,0,3.24,34,3,0,1,2,0,0,0,0,36,109,0.69,0.17,0.07,0.58,0.3,0.03,1.68,0.355,2.2,1.0
Adam Ottavino,31,847,MLB-NL,Colorado,10,0,,,,8.0,9,2,2,5,6,1,1,2.25,30,1,0,0,1,1,0,1,0,37,156,0.55,0.21,0.06,0.44,0.16,0.12,1.75,0.33299999999999996,6.8,1.2
Emilio Pagan,26,847,MLB-AL,Seattle,10,0,1.0,1.0,,19.0,14,4,3,4,17,1,1,1.42,67,3,0,0,1,0,0,0,0,73,247,0.66,0.14,0.14,0.31,0.31,0.08,0.9470000000000001,0.265,8.1,4.25
Eduardo Paredes,22,847,MLB-AL,Los Angeles,3,0,,,,6.1,3,0,0,1,4,0,0,0.0,21,0,0,0,1,0,0,0,0,22,74,0.68,0.14,0.08,0.35,0.18,0.0,0.632,0.17600000000000002,5.7,4.0
