Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Felix Hernandez,32,518,MLB-AL,Seattle,5,5,2.0,2.0,,28.0,31,13,11,6,23,4,1,3.54,112,5,1,0,3,1,2,0,0,120,455,0.64,0.17,0.1,0.51,0.21,0.03,1.321,0.314,7.4,3.83
Kelvin Herrera,28,512,MLB-NL,Washington,10,0,1.0,,,9.2,9,5,5,6,10,3,1,4.66,38,1,0,0,0,0,1,0,0,45,174,0.63,0.13,0.13,0.39,0.14,0.11,1.5519999999999998,0.24,9.3,1.67
David Hess,24,520,MLB-AL,Baltimore,4,3,,2.0,,16.1,23,18,18,8,11,3,1,9.92,70,6,0,1,1,2,1,0,0,81,302,0.65,0.15,0.08,0.33,0.3,0.1,1.8980000000000001,0.345,6.1,1.38
Jordan Hicks,21,513,MLB-NL,St. Louis,11,0,1.0,,,11.2,8,7,6,4,13,1,2,4.63,44,2,1,0,2,0,1,0,0,50,203,0.64,0.19,0.15,0.67,0.23,0.0,1.0290000000000001,0.233,10.0,3.25
Trevor Hildenberger,27,515,MLB-AL,Minnesota,11,0,,1.0,,10.1,7,5,5,6,13,0,0,4.35,36,4,0,3,0,1,2,0,0,43,165,0.65,0.17,0.16,0.44,0.36,0.04,1.258,0.292,11.3,2.17
Rich Hill,38,514,MLB-NL,Los Angeles,5,5,1.0,2.0,,29.2,26,11,11,5,33,4,5,3.34,113,6,0,1,1,0,0,0,0,123,458,0.72,0.22,0.09,0.4,0.27,0.06,1.045,0.289,10.0,6.6
Tim Hill,28,513,MLB-AL,Kansas City,12,0,,1.0,1.0,6.1,11,9,8,3,5,1,1,11.37,30,2,0,0,1,0,2,0,0,35,145,0.68,0.18,0.08,0.56,0.32,0.04,2.211,0.41700000000000004,7.1,1.67
Yoshihisa Hirano,34,513,MLB-NL,Arizona,13,0,,1.0,,11.0,12,8,5,4,9,1,2,4.09,42,1,1,0,3,1,1,0,0,49,217,0.62,0.15,0.13,0.56,0.12,0.0,1.455,0.33299999999999996,7.4,2.25
Jeff Hoffman,25,531,MLB-NL,Colorado,4,0,,,,2.2,5,5,5,5,1,0,0,16.88,11,0,0,1,2,0,0,0,0,16,65,0.57,0.11,0.09,0.4,0.5,0.0,3.75,0.5,3.4,0.2
Jonathan Holder,25,514,MLB-AL,New York,12,0,,,,15.1,10,2,2,2,9,0,1,1.17,54,3,0,0,0,1,1,1,0,58,218,0.68,0.13,0.11,0.36,0.13,0.11,0.7829999999999999,0.217,5.3,4.5
Derek Holland,31,514,MLB-NL,San Francisco,7,5,1.0,2.0,,32.0,34,13,12,11,41,4,0,3.38,122,7,0,1,3,1,2,1,0,137,555,0.66,0.17,0.13,0.36,0.31,0.11,1.406,0.385,11.5,3.73
Greg Holland,32,514,MLB-NL,St. Louis,10,0,,,,8.1,10,8,5,4,10,0,0,5.4,35,2,0,1,0,0,0,0,0,39,146,0.66,0.13,0.17,0.48,0.3,0.07,1.68,0.4,10.8,2.5
Clay Holmes,25,520,MLB-NL,Pittsburgh,2,1,,1.0,,4.1,5,4,4,4,2,0,0,8.31,17,2,0,0,1,0,0,0,0,21,84,0.56,0.14,0.04,0.57,0.29,0.07,2.077,0.33299999999999996,4.2,0.5
Adrian Houser,25,512,MLB-NL,Milwaukee,4,0,,,,7.0,7,5,5,5,1,0,1,6.43,25,3,0,0,3,0,0,0,0,31,109,0.59,0.16,0.09,0.42,0.38,0.08,1.714,0.292,1.3,0.2
Chih-Wei Hu,24,512,MLB-AL,Tampa Bay,1,0,,,,5.0,2,2,2,0,3,1,0,3.6,18,0,0,0,0,0,0,0,0,18,61,0.7,0.18,0.08,0.27,0.33,0.07,0.4,0.071,5.4,
Daniel Hudson,31,512,MLB-NL,Los Angeles,12,0,2.0,,,13.1,9,5,4,7,16,1,1,2.7,49,0,0,0,0,0,2,0,1,57,216,0.65,0.16,0.13,0.31,0.31,0.06,1.2,0.25,10.8,2.29
Jared Hughes,32,516,MLB-NL,Cincinnati,11,0,,1.0,2.0,12.2,17,4,4,4,11,1,0,2.84,54,2,0,0,1,0,3,0,0,58,225,0.68,0.13,0.11,0.77,0.16,0.02,1.6580000000000001,0.381,7.8,2.75
Phil Hughes,32,513,MLB-NL,San Diego,4,0,,,,6.0,9,4,4,0,7,2,0,6.0,27,0,0,0,0,0,0,0,0,27,98,0.65,0.09,0.05,0.45,0.2,0.0,1.5,0.389,10.5,
Tommy Hunter,31,512,MLB-NL,Philadelphia,14,0,1.0,,,12.1,17,8,8,4,13,2,2,5.84,51,5,0,0,2,0,2,1,0,57,216,0.67,0.14,0.12,0.45,0.34,0.03,1.703,0.41700000000000004,9.5,3.25
Raisel Iglesias,28,514,MLB-NL,Cincinnati,13,0,,,10.0,14.0,11,4,4,4,12,2,0,2.57,49,3,0,1,1,2,0,0,0,55,203,0.69,0.14,0.17,0.38,0.35,0.08,1.071,0.243,7.7,3.0
Edwin Jackson,34,517,MLB-AL,Oakland,3,3,1.0,,,18.1,13,6,5,4,16,2,0,2.45,68,4,0,1,0,0,2,0,0,74,264,0.63,0.14,0.09,0.29,0.29,0.17,0.927,0.22,7.9,4.0
Luke Jackson,26,516,MLB-NL,Atlanta,7,0,1.0,,,8.1,8,2,2,5,9,0,0,2.16,33,2,1,0,0,0,2,0,0,38,162,0.62,0.12,0.09,0.29,0.46,0.08,1.56,0.33299999999999996,9.7,1.8
Kenley Jansen,30,512,MLB-NL,Los Angeles,14,0,,1.0,11.0,14.2,8,3,2,5,15,0,0,1.23,52,0,0,0,0,1,1,0,0,58,244,0.66,0.17,0.11,0.42,0.21,0.18,0.8859999999999999,0.21100000000000002,9.2,3.0
Jeremy Jeffress,30,514,MLB-NL,Milwaukee,12,0,1.0,1.0,,12.2,11,3,3,2,16,2,0,2.13,47,1,0,0,1,0,0,0,0,49,203,0.68,0.2,0.14,0.61,0.19,0.03,1.026,0.31,11.4,8.0
Dan Jennings,31,513,MLB-NL,Milwaukee,13,0,,,1.0,14.1,11,4,4,4,11,1,0,2.51,54,1,0,0,0,0,0,0,0,58,246,0.62,0.13,0.12,0.49,0.26,0.07,1.047,0.23800000000000002,6.9,2.75
Jake Jewell,25,527,MLB-AL,Los Angeles,3,0,,1.0,,2.0,2,2,2,1,1,0,2,9.0,8,1,0,0,0,0,0,0,0,11,52,0.5,0.13,0.06,0.43,0.43,0.0,1.5,0.28600000000000003,4.5,1.0
Joe Jimenez,23,518,MLB-AL,Detroit,10,0,2.0,1.0,2.0,9.2,9,5,5,4,12,1,1,4.66,37,4,1,1,0,1,1,0,0,43,200,0.66,0.16,0.11,0.3,0.37,0.04,1.345,0.32,11.2,3.0
Brian Johnson,27,521,MLB-AL,Boston,4,2,,,,12.1,16,4,4,4,9,1,0,2.92,51,2,0,0,1,0,1,1,0,55,211,0.64,0.18,0.07,0.41,0.2,0.1,1.6219999999999999,0.366,6.6,2.25
Pierce Johnson,27,521,MLB-NL,San Francisco,5,0,,,,6.2,4,4,4,4,5,1,0,5.4,24,0,1,0,0,0,0,0,0,29,114,0.57,0.15,0.1,0.21,0.32,0.26,1.2,0.16699999999999998,6.8,1.25
Jakob Junis,25,522,MLB-AL,Kansas City,4,4,,4.0,,21.2,27,23,22,9,16,9,4,9.14,87,3,0,0,1,3,3,0,0,104,368,0.63,0.17,0.07,0.39,0.18,0.05,1.662,0.27699999999999997,6.6,1.78
Keone Kela,25,516,MLB-AL,Texas,9,0,,,8.0,8.2,6,1,1,2,10,0,0,1.04,33,1,0,0,0,0,0,0,0,35,135,0.67,0.22,0.13,0.58,0.25,0.13,0.9229999999999999,0.261,10.4,5.0
Brad Keller,22,517,MLB-AL,Kansas City,4,4,1.0,1.0,,25.2,23,8,8,10,12,0,0,2.81,93,3,0,0,6,0,1,0,0,103,380,0.6,0.18,0.06,0.57,0.29,0.05,1.286,0.284,4.2,1.2
Shawn Kelley,34,513,MLB-NL,Washington,13,0,1.0,,,14.2,7,2,2,2,14,1,1,1.23,50,4,0,0,0,1,1,0,0,54,207,0.68,0.17,0.12,0.22,0.14,0.19,0.614,0.16699999999999998,8.6,7.0
Joe Kelly,30,514,MLB-AL,Boston,11,0,,,,9.0,10,6,5,4,10,1,0,5.0,37,2,1,0,1,0,0,0,0,41,155,0.61,0.2,0.09,0.43,0.36,0.04,1.556,0.34600000000000003,10.0,2.5
Ian Kennedy,33,514,MLB-AL,Kansas City,4,4,,2.0,,21.0,16,12,12,6,20,6,1,5.14,77,3,0,0,0,1,0,0,0,85,353,0.61,0.2,0.08,0.27,0.25,0.15,1.048,0.192,8.6,3.33
Clayton Kershaw,30,515,MLB-NL,Los Angeles,4,4,2.0,,,20.0,15,5,5,2,17,0,0,2.25,73,5,0,0,3,0,0,0,0,75,286,0.71,0.22,0.1,0.51,0.26,0.05,0.85,0.268,7.7,8.5
Dallas Keuchel,30,516,MLB-AL,Houston,5,5,3.0,,,31.1,30,11,9,10,23,0,0,2.59,120,8,0,0,2,3,2,0,0,134,510,0.63,0.16,0.09,0.59,0.27,0.01,1.2770000000000001,0.3,6.6,2.3
Craig Kimbrel,30,512,MLB-AL,Boston,9,0,,,8.0,9.2,4,0,0,6,16,0,0,0.0,32,0,0,0,1,0,0,0,0,38,180,0.61,0.2,0.16,0.25,0.38,0.19,1.034,0.25,14.9,2.67
Nick Kingham,26,516,MLB-NL,Pittsburgh,2,2,1.0,1.0,,9.0,12,8,6,4,7,4,1,6.0,39,2,0,0,0,0,0,0,0,45,163,0.61,0.15,0.13,0.47,0.22,0.03,1.778,0.28600000000000003,7.0,1.75
Brandon Kintzler,33,514,MLB-NL,Washington,8,0,,,,8.1,6,2,2,0,5,1,0,2.16,31,0,0,0,0,0,0,0,0,31,115,0.73,0.21,0.08,0.52,0.26,0.04,0.72,0.2,5.4,
Andrew Kittredge,28,516,MLB-AL,Tampa Bay,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,31,0.58,0.23,0.13,0.4,0.4,0.2,1.5,0.2,4.5,0.5
Corey Kluber,32,512,MLB-AL,Cleveland,6,6,2.0,3.0,,34.0,31,19,19,7,29,7,0,5.03,128,7,0,0,2,1,0,1,0,137,524,0.64,0.16,0.12,0.37,0.25,0.05,1.1179999999999999,0.258,7.7,4.14
Corey Knebel,26,513,MLB-NL,Milwaukee,12,0,2.0,1.0,6.0,11.1,8,3,3,3,19,2,1,2.38,40,0,0,0,0,0,2,2,0,44,185,0.64,0.21,0.15,0.38,0.24,0.1,0.971,0.316,15.1,6.33
Matt Koch,27,512,MLB-NL,Arizona,3,2,1.0,1.0,,12.2,10,7,7,3,5,4,2,4.97,47,0,0,0,1,0,0,0,0,52,186,0.6,0.16,0.04,0.42,0.26,0.05,1.026,0.158,3.6,1.67
Adam Kolarek,29,514,MLB-AL,Tampa Bay,3,0,,,,4.0,5,2,2,0,1,0,1,4.5,16,1,0,0,0,1,0,0,0,18,51,0.71,0.14,0.1,0.38,0.31,0.06,1.25,0.313,2.3,
George Kontos,33,522,MLB-AL,Cleveland,6,0,,,,5.1,3,2,2,2,4,1,0,3.38,19,1,0,0,0,0,1,0,0,21,85,0.68,0.24,0.11,0.73,0.07,0.13,0.938,0.14300000000000002,6.8,2.0
Erik Kratz,38,524,MLB-NL,Milwaukee,1,0,,,,1.0,2,2,1,1,1,0,0,9.0,4,0,0,0,0,1,0,0,0,6,20,0.6,0.3,0.0,0.6,0.2,0.0,3.0,0.5,9.0,1.0
Joey Krehbiel,25,520,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,49,0.59,0.18,0.04,0.4,0.1,0.1,1.0,0.1,0.0,0.0
Chad Kuhl,25,528,MLB-NL,Pittsburgh,3,3,1.0,1.0,,12.0,17,12,11,6,12,2,0,8.25,51,4,0,1,0,2,1,0,0,62,219,0.63,0.14,0.1,0.43,0.23,0.1,1.9169999999999998,0.385,9.0,2.0
John Lamb,27,528,MLB-AL,Los Angeles,3,3,,1.0,,10.0,15,10,8,4,11,4,0,7.2,46,6,0,1,0,0,0,0,0,50,202,0.65,0.17,0.08,0.37,0.31,0.09,1.9,0.355,9.9,2.75
Eric Lauer,23,514,MLB-NL,San Diego,6,6,3.0,1.0,,36.1,36,12,8,7,26,4,1,1.98,139,6,0,1,4,0,1,0,0,147,581,0.66,0.17,0.11,0.39,0.27,0.07,1.183,0.294,6.4,3.71
Mike Leake,30,514,MLB-AL,Seattle,5,5,1.0,3.0,,29.0,37,18,15,7,17,4,0,4.66,121,7,0,2,3,0,0,2,0,129,479,0.67,0.17,0.11,0.51,0.26,0.03,1.517,0.33,5.3,2.43
Wade LeBlanc,33,516,MLB-AL,Seattle,5,5,3.0,,,31.0,28,15,14,2,20,5,0,4.06,119,5,0,0,1,0,0,0,0,121,415,0.68,0.19,0.09,0.42,0.25,0.06,0.968,0.245,5.8,10.0
Jose Leclerc,24,516,MLB-AL,Texas,10,0,1.0,,,9.2,4,3,3,5,18,0,0,2.79,33,1,0,0,0,0,0,0,0,38,162,0.62,0.17,0.17,0.4,0.07,0.2,0.9309999999999999,0.267,16.8,3.6
Mark Leiter Jr.,27,513,MLB-NL,Philadelphia,7,0,,1.0,,8.2,9,6,6,3,8,2,1,6.23,35,3,0,1,0,0,0,0,0,39,150,0.63,0.19,0.12,0.48,0.44,0.0,1.385,0.28,8.3,2.67
Jon Lester,34,516,MLB-NL,Chicago,5,5,4.0,,,29.1,29,12,10,11,15,4,0,3.07,112,4,0,0,3,0,3,0,0,123,496,0.61,0.2,0.05,0.41,0.34,0.06,1.364,0.26899999999999996,4.6,1.36
Artie Lewicki,26,519,MLB-AL,Detroit,3,0,,,,7.1,10,6,6,2,4,3,0,7.36,30,1,0,1,1,0,1,0,0,32,95,0.69,0.24,0.06,0.46,0.23,0.08,1.636,0.304,4.9,2.0
Adam Liberatore,31,534,MLB-NL,Los Angeles,3,0,1.0,,,2.0,2,0,0,4,2,0,1,0.0,6,0,0,0,1,0,0,1,0,11,54,0.5,0.09,0.09,0.75,0.25,0.0,3.0,0.5,9.0,0.5
Francisco Liriano,34,515,MLB-AL,Detroit,4,4,,3.0,,18.1,24,16,15,13,15,4,0,7.36,74,3,0,0,5,0,4,0,0,87,330,0.56,0.13,0.11,0.43,0.31,0.03,2.0180000000000002,0.364,7.4,1.15
Zack Littell,22,522,MLB-AL,Minnesota,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,26,0.46,0.04,0.04,0.5,0.5,0.0,9.0,0.5,0.0,0.0
Jonathan Loaisiga,23,522,MLB-AL,New York,4,4,2.0,,,18.0,15,6,6,8,21,1,0,3.0,66,4,0,0,3,0,1,0,0,74,353,0.64,0.13,0.13,0.63,0.22,0.07,1.278,0.318,10.5,2.63
Walker Lockett,24,515,MLB-NL,San Diego,1,0,,,,2.0,4,2,2,1,2,0,0,9.0,9,0,0,0,0,0,0,0,0,10,38,0.68,0.21,0.16,0.63,0.38,0.0,2.5,0.5710000000000001,9.0,2.0
Boone Logan,33,538,MLB-NL,Milwaukee,2,0,,,,1.1,4,2,2,3,4,1,0,13.5,8,1,0,1,0,0,0,0,0,11,42,0.6,0.19,0.21,0.5,0.5,0.0,5.25,1.0,27.0,1.33
Jorge Lopez,25,513,MLB-NL,Milwaukee,3,0,,1.0,,6.1,5,1,1,7,6,0,0,1.42,23,0,0,1,1,0,1,0,0,30,119,0.59,0.16,0.12,0.47,0.29,0.0,1.895,0.294,8.5,0.86
Pablo Lopez,22,514,MLB-NL,Miami,3,3,1.0,1.0,,17.0,17,12,12,6,14,3,0,6.35,65,4,0,2,1,0,1,1,0,72,281,0.69,0.16,0.1,0.54,0.27,0.04,1.3530000000000002,0.292,7.4,2.33
Reynaldo Lopez,24,518,MLB-AL,Chicago,5,5,2.0,2.0,,27.2,34,17,16,13,21,4,2,5.2,112,5,0,1,2,1,5,2,1,128,500,0.64,0.17,0.08,0.35,0.29,0.09,1.699,0.341,6.8,1.62
Michael Lorenzen,26,516,MLB-NL,Cincinnati,11,0,,,,15.1,15,5,5,7,10,0,1,2.93,54,3,0,0,1,2,2,1,0,65,256,0.63,0.17,0.07,0.49,0.27,0.04,1.435,0.326,5.9,1.43
Aaron Loup,30,513,MLB-AL,Toronto,13,0,,,,7.0,14,8,6,4,13,1,0,7.71,37,6,0,0,0,0,0,0,0,41,140,0.7,0.17,0.17,0.43,0.3,0.04,2.571,0.565,16.7,3.25
Josh Lucas,27,523,MLB-AL,Oakland,4,0,,,,5.0,8,8,7,3,4,1,1,12.6,24,3,0,0,0,0,0,0,0,28,103,0.64,0.13,0.14,0.57,0.14,0.05,2.2,0.368,7.2,1.33
Joey Lucchesi,25,513,MLB-NL,San Diego,5,5,1.0,3.0,,20.0,14,9,8,10,21,2,3,3.6,75,4,0,1,1,0,0,0,0,88,378,0.62,0.23,0.08,0.54,0.24,0.02,1.2,0.231,9.5,2.1
Seth Lugo,28,515,MLB-NL,New York,6,3,1.0,2.0,,20.1,23,15,11,11,22,4,0,4.87,84,2,0,1,1,2,3,0,0,97,390,0.6,0.16,0.1,0.43,0.32,0.03,1.672,0.317,9.7,2.0
Jordan Lyles,27,538,MLB-NL,San Diego,1,1,,1.0,,7.0,5,1,1,0,6,1,0,1.29,26,0,0,0,0,0,0,0,0,26,95,0.69,0.18,0.09,0.6,0.05,0.1,0.7140000000000001,0.21100000000000002,7.7,
Lance Lynn,31,513,MLB-AL,Minnesota,6,6,3.0,3.0,,29.1,32,21,18,15,29,4,3,5.52,118,3,2,0,3,1,1,2,1,137,575,0.59,0.12,0.12,0.56,0.27,0.04,1.6019999999999999,0.326,8.9,1.93
Ryan Madson,37,512,MLB-NL,Washington,12,0,1.0,2.0,1.0,10.2,13,10,9,6,7,3,0,7.59,41,3,0,0,2,2,2,0,0,49,185,0.62,0.12,0.14,0.41,0.27,0.08,1.781,0.303,5.9,1.17
Kenta Maeda,30,513,MLB-NL,Los Angeles,6,6,2.0,1.0,,34.0,25,10,9,14,39,1,1,2.38,124,8,0,3,3,0,0,0,0,139,509,0.65,0.16,0.15,0.41,0.27,0.06,1.147,0.28600000000000003,10.3,2.79
Matt Magill,28,514,MLB-AL,Minnesota,7,0,1.0,,,14.2,19,11,11,3,16,5,2,6.75,62,3,0,0,0,0,1,1,0,67,261,0.63,0.15,0.12,0.35,0.3,0.04,1.5,0.341,9.8,5.33
Tyler Mahle,23,513,MLB-NL,Cincinnati,6,6,3.0,1.0,,32.0,30,16,12,17,31,4,0,3.38,122,6,0,3,4,1,1,0,0,142,566,0.66,0.16,0.11,0.41,0.29,0.05,1.469,0.295,8.7,1.82
Kazuhisa Makita,33,517,MLB-NL,San Diego,4,0,,,,4.2,7,7,5,2,7,2,1,9.64,21,2,0,0,0,0,0,0,0,25,94,0.64,0.19,0.1,0.15,0.54,0.08,1.929,0.41700000000000004,13.5,3.5
Sean Manaea,26,514,MLB-AL,Oakland,5,5,3.0,,,30.0,25,11,11,5,18,4,1,3.3,112,3,0,0,2,0,1,1,0,118,448,0.69,0.17,0.1,0.43,0.27,0.08,1.0,0.233,5.4,3.6
Brandon Mann,34,539,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,21,0.76,0.1,0.05,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,
Dillon Maples,26,523,MLB-NL,Chicago,2,0,,,,2.2,4,5,5,3,4,1,1,16.88,11,1,1,0,1,0,0,0,0,15,73,0.55,0.23,0.03,0.43,0.43,0.0,2.625,0.5,13.5,1.33
Jhan Marinez,29,513,MLB-AL,Baltimore,1,0,,,,2.0,4,2,1,1,1,1,0,4.5,10,1,0,0,0,0,0,0,0,11,43,0.58,0.14,0.09,0.56,0.11,0.0,2.5,0.375,4.5,1.0
German Marquez,23,513,MLB-NL,Colorado,6,6,4.0,2.0,,35.1,34,20,19,9,40,6,0,4.84,135,5,0,1,1,2,0,1,0,148,588,0.66,0.19,0.11,0.51,0.27,0.05,1.217,0.308,10.2,4.44
Evan Marshall,28,536,MLB-AL,Cleveland,1,0,,,,0.1,2,1,1,0,1,0,1,27.0,3,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.11,0.5,0.5,0.0,6.0,1.0,27.0,
Chris Martin,32,520,MLB-AL,Texas,5,0,,1.0,,4.1,5,3,3,2,3,0,1,6.23,17,2,0,2,0,1,1,0,1,21,85,0.64,0.14,0.04,0.47,0.27,0.07,1.615,0.33299999999999996,6.2,1.5
Carlos Martinez,26,517,MLB-NL,St. Louis,5,5,3.0,1.0,,28.0,32,15,12,11,26,2,0,3.86,114,4,1,1,2,1,2,0,0,127,489,0.67,0.18,0.12,0.41,0.2,0.13,1.536,0.345,8.4,2.36
Jeff Mathis,35,516,MLB-NL,Arizona,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.0,0.0,0.33,0.33,1.0,0.0,9.0,
Phil Maton,25,513,MLB-NL,San Diego,3,0,,,,3.2,4,3,2,4,2,0,1,4.91,15,1,1,0,0,0,0,0,0,20,81,0.54,0.16,0.09,0.31,0.23,0.15,2.182,0.308,4.9,0.5
Steven Matz,27,512,MLB-NL,New York,6,6,2.0,3.0,,37.1,36,14,13,10,31,4,3,3.13,147,9,1,0,3,0,6,0,0,161,629,0.65,0.19,0.08,0.52,0.25,0.04,1.232,0.28600000000000003,7.5,3.1
Brandon Maurer,27,515,MLB-AL,Kansas City,9,0,,1.0,,7.1,13,10,10,7,4,1,0,12.27,32,2,0,1,0,1,0,1,0,41,158,0.59,0.19,0.07,0.48,0.34,0.07,2.727,0.429,4.9,0.57
Mike Mayers,26,513,MLB-NL,St. Louis,11,0,,,,11.0,10,6,6,1,13,0,0,4.91,41,3,0,0,1,1,0,0,0,43,182,0.7,0.21,0.13,0.53,0.2,0.1,1.0,0.345,10.6,13.0
Tim Mayza,26,513,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,3,6,1,0,4.5,16,3,0,1,0,0,0,1,0,19,95,0.72,0.15,0.18,0.4,0.3,0.1,2.0,0.444,13.5,2.0
Zach McAllister,30,512,MLB-AL,Cleveland,10,0,,,,10.2,17,7,7,2,6,1,0,5.91,46,5,0,1,1,0,0,0,0,50,178,0.7,0.17,0.08,0.43,0.33,0.13,1.781,0.41,5.1,3.0
Brandon McCarthy,34,530,MLB-NL,Atlanta,2,2,1.0,,,10.2,13,5,5,1,9,3,0,4.22,43,3,0,0,1,0,0,0,0,44,153,0.66,0.15,0.11,0.39,0.21,0.12,1.3130000000000002,0.32299999999999995,7.6,9.0
Kevin McCarthy,26,515,MLB-AL,Kansas City,9,0,,,,9.2,4,1,1,8,6,1,0,0.93,32,0,0,1,2,0,1,0,0,40,159,0.62,0.13,0.09,0.76,0.12,0.0,1.2409999999999999,0.12,5.6,0.75
Lance McCullers Jr.,24,513,MLB-AL,Houston,5,5,2.0,1.0,,30.0,20,14,12,11,38,3,4,3.6,108,3,0,0,3,1,1,0,0,124,481,0.62,0.16,0.17,0.6,0.25,0.01,1.033,0.25,11.4,3.45
T.J. McFarland,29,513,MLB-NL,Arizona,12,0,,,1.0,19.1,13,1,1,6,14,0,0,0.47,68,2,0,1,4,0,1,0,0,74,267,0.6,0.18,0.08,0.77,0.13,0.02,0.983,0.24100000000000002,6.5,2.33
Jake McGee,31,514,MLB-NL,Colorado,12,0,,1.0,1.0,9.2,13,11,10,4,10,2,1,9.31,42,6,2,1,1,0,0,0,0,47,178,0.66,0.13,0.1,0.36,0.24,0.09,1.7590000000000001,0.36700000000000005,9.3,2.5
Deck McGuire,29,513,MLB-AL,Los Angeles,5,2,,1.0,,12.1,11,9,8,6,12,5,1,5.84,47,2,0,0,1,1,0,0,0,55,215,0.6,0.19,0.11,0.36,0.17,0.08,1.3780000000000001,0.19399999999999998,8.8,2.0
Collin McHugh,31,512,MLB-AL,Houston,10,0,4.0,,,15.2,3,2,1,3,20,1,1,0.57,49,0,0,0,1,0,0,0,0,54,245,0.67,0.22,0.13,0.31,0.24,0.28,0.38299999999999995,0.071,11.5,6.67
Ryan Meisinger,24,515,MLB-AL,Baltimore,4,0,,,,6.0,4,2,2,1,5,2,0,3.0,21,2,0,0,2,0,0,0,0,22,106,0.63,0.15,0.12,0.38,0.19,0.0,0.833,0.14300000000000002,7.5,5.0
Adalberto Mejia,25,524,MLB-AL,Minnesota,1,1,,,,4.0,6,4,4,3,1,0,0,9.0,15,0,0,0,0,1,0,0,0,20,79,0.61,0.13,0.09,0.4,0.53,0.0,2.25,0.4,2.3,0.33
Mark Melancon,33,513,MLB-NL,San Francisco,11,0,,,1.0,10.0,11,3,3,3,6,0,0,2.7,38,1,0,0,2,0,0,2,0,41,152,0.66,0.16,0.11,0.56,0.28,0.06,1.4,0.344,5.4,2.0
Yohander Mendez,23,539,MLB-AL,Texas,1,1,,1.0,,3.0,7,6,6,2,1,1,0,18.0,16,1,0,0,0,0,1,0,0,18,72,0.56,0.17,0.04,0.4,0.33,0.0,3.0,0.429,3.0,0.5
Daniel Mengden,25,531,MLB-AL,Oakland,2,2,,,,7.2,10,9,9,4,3,3,2,10.57,32,0,0,0,0,0,2,1,1,38,142,0.66,0.21,0.12,0.48,0.21,0.07,1.8259999999999998,0.26899999999999996,3.5,0.75
Ben Meyer,25,514,MLB-NL,Miami,5,0,,,,9.1,9,7,6,5,5,0,1,5.79,35,3,0,1,2,1,0,0,0,42,164,0.62,0.16,0.06,0.45,0.23,0.03,1.5,0.29,4.8,1.0
Miles Mikolas,29,514,MLB-NL,St. Louis,5,5,3.0,1.0,,30.0,26,11,11,9,18,1,1,3.3,111,2,0,1,3,1,0,0,0,124,469,0.68,0.17,0.07,0.47,0.28,0.09,1.167,0.26899999999999996,5.4,2.0
Wade Miley,31,512,MLB-NL,Milwaukee,1,1,,1.0,,5.0,4,2,2,5,5,0,0,3.6,18,0,0,0,0,0,1,0,0,23,95,0.58,0.17,0.15,0.64,0.14,0.07,1.8,0.308,9.0,1.0
Justin Miller,31,513,MLB-NL,Washington,15,0,2.0,1.0,,17.2,20,11,11,8,22,4,0,5.6,69,2,1,0,1,1,4,2,0,78,330,0.65,0.09,0.14,0.35,0.17,0.08,1.585,0.364,11.2,2.75
Shelby Miller,27,513,MLB-NL,Arizona,4,4,,4.0,,15.0,24,21,19,7,19,5,0,11.4,68,2,2,0,1,1,1,0,0,76,312,0.63,0.15,0.08,0.51,0.22,0.02,2.0669999999999997,0.42200000000000004,11.4,2.71
Juan Minaya,27,513,MLB-AL,Chicago,15,0,,2.0,,14.2,10,5,3,8,19,0,1,1.84,56,2,0,0,1,0,4,0,0,65,298,0.65,0.15,0.11,0.68,0.11,0.05,1.227,0.27,11.7,2.38
Mike Minor,30,515,MLB-AL,Texas,5,5,2.0,1.0,,31.1,22,9,8,7,22,3,0,2.3,113,7,0,0,1,1,0,0,0,121,470,0.64,0.14,0.09,0.3,0.37,0.1,0.9259999999999999,0.213,6.3,3.14
A.J. Minter,24,514,MLB-NL,Atlanta,13,0,,1.0,2.0,11.1,8,5,4,2,13,0,0,3.18,40,0,0,0,2,1,1,0,0,43,198,0.67,0.17,0.14,0.39,0.18,0.21,0.882,0.28600000000000003,10.3,6.5
Frankie Montas,25,515,MLB-AL,Oakland,5,5,2.0,2.0,,26.2,36,17,15,12,16,1,0,5.06,109,13,2,0,4,0,0,1,0,122,446,0.6,0.15,0.08,0.44,0.35,0.05,1.8,0.38,5.4,1.33
