Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jim Henderson,33,1190,MLB-NL,New York,6,0,,,,5.0,7,4,4,0,5,2,0,7.2,22,0,1,0,0,0,0,0,0,22,97,0.67,0.15,0.04,0.29,0.29,0.18,1.4,0.33299999999999996,9.0,
Kyle Hendricks,26,1188,MLB-NL,Chicago,5,5,3.0,,,32.0,21,6,6,6,33,4,1,1.69,111,4,2,0,1,1,1,2,0,119,482,0.64,0.22,0.12,0.33,0.34,0.13,0.8440000000000001,0.22699999999999998,9.3,5.5
Liam Hendriks,27,1186,MLB-AL,Oakland,11,0,,1.0,,11.2,14,6,4,3,16,0,0,3.09,49,5,2,2,1,0,3,0,0,52,207,0.72,0.14,0.13,0.29,0.46,0.14,1.4569999999999999,0.424,12.3,5.33
David Hernandez,31,1189,MLB-NL,Philadelphia,10,0,1.0,,,11.0,14,5,5,4,11,3,1,4.09,47,2,0,1,0,0,0,0,0,52,218,0.64,0.17,0.15,0.43,0.22,0.08,1.636,0.33299999999999996,9.0,2.75
Felix Hernandez,30,1188,MLB-AL,Seattle,6,6,4.0,1.0,,38.2,32,18,18,19,35,5,2,4.19,139,6,0,0,4,0,5,2,2,161,625,0.64,0.14,0.11,0.51,0.23,0.03,1.319,0.273,8.1,1.84
Roberto Hernandez,35,1213,MLB-NL,Atlanta,1,1,,1.0,,4.0,7,5,5,0,2,3,0,11.25,17,0,0,0,0,0,2,2,0,17,74,0.65,0.11,0.05,0.27,0.33,0.13,1.75,0.33299999999999996,4.5,
Kelvin Herrera,26,1186,MLB-AL,Kansas City,13,0,1.0,,7.0,13.1,7,1,1,1,14,1,0,0.68,45,0,0,0,2,0,0,0,0,46,189,0.63,0.2,0.11,0.39,0.19,0.1,0.6,0.2,9.5,14.0
Frank Herrmann,32,1186,MLB-NL,Philadelphia,6,0,,1.0,,7.0,12,10,8,3,9,3,1,10.29,33,4,0,0,1,0,0,0,0,37,157,0.7,0.12,0.13,0.17,0.42,0.13,2.1430000000000002,0.429,11.6,3.0
Keith Hessler,27,1185,MLB-NL,San Diego,6,0,,,,8.0,8,0,0,7,5,0,0,0.0,30,1,0,1,1,0,0,0,0,38,178,0.59,0.19,0.08,0.57,0.13,0.09,1.875,0.32,5.6,0.71
Rich Hill,36,1190,MLB-NL,Los Angeles,2,2,2.0,,,12.0,6,0,0,2,11,0,0,0.0,42,0,0,0,0,0,1,0,0,44,170,0.72,0.27,0.1,0.45,0.19,0.13,0.667,0.19399999999999998,8.3,5.5
Jeff Hoffman,23,1185,MLB-NL,Colorado,4,4,,3.0,,17.2,22,20,11,10,8,5,0,5.6,74,4,0,0,2,0,1,0,1,85,337,0.6,0.15,0.04,0.44,0.23,0.05,1.811,0.27899999999999997,4.1,0.8
Jonathan Holder,23,1185,MLB-AL,New York,3,0,,,,3.1,2,2,2,2,2,1,0,5.4,11,0,0,0,1,0,0,0,0,13,49,0.65,0.18,0.12,0.56,0.0,0.0,1.2,0.125,5.4,1.0
Derek Holland,29,1185,MLB-AL,Texas,4,4,2.0,2.0,,22.1,24,8,8,7,17,2,1,3.22,85,2,0,0,2,0,2,1,0,94,359,0.67,0.15,0.1,0.41,0.35,0.03,1.3880000000000001,0.33299999999999996,6.9,2.43
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1186,MLB-NL,Los Angeles,10,0,,,,8.2,18,9,9,1,9,1,0,9.35,43,3,1,0,0,1,1,0,0,46,178,0.65,0.19,0.08,0.43,0.49,0.0,2.1919999999999997,0.5,9.3,9.0
James Hoyt,29,1186,MLB-AL,Houston,9,0,1.0,,,9.0,10,6,6,2,10,3,0,6.0,34,1,0,0,1,1,0,0,0,37,157,0.67,0.17,0.12,0.58,0.27,0.0,1.3330000000000002,0.318,10.0,5.0
Daniel Hudson,29,1189,MLB-NL,Arizona,13,0,,,1.0,10.2,10,3,3,3,11,0,1,2.53,40,0,0,1,1,0,0,1,0,44,170,0.65,0.14,0.14,0.32,0.36,0.11,1.219,0.345,9.3,3.67
Jared Hughes,30,1187,MLB-NL,Pittsburgh,12,0,,,,11.2,9,3,3,5,8,2,1,2.31,42,3,0,0,1,0,1,0,0,49,161,0.63,0.12,0.06,0.64,0.15,0.06,1.2,0.21899999999999997,6.2,1.6
Tommy Hunter,29,1186,MLB-AL,Baltimore,5,0,,,,4.2,4,2,2,2,4,0,0,3.86,17,1,0,0,1,0,0,0,0,19,77,0.7,0.13,0.1,0.62,0.31,0.08,1.286,0.308,7.7,2.0
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1187,MLB-NL,Cincinnati,8,0,1.0,,1.0,10.1,7,3,3,4,11,1,0,2.61,39,1,0,0,0,0,0,0,0,43,159,0.66,0.18,0.16,0.46,0.18,0.04,1.065,0.222,9.6,2.75
Hisashi Iwakuma,35,1189,MLB-AL,Seattle,5,5,1.0,4.0,,28.1,35,17,16,5,14,6,2,5.08,113,5,1,0,5,1,1,1,0,122,442,0.68,0.15,0.08,0.43,0.29,0.08,1.412,0.309,4.4,2.8
Edwin Jackson,32,1188,MLB-NL,San Diego,5,5,2.0,3.0,,25.2,29,18,18,15,23,4,1,6.31,98,5,1,1,6,2,1,0,0,116,467,0.59,0.16,0.09,0.48,0.25,0.06,1.714,0.342,8.1,1.53
Kenley Jansen,28,1186,MLB-NL,Los Angeles,13,0,,,9.0,12.1,7,5,5,2,24,1,0,3.65,43,2,0,1,0,0,2,0,0,45,173,0.75,0.21,0.21,0.25,0.3,0.1,0.73,0.33299999999999996,17.5,12.0
Jeremy Jeffress,28,1201,MLB-AL,Texas,5,0,,,,5.0,2,2,2,5,2,0,0,3.6,15,1,0,0,1,0,0,0,0,20,87,0.52,0.2,0.09,0.64,0.21,0.0,1.4,0.154,3.6,0.4
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,2,2,,2.0,,8.0,14,16,16,5,4,4,0,18.0,35,2,0,0,0,2,1,0,0,43,160,0.58,0.18,0.04,0.41,0.38,0.03,2.375,0.345,4.5,0.8
Dan Jennings,29,1187,MLB-AL,Chicago,13,0,,,,8.1,10,1,1,1,9,0,0,1.08,32,0,1,0,2,1,0,0,0,34,122,0.69,0.18,0.15,0.54,0.29,0.08,1.32,0.41700000000000004,9.7,9.0
Kevin Jepsen,31,1186,MLB-AL,Tampa Bay,11,0,,1.0,,10.0,12,7,7,5,9,4,0,6.3,37,1,0,1,2,1,1,1,0,43,170,0.58,0.19,0.09,0.33,0.3,0.13,1.7,0.32,8.1,1.8
Ubaldo Jimenez,32,1188,MLB-AL,Baltimore,5,3,1.0,2.0,,26.2,18,12,12,9,17,4,1,4.05,95,3,0,0,3,0,7,0,0,105,392,0.63,0.18,0.08,0.37,0.22,0.08,1.013,0.18899999999999997,5.7,1.89
Jim Johnson,33,1186,MLB-NL,Atlanta,12,0,,1.0,6.0,12.1,11,2,2,2,16,0,0,1.46,47,2,0,0,2,0,0,0,0,49,203,0.68,0.27,0.05,0.65,0.23,0.03,1.054,0.355,11.7,8.0
Nate Jones,30,1187,MLB-AL,Chicago,14,0,,1.0,,14.2,10,5,5,3,22,2,0,3.07,53,2,0,1,1,0,0,1,0,56,221,0.69,0.17,0.17,0.55,0.19,0.1,0.8859999999999999,0.276,13.5,7.33
Tommy Kahnle,26,1189,MLB-AL,Chicago,8,0,,,1.0,8.2,3,1,1,4,12,0,0,1.04,29,2,0,0,0,0,0,0,0,33,141,0.6,0.13,0.11,0.47,0.29,0.06,0.8079999999999999,0.17600000000000002,12.5,3.0
Scott Kazmir,32,1202,MLB-NL,Los Angeles,3,3,1.0,1.0,,13.2,18,8,8,9,8,1,0,5.27,56,4,1,0,2,0,0,0,0,65,273,0.59,0.15,0.07,0.43,0.38,0.04,1.976,0.36200000000000004,5.3,0.89
Keone Kela,23,1185,MLB-AL,Texas,10,0,1.0,,,9.0,9,8,8,9,12,0,1,8.0,35,3,1,0,1,1,0,0,0,47,205,0.59,0.12,0.12,0.3,0.35,0.13,2.0,0.375,12.0,1.33
Shawn Kelley,32,1186,MLB-NL,Washington,11,0,,1.0,1.0,9.1,6,4,4,2,9,2,0,3.86,34,0,0,0,0,0,0,0,0,36,148,0.71,0.13,0.16,0.36,0.12,0.12,0.857,0.174,8.7,4.5
Joe Kelly,28,1187,MLB-AL,Boston,3,0,,,,3.0,2,0,0,0,5,0,0,0.0,11,0,0,0,0,0,0,0,0,11,49,0.65,0.12,0.14,0.33,0.5,0.0,0.667,0.33299999999999996,15.0,
Ian Kennedy,31,1188,MLB-AL,Kansas City,6,6,4.0,,,38.0,39,12,12,9,28,5,1,2.84,148,5,0,0,2,1,0,0,0,160,611,0.67,0.18,0.08,0.29,0.23,0.13,1.263,0.293,6.6,3.11
Dallas Keuchel,28,1197,MLB-AL,Houston,3,3,2.0,1.0,,20.0,20,10,10,3,18,3,0,4.5,77,4,1,0,1,0,0,0,0,80,305,0.64,0.22,0.08,0.55,0.19,0.03,1.15,0.304,8.1,6.0
Dean Kiekhefer,27,1185,MLB-NL,St. Louis,2,0,,,,1.0,4,2,2,1,0,0,0,18.0,6,2,0,1,0,1,0,0,0,8,33,0.58,0.06,0.06,0.0,0.71,0.0,5.0,0.5710000000000001,0.0,0.0
Craig Kimbrel,28,1186,MLB-AL,Boston,10,0,,1.0,6.0,8.1,5,1,0,2,12,0,2,0.0,30,3,0,0,0,0,0,0,0,34,141,0.63,0.17,0.15,0.16,0.42,0.11,0.84,0.278,13.0,6.0
Brandon Kintzler,31,1186,MLB-AL,Minnesota,9,0,,2.0,4.0,9.2,15,9,8,3,8,0,0,7.45,44,3,0,0,0,0,0,0,0,47,176,0.64,0.18,0.07,0.64,0.25,0.03,1.8619999999999999,0.41700000000000004,7.4,2.67
Corey Kluber,30,1187,MLB-AL,Cleveland,6,6,4.0,1.0,,39.2,32,14,14,15,45,8,0,3.18,146,9,1,0,3,0,0,1,0,161,646,0.65,0.17,0.14,0.45,0.33,0.07,1.185,0.258,10.2,3.0
Corey Knebel,24,1186,MLB-NL,Milwaukee,12,0,1.0,1.0,1.0,11.1,14,7,7,6,13,3,1,5.56,47,1,0,1,0,0,2,0,0,54,228,0.61,0.21,0.07,0.32,0.26,0.09,1.765,0.355,10.3,2.17
Tom Koehler,30,1189,MLB-NL,Miami,5,5,,2.0,,29.0,34,14,13,8,25,5,0,4.03,118,10,0,2,2,1,2,1,0,127,500,0.64,0.18,0.09,0.49,0.29,0.04,1.4480000000000002,0.326,7.8,3.13
George Kontos,31,1189,MLB-NL,San Francisco,9,0,,,,8.2,8,3,3,5,5,0,0,3.12,31,1,0,1,2,0,0,0,0,36,127,0.62,0.16,0.12,0.44,0.33,0.07,1.5,0.308,5.2,1.0
Ian Krol,25,1186,MLB-NL,Atlanta,12,0,,,,10.1,13,7,6,2,12,1,0,5.23,45,0,2,1,0,0,0,0,0,47,204,0.65,0.16,0.08,0.64,0.09,0.06,1.452,0.375,10.5,6.0
Chad Kuhl,23,1188,MLB-NL,Pittsburgh,5,5,1.0,3.0,,25.1,24,13,12,7,17,4,2,4.26,98,10,0,0,2,0,3,0,0,107,416,0.63,0.17,0.12,0.51,0.29,0.07,1.224,0.26,6.0,2.43
John Lackey,37,1189,MLB-NL,Chicago,2,2,,,,11.2,5,3,1,2,9,0,1,0.77,39,1,0,0,1,0,2,0,0,43,177,0.64,0.12,0.1,0.48,0.23,0.06,0.6,0.16699999999999998,6.9,4.5
Mat Latos,28,1186,MLB-NL,Washington,2,0,1.0,,,2.1,3,2,2,0,3,1,0,7.71,10,0,0,0,0,0,1,0,0,10,43,0.67,0.16,0.16,0.0,0.29,0.14,1.286,0.33299999999999996,11.6,
Derek Law,25,1197,MLB-NL,San Francisco,8,0,,1.0,,8.0,5,1,1,3,4,1,0,1.13,27,0,0,0,1,0,0,1,0,30,127,0.62,0.24,0.1,0.55,0.18,0.09,1.0,0.182,4.5,1.33
Tommy Layne,31,1185,MLB-AL,New York,16,0,2.0,,,8.1,2,3,3,5,7,0,1,3.24,27,0,0,0,0,0,0,0,0,33,123,0.62,0.25,0.07,0.63,0.16,0.11,0.84,0.1,7.6,1.4
Mike Leake,28,1186,MLB-NL,St. Louis,3,3,1.0,,,17.1,22,6,6,3,15,0,1,3.12,69,2,1,0,2,2,0,0,0,76,259,0.67,0.2,0.08,0.56,0.24,0.02,1.442,0.39299999999999996,7.8,5.0
Wade LeBlanc,31,1200,MLB-AL,Seattle,4,2,2.0,,,13.2,12,7,6,1,16,5,0,3.95,53,2,0,0,0,0,0,1,0,54,215,0.67,0.16,0.14,0.25,0.36,0.11,0.951,0.21899999999999997,10.5,16.0
Jose Leclerc,22,1185,MLB-AL,Texas,3,0,,,,2.2,2,2,2,3,4,0,0,6.75,9,1,0,2,0,1,0,0,0,13,53,0.51,0.15,0.09,0.33,0.17,0.0,1.875,0.33299999999999996,13.5,1.33
Dominic Leone,24,1200,MLB-NL,Arizona,7,0,,,,7.1,12,5,4,2,6,2,1,4.91,31,2,0,0,1,2,1,0,0,36,124,0.67,0.15,0.1,0.37,0.3,0.11,1.909,0.4,7.4,3.0
Jon Lester,32,1191,MLB-NL,Chicago,5,5,3.0,,,33.2,19,5,5,9,31,2,0,1.34,115,3,0,0,2,0,5,2,0,125,507,0.64,0.18,0.1,0.39,0.32,0.07,0.8320000000000001,0.207,8.3,3.44
Adam Liberatore,29,1191,MLB-NL,Los Angeles,8,0,,2.0,,5.0,9,8,8,3,4,2,0,14.4,22,1,0,0,2,0,0,0,0,25,99,0.65,0.14,0.09,0.39,0.22,0.06,2.4,0.43799999999999994,7.2,1.33
Pat Light,25,1187,MLB-AL,Minnesota,9,0,,1.0,,8.0,12,10,10,10,9,2,0,11.25,35,1,0,1,1,0,1,0,0,45,182,0.53,0.18,0.1,0.46,0.27,0.04,2.75,0.41700000000000004,10.1,0.9
Francisco Liriano,32,1188,MLB-AL,Toronto,5,3,1.0,1.0,,18.2,17,13,10,8,21,3,2,4.82,72,5,1,0,2,1,0,1,0,83,330,0.61,0.16,0.12,0.47,0.23,0.04,1.339,0.28600000000000003,10.1,2.63
Jeff Locke,28,1188,MLB-NL,Pittsburgh,7,0,1.0,1.0,,14.0,20,11,8,5,8,3,1,5.14,60,0,2,2,2,0,0,0,0,67,270,0.64,0.11,0.1,0.52,0.2,0.06,1.786,0.34700000000000003,5.1,1.6
Adam Loewen,32,1210,MLB-NL,Arizona,3,0,,,,1.2,4,5,5,2,0,1,0,27.0,9,0,0,0,0,0,0,0,0,11,46,0.52,0.17,0.02,0.22,0.44,0.11,3.6,0.375,0.0,0.0
Boone Logan,31,1187,MLB-NL,Colorado,10,0,1.0,2.0,,6.2,5,5,3,3,11,1,1,4.05,26,2,0,2,0,0,0,0,0,30,122,0.64,0.12,0.19,0.47,0.4,0.0,1.2,0.28600000000000003,14.9,3.67
Javier Lopez,38,1186,MLB-NL,San Francisco,11,0,1.0,,,4.2,6,2,2,2,2,1,0,3.86,18,0,0,0,2,0,0,0,0,20,74,0.62,0.14,0.08,0.63,0.25,0.0,1.714,0.33299999999999996,3.9,1.0
Reynaldo Lopez,22,1189,MLB-NL,Washington,4,4,2.0,2.0,,20.2,22,12,9,8,18,2,0,3.92,80,6,0,0,1,2,0,0,0,92,368,0.67,0.18,0.1,0.38,0.33,0.11,1.452,0.32299999999999995,7.8,2.25
Michael Lorenzen,24,1187,MLB-NL,Cincinnati,10,0,,1.0,,12.2,14,5,5,0,9,1,2,3.55,50,1,0,0,3,0,1,0,0,52,179,0.7,0.2,0.09,0.45,0.43,0.05,1.105,0.325,6.4,
Aaron Loup,28,1198,MLB-AL,Toronto,2,0,,,,3.2,7,4,4,2,3,0,0,9.82,15,4,0,0,1,2,0,0,0,19,75,0.68,0.2,0.04,0.36,0.5,0.0,2.455,0.5,7.4,1.5
Mark Lowe,33,1186,MLB-AL,Detroit,6,0,,,,4.2,6,3,3,3,7,1,0,5.79,20,2,1,0,0,0,0,0,0,23,103,0.64,0.15,0.12,0.23,0.46,0.15,1.929,0.41700000000000004,13.5,2.33
Seth Lugo,26,1189,MLB-NL,New York,7,4,3.0,1.0,,30.1,24,7,7,5,22,2,3,2.08,109,6,1,2,4,0,1,0,0,119,417,0.68,0.18,0.09,0.38,0.3,0.07,0.956,0.259,6.5,4.4
Jordan Lyles,25,1186,MLB-NL,Colorado,13,0,1.0,1.0,,14.1,11,5,4,6,5,1,0,2.51,53,4,0,1,1,0,1,0,0,59,221,0.62,0.13,0.06,0.63,0.22,0.02,1.186,0.213,3.1,0.83
Ryan Madson,35,1186,MLB-AL,Oakland,9,0,1.0,,5.0,10.0,5,0,0,0,9,0,0,0.0,34,0,0,0,1,0,1,0,0,34,142,0.65,0.11,0.15,0.6,0.12,0.08,0.5,0.2,8.1,
Kenta Maeda,28,1188,MLB-NL,Los Angeles,4,4,3.0,1.0,,22.1,16,8,8,7,27,3,0,3.22,81,2,0,1,0,0,0,2,0,88,383,0.62,0.19,0.15,0.48,0.28,0.06,1.03,0.255,10.9,3.86
Damien Magnifico,25,1185,MLB-NL,Milwaukee,3,0,,,,3.0,2,2,2,3,0,0,1,6.0,10,0,0,0,0,1,0,0,0,15,54,0.39,0.09,0.04,0.64,0.09,0.0,1.6669999999999998,0.182,0.0,0.0
Sean Manaea,24,1195,MLB-AL,Oakland,4,4,2.0,2.0,,22.1,16,11,9,7,21,3,1,3.63,79,2,1,0,4,1,0,0,0,88,343,0.65,0.14,0.14,0.47,0.29,0.03,1.03,0.23199999999999998,8.5,3.0
Seth Maness,27,1211,MLB-NL,St. Louis,2,0,,,,1.0,4,2,1,0,1,0,0,9.0,7,0,0,0,0,0,0,0,0,7,24,0.75,0.17,0.13,0.86,0.14,0.0,4.0,0.667,9.0,
Jeff Manship,31,1188,MLB-AL,Cleveland,9,0,1.0,,,7.1,7,4,4,4,9,2,0,4.91,29,1,0,0,0,0,0,0,0,33,130,0.6,0.12,0.14,0.55,0.2,0.1,1.5,0.278,11.0,2.25
Joe Mantiply,25,1190,MLB-AL,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jhan Marinez,27,1185,MLB-NL,Milwaukee,13,0,,1.0,,16.1,12,7,4,6,7,0,2,2.2,60,2,0,1,2,0,0,0,0,68,234,0.6,0.16,0.04,0.48,0.21,0.13,1.102,0.226,3.9,1.17
Michael Mariot,27,1189,MLB-NL,Philadelphia,10,0,1.0,,,10.0,11,9,9,6,9,3,0,8.1,40,1,0,1,0,0,2,0,0,46,178,0.58,0.17,0.07,0.26,0.29,0.13,1.7,0.28600000000000003,8.1,1.5
German Marquez,21,1185,MLB-NL,Colorado,1,0,,,,2.1,2,3,3,3,2,0,0,11.57,9,1,0,0,0,0,0,0,0,12,50,0.56,0.18,0.08,0.86,0.14,0.0,2.1430000000000002,0.28600000000000003,7.7,0.67
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1202,MLB-AL,Seattle,2,2,,,,10.0,14,7,7,4,7,4,1,6.3,38,1,0,0,2,1,0,1,0,44,180,0.58,0.17,0.07,0.55,0.27,0.03,1.8,0.35700000000000004,6.3,1.75
Rafael Martin,32,1189,MLB-NL,Washington,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Carlos Martinez,24,1189,MLB-NL,St. Louis,5,5,3.0,,,33.0,25,8,8,14,35,0,0,2.18,119,7,1,0,6,0,0,0,0,133,485,0.64,0.18,0.1,0.58,0.22,0.06,1.182,0.298,9.5,2.5
Nick Martinez,25,1186,MLB-AL,Texas,3,0,,,,6.1,5,3,3,2,4,1,1,4.26,24,1,1,0,1,0,0,0,0,27,93,0.65,0.2,0.08,0.45,0.35,0.05,1.105,0.21100000000000002,5.7,2.0
Steven Matz,25,1210,MLB-NL,New York,1,1,1.0,,,7.1,1,0,0,2,8,0,0,0.0,22,0,0,0,0,0,0,1,0,24,105,0.65,0.22,0.13,0.64,0.07,0.0,0.409,0.071,9.8,4.0
Brandon Maurer,25,1188,MLB-NL,San Diego,10,0,,2.0,4.0,9.0,12,5,4,3,6,0,0,4.0,40,2,0,0,0,1,1,0,0,44,184,0.63,0.11,0.11,0.37,0.31,0.03,1.6669999999999998,0.34299999999999997,6.0,2.0
Mike Mayers,24,1185,MLB-NL,St. Louis,2,0,1.0,,,2.0,5,6,6,1,0,1,1,27.0,9,0,0,0,1,1,0,0,0,12,29,0.76,0.1,0.14,0.5,0.2,0.1,3.0,0.444,0.0,0.0
Zach McAllister,28,1187,MLB-AL,Cleveland,11,0,1.0,,,12.1,12,1,1,2,15,1,0,0.73,49,2,0,0,0,0,0,0,0,51,203,0.66,0.24,0.09,0.5,0.29,0.09,1.135,0.33299999999999996,10.9,7.5
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,1,1,,,,1.2,2,3,3,5,3,0,1,16.2,7,1,0,0,0,0,1,0,0,13,51,0.43,0.27,0.0,0.0,0.5,0.0,4.2,0.5,16.2,0.6
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1186,MLB-NL,Colorado,10,0,1.0,,,8.2,11,3,3,2,9,1,1,3.12,34,3,0,0,1,0,0,1,0,37,164,0.62,0.13,0.1,0.31,0.27,0.08,1.5,0.41700000000000004,9.3,4.5
Dustin McGowan,34,1187,MLB-NL,Miami,11,0,,,,12.0,10,7,3,10,10,1,0,2.25,46,1,0,3,1,0,3,0,0,56,217,0.57,0.1,0.13,0.57,0.24,0.0,1.6669999999999998,0.257,7.5,1.0
Collin McHugh,29,1189,MLB-AL,Houston,5,5,2.0,1.0,,23.2,32,18,17,7,22,7,1,6.46,100,3,0,0,1,0,0,0,0,109,447,0.66,0.17,0.1,0.44,0.28,0.08,1.6480000000000001,0.35200000000000004,8.4,3.14
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1187,MLB-NL,Washington,14,0,,,8.0,12.2,14,4,4,2,8,0,0,2.84,48,3,0,0,3,0,0,0,0,50,187,0.63,0.18,0.09,0.66,0.24,0.05,1.263,0.35,5.7,4.0
Yohander Mendez,21,1188,MLB-AL,Texas,1,0,,,,1.0,4,5,5,1,0,0,0,45.0,8,1,0,0,0,0,1,0,0,9,39,0.59,0.03,0.15,0.5,0.38,0.0,5.0,0.5,0.0,0.0
Daniel Mengden,23,1190,MLB-AL,Oakland,1,1,,1.0,,2.2,8,7,7,2,2,1,0,23.63,16,4,0,0,0,0,0,0,0,18,76,0.63,0.29,0.03,0.4,0.4,0.07,3.75,0.5379999999999999,6.8,1.0
Alex Meyer,26,1186,MLB-AL,Los Angeles,1,1,,1.0,,3.1,1,1,1,4,5,0,0,2.7,11,1,0,0,0,0,1,0,0,15,68,0.54,0.21,0.07,0.33,0.5,0.17,1.5,0.16699999999999998,13.5,1.25
Wade Miley,29,1189,MLB-AL,Baltimore,5,5,1.0,2.0,,23.0,31,22,21,9,25,5,2,8.22,96,7,0,0,3,0,1,0,0,107,437,0.62,0.18,0.09,0.54,0.29,0.01,1.739,0.39399999999999996,9.8,2.78
Andrew Miller,31,1185,MLB-AL,Cleveland,12,0,1.0,,2.0,14.0,8,3,3,1,22,1,0,1.93,50,3,0,0,0,0,0,0,0,51,191,0.75,0.21,0.21,0.57,0.21,0.04,0.643,0.259,14.1,22.0
Justin Miller,29,1186,MLB-NL,Colorado,3,0,,,,3.1,3,1,1,2,4,0,0,2.7,12,1,0,0,1,0,1,0,0,14,59,0.66,0.22,0.08,0.5,0.25,0.13,1.5,0.375,10.8,2.0
Shelby Miller,25,1187,MLB-NL,Arizona,2,2,,2.0,,10.1,17,7,6,1,5,0,1,5.23,47,6,0,0,0,0,0,0,0,49,187,0.66,0.17,0.05,0.47,0.44,0.0,1.742,0.405,4.4,5.0
Tommy Milone,29,1213,MLB-AL,Minnesota,1,1,,1.0,,3.0,5,5,5,2,1,2,0,15.0,14,1,0,0,0,0,1,0,0,16,66,0.64,0.18,0.08,0.64,0.07,0.0,2.333,0.273,3.0,0.5
Juan Minaya,25,1189,MLB-AL,Chicago,3,0,1.0,,,4.0,3,0,0,3,4,0,0,0.0,14,2,0,0,0,0,0,0,0,17,72,0.6,0.17,0.08,0.2,0.3,0.0,1.5,0.3,9.0,1.33
Ariel Miranda,27,1186,MLB-AL,Seattle,5,5,2.0,1.0,,26.2,20,16,13,14,17,5,0,4.39,93,4,1,0,3,2,0,1,1,109,449,0.61,0.16,0.07,0.37,0.25,0.11,1.275,0.205,5.7,1.21
Bryan Mitchell,25,1186,MLB-AL,New York,1,1,1.0,,,5.0,4,0,0,2,2,0,0,0.0,17,2,0,0,2,0,0,0,0,19,80,0.61,0.2,0.06,0.67,0.13,0.0,1.2,0.267,3.6,1.0
Rafael Montero,25,1187,MLB-NL,New York,2,2,,,,9.1,5,3,3,10,7,1,0,2.89,32,1,1,0,1,0,2,0,0,42,179,0.54,0.17,0.07,0.42,0.25,0.04,1.607,0.16699999999999998,6.8,0.7
Mike Montgomery,26,1186,MLB-NL,Chicago,7,4,1.0,,,23.1,15,9,8,14,25,3,4,3.09,80,4,0,0,3,1,1,0,0,99,381,0.6,0.18,0.13,0.57,0.3,0.02,1.2429999999999999,0.226,9.6,1.79
Matt Moore,27,1188,MLB-NL,San Francisco,5,5,2.0,3.0,,27.2,22,15,15,14,23,4,0,4.88,100,2,0,1,1,2,1,0,0,116,487,0.62,0.15,0.09,0.42,0.29,0.05,1.301,0.24,7.5,1.64
Adam Morgan,26,1187,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.2,26,12,12,5,21,5,0,4.05,104,6,0,0,2,0,1,1,0,109,428,0.63,0.16,0.1,0.39,0.32,0.08,1.163,0.26899999999999996,7.1,4.2
Mike Morin,25,1187,MLB-AL,Los Angeles,12,0,,,,12.0,12,4,4,3,13,0,0,3.0,44,1,0,1,1,1,0,1,0,49,197,0.68,0.19,0.13,0.41,0.28,0.16,1.25,0.375,9.8,4.33
Brandon Morrow,31,1185,MLB-NL,San Diego,10,0,,,,9.0,14,4,3,2,4,2,0,3.0,39,0,0,1,0,1,0,0,0,43,136,0.66,0.13,0.1,0.44,0.33,0.03,1.778,0.353,4.0,2.0
Peter Moylan,37,1188,MLB-AL,Kansas City,14,0,,,,7.1,8,2,2,3,4,1,0,2.45,29,0,0,0,0,2,0,0,0,34,110,0.66,0.15,0.11,0.62,0.12,0.08,1.5,0.26899999999999996,4.9,1.33
