Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Keone Kela,24,864,MLB-AL,Texas,2,0,,,,1.2,1,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,31,0.48,0.13,0.13,0.0,0.25,0.5,1.8,0.25,10.8,1.0
Joe Kelly,29,880,MLB-AL,Boston,2,0,,1.0,,2.2,2,2,2,1,2,1,0,6.75,9,0,0,0,0,1,0,0,0,11,39,0.64,0.18,0.13,0.25,0.25,0.0,1.125,0.14300000000000002,6.8,2.0
Ian Kennedy,32,863,MLB-AL,Kansas City,5,5,2.0,,,29.1,25,13,12,8,28,3,1,3.68,108,3,1,0,3,1,0,0,0,118,493,0.64,0.17,0.1,0.36,0.3,0.06,1.125,0.282,8.6,3.5
Clayton Kershaw,29,866,MLB-NL,Los Angeles,4,4,3.0,,,25.0,15,2,2,4,33,1,0,0.72,88,1,0,0,1,0,1,0,0,93,338,0.69,0.16,0.19,0.58,0.16,0.07,0.76,0.259,11.9,8.25
Dallas Keuchel,29,861,MLB-AL,Houston,1,1,,,,3.0,6,3,3,3,3,1,0,9.0,15,2,0,0,0,0,0,0,0,18,79,0.57,0.18,0.1,0.5,0.42,0.0,3.0,0.455,9.0,1.0
Craig Kimbrel,29,860,MLB-AL,Boston,9,0,,,3.0,9.0,7,2,2,2,17,2,1,2.0,32,1,0,0,0,0,2,2,0,35,154,0.68,0.16,0.22,0.31,0.31,0.0,1.0,0.385,17.0,8.5
Brandon Kintzler,32,861,MLB-AL,Minnesota,11,0,,1.0,7.0,11.0,11,5,4,4,4,0,1,3.27,42,1,0,0,1,1,2,0,0,48,193,0.56,0.13,0.06,0.69,0.17,0.02,1.364,0.282,3.3,1.0
Andrew Kittredge,27,862,MLB-AL,Tampa Bay,4,0,,1.0,,3.1,6,2,2,2,4,1,0,5.4,15,1,0,0,0,0,0,0,0,18,61,0.69,0.21,0.16,0.3,0.4,0.2,2.4,0.5,10.8,2.0
Corey Kluber,31,860,MLB-AL,Cleveland,5,5,1.0,1.0,,34.1,27,10,10,7,56,4,1,2.62,126,6,0,1,1,0,2,0,0,136,536,0.67,0.18,0.18,0.44,0.32,0.07,0.99,0.348,14.7,8.0
Corey Knebel,25,860,MLB-NL,Milwaukee,10,0,,1.0,6.0,9.2,8,4,4,9,19,1,0,3.72,36,4,0,0,0,0,1,0,0,45,196,0.6,0.21,0.13,0.33,0.33,0.06,1.7590000000000001,0.43799999999999994,17.7,2.11
Tom Koehler,31,866,MLB-NL,Miami,4,4,,3.0,,17.1,23,20,19,10,13,5,2,9.87,73,3,0,0,1,0,2,0,1,86,346,0.62,0.17,0.11,0.39,0.32,0.05,1.9040000000000001,0.327,6.8,1.3
Adam Kolarek,28,861,MLB-AL,Tampa Bay,10,0,1.0,,,6.1,6,5,5,3,3,2,3,7.11,23,0,0,1,1,0,0,0,0,30,109,0.59,0.16,0.06,0.62,0.14,0.0,1.421,0.222,4.3,1.0
George Kontos,32,861,MLB-NL,San Francisco,12,0,,3.0,,11.0,16,11,9,2,11,2,0,7.36,47,5,0,0,0,0,0,0,0,51,187,0.68,0.16,0.17,0.49,0.35,0.0,1.636,0.41200000000000003,9.0,5.5
Ian Krol,26,863,MLB-NL,Atlanta,10,0,1.0,1.0,,8.1,14,9,9,3,8,3,0,9.72,37,1,0,0,0,0,2,0,0,40,149,0.62,0.17,0.11,0.45,0.32,0.03,2.04,0.423,8.6,2.67
Chad Kuhl,24,861,MLB-NL,Pittsburgh,6,6,1.0,1.0,,33.0,27,13,12,16,25,1,1,3.27,116,9,0,2,5,1,1,0,0,134,538,0.6,0.13,0.08,0.46,0.35,0.04,1.3030000000000002,0.28600000000000003,6.8,1.56
John Lackey,38,864,MLB-NL,Chicago,3,3,2.0,,,16.0,16,6,6,4,9,1,4,3.38,60,5,0,0,1,1,2,0,0,70,256,0.62,0.14,0.09,0.5,0.21,0.1,1.25,0.294,5.1,2.25
Dinelson Lamet,24,860,MLB-NL,San Diego,4,4,2.0,2.0,,21.1,20,16,14,11,25,3,1,5.91,79,3,2,1,0,3,1,0,0,94,362,0.62,0.17,0.13,0.34,0.33,0.07,1.453,0.315,10.5,2.27
Casey Lawrence,29,861,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.29,1.0,0.0,0.0,0.0,0.0,9.0,
Mike Leake,29,860,MLB-NL,St. Louis,6,6,2.0,3.0,,30.2,40,21,13,12,19,5,2,3.82,125,6,0,1,6,1,1,0,1,140,494,0.62,0.19,0.07,0.61,0.21,0.03,1.696,0.34299999999999997,5.6,1.58
Jack Leathersich,26,883,MLB-NL,Chicago,1,0,,,,0.2,1,2,2,4,1,0,0,27.0,2,1,0,0,0,1,0,0,0,7,33,0.42,0.18,0.09,0.0,0.33,0.0,7.5,0.5,13.5,0.25
Wade LeBlanc,32,860,MLB-NL,Pittsburgh,9,0,1.0,,,10.1,11,7,7,4,6,3,0,6.1,40,4,0,0,2,0,0,0,0,44,158,0.63,0.16,0.09,0.38,0.41,0.0,1.452,0.258,5.2,1.5
Jose Leclerc,23,860,MLB-AL,Texas,10,0,1.0,1.0,1.0,10.1,6,4,4,8,11,1,0,3.48,32,2,0,1,1,0,1,1,1,40,165,0.56,0.15,0.14,0.27,0.32,0.23,1.355,0.25,9.6,1.38
Mark Leiter Jr.,26,872,MLB-NL,Philadelphia,2,1,,2.0,,6.0,6,3,3,4,5,1,2,4.5,22,0,1,2,0,1,0,0,0,29,116,0.56,0.18,0.04,0.5,0.22,0.06,1.6669999999999998,0.294,7.5,1.25
Dominic Leone,25,861,MLB-AL,Toronto,9,0,1.0,,,10.1,5,1,1,4,8,0,0,0.87,34,3,0,0,1,0,0,0,0,38,163,0.6,0.13,0.12,0.48,0.22,0.07,0.871,0.192,7.0,2.0
Jon Lester,33,862,MLB-NL,Chicago,5,5,3.0,2.0,,27.2,25,21,14,6,26,7,1,4.55,105,2,0,0,2,1,2,0,0,114,461,0.64,0.15,0.13,0.54,0.23,0.04,1.12,0.247,8.5,4.33
Francisco Liriano,33,860,MLB-AL,Toronto,6,6,2.0,2.0,,26.2,32,21,20,12,20,3,0,6.75,106,7,0,0,2,1,4,2,0,119,483,0.6,0.19,0.07,0.41,0.31,0.08,1.65,0.345,6.8,1.67
Ben Lively,25,884,MLB-NL,Philadelphia,2,2,,2.0,,10.1,10,6,4,5,6,0,0,3.48,39,2,2,0,2,1,0,0,0,45,189,0.63,0.19,0.05,0.41,0.18,0.15,1.452,0.294,5.2,1.2
Kyle Lloyd,26,864,MLB-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.33299999999999996,4.5,1.0
Jeff Locke,29,886,MLB-NL,Miami,1,1,,1.0,,2.2,11,11,11,4,2,0,0,37.13,17,2,1,1,0,2,1,0,0,23,88,0.53,0.18,0.01,0.29,0.47,0.0,5.625,0.647,6.8,0.5
Boone Logan,32,870,MLB-AL,Cleveland,4,0,,,,2.2,5,6,5,3,3,1,0,16.88,12,0,0,0,1,0,0,0,0,15,64,0.55,0.08,0.22,0.22,0.33,0.0,3.0,0.5,10.1,1.0
Michael Lorenzen,25,861,MLB-NL,Cincinnati,12,0,1.0,,,13.1,14,10,9,6,14,2,0,6.08,54,2,0,1,2,0,1,0,0,60,241,0.61,0.17,0.07,0.59,0.22,0.02,1.5,0.316,9.5,2.33
Aaron Loup,29,862,MLB-AL,Toronto,10,0,,1.0,,10.2,9,11,10,7,11,1,1,8.44,41,2,0,3,0,0,0,0,0,50,210,0.6,0.16,0.09,0.53,0.2,0.0,1.5,0.276,9.3,1.57
Seth Lugo,27,864,MLB-NL,New York,5,4,2.0,1.0,,27.1,31,15,14,6,17,3,1,4.61,109,7,1,0,1,2,0,0,0,118,425,0.66,0.16,0.09,0.47,0.27,0.06,1.354,0.308,5.6,2.83
Jordan Lyles,26,863,MLB-NL,Colorado,7,0,,,,11.1,17,9,9,3,8,3,2,7.15,49,2,0,1,2,0,1,0,0,55,193,0.62,0.12,0.08,0.49,0.24,0.1,1.765,0.368,6.4,2.67
Lance Lynn,30,864,MLB-NL,St. Louis,5,5,2.0,1.0,,30.2,23,6,4,5,21,2,0,1.17,108,5,0,0,7,0,0,0,0,114,494,0.63,0.17,0.08,0.46,0.25,0.09,0.9129999999999999,0.247,6.2,4.2
Tyler Lyons,29,860,MLB-NL,St. Louis,11,0,,,,8.0,5,2,2,2,12,0,2,2.25,28,2,0,0,0,1,1,0,0,33,139,0.65,0.25,0.12,0.35,0.53,0.06,0.875,0.294,13.5,6.0
Austin Maddox,26,873,MLB-AL,Boston,1,0,,,,1.2,3,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.64,0.07,0.18,0.43,0.0,0.29,1.8,0.429,5.4,
Ryan Madson,36,863,"MLB-AL,MLB-NL","Oakland,Washington",12,0,2.0,,,12.2,5,1,1,1,13,0,1,0.71,37,3,0,0,2,1,0,0,0,41,173,0.7,0.19,0.16,0.6,0.2,0.0,0.474,0.2,9.2,13.0
Kenta Maeda,29,864,MLB-NL,Los Angeles,4,4,3.0,1.0,,18.2,22,9,8,6,13,2,1,3.86,73,5,0,0,3,0,1,1,0,82,327,0.66,0.19,0.07,0.41,0.39,0.07,1.5,0.345,6.3,2.17
Sean Manaea,25,862,MLB-AL,Oakland,5,5,1.0,1.0,,34.0,36,14,14,7,26,4,1,3.71,130,10,2,1,5,1,3,0,0,139,517,0.68,0.18,0.08,0.4,0.23,0.06,1.265,0.317,6.9,3.71
Jhan Marinez,28,861,MLB-NL,Pittsburgh,7,0,,,,12.1,14,6,6,6,8,2,2,4.38,47,5,0,0,2,0,0,0,0,56,193,0.63,0.11,0.11,0.44,0.38,0.03,1.6219999999999999,0.324,5.8,1.33
German Marquez,22,860,MLB-NL,Colorado,5,5,4.0,,,33.1,28,13,13,7,39,4,1,3.51,123,6,0,0,2,0,1,1,0,131,497,0.67,0.17,0.12,0.49,0.28,0.01,1.05,0.3,10.5,5.57
Francis Martes,21,860,MLB-AL,Houston,8,1,1.0,1.0,,15.2,10,7,7,3,22,2,1,4.02,56,2,0,0,1,0,0,0,0,60,262,0.63,0.2,0.14,0.38,0.32,0.06,0.83,0.25,12.6,7.33
Kyle Martin,26,868,MLB-AL,Boston,2,0,,,,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0.0,1.714,0.14300000000000002,3.9,0.5
Carlos Martinez,25,863,MLB-NL,St. Louis,5,5,1.0,2.0,,29.0,36,20,19,11,23,7,1,5.9,117,8,0,1,4,0,2,0,0,131,468,0.65,0.17,0.1,0.49,0.35,0.01,1.621,0.33299999999999996,7.1,2.09
Nick Martinez,26,885,MLB-AL,Texas,1,0,,,,3.2,8,4,3,3,3,2,0,7.36,19,0,0,0,1,0,0,0,0,22,80,0.63,0.21,0.05,0.53,0.18,0.06,3.0,0.429,7.4,1.0
Phil Maton,24,860,MLB-NL,San Diego,13,0,1.0,,,14.0,11,8,7,2,13,2,0,4.5,51,2,1,0,0,0,0,0,0,53,195,0.69,0.13,0.15,0.44,0.18,0.05,0.929,0.25,8.4,6.5
Steven Matz,26,863,MLB-NL,New York,5,5,,3.0,,20.1,38,21,21,4,16,4,1,9.3,95,6,2,1,4,1,3,0,0,101,390,0.65,0.2,0.1,0.41,0.3,0.06,2.066,0.447,7.1,4.0
Brandon Maurer,26,860,"MLB-AL,MLB-NL","Kansas City,San Diego",10,0,1.0,,5.0,9.2,9,3,3,2,11,1,0,2.79,38,0,0,0,0,0,0,0,0,40,140,0.71,0.24,0.09,0.41,0.26,0.07,1.138,0.308,10.2,5.5
Mike Mayers,25,887,MLB-NL,St. Louis,1,0,,,,3.0,2,2,1,3,1,0,0,3.0,8,1,0,1,1,2,0,0,0,13,48,0.52,0.17,0.02,0.4,0.4,0.0,1.6669999999999998,0.222,3.0,0.33
Zach McAllister,29,861,MLB-AL,Cleveland,8,0,,,,9.2,8,1,1,2,11,1,1,0.93,33,1,0,0,3,0,0,0,0,37,132,0.67,0.21,0.12,0.5,0.32,0.0,1.034,0.33299999999999996,10.2,5.5
Brandon McCarthy,33,869,MLB-NL,Los Angeles,3,3,,1.0,,14.2,22,12,11,5,9,1,1,6.75,61,5,1,0,3,0,0,0,0,68,228,0.67,0.18,0.07,0.35,0.35,0.13,1.841,0.41200000000000003,5.5,1.8
Kevin McCarthy,25,865,MLB-AL,Kansas City,8,0,1.0,,,9.2,12,1,1,1,3,0,0,0.93,39,2,0,0,0,1,0,0,0,42,153,0.71,0.2,0.12,0.51,0.32,0.03,1.345,0.324,2.8,3.0
Lance McCullers Jr.,23,866,MLB-AL,Houston,4,4,,1.0,,19.0,30,20,18,9,17,0,3,8.53,83,9,0,0,5,1,2,0,1,96,378,0.61,0.16,0.11,0.65,0.23,0.03,2.053,0.44799999999999995,8.1,1.89
T.J. McFarland,28,861,MLB-NL,Arizona,7,0,,2.0,,10.0,11,5,4,1,3,2,1,3.6,41,3,0,1,1,0,1,0,0,43,155,0.59,0.1,0.04,0.61,0.16,0.03,1.2,0.25,2.7,3.0
Jake McGee,30,864,MLB-NL,Colorado,9,0,,1.0,,7.2,7,4,4,3,6,1,0,4.7,24,2,0,0,3,1,0,1,1,29,126,0.65,0.12,0.1,0.63,0.11,0.05,1.304,0.33299999999999996,7.0,2.0
Dustin McGowan,35,860,MLB-NL,Miami,11,0,2.0,1.0,,11.1,9,3,3,3,8,1,0,2.38,40,3,0,0,2,0,0,1,0,43,155,0.55,0.14,0.07,0.44,0.19,0.09,1.0590000000000002,0.258,6.4,2.67
Collin McHugh,30,860,MLB-AL,Houston,2,2,,,,10.2,8,5,5,3,11,2,1,4.22,39,2,0,0,1,0,0,0,0,43,159,0.63,0.17,0.12,0.21,0.29,0.11,1.031,0.231,9.3,3.67
Adalberto Mejia,24,860,MLB-AL,Minnesota,5,5,1.0,1.0,,28.1,32,12,11,8,22,2,1,3.49,114,11,0,1,4,0,0,0,0,123,465,0.64,0.13,0.11,0.41,0.34,0.06,1.412,0.33299999999999996,7.0,2.75
Ryan Merritt,25,868,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,21,0.67,0.14,0.05,0.5,0.5,0.0,1.0,0.25,0.0,
Alex Meyer,27,870,MLB-AL,Los Angeles,2,2,1.0,1.0,,12.0,7,5,5,5,13,2,1,3.75,43,3,0,0,0,0,1,0,0,49,171,0.6,0.17,0.13,0.43,0.3,0.0,1.0,0.179,9.8,2.6
Keynan Middleton,23,860,MLB-AL,Los Angeles,9,0,,,,8.0,12,7,7,3,6,3,0,7.88,34,2,0,0,1,0,0,0,0,37,135,0.68,0.13,0.14,0.41,0.31,0.03,1.875,0.36,6.8,2.0
Wade Miley,30,864,MLB-AL,Baltimore,5,5,1.0,3.0,,23.0,36,25,25,16,17,5,2,9.78,97,4,1,1,4,2,2,1,1,117,459,0.54,0.15,0.08,0.45,0.36,0.03,2.261,0.40299999999999997,6.7,1.06
Andrew Miller,32,860,MLB-AL,Cleveland,10,0,1.0,1.0,1.0,12.0,5,2,2,4,13,1,1,1.5,40,0,0,0,0,0,0,0,0,46,180,0.68,0.19,0.14,0.5,0.32,0.04,0.75,0.154,9.8,3.25
Hoby Milner,26,860,MLB-NL,Philadelphia,9,0,,,,8.2,9,4,4,3,5,2,1,4.15,32,3,0,0,1,1,0,0,0,37,144,0.62,0.18,0.1,0.39,0.29,0.07,1.385,0.26899999999999996,5.2,1.67
Juan Minaya,26,861,MLB-AL,Chicago,9,0,,,,11.2,7,4,4,3,14,3,1,3.09,39,1,0,0,1,0,5,1,0,43,211,0.63,0.12,0.1,0.38,0.15,0.15,0.857,0.182,10.8,4.67
Mike Minor,29,860,MLB-AL,Kansas City,11,0,2.0,2.0,,12.1,11,7,6,3,18,2,0,4.38,49,5,1,1,0,0,1,0,0,52,226,0.65,0.13,0.12,0.35,0.26,0.03,1.135,0.31,13.1,6.0
Ariel Miranda,28,861,MLB-AL,Seattle,5,5,1.0,,,29.0,23,17,16,7,28,6,0,4.97,104,7,1,0,2,3,0,0,0,114,470,0.66,0.16,0.13,0.28,0.29,0.1,1.034,0.233,8.7,4.0
Bryan Mitchell,26,872,MLB-AL,New York,2,1,,,1.0,8.0,8,3,2,2,3,0,0,2.25,32,3,0,0,0,0,0,0,0,34,120,0.66,0.22,0.06,0.6,0.2,0.0,1.25,0.276,3.4,1.5
Frankie Montas,24,861,MLB-AL,Oakland,2,0,,,,3.1,3,3,3,5,6,1,0,8.1,12,1,0,0,1,0,0,0,0,17,73,0.56,0.16,0.11,0.5,0.33,0.17,2.4,0.4,16.2,1.2
Rafael Montero,26,861,MLB-NL,New York,5,4,,3.0,,24.2,27,17,16,10,22,4,1,5.84,93,7,0,0,1,2,2,0,1,109,416,0.64,0.16,0.1,0.43,0.22,0.07,1.5,0.33299999999999996,8.0,2.2
Jordan Montgomery,24,864,MLB-AL,New York,5,5,1.0,1.0,,26.1,27,15,15,6,20,5,0,5.13,104,5,0,0,3,0,0,0,0,110,446,0.61,0.16,0.12,0.36,0.19,0.11,1.253,0.278,6.8,3.33
Mike Montgomery,27,860,MLB-NL,Chicago,7,4,2.0,2.0,,25.2,28,19,19,12,25,5,3,6.66,102,9,0,1,2,0,3,0,0,117,476,0.59,0.17,0.09,0.49,0.35,0.04,1.558,0.319,8.8,2.08
Andrew Moore,23,863,MLB-AL,Seattle,5,5,,3.0,,29.2,32,20,20,4,12,10,1,6.07,116,6,0,0,2,3,1,0,0,124,458,0.66,0.16,0.07,0.27,0.27,0.12,1.213,0.22699999999999998,3.6,3.0
Matt Moore,28,861,MLB-NL,San Francisco,5,5,,2.0,,28.1,32,18,15,11,24,4,0,4.76,117,6,1,0,1,0,0,0,0,129,472,0.64,0.18,0.08,0.42,0.29,0.11,1.518,0.315,7.6,2.18
Adam Morgan,27,861,MLB-NL,Philadelphia,6,0,,,,9.0,9,5,5,5,9,1,0,5.0,35,0,2,0,1,0,1,0,0,40,142,0.65,0.19,0.15,0.38,0.31,0.12,1.556,0.32,9.0,1.8
Mike Morin,26,882,MLB-AL,Los Angeles,2,0,,,,3.0,6,2,2,0,1,1,0,6.0,14,0,0,0,1,0,0,0,0,14,49,0.73,0.18,0.06,0.5,0.08,0.08,2.0,0.41700000000000004,3.0,
Akeel Morris,24,863,MLB-NL,Atlanta,7,0,,,,7.1,4,1,1,3,9,0,0,1.23,26,3,0,0,0,0,0,0,0,29,119,0.64,0.17,0.15,0.29,0.35,0.12,0.955,0.235,11.0,3.0
Brandon Morrow,32,861,MLB-NL,Los Angeles,11,0,1.0,,,10.0,8,4,4,1,13,0,0,3.6,38,1,0,0,0,0,0,0,0,39,151,0.73,0.13,0.19,0.48,0.16,0.24,0.9,0.32,11.7,13.0
Charlie Morton,33,864,MLB-AL,Houston,4,4,3.0,1.0,,24.2,16,10,9,8,27,3,3,3.28,89,7,0,0,3,1,1,0,0,101,410,0.64,0.18,0.11,0.48,0.22,0.08,0.973,0.217,9.9,3.38
Jason Motte,35,884,MLB-NL,Atlanta,3,0,,,,1.1,5,6,6,1,0,1,0,40.5,8,1,0,0,0,1,1,0,0,10,45,0.6,0.02,0.07,0.44,0.11,0.0,4.5,0.5,0.0,0.0
Peter Moylan,38,861,MLB-AL,Kansas City,14,0,,,,11.2,3,1,0,4,7,0,0,0.0,38,0,0,1,1,0,0,0,0,42,155,0.68,0.23,0.08,0.6,0.13,0.0,0.6,0.09699999999999999,5.4,1.75
Joe Musgrove,24,865,MLB-AL,Houston,4,2,1.0,1.0,,14.2,15,8,8,2,15,2,0,4.91,59,3,0,0,1,0,0,0,0,61,225,0.75,0.18,0.13,0.58,0.28,0.05,1.159,0.31,9.2,7.5
Zach Neal,28,882,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,15,0.53,0.13,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Jimmy Nelson,28,863,MLB-NL,Milwaukee,5,5,2.0,1.0,,30.2,26,12,11,6,38,4,0,3.23,112,3,0,0,2,1,4,0,0,120,468,0.67,0.18,0.12,0.51,0.24,0.07,1.043,0.31,11.2,6.33
Hector Neris,28,860,MLB-NL,Philadelphia,12,0,1.0,2.0,2.0,12.2,13,3,3,3,13,0,0,2.13,50,2,0,1,0,2,0,0,0,55,196,0.7,0.1,0.19,0.32,0.34,0.11,1.263,0.33299999999999996,9.2,4.33
Pat Neshek,36,860,MLB-NL,"Philadelphia,Colorado",11,0,1.0,1.0,,10.2,8,3,3,1,17,1,0,2.53,40,2,0,0,0,0,1,0,0,41,157,0.77,0.18,0.21,0.43,0.29,0.14,0.8440000000000001,0.318,14.3,17.0
Sean Newcomb,24,860,MLB-NL,Atlanta,5,5,,3.0,,23.2,27,20,20,17,27,4,3,7.61,93,7,0,1,2,1,0,0,0,115,491,0.6,0.14,0.13,0.36,0.36,0.05,1.859,0.365,10.3,1.59
Juan Nicasio,30,860,MLB-NL,Pittsburgh,13,0,,,1.0,13.0,11,2,2,2,11,2,0,1.38,47,2,0,0,3,0,0,0,0,49,201,0.69,0.15,0.11,0.47,0.25,0.08,1.0,0.265,7.6,5.5
Brett Nicholas,28,863,MLB-AL,Texas,1,0,,,,1.0,5,4,4,0,0,0,0,36.0,7,3,0,0,0,1,0,0,0,8,16,0.81,0.13,0.0,0.13,0.5,0.13,5.0,0.625,0.0,
Aaron Nola,24,863,MLB-NL,Philadelphia,5,5,3.0,1.0,,34.0,24,5,5,8,43,2,0,1.32,125,6,1,0,2,0,4,0,0,133,506,0.67,0.21,0.13,0.48,0.21,0.05,0.941,0.275,11.4,5.38
Ricky Nolasco,34,863,MLB-AL,Los Angeles,5,5,1.0,3.0,,28.1,30,18,18,6,20,4,1,5.72,108,5,0,0,2,0,0,1,0,116,465,0.63,0.16,0.11,0.43,0.31,0.04,1.271,0.31,6.4,3.33
Bud Norris,32,860,MLB-AL,Los Angeles,9,0,,1.0,5.0,8.0,5,5,5,7,10,1,0,5.63,26,1,0,1,3,0,1,0,0,33,135,0.57,0.16,0.15,0.69,0.19,0.06,1.5,0.267,11.3,1.43
Daniel Norris,24,884,MLB-AL,Detroit,1,1,,1.0,,4.0,7,5,5,4,2,0,0,11.25,19,1,1,2,0,0,1,0,0,23,78,0.56,0.18,0.1,0.31,0.44,0.19,2.75,0.41200000000000003,4.5,0.5
Ivan Nova,30,860,MLB-NL,Pittsburgh,5,5,2.0,3.0,,28.2,37,20,20,4,24,8,1,6.28,117,4,2,1,4,0,1,1,0,122,425,0.67,0.13,0.11,0.5,0.27,0.03,1.43,0.341,7.5,6.0
Darren O'Day,34,863,MLB-AL,Baltimore,11,0,,2.0,,9.1,9,9,9,5,12,4,1,8.68,34,0,0,1,1,0,0,0,0,40,166,0.64,0.17,0.11,0.41,0.14,0.05,1.5,0.278,11.6,2.4
Chris O'Grady,27,862,MLB-NL,Miami,4,4,2.0,1.0,,22.0,19,9,9,12,21,2,1,3.68,80,4,2,1,2,1,1,1,1,94,361,0.58,0.18,0.07,0.31,0.29,0.1,1.409,0.293,8.6,1.75
Scott Oberg,27,864,MLB-NL,Colorado,10,0,,,,7.2,13,7,7,5,3,1,0,8.22,37,4,0,0,0,0,0,0,0,42,145,0.63,0.13,0.1,0.53,0.26,0.03,2.3480000000000003,0.364,3.5,0.6
Jake Odorizzi,27,866,MLB-AL,Tampa Bay,4,4,2.0,1.0,,20.1,18,14,14,10,18,6,0,6.2,78,2,1,0,0,1,0,0,0,90,414,0.59,0.14,0.13,0.27,0.26,0.16,1.3769999999999998,0.218,8.0,1.8
Seunghwan Oh,34,861,MLB-NL,St. Louis,11,0,,1.0,2.0,10.0,13,5,4,2,12,2,0,3.6,42,1,0,2,0,1,0,0,0,45,173,0.72,0.13,0.17,0.42,0.13,0.03,1.5,0.379,10.8,6.0
Steven Okert,25,868,MLB-NL,San Francisco,9,0,,,,4.2,6,4,4,2,5,2,0,7.71,19,1,0,1,0,0,0,0,0,22,82,0.66,0.11,0.12,0.21,0.57,0.07,1.714,0.33299999999999996,9.6,2.5
Tyler Olson,27,866,MLB-AL,Cleveland,2,0,,,,1.0,1,0,0,0,1,0,1,0.0,3,0,0,0,1,0,0,0,0,4,14,0.86,0.21,0.21,1.0,0.0,0.0,1.0,0.5,9.0,
Josh Osich,28,861,MLB-NL,San Francisco,10,0,2.0,,,10.0,13,6,6,2,8,2,1,5.4,40,3,0,0,2,0,1,0,0,44,159,0.66,0.17,0.07,0.47,0.33,0.03,1.5,0.36700000000000005,7.2,4.0
Roberto Osuna,22,860,MLB-AL,Toronto,12,0,1.0,1.0,7.0,12.1,8,4,4,2,16,0,1,2.92,43,2,0,0,0,1,1,0,0,47,183,0.66,0.11,0.15,0.46,0.32,0.07,0.8109999999999999,0.28600000000000003,11.7,8.0
Dan Otero,32,863,MLB-AL,Cleveland,7,0,1.0,,,8.0,14,4,4,2,3,1,0,4.5,34,4,0,2,3,0,1,0,0,36,131,0.68,0.14,0.07,0.59,0.34,0.0,2.0,0.433,3.4,1.5
Adam Ottavino,31,863,MLB-NL,Colorado,10,0,,1.0,,7.2,13,6,6,6,4,3,0,7.04,33,2,0,0,2,1,0,0,0,40,161,0.56,0.23,0.06,0.4,0.23,0.07,2.478,0.37,4.7,0.67
Dillon Overton,25,888,MLB-NL,San Diego,1,1,,1.0,,4.2,9,4,4,2,3,2,1,7.71,21,2,0,1,1,0,0,0,0,24,93,0.65,0.12,0.1,0.42,0.32,0.0,2.3569999999999998,0.43799999999999994,5.8,1.5
Emilio Pagan,26,863,MLB-AL,Seattle,5,0,,,,11.1,8,1,1,4,11,0,1,0.79,39,2,0,0,1,0,0,0,0,44,156,0.64,0.12,0.16,0.31,0.38,0.07,1.0590000000000002,0.28600000000000003,8.7,2.75
Eduardo Paredes,22,882,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.09,0.6,0.0,0.0,0.5,0.0,4.5,1.0
Edward Paredes,30,865,MLB-NL,Los Angeles,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Blake Parker,32,862,MLB-AL,Los Angeles,10,0,,,,10.0,5,3,3,3,9,2,0,2.7,31,1,0,0,0,1,1,2,0,36,133,0.67,0.15,0.17,0.52,0.09,0.04,0.8,0.14300000000000002,8.1,3.0
James Paxton,28,865,MLB-AL,Seattle,5,5,5.0,,,33.1,19,6,6,6,38,0,1,1.62,114,4,0,0,2,1,3,2,1,123,501,0.67,0.18,0.13,0.5,0.26,0.08,0.75,0.247,10.3,6.33
James Pazos,26,864,MLB-AL,Seattle,8,0,,2.0,,5.1,10,9,6,4,4,1,1,10.13,27,1,0,0,1,0,0,0,0,33,121,0.67,0.11,0.16,0.5,0.38,0.04,2.625,0.409,6.8,1.0
Brad Peacock,29,861,MLB-AL,Houston,5,4,4.0,,,26.0,20,7,7,11,28,1,0,2.42,96,5,0,0,0,0,2,0,1,107,429,0.64,0.21,0.09,0.36,0.3,0.07,1.192,0.284,9.7,2.55
