Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
David Hernandez,31,1189,MLB-NL,Philadelphia,11,0,1.0,,,12.2,14,5,5,4,14,3,1,3.55,52,2,0,1,0,0,0,0,0,57,238,0.64,0.17,0.16,0.41,0.23,0.1,1.421,0.314,9.9,3.5
Felix Hernandez,30,1188,MLB-AL,Seattle,6,6,4.0,1.0,,38.2,32,18,18,19,35,5,2,4.19,139,6,0,0,4,0,5,2,2,161,625,0.64,0.14,0.11,0.51,0.23,0.03,1.319,0.273,8.1,1.84
Roberto Hernandez,35,1213,MLB-NL,Atlanta,1,1,,1.0,,4.0,7,5,5,0,2,3,0,11.25,17,0,0,0,0,0,2,2,0,17,74,0.65,0.11,0.05,0.27,0.33,0.13,1.75,0.33299999999999996,4.5,
Kelvin Herrera,26,1190,MLB-AL,Kansas City,12,0,,1.0,7.0,12.1,9,3,3,0,13,1,0,2.19,44,1,0,0,2,0,0,0,0,44,173,0.65,0.2,0.11,0.45,0.26,0.03,0.73,0.267,9.5,
Frank Herrmann,32,1195,MLB-NL,Philadelphia,5,0,,1.0,,6.0,11,10,8,3,8,3,1,12.0,30,4,0,0,0,0,0,0,0,34,145,0.69,0.12,0.12,0.09,0.45,0.14,2.333,0.42100000000000004,12.0,2.67
Keith Hessler,27,1190,MLB-NL,San Diego,4,0,,,,5.0,6,0,0,6,2,0,0,0.0,19,0,0,1,1,0,0,0,0,26,122,0.57,0.19,0.08,0.67,0.13,0.13,2.4,0.353,3.6,0.33
Rich Hill,36,1190,MLB-NL,Los Angeles,2,2,2.0,,,12.0,6,0,0,2,11,0,0,0.0,42,0,0,0,0,0,1,0,0,44,170,0.72,0.27,0.1,0.45,0.19,0.13,0.667,0.19399999999999998,8.3,5.5
Jeff Hoffman,23,1193,MLB-NL,Colorado,3,3,,2.0,,15.0,16,13,11,8,5,4,0,6.6,60,4,0,0,2,0,0,0,1,68,253,0.59,0.15,0.04,0.45,0.22,0.04,1.6,0.235,3.0,0.63
Jonathan Holder,23,1188,MLB-AL,New York,2,0,,,,1.1,0,1,1,2,1,0,0,6.75,4,0,0,0,0,0,0,0,0,6,29,0.55,0.1,0.1,0.67,0.0,0.0,1.5,0.0,6.8,0.5
Derek Holland,29,1190,MLB-AL,Texas,3,3,2.0,1.0,,18.0,14,4,4,4,12,1,1,2.0,64,1,0,0,1,0,2,0,0,70,263,0.68,0.14,0.1,0.38,0.34,0.02,1.0,0.255,6.0,3.0
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1191,MLB-NL,Los Angeles,11,0,,,,10.1,19,9,9,1,10,1,0,7.84,49,3,1,0,0,1,1,0,0,52,205,0.66,0.18,0.08,0.45,0.45,0.0,1.935,0.462,8.7,10.0
James Hoyt,29,1190,MLB-AL,Houston,9,0,,,,9.0,11,6,6,2,8,3,0,6.0,34,2,0,0,1,1,0,0,0,37,149,0.66,0.15,0.11,0.57,0.29,0.0,1.444,0.33299999999999996,8.0,4.0
Daniel Hudson,29,1189,MLB-NL,Arizona,14,0,1.0,,1.0,11.0,10,3,3,3,11,0,1,2.45,41,0,0,1,1,0,0,1,0,45,176,0.65,0.14,0.14,0.34,0.34,0.1,1.182,0.33299999999999996,9.0,3.67
Jared Hughes,30,1188,MLB-NL,Pittsburgh,12,0,,,,11.2,12,6,5,5,7,2,1,3.86,45,3,0,0,1,0,1,0,0,52,176,0.61,0.13,0.05,0.62,0.16,0.05,1.4569999999999999,0.278,5.4,1.4
Tommy Hunter,29,1191,MLB-AL,Baltimore,3,0,,,,3.0,3,2,2,1,3,0,0,6.0,12,1,0,0,0,0,0,0,0,13,54,0.76,0.15,0.13,0.56,0.33,0.11,1.3330000000000002,0.33299999999999996,9.0,3.0
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1191,MLB-NL,Cincinnati,9,0,1.0,,2.0,11.1,8,4,4,7,12,1,0,3.18,43,1,0,0,0,0,0,0,0,50,196,0.62,0.16,0.15,0.42,0.19,0.06,1.324,0.233,9.5,1.71
Hisashi Iwakuma,35,1189,MLB-AL,Seattle,6,6,2.0,4.0,,35.1,40,17,16,6,22,6,2,4.08,138,5,1,0,6,1,1,1,0,148,539,0.67,0.16,0.08,0.41,0.3,0.08,1.3019999999999998,0.306,5.6,3.67
Edwin Jackson,32,1188,MLB-NL,San Diego,5,5,2.0,3.0,,25.2,29,18,18,15,23,4,1,6.31,98,5,1,1,6,2,1,0,0,116,467,0.59,0.16,0.09,0.48,0.25,0.06,1.714,0.342,8.1,1.53
Kenley Jansen,28,1189,MLB-NL,Los Angeles,12,0,,,8.0,11.1,7,5,5,2,24,1,0,3.97,40,2,0,1,0,0,2,0,0,42,166,0.74,0.22,0.2,0.29,0.35,0.12,0.794,0.4,19.1,12.0
Jeremy Jeffress,28,1201,MLB-AL,Texas,7,0,,,,7.0,5,4,4,5,4,0,0,5.14,24,2,0,0,1,0,0,0,0,29,126,0.56,0.18,0.1,0.62,0.29,0.0,1.429,0.25,5.1,0.8
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,3,3,1.0,2.0,,14.0,17,17,17,8,7,5,0,10.93,53,3,0,0,2,2,1,0,0,64,237,0.58,0.17,0.06,0.51,0.3,0.04,1.786,0.27899999999999997,4.5,0.88
Dan Jennings,29,1188,MLB-AL,Chicago,13,0,,,1.0,8.1,10,1,1,0,9,0,0,1.08,32,0,1,0,2,1,0,0,0,33,118,0.72,0.19,0.14,0.54,0.29,0.08,1.2,0.41700000000000004,9.7,
Kevin Jepsen,31,1189,MLB-AL,Tampa Bay,11,0,,1.0,,10.0,13,8,7,6,9,4,0,6.3,38,1,0,1,2,2,1,1,0,46,182,0.57,0.18,0.09,0.31,0.31,0.13,1.9,0.33299999999999996,8.1,1.5
Ubaldo Jimenez,32,1188,MLB-AL,Baltimore,6,3,1.0,2.0,1.0,29.2,18,12,12,9,20,4,1,3.64,104,3,0,0,3,0,7,0,0,114,418,0.63,0.18,0.08,0.38,0.2,0.1,0.91,0.175,6.1,2.22
Jim Johnson,33,1189,MLB-NL,Atlanta,13,0,,1.0,8.0,12.1,8,1,1,2,19,0,0,0.73,45,2,0,0,1,0,1,0,0,47,203,0.68,0.27,0.08,0.62,0.19,0.04,0.8109999999999999,0.308,13.9,9.5
Nate Jones,30,1188,MLB-AL,Chicago,14,0,,1.0,,14.1,10,5,5,3,21,2,0,3.14,52,2,0,1,1,0,0,1,0,55,224,0.69,0.16,0.17,0.55,0.16,0.1,0.907,0.276,13.2,7.0
Tommy Kahnle,26,1189,MLB-AL,Chicago,9,0,,,1.0,10.1,3,1,1,8,12,0,0,0.87,33,2,0,0,1,0,0,0,0,41,176,0.59,0.14,0.1,0.48,0.24,0.05,1.065,0.14300000000000002,10.5,1.5
Scott Kazmir,32,1202,MLB-NL,Los Angeles,3,3,1.0,1.0,,13.2,18,8,8,9,8,1,0,5.27,56,4,1,0,2,0,0,0,0,65,273,0.59,0.15,0.07,0.43,0.38,0.04,1.976,0.36200000000000004,5.3,0.89
Keone Kela,23,1190,MLB-AL,Texas,9,0,2.0,,,8.2,10,9,9,8,10,0,1,9.35,35,3,1,0,1,0,0,0,0,46,193,0.6,0.11,0.11,0.33,0.42,0.08,2.077,0.4,10.4,1.25
Shawn Kelley,32,1193,MLB-NL,Washington,10,0,,1.0,1.0,8.1,6,4,4,1,8,2,0,4.32,31,0,0,0,0,0,0,0,0,32,133,0.71,0.11,0.16,0.39,0.13,0.13,0.84,0.19,8.6,8.0
Joe Kelly,28,1188,MLB-AL,Boston,2,0,,,,2.0,1,0,0,0,4,0,0,0.0,7,0,0,0,0,0,0,0,0,7,32,0.72,0.16,0.19,0.33,0.67,0.0,0.5,0.33299999999999996,18.0,
Ian Kennedy,31,1188,MLB-AL,Kansas City,6,6,4.0,,,38.0,39,12,12,9,28,5,1,2.84,148,5,0,0,2,1,0,0,0,160,611,0.67,0.18,0.08,0.29,0.23,0.13,1.263,0.293,6.6,3.11
Dallas Keuchel,28,1197,MLB-AL,Houston,3,3,2.0,1.0,,20.0,20,10,10,3,18,3,0,4.5,77,4,1,0,1,0,0,0,0,80,305,0.64,0.22,0.08,0.55,0.19,0.03,1.15,0.304,8.1,6.0
Dean Kiekhefer,27,1190,MLB-NL,St. Louis,1,0,,,,0.0,2,1,1,1,0,0,0,inf,2,1,0,1,0,0,0,0,0,3,8,0.38,0.13,0.0,0.0,0.5,0.0,,1.0,,0.0
Craig Kimbrel,28,1189,MLB-AL,Boston,10,0,,1.0,6.0,8.2,5,2,1,6,13,0,1,1.04,31,3,0,0,0,0,0,0,0,38,174,0.59,0.14,0.14,0.16,0.42,0.11,1.2690000000000001,0.278,13.5,2.17
Brandon Kintzler,31,1189,MLB-AL,Minnesota,9,0,,1.0,5.0,10.0,10,4,3,2,9,0,0,2.7,40,2,0,0,0,0,0,0,0,42,151,0.68,0.2,0.09,0.68,0.23,0.0,1.2,0.32299999999999995,8.1,4.5
Corey Kluber,30,1193,MLB-AL,Cleveland,5,5,4.0,,,32.2,28,10,10,12,36,7,0,2.76,121,7,0,0,3,0,0,1,0,133,534,0.65,0.18,0.13,0.48,0.31,0.07,1.224,0.26899999999999996,9.9,3.0
Corey Knebel,24,1190,MLB-NL,Milwaukee,12,0,,1.0,1.0,11.1,15,7,7,6,12,3,1,5.56,47,1,0,1,1,0,2,0,0,54,222,0.6,0.21,0.07,0.37,0.26,0.06,1.8530000000000002,0.375,9.5,2.0
Tom Koehler,30,1189,MLB-NL,Miami,6,6,1.0,2.0,,36.0,36,14,13,11,31,5,0,3.25,141,10,0,2,2,1,2,1,0,153,612,0.64,0.18,0.1,0.47,0.29,0.05,1.306,0.292,7.8,2.82
George Kontos,31,1189,MLB-NL,San Francisco,10,0,1.0,,,10.2,8,3,3,6,7,0,0,2.53,37,1,0,1,2,0,0,0,0,43,155,0.63,0.16,0.12,0.45,0.29,0.06,1.3130000000000002,0.267,5.9,1.17
Ian Krol,25,1189,MLB-NL,Atlanta,12,0,,,,11.1,11,7,6,2,13,1,0,4.76,46,0,2,1,0,0,0,0,0,48,216,0.65,0.17,0.08,0.7,0.03,0.06,1.147,0.313,10.3,6.5
Chad Kuhl,23,1188,MLB-NL,Pittsburgh,6,6,2.0,3.0,,31.1,29,15,14,11,21,4,2,4.02,118,11,0,0,5,0,3,0,0,131,509,0.63,0.18,0.1,0.52,0.29,0.09,1.2770000000000001,0.26899999999999996,6.0,1.91
John Lackey,37,1189,MLB-NL,Chicago,3,3,1.0,,,19.2,8,4,2,3,15,1,1,0.92,65,1,0,0,1,0,2,0,0,70,279,0.65,0.14,0.1,0.47,0.27,0.04,0.5589999999999999,0.14300000000000002,6.9,5.0
Mat Latos,28,1189,MLB-NL,Washington,1,0,,,,2.0,3,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,38,0.68,0.18,0.13,0.0,0.29,0.14,1.5,0.33299999999999996,9.0,
Derek Law,25,1197,MLB-NL,San Francisco,9,0,,1.0,,9.0,5,1,1,3,5,1,0,1.0,29,0,0,0,2,0,0,1,0,32,133,0.63,0.24,0.11,0.57,0.17,0.09,0.889,0.174,5.0,1.67
Tommy Layne,31,1188,MLB-AL,New York,15,0,1.0,,,9.1,3,2,2,4,7,0,1,1.93,31,0,0,0,0,0,0,0,0,36,130,0.63,0.27,0.06,0.57,0.17,0.09,0.75,0.125,6.8,1.75
Mike Leake,28,1203,MLB-NL,St. Louis,3,3,1.0,,,19.0,19,6,6,6,12,0,2,2.84,72,2,1,0,2,1,2,0,1,81,278,0.63,0.19,0.07,0.6,0.18,0.03,1.3159999999999998,0.311,5.7,2.0
Wade LeBlanc,31,1200,MLB-AL,Seattle,5,3,2.0,,,18.2,22,11,10,4,18,7,0,4.82,76,3,0,0,2,0,0,1,0,80,304,0.66,0.17,0.11,0.28,0.35,0.07,1.393,0.294,8.7,4.5
Jose Leclerc,22,1188,MLB-AL,Texas,2,0,,,,1.2,2,2,2,3,3,0,0,10.8,6,1,0,2,0,1,0,0,0,10,40,0.48,0.18,0.08,0.0,0.25,0.0,3.0,0.5,16.2,1.0
Dominic Leone,24,1200,MLB-NL,Arizona,7,0,,,,7.1,12,5,4,2,6,2,1,4.91,31,2,0,0,1,2,1,0,0,36,124,0.67,0.15,0.1,0.37,0.3,0.11,1.909,0.4,7.4,3.0
Jon Lester,32,1191,MLB-NL,Chicago,5,5,3.0,,,33.2,19,5,5,9,31,2,0,1.34,115,3,0,0,2,0,5,2,0,125,507,0.64,0.18,0.1,0.39,0.32,0.07,0.8320000000000001,0.207,8.3,3.44
Adam Liberatore,29,1191,MLB-NL,Los Angeles,8,0,,2.0,,5.0,9,8,8,3,4,2,0,14.4,22,1,0,0,2,0,0,0,0,25,99,0.65,0.14,0.09,0.39,0.22,0.06,2.4,0.43799999999999994,7.2,1.33
Pat Light,25,1188,MLB-AL,Minnesota,8,0,,1.0,,8.0,9,7,7,9,9,1,0,7.88,32,1,0,1,1,0,1,0,0,41,169,0.54,0.18,0.11,0.43,0.3,0.04,2.25,0.364,10.1,1.0
Francisco Liriano,32,1188,MLB-AL,Toronto,5,3,1.0,1.0,,18.2,17,13,10,8,21,3,2,4.82,72,5,1,0,2,1,0,1,0,83,330,0.61,0.16,0.12,0.47,0.23,0.04,1.339,0.28600000000000003,10.1,2.63
Jeff Locke,28,1188,MLB-NL,Pittsburgh,7,0,1.0,1.0,,14.0,20,11,8,5,8,3,1,5.14,60,0,2,2,2,0,0,0,0,67,270,0.64,0.11,0.1,0.52,0.2,0.06,1.786,0.34700000000000003,5.1,1.6
Adam Loewen,32,1210,MLB-NL,Arizona,3,0,,,,1.2,4,5,5,2,0,1,0,27.0,9,0,0,0,0,0,0,0,0,11,46,0.52,0.17,0.02,0.22,0.44,0.11,3.6,0.375,0.0,0.0
Boone Logan,31,1193,MLB-NL,Colorado,11,0,1.0,2.0,,7.1,6,6,3,4,10,1,1,3.68,28,4,0,3,1,0,0,0,0,33,130,0.6,0.13,0.15,0.39,0.44,0.0,1.364,0.294,12.3,2.5
Javier Lopez,38,1189,MLB-NL,San Francisco,10,0,,,,4.1,6,2,2,2,2,1,0,4.15,17,0,0,0,2,0,0,0,0,19,72,0.64,0.15,0.07,0.6,0.27,0.0,1.8459999999999999,0.35700000000000004,4.2,1.0
Reynaldo Lopez,22,1189,MLB-NL,Washington,4,4,2.0,2.0,,20.2,22,12,9,8,18,2,0,3.92,80,6,0,0,1,2,0,0,0,92,368,0.67,0.18,0.1,0.38,0.33,0.11,1.452,0.32299999999999995,7.8,2.25
Michael Lorenzen,24,1190,MLB-NL,Cincinnati,11,0,1.0,,,13.2,14,4,4,1,12,0,1,2.63,53,2,0,0,3,0,1,0,0,55,194,0.69,0.18,0.12,0.49,0.39,0.05,1.0979999999999999,0.341,7.9,12.0
Aaron Loup,28,1198,MLB-AL,Toronto,2,0,,,,3.2,7,4,4,2,3,0,0,9.82,15,4,0,0,1,2,0,0,0,19,75,0.68,0.2,0.04,0.36,0.5,0.0,2.455,0.5,7.4,1.5
Mark Lowe,33,1190,MLB-AL,Detroit,7,0,,,,6.2,10,4,4,2,11,1,0,5.4,30,3,1,0,0,0,0,0,0,32,136,0.65,0.15,0.13,0.26,0.53,0.11,1.8,0.5,14.9,5.5
Seth Lugo,26,1189,MLB-NL,New York,7,4,3.0,1.0,,30.1,24,7,7,5,22,2,3,2.08,109,6,1,2,4,0,1,0,0,119,417,0.68,0.18,0.09,0.38,0.3,0.07,0.956,0.259,6.5,4.4
Jordan Lyles,25,1191,MLB-NL,Colorado,12,0,,1.0,,13.2,11,6,5,7,6,1,0,3.29,51,4,0,1,1,0,1,0,0,58,224,0.6,0.13,0.06,0.59,0.26,0.02,1.317,0.22699999999999998,4.0,0.86
Ryan Madson,35,1189,MLB-AL,Oakland,9,0,1.0,,5.0,10.0,6,0,0,1,9,0,0,0.0,34,0,0,0,2,0,1,0,0,35,148,0.64,0.13,0.11,0.64,0.12,0.08,0.7,0.24,8.1,9.0
Kenta Maeda,28,1188,MLB-NL,Los Angeles,5,5,4.0,1.0,,27.1,22,11,11,9,31,5,0,3.62,101,2,0,1,1,0,2,2,0,110,487,0.62,0.18,0.14,0.4,0.29,0.09,1.1340000000000001,0.262,10.2,3.44
Damien Magnifico,25,1207,MLB-NL,Milwaukee,2,0,,,,2.0,1,1,1,2,0,0,1,4.5,6,0,0,0,0,1,0,0,0,10,34,0.35,0.12,0.0,0.43,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
Sean Manaea,24,1195,MLB-AL,Oakland,5,5,2.0,3.0,,28.1,22,13,11,9,25,5,1,3.49,101,4,1,0,4,1,0,1,1,112,445,0.66,0.14,0.13,0.45,0.29,0.05,1.094,0.23600000000000002,7.9,2.78
Seth Maness,27,1211,MLB-NL,St. Louis,3,0,1.0,,,2.0,4,2,1,0,1,0,0,4.5,10,0,0,0,0,0,0,0,0,10,33,0.73,0.21,0.09,0.6,0.2,0.0,2.0,0.444,4.5,
Jeff Manship,31,1188,MLB-AL,Cleveland,9,0,1.0,,,7.1,7,4,4,4,9,2,0,4.91,29,1,0,0,0,0,0,0,0,33,130,0.6,0.12,0.14,0.55,0.2,0.1,1.5,0.278,11.0,2.25
Joe Mantiply,25,1190,MLB-AL,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jhan Marinez,27,1188,MLB-NL,Milwaukee,13,0,,1.0,,16.1,11,7,4,6,8,0,2,2.2,60,2,0,1,1,0,0,0,0,68,230,0.6,0.16,0.05,0.47,0.18,0.14,1.041,0.212,4.4,1.33
Michael Mariot,27,1189,MLB-NL,Philadelphia,11,0,1.0,,,11.0,12,10,10,6,11,4,0,8.18,44,1,0,1,0,0,2,0,0,50,188,0.6,0.17,0.07,0.27,0.27,0.12,1.636,0.276,9.0,1.83
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1202,MLB-AL,Seattle,2,2,,,,10.0,14,7,7,4,7,4,1,6.3,38,1,0,0,2,1,0,1,0,44,180,0.58,0.17,0.07,0.55,0.27,0.03,1.8,0.35700000000000004,6.3,1.75
Rafael Martin,32,1189,MLB-NL,Washington,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Carlos Martinez,24,1189,MLB-NL,St. Louis,5,5,3.0,,,33.0,25,8,8,14,35,0,0,2.18,119,7,1,0,6,0,0,0,0,133,485,0.64,0.18,0.1,0.58,0.22,0.06,1.182,0.298,9.5,2.5
Nick Martinez,25,1189,MLB-AL,Texas,2,0,,,,3.1,4,3,3,1,2,1,0,8.1,15,1,1,0,0,0,0,0,0,16,51,0.73,0.22,0.08,0.46,0.23,0.08,1.5,0.25,5.4,2.0
Steven Matz,25,1210,MLB-NL,New York,2,2,1.0,,,13.1,6,2,2,3,17,2,0,1.35,44,0,0,0,0,0,3,1,0,48,225,0.64,0.22,0.12,0.64,0.14,0.0,0.675,0.16,11.5,5.67
Brandon Maurer,25,1188,MLB-NL,San Diego,10,0,,2.0,4.0,9.0,12,5,4,3,6,0,0,4.0,40,2,0,0,0,1,1,0,0,44,184,0.63,0.11,0.11,0.37,0.31,0.03,1.6669999999999998,0.34299999999999997,6.0,2.0
Zach McAllister,28,1194,MLB-AL,Cleveland,10,0,1.0,,,11.1,10,1,1,2,13,1,0,0.79,44,2,0,0,0,0,0,0,0,46,183,0.66,0.23,0.09,0.48,0.29,0.1,1.0590000000000002,0.3,10.3,6.5
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,2,2,,,,5.1,4,5,5,10,3,0,2,8.44,17,1,0,0,2,1,3,0,0,30,116,0.46,0.22,0.02,0.21,0.29,0.0,2.625,0.267,5.1,0.3
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1190,MLB-NL,Colorado,11,0,1.0,,,9.2,11,3,3,3,12,1,1,2.79,37,3,0,0,1,0,0,1,0,41,183,0.63,0.14,0.11,0.27,0.35,0.08,1.4480000000000002,0.41700000000000004,11.2,4.0
Dustin McGowan,34,1188,MLB-NL,Miami,11,0,,1.0,,14.1,13,8,4,13,10,1,0,2.51,54,1,1,6,2,0,3,1,0,67,254,0.56,0.09,0.13,0.58,0.24,0.0,1.814,0.27899999999999997,6.3,0.77
Collin McHugh,29,1189,MLB-AL,Houston,6,6,2.0,2.0,,30.2,42,21,20,8,28,7,1,5.87,129,4,1,0,1,0,0,1,0,139,551,0.65,0.19,0.09,0.42,0.33,0.06,1.63,0.37200000000000005,8.2,3.5
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1188,MLB-NL,Washington,14,0,,,8.0,12.2,12,3,3,2,10,0,0,2.13,47,2,0,0,2,0,0,0,0,49,186,0.64,0.18,0.11,0.68,0.21,0.05,1.105,0.324,7.1,5.0
Yohander Mendez,21,1188,MLB-AL,Texas,1,0,,,,1.0,4,5,5,1,0,0,0,45.0,8,1,0,0,0,0,1,0,0,9,39,0.59,0.03,0.15,0.5,0.38,0.0,5.0,0.5,0.0,0.0
Daniel Mengden,23,1190,MLB-AL,Oakland,1,1,,1.0,,2.2,8,7,7,2,2,1,0,23.63,16,4,0,0,0,0,0,0,0,18,76,0.63,0.29,0.03,0.4,0.4,0.07,3.75,0.5379999999999999,6.8,1.0
Wade Miley,29,1189,MLB-AL,Baltimore,6,6,1.0,3.0,,29.0,37,24,23,12,27,5,2,7.14,118,8,0,0,4,1,1,0,0,133,536,0.62,0.18,0.09,0.53,0.29,0.03,1.69,0.368,8.4,2.25
Andrew Miller,31,1189,MLB-AL,Cleveland,11,0,1.0,,2.0,13.1,7,3,3,1,19,1,0,2.03,47,3,0,0,0,0,0,0,0,48,173,0.77,0.21,0.21,0.54,0.21,0.07,0.6,0.222,12.8,19.0
Justin Miller,29,1189,MLB-NL,Colorado,2,0,,,,2.0,2,1,1,1,3,0,0,4.5,8,1,0,0,0,0,1,0,0,9,39,0.72,0.23,0.05,0.2,0.4,0.2,1.5,0.4,13.5,3.0
Shelby Miller,25,1193,MLB-NL,Arizona,1,1,,1.0,,6.0,6,2,2,1,3,0,1,3.0,24,3,0,0,0,0,0,0,0,26,97,0.69,0.14,0.06,0.57,0.38,0.0,1.167,0.28600000000000003,4.5,3.0
Tommy Milone,29,1213,MLB-AL,Minnesota,2,1,,1.0,,4.0,5,5,5,2,3,2,0,11.25,17,1,0,0,0,0,1,0,0,19,82,0.62,0.18,0.12,0.6,0.13,0.0,1.75,0.25,6.8,1.5
Juan Minaya,25,1189,MLB-AL,Chicago,3,0,1.0,,,4.0,3,0,0,3,4,0,0,0.0,14,2,0,0,0,0,0,0,0,17,72,0.6,0.17,0.08,0.2,0.3,0.0,1.5,0.3,9.0,1.33
Ariel Miranda,27,1191,MLB-AL,Seattle,5,4,2.0,1.0,,21.2,19,14,14,11,14,5,0,5.82,78,4,1,0,3,2,0,0,0,91,375,0.61,0.14,0.08,0.39,0.24,0.1,1.385,0.23,5.8,1.27
Rafael Montero,25,1195,MLB-NL,New York,1,1,,,,5.0,2,0,0,6,3,0,0,0.0,16,1,0,0,1,0,1,0,0,22,100,0.54,0.16,0.07,0.33,0.25,0.08,1.6,0.154,5.4,0.5
Mike Montgomery,26,1192,MLB-NL,Chicago,6,3,1.0,,,18.1,13,8,7,12,19,2,4,3.44,65,4,0,0,2,1,1,0,0,82,294,0.59,0.18,0.12,0.57,0.32,0.02,1.364,0.244,9.3,1.58
Matt Moore,27,1188,MLB-NL,San Francisco,6,6,2.0,4.0,,33.2,25,17,17,19,30,4,0,4.54,120,3,0,1,1,2,1,0,0,141,598,0.62,0.16,0.1,0.41,0.28,0.07,1.307,0.239,8.0,1.58
Adam Morgan,26,1193,MLB-NL,Philadelphia,4,4,,2.0,,20.2,21,11,11,5,16,5,0,4.79,82,5,0,0,2,0,1,1,0,87,343,0.62,0.15,0.1,0.36,0.33,0.08,1.258,0.262,7.0,3.2
Mike Morin,25,1189,MLB-AL,Los Angeles,12,0,,,,12.0,10,4,4,2,14,0,0,3.0,43,1,0,0,1,1,0,1,0,46,188,0.68,0.21,0.13,0.4,0.27,0.17,1.0,0.33299999999999996,10.5,7.0
Brandon Morrow,31,1191,MLB-NL,San Diego,9,0,,,,8.0,13,3,2,2,4,1,0,2.25,35,0,0,1,0,1,0,0,0,39,123,0.67,0.14,0.1,0.5,0.31,0.03,1.875,0.387,4.5,2.0
Peter Moylan,37,1188,MLB-AL,Kansas City,15,0,,,,7.2,8,2,2,3,5,1,0,2.35,30,0,0,0,0,2,0,0,0,35,115,0.66,0.15,0.11,0.62,0.12,0.08,1.435,0.26899999999999996,5.9,1.67
Colton Murray,26,1191,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,1,0,0,0,1,0,0,0,4,13,0.77,0.08,0.15,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
Joe Musgrove,23,1190,MLB-AL,Houston,6,6,2.0,3.0,,33.0,41,21,21,7,27,7,2,5.73,133,12,1,0,3,1,0,0,0,143,532,0.65,0.19,0.09,0.43,0.33,0.04,1.455,0.34,7.4,3.86
Joe Nathan,41,1189,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.18,0.0,0.0,0.0,0.0,0.0,9.0,
Zach Neal,27,1191,MLB-AL,Oakland,5,4,1.0,3.0,,25.0,30,17,15,2,7,4,1,5.4,103,8,0,0,1,1,2,0,0,107,385,0.65,0.13,0.08,0.49,0.31,0.08,1.28,0.28,2.5,3.5
Jimmy Nelson,27,1190,MLB-NL,Milwaukee,6,6,1.0,3.0,,29.1,37,25,23,17,24,4,6,7.06,119,5,1,0,3,1,11,1,3,145,578,0.63,0.21,0.08,0.54,0.23,0.04,1.841,0.359,7.4,1.41
Hector Neris,27,1188,MLB-NL,Philadelphia,13,0,,,,13.2,5,1,0,4,20,0,0,0.0,46,2,0,1,0,0,0,0,0,50,193,0.66,0.18,0.16,0.42,0.35,0.04,0.659,0.192,13.2,5.0
Pat Neshek,35,1188,MLB-AL,Houston,10,0,,,,7.0,8,3,3,0,6,1,0,3.86,29,1,0,0,0,0,0,0,0,29,108,0.74,0.2,0.1,0.26,0.3,0.13,1.143,0.318,7.7,
