Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Heath Hembree,29,442,MLB-AL,Boston,10,0,,,,6.1,8,6,6,3,8,2,1,8.53,27,2,0,0,0,0,1,0,0,31,134,0.6,0.14,0.1,0.42,0.16,0.0,1.7369999999999999,0.353,11.4,2.67
Kyle Hendricks,28,445,MLB-NL,Chicago,5,5,3.0,1.0,,31.2,22,8,5,5,28,2,1,1.42,113,3,1,0,4,1,0,0,0,121,453,0.7,0.22,0.11,0.47,0.3,0.07,0.853,0.23800000000000002,8.0,5.6
Liam Hendriks,29,444,MLB-AL,Oakland,7,6,,1.0,,7.2,4,2,2,2,6,0,1,2.35,27,0,0,0,0,0,1,0,0,30,122,0.65,0.17,0.12,0.45,0.25,0.05,0.7829999999999999,0.19,7.0,3.0
David Hernandez,33,442,MLB-NL,Cincinnati,11,0,,1.0,,11.2,9,6,5,4,13,2,1,3.86,43,2,1,0,2,0,0,0,0,48,201,0.64,0.12,0.14,0.3,0.27,0.23,1.114,0.25,10.0,3.25
Elieser Hernandez,23,442,MLB-NL,Miami,5,1,,1.0,,8.0,9,6,6,4,5,3,1,6.75,32,1,0,0,1,0,0,0,0,37,156,0.65,0.21,0.08,0.36,0.25,0.04,1.625,0.25,5.6,1.25
Felix Hernandez,32,454,MLB-AL,Seattle,3,3,,2.0,,16.0,14,8,7,7,14,3,0,3.94,58,1,0,0,4,0,1,0,0,65,246,0.62,0.21,0.08,0.66,0.16,0.02,1.3130000000000002,0.268,7.9,2.0
Kelvin Herrera,28,467,MLB-NL,Washington,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.0,0.0,0.67,0.0,0.0,1.5,0.33299999999999996,0.0,
David Hess,24,446,MLB-AL,Baltimore,5,5,1.0,3.0,,26.1,29,16,10,3,25,4,2,3.42,108,8,1,0,2,1,4,1,1,115,454,0.64,0.17,0.09,0.36,0.29,0.08,1.215,0.313,8.5,8.33
Jordan Hicks,21,444,MLB-NL,St. Louis,11,0,,1.0,2.0,10.2,9,3,3,7,15,1,0,2.53,39,1,0,0,1,1,0,0,0,47,195,0.6,0.19,0.12,0.56,0.2,0.08,1.5,0.33299999999999996,12.7,2.14
Trevor Hildenberger,27,444,MLB-AL,Minnesota,11,0,1.0,1.0,4.0,10.2,10,9,8,3,9,2,0,6.75,42,2,0,1,0,0,0,0,0,45,162,0.66,0.19,0.1,0.45,0.33,0.03,1.219,0.258,7.6,3.0
Rich Hill,38,447,MLB-NL,Los Angeles,5,5,4.0,1.0,,27.0,21,15,15,6,38,5,2,5.0,103,6,2,0,0,0,0,0,0,111,442,0.69,0.2,0.14,0.44,0.2,0.11,1.0,0.267,12.7,6.33
Tim Hill,28,444,MLB-AL,Kansas City,11,0,,,1.0,5.2,7,1,1,2,5,0,0,1.59,23,1,0,0,1,0,0,0,0,25,97,0.6,0.19,0.08,0.56,0.44,0.0,1.588,0.389,7.9,2.5
Yoshihisa Hirano,34,443,MLB-NL,Arizona,14,0,,1.0,2.0,11.1,10,3,2,4,12,1,0,1.59,42,0,1,1,3,0,1,0,0,47,178,0.68,0.16,0.16,0.6,0.13,0.07,1.235,0.31,9.5,3.0
Bryan Holaday,30,448,MLB-NL,Miami,1,0,,,,1.0,4,3,3,0,0,1,0,27.0,7,2,0,0,0,0,0,0,0,7,23,0.61,0.13,0.04,0.29,0.14,0.0,4.0,0.5,0.0,
Jonathan Holder,25,442,MLB-AL,New York,9,0,,,,10.2,8,3,3,3,7,0,0,2.53,40,1,0,0,1,0,0,0,0,43,132,0.67,0.17,0.07,0.33,0.24,0.18,1.031,0.242,5.9,2.33
Derek Holland,31,444,MLB-NL,San Francisco,5,5,1.0,,,29.1,19,9,9,14,28,2,1,2.76,102,5,1,1,1,0,1,0,0,119,475,0.63,0.19,0.09,0.47,0.27,0.05,1.125,0.23600000000000002,8.6,2.0
Greg Holland,32,442,MLB-NL,Washington,15,0,2.0,,3.0,14.0,5,2,2,8,18,1,1,1.29,43,1,0,0,3,0,0,0,0,52,214,0.59,0.17,0.16,0.44,0.08,0.08,0.929,0.16699999999999998,11.6,2.25
Clay Holmes,25,451,MLB-NL,Pittsburgh,2,0,,1.0,,1.1,6,5,5,3,2,0,0,33.75,9,1,0,0,0,1,0,0,0,13,51,0.57,0.27,0.04,0.56,0.33,0.0,6.75,0.75,13.5,0.67
Sam Howard,25,445,MLB-NL,Colorado,2,0,,,,2.0,2,0,0,1,1,0,1,0.0,8,0,0,0,0,0,0,0,0,10,47,0.68,0.11,0.13,0.43,0.0,0.14,1.5,0.28600000000000003,4.5,1.0
Dakota Hudson,23,445,MLB-NL,St. Louis,10,0,1.0,1.0,,9.0,11,7,6,7,5,0,1,6.0,36,4,0,0,1,1,0,0,0,45,166,0.57,0.14,0.09,0.61,0.21,0.03,2.0,0.344,5.0,0.71
Jared Hughes,32,442,MLB-NL,Cincinnati,12,0,1.0,,,12.0,8,6,6,5,9,2,0,4.5,39,1,0,1,2,0,0,0,0,44,167,0.67,0.13,0.14,0.65,0.19,0.03,1.083,0.214,6.8,1.8
Tommy Hunter,31,442,MLB-NL,Philadelphia,12,0,,2.0,2.0,15.0,11,5,5,5,9,1,0,3.0,53,3,0,0,2,0,2,0,0,58,209,0.66,0.18,0.1,0.55,0.14,0.05,1.067,0.233,5.4,1.8
Drew Hutchison,27,462,MLB-AL,Texas,2,2,,,,8.0,13,10,10,5,4,2,1,11.25,34,2,0,0,0,2,3,0,0,43,160,0.57,0.18,0.05,0.28,0.28,0.09,2.25,0.36700000000000005,4.5,0.8
Raisel Iglesias,28,442,MLB-NL,Cincinnati,11,0,,3.0,6.0,11.1,7,5,4,9,12,3,0,3.18,40,1,0,1,1,0,1,0,0,49,208,0.56,0.14,0.11,0.41,0.22,0.04,1.412,0.16,9.5,1.33
Edwin Jackson,34,442,MLB-AL,Oakland,6,6,2.0,1.0,,28.1,26,15,14,13,23,5,0,4.45,108,6,0,0,0,0,0,2,0,121,471,0.61,0.14,0.1,0.36,0.29,0.12,1.376,0.263,7.3,1.77
Luke Jackson,26,445,MLB-NL,Atlanta,11,0,,,,11.0,13,7,5,6,6,0,0,4.09,44,1,0,1,0,1,2,1,0,52,178,0.62,0.15,0.12,0.61,0.21,0.05,1.7269999999999999,0.33299999999999996,4.9,1.0
Josh James,25,444,MLB-AL,Houston,4,2,1.0,,,16.0,10,5,5,6,24,2,0,2.81,58,2,0,0,0,0,1,0,0,64,257,0.66,0.21,0.13,0.41,0.21,0.15,1.0,0.25,13.5,4.0
Kenley Jansen,30,443,MLB-NL,Los Angeles,12,0,1.0,1.0,4.0,12.0,12,7,6,3,12,2,1,4.5,47,3,0,0,1,0,2,0,0,51,194,0.64,0.14,0.11,0.39,0.22,0.17,1.25,0.303,9.0,4.0
Jeremy Jeffress,30,448,MLB-NL,Milwaukee,11,0,2.0,,7.0,12.2,7,2,2,7,17,1,0,1.42,45,0,0,0,0,0,2,0,0,52,225,0.64,0.14,0.14,0.46,0.29,0.0,1.105,0.222,12.1,2.43
Dan Jennings,31,444,MLB-NL,Milwaukee,10,0,,,,5.2,8,1,1,3,2,0,0,1.59,22,0,0,0,1,0,0,0,0,26,104,0.62,0.16,0.07,0.64,0.18,0.05,1.9409999999999998,0.4,3.2,0.67
Williams Jerez,26,442,MLB-AL,Los Angeles,7,0,,,,5.0,13,10,8,4,3,3,0,14.4,29,2,0,0,0,0,1,0,0,33,120,0.6,0.13,0.09,0.31,0.35,0.12,3.4,0.435,5.4,0.75
Joe Jimenez,23,442,MLB-AL,Detroit,9,0,,2.0,,8.0,4,7,7,3,15,0,0,7.88,28,2,0,0,0,0,0,0,0,31,138,0.67,0.22,0.14,0.38,0.31,0.08,0.875,0.308,16.9,5.0
Brian Johnson,27,448,MLB-AL,Boston,5,3,,1.0,,14.2,20,9,9,5,12,4,1,5.52,63,5,1,0,1,0,0,0,0,69,274,0.62,0.19,0.07,0.35,0.25,0.08,1.705,0.34,7.4,2.4
DJ Johnson,28,445,MLB-NL,Colorado,3,0,,,,3.0,1,0,0,0,6,0,0,0.0,10,0,0,0,0,0,0,0,0,10,44,0.75,0.25,0.16,0.25,0.5,0.25,0.33299999999999996,0.25,18.0,
Jim Johnson,35,442,MLB-AL,Los Angeles,11,1,1.0,,,11.0,15,10,4,5,7,2,0,3.27,46,1,0,0,1,1,0,0,0,52,194,0.62,0.2,0.05,0.48,0.28,0.0,1.818,0.342,5.7,1.4
Pierce Johnson,27,443,MLB-NL,San Francisco,3,0,,,,2.2,3,0,0,3,6,0,0,0.0,11,0,0,0,0,0,3,0,0,14,64,0.58,0.16,0.19,0.6,0.4,0.0,2.25,0.6,20.3,2.0
Nate Jones,32,444,MLB-AL,Chicago,3,0,,,1.0,3.0,2,0,0,1,4,0,0,0.0,11,1,0,0,0,0,1,0,0,12,43,0.67,0.14,0.12,0.57,0.43,0.0,1.0,0.28600000000000003,12.0,4.0
Jakob Junis,25,446,MLB-AL,Kansas City,5,5,2.0,1.0,,32.2,32,13,11,1,26,6,2,3.03,122,5,0,0,4,1,1,1,0,127,465,0.65,0.16,0.1,0.46,0.24,0.07,1.01,0.28600000000000003,7.2,26.0
Ariel Jurado,22,447,MLB-AL,Texas,4,1,1.0,2.0,,11.1,18,11,11,7,5,1,0,8.74,50,2,0,0,1,0,0,0,0,58,234,0.59,0.16,0.04,0.54,0.2,0.07,2.206,0.386,4.0,0.71
Tommy Kahnle,28,447,MLB-AL,New York,8,0,,,,6.1,12,6,6,1,11,2,0,8.53,30,4,0,0,1,0,0,0,0,31,141,0.68,0.21,0.16,0.32,0.21,0.0,2.053,0.588,15.6,11.0
Keone Kela,25,459,MLB-NL,Pittsburgh,7,0,,1.0,,6.1,4,4,4,2,11,1,0,5.68,24,2,0,0,0,0,1,0,0,26,106,0.68,0.19,0.15,0.23,0.38,0.08,0.9470000000000001,0.25,15.6,5.5
Brad Keller,22,445,MLB-AL,Kansas City,5,5,2.0,1.0,,33.0,35,12,10,7,27,2,0,2.73,133,6,0,0,1,1,2,0,0,141,526,0.65,0.14,0.11,0.53,0.21,0.07,1.273,0.314,7.4,3.86
Shawn Kelley,34,444,MLB-AL,Oakland,10,0,1.0,,,8.2,4,2,2,3,11,0,0,2.08,30,0,0,1,0,0,0,0,0,33,130,0.68,0.18,0.13,0.5,0.22,0.11,0.8079999999999999,0.21100000000000002,11.4,3.67
Casey Kelly,28,458,MLB-NL,San Francisco,2,1,,1.0,,7.0,8,4,2,1,6,2,0,2.57,31,2,1,0,0,0,0,0,0,32,110,0.67,0.15,0.12,0.44,0.16,0.08,1.286,0.261,7.7,6.0
Joe Kelly,30,443,MLB-AL,Boston,13,0,,1.0,,10.2,15,7,7,4,11,1,2,5.91,45,0,1,0,0,1,1,0,0,52,220,0.63,0.15,0.13,0.53,0.25,0.06,1.781,0.41200000000000003,9.3,2.75
Brett Kennedy,23,455,MLB-NL,San Diego,3,3,1.0,,,12.2,10,7,7,8,9,1,2,4.97,46,1,0,0,0,0,3,0,0,58,224,0.57,0.13,0.08,0.5,0.22,0.06,1.421,0.25,6.4,1.13
Ian Kennedy,33,447,MLB-AL,Kansas City,2,2,1.0,,,12.0,10,3,2,5,10,0,0,1.5,45,2,0,0,1,0,0,0,0,50,191,0.69,0.21,0.11,0.31,0.31,0.09,1.25,0.28600000000000003,7.5,2.0
Clayton Kershaw,30,444,MLB-NL,Los Angeles,5,5,2.0,,,34.0,28,13,10,8,30,6,0,2.65,129,5,0,0,0,1,2,1,1,141,485,0.68,0.16,0.11,0.49,0.2,0.09,1.0590000000000002,0.23399999999999999,7.9,3.75
Dallas Keuchel,30,443,MLB-AL,Houston,6,6,2.0,1.0,,36.0,38,18,17,13,27,2,0,4.25,143,9,1,0,3,1,0,0,0,157,568,0.59,0.18,0.08,0.52,0.27,0.03,1.4169999999999998,0.313,6.8,2.08
Dean Kiekhefer,29,442,MLB-AL,Oakland,3,0,,,,1.2,5,2,2,0,1,1,0,10.8,9,1,0,0,0,0,0,0,0,10,28,0.71,0.25,0.07,0.63,0.25,0.0,3.0,0.5710000000000001,5.4,
Craig Kimbrel,30,442,MLB-AL,Boston,9,0,2.0,,4.0,9.0,2,1,1,5,15,0,0,1.0,29,0,1,0,0,0,0,0,0,34,147,0.6,0.16,0.18,0.21,0.36,0.07,0.778,0.14300000000000002,15.0,3.0
Nick Kingham,26,454,MLB-NL,Pittsburgh,4,1,,,,10.0,7,3,3,2,8,2,0,2.7,36,3,0,0,0,0,0,0,0,40,163,0.64,0.1,0.12,0.21,0.32,0.11,0.9,0.192,7.2,4.0
Tyler Kinley,27,444,MLB-NL,Miami,6,0,,,,5.1,3,1,1,2,8,0,1,1.69,19,1,0,0,0,0,2,0,0,22,88,0.68,0.17,0.13,0.58,0.17,0.17,0.938,0.273,13.5,4.0
Brandon Kintzler,33,444,MLB-NL,Chicago,11,0,1.0,,,9.0,16,10,10,3,7,2,1,10.0,41,2,1,1,0,2,2,0,1,47,170,0.64,0.15,0.09,0.53,0.28,0.03,2.1109999999999998,0.41200000000000003,7.0,2.33
Andrew Kittredge,28,443,MLB-AL,Tampa Bay,12,0,2.0,,,11.0,11,3,3,5,12,1,0,2.45,41,2,0,2,2,0,0,0,0,46,155,0.68,0.18,0.14,0.41,0.34,0.07,1.455,0.35700000000000004,9.8,2.4
Corey Kluber,32,444,MLB-AL,Cleveland,5,5,3.0,1.0,,28.2,26,13,13,8,39,4,1,4.08,108,7,2,0,3,0,1,0,0,118,464,0.65,0.19,0.16,0.45,0.32,0.04,1.186,0.33799999999999997,12.2,4.88
Corey Knebel,26,443,MLB-NL,Milwaukee,9,0,,,1.0,9.2,2,0,0,2,16,0,1,0.0,29,1,0,0,1,0,0,0,0,32,132,0.67,0.25,0.17,0.23,0.15,0.15,0.414,0.154,14.9,8.0
Matt Koch,27,444,MLB-NL,Arizona,3,1,,1.0,,8.2,13,4,4,2,10,2,0,4.15,37,1,0,0,4,0,0,0,0,39,118,0.67,0.16,0.12,0.59,0.26,0.07,1.7309999999999999,0.44,10.4,5.0
Adam Kolarek,29,442,MLB-AL,Tampa Bay,14,0,,,1.0,13.0,11,4,4,2,4,0,0,2.77,48,3,0,0,3,0,0,0,0,50,181,0.68,0.18,0.08,0.66,0.25,0.02,1.0,0.25,2.8,2.0
Michael Kopech,22,457,MLB-AL,Chicago,3,3,1.0,1.0,,12.1,17,8,8,2,11,4,4,5.84,52,5,0,0,1,0,1,1,0,58,204,0.68,0.17,0.1,0.29,0.34,0.15,1.541,0.35100000000000003,8.0,5.5
Eric Lauer,23,447,MLB-NL,San Diego,3,3,,,,14.0,5,3,2,6,14,1,3,1.29,48,0,0,0,0,0,0,0,0,58,248,0.61,0.18,0.09,0.47,0.26,0.09,0.7859999999999999,0.121,9.0,2.33
Casey Lawrence,30,443,MLB-AL,Seattle,1,0,1.0,,,3.0,1,0,0,2,1,0,0,0.0,8,0,0,0,2,0,0,0,0,10,34,0.53,0.24,0.09,0.71,0.0,0.0,1.0,0.14300000000000002,3.0,0.5
Mike Leake,30,444,MLB-AL,Seattle,5,5,2.0,3.0,,29.2,35,19,17,3,21,5,2,5.16,123,9,0,0,2,2,1,0,0,130,479,0.72,0.21,0.09,0.46,0.28,0.06,1.281,0.303,6.4,7.0
Wade LeBlanc,33,445,MLB-AL,Seattle,5,5,1.0,1.0,,29.1,20,7,4,10,21,3,0,1.23,103,4,0,0,3,0,0,1,1,114,431,0.65,0.18,0.1,0.37,0.24,0.12,1.023,0.215,6.4,2.1
Jose Leclerc,24,447,MLB-AL,Texas,8,0,,,6.0,8.0,1,0,0,4,16,0,1,0.0,25,0,0,0,0,0,0,0,0,30,134,0.61,0.13,0.24,0.44,0.22,0.11,0.625,0.111,18.0,4.0
Mark Leiter Jr.,27,442,MLB-AL,Toronto,6,0,,,,5.1,10,9,8,3,8,2,1,13.5,27,0,0,0,0,0,1,0,0,31,122,0.57,0.2,0.09,0.45,0.05,0.1,2.438,0.47100000000000003,13.5,2.67
Dominic Leone,26,444,MLB-NL,St. Louis,11,0,,,,9.2,11,6,6,5,10,0,0,5.59,40,1,0,1,1,0,1,0,0,46,169,0.62,0.11,0.13,0.4,0.33,0.1,1.655,0.36700000000000005,9.3,2.0
Jon Lester,34,447,MLB-NL,Chicago,5,5,3.0,1.0,,30.1,30,7,7,8,29,1,0,2.08,112,5,0,0,3,1,3,4,1,121,497,0.62,0.16,0.1,0.36,0.35,0.11,1.253,0.349,8.6,3.63
Francisco Liriano,34,446,MLB-AL,Detroit,5,5,2.0,2.0,,27.2,29,18,12,11,24,3,1,3.9,108,5,0,0,3,1,0,0,0,121,441,0.6,0.16,0.09,0.55,0.29,0.02,1.446,0.317,7.8,2.18
Zack Littell,22,447,MLB-AL,Minnesota,3,0,,,,10.0,12,8,5,2,8,2,2,4.5,42,6,0,0,1,0,0,0,0,46,190,0.67,0.2,0.08,0.46,0.29,0.06,1.4,0.313,7.2,4.0
Ben Lively,26,442,MLB-AL,Kansas City,3,0,,1.0,,2.2,3,1,1,3,2,0,0,3.38,10,0,0,0,1,0,0,0,0,13,59,0.53,0.12,0.07,0.5,0.25,0.13,2.25,0.375,6.8,0.67
Jonathan Loaisiga,23,451,MLB-AL,New York,2,0,,,,3.1,5,6,6,3,7,0,0,16.2,15,2,0,0,0,0,0,0,0,18,72,0.64,0.21,0.17,0.13,0.63,0.0,2.4,0.625,18.9,2.33
Jorge Lopez,25,442,MLB-AL,Kansas City,5,5,2.0,2.0,,24.1,28,17,17,4,17,4,0,6.29,99,6,0,0,0,1,1,0,0,104,389,0.66,0.22,0.08,0.42,0.28,0.06,1.315,0.304,6.3,4.25
Pablo Lopez,22,467,MLB-NL,Miami,1,1,,1.0,,5.2,6,1,1,5,4,0,0,1.59,22,1,0,2,1,0,0,0,0,27,101,0.61,0.18,0.08,0.5,0.17,0.06,1.9409999999999998,0.33299999999999996,6.4,0.8
Reynaldo Lopez,24,447,MLB-AL,Chicago,5,5,2.0,,,32.2,19,4,4,9,35,1,1,1.1,115,2,1,0,2,0,0,0,0,125,525,0.64,0.16,0.11,0.31,0.3,0.14,0.857,0.228,9.6,3.89
Yoan Lopez,25,445,MLB-NL,Arizona,5,0,,,,4.0,4,3,3,0,4,2,0,6.75,15,0,1,0,0,0,0,0,0,16,49,0.71,0.24,0.04,0.45,0.09,0.18,1.0,0.222,9.0,
Michael Lorenzen,26,444,MLB-NL,Cincinnati,10,1,2.0,,,20.0,18,10,8,7,18,2,2,3.6,74,4,0,2,2,1,1,0,0,84,306,0.66,0.2,0.07,0.51,0.34,0.03,1.25,0.29100000000000004,8.1,2.57
Aaron Loup,30,443,MLB-NL,Philadelphia,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,0.0,1.0,0.0,,1.0,,
Joey Lucchesi,25,444,MLB-NL,San Diego,5,5,2.0,1.0,,27.2,27,11,11,7,32,3,0,3.58,104,7,2,0,3,2,4,0,0,114,443,0.63,0.15,0.14,0.37,0.36,0.04,1.229,0.33799999999999997,10.4,4.57
Seth Lugo,28,442,MLB-NL,New York,9,0,,1.0,1.0,14.1,6,2,2,0,19,1,0,1.26,46,2,0,0,1,1,0,1,0,47,192,0.72,0.2,0.15,0.54,0.07,0.04,0.419,0.185,11.9,
Jordan Lyles,27,444,MLB-NL,Milwaukee,7,0,1.0,,,8.1,4,2,1,6,11,0,0,1.08,28,1,0,2,0,0,0,1,0,34,135,0.6,0.2,0.11,0.39,0.28,0.06,1.2,0.235,11.9,1.83
Lance Lynn,31,446,MLB-AL,New York,5,5,1.0,2.0,,25.2,31,17,17,4,26,2,0,5.96,109,7,1,0,2,0,1,1,0,113,448,0.64,0.14,0.1,0.48,0.29,0.07,1.364,0.358,9.1,6.5
Ryan Madson,37,446,MLB-NL,"Washington,Los Angeles",7,0,,,,6.0,9,6,6,1,10,1,0,9.0,26,1,0,0,0,1,3,0,0,28,116,0.66,0.1,0.21,0.24,0.35,0.24,1.6669999999999998,0.5,15.0,10.0
Kenta Maeda,30,443,MLB-NL,Los Angeles,10,0,1.0,1.0,2.0,10.1,11,6,5,3,16,1,1,4.35,40,3,0,0,0,0,1,1,1,45,180,0.67,0.12,0.18,0.4,0.32,0.04,1.355,0.435,13.9,5.33
Matt Magill,28,444,MLB-AL,Minnesota,9,0,1.0,,,9.1,10,5,5,7,9,3,0,4.82,37,1,0,0,1,1,2,0,0,45,189,0.53,0.11,0.13,0.28,0.41,0.03,1.821,0.26899999999999996,8.7,1.29
Tyler Mahle,23,453,MLB-NL,Cincinnati,1,1,,,,3.0,5,2,2,3,5,1,0,6.0,14,1,0,0,0,0,0,0,0,17,74,0.64,0.16,0.11,0.33,0.44,0.0,2.667,0.5,15.0,1.67
Sean Manaea,26,469,MLB-AL,Oakland,1,1,1.0,,,5.0,5,1,0,1,1,0,0,0.0,18,0,0,0,0,1,0,0,0,21,67,0.75,0.19,0.03,0.41,0.24,0.0,1.2,0.278,1.8,1.0
Dillon Maples,26,443,MLB-NL,Chicago,4,0,1.0,,,1.2,0,0,0,2,2,0,1,0.0,5,0,0,0,0,0,0,0,0,8,40,0.58,0.3,0.08,0.33,0.67,0.0,1.2,0.0,10.8,1.0
German Marquez,23,447,MLB-NL,Colorado,5,5,1.0,1.0,,34.2,25,9,8,6,48,1,2,2.08,123,2,2,0,4,1,2,0,0,132,490,0.69,0.2,0.17,0.48,0.36,0.03,0.894,0.32,12.5,8.0
Chris Martin,32,443,MLB-AL,Texas,8,0,,1.0,,7.2,10,4,4,0,7,1,0,4.7,34,4,0,0,1,0,1,0,0,34,137,0.69,0.21,0.09,0.41,0.41,0.04,1.304,0.34600000000000003,8.2,
Carlos Martinez,26,445,MLB-NL,St. Louis,10,0,1.0,,3.0,11.0,7,3,3,5,10,0,0,2.45,38,2,0,0,1,1,0,0,0,45,172,0.59,0.15,0.13,0.43,0.17,0.13,1.091,0.24100000000000002,8.2,2.0
Phil Maton,25,443,MLB-NL,San Diego,8,0,,,,8.0,10,9,8,6,10,2,0,9.0,32,1,1,0,2,0,1,0,0,38,139,0.58,0.12,0.13,0.25,0.33,0.13,2.0,0.4,11.3,1.67
Steven Matz,27,444,MLB-NL,New York,5,5,,1.0,,30.1,16,7,7,11,34,4,0,2.08,104,4,0,0,2,0,2,0,0,116,484,0.66,0.2,0.13,0.45,0.23,0.06,0.89,0.182,10.1,3.09
Brandon Maurer,27,442,MLB-AL,Kansas City,10,0,,,,8.1,8,8,6,6,7,3,1,6.48,33,1,1,0,0,1,1,1,0,41,170,0.58,0.17,0.09,0.41,0.15,0.11,1.68,0.20800000000000002,7.6,1.17
Trevor May,28,445,MLB-AL,Minnesota,10,1,2.0,1.0,,10.2,12,6,6,2,16,3,1,5.06,43,2,0,0,0,0,0,0,0,47,212,0.67,0.19,0.17,0.33,0.41,0.15,1.3130000000000002,0.375,13.5,8.0
Mike Mayers,26,443,MLB-NL,St. Louis,6,0,,,,4.0,11,5,5,2,6,1,0,11.25,22,3,0,0,0,0,0,0,0,25,88,0.66,0.17,0.13,0.44,0.38,0.0,3.25,0.667,13.5,3.0
Tim Mayza,26,442,MLB-AL,Toronto,14,0,,,,13.2,5,0,0,4,17,0,1,0.0,45,1,0,0,1,0,2,0,0,50,200,0.61,0.13,0.16,0.64,0.18,0.0,0.659,0.179,11.2,4.25
Kevin McCarthy,26,445,MLB-AL,Kansas City,11,0,,,,11.2,11,4,4,1,6,0,0,3.09,43,1,1,0,2,0,0,1,0,44,138,0.62,0.12,0.09,0.77,0.08,0.03,1.0290000000000001,0.297,4.6,6.0
T.J. McFarland,29,454,MLB-NL,Arizona,6,0,,,,5.0,2,2,2,3,5,0,0,3.6,18,1,0,1,0,0,1,0,0,21,71,0.62,0.14,0.1,0.83,0.17,0.0,1.0,0.154,9.0,1.67
Jake McGee,31,443,MLB-NL,Colorado,9,0,,,,6.2,7,4,4,1,5,2,0,5.4,26,1,1,0,0,0,0,1,0,27,111,0.66,0.19,0.11,0.52,0.1,0.1,1.2,0.263,6.8,5.0
Kyle McGowin,26,448,MLB-NL,Washington,3,0,,,,2.2,2,2,2,0,3,2,0,6.75,10,0,0,0,0,0,0,0,0,10,39,0.62,0.1,0.13,0.29,0.14,0.14,0.75,0.0,10.1,
Deck McGuire,29,442,MLB-AL,Los Angeles,6,0,,,,6.2,5,5,4,8,6,0,1,5.4,23,1,0,0,2,0,1,0,0,32,137,0.55,0.15,0.07,0.47,0.29,0.0,1.95,0.294,8.1,0.75
Collin McHugh,31,444,MLB-AL,Houston,10,0,,,,9.2,10,6,6,5,14,1,0,5.59,38,1,0,0,0,1,0,0,0,44,188,0.63,0.18,0.14,0.2,0.48,0.08,1.5519999999999998,0.375,13.0,2.8
Ryan Meisinger,24,446,MLB-AL,Baltimore,8,0,1.0,,,8.1,9,7,7,6,13,3,0,7.56,31,0,1,0,1,1,3,0,0,39,159,0.58,0.16,0.15,0.11,0.42,0.11,1.8,0.375,14.0,2.17
Mark Melancon,33,444,MLB-NL,San Francisco,10,0,,,2.0,8.1,11,2,2,4,8,0,0,2.16,35,1,0,1,1,0,0,0,0,39,143,0.64,0.22,0.09,0.63,0.33,0.0,1.8,0.40700000000000003,8.6,2.0
Yohander Mendez,23,443,MLB-AL,Texas,4,3,2.0,1.0,,18.2,16,10,9,9,14,2,0,4.34,68,4,0,0,2,0,0,0,1,77,320,0.6,0.14,0.09,0.37,0.3,0.17,1.339,0.26899999999999996,6.8,1.56
Daniel Mengden,25,444,MLB-AL,Oakland,5,0,1.0,,,19.2,12,5,4,6,12,1,1,1.83,70,3,0,0,3,0,0,0,0,77,293,0.64,0.17,0.07,0.4,0.23,0.02,0.915,0.193,5.5,2.0
Ben Meyer,25,450,MLB-NL,Miami,3,0,,,,2.2,6,8,8,5,1,2,1,27.0,15,0,0,0,0,0,0,0,0,21,88,0.56,0.13,0.02,0.43,0.21,0.14,4.125,0.33299999999999996,3.4,0.2
Miles Mikolas,29,445,MLB-NL,St. Louis,5,5,3.0,1.0,,28.1,41,14,13,3,23,3,1,4.13,120,7,0,0,3,0,0,0,0,126,491,0.69,0.14,0.12,0.52,0.29,0.01,1.5530000000000002,0.40399999999999997,7.3,7.67
Wade Miley,31,445,MLB-NL,Milwaukee,5,5,3.0,,,28.1,27,6,6,5,18,0,3,1.91,108,8,0,0,2,1,0,0,1,119,456,0.62,0.16,0.09,0.6,0.25,0.08,1.129,0.297,5.7,3.6
Andrew Miller,33,443,MLB-AL,Cleveland,8,0,,,1.0,7.1,8,3,3,1,9,1,1,3.68,31,3,0,0,0,0,0,0,0,33,122,0.7,0.17,0.16,0.45,0.14,0.0,1.227,0.33299999999999996,11.0,9.0
Justin Miller,31,444,MLB-NL,Washington,12,0,,,2.0,8.1,9,4,4,2,7,2,2,4.32,33,2,0,0,1,0,1,0,0,37,169,0.67,0.11,0.09,0.35,0.23,0.08,1.32,0.292,7.6,3.5
Alec Mills,26,444,MLB-NL,Chicago,3,2,,1.0,,12.2,9,5,5,3,16,1,0,3.55,46,4,0,0,1,0,0,0,0,49,190,0.66,0.18,0.13,0.57,0.1,0.03,0.9470000000000001,0.276,11.4,5.33
Juan Minaya,27,442,MLB-AL,Chicago,13,0,1.0,,1.0,15.1,13,4,4,5,17,2,0,2.35,56,2,0,1,0,0,1,1,1,61,239,0.64,0.18,0.12,0.23,0.21,0.23,1.1740000000000002,0.297,10.0,3.4
