Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jeremy Jeffress,30,564,MLB-NL,Milwaukee,12,0,1.0,,3.0,13.0,3,0,0,6,13,0,0,0.0,41,0,0,0,1,0,0,0,0,47,183,0.62,0.2,0.11,0.59,0.21,0.1,0.6920000000000001,0.107,9.0,2.17
Dan Jennings,31,565,MLB-NL,Milwaukee,12,0,,1.0,,11.2,12,4,3,3,9,1,0,2.31,42,1,1,0,2,0,0,1,2,46,171,0.63,0.15,0.15,0.67,0.21,0.06,1.286,0.344,6.9,3.0
Kevin Jepsen,33,566,MLB-AL,Texas,9,0,,,,5.0,6,6,5,6,1,3,0,9.0,23,1,0,0,1,0,0,0,0,30,130,0.53,0.11,0.05,0.5,0.27,0.0,2.4,0.158,1.8,0.17
Joe Jimenez,23,562,MLB-AL,Detroit,16,0,,,,14.1,16,10,7,4,16,1,1,4.4,58,5,0,2,1,1,2,1,0,64,252,0.63,0.14,0.17,0.44,0.23,0.07,1.395,0.35700000000000004,10.0,4.0
Brian Johnson,27,565,MLB-AL,Boston,8,0,,2.0,,9.0,14,11,11,1,7,3,0,11.0,41,4,0,0,0,0,0,0,0,42,171,0.65,0.17,0.08,0.24,0.35,0.09,1.6669999999999998,0.355,7.0,7.0
Jim Johnson,35,562,MLB-AL,Los Angeles,13,0,1.0,1.0,1.0,12.0,15,10,7,4,10,1,0,5.25,47,2,0,1,1,2,2,1,0,54,212,0.66,0.17,0.12,0.46,0.32,0.02,1.5830000000000002,0.368,7.5,2.5
Pierce Johnson,27,563,MLB-NL,San Francisco,13,0,2.0,1.0,,14.1,13,14,14,9,9,0,0,8.79,51,2,0,0,1,2,1,0,0,62,263,0.6,0.14,0.11,0.55,0.2,0.07,1.535,0.295,5.7,1.0
Nate Jones,32,563,MLB-AL,Chicago,12,0,1.0,1.0,3.0,11.2,11,6,6,4,12,2,2,4.63,45,1,0,0,1,0,0,0,0,52,199,0.63,0.13,0.13,0.45,0.27,0.12,1.286,0.29,9.3,3.0
Jakob Junis,25,562,MLB-AL,Kansas City,6,6,2.0,2.0,,34.2,39,18,18,8,35,8,0,4.67,141,8,0,1,1,0,0,0,0,150,572,0.65,0.18,0.09,0.41,0.25,0.05,1.3559999999999999,0.316,9.1,4.38
Ariel Jurado,22,566,MLB-AL,Texas,1,1,,1.0,,4.2,6,4,4,2,2,0,0,7.71,20,3,1,1,0,0,0,0,0,22,81,0.68,0.2,0.06,0.44,0.28,0.06,1.714,0.33299999999999996,3.9,1.0
Keone Kela,25,562,MLB-AL,Texas,11,0,1.0,1.0,7.0,11.1,9,6,6,2,14,2,0,4.76,41,1,1,0,1,1,0,0,0,44,173,0.66,0.18,0.14,0.32,0.21,0.11,0.971,0.26899999999999996,11.1,7.0
Brad Keller,22,562,MLB-AL,Kansas City,12,0,1.0,,,13.1,7,1,1,4,9,0,0,0.68,46,0,0,0,2,0,1,0,0,50,203,0.59,0.18,0.07,0.68,0.16,0.03,0.825,0.18899999999999997,6.1,2.25
Shawn Kelley,34,562,MLB-NL,Washington,4,0,,,,2.2,2,2,2,3,3,0,0,6.75,10,2,0,1,0,0,0,0,0,13,54,0.56,0.15,0.07,0.43,0.43,0.0,1.875,0.28600000000000003,10.1,1.0
Joe Kelly,30,562,MLB-AL,Boston,13,0,3.0,,1.0,14.0,6,1,1,4,16,0,0,0.64,46,1,0,0,1,0,2,0,0,50,197,0.63,0.16,0.12,0.65,0.16,0.06,0.7140000000000001,0.2,10.3,4.0
Ian Kennedy,33,564,MLB-AL,Kansas City,6,6,,3.0,,29.2,41,25,25,10,28,6,0,7.58,124,10,1,0,1,1,0,0,0,138,545,0.66,0.17,0.09,0.3,0.35,0.07,1.719,0.385,8.5,2.8
Clayton Kershaw,30,584,MLB-NL,Los Angeles,2,2,,1.0,,11.0,11,5,5,7,13,3,0,4.09,44,1,0,0,0,0,0,0,0,51,213,0.61,0.16,0.1,0.41,0.28,0.09,1.636,0.28600000000000003,10.6,1.86
Dallas Keuchel,30,566,MLB-AL,Houston,5,5,2.0,3.0,,34.0,27,14,14,5,23,6,0,3.71,127,9,0,0,3,0,0,0,0,132,505,0.65,0.18,0.09,0.59,0.19,0.04,0.941,0.214,6.1,4.6
Craig Kimbrel,30,562,MLB-AL,Boston,14,0,1.0,1.0,10.0,13.1,10,5,5,1,20,4,0,3.38,49,2,1,0,0,0,0,0,0,51,225,0.67,0.16,0.2,0.31,0.14,0.24,0.825,0.24,13.5,20.0
Nick Kingham,26,566,MLB-NL,Pittsburgh,3,3,2.0,1.0,,18.1,12,7,7,2,21,2,0,3.44,67,5,0,0,0,0,1,0,0,69,288,0.65,0.2,0.11,0.5,0.2,0.09,0.764,0.22699999999999998,10.3,10.5
Brandon Kintzler,33,563,MLB-NL,Washington,13,0,1.0,,1.0,12.0,15,4,4,3,8,0,0,3.0,46,5,1,1,3,0,0,2,0,49,172,0.65,0.22,0.05,0.46,0.33,0.08,1.5,0.395,6.0,2.67
Andrew Kittredge,28,572,MLB-AL,Tampa Bay,8,1,1.0,,,7.0,13,12,12,4,6,1,0,15.43,33,3,0,0,0,1,0,0,0,38,142,0.63,0.15,0.08,0.57,0.29,0.0,2.4290000000000003,0.444,7.7,1.5
Corey Kluber,32,566,MLB-AL,Cleveland,5,5,4.0,1.0,,35.2,29,13,11,4,34,7,1,2.78,133,2,0,0,5,0,0,0,0,138,517,0.67,0.19,0.11,0.53,0.22,0.08,0.925,0.239,8.6,8.5
Corey Knebel,26,563,MLB-NL,Milwaukee,6,0,,,2.0,6.0,1,1,1,2,6,1,0,1.5,18,0,0,0,0,0,0,1,0,20,80,0.7,0.24,0.04,0.83,0.0,0.0,0.5,0.0,9.0,3.0
Matt Koch,27,563,MLB-NL,Arizona,6,6,2.0,3.0,,35.0,35,18,17,10,18,8,3,4.37,134,10,1,1,6,0,1,0,0,147,535,0.64,0.17,0.06,0.43,0.28,0.05,1.286,0.25,4.6,1.8
George Kontos,33,563,MLB-NL,Pittsburgh,11,0,1.0,1.0,,9.2,10,7,6,3,7,2,2,5.59,38,3,0,0,0,2,3,0,0,45,163,0.63,0.18,0.1,0.48,0.33,0.03,1.345,0.258,6.5,2.33
Chad Kuhl,25,562,MLB-NL,Pittsburgh,6,6,2.0,1.0,,34.0,28,17,15,12,36,8,0,3.97,124,5,1,0,1,1,2,1,0,138,540,0.61,0.16,0.1,0.38,0.25,0.06,1.176,0.247,9.5,3.0
Eric Lauer,23,563,MLB-NL,San Diego,6,6,1.0,2.0,,27.0,39,21,20,13,25,6,0,6.67,115,4,1,0,1,1,2,1,1,132,513,0.63,0.16,0.07,0.34,0.3,0.04,1.926,0.38799999999999996,8.3,1.92
Derek Law,27,576,MLB-NL,San Francisco,2,0,,,,5.2,10,6,5,1,5,0,1,7.94,28,3,0,0,0,0,0,0,0,30,102,0.63,0.23,0.12,0.38,0.42,0.04,1.9409999999999998,0.435,7.9,5.0
Casey Lawrence,30,579,MLB-AL,Seattle,2,0,,,,3.2,6,4,4,2,4,0,1,9.82,16,0,1,0,2,0,0,0,0,19,67,0.66,0.13,0.15,0.75,0.17,0.0,2.182,0.5,9.8,2.0
Mike Leake,30,563,MLB-AL,Seattle,5,5,2.0,1.0,,30.1,34,17,15,6,21,3,2,4.45,120,9,0,0,6,1,0,0,0,130,489,0.68,0.2,0.08,0.56,0.27,0.06,1.319,0.32,6.2,3.5
Wade LeBlanc,33,565,MLB-AL,Seattle,5,4,,,,22.1,19,3,3,2,17,2,0,1.21,84,2,0,0,1,0,1,0,0,86,322,0.68,0.18,0.08,0.35,0.24,0.12,0.94,0.262,6.9,8.5
Jose Leclerc,24,562,MLB-AL,Texas,11,0,1.0,1.0,,8.1,6,10,4,7,13,0,0,4.32,32,4,0,1,0,0,1,0,0,42,179,0.6,0.17,0.18,0.26,0.26,0.16,1.56,0.316,14.0,1.86
Dominic Leone,26,583,MLB-NL,St. Louis,6,0,,,,5.0,6,2,2,3,4,0,0,3.6,18,0,0,2,0,3,0,0,0,24,75,0.67,0.11,0.2,0.28,0.39,0.0,1.8,0.353,7.2,1.33
Jon Lester,34,562,MLB-NL,Chicago,6,6,2.0,2.0,,36.2,27,10,8,14,30,5,1,1.96,128,3,0,1,4,0,0,1,1,146,595,0.62,0.17,0.09,0.31,0.29,0.06,1.1179999999999999,0.237,7.4,2.14
Artie Lewicki,26,566,MLB-AL,Detroit,3,0,,,,8.0,11,5,5,4,7,0,0,5.63,34,3,0,0,0,1,0,0,0,39,176,0.63,0.11,0.11,0.29,0.43,0.07,1.875,0.39299999999999996,7.9,1.75
Adam Liberatore,31,570,MLB-NL,Los Angeles,9,0,,1.0,,4.2,6,3,3,3,6,0,0,5.79,18,1,1,0,0,0,0,1,1,22,91,0.58,0.13,0.1,0.5,0.25,0.08,1.929,0.5,11.6,2.0
Francisco Liriano,34,565,MLB-AL,Detroit,5,5,1.0,,,29.2,21,12,12,14,17,2,2,3.64,101,1,2,0,5,1,2,1,0,118,454,0.58,0.18,0.1,0.48,0.2,0.07,1.18,0.22899999999999998,5.2,1.21
Ben Lively,26,589,MLB-NL,Philadelphia,1,1,,1.0,,2.1,7,7,7,4,1,2,0,27.0,14,3,0,1,0,0,0,0,0,18,67,0.55,0.19,0.04,0.23,0.23,0.08,4.7139999999999995,0.455,3.9,0.25
Boone Logan,33,562,MLB-NL,Milwaukee,6,0,,,,3.2,6,3,3,4,4,1,0,7.36,17,1,0,2,0,0,0,0,0,21,72,0.57,0.11,0.07,0.46,0.23,0.08,2.727,0.41700000000000004,9.8,1.0
Jorge Lopez,25,569,MLB-NL,Milwaukee,4,0,,,,5.1,6,3,3,1,5,1,0,5.06,21,0,1,0,0,1,0,0,0,23,84,0.64,0.18,0.14,0.59,0.24,0.06,1.3130000000000002,0.313,8.4,5.0
Reynaldo Lopez,24,565,MLB-AL,Chicago,5,5,1.0,1.0,,30.1,28,17,14,8,16,5,3,4.15,118,8,1,0,1,1,1,0,0,130,447,0.64,0.15,0.09,0.31,0.3,0.14,1.187,0.235,4.7,2.0
Michael Lorenzen,26,562,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.09,0.0,0.5,0.25,0.0,2.0,0.25,0.0,0.0
Aaron Loup,30,562,MLB-AL,Toronto,14,0,,,,12.2,8,4,3,4,13,0,0,2.13,43,1,0,0,0,3,1,1,0,50,211,0.63,0.24,0.08,0.33,0.27,0.06,0.9470000000000001,0.242,9.2,3.25
Josh Lucas,27,567,MLB-AL,Oakland,1,0,,,,3.2,2,1,1,1,7,0,0,2.45,13,1,0,0,0,0,0,0,0,14,50,0.7,0.3,0.12,0.33,0.17,0.17,0.818,0.33299999999999996,17.2,7.0
Joey Lucchesi,25,571,MLB-NL,San Diego,4,4,1.0,1.0,,20.2,21,9,9,7,19,6,0,3.92,79,1,0,0,2,0,0,2,2,86,318,0.62,0.22,0.07,0.43,0.33,0.07,1.355,0.278,8.3,2.71
Seth Lugo,28,562,MLB-NL,New York,11,0,,,,18.1,12,3,3,2,21,0,2,1.47,68,3,1,0,0,0,1,0,0,72,256,0.69,0.23,0.1,0.39,0.26,0.07,0.764,0.255,10.3,10.5
Jordan Lyles,27,565,MLB-NL,San Diego,6,3,1.0,1.0,,22.1,18,10,9,6,21,4,0,3.63,82,1,0,0,1,2,1,0,0,90,339,0.64,0.15,0.11,0.32,0.19,0.1,1.075,0.237,8.5,3.5
Lance Lynn,31,563,MLB-AL,Minnesota,6,6,2.0,3.0,,29.0,39,21,21,15,26,5,1,6.52,120,9,0,2,5,1,0,1,0,137,564,0.61,0.14,0.08,0.52,0.26,0.03,1.8619999999999999,0.37799999999999995,8.1,1.73
Tyler Lyons,30,577,MLB-NL,St. Louis,6,0,1.0,,,3.1,2,2,2,1,2,1,1,5.4,11,1,0,0,0,1,0,0,0,14,50,0.66,0.18,0.12,0.2,0.3,0.0,0.9,0.111,5.4,2.0
Ryan Madson,37,570,MLB-NL,Washington,11,0,1.0,,1.0,10.0,7,2,1,1,9,0,1,0.9,37,1,0,0,1,0,0,0,0,40,138,0.7,0.21,0.18,0.52,0.26,0.04,0.8,0.25,8.1,9.0
Kenta Maeda,30,562,MLB-NL,Los Angeles,6,6,2.0,2.0,,36.1,26,13,13,12,42,4,0,3.22,132,8,2,0,2,1,0,0,0,145,571,0.67,0.18,0.14,0.37,0.35,0.06,1.046,0.253,10.4,3.5
Matt Magill,28,563,MLB-AL,Minnesota,10,0,1.0,,,12.2,13,2,2,1,12,1,0,1.42,49,2,0,0,1,0,1,0,0,50,201,0.65,0.19,0.09,0.42,0.16,0.11,1.105,0.33299999999999996,8.5,12.0
Tyler Mahle,23,565,MLB-NL,Cincinnati,6,6,2.0,3.0,,32.2,29,16,15,11,32,8,0,4.13,125,4,0,0,2,0,0,0,1,138,574,0.64,0.18,0.11,0.35,0.29,0.11,1.224,0.247,8.8,2.91
Kazuhisa Makita,33,564,MLB-NL,San Diego,6,0,,1.0,,8.0,11,9,9,1,9,3,1,10.13,35,1,0,0,0,0,0,0,0,37,147,0.66,0.16,0.17,0.12,0.44,0.12,1.5,0.348,10.1,9.0
Sean Manaea,26,566,MLB-AL,Oakland,5,5,2.0,2.0,,29.2,30,17,15,5,21,4,4,4.55,116,7,0,0,2,1,3,1,0,128,443,0.67,0.18,0.1,0.41,0.31,0.05,1.18,0.28300000000000003,6.4,4.2
Brandon Mann,34,566,MLB-AL,Texas,3,0,,,,5.0,2,0,0,2,1,0,1,0.0,16,1,0,0,0,1,1,0,0,20,78,0.58,0.14,0.1,0.13,0.31,0.19,0.8,0.125,1.8,0.5
German Marquez,23,564,MLB-NL,Colorado,5,5,2.0,3.0,,28.2,32,13,11,9,27,4,2,3.45,115,5,0,0,3,1,3,0,0,127,493,0.64,0.17,0.09,0.46,0.28,0.07,1.43,0.32899999999999996,8.5,3.0
Evan Marshall,28,571,MLB-AL,Cleveland,4,0,,,,2.2,3,2,2,3,2,0,0,6.75,11,0,0,0,0,0,0,0,0,14,56,0.55,0.07,0.11,0.56,0.33,0.11,2.25,0.33299999999999996,6.8,0.67
Chris Martin,32,562,MLB-AL,Texas,6,0,,1.0,,5.2,5,4,4,1,5,0,1,6.35,22,1,0,0,0,0,1,0,0,24,87,0.64,0.17,0.08,0.31,0.25,0.06,1.0590000000000002,0.294,7.9,5.0
Carlos Martinez,26,577,MLB-NL,St. Louis,3,3,1.0,1.0,,18.1,13,6,4,5,10,0,4,1.96,66,3,0,0,3,1,1,0,0,77,270,0.64,0.14,0.09,0.5,0.22,0.12,0.982,0.228,4.9,2.0
Phil Maton,25,573,MLB-NL,San Diego,8,0,,,,8.2,11,1,1,4,8,0,1,1.04,34,1,0,0,1,0,0,1,0,40,159,0.58,0.13,0.14,0.46,0.23,0.08,1.7309999999999999,0.423,8.3,2.0
Steven Matz,27,566,MLB-NL,New York,4,4,,2.0,,18.1,19,13,9,8,13,4,2,4.42,69,3,0,0,3,1,5,0,0,82,350,0.6,0.2,0.08,0.46,0.18,0.02,1.473,0.28300000000000003,6.4,1.63
Mike Mayers,26,562,MLB-NL,St. Louis,6,0,1.0,,,6.2,8,3,2,2,3,2,0,2.7,29,1,0,0,0,0,0,0,0,31,122,0.66,0.14,0.06,0.35,0.23,0.15,1.5,0.25,4.1,1.5
Tim Mayza,26,575,MLB-AL,Toronto,5,0,1.0,,,5.1,9,3,3,1,6,2,0,5.06,24,2,0,0,0,0,1,0,0,25,101,0.68,0.16,0.1,0.32,0.37,0.05,1.875,0.43799999999999994,10.1,6.0
Cory Mazzoni,28,578,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
Zach McAllister,30,567,MLB-AL,Cleveland,10,0,,,,10.2,15,11,10,3,11,3,0,8.44,45,4,0,0,0,1,3,0,0,50,198,0.7,0.18,0.12,0.44,0.29,0.0,1.6880000000000002,0.375,9.3,3.67
Brandon McCarthy,34,563,MLB-NL,Atlanta,6,6,2.0,2.0,,30.1,43,22,20,11,25,5,0,5.93,127,7,0,0,4,1,1,0,0,141,494,0.67,0.17,0.08,0.5,0.25,0.06,1.78,0.38799999999999996,7.4,2.27
Kevin McCarthy,26,562,MLB-AL,Kansas City,11,0,2.0,1.0,,15.1,12,4,3,2,10,1,0,1.76,55,1,0,0,1,0,0,1,0,57,200,0.69,0.19,0.08,0.66,0.23,0.02,0.9129999999999999,0.25,5.9,5.0
Lance McCullers Jr.,24,565,MLB-AL,Houston,5,5,3.0,1.0,,32.0,17,7,7,11,29,0,1,1.97,105,3,0,0,5,2,2,0,0,119,486,0.64,0.15,0.13,0.53,0.24,0.04,0.875,0.218,8.2,2.64
T.J. McFarland,29,562,MLB-NL,Arizona,11,0,1.0,1.0,,24.0,21,5,4,6,12,2,0,1.5,86,6,0,0,4,1,0,2,2,94,350,0.61,0.16,0.09,0.53,0.27,0.05,1.125,0.26,4.5,2.0
Jake McGee,31,565,MLB-NL,Colorado,8,0,1.0,1.0,,6.1,11,5,5,2,4,2,0,7.11,29,2,0,0,0,0,0,1,1,31,107,0.69,0.22,0.06,0.32,0.4,0.08,2.053,0.391,5.7,2.0
Deck McGuire,29,565,MLB-AL,Toronto,3,0,,,,6.1,5,3,3,3,6,1,0,4.26,24,1,1,0,1,0,0,0,0,27,104,0.62,0.18,0.13,0.22,0.28,0.22,1.263,0.235,8.5,2.0
Collin McHugh,31,566,MLB-AL,Houston,7,0,1.0,,,8.0,6,0,0,3,10,0,0,0.0,28,2,0,0,0,0,0,1,1,31,145,0.66,0.17,0.13,0.37,0.37,0.05,1.125,0.33299999999999996,11.3,3.33
Kris Medlen,32,581,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0
Yohander Mendez,23,573,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.0,
Daniel Mengden,25,565,MLB-AL,Oakland,5,5,2.0,2.0,,27.0,25,10,8,3,15,4,0,2.67,103,7,0,0,0,2,0,0,0,109,426,0.65,0.17,0.08,0.4,0.24,0.05,1.037,0.244,5.0,5.0
Keynan Middleton,24,572,MLB-AL,Los Angeles,4,0,,,,3.2,3,1,1,4,2,0,0,2.45,11,2,0,1,1,1,0,0,0,16,63,0.65,0.19,0.13,0.3,0.3,0.0,1.909,0.3,4.9,0.5
Miles Mikolas,29,564,MLB-NL,St. Louis,5,5,3.0,,,34.1,29,5,5,4,26,2,2,1.31,125,2,0,0,6,1,1,0,0,132,491,0.68,0.19,0.1,0.54,0.26,0.05,0.961,0.276,6.8,6.5
Wade Miley,31,577,MLB-NL,Milwaukee,2,2,1.0,,,6.1,4,1,1,4,4,0,0,1.42,23,2,0,0,0,0,0,0,0,27,115,0.6,0.17,0.07,0.5,0.25,0.05,1.263,0.21100000000000002,5.7,1.0
Andrew Miller,33,562,MLB-AL,Cleveland,5,0,,2.0,,3.2,5,4,4,5,6,1,0,9.82,16,2,1,0,0,0,0,0,0,21,79,0.62,0.2,0.13,0.33,0.22,0.0,2.727,0.444,14.7,1.2
Juan Minaya,27,582,MLB-AL,Chicago,2,0,,,,2.1,1,1,1,4,4,0,0,3.86,8,1,0,0,0,0,2,0,0,12,55,0.53,0.09,0.15,0.25,0.0,0.5,2.1430000000000002,0.25,15.4,1.0
Mike Minor,30,565,MLB-AL,Texas,5,5,2.0,2.0,,27.1,37,21,21,5,26,6,3,6.91,115,8,2,0,1,1,3,0,0,124,465,0.67,0.16,0.1,0.46,0.22,0.11,1.537,0.369,8.6,5.2
A.J. Minter,24,563,MLB-NL,Atlanta,12,0,3.0,,2.0,9.2,16,5,5,5,10,1,1,4.66,43,2,0,1,0,0,2,0,0,50,191,0.63,0.08,0.17,0.38,0.29,0.03,2.1719999999999997,0.469,9.3,2.0
Bryan Mitchell,27,564,MLB-NL,San Diego,4,2,,1.0,,15.2,23,14,14,12,10,4,0,8.04,67,3,1,0,2,0,5,0,0,80,290,0.58,0.12,0.07,0.4,0.39,0.02,2.234,0.358,5.7,0.83
Jordan Montgomery,25,584,MLB-AL,New York,2,2,,,,6.0,4,2,2,3,6,1,0,3.0,22,1,0,0,0,0,0,0,0,25,105,0.63,0.21,0.08,0.38,0.19,0.13,1.167,0.2,9.0,2.0
Mike Montgomery,28,563,MLB-NL,Chicago,11,0,,,,16.0,14,10,10,6,12,1,0,5.63,61,4,0,1,0,0,0,0,0,68,257,0.65,0.16,0.09,0.55,0.19,0.11,1.25,0.271,6.8,2.0
Matt Moore,29,567,MLB-AL,Texas,5,4,,2.0,,17.1,32,23,22,10,16,5,1,11.42,83,9,0,0,1,1,0,0,0,95,364,0.65,0.14,0.12,0.43,0.26,0.06,2.423,0.429,8.3,1.6
Kendrys Morales,35,565,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adam Morgan,28,563,MLB-NL,Philadelphia,7,0,,,,3.0,3,0,0,1,3,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.69,0.24,0.08,0.44,0.11,0.33,1.3330000000000002,0.33299999999999996,9.0,3.0
Reyes Moronta,25,563,MLB-NL,San Francisco,10,0,1.0,,,9.2,12,5,3,6,12,0,0,2.79,40,1,0,0,1,1,1,0,0,47,202,0.64,0.2,0.15,0.59,0.17,0.1,1.8619999999999999,0.414,11.2,2.0
Akeel Morris,25,576,MLB-AL,Los Angeles,3,0,,,,4.0,5,2,2,3,1,0,0,4.5,16,0,0,0,1,0,0,0,0,19,76,0.64,0.14,0.03,0.6,0.33,0.0,2.0,0.33299999999999996,2.3,0.33
Brandon Morrow,33,562,MLB-NL,Chicago,10,0,,,6.0,10.0,6,2,2,3,11,0,0,1.8,34,1,0,0,2,0,0,0,0,37,136,0.65,0.14,0.15,0.57,0.26,0.04,0.9,0.261,9.9,3.67
Charlie Morton,34,567,MLB-AL,Houston,5,5,3.0,,,30.2,18,10,10,12,37,5,1,2.93,105,4,0,0,3,1,1,0,0,119,461,0.62,0.2,0.11,0.55,0.16,0.1,0.978,0.203,10.9,3.08
Peter Moylan,39,562,MLB-NL,Atlanta,12,0,,,,10.1,9,3,3,7,8,0,1,2.61,33,1,0,0,5,0,0,0,0,42,170,0.59,0.15,0.09,0.72,0.16,0.0,1.548,0.36,7.0,1.14
Harrison Musgrave,26,565,MLB-NL,Colorado,4,0,,,,6.0,4,1,1,4,2,1,0,1.5,22,1,0,0,0,0,0,0,0,26,108,0.61,0.13,0.06,0.35,0.3,0.1,1.3330000000000002,0.158,3.0,0.5
Hector Neris,29,562,MLB-NL,Philadelphia,12,0,,2.0,5.0,10.0,8,5,5,7,13,2,1,4.5,36,0,0,0,1,0,0,0,0,44,174,0.61,0.16,0.17,0.45,0.23,0.09,1.5,0.28600000000000003,11.7,1.86
Sean Newcomb,25,566,MLB-NL,Atlanta,5,5,4.0,,,31.0,14,5,5,13,31,1,0,1.45,105,3,0,0,2,0,0,0,0,119,500,0.64,0.17,0.11,0.49,0.18,0.05,0.871,0.17800000000000002,9.0,2.38
Juan Nicasio,31,562,MLB-AL,Seattle,15,0,,2.0,,13.0,19,9,9,1,15,1,0,6.23,55,7,0,0,0,0,0,2,0,56,231,0.71,0.15,0.11,0.38,0.38,0.03,1.538,0.462,10.4,15.0
Aaron Nola,25,565,MLB-NL,Philadelphia,5,5,4.0,1.0,,33.1,32,9,9,5,33,2,0,2.43,122,5,0,0,3,1,5,1,0,129,497,0.68,0.18,0.14,0.52,0.27,0.06,1.11,0.341,8.9,6.6
Bud Norris,33,562,MLB-NL,St. Louis,11,0,1.0,1.0,4.0,12.0,9,5,4,2,15,0,0,3.0,45,0,0,0,0,0,0,0,0,48,195,0.67,0.13,0.14,0.47,0.3,0.07,0.917,0.3,11.3,7.5
Daniel Norris,25,586,MLB-AL,Detroit,2,1,,1.0,,4.1,5,4,4,3,4,2,1,8.31,18,1,0,0,0,0,0,0,0,22,83,0.57,0.19,0.1,0.29,0.14,0.0,1.8459999999999999,0.25,8.3,1.33
Ivan Nova,31,567,MLB-NL,Pittsburgh,5,5,,3.0,,26.1,37,20,16,4,18,4,0,5.47,113,7,2,1,4,0,3,1,0,118,432,0.65,0.15,0.09,0.5,0.3,0.04,1.557,0.363,6.2,4.5
Darren O'Day,35,581,MLB-AL,Baltimore,5,0,,,1.0,5.2,5,3,2,0,7,1,0,3.18,22,2,0,0,0,0,1,0,0,22,86,0.74,0.17,0.1,0.13,0.33,0.27,0.882,0.28600000000000003,11.1,
Trevor Oaks,25,587,MLB-AL,Kansas City,1,1,,1.0,,5.0,12,5,5,1,4,0,0,9.0,25,2,0,0,1,0,0,0,0,26,87,0.69,0.18,0.1,0.38,0.38,0.05,2.6,0.5710000000000001,7.2,4.0
Jake Odorizzi,28,565,MLB-AL,Minnesota,5,5,2.0,,,28.0,22,8,6,9,31,4,1,1.93,101,7,0,1,0,0,1,1,0,113,493,0.64,0.13,0.13,0.22,0.25,0.22,1.107,0.273,10.0,3.44
Alexi Ogando,34,581,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,31,0.58,0.16,0.06,0.25,0.5,0.25,5.0,0.5,9.0,0.33
Seunghwan Oh,35,562,MLB-AL,Toronto,12,0,,,,13.1,7,4,4,4,13,2,0,2.7,46,1,0,0,0,0,0,0,0,50,214,0.64,0.16,0.14,0.24,0.24,0.06,0.825,0.161,8.8,3.25
Shohei Ohtani,23,565,MLB-AL,Los Angeles,4,4,2.0,,,25.1,21,9,9,10,33,3,1,3.2,93,3,0,0,1,0,0,0,0,104,409,0.61,0.18,0.14,0.45,0.18,0.06,1.224,0.316,11.7,3.3
Tyler Olson,28,565,MLB-AL,Cleveland,11,0,,1.0,,7.1,10,6,6,3,7,1,0,7.36,32,6,0,1,0,0,0,0,0,35,137,0.63,0.22,0.08,0.44,0.24,0.04,1.7730000000000001,0.375,8.6,2.33
Josh Osich,29,563,MLB-NL,San Francisco,2,0,,,,3.2,7,6,6,3,2,0,1,14.73,17,2,0,0,1,0,0,0,0,21,76,0.57,0.05,0.14,0.4,0.4,0.07,2.727,0.467,4.9,0.67
Roberto Osuna,23,579,MLB-AL,Toronto,6,0,,,3.0,6.0,12,5,5,1,6,0,1,7.5,29,3,0,0,0,0,1,0,0,31,113,0.72,0.18,0.18,0.25,0.54,0.08,2.167,0.522,9.0,6.0
Corey Oswalt,24,590,MLB-NL,New York,1,0,,,,4.2,2,2,2,0,4,1,1,3.86,17,0,0,0,0,0,0,0,0,18,64,0.61,0.16,0.06,0.46,0.23,0.15,0.429,0.083,7.7,
Dan Otero,33,563,MLB-AL,Cleveland,10,0,,,,9.0,11,11,9,1,7,2,1,9.0,38,5,0,1,2,0,0,0,0,40,150,0.7,0.16,0.1,0.53,0.13,0.0,1.3330000000000002,0.31,7.0,7.0
Adam Ottavino,32,562,MLB-NL,Colorado,13,0,,,1.0,14.0,5,2,2,8,21,1,0,1.29,45,0,0,0,2,0,5,0,0,53,233,0.64,0.25,0.13,0.58,0.17,0.04,0.929,0.174,13.5,2.63
