Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Derek Holland,31,523,MLB-NL,San Francisco,6,6,2.0,1.0,,30.1,32,12,11,13,35,3,0,3.26,114,7,0,1,4,1,3,0,0,131,565,0.64,0.14,0.12,0.35,0.3,0.06,1.484,0.377,10.4,2.69
Greg Holland,32,522,MLB-NL,St. Louis,7,0,,,,6.2,4,1,0,0,8,0,0,0.0,24,0,0,0,0,0,0,0,0,24,82,0.77,0.15,0.2,0.56,0.22,0.06,0.6,0.25,10.8,
Clay Holmes,25,530,MLB-NL,Pittsburgh,1,0,,,,2.0,0,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,20,0.65,0.1,0.05,1.0,0.0,0.0,0.5,0.0,0.0,0.0
Adrian Houser,25,527,MLB-NL,Milwaukee,3,0,,,,5.0,2,1,1,2,0,0,1,1.8,16,2,0,0,1,0,0,0,0,19,60,0.62,0.2,0.08,0.38,0.31,0.13,0.8,0.125,0.0,0.0
Sam Howard,25,544,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.27,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Daniel Hudson,31,523,MLB-NL,Los Angeles,11,1,2.0,1.0,,14.0,9,4,1,6,17,0,1,0.64,52,0,0,0,0,0,3,0,1,59,219,0.68,0.16,0.15,0.35,0.26,0.03,1.071,0.257,10.9,2.83
Jared Hughes,32,522,MLB-NL,Cincinnati,11,0,,,2.0,13.1,13,3,3,4,11,1,0,2.03,52,1,0,0,1,0,3,0,0,56,227,0.64,0.12,0.12,0.73,0.15,0.03,1.275,0.3,7.4,2.75
Phil Hughes,32,534,MLB-NL,San Diego,5,0,,,,7.0,10,5,5,2,9,2,0,6.43,31,1,0,0,0,0,1,0,0,33,129,0.63,0.17,0.05,0.45,0.18,0.0,1.714,0.4,11.6,4.5
Tommy Hunter,31,523,MLB-NL,Philadelphia,14,0,1.0,,1.0,12.1,15,8,7,2,15,1,1,5.11,51,5,1,0,1,0,0,1,0,54,223,0.68,0.14,0.12,0.42,0.36,0.06,1.3780000000000001,0.4,10.9,7.5
Raisel Iglesias,28,522,MLB-NL,Cincinnati,13,0,,1.0,7.0,13.2,10,5,5,5,13,2,0,3.29,49,2,0,0,1,0,0,0,0,54,196,0.66,0.13,0.18,0.43,0.3,0.11,1.0979999999999999,0.235,8.6,2.6
Edwin Jackson,34,524,MLB-AL,Oakland,2,2,1.0,,,12.2,8,3,3,0,13,2,0,2.13,45,2,0,0,0,0,0,0,0,47,166,0.64,0.15,0.1,0.22,0.28,0.16,0.632,0.2,9.2,
Luke Jackson,26,525,MLB-NL,Atlanta,7,0,1.0,,1.0,9.0,5,2,2,5,10,1,0,2.0,32,0,1,0,0,0,0,0,0,37,152,0.61,0.16,0.11,0.32,0.32,0.14,1.111,0.19,10.0,2.0
Kenley Jansen,30,523,MLB-NL,Los Angeles,12,0,,,9.0,13.0,5,2,2,2,11,1,0,1.38,44,0,0,0,0,1,0,0,0,47,183,0.69,0.16,0.11,0.42,0.24,0.18,0.5379999999999999,0.121,7.6,5.5
Jeremy Jeffress,30,525,MLB-NL,Milwaukee,12,0,,1.0,,11.1,8,3,3,3,18,2,0,2.38,42,2,0,0,0,0,0,0,0,45,191,0.68,0.18,0.16,0.54,0.21,0.04,0.971,0.273,14.3,6.0
Dan Jennings,31,522,MLB-NL,Milwaukee,12,0,,1.0,,14.0,16,9,7,7,12,1,0,4.5,57,4,0,1,1,1,0,0,0,66,255,0.61,0.17,0.1,0.46,0.28,0.07,1.643,0.33299999999999996,7.7,1.71
Jake Jewell,25,527,MLB-AL,Los Angeles,3,0,,1.0,,2.0,2,2,2,1,1,0,2,9.0,8,1,0,0,0,0,0,0,0,11,52,0.5,0.13,0.06,0.43,0.43,0.0,1.5,0.28600000000000003,4.5,1.0
Joe Jimenez,23,522,MLB-AL,Detroit,12,0,2.0,1.0,1.0,11.2,10,5,5,5,17,1,1,3.86,44,4,1,1,0,1,1,0,0,51,229,0.66,0.17,0.12,0.31,0.34,0.07,1.286,0.33299999999999996,13.1,3.4
Brian Johnson,27,526,MLB-AL,Boston,5,1,,,,12.1,11,3,3,3,12,1,0,2.19,47,1,0,0,1,0,1,0,0,50,212,0.65,0.16,0.1,0.54,0.17,0.06,1.135,0.294,8.8,4.0
Jim Johnson,35,543,MLB-AL,Los Angeles,5,0,,,,5.0,5,2,2,3,5,1,0,3.6,18,0,0,0,1,0,1,1,0,21,79,0.59,0.22,0.08,0.62,0.15,0.0,1.6,0.33299999999999996,9.0,1.67
Pierce Johnson,27,523,MLB-NL,San Francisco,5,0,1.0,,,7.1,3,4,4,4,5,1,0,4.91,24,0,1,0,0,0,0,0,0,29,115,0.57,0.13,0.1,0.16,0.32,0.21,0.955,0.111,6.1,1.25
Nate Jones,32,542,MLB-AL,Chicago,5,0,,1.0,,3.1,3,4,0,3,4,1,1,0.0,14,1,0,0,0,0,0,0,0,18,72,0.53,0.13,0.14,0.3,0.4,0.0,1.8,0.222,10.8,1.33
Jakob Junis,25,522,MLB-AL,Kansas City,6,6,,6.0,,34.1,43,32,31,11,30,12,5,8.13,140,5,0,0,2,3,4,1,0,160,569,0.64,0.17,0.09,0.41,0.18,0.08,1.5730000000000002,0.307,7.9,2.73
Keone Kela,25,527,MLB-AL,Texas,8,0,,1.0,7.0,7.2,3,1,1,4,12,0,0,1.17,26,1,0,1,0,0,1,0,0,30,130,0.64,0.22,0.14,0.6,0.13,0.13,0.9129999999999999,0.214,14.1,3.0
Brad Keller,22,523,MLB-AL,Kansas City,5,5,1.0,2.0,,30.2,27,7,7,10,17,0,1,2.05,111,2,0,0,8,0,0,0,0,122,454,0.63,0.17,0.09,0.58,0.26,0.04,1.207,0.287,5.0,1.7
Shawn Kelley,34,522,MLB-NL,Washington,11,0,,,,11.0,7,3,3,2,10,2,0,2.45,39,3,0,0,0,1,1,0,0,42,156,0.67,0.17,0.12,0.28,0.1,0.14,0.818,0.179,8.2,5.0
Joe Kelly,30,522,MLB-AL,Boston,10,0,,,,8.0,9,6,5,5,8,1,0,5.63,33,2,1,0,1,0,0,0,0,38,146,0.61,0.19,0.1,0.38,0.35,0.08,1.75,0.33299999999999996,9.0,1.6
Ian Kennedy,33,525,MLB-AL,Kansas City,5,5,,2.0,,31.0,21,11,11,11,27,5,1,3.19,111,5,0,0,1,1,0,0,0,124,489,0.62,0.19,0.08,0.27,0.29,0.12,1.032,0.2,7.8,2.45
Clayton Kershaw,30,526,MLB-NL,Los Angeles,2,2,,,,8.0,9,3,3,1,10,0,0,3.38,31,3,0,0,2,0,0,0,0,32,123,0.7,0.26,0.11,0.55,0.23,0.05,1.25,0.429,11.3,10.0
Dallas Keuchel,30,527,MLB-AL,Houston,5,5,1.0,1.0,,28.1,39,21,18,7,20,3,1,5.72,122,6,0,0,1,2,3,0,0,133,508,0.62,0.16,0.08,0.55,0.28,0.02,1.624,0.35600000000000004,6.4,2.86
Craig Kimbrel,30,522,MLB-AL,Boston,8,0,,,6.0,8.2,1,2,2,8,14,0,0,2.08,26,1,0,0,1,0,1,0,0,34,178,0.57,0.16,0.17,0.17,0.33,0.25,1.038,0.083,14.5,1.75
Nick Kingham,26,522,MLB-NL,Pittsburgh,3,3,,3.0,,14.1,16,13,10,6,12,4,1,6.28,61,3,0,0,0,1,0,0,0,69,259,0.61,0.17,0.11,0.36,0.2,0.02,1.535,0.261,7.5,2.0
Brandon Kintzler,33,522,MLB-NL,Washington,6,0,,,,4.2,5,4,4,1,2,1,3,7.71,18,2,0,0,0,0,0,1,0,22,76,0.61,0.18,0.05,0.19,0.38,0.06,1.286,0.267,3.9,2.0
Corey Kluber,32,522,MLB-AL,Cleveland,6,6,4.0,2.0,,34.2,30,16,16,3,32,6,0,4.15,130,4,0,0,2,1,0,1,0,134,526,0.67,0.17,0.1,0.47,0.27,0.05,0.9520000000000001,0.258,8.3,10.67
Corey Knebel,26,522,MLB-NL,Milwaukee,9,0,2.0,,3.0,9.0,4,1,1,3,17,1,0,1.0,31,1,0,0,0,0,0,0,0,34,154,0.64,0.19,0.18,0.36,0.36,0.07,0.778,0.231,17.0,5.67
Matt Koch,27,535,MLB-NL,Arizona,4,4,2.0,1.0,,23.2,21,14,12,4,13,7,2,4.56,87,2,0,0,4,1,0,1,0,94,349,0.63,0.15,0.07,0.41,0.26,0.05,1.056,0.20600000000000002,4.9,3.25
George Kontos,33,522,MLB-AL,Cleveland,6,0,,,,5.1,3,2,2,2,4,1,0,3.38,19,1,0,0,0,0,1,0,0,21,85,0.68,0.24,0.11,0.73,0.07,0.13,0.938,0.14300000000000002,6.8,2.0
Erik Kratz,38,524,MLB-NL,Milwaukee,1,0,,,,1.0,2,2,1,1,1,0,0,9.0,4,0,0,0,0,1,0,0,0,6,20,0.6,0.3,0.0,0.6,0.2,0.0,3.0,0.5,9.0,1.0
Joey Krehbiel,25,522,MLB-NL,Arizona,1,0,,,,1.2,1,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,23,0.57,0.22,0.04,0.5,0.17,0.17,1.2,0.16699999999999998,0.0,0.0
Chad Kuhl,25,528,MLB-NL,Pittsburgh,4,4,1.0,2.0,,17.1,25,15,14,8,18,2,1,7.27,72,5,0,1,0,3,1,1,0,87,325,0.63,0.15,0.1,0.4,0.29,0.11,1.9040000000000001,0.418,9.3,2.25
John Lamb,27,528,MLB-AL,Los Angeles,3,3,,1.0,,10.0,15,10,8,4,11,4,0,7.2,46,6,0,1,0,0,0,0,0,50,202,0.65,0.17,0.08,0.37,0.31,0.09,1.9,0.355,9.9,2.75
Eric Lauer,23,525,MLB-NL,San Diego,5,5,1.0,2.0,,27.2,31,13,9,10,22,3,0,2.93,109,5,0,2,3,1,1,0,0,120,479,0.65,0.16,0.1,0.38,0.32,0.09,1.482,0.32899999999999996,7.2,2.2
Mike Leake,30,526,MLB-AL,Seattle,5,5,3.0,1.0,,35.0,28,10,10,8,19,5,0,2.57,129,1,1,0,4,0,0,1,0,137,513,0.66,0.17,0.11,0.52,0.22,0.04,1.0290000000000001,0.21899999999999997,4.9,2.38
Wade LeBlanc,33,527,MLB-AL,Seattle,5,5,2.0,,,27.0,31,15,14,6,21,4,0,4.67,108,7,0,1,1,0,0,0,0,114,415,0.67,0.19,0.1,0.34,0.36,0.07,1.37,0.325,7.0,3.5
Jose Leclerc,24,524,MLB-AL,Texas,11,0,1.0,1.0,,9.2,7,4,4,5,16,0,1,3.72,35,1,0,0,0,0,1,0,0,41,174,0.6,0.17,0.16,0.35,0.15,0.0,1.2409999999999999,0.368,14.9,3.2
Mark Leiter Jr.,27,523,MLB-NL,Philadelphia,4,0,,,,6.2,8,4,4,3,9,2,0,5.4,28,2,0,1,0,0,0,0,0,31,130,0.66,0.16,0.12,0.42,0.37,0.05,1.65,0.353,12.2,3.0
Jon Lester,34,523,MLB-NL,Chicago,6,6,6.0,,,37.0,26,8,6,13,25,3,1,1.46,135,3,1,0,2,0,3,0,0,149,613,0.62,0.2,0.07,0.43,0.3,0.07,1.054,0.215,6.1,1.92
Artie Lewicki,26,530,MLB-AL,Detroit,3,2,,2.0,,13.0,20,13,11,5,8,4,0,7.62,54,2,1,1,2,2,4,0,0,61,202,0.65,0.2,0.05,0.46,0.23,0.08,1.923,0.364,5.5,1.6
Adam Liberatore,31,534,MLB-NL,Los Angeles,5,0,1.0,,,5.0,4,1,1,4,4,1,1,1.8,16,0,0,0,2,0,0,1,0,21,87,0.59,0.1,0.13,0.67,0.25,0.0,1.6,0.273,7.2,1.0
Francisco Liriano,34,525,MLB-AL,Detroit,2,2,,2.0,,10.0,11,6,5,7,7,1,0,4.5,37,0,0,0,4,0,1,0,0,44,164,0.55,0.16,0.07,0.39,0.33,0.03,1.8,0.345,6.3,1.0
Zack Littell,22,522,MLB-AL,Minnesota,2,1,,2.0,,3.1,7,7,7,6,1,1,1,18.9,17,3,0,0,1,0,0,0,0,24,112,0.53,0.08,0.06,0.38,0.38,0.06,3.9,0.4,2.7,0.17
Jonathan Loaisiga,23,522,MLB-AL,New York,4,4,2.0,,,18.0,15,6,6,8,21,1,0,3.0,66,4,0,0,3,0,1,0,0,74,353,0.64,0.13,0.13,0.63,0.22,0.07,1.278,0.318,10.5,2.63
Boone Logan,33,538,MLB-NL,Milwaukee,5,0,,,,3.1,6,2,2,4,6,1,1,5.4,16,3,0,1,0,0,0,0,0,21,86,0.58,0.16,0.19,0.18,0.36,0.18,3.0,0.556,16.2,1.5
Jorge Lopez,25,538,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,3,4,0,0,0.0,8,0,0,0,0,0,1,0,0,11,54,0.61,0.17,0.11,0.0,0.5,0.0,2.5,0.5,18.0,1.33
Pablo Lopez,22,524,MLB-NL,Miami,1,1,1.0,,,6.0,6,2,2,1,5,2,0,3.0,23,1,0,1,0,0,0,0,0,25,97,0.73,0.18,0.07,0.56,0.17,0.0,1.167,0.25,7.5,5.0
Reynaldo Lopez,24,523,MLB-AL,Chicago,6,6,3.0,1.0,,36.1,35,16,14,15,29,4,2,3.47,139,8,0,1,2,1,6,2,0,157,604,0.65,0.16,0.09,0.34,0.27,0.11,1.376,0.29,7.2,1.93
Michael Lorenzen,26,525,MLB-NL,Cincinnati,10,0,,,,14.1,13,3,3,7,6,0,1,1.88,51,2,1,0,0,2,2,1,0,62,231,0.61,0.17,0.06,0.45,0.28,0.04,1.395,0.27699999999999997,3.8,0.86
Aaron Loup,30,527,MLB-AL,Toronto,12,0,,,,5.2,10,8,6,3,9,1,1,9.53,27,3,0,0,1,0,1,0,0,31,115,0.65,0.16,0.17,0.72,0.11,0.0,2.294,0.529,14.3,3.0
Josh Lucas,27,523,MLB-AL,Oakland,4,0,,,,5.0,8,8,7,3,4,1,1,12.6,24,3,0,0,0,0,0,0,0,28,103,0.64,0.13,0.14,0.57,0.14,0.05,2.2,0.368,7.2,1.33
Joey Lucchesi,25,524,MLB-NL,San Diego,3,3,1.0,1.0,,10.2,5,4,4,8,12,2,1,3.38,36,1,0,0,1,0,0,0,0,45,206,0.6,0.25,0.06,0.67,0.21,0.0,1.219,0.136,10.1,1.5
Seth Lugo,28,523,MLB-NL,New York,6,4,1.0,2.0,,23.2,22,14,10,7,27,4,0,3.8,93,1,0,1,1,2,1,0,0,102,409,0.63,0.2,0.11,0.43,0.28,0.04,1.225,0.281,10.3,3.86
Jordan Lyles,27,538,MLB-NL,San Diego,3,3,,3.0,,17.1,27,13,13,2,9,5,0,6.75,76,5,0,0,1,0,2,0,0,80,294,0.67,0.18,0.05,0.51,0.18,0.07,1.673,0.355,4.7,4.5
Lance Lynn,31,523,MLB-AL,Minnesota,5,5,1.0,3.0,,24.1,25,17,15,12,27,2,2,5.55,97,3,2,0,2,1,1,1,1,112,461,0.6,0.13,0.13,0.52,0.25,0.07,1.521,0.33299999999999996,10.0,2.25
Tyler Lyons,30,549,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.16,0.16,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Ryan Madson,37,523,MLB-NL,Washington,8,0,1.0,1.0,,7.0,9,5,5,2,9,3,0,6.43,28,1,0,0,1,1,2,0,0,31,111,0.64,0.1,0.19,0.45,0.3,0.0,1.571,0.353,11.6,4.5
Kenta Maeda,30,524,MLB-NL,Los Angeles,4,4,1.0,1.0,,22.2,18,8,7,11,21,1,1,2.78,84,5,0,2,2,0,0,0,0,96,331,0.64,0.15,0.14,0.38,0.28,0.07,1.2790000000000001,0.27399999999999997,8.3,1.91
Matt Magill,28,523,MLB-AL,Minnesota,6,0,1.0,,,14.2,15,9,9,3,16,4,2,5.52,59,4,0,0,0,0,1,0,0,64,239,0.64,0.15,0.14,0.37,0.23,0.05,1.227,0.282,9.8,5.33
Tyler Mahle,23,524,MLB-NL,Cincinnati,5,5,2.0,,,28.0,25,11,8,15,32,3,1,2.57,104,8,0,3,4,1,0,0,0,122,489,0.66,0.16,0.14,0.39,0.31,0.07,1.429,0.314,10.3,2.13
Kazuhisa Makita,33,525,MLB-NL,San Diego,2,0,,,,2.1,2,0,0,0,4,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.77,0.26,0.1,0.0,0.75,0.25,0.857,0.5,15.4,
Sean Manaea,26,526,MLB-AL,Oakland,5,5,3.0,,,31.2,24,10,10,6,21,5,0,2.84,119,4,0,0,0,0,0,1,0,125,461,0.67,0.16,0.09,0.42,0.25,0.09,0.9470000000000001,0.204,6.0,3.5
Brandon Mann,34,539,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,21,0.76,0.1,0.05,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,
Dillon Maples,26,523,MLB-NL,Chicago,2,0,,,,2.2,4,5,5,3,4,1,1,16.88,11,1,1,0,1,0,0,0,0,15,73,0.55,0.23,0.03,0.43,0.43,0.0,2.625,0.5,13.5,1.33
German Marquez,23,524,MLB-NL,Colorado,5,5,2.0,3.0,,27.1,30,22,21,8,31,7,0,6.91,108,6,0,1,1,2,0,0,0,120,446,0.65,0.19,0.11,0.42,0.27,0.06,1.39,0.319,10.2,3.88
Evan Marshall,28,536,MLB-AL,Cleveland,1,0,,,,0.1,2,1,1,0,1,0,1,27.0,3,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.11,0.5,0.5,0.0,6.0,1.0,27.0,
Chris Martin,32,524,MLB-AL,Texas,6,0,1.0,,,5.1,5,2,2,0,3,0,0,3.38,20,2,0,0,1,0,0,0,0,20,82,0.67,0.15,0.05,0.47,0.24,0.12,0.938,0.294,5.1,
Carlos Martinez,26,522,MLB-NL,St. Louis,6,6,2.0,2.0,,28.2,34,21,18,23,33,2,1,5.65,115,3,2,1,5,1,1,0,0,141,560,0.63,0.17,0.11,0.46,0.22,0.1,1.9880000000000002,0.395,10.4,1.43
Phil Maton,25,531,MLB-NL,San Diego,2,0,,,,1.2,4,3,2,1,1,0,1,10.8,9,1,1,0,0,0,0,0,0,11,41,0.59,0.15,0.1,0.25,0.38,0.13,3.0,0.5,5.4,1.0
Steven Matz,27,523,MLB-NL,New York,6,6,2.0,2.0,,37.2,33,15,14,11,35,4,2,3.35,141,7,1,0,5,1,7,1,2,155,622,0.64,0.19,0.09,0.55,0.22,0.05,1.168,0.282,8.4,3.18
Brandon Maurer,27,525,MLB-AL,Kansas City,5,0,,1.0,,4.0,5,4,4,4,4,1,0,9.0,15,0,0,0,0,1,0,1,0,20,83,0.55,0.18,0.1,0.5,0.17,0.08,2.25,0.364,9.0,1.0
Mike Mayers,26,522,MLB-NL,St. Louis,12,0,,,,11.2,9,6,6,2,14,0,0,4.63,41,5,0,0,1,1,0,1,0,45,192,0.68,0.2,0.14,0.62,0.21,0.0,0.943,0.321,10.8,7.0
Tim Mayza,26,528,MLB-AL,Toronto,4,0,,,,4.0,4,2,2,0,2,1,1,4.5,15,1,0,0,1,0,0,0,0,16,55,0.67,0.11,0.15,0.38,0.15,0.08,1.0,0.25,4.5,
Cory Mazzoni,28,544,MLB-NL,Chicago,4,0,1.0,,,5.1,4,1,1,4,4,0,0,1.69,20,1,0,1,0,0,0,0,0,24,81,0.62,0.11,0.14,0.69,0.06,0.0,1.5,0.25,6.8,1.0
Zach McAllister,30,523,MLB-AL,Cleveland,10,0,,,,11.2,14,5,5,1,10,1,1,3.86,46,6,1,1,1,0,0,0,0,49,180,0.72,0.16,0.1,0.46,0.35,0.11,1.286,0.371,7.7,10.0
Brandon McCarthy,34,530,MLB-NL,Atlanta,3,3,1.0,1.0,,15.1,18,9,9,2,13,6,0,5.28,61,3,0,0,1,0,0,0,0,63,216,0.64,0.16,0.11,0.34,0.21,0.11,1.304,0.28600000000000003,7.6,6.5
Kevin McCarthy,26,527,MLB-AL,Kansas City,10,0,,1.0,,10.2,8,6,6,7,5,0,0,5.06,38,0,1,1,2,0,1,1,0,45,154,0.64,0.16,0.09,0.76,0.12,0.0,1.406,0.242,4.2,0.71
Lance McCullers Jr.,24,526,MLB-AL,Houston,5,5,2.0,,,32.0,25,13,10,11,34,4,1,2.81,117,6,0,0,3,1,1,0,0,130,492,0.61,0.15,0.15,0.56,0.21,0.02,1.125,0.263,9.6,3.09
T.J. McFarland,29,524,MLB-NL,Arizona,11,0,,,1.0,17.0,16,4,4,3,13,1,0,2.12,66,4,0,0,2,0,0,0,0,69,253,0.62,0.17,0.07,0.7,0.22,0.02,1.1179999999999999,0.28800000000000003,6.9,4.33
Jake McGee,31,526,MLB-NL,Colorado,12,0,,,1.0,10.0,16,8,7,2,11,1,1,6.3,47,5,2,0,0,0,0,0,0,50,206,0.65,0.11,0.12,0.36,0.28,0.06,1.8,0.429,9.9,5.5
Deck McGuire,29,523,MLB-AL,Los Angeles,3,1,,1.0,,8.1,9,9,8,3,5,5,0,8.64,33,2,0,0,1,1,0,0,0,37,129,0.62,0.16,0.1,0.38,0.17,0.07,1.44,0.16699999999999998,5.4,1.67
Collin McHugh,31,525,MLB-AL,Houston,8,0,2.0,,,11.1,5,3,1,2,18,0,2,0.79,39,0,0,0,1,0,1,0,0,43,191,0.64,0.23,0.13,0.45,0.27,0.09,0.618,0.23800000000000002,14.3,9.0
Ryan Meisinger,24,525,MLB-AL,Baltimore,1,0,,,,1.2,2,1,1,0,1,1,0,5.4,7,1,0,0,1,0,0,0,0,7,32,0.75,0.25,0.09,0.17,0.17,0.0,1.2,0.2,5.4,
Adalberto Mejia,25,524,MLB-AL,Minnesota,1,1,,,,4.0,6,4,4,3,1,0,0,9.0,15,0,0,0,0,1,0,0,0,20,79,0.61,0.13,0.09,0.4,0.53,0.0,2.25,0.4,2.3,0.33
Mark Melancon,33,523,MLB-NL,San Francisco,12,0,,,1.0,11.0,13,4,4,3,8,0,1,3.27,44,2,0,0,2,0,0,2,0,48,167,0.62,0.16,0.1,0.47,0.25,0.08,1.455,0.361,6.5,2.67
Yohander Mendez,23,539,MLB-AL,Texas,1,1,,1.0,,3.0,7,6,6,2,1,1,0,18.0,16,1,0,0,0,0,1,0,0,18,72,0.56,0.17,0.04,0.4,0.33,0.0,3.0,0.429,3.0,0.5
Daniel Mengden,25,531,MLB-AL,Oakland,4,4,,2.0,,16.1,23,21,21,11,7,9,2,11.57,69,4,0,0,2,0,2,1,1,82,301,0.63,0.2,0.08,0.39,0.24,0.08,2.082,0.264,3.9,0.64
Ben Meyer,25,525,MLB-NL,Miami,4,0,,,,8.0,5,4,3,5,3,0,0,3.38,27,1,0,1,2,1,0,0,0,33,123,0.6,0.18,0.02,0.52,0.28,0.0,1.25,0.2,3.4,0.6
Miles Mikolas,29,525,MLB-NL,St. Louis,5,5,2.0,2.0,,31.0,25,11,10,5,19,2,1,2.9,116,2,0,1,2,1,0,0,0,124,466,0.7,0.16,0.08,0.55,0.21,0.06,0.968,0.24,5.5,3.8
Justin Miller,31,523,MLB-NL,Washington,12,0,3.0,1.0,,17.0,14,7,7,7,24,4,0,3.71,62,1,1,0,0,2,3,1,0,71,293,0.65,0.1,0.17,0.28,0.18,0.08,1.235,0.278,12.7,3.43
Shelby Miller,27,524,MLB-NL,Arizona,2,2,,2.0,,8.2,15,11,11,3,11,3,0,11.42,40,1,0,0,0,1,0,0,0,44,181,0.63,0.15,0.07,0.48,0.24,0.03,2.077,0.444,11.4,3.67
Juan Minaya,27,522,MLB-AL,Chicago,11,0,,2.0,,12.0,9,5,3,5,17,0,1,2.25,48,2,0,0,0,0,3,0,0,54,241,0.66,0.16,0.12,0.68,0.1,0.06,1.167,0.29,12.8,3.4
Mike Minor,30,527,MLB-AL,Texas,4,4,2.0,,,26.0,15,6,6,5,18,1,0,2.08,88,5,0,0,1,1,0,0,0,94,371,0.63,0.14,0.09,0.26,0.36,0.11,0.769,0.2,6.2,3.6
A.J. Minter,24,522,MLB-NL,Atlanta,14,0,,,2.0,13.1,5,2,2,2,17,0,0,1.35,42,1,0,0,2,1,0,0,0,45,195,0.68,0.18,0.17,0.38,0.19,0.19,0.525,0.192,11.5,8.5
Bryan Mitchell,27,549,MLB-NL,San Diego,1,0,,,,2.2,5,5,5,2,1,1,1,16.88,14,1,0,0,0,0,0,0,0,17,67,0.55,0.15,0.06,0.46,0.15,0.08,2.625,0.33299999999999996,3.4,0.5
Frankie Montas,25,523,MLB-AL,Oakland,5,5,2.0,2.0,,28.1,39,19,17,11,19,2,0,5.4,119,13,2,0,4,0,0,1,0,131,454,0.62,0.15,0.07,0.44,0.33,0.06,1.765,0.37799999999999995,6.0,1.73
Mike Montgomery,28,525,MLB-NL,Chicago,5,5,2.0,1.0,,29.0,27,12,10,11,21,3,1,3.1,110,4,0,1,2,1,3,1,0,124,453,0.62,0.17,0.1,0.47,0.3,0.04,1.31,0.276,6.5,1.91
Matt Moore,29,523,MLB-AL,Texas,6,2,,,,17.1,24,14,13,5,9,3,0,6.75,74,6,1,1,1,0,0,0,0,80,268,0.68,0.15,0.07,0.34,0.34,0.06,1.673,0.33899999999999997,4.7,1.8
Adam Morgan,28,523,MLB-NL,Philadelphia,12,0,,1.0,1.0,7.1,10,9,9,3,3,3,0,11.05,30,1,0,0,1,1,1,0,0,35,149,0.63,0.14,0.1,0.52,0.19,0.15,1.7730000000000001,0.28,3.7,1.0
Mike Morin,27,541,MLB-AL,Seattle,2,0,,,,2.0,3,1,1,1,3,0,0,4.5,7,0,1,1,0,1,0,1,0,9,35,0.69,0.2,0.11,0.0,0.8,0.2,2.0,0.6,13.5,3.0
Reyes Moronta,25,522,MLB-NL,San Francisco,15,0,3.0,1.0,1.0,12.2,4,4,4,6,15,0,0,2.84,39,1,0,0,2,0,2,0,0,45,182,0.58,0.18,0.13,0.44,0.28,0.08,0.789,0.16699999999999998,10.7,2.5
Akeel Morris,25,528,MLB-AL,Los Angeles,3,0,,,,4.2,5,2,2,2,2,1,0,3.86,19,2,0,0,0,0,0,0,0,21,78,0.55,0.13,0.09,0.24,0.24,0.0,1.5,0.25,3.9,1.0
Brandon Morrow,33,523,MLB-NL,Chicago,6,0,,,4.0,4.1,6,2,2,2,4,1,1,4.15,19,0,0,0,0,0,0,0,0,22,103,0.65,0.17,0.17,0.47,0.2,0.07,1.8459999999999999,0.35700000000000004,8.3,2.0
Charlie Morton,34,523,MLB-AL,Houston,6,6,3.0,2.0,,34.2,26,14,12,19,48,2,7,3.12,126,5,1,0,1,1,0,1,0,153,582,0.64,0.17,0.14,0.45,0.35,0.04,1.298,0.312,12.5,2.53
Peter Moylan,39,523,MLB-NL,Atlanta,11,0,,1.0,,6.2,9,8,8,4,4,4,1,10.8,28,1,0,1,0,0,1,0,0,34,134,0.66,0.15,0.12,0.5,0.13,0.0,1.95,0.25,5.4,1.0
Harrison Musgrave,26,527,MLB-NL,Colorado,9,0,,2.0,,10.0,10,8,8,6,11,3,0,7.2,39,3,1,1,1,0,0,0,0,45,173,0.58,0.17,0.1,0.32,0.29,0.07,1.6,0.28,9.9,1.83
Joe Musgrove,25,525,MLB-NL,Pittsburgh,5,5,1.0,3.0,,26.1,33,18,16,7,24,3,3,5.47,109,5,1,1,1,1,2,0,1,121,401,0.69,0.18,0.1,0.44,0.21,0.09,1.5190000000000001,0.361,8.2,3.43
Hector Neris,29,525,MLB-NL,Philadelphia,9,0,,,1.0,8.2,12,11,11,1,12,7,0,11.42,37,2,0,0,0,0,0,0,0,38,132,0.7,0.14,0.21,0.19,0.42,0.08,1.5,0.278,12.5,12.0
