Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kevin Jepsen,31,1209,MLB-AL,Tampa Bay,11,0,,,,7.2,7,3,2,2,7,1,0,2.35,28,1,0,0,0,2,0,0,0,32,134,0.63,0.14,0.1,0.29,0.25,0.08,1.1740000000000002,0.273,8.2,3.5
Ubaldo Jimenez,32,1211,MLB-AL,Baltimore,3,1,,,1.0,10.0,8,3,3,5,13,1,0,2.7,37,3,1,0,1,0,1,0,0,42,165,0.63,0.18,0.12,0.38,0.25,0.21,1.3,0.304,11.7,2.6
Jim Johnson,33,1212,MLB-NL,Atlanta,11,0,,,8.0,10.2,8,3,3,4,14,1,0,2.53,38,2,0,0,2,0,2,0,0,42,161,0.63,0.21,0.11,0.6,0.16,0.08,1.125,0.304,11.8,3.5
Nate Jones,30,1211,MLB-AL,Chicago,14,0,1.0,,,14.2,10,4,2,4,19,2,0,1.23,54,3,0,2,1,0,1,1,0,58,212,0.68,0.17,0.14,0.43,0.29,0.06,0.955,0.242,11.7,4.75
Tommy Kahnle,26,1213,MLB-AL,Chicago,7,0,,,,6.0,7,4,4,9,7,2,0,6.0,23,2,0,1,2,0,0,0,0,32,137,0.58,0.15,0.1,0.31,0.31,0.0,2.667,0.35700000000000004,10.5,0.78
Nate Karns,28,1226,MLB-AL,Seattle,2,0,,,,2.2,5,5,5,3,3,1,0,16.88,12,2,0,0,0,0,2,0,0,15,67,0.54,0.19,0.1,0.4,0.2,0.0,3.0,0.5,10.1,1.0
Scott Kazmir,32,1214,MLB-NL,Los Angeles,5,5,2.0,3.0,,30.0,27,14,14,7,26,5,0,4.2,113,9,0,0,3,1,0,1,0,121,484,0.65,0.18,0.09,0.43,0.26,0.11,1.133,0.265,7.8,3.71
Keone Kela,23,1208,MLB-AL,Texas,13,0,3.0,1.0,,13.1,8,9,9,6,16,1,1,6.08,47,2,0,0,2,0,0,0,0,55,214,0.62,0.16,0.14,0.57,0.23,0.03,1.05,0.233,10.8,2.67
Shawn Kelley,32,1209,MLB-NL,Washington,10,0,,,2.0,8.1,8,3,3,1,13,3,0,3.24,33,1,1,0,0,0,0,0,0,34,136,0.7,0.13,0.2,0.3,0.25,0.0,1.08,0.294,14.0,13.0
Joe Kelly,28,1225,MLB-AL,Boston,3,0,,,,3.2,4,1,1,2,1,0,0,2.45,14,1,1,0,1,0,0,0,0,16,51,0.61,0.1,0.1,0.46,0.46,0.0,1.636,0.308,2.5,0.5
Ian Kennedy,31,1209,MLB-AL,Kansas City,6,6,1.0,2.0,,35.1,30,14,14,11,33,6,3,3.57,131,3,1,0,3,1,0,2,0,146,620,0.65,0.17,0.1,0.36,0.18,0.1,1.16,0.258,8.4,3.0
Dallas Keuchel,28,1208,MLB-AL,Houston,5,5,1.0,3.0,,33.0,27,17,17,9,29,3,0,4.64,122,9,0,0,3,0,0,0,0,131,515,0.63,0.21,0.1,0.61,0.19,0.05,1.091,0.267,7.9,3.22
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,4,0,,,,3.0,2,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,34,0.68,0.24,0.09,0.5,0.25,0.13,0.667,0.25,6.0,
Craig Kimbrel,28,1208,MLB-AL,Boston,6,0,1.0,,4.0,6.0,1,1,1,6,11,0,0,1.5,20,1,0,0,0,0,0,0,0,26,124,0.57,0.1,0.19,0.44,0.33,0.11,1.167,0.111,16.5,1.83
Brandon Kintzler,31,1208,MLB-AL,Minnesota,13,0,,,7.0,12.2,14,2,1,1,7,0,0,0.71,50,2,0,0,2,0,0,0,0,51,194,0.71,0.24,0.06,0.66,0.18,0.02,1.1840000000000002,0.326,5.0,7.0
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1208,MLB-AL,Cleveland,6,6,4.0,,,41.0,32,9,8,11,41,4,1,1.76,146,9,1,0,5,0,0,2,0,158,597,0.65,0.16,0.14,0.42,0.32,0.07,1.0490000000000002,0.27699999999999997,9.0,3.73
Corey Knebel,24,1208,MLB-NL,Milwaukee,10,0,,,,10.0,5,2,2,2,14,1,0,1.8,33,0,1,0,1,0,1,1,0,35,161,0.61,0.19,0.09,0.42,0.16,0.05,0.7,0.222,12.6,7.0
Tom Koehler,30,1210,MLB-NL,Miami,5,5,3.0,,,33.0,18,7,5,7,28,3,0,1.36,117,4,0,0,0,0,4,1,0,124,486,0.66,0.17,0.14,0.44,0.26,0.1,0.758,0.174,7.6,4.0
George Kontos,31,1209,MLB-NL,San Francisco,11,0,1.0,1.0,,15.1,6,4,3,8,9,0,1,1.76,49,1,0,2,2,0,3,0,0,59,225,0.6,0.18,0.09,0.43,0.25,0.08,0.9129999999999999,0.15,5.3,1.13
Ian Krol,25,1208,MLB-NL,Atlanta,13,0,,,,11.0,8,4,4,3,9,1,0,3.27,39,0,0,0,1,0,2,1,0,42,171,0.65,0.16,0.08,0.76,0.14,0.0,1.0,0.24100000000000002,7.4,3.0
Chad Kuhl,23,1210,MLB-NL,Pittsburgh,2,2,2.0,,,12.0,11,4,4,4,9,1,0,3.0,44,3,0,0,3,0,0,0,0,48,195,0.64,0.21,0.07,0.54,0.26,0.2,1.25,0.294,6.8,2.25
John Lackey,37,1210,MLB-NL,Chicago,5,5,2.0,1.0,,33.2,23,9,8,5,28,4,2,2.14,119,2,0,0,3,0,5,1,0,126,496,0.66,0.18,0.11,0.46,0.28,0.08,0.8320000000000001,0.218,7.5,5.6
Derek Law,25,1208,MLB-NL,San Francisco,15,0,1.0,1.0,,14.2,8,1,1,3,10,1,0,0.61,50,0,0,0,2,0,0,1,0,53,209,0.65,0.22,0.11,0.49,0.22,0.1,0.75,0.179,6.1,3.33
Tommy Layne,31,1208,MLB-AL,"Boston,New York",10,0,,1.0,,6.1,8,4,4,3,5,0,0,5.68,26,1,0,0,0,0,0,1,1,29,97,0.62,0.22,0.08,0.6,0.2,0.1,1.7369999999999999,0.381,7.1,1.67
Mike Leake,28,1210,MLB-NL,St. Louis,6,6,2.0,2.0,,34.0,45,27,26,6,24,4,2,6.88,139,13,1,0,1,2,5,1,1,150,516,0.65,0.16,0.09,0.57,0.23,0.03,1.5,0.363,6.4,4.0
Wade LeBlanc,31,1210,MLB-AL,Seattle,5,4,1.0,,1.0,27.0,33,16,16,6,22,9,0,5.33,111,7,0,0,3,0,0,0,0,117,417,0.67,0.18,0.07,0.33,0.26,0.06,1.444,0.3,7.3,3.67
Dominic Leone,24,1210,MLB-NL,Arizona,10,0,,,,11.1,17,10,9,5,11,3,0,7.15,49,2,0,0,2,0,0,0,0,54,195,0.68,0.14,0.14,0.44,0.31,0.05,1.9409999999999998,0.4,8.7,2.2
Jon Lester,32,1213,MLB-NL,Chicago,5,5,3.0,,,30.2,23,9,9,11,31,3,0,2.64,112,4,0,0,1,1,7,2,0,125,491,0.64,0.16,0.11,0.43,0.32,0.04,1.109,0.253,9.1,2.82
Adam Liberatore,29,1226,MLB-NL,Los Angeles,5,0,1.0,,,3.0,5,4,4,3,4,0,0,12.0,14,2,0,0,0,0,0,0,0,17,61,0.57,0.15,0.07,0.5,0.2,0.0,2.667,0.5,12.0,1.33
Tim Lincecum,32,1219,MLB-AL,Los Angeles,4,4,1.0,3.0,,14.2,30,23,21,12,11,7,0,12.89,69,4,0,0,2,2,4,1,0,83,317,0.56,0.16,0.08,0.33,0.28,0.05,2.864,0.434,6.8,0.92
Francisco Liriano,32,1212,"MLB-NL,MLB-AL","Pittsburgh,Toronto",5,5,1.0,3.0,,26.2,33,22,20,11,32,7,2,6.75,108,7,1,0,4,0,3,1,1,122,454,0.62,0.18,0.12,0.48,0.3,0.0,1.65,0.377,10.8,2.91
Jeff Locke,28,1211,MLB-NL,Pittsburgh,4,2,,2.0,,11.1,19,10,10,7,9,0,1,7.94,49,8,0,0,3,1,2,0,0,59,220,0.63,0.13,0.08,0.54,0.22,0.07,2.294,0.46299999999999997,7.1,1.29
Adam Loewen,32,1210,MLB-NL,Arizona,8,0,1.0,,,6.0,7,10,10,6,3,1,1,15.0,22,0,0,0,0,2,0,1,0,31,123,0.52,0.15,0.09,0.19,0.52,0.1,2.167,0.3,4.5,0.5
Boone Logan,31,1208,MLB-NL,Colorado,15,0,,2.0,,10.2,4,6,3,6,9,1,1,2.53,37,3,0,2,1,0,0,0,0,44,162,0.6,0.19,0.14,0.57,0.25,0.04,0.938,0.111,7.6,1.5
Kyle Lohse,37,1236,MLB-AL,Texas,1,1,,1.0,,4.1,6,7,7,3,0,2,0,14.54,18,1,1,1,0,1,1,0,0,22,79,0.53,0.19,0.04,0.42,0.26,0.0,2.077,0.235,0.0,0.0
Javier Lopez,38,1211,MLB-NL,San Francisco,10,0,,,,4.1,5,1,1,3,3,0,0,2.08,19,0,0,0,0,0,0,0,0,22,87,0.59,0.14,0.06,0.81,0.13,0.0,1.8459999999999999,0.313,6.2,1.0
Reynaldo Lopez,22,1211,MLB-NL,Washington,3,3,1.0,1.0,,15.2,19,10,10,8,15,2,0,5.74,64,5,0,0,1,0,1,0,0,74,297,0.63,0.17,0.11,0.39,0.31,0.12,1.723,0.36200000000000004,8.6,1.88
Michael Lorenzen,24,1209,MLB-NL,Cincinnati,11,0,2.0,,,15.2,11,3,3,4,18,1,2,1.72,56,1,0,0,3,0,0,0,0,62,231,0.62,0.17,0.14,0.71,0.21,0.0,0.9570000000000001,0.27,10.3,4.5
Mark Lowe,33,1208,MLB-AL,Detroit,9,0,,,,10.2,7,5,3,5,12,2,0,2.53,39,1,0,0,0,0,0,1,0,44,184,0.63,0.19,0.09,0.22,0.37,0.11,1.125,0.2,10.1,2.4
Seth Lugo,26,1209,MLB-NL,New York,6,0,,1.0,,11.2,6,5,5,4,11,0,1,3.86,36,1,0,0,1,4,1,0,0,47,184,0.63,0.11,0.12,0.45,0.21,0.03,0.857,0.207,8.5,2.75
Jordan Lyles,25,1209,MLB-NL,Colorado,13,0,1.0,2.0,,12.2,12,6,4,5,7,0,1,2.84,50,2,0,1,1,1,1,0,0,57,200,0.63,0.15,0.07,0.52,0.36,0.05,1.3419999999999999,0.273,5.0,1.4
Tyler Lyons,28,1225,MLB-NL,St. Louis,4,0,,,,7.2,5,3,3,2,4,1,0,3.52,27,2,0,0,0,0,1,0,0,30,115,0.64,0.21,0.13,0.3,0.22,0.3,0.9129999999999999,0.182,4.7,2.0
Ryan Madson,35,1208,MLB-AL,Oakland,10,0,1.0,1.0,6.0,11.1,8,3,3,2,11,1,0,2.38,39,0,0,0,2,0,1,1,0,41,170,0.65,0.15,0.12,0.54,0.11,0.18,0.882,0.259,8.7,5.5
Kenta Maeda,28,1208,MLB-NL,Los Angeles,5,5,4.0,,,28.2,22,11,11,3,26,6,2,3.45,104,2,0,0,2,1,2,1,0,110,475,0.66,0.17,0.11,0.43,0.25,0.06,0.872,0.21899999999999997,8.2,8.67
Damien Magnifico,25,1208,MLB-NL,Milwaukee,1,0,,,,1.0,0,1,1,1,0,0,1,9.0,2,0,0,0,0,1,0,0,0,5,21,0.33,0.19,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0
Sean Manaea,24,1212,MLB-AL,Oakland,5,5,1.0,2.0,,32.1,31,13,12,8,28,6,1,3.34,119,5,1,0,4,1,0,2,1,130,467,0.68,0.15,0.13,0.47,0.26,0.06,1.206,0.29100000000000004,7.8,3.5
Seth Maness,27,1211,MLB-NL,St. Louis,10,0,2.0,,,12.1,9,2,1,1,6,0,0,0.73,43,0,0,0,2,0,0,0,0,44,160,0.73,0.22,0.09,0.67,0.15,0.05,0.8109999999999999,0.243,4.4,6.0
Jeff Manship,31,1209,MLB-AL,Cleveland,7,0,,,,4.0,8,5,5,2,3,2,0,11.25,20,1,0,0,0,0,0,0,0,22,88,0.56,0.13,0.1,0.59,0.18,0.06,2.5,0.4,6.8,1.5
Jhan Marinez,27,1208,MLB-NL,Milwaukee,9,0,,1.0,,14.2,17,10,8,8,9,2,1,4.91,61,2,0,1,0,0,3,0,0,70,245,0.6,0.14,0.08,0.52,0.15,0.12,1.705,0.3,5.5,1.13
Michael Mariot,27,1208,MLB-NL,Philadelphia,5,0,,,,5.2,3,3,3,1,8,2,0,4.76,20,0,0,0,0,0,0,0,0,21,78,0.62,0.21,0.12,0.25,0.25,0.08,0.706,0.1,12.7,8.0
Matt Marksberry,25,1225,MLB-NL,Atlanta,2,0,,,,1.2,3,0,0,1,0,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.58,0.22,0.03,0.38,0.38,0.13,2.4,0.375,0.0,0.0
Evan Marshall,26,1218,MLB-NL,Arizona,3,0,,,,2.1,7,5,5,1,2,2,0,19.29,13,3,0,0,1,0,0,0,0,14,48,0.6,0.13,0.1,0.45,0.27,0.09,3.429,0.556,7.7,2.0
Cody Martin,26,1218,MLB-AL,Seattle,3,0,,2.0,,6.0,5,2,2,0,3,0,0,3.0,21,1,0,0,0,0,0,1,0,23,79,0.72,0.24,0.04,0.39,0.17,0.11,0.833,0.278,4.5,
Carlos Martinez,24,1213,MLB-NL,St. Louis,5,5,2.0,1.0,,30.0,30,18,17,14,21,4,3,5.1,116,5,1,0,5,0,0,1,0,133,507,0.64,0.18,0.09,0.48,0.27,0.07,1.4669999999999999,0.28600000000000003,6.3,1.5
Nick Martinez,25,1229,MLB-AL,Texas,1,1,,1.0,,4.0,6,5,5,1,2,3,0,11.25,18,0,0,0,1,0,0,0,0,19,69,0.67,0.23,0.04,0.44,0.25,0.0,1.75,0.231,4.5,2.0
Brian Matusz,29,1224,MLB-NL,Chicago,1,1,,,,3.0,6,6,6,2,2,3,1,18.0,14,0,0,0,0,0,0,0,0,18,57,0.63,0.21,0.05,0.33,0.33,0.0,2.667,0.33299999999999996,6.0,1.0
Steven Matz,25,1210,MLB-NL,New York,6,6,2.0,3.0,,36.1,34,14,14,8,39,4,3,3.47,136,7,0,0,1,0,7,1,0,150,622,0.65,0.2,0.11,0.49,0.3,0.05,1.156,0.32299999999999995,9.7,4.88
Brandon Maurer,25,1211,MLB-NL,San Diego,10,0,,1.0,2.0,10.2,7,4,4,2,8,1,0,3.38,39,2,0,0,1,0,0,0,0,41,169,0.67,0.14,0.11,0.35,0.23,0.06,0.8440000000000001,0.2,6.8,4.0
Trevor May,26,1218,MLB-AL,Minnesota,9,0,1.0,,,11.2,5,5,5,5,14,2,0,3.86,39,2,0,0,0,0,0,1,0,44,209,0.65,0.19,0.1,0.44,0.2,0.16,0.857,0.13,10.8,2.8
Mike Mayers,24,1231,MLB-NL,St. Louis,1,1,,1.0,,1.1,8,9,9,2,1,2,0,60.75,12,1,0,0,0,0,1,0,0,14,62,0.61,0.13,0.05,0.67,0.17,0.0,7.5,0.667,6.8,0.5
Zach McAllister,28,1209,MLB-AL,Cleveland,8,0,,,,9.0,14,2,2,2,9,0,0,2.0,40,4,0,0,1,0,0,0,0,42,160,0.69,0.24,0.08,0.52,0.39,0.03,1.778,0.452,9.0,4.5
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,5,5,,2.0,,18.2,12,13,11,20,16,1,2,5.3,64,3,0,1,3,1,5,0,0,87,368,0.57,0.17,0.05,0.29,0.31,0.1,1.714,0.22899999999999998,7.7,0.8
Lance McCullers Jr.,22,1222,MLB-AL,Houston,3,3,2.0,1.0,,18.2,16,4,4,7,26,3,0,1.93,68,0,0,0,3,0,0,0,0,75,276,0.66,0.19,0.16,0.65,0.21,0.02,1.232,0.33299999999999996,12.5,3.71
Jake McGee,29,1210,MLB-NL,Colorado,14,0,,,,11.0,12,3,3,3,12,1,2,2.45,44,4,0,1,1,0,0,0,0,49,203,0.63,0.15,0.12,0.42,0.33,0.03,1.364,0.355,9.8,4.0
Dustin McGowan,34,1209,MLB-NL,Miami,11,0,,1.0,,17.2,17,7,6,8,18,0,0,3.06,68,3,2,3,1,2,2,1,0,78,288,0.62,0.11,0.15,0.49,0.26,0.06,1.415,0.327,9.2,2.25
Collin McHugh,29,1211,MLB-AL,Houston,5,5,1.0,4.0,,26.0,37,19,19,4,29,5,1,6.58,110,4,1,0,1,1,0,1,0,116,453,0.67,0.2,0.09,0.37,0.36,0.06,1.577,0.41600000000000004,10.0,7.25
Mark Melancon,31,1209,MLB-NL,"Pittsburgh,Washington",11,0,1.0,,7.0,11.0,5,2,2,1,12,0,0,1.64,37,2,0,0,0,0,0,0,0,38,159,0.72,0.2,0.19,0.73,0.12,0.12,0.545,0.2,9.8,12.0
Daniel Mengden,23,1230,MLB-AL,Oakland,2,2,,1.0,,9.2,12,7,7,8,10,1,1,6.52,41,2,0,0,0,0,0,0,0,50,191,0.64,0.19,0.12,0.37,0.2,0.07,2.069,0.36700000000000005,9.3,1.25
Ryan Merritt,24,1220,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Wade Miley,29,1210,MLB-AL,"Seattle,Baltimore",6,6,1.0,4.0,,34.2,33,19,18,11,25,5,0,4.67,131,9,0,0,5,1,1,1,0,144,551,0.65,0.2,0.08,0.52,0.25,0.08,1.2690000000000001,0.275,6.5,2.27
Andrew Miller,31,1208,MLB-AL,"Cleveland,New York",12,0,1.0,,3.0,13.2,9,3,3,1,18,2,0,1.98,49,2,0,0,2,0,0,0,0,50,198,0.74,0.2,0.19,0.61,0.13,0.06,0.732,0.24100000000000002,11.9,18.0
Tommy Milone,29,1213,MLB-AL,Minnesota,6,4,1.0,2.0,,23.2,31,21,17,5,15,7,0,6.46,103,5,0,0,0,1,2,0,0,110,398,0.68,0.2,0.09,0.42,0.33,0.04,1.521,0.293,5.7,3.0
Ariel Miranda,27,1208,MLB-AL,Seattle,3,2,1.0,,,12.0,13,6,6,5,8,2,0,4.5,45,3,0,0,2,1,0,0,0,51,176,0.63,0.18,0.05,0.29,0.34,0.11,1.5,0.306,6.0,1.6
Dustin Molleken,31,1226,MLB-AL,Detroit,1,0,,,,1.1,3,1,1,1,1,0,0,6.75,7,0,0,0,0,0,0,0,0,8,28,0.68,0.07,0.11,1.0,0.0,0.0,3.0,0.5,6.8,1.0
Mike Montgomery,26,1208,MLB-NL,Chicago,7,0,1.0,1.0,,8.2,11,3,3,5,12,1,2,3.12,36,0,0,0,0,0,1,0,0,44,160,0.61,0.18,0.14,0.58,0.29,0.0,1.8459999999999999,0.435,12.5,2.4
Matt Moore,27,1209,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",5,5,2.0,2.0,,31.2,20,13,12,20,30,2,0,3.41,113,2,0,0,1,0,2,0,0,133,523,0.61,0.17,0.1,0.39,0.24,0.08,1.263,0.222,8.5,1.5
Franklin Morales,30,1224,MLB-AL,Toronto,3,0,,1.0,,3.1,3,4,4,2,2,1,0,10.8,12,0,0,0,1,0,0,0,0,14,52,0.6,0.21,0.04,0.3,0.2,0.1,1.5,0.222,5.4,1.0
Adam Morgan,26,1210,MLB-NL,Philadelphia,1,1,,,,3.0,5,2,2,1,0,0,0,6.0,14,2,0,0,0,0,0,1,0,15,58,0.67,0.17,0.05,0.14,0.43,0.0,2.0,0.35700000000000004,0.0,0.0
Shawn Morimando,23,1219,MLB-AL,Cleveland,1,0,,,,1.0,3,4,4,4,1,1,0,36.0,6,0,1,0,0,0,0,0,0,10,45,0.49,0.13,0.07,0.4,0.4,0.0,7.0,0.5,9.0,0.25
Mike Morin,25,1209,MLB-AL,Los Angeles,7,0,1.0,1.0,,6.0,6,2,2,0,5,0,0,3.0,23,1,0,0,1,0,0,0,0,23,92,0.7,0.23,0.1,0.33,0.28,0.17,1.0,0.33299999999999996,7.5,
Brandon Morrow,31,1209,MLB-NL,San Diego,2,0,,,,2.1,0,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,23,0.61,0.17,0.04,0.5,0.17,0.0,0.429,0.0,0.0,0.0
Jason Motte,34,1230,MLB-NL,Colorado,4,0,,,,2.2,6,4,4,1,4,1,0,13.5,14,2,1,0,0,0,0,0,0,15,73,0.73,0.12,0.08,0.18,0.27,0.09,2.625,0.556,13.5,4.0
Peter Moylan,37,1208,MLB-AL,Kansas City,11,0,,,,7.0,7,5,5,3,9,1,1,6.43,28,2,0,0,0,0,0,0,0,33,113,0.66,0.17,0.17,0.68,0.11,0.05,1.429,0.33299999999999996,11.6,3.0
Joe Musgrove,23,1212,MLB-AL,Houston,3,2,1.0,,,18.1,12,3,3,2,21,1,0,1.47,65,4,0,0,1,0,0,0,0,67,259,0.66,0.18,0.11,0.38,0.22,0.07,0.764,0.256,10.3,10.5
Joe Nathan,41,1224,MLB-NL,Chicago,3,0,1.0,,,2.0,2,0,0,2,4,0,0,0.0,8,1,1,0,0,0,1,0,0,10,55,0.6,0.15,0.11,0.0,0.75,0.25,2.0,0.5,18.0,2.0
Zach Neal,27,1210,MLB-AL,Oakland,5,2,1.0,1.0,,19.0,14,6,6,2,7,2,1,2.84,70,4,0,0,0,0,1,0,0,73,249,0.65,0.12,0.13,0.5,0.28,0.06,0.8420000000000001,0.19699999999999998,3.3,3.5
Jimmy Nelson,27,1212,MLB-NL,Milwaukee,5,5,,5.0,,23.0,33,28,19,15,25,5,5,7.43,100,5,2,0,2,1,8,1,3,122,466,0.61,0.2,0.08,0.61,0.22,0.03,2.0869999999999997,0.39399999999999996,9.8,1.67
Hector Neris,27,1210,MLB-NL,Philadelphia,13,0,1.0,,,13.1,7,1,1,1,18,1,0,0.68,47,2,0,0,0,0,2,0,0,48,191,0.68,0.19,0.12,0.45,0.28,0.0,0.6,0.214,12.2,18.0
Pat Neshek,35,1208,MLB-AL,Houston,9,0,,1.0,,6.2,5,3,3,0,8,1,0,4.05,25,0,0,0,0,0,0,0,0,25,95,0.74,0.2,0.13,0.29,0.41,0.18,0.75,0.25,10.8,
Juan Nicasio,29,1210,MLB-NL,Pittsburgh,9,0,1.0,,,14.1,17,7,6,2,25,0,1,3.77,55,2,2,0,0,2,0,1,0,61,271,0.65,0.18,0.15,0.47,0.31,0.0,1.3259999999999998,0.531,15.7,12.5
Jon Niese,29,1213,MLB-NL,"Pittsburgh,New York",7,0,,,,9.1,12,9,9,5,8,3,0,8.68,39,2,1,1,0,1,0,0,0,45,165,0.65,0.16,0.07,0.35,0.39,0.0,1.821,0.31,7.7,1.6
Aaron Nola,23,1227,MLB-NL,Philadelphia,3,3,1.0,1.0,,15.0,16,9,9,6,15,0,1,5.4,58,2,2,0,1,1,0,0,0,67,243,0.63,0.22,0.1,0.6,0.16,0.02,1.4669999999999999,0.364,9.0,2.5
Ricky Nolasco,33,1209,MLB-AL,"Minnesota,Los Angeles",6,6,,3.0,,33.1,32,18,18,11,21,7,2,4.86,127,5,0,0,4,1,0,1,1,141,568,0.61,0.19,0.07,0.4,0.21,0.04,1.29,0.25,5.7,1.91
Bud Norris,31,1224,MLB-NL,Los Angeles,4,3,1.0,2.0,,13.0,11,8,7,5,14,4,0,4.85,49,4,0,2,2,0,0,0,0,54,230,0.63,0.16,0.1,0.37,0.2,0.03,1.2309999999999999,0.226,9.7,2.8
Daniel Norris,23,1209,MLB-AL,Detroit,2,2,,1.0,,10.1,13,3,2,6,4,0,0,1.74,41,3,1,0,2,1,0,0,0,48,173,0.62,0.19,0.05,0.41,0.31,0.05,1.839,0.342,3.5,0.67
Ivan Nova,29,1212,"MLB-AL,MLB-NL","New York,Pittsburgh",5,5,3.0,1.0,,29.2,31,11,11,8,21,6,2,3.34,114,8,1,0,3,0,1,0,0,124,427,0.64,0.15,0.1,0.42,0.31,0.04,1.315,0.287,6.4,2.63
Vidal Nuno III,28,1208,MLB-AL,Seattle,9,0,1.0,,,9.0,8,1,1,1,7,0,0,1.0,33,0,0,0,1,1,0,0,0,35,128,0.73,0.24,0.11,0.4,0.28,0.08,1.0,0.29600000000000004,7.0,7.0
Darren O'Day,33,1213,MLB-AL,Baltimore,8,0,1.0,,1.0,7.1,5,5,5,4,8,0,0,6.14,27,1,0,0,0,0,1,0,0,31,139,0.68,0.14,0.18,0.4,0.2,0.2,1.227,0.263,9.8,2.0
Eric O'Flaherty,31,1208,MLB-NL,Atlanta,11,0,,,,8.1,11,6,5,4,5,0,2,5.4,36,0,1,0,1,0,1,0,0,42,146,0.64,0.15,0.1,0.61,0.16,0.03,1.8,0.355,5.4,1.25
Ryan O'Rourke,28,1210,MLB-AL,Minnesota,1,0,,,,1.1,1,1,0,0,1,0,0,0.0,5,0,0,0,1,0,0,0,0,5,23,0.61,0.13,0.04,1.0,0.0,0.0,0.75,0.25,6.8,
Scott Oberg,26,1209,MLB-NL,Colorado,13,0,1.0,1.0,,11.1,11,8,8,5,10,0,0,6.35,45,3,0,1,1,0,1,0,0,50,193,0.62,0.16,0.11,0.69,0.2,0.06,1.412,0.314,7.9,2.0
Brett Oberholtzer,26,1208,"MLB-AL,MLB-NL","Los Angeles,Philadelphia",7,0,1.0,1.0,,10.2,15,10,10,4,8,3,0,8.44,44,7,0,0,1,0,0,1,0,48,175,0.64,0.14,0.11,0.39,0.36,0.06,1.781,0.364,6.8,2.0
Jake Odorizzi,26,1210,MLB-AL,Tampa Bay,5,5,3.0,,,32.0,26,7,5,6,26,3,2,1.41,119,0,1,0,2,1,0,2,0,128,505,0.67,0.14,0.12,0.35,0.22,0.16,1.0,0.253,7.3,4.33
Nefi Ogando,27,1218,MLB-NL,Miami,2,0,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,0,0,0,0,0,18,73,0.59,0.11,0.11,0.54,0.46,0.0,2.4,0.462,8.1,1.5
Seunghwan Oh,33,1208,MLB-NL,St. Louis,14,0,,1.0,10.0,16.0,10,4,4,2,23,2,1,2.25,54,0,0,0,3,0,1,0,0,57,237,0.69,0.1,0.22,0.29,0.26,0.1,0.75,0.276,12.9,11.5
Ross Ohlendorf,33,1209,MLB-NL,Cincinnati,10,0,,1.0,,8.1,8,6,6,4,11,4,1,6.48,32,2,0,0,0,0,0,1,0,38,148,0.61,0.15,0.14,0.29,0.33,0.14,1.44,0.235,11.9,2.75
Logan Ondrusek,31,1213,MLB-AL,Baltimore,6,0,,,,5.1,5,4,4,3,2,1,0,6.75,19,3,0,0,1,0,0,0,0,22,91,0.59,0.13,0.08,0.59,0.24,0.0,1.5,0.25,3.4,0.67
Josh Osich,27,1232,MLB-NL,San Francisco,3,0,,1.0,,2.1,2,2,2,3,0,1,0,7.71,9,0,0,0,0,0,0,0,0,12,57,0.53,0.09,0.07,0.7,0.1,0.0,2.1430000000000002,0.125,0.0,0.0
Roberto Osuna,21,1211,MLB-AL,Toronto,11,0,,,7.0,10.2,4,1,1,2,14,1,2,0.84,36,2,0,1,0,0,1,0,0,40,141,0.67,0.16,0.15,0.18,0.18,0.23,0.563,0.14300000000000002,11.8,7.0
Dan Otero,31,1211,MLB-AL,Cleveland,10,0,1.0,,,11.0,7,3,3,0,4,1,0,2.45,37,4,0,0,1,0,0,0,0,38,139,0.66,0.16,0.06,0.61,0.18,0.06,0.636,0.188,3.3,
Adam Ottavino,30,1208,MLB-NL,Colorado,15,0,,,1.0,12.2,9,0,0,2,15,0,0,0.0,45,0,0,0,1,0,1,0,0,47,201,0.67,0.2,0.1,0.65,0.16,0.13,0.868,0.3,10.7,7.5
