Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Luke Jackson,25,840,MLB-NL,Atlanta,9,0,,,,8.2,13,8,8,4,10,3,1,8.31,39,3,0,0,0,0,1,0,0,44,177,0.59,0.15,0.11,0.38,0.34,0.03,1.962,0.385,10.4,2.5
Jordan Jankowski,28,856,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Kenley Jansen,29,836,MLB-NL,Los Angeles,13,0,1.0,,9.0,13.0,9,1,1,2,26,1,1,0.69,47,1,0,0,1,0,0,0,0,51,205,0.71,0.18,0.21,0.43,0.29,0.14,0.846,0.4,18.0,13.0
Jeremy Jeffress,29,836,"MLB-NL,MLB-AL","Milwaukee,Texas",10,0,1.0,,,13.0,12,7,7,10,10,3,0,4.85,49,3,0,0,2,0,0,0,0,59,240,0.58,0.16,0.11,0.55,0.18,0.08,1.692,0.25,6.9,1.0
Dan Jennings,30,836,MLB-AL,Tampa Bay,13,0,,,,7.1,7,5,5,9,5,0,0,6.14,28,0,0,3,1,0,1,0,0,37,145,0.57,0.19,0.06,0.7,0.09,0.04,2.182,0.304,6.1,0.56
Joe Jimenez,22,836,MLB-AL,Detroit,8,0,,1.0,,6.2,10,9,7,2,5,1,1,9.45,29,2,0,0,0,1,1,1,0,33,138,0.64,0.17,0.08,0.48,0.24,0.04,1.8,0.375,6.8,2.5
Ubaldo Jimenez,33,836,MLB-AL,Baltimore,6,6,1.0,3.0,,33.1,40,18,18,10,38,7,2,4.86,136,11,0,0,4,0,3,0,0,148,587,0.6,0.16,0.09,0.41,0.32,0.12,1.5,0.363,10.3,3.8
Jim Johnson,34,835,MLB-NL,Atlanta,10,0,,1.0,,7.1,14,12,12,4,6,3,0,14.73,36,2,0,0,0,1,1,0,0,41,151,0.6,0.15,0.1,0.35,0.29,0.03,2.455,0.39299999999999996,7.4,1.5
Jakob Junis,24,834,MLB-AL,Kansas City,4,3,2.0,,,21.2,20,8,8,2,19,1,2,3.32,85,2,1,0,0,0,1,0,0,89,308,0.66,0.19,0.1,0.36,0.3,0.09,1.015,0.292,7.9,9.5
Tommy Kahnle,27,834,MLB-AL,New York,14,0,1.0,1.0,,11.0,15,7,7,4,13,1,1,5.73,46,5,0,0,0,2,0,0,0,53,200,0.65,0.13,0.16,0.29,0.31,0.06,1.7269999999999999,0.41200000000000003,10.6,3.25
Keone Kela,24,855,MLB-AL,Texas,2,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.16,0.06,0.25,0.25,0.0,0.5,0.0,9.0,2.0
Shawn Kelley,33,835,MLB-NL,Washington,3,0,,,,2.0,3,4,4,1,3,2,0,18.0,9,0,0,0,0,0,1,0,0,10,39,0.64,0.15,0.18,0.33,0.17,0.17,2.0,0.25,13.5,3.0
Joe Kelly,29,835,MLB-AL,Boston,7,0,,,,6.0,7,5,5,3,5,1,1,7.5,24,1,0,0,0,1,0,0,0,29,118,0.63,0.14,0.08,0.35,0.25,0.05,1.6669999999999998,0.316,7.5,1.67
Ian Kennedy,32,835,MLB-AL,Kansas City,6,6,1.0,3.0,,29.2,37,23,22,13,25,7,2,6.67,117,9,1,0,4,2,0,1,1,134,540,0.65,0.2,0.09,0.36,0.3,0.03,1.685,0.345,7.6,1.92
Dallas Keuchel,29,834,MLB-AL,Houston,6,6,2.0,2.0,,32.2,36,18,17,14,21,4,0,4.68,132,10,0,0,2,0,2,0,0,146,555,0.61,0.14,0.11,0.64,0.21,0.04,1.531,0.299,5.8,1.5
Craig Kimbrel,29,835,MLB-AL,Boston,12,0,3.0,,5.0,12.0,7,2,2,2,26,1,1,1.5,40,0,0,0,0,0,0,1,0,44,197,0.69,0.19,0.23,0.5,0.21,0.07,0.75,0.462,19.5,13.0
Brandon Kintzler,32,834,"MLB-NL,MLB-AL","Washington,Minnesota",14,0,2.0,1.0,1.0,14.1,13,4,4,5,9,1,1,2.51,52,1,0,1,2,1,0,1,0,60,250,0.65,0.16,0.04,0.67,0.13,0.07,1.256,0.27899999999999997,5.7,1.8
Andrew Kittredge,27,835,MLB-AL,Tampa Bay,2,0,,1.0,,2.2,2,1,1,1,2,1,0,3.38,8,0,0,0,1,0,0,0,0,10,39,0.64,0.15,0.18,0.67,0.17,0.0,1.125,0.2,6.8,2.0
Corey Kluber,31,835,MLB-AL,Cleveland,6,6,4.0,1.0,,44.1,29,12,12,6,59,6,3,2.44,157,5,0,1,1,0,2,1,0,167,608,0.67,0.17,0.16,0.42,0.27,0.08,0.789,0.25,12.0,9.83
Corey Knebel,25,836,MLB-NL,Milwaukee,13,0,1.0,,10.0,13.1,7,0,0,6,19,0,0,0.0,44,0,0,0,2,0,1,1,0,50,215,0.67,0.19,0.15,0.28,0.16,0.2,0.975,0.28,12.8,3.17
Matt Koch,26,836,MLB-NL,Arizona,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,1,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,1.0,0.0,,1.0,,0.0
Tom Koehler,31,834,MLB-AL,Toronto,1,1,,1.0,,5.0,4,1,1,3,7,0,2,1.8,18,1,0,0,0,1,0,0,0,24,98,0.56,0.16,0.09,0.33,0.17,0.17,1.4,0.33299999999999996,12.6,2.33
Adam Kolarek,28,861,MLB-AL,Tampa Bay,2,0,,,,1.1,1,1,1,1,1,0,1,6.75,4,0,0,1,0,0,0,0,0,6,29,0.45,0.14,0.07,1.0,0.0,0.0,1.5,0.33299999999999996,6.8,1.0
George Kontos,32,839,MLB-NL,"Pittsburgh,San Francisco",8,0,,1.0,,7.2,5,3,3,3,9,2,0,3.52,27,3,0,0,1,0,0,0,0,30,112,0.68,0.17,0.21,0.44,0.17,0.06,1.043,0.188,10.6,3.0
Ian Krol,26,855,MLB-NL,Atlanta,4,0,,,,5.0,5,4,3,4,4,1,0,5.4,19,1,0,0,0,0,1,0,1,23,90,0.58,0.12,0.12,0.33,0.27,0.27,1.8,0.28600000000000003,7.2,1.0
Chad Kuhl,24,834,MLB-NL,Pittsburgh,6,6,3.0,2.0,,32.1,26,13,12,19,30,2,1,3.34,114,6,0,1,4,1,3,0,0,137,568,0.58,0.16,0.08,0.39,0.34,0.07,1.392,0.289,8.4,1.58
John Lackey,38,836,MLB-NL,Chicago,5,5,3.0,,,27.1,28,15,14,10,26,6,1,4.61,106,3,0,1,1,2,3,0,0,119,463,0.63,0.17,0.13,0.36,0.25,0.11,1.39,0.289,8.6,2.6
Dinelson Lamet,24,838,MLB-NL,San Diego,5,5,3.0,1.0,,28.1,12,9,9,15,32,1,4,2.86,91,3,0,0,3,1,1,1,0,111,486,0.59,0.18,0.11,0.4,0.24,0.14,0.953,0.18600000000000003,10.2,2.13
Casey Lawrence,29,838,MLB-AL,Seattle,8,0,1.0,,,14.0,17,8,8,4,19,4,0,5.14,59,0,0,1,0,0,3,0,0,63,250,0.63,0.13,0.16,0.33,0.38,0.1,1.5,0.361,12.2,4.75
Mike Leake,29,838,MLB-NL,St. Louis,5,5,,4.0,,23.1,40,25,24,5,17,4,4,9.26,105,4,0,1,2,0,1,0,0,115,383,0.67,0.19,0.09,0.51,0.33,0.0,1.929,0.429,6.6,3.4
Wade LeBlanc,32,841,MLB-NL,Pittsburgh,7,0,,,,9.1,8,6,6,3,9,3,1,5.79,36,0,1,0,1,0,0,0,0,40,150,0.65,0.18,0.08,0.41,0.19,0.11,1.179,0.20800000000000002,8.7,3.0
Jose Leclerc,23,835,MLB-AL,Texas,10,0,,,,8.0,4,5,5,11,8,1,0,5.63,27,2,0,0,1,0,1,0,0,38,175,0.53,0.14,0.09,0.16,0.32,0.16,1.875,0.16699999999999998,9.0,0.73
Mark Leiter Jr.,26,835,MLB-NL,Philadelphia,5,2,1.0,1.0,,22.1,17,12,8,5,23,4,3,3.22,82,4,0,0,1,0,3,1,0,90,336,0.63,0.18,0.11,0.5,0.33,0.02,0.985,0.23600000000000002,9.3,4.6
Dominic Leone,25,834,MLB-AL,Toronto,14,0,1.0,,,14.1,12,4,4,2,17,0,0,2.51,54,3,2,1,0,0,1,0,0,56,226,0.66,0.18,0.13,0.51,0.19,0.08,0.977,0.324,10.7,8.5
Jon Lester,33,841,MLB-NL,Chicago,5,5,1.0,1.0,,25.1,29,21,18,8,29,3,1,6.39,104,7,1,1,2,2,2,0,0,115,466,0.62,0.15,0.11,0.32,0.37,0.09,1.4609999999999999,0.35100000000000003,10.3,3.63
Francisco Liriano,33,835,MLB-AL,"Toronto,Houston",9,1,,2.0,,13.1,12,7,5,7,6,0,2,3.38,47,1,0,0,4,0,1,0,0,56,217,0.56,0.18,0.07,0.55,0.21,0.05,1.425,0.293,4.1,0.86
Ben Lively,25,838,MLB-NL,Philadelphia,1,1,,,,6.0,6,2,2,2,4,0,0,3.0,20,2,0,0,3,0,1,0,0,22,98,0.62,0.11,0.07,0.41,0.41,0.06,1.3330000000000002,0.375,6.0,2.0
Reynaldo Lopez,23,841,MLB-AL,Chicago,2,2,,1.0,,10.1,9,8,8,7,12,3,0,6.97,39,0,0,0,0,0,0,1,0,46,188,0.62,0.14,0.11,0.22,0.3,0.19,1.548,0.25,10.5,1.71
Michael Lorenzen,25,834,MLB-NL,Cincinnati,12,0,3.0,,,15.1,20,10,10,5,19,1,1,5.87,65,3,0,0,0,0,1,0,0,71,296,0.6,0.13,0.14,0.63,0.29,0.04,1.63,0.42200000000000004,11.2,3.8
Aaron Loup,29,835,MLB-AL,Toronto,13,0,,,,11.1,12,2,2,6,13,1,0,1.59,45,1,0,0,1,0,0,0,0,51,213,0.63,0.2,0.1,0.47,0.34,0.03,1.588,0.355,10.3,2.17
Josh Lucas,26,836,MLB-NL,St. Louis,2,0,,,,4.0,5,3,3,1,5,2,1,6.75,17,0,0,0,0,0,1,0,0,19,61,0.72,0.15,0.2,0.58,0.25,0.0,1.5,0.3,11.3,5.0
Seth Lugo,27,847,MLB-NL,New York,3,3,,1.0,,16.0,20,13,13,6,18,4,0,7.31,68,4,1,1,0,0,0,0,0,74,305,0.64,0.18,0.1,0.28,0.3,0.12,1.625,0.348,10.1,3.0
Jordan Lyles,26,863,MLB-NL,Colorado,1,0,,,,2.0,5,2,2,2,2,0,0,9.0,11,1,0,1,0,0,0,0,0,13,50,0.54,0.08,0.1,0.56,0.22,0.0,3.5,0.556,9.0,1.0
Lance Lynn,30,836,MLB-NL,St. Louis,5,5,2.0,,,30.0,26,12,10,17,17,1,2,3.0,106,4,2,3,4,2,0,2,1,130,511,0.58,0.14,0.07,0.44,0.26,0.08,1.433,0.278,5.1,1.0
Tyler Lyons,29,834,MLB-NL,St. Louis,12,0,1.0,,,11.2,2,0,0,6,16,0,1,0.0,33,1,0,0,2,1,1,1,0,41,188,0.63,0.23,0.07,0.33,0.22,0.22,0.6859999999999999,0.111,12.3,2.67
Ryan Madson,36,846,MLB-NL,Washington,6,0,2.0,,,6.0,3,0,0,0,9,0,1,0.0,20,2,0,0,0,0,0,0,0,21,87,0.74,0.14,0.22,0.45,0.18,0.18,0.5,0.273,13.5,
Kenta Maeda,29,838,MLB-NL,Los Angeles,4,4,2.0,1.0,,23.1,15,9,8,3,27,4,0,3.09,85,3,0,0,0,1,0,0,0,89,356,0.67,0.18,0.14,0.39,0.2,0.12,0.7709999999999999,0.2,10.4,9.0
Sean Manaea,25,840,MLB-AL,Oakland,5,5,,3.0,,19.2,34,24,19,5,11,7,0,8.69,92,11,0,0,0,0,0,1,1,97,368,0.66,0.19,0.07,0.32,0.31,0.08,1.983,0.365,5.0,2.2
Jhan Marinez,28,836,"MLB-AL,MLB-NL","Texas,Pittsburgh",5,0,,,,7.1,8,3,3,2,4,1,3,3.68,29,2,0,0,1,0,0,0,0,34,124,0.58,0.11,0.07,0.32,0.24,0.08,1.364,0.292,4.9,2.0
German Marquez,22,834,MLB-NL,Colorado,6,6,2.0,1.0,,35.0,33,16,16,10,30,7,1,4.11,136,4,2,0,2,0,0,0,0,148,585,0.66,0.18,0.1,0.42,0.29,0.07,1.229,0.263,7.7,3.0
Francis Martes,21,834,MLB-AL,Houston,10,0,2.0,2.0,,12.0,15,9,8,10,19,0,2,6.0,49,3,0,3,1,0,0,0,0,61,268,0.64,0.22,0.16,0.47,0.38,0.09,2.083,0.5,14.3,1.9
Cody Martin,27,852,MLB-AL,Seattle,1,0,,,,2.0,5,4,3,2,0,0,0,13.5,11,1,0,0,1,0,2,0,0,13,50,0.58,0.22,0.04,0.36,0.18,0.09,3.5,0.455,0.0,0.0
Carlos Martinez,25,834,MLB-NL,St. Louis,6,6,4.0,1.0,,39.0,38,18,17,11,39,6,0,3.92,149,7,1,0,5,0,0,0,0,160,587,0.64,0.17,0.1,0.57,0.22,0.05,1.256,0.308,9.0,3.55
Nick Martinez,26,852,MLB-AL,Texas,2,2,,1.0,,9.1,13,12,12,4,5,4,1,11.57,41,2,0,0,0,0,1,0,1,46,172,0.58,0.14,0.05,0.29,0.31,0.09,1.821,0.281,4.8,1.25
Phil Maton,24,836,MLB-NL,San Diego,12,0,,,,10.2,10,9,7,8,14,5,0,5.91,43,0,0,0,0,0,0,0,0,51,208,0.61,0.15,0.13,0.29,0.21,0.04,1.6880000000000002,0.20800000000000002,11.8,1.75
Steven Matz,26,841,MLB-NL,New York,5,5,,4.0,,22.1,32,23,22,8,18,4,3,8.87,94,6,2,0,3,0,3,0,0,107,435,0.64,0.19,0.08,0.54,0.26,0.07,1.791,0.389,7.3,2.25
Brandon Maurer,26,835,MLB-AL,Kansas City,13,0,2.0,1.0,,11.2,18,9,9,8,13,1,0,6.94,52,4,3,1,0,1,1,0,0,61,228,0.62,0.18,0.11,0.32,0.29,0.15,2.229,0.436,10.0,1.63
Mike Mayers,25,840,MLB-NL,St. Louis,1,0,,,,0.2,4,5,4,1,1,1,0,54.0,6,2,0,0,0,0,0,0,0,7,33,0.64,0.12,0.09,0.0,0.67,0.0,7.5,0.75,13.5,1.0
Tim Mayza,25,834,MLB-AL,Toronto,5,0,,,,5.2,8,2,2,1,9,1,0,3.18,24,2,0,0,0,0,1,1,0,25,103,0.65,0.11,0.18,0.27,0.4,0.07,1.588,0.5,14.3,9.0
Zach McAllister,29,836,MLB-AL,Cleveland,8,0,,2.0,,9.2,11,4,4,3,7,2,0,3.72,36,1,0,0,2,0,0,0,0,39,152,0.66,0.18,0.07,0.35,0.29,0.06,1.4480000000000002,0.33299999999999996,6.5,2.33
Kevin McCarthy,25,834,MLB-AL,Kansas City,5,0,,,,5.2,7,3,0,0,4,0,0,0.0,24,3,0,0,1,0,0,0,0,24,85,0.62,0.15,0.07,0.55,0.3,0.05,1.235,0.35,6.4,
Lance McCullers Jr.,23,859,MLB-AL,Houston,1,1,,1.0,,5.0,8,5,5,4,4,0,2,9.0,22,1,0,0,1,0,0,0,0,28,95,0.64,0.22,0.11,0.63,0.32,0.05,2.4,0.444,7.2,1.0
T.J. McFarland,28,838,MLB-NL,Arizona,8,1,,3.0,,14.1,26,21,19,7,5,1,0,11.93,66,4,0,2,4,0,1,0,0,74,271,0.6,0.15,0.05,0.73,0.19,0.0,2.302,0.41700000000000004,3.1,0.71
Jake McGee,30,835,MLB-NL,Colorado,5,0,,1.0,,5.2,5,3,3,1,5,0,1,4.76,21,0,1,0,1,0,0,0,0,23,80,0.64,0.16,0.13,0.31,0.38,0.06,1.0590000000000002,0.313,7.9,5.0
Dustin McGowan,35,836,MLB-NL,Miami,11,0,2.0,,,12.1,14,10,10,6,7,4,0,7.3,45,3,0,0,4,1,1,0,1,52,195,0.57,0.12,0.08,0.67,0.21,0.0,1.6219999999999999,0.28600000000000003,5.1,1.17
Kevin McGowan,25,836,MLB-NL,New York,1,0,,,,1.1,2,1,1,2,1,0,0,6.75,6,1,0,0,0,0,0,0,0,8,38,0.5,0.08,0.18,0.4,0.4,0.2,3.0,0.4,6.8,0.5
Kyle McGrath,24,843,MLB-NL,San Diego,5,0,,,,6.2,5,4,4,2,6,2,0,5.4,24,0,0,0,0,1,0,0,0,27,119,0.63,0.16,0.09,0.42,0.21,0.05,1.05,0.17600000000000002,8.1,3.0
Collin McHugh,30,839,MLB-AL,Houston,5,5,1.0,2.0,,29.0,30,12,11,8,27,2,2,3.41,109,13,0,0,6,0,0,0,0,120,475,0.62,0.17,0.12,0.35,0.3,0.1,1.31,0.35,8.4,3.38
Adalberto Mejia,24,850,MLB-AL,Minnesota,3,3,,1.0,,12.0,22,9,9,6,11,1,0,6.75,56,5,1,1,2,0,0,0,0,62,250,0.66,0.12,0.12,0.21,0.4,0.07,2.333,0.47700000000000004,8.3,1.83
Mark Melancon,32,835,MLB-NL,San Francisco,6,0,,,,6.0,5,0,0,0,7,0,0,0.0,22,2,0,0,0,0,0,0,0,22,86,0.66,0.2,0.12,0.53,0.33,0.07,0.833,0.33299999999999996,10.5,
Tim Melville,27,837,MLB-AL,Minnesota,1,1,,1.0,,3.1,4,5,5,3,4,1,1,13.5,14,1,0,0,0,0,0,0,0,18,82,0.61,0.06,0.09,0.5,0.2,0.1,2.1,0.33299999999999996,10.8,1.33
Ryan Merritt,25,841,MLB-AL,Cleveland,1,1,,,,3.2,6,2,1,1,1,0,0,2.45,16,0,0,0,1,1,1,0,0,18,61,0.67,0.13,0.07,0.5,0.25,0.06,1.909,0.375,2.5,1.0
Keynan Middleton,23,836,MLB-AL,Los Angeles,14,0,3.0,1.0,2.0,12.0,19,6,6,2,16,2,0,4.5,54,6,0,1,0,0,0,0,0,56,221,0.67,0.13,0.16,0.38,0.3,0.05,1.75,0.47200000000000003,12.0,8.0
Wade Miley,30,837,MLB-AL,Baltimore,5,5,3.0,1.0,,27.2,21,10,9,14,27,2,1,2.93,100,5,0,0,3,1,1,1,1,117,524,0.57,0.16,0.09,0.51,0.27,0.03,1.265,0.264,8.8,1.93
Andrew Miller,32,837,MLB-AL,Cleveland,5,0,1.0,,,3.2,3,1,1,4,6,0,2,2.45,13,1,0,0,0,0,0,0,0,20,80,0.6,0.2,0.14,0.56,0.11,0.0,1.909,0.429,14.7,1.5
Hoby Milner,26,834,MLB-NL,Philadelphia,12,0,,,,11.0,11,2,2,4,7,2,1,1.64,43,1,0,1,0,0,0,0,0,48,190,0.65,0.12,0.13,0.47,0.22,0.19,1.364,0.265,5.7,1.75
Tommy Milone,30,836,MLB-NL,New York,1,1,,1.0,,4.2,5,6,5,1,5,2,0,9.64,20,2,0,0,0,0,0,0,0,21,97,0.63,0.19,0.09,0.47,0.2,0.07,1.286,0.231,9.6,5.0
Juan Minaya,26,834,MLB-AL,Chicago,14,0,,1.0,3.0,13.2,8,5,5,7,13,3,1,3.29,46,1,0,0,2,0,1,1,0,54,254,0.58,0.15,0.11,0.33,0.18,0.09,1.0979999999999999,0.16699999999999998,8.6,1.86
Mike Minor,29,834,MLB-AL,Kansas City,11,0,,4.0,,14.0,13,9,9,4,19,2,0,5.79,53,3,1,2,1,1,0,0,0,59,228,0.66,0.17,0.14,0.4,0.09,0.09,1.214,0.33299999999999996,12.2,4.75
A.J. Minter,23,835,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
Ariel Miranda,28,839,MLB-AL,Seattle,5,5,1.0,2.0,,26.1,26,22,20,10,32,9,2,6.84,100,5,1,0,0,4,0,0,0,116,460,0.62,0.12,0.14,0.25,0.24,0.21,1.367,0.27,10.9,3.2
Bryan Mitchell,26,841,MLB-AL,New York,3,0,,,,6.0,10,4,4,2,0,1,0,6.0,27,2,0,0,1,0,0,0,0,29,101,0.57,0.16,0.04,0.68,0.11,0.04,2.0,0.34600000000000003,0.0,0.0
Frankie Montas,24,861,MLB-AL,Oakland,1,0,,,,2.1,2,1,1,4,4,0,0,3.86,8,1,0,0,1,0,0,0,0,12,49,0.53,0.16,0.12,0.75,0.25,0.0,2.571,0.5,15.4,1.0
Rafael Montero,26,834,MLB-NL,New York,6,6,1.0,2.0,,30.2,36,19,19,16,32,5,2,5.58,118,3,0,0,7,3,5,0,0,139,570,0.6,0.17,0.12,0.48,0.26,0.08,1.696,0.369,9.4,2.0
Jordan Montgomery,24,840,MLB-AL,New York,4,4,,1.0,,18.0,15,9,9,7,19,3,0,4.5,68,3,0,0,1,0,0,0,0,75,297,0.6,0.2,0.09,0.39,0.37,0.06,1.222,0.261,9.5,2.71
Mike Montgomery,27,835,MLB-NL,Chicago,9,1,2.0,,1.0,22.1,16,6,5,8,16,2,1,2.01,80,1,0,1,2,0,1,0,0,90,356,0.6,0.18,0.06,0.62,0.18,0.05,1.075,0.226,6.4,2.0
Andrew Moore,23,847,MLB-AL,Seattle,2,1,,1.0,,8.1,12,8,8,2,4,2,0,8.64,35,3,0,0,1,1,0,0,0,38,148,0.63,0.16,0.08,0.25,0.38,0.13,1.68,0.33299999999999996,4.3,2.0
Matt Moore,28,835,MLB-NL,San Francisco,6,6,1.0,2.0,,37.2,31,18,17,14,36,5,1,4.06,139,5,0,0,4,0,1,0,0,154,578,0.62,0.19,0.09,0.38,0.26,0.13,1.195,0.265,8.6,2.57
Adam Morgan,27,836,MLB-NL,Philadelphia,10,0,2.0,,,12.0,12,3,3,4,13,1,0,2.25,47,1,0,0,1,0,2,0,0,51,217,0.66,0.14,0.15,0.46,0.2,0.09,1.3330000000000002,0.33299999999999996,9.8,3.25
Akeel Morris,24,859,MLB-NL,Atlanta,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,2,0,0,0,0,0,0,0,15,61,0.56,0.1,0.13,0.33,0.44,0.22,3.429,0.5,7.7,0.67
Brandon Morrow,32,834,MLB-NL,Los Angeles,13,0,2.0,,1.0,12.1,9,4,4,4,12,0,0,2.92,46,0,0,1,0,0,3,0,0,50,188,0.64,0.11,0.16,0.48,0.24,0.18,1.054,0.265,8.8,3.0
Charlie Morton,33,836,MLB-AL,Houston,5,5,2.0,2.0,,31.0,24,15,13,12,33,2,0,3.77,115,6,1,0,2,0,1,0,0,129,490,0.63,0.17,0.13,0.48,0.25,0.02,1.161,0.275,9.6,2.75
Jason Motte,35,835,MLB-NL,Atlanta,7,0,,,,7.0,5,3,3,5,2,0,1,3.86,24,3,0,0,1,1,1,0,0,31,102,0.57,0.13,0.03,0.39,0.3,0.04,1.429,0.217,2.6,0.4
Peter Moylan,38,834,MLB-AL,Kansas City,13,0,,,,10.0,6,5,4,2,7,2,0,3.6,35,1,0,1,1,0,0,0,1,37,132,0.68,0.25,0.13,0.66,0.24,0.0,0.8,0.154,6.3,3.5
Edward Mujica,33,846,MLB-AL,Detroit,5,0,,,,6.1,11,7,7,0,7,4,0,9.95,28,3,0,0,0,2,0,0,0,30,85,0.72,0.18,0.08,0.29,0.38,0.0,1.7369999999999999,0.368,9.9,
Joe Musgrove,24,835,MLB-AL,Houston,9,0,,,,12.1,7,1,1,2,14,0,1,0.73,42,3,0,0,1,0,0,0,0,45,183,0.71,0.22,0.21,0.45,0.31,0.0,0.73,0.25,10.2,7.0
Jimmy Nelson,28,836,MLB-NL,Milwaukee,6,6,1.0,1.0,,36.0,42,23,20,11,43,3,2,5.0,144,3,0,1,4,0,3,1,0,157,601,0.66,0.17,0.11,0.52,0.3,0.03,1.472,0.39799999999999996,10.8,3.91
Hector Neris,28,835,MLB-NL,Philadelphia,13,0,2.0,1.0,6.0,13.2,15,6,5,7,15,1,2,3.29,54,3,0,0,1,0,3,0,0,64,247,0.64,0.12,0.17,0.44,0.23,0.13,1.61,0.368,9.9,2.14
Pat Neshek,36,835,MLB-NL,Colorado,13,0,,1.0,,9.1,12,6,4,0,11,1,0,3.86,40,4,0,0,0,1,1,0,0,41,150,0.79,0.17,0.17,0.29,0.29,0.06,1.286,0.379,10.6,
Dovydas Neverauskas,24,837,MLB-NL,Pittsburgh,6,0,1.0,1.0,,6.2,3,1,1,0,7,1,0,1.35,23,0,0,0,0,0,0,0,0,24,90,0.7,0.18,0.11,0.53,0.0,0.07,0.45,0.133,9.5,
Sean Newcomb,24,838,MLB-NL,Atlanta,5,5,1.0,2.0,,26.2,21,10,9,20,27,4,3,3.04,97,4,2,3,2,0,0,1,0,121,515,0.58,0.15,0.1,0.37,0.31,0.06,1.538,0.258,9.1,1.35
Juan Nicasio,30,835,MLB-NL,Pittsburgh,14,0,1.0,1.0,1.0,12.2,10,6,6,3,13,2,1,4.26,46,1,0,0,2,0,0,0,0,50,217,0.68,0.18,0.08,0.48,0.3,0.03,1.026,0.258,9.2,4.33
Brett Nicholas,28,863,MLB-AL,Texas,1,0,,,,1.0,5,4,4,0,0,0,0,36.0,7,3,0,0,0,1,0,0,0,8,16,0.81,0.13,0.0,0.13,0.5,0.13,5.0,0.625,0.0,
Justin Nicolino,25,835,MLB-NL,Miami,3,3,2.0,1.0,,12.2,20,9,8,6,5,1,0,5.68,56,3,1,1,2,1,2,0,0,63,240,0.66,0.22,0.05,0.42,0.37,0.04,2.053,0.373,3.6,0.83
Aaron Nola,24,836,MLB-NL,Philadelphia,6,6,2.0,3.0,,37.1,36,17,17,11,38,3,0,4.1,145,13,0,0,1,0,3,1,0,156,604,0.66,0.18,0.1,0.5,0.23,0.04,1.2590000000000001,0.317,9.2,3.45
Ricky Nolasco,34,836,MLB-AL,Los Angeles,6,6,2.0,1.0,,32.0,41,17,17,14,28,5,0,4.78,131,13,0,0,4,1,1,1,0,146,602,0.61,0.14,0.11,0.46,0.27,0.1,1.719,0.364,7.9,2.0
Bud Norris,32,834,MLB-AL,Los Angeles,11,0,1.0,2.0,4.0,9.2,15,10,10,4,12,3,1,9.31,44,3,0,0,1,0,0,0,0,49,183,0.62,0.16,0.1,0.3,0.36,0.06,1.966,0.414,11.2,3.0
Ivan Nova,30,838,MLB-NL,Pittsburgh,5,5,1.0,3.0,,29.0,36,19,15,7,25,5,2,4.66,119,7,3,1,3,1,2,0,0,130,429,0.67,0.14,0.1,0.43,0.35,0.05,1.483,0.344,7.8,3.57
Darren O'Day,34,836,MLB-AL,Baltimore,13,0,1.0,,,13.0,8,4,4,5,14,3,2,2.77,42,1,0,0,3,0,0,2,0,49,211,0.63,0.16,0.11,0.56,0.15,0.0,1.0,0.2,9.7,2.8
Chris O'Grady,27,851,MLB-NL,Miami,3,3,1.0,,,11.1,12,7,7,5,10,2,1,5.56,45,3,0,0,0,0,0,0,0,51,189,0.62,0.18,0.08,0.36,0.28,0.14,1.5,0.303,7.9,2.0
Scott Oberg,27,838,MLB-NL,Colorado,5,0,,,,3.2,9,5,4,1,3,0,0,9.82,20,3,0,0,0,0,0,0,0,21,74,0.73,0.09,0.15,0.63,0.21,0.05,2.727,0.529,7.4,3.0
Jake Odorizzi,27,839,MLB-AL,Tampa Bay,3,3,,3.0,,13.2,15,11,10,10,8,3,0,6.59,57,2,1,0,0,0,1,0,0,67,297,0.6,0.14,0.07,0.24,0.24,0.1,1.829,0.261,5.3,0.8
Seunghwan Oh,34,835,MLB-NL,St. Louis,12,0,,,1.0,9.2,12,4,4,1,11,0,1,3.72,39,2,1,1,0,2,0,0,0,43,193,0.72,0.13,0.15,0.33,0.27,0.13,1.345,0.4,10.2,11.0
Tyler Olson,27,834,MLB-AL,Cleveland,12,0,,,,9.0,7,0,0,3,12,0,0,0.0,34,1,0,0,1,0,0,0,0,37,142,0.68,0.26,0.11,0.41,0.27,0.05,1.111,0.318,12.0,4.0
