Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Scott Kazmir,32,1302,MLB-NL,Los Angeles,5,5,2.0,2.0,,32.0,31,17,15,8,31,7,3,4.22,124,5,0,0,1,1,1,0,0,137,533,0.64,0.19,0.11,0.4,0.28,0.06,1.219,0.276,8.7,3.88
Keone Kela,23,1327,MLB-AL,Texas,1,0,,,,0.2,2,2,2,1,1,2,0,27.0,4,0,0,0,0,0,0,0,0,5,25,0.48,0.2,0.0,0.0,0.33,0.0,4.5,0.0,13.5,1.0
Shawn Kelley,32,1302,MLB-NL,Washington,12,0,1.0,,,9.2,8,0,0,1,13,0,0,0.0,37,3,0,1,0,0,0,0,0,38,148,0.76,0.18,0.17,0.39,0.26,0.26,0.9309999999999999,0.33299999999999996,12.1,13.0
Casey Kelly,26,1324,MLB-NL,Atlanta,1,0,,,,3.0,3,1,1,0,0,0,0,3.0,12,2,0,0,0,0,0,0,0,12,49,0.59,0.1,0.1,0.17,0.5,0.17,1.0,0.25,0.0,
Joe Kelly,28,1327,MLB-AL,Boston,1,1,,,,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,0,0,0,4,23,0.43,0.26,0.09,1.0,0.0,0.0,3.0,0.0,13.5,0.5
Ian Kennedy,31,1304,MLB-AL,Kansas City,5,5,2.0,3.0,,30.2,26,15,15,13,27,5,4,4.4,113,1,0,0,2,0,1,1,0,130,514,0.63,0.16,0.09,0.37,0.25,0.1,1.272,0.259,7.9,2.08
Clayton Kershaw,28,1304,MLB-NL,Los Angeles,5,5,3.0,1.0,,40.0,31,8,8,2,57,1,1,1.8,143,7,1,0,5,0,0,0,0,146,542,0.7,0.18,0.18,0.52,0.3,0.06,0.825,0.353,12.8,28.5
Dallas Keuchel,28,1304,MLB-AL,Houston,5,5,,4.0,,29.1,44,26,26,11,25,5,0,7.98,124,7,2,0,4,1,0,0,0,137,518,0.6,0.15,0.12,0.58,0.24,0.03,1.875,0.41100000000000003,7.7,2.27
Dean Kiekhefer,27,1302,MLB-NL,St. Louis,1,0,,,,1.2,1,1,1,0,4,1,0,5.4,6,0,0,0,0,0,0,0,0,6,27,0.63,0.22,0.15,0.0,0.0,0.0,0.6,0.0,21.6,
Craig Kimbrel,28,1301,MLB-AL,Boston,12,0,,,6.0,11.0,4,2,2,4,16,1,1,1.64,36,1,0,0,1,0,1,0,0,41,189,0.63,0.17,0.2,0.3,0.15,0.05,0.727,0.158,13.1,4.0
Brandon Kintzler,31,1303,MLB-AL,Minnesota,3,0,,,,3.0,5,2,2,0,1,1,0,6.0,12,1,0,0,2,0,0,0,0,12,39,0.62,0.18,0.1,0.55,0.27,0.18,1.6669999999999998,0.4,3.0,
Michael Kirkman,29,1307,MLB-NL,"Milwaukee,San Diego",2,0,,,,2.1,7,5,5,1,1,0,0,19.29,14,0,2,0,0,0,0,0,0,15,40,0.63,0.23,0.03,0.5,0.43,0.0,3.429,0.5379999999999999,3.9,1.0
Phil Klein,27,1311,MLB-AL,Texas,6,0,,1.0,,5.2,8,5,5,2,9,2,0,7.94,24,2,0,0,1,0,0,0,0,26,115,0.64,0.18,0.11,0.25,0.38,0.0,1.765,0.462,14.3,4.5
Corey Kluber,30,1302,MLB-AL,Cleveland,6,6,2.0,3.0,,39.1,33,19,18,9,41,2,1,4.12,145,9,1,0,6,1,0,0,0,157,560,0.64,0.16,0.12,0.5,0.2,0.04,1.068,0.301,9.4,4.56
Tom Koehler,30,1303,MLB-NL,Miami,5,5,2.0,1.0,,25.0,21,14,13,14,20,3,2,4.68,90,4,0,0,2,1,2,1,0,108,458,0.58,0.16,0.07,0.41,0.27,0.11,1.4,0.265,7.2,1.43
George Kontos,31,1329,MLB-NL,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Erik Kratz,36,1320,MLB-AL,Houston,1,0,,,,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
Ian Krol,25,1301,MLB-NL,Atlanta,4,0,,,,2.2,3,1,1,1,5,0,1,3.38,11,1,0,0,0,0,0,0,0,13,48,0.69,0.29,0.04,0.5,0.33,0.0,1.5,0.5,16.9,5.0
John Lackey,37,1305,MLB-NL,Chicago,5,5,2.0,2.0,,35.2,23,12,11,6,36,3,1,2.78,123,6,0,1,1,1,0,0,0,133,508,0.69,0.16,0.13,0.46,0.29,0.05,0.813,0.235,9.1,6.0
John Lamb,25,1300,MLB-NL,Cincinnati,3,3,,1.0,,14.0,18,9,9,6,8,1,0,5.79,57,6,0,0,1,0,3,1,1,64,237,0.59,0.18,0.08,0.37,0.33,0.08,1.714,0.354,5.1,1.33
Mat Latos,28,1305,MLB-AL,Chicago,5,5,3.0,,,27.2,34,14,14,13,13,4,0,4.55,109,6,0,1,3,2,6,1,0,125,482,0.61,0.15,0.07,0.43,0.31,0.04,1.699,0.319,4.2,1.0
Derek Law,25,1302,MLB-NL,San Francisco,12,0,1.0,,,11.0,15,4,4,3,9,0,0,3.27,48,4,0,0,0,0,0,0,0,51,158,0.67,0.22,0.08,0.51,0.38,0.03,1.636,0.385,7.4,3.0
Tommy Layne,31,1302,MLB-AL,Boston,10,0,,,,7.2,7,2,2,6,9,1,0,2.35,27,3,0,2,1,0,0,2,1,34,127,0.59,0.13,0.12,0.56,0.28,0.0,1.696,0.353,10.6,1.5
Mike Leake,28,1301,MLB-NL,St. Louis,6,6,2.0,2.0,,38.0,33,20,17,8,23,7,2,4.03,142,3,0,0,2,4,2,1,0,156,524,0.68,0.18,0.06,0.54,0.21,0.02,1.079,0.22399999999999998,5.4,2.88
Dominic Leone,24,1319,MLB-NL,Arizona,2,0,,,,2.2,4,3,3,2,2,1,0,10.13,11,1,0,0,1,0,0,0,0,13,43,0.6,0.14,0.14,0.67,0.0,0.0,2.25,0.375,6.8,1.0
Jon Lester,32,1301,MLB-NL,Chicago,6,6,3.0,2.0,,39.2,30,7,7,10,42,4,1,1.59,142,3,0,0,4,0,3,3,0,153,621,0.64,0.18,0.1,0.43,0.23,0.13,1.008,0.271,9.5,4.2
Colby Lewis,36,1302,MLB-AL,Texas,5,5,1.0,,,34.0,29,10,10,6,21,5,1,2.65,125,3,1,0,4,0,0,1,0,132,482,0.66,0.21,0.07,0.39,0.29,0.08,1.0290000000000001,0.242,5.6,3.5
Adam Liberatore,29,1301,MLB-NL,Los Angeles,12,0,,,,8.0,7,0,0,3,8,0,1,0.0,31,3,0,1,0,0,0,0,0,35,131,0.6,0.18,0.08,0.43,0.3,0.13,1.25,0.304,9.0,2.67
Pat Light,25,1320,MLB-AL,Boston,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.8,0.2,0.0,3.0,0.4,0.0,0.0
Francisco Liriano,32,1303,MLB-NL,Pittsburgh,5,5,2.0,2.0,,28.2,30,19,19,14,33,7,1,5.97,113,2,0,0,2,1,1,0,0,131,502,0.62,0.19,0.12,0.48,0.25,0.04,1.535,0.311,10.4,2.36
Kyle Lobstein,26,1308,MLB-NL,Pittsburgh,5,0,1.0,,,11.2,9,4,4,4,7,0,2,3.09,41,3,0,1,2,0,0,0,0,48,190,0.58,0.15,0.04,0.53,0.24,0.15,1.114,0.265,5.4,1.75
Jeff Locke,28,1302,MLB-NL,Pittsburgh,5,5,1.0,2.0,,27.1,30,20,20,12,20,4,1,6.59,109,7,1,1,3,0,3,1,0,123,477,0.62,0.17,0.08,0.52,0.22,0.02,1.537,0.306,6.6,1.67
Boone Logan,31,1301,MLB-NL,Colorado,11,0,,,,8.1,5,0,0,2,12,0,0,0.0,27,2,0,1,2,0,0,0,0,30,127,0.63,0.15,0.19,0.47,0.33,0.13,0.84,0.33299999999999996,13.0,6.0
Javier Lopez,38,1301,MLB-NL,San Francisco,13,0,,,1.0,4.2,2,0,0,1,5,0,1,0.0,16,1,0,0,0,0,0,0,0,18,65,0.6,0.23,0.08,0.55,0.27,0.0,0.643,0.182,9.6,5.0
Mark Lowe,33,1302,MLB-AL,Detroit,9,0,1.0,2.0,,6.0,7,9,9,3,4,4,1,13.5,22,0,1,1,0,2,0,0,0,28,87,0.6,0.17,0.11,0.4,0.3,0.05,1.6669999999999998,0.188,6.0,1.33
Cory Luebke,31,1300,MLB-NL,Pittsburgh,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,7,1.0,0.29,0.0,0.5,0.25,0.0,9.0,0.667,0.0,
Jordan Lyles,25,1322,MLB-NL,Colorado,2,2,1.0,,,9.2,9,8,5,6,4,1,0,4.66,38,4,0,1,0,0,0,0,0,44,142,0.6,0.16,0.01,0.46,0.37,0.06,1.5519999999999998,0.242,3.7,0.67
Tyler Lyons,28,1303,MLB-NL,St. Louis,7,0,,,,12.0,15,8,8,1,14,5,0,6.0,50,2,0,0,1,0,1,0,0,51,170,0.69,0.2,0.11,0.39,0.33,0.08,1.3330000000000002,0.32299999999999995,10.5,14.0
Ryan Madson,35,1300,MLB-AL,Oakland,12,0,1.0,,8.0,11.2,7,0,0,6,8,0,1,0.0,40,2,0,1,1,0,1,0,0,47,173,0.6,0.11,0.14,0.34,0.31,0.09,1.114,0.21899999999999997,6.2,1.33
Kenta Maeda,28,1300,MLB-NL,Los Angeles,6,6,2.0,3.0,,35.0,27,15,15,13,35,5,1,3.86,128,3,0,1,3,0,4,0,0,142,573,0.66,0.2,0.14,0.39,0.24,0.14,1.143,0.25,9.0,2.69
Greg Mahle,23,1300,MLB-AL,Los Angeles,14,0,1.0,,,11.1,11,4,4,6,7,1,1,3.18,41,3,0,1,2,0,1,0,0,49,178,0.65,0.2,0.09,0.62,0.15,0.12,1.5,0.303,5.6,1.17
Sean Manaea,24,1300,MLB-AL,Oakland,4,4,1.0,1.0,,19.1,25,17,17,6,13,4,1,7.91,78,4,0,0,2,1,1,1,0,87,298,0.65,0.15,0.09,0.48,0.22,0.06,1.6030000000000002,0.33899999999999997,6.1,2.17
Seth Maness,27,1304,MLB-NL,St. Louis,7,0,,,,8.1,13,6,5,2,3,1,0,5.4,37,6,0,1,2,0,1,0,0,39,152,0.68,0.15,0.05,0.52,0.33,0.0,1.8,0.364,3.2,1.5
Jeff Manship,31,1301,MLB-AL,Cleveland,11,0,,,,8.0,11,5,3,3,6,0,0,3.38,35,3,1,1,0,0,0,1,0,38,141,0.6,0.13,0.13,0.41,0.31,0.03,1.75,0.379,6.8,2.0
Jhan Marinez,27,1313,MLB-AL,Tampa Bay,3,0,,,,3.2,2,1,1,0,3,1,0,2.45,13,0,0,0,0,0,0,0,0,13,43,0.67,0.16,0.16,0.7,0.1,0.1,0.545,0.111,7.4,
Matt Marksberry,25,1323,MLB-NL,Atlanta,1,0,,,,0.2,1,1,1,0,1,0,1,13.5,3,1,0,0,0,0,0,0,0,4,14,0.57,0.14,0.14,0.0,0.5,0.0,1.5,0.5,13.5,
Evan Marshall,26,1302,MLB-NL,Arizona,8,0,,1.0,,9.2,7,4,4,4,5,0,0,3.72,33,3,0,1,4,0,0,0,0,37,140,0.58,0.14,0.08,0.57,0.29,0.04,1.138,0.25,4.7,1.25
Carlos Martinez,24,1302,MLB-NL,St. Louis,5,5,2.0,3.0,,30.0,21,10,10,10,21,4,2,3.0,106,1,0,0,4,1,1,0,0,120,425,0.62,0.19,0.08,0.55,0.13,0.06,1.033,0.207,6.3,2.1
Nick Martinez,25,1323,MLB-AL,Texas,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,21,0.33,0.1,0.05,1.0,0.0,0.0,9.0,0.5,0.0,0.0
Brian Matusz,29,1305,MLB-AL,Baltimore,6,0,,,,4.1,6,4,4,6,1,1,0,8.31,18,0,0,0,0,1,0,0,0,25,105,0.51,0.14,0.09,0.33,0.22,0.11,2.7689999999999997,0.294,2.1,0.17
Steven Matz,25,1307,MLB-NL,New York,5,5,5.0,,,33.0,27,4,4,6,34,1,2,1.09,120,2,0,0,2,0,3,0,0,130,506,0.69,0.21,0.08,0.58,0.23,0.04,1.0,0.306,9.3,5.67
Brandon Maurer,25,1302,MLB-NL,San Diego,14,0,,1.0,,14.0,10,6,5,7,20,0,0,3.21,52,2,1,1,1,0,0,0,0,60,256,0.58,0.17,0.13,0.33,0.3,0.09,1.214,0.313,12.9,2.86
Trevor May,26,1301,MLB-AL,Minnesota,13,0,,1.0,,13.2,11,6,6,3,18,1,1,3.95,54,4,0,1,0,0,1,0,0,58,234,0.68,0.16,0.17,0.22,0.41,0.08,1.024,0.28600000000000003,11.9,6.0
Vin Mazzaro,29,1311,MLB-NL,San Francisco,2,0,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0,0,0,0,0,13,45,0.53,0.09,0.07,0.45,0.36,0.09,8.0,0.636,0.0,0.0
Zach McAllister,28,1300,MLB-AL,Cleveland,13,0,1.0,1.0,,10.0,12,3,3,5,12,1,0,2.7,41,2,0,1,0,0,2,0,0,47,176,0.63,0.13,0.11,0.25,0.43,0.04,1.7,0.39299999999999996,10.8,2.4
Lance McCullers Jr.,22,1303,MLB-AL,Houston,1,1,,,,4.2,7,5,5,3,4,0,0,9.64,19,3,0,1,1,0,0,0,0,22,89,0.62,0.18,0.07,0.5,0.31,0.06,2.1430000000000002,0.467,7.7,1.33
T.J. McFarland,27,1312,MLB-AL,Baltimore,3,0,,,,7.0,7,3,3,1,2,0,0,3.86,27,3,0,0,0,0,0,1,1,28,103,0.65,0.19,0.05,0.64,0.28,0.0,1.143,0.28,2.6,2.0
Jake McGee,29,1301,MLB-NL,Colorado,13,0,,1.0,10.0,12.2,15,6,6,3,8,0,1,4.26,50,4,1,0,3,0,0,0,0,54,231,0.67,0.19,0.13,0.41,0.37,0.02,1.421,0.35700000000000004,5.7,2.67
Dustin McGowan,34,1303,MLB-NL,Miami,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.0,0.27,0.5,0.0,0.0,1.0,0.0,18.0,
Collin McHugh,29,1302,MLB-AL,Houston,5,5,3.0,1.0,,27.2,37,16,16,8,19,5,0,5.2,113,8,1,0,4,1,1,0,0,122,514,0.65,0.2,0.08,0.48,0.24,0.06,1.6269999999999998,0.35600000000000004,6.2,2.38
Kris Medlen,30,1306,MLB-AL,Kansas City,5,5,,3.0,,19.1,24,23,19,16,11,2,0,8.84,79,7,0,0,3,2,0,1,0,97,376,0.57,0.16,0.08,0.44,0.27,0.1,2.069,0.324,5.1,0.69
Mark Melancon,31,1300,MLB-NL,Pittsburgh,12,0,,,9.0,10.2,10,4,4,4,8,1,0,3.38,40,1,0,0,1,1,2,0,0,45,146,0.68,0.15,0.1,0.45,0.24,0.03,1.3130000000000002,0.281,6.8,2.0
Tim Melville,26,1325,MLB-NL,Cincinnati,1,0,,,,2.0,5,4,4,2,1,2,0,18.0,11,1,0,0,0,0,0,0,0,13,49,0.61,0.14,0.14,0.2,0.7,0.0,3.5,0.375,4.5,0.5
Alex Meyer,26,1313,MLB-AL,Minnesota,2,1,,1.0,,3.2,8,5,5,4,5,1,0,12.27,19,3,0,0,0,0,1,0,0,23,93,0.56,0.14,0.1,0.36,0.29,0.07,3.273,0.5379999999999999,12.3,1.25
Wade Miley,29,1306,MLB-AL,Seattle,5,5,3.0,1.0,,32.0,29,13,13,9,20,6,1,3.66,118,5,0,0,7,0,0,0,0,128,482,0.65,0.17,0.1,0.53,0.23,0.07,1.188,0.25,5.6,2.22
Andrew Miller,31,1301,MLB-AL,New York,12,0,2.0,,4.0,11.2,8,1,1,1,19,1,1,0.77,41,1,0,0,1,1,0,0,0,44,164,0.73,0.27,0.15,0.43,0.13,0.09,0.7709999999999999,0.318,14.7,19.0
Justin Miller,29,1307,MLB-NL,Colorado,10,0,,1.0,,10.1,13,7,7,5,12,1,0,6.1,43,6,1,0,0,1,0,0,0,49,202,0.58,0.13,0.09,0.24,0.52,0.03,1.742,0.387,10.5,2.4
Shelby Miller,25,1303,MLB-NL,Arizona,5,5,1.0,3.0,,22.1,21,15,15,17,13,3,1,6.04,80,2,0,1,4,2,2,0,0,102,404,0.6,0.15,0.06,0.38,0.31,0.04,1.7009999999999998,0.273,5.2,0.76
Tommy Milone,29,1313,MLB-AL,Minnesota,3,2,,,,12.2,14,9,9,5,13,1,0,6.39,48,2,0,1,1,0,1,1,1,54,257,0.58,0.17,0.09,0.41,0.3,0.03,1.5,0.382,9.2,2.6
Rafael Montero,25,1327,MLB-NL,New York,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.22,0.04,0.0,1.0,0.0,3.0,0.667,18.0,2.0
Mike Montgomery,26,1301,MLB-AL,Seattle,9,0,1.0,,,13.2,6,1,1,3,11,0,2,0.66,43,1,0,0,1,0,0,2,0,49,191,0.61,0.15,0.11,0.66,0.13,0.0,0.659,0.188,7.2,3.67
Matt Moore,27,1301,MLB-AL,Tampa Bay,6,6,1.0,3.0,,34.0,38,22,22,12,35,6,1,5.82,137,5,0,0,1,1,1,1,1,151,585,0.64,0.17,0.12,0.45,0.28,0.04,1.4709999999999999,0.33,9.3,2.92
Adam Morgan,26,1301,MLB-NL,Philadelphia,4,4,1.0,1.0,,19.2,23,14,14,7,14,2,0,6.41,79,7,0,2,3,0,1,0,0,86,351,0.64,0.15,0.12,0.42,0.28,0.05,1.525,0.33299999999999996,6.4,2.0
Mike Morin,25,1300,MLB-AL,Los Angeles,14,0,,,,11.1,6,6,6,4,8,1,0,4.76,39,0,0,0,0,0,0,0,0,43,165,0.67,0.18,0.11,0.39,0.1,0.35,0.882,0.16699999999999998,6.4,2.0
Bryan Morris,29,1302,MLB-NL,Miami,17,0,,,1.0,11.0,9,3,3,5,8,1,0,2.45,39,1,0,1,1,0,0,1,0,44,160,0.58,0.13,0.11,0.65,0.24,0.03,1.273,0.267,6.5,1.6
Charlie Morton,32,1323,MLB-NL,Philadelphia,2,2,,,,7.0,7,2,2,2,9,0,0,2.57,25,0,0,0,2,0,0,0,0,27,109,0.62,0.21,0.15,0.65,0.18,0.0,1.286,0.43799999999999994,11.6,4.5
Jon Moscot,24,1319,MLB-NL,Cincinnati,3,3,,2.0,,15.2,13,10,7,9,6,4,1,4.02,58,1,0,0,1,1,3,1,0,73,293,0.6,0.17,0.07,0.38,0.38,0.06,1.4040000000000001,0.184,3.4,0.67
Peter Moylan,37,1301,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
Conor Mullee,28,1300,MLB-AL,New York,1,0,,,,1.0,0,1,1,3,1,0,1,9.0,3,0,0,0,0,0,1,0,0,7,31,0.45,0.16,0.1,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Colton Murray,26,1300,MLB-NL,Philadelphia,6,0,,,,6.0,4,0,0,3,3,0,0,0.0,20,2,0,1,1,0,0,0,0,25,91,0.58,0.1,0.12,0.65,0.24,0.0,1.167,0.235,4.5,1.0
Chris Narveson,34,1327,MLB-NL,Miami,1,0,,,,2.1,2,2,2,1,1,2,0,7.71,9,0,0,0,0,0,0,0,0,10,33,0.58,0.18,0.06,0.38,0.38,0.0,1.286,0.0,3.9,1.0
Zach Neal,27,1305,MLB-AL,Oakland,1,0,,,,3.0,4,3,3,0,2,1,0,9.0,13,1,0,0,0,0,0,0,0,13,52,0.69,0.08,0.1,0.36,0.36,0.09,1.3330000000000002,0.3,6.0,
Jimmy Nelson,27,1304,MLB-NL,Milwaukee,5,5,2.0,2.0,,32.0,29,17,14,10,28,4,2,3.94,117,6,0,0,3,2,5,0,0,134,469,0.63,0.19,0.08,0.48,0.21,0.09,1.219,0.287,7.9,2.8
Hector Neris,27,1303,MLB-NL,Philadelphia,15,0,1.0,1.0,1.0,17.1,9,4,4,6,22,3,0,2.08,60,1,0,0,0,1,0,0,0,67,279,0.63,0.11,0.19,0.44,0.18,0.1,0.865,0.16699999999999998,11.4,3.67
Pat Neshek,35,1301,MLB-AL,Houston,11,0,,,,8.1,4,3,3,2,6,2,0,3.24,29,0,1,1,0,0,0,0,0,32,111,0.69,0.23,0.1,0.3,0.17,0.22,0.72,0.095,6.5,3.0
Juan Nicasio,29,1305,MLB-NL,Pittsburgh,5,5,2.0,2.0,,28.1,24,13,13,10,26,3,1,4.13,103,5,1,0,0,1,0,2,0,118,463,0.65,0.2,0.09,0.45,0.24,0.12,1.2,0.28,8.3,2.6
Justin Nicolino,24,1302,MLB-NL,Miami,4,4,2.0,1.0,,24.0,21,11,10,11,4,1,0,3.75,86,1,1,0,3,3,3,0,0,101,352,0.6,0.18,0.04,0.51,0.19,0.06,1.3330000000000002,0.23800000000000002,1.5,0.36
Jon Niese,29,1300,MLB-NL,Pittsburgh,5,5,2.0,2.0,,28.0,41,20,20,12,20,8,2,6.43,117,8,3,0,7,0,0,0,0,133,473,0.64,0.19,0.08,0.49,0.28,0.02,1.893,0.371,6.4,1.67
Aaron Nola,23,1302,MLB-NL,Philadelphia,5,5,3.0,,,34.0,19,6,5,6,35,0,0,1.32,120,4,0,1,0,1,2,1,0,127,482,0.69,0.27,0.1,0.66,0.21,0.03,0.735,0.221,9.3,5.83
Ricky Nolasco,33,1303,MLB-AL,Minnesota,5,5,1.0,1.0,,30.1,31,21,19,6,29,6,0,5.64,118,7,2,0,0,3,1,0,0,127,492,0.64,0.18,0.09,0.4,0.25,0.09,1.22,0.29100000000000004,8.6,4.83
Bud Norris,31,1301,MLB-NL,Atlanta,7,2,,3.0,,15.0,16,12,11,8,10,3,2,6.6,57,3,0,0,3,0,1,0,0,69,276,0.6,0.2,0.09,0.36,0.31,0.02,1.6,0.295,6.0,1.25
Daniel Norris,23,1304,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.0,0.1,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Ivan Nova,29,1302,MLB-AL,New York,6,2,2.0,1.0,,19.1,17,6,6,2,7,3,1,2.79,74,4,0,0,3,0,2,0,0,77,258,0.64,0.14,0.07,0.72,0.09,0.03,0.983,0.21899999999999997,3.3,3.5
Vidal Nuno III,28,1303,MLB-AL,Seattle,9,0,,,,5.1,7,1,1,1,8,1,0,1.69,22,1,0,0,0,1,1,0,0,24,99,0.67,0.18,0.13,0.27,0.47,0.13,1.5,0.429,13.5,8.0
Darren O'Day,33,1301,MLB-AL,Baltimore,11,0,2.0,1.0,1.0,9.2,8,5,5,3,11,3,1,4.66,37,1,0,0,0,0,0,0,0,41,148,0.67,0.2,0.12,0.38,0.38,0.08,1.138,0.217,10.2,3.67
Eric O'Flaherty,31,1300,MLB-NL,Atlanta,12,0,,1.0,,9.0,10,4,3,2,8,1,0,3.0,35,1,0,0,1,0,0,0,0,37,134,0.63,0.08,0.13,0.52,0.31,0.03,1.3330000000000002,0.34600000000000003,8.0,4.0
Ryan O'Rourke,28,1312,MLB-AL,Minnesota,8,0,,,,7.1,6,5,4,5,5,1,1,4.91,25,0,0,0,2,0,0,0,0,32,121,0.56,0.14,0.1,0.5,0.1,0.05,1.5,0.263,6.1,1.0
Sean O'Sullivan,28,1301,MLB-AL,Boston,3,2,1.0,,,11.1,19,11,10,2,7,2,0,7.94,53,3,0,0,0,0,1,0,0,55,189,0.66,0.19,0.06,0.35,0.35,0.07,1.8530000000000002,0.386,5.6,3.5
Scott Oberg,26,1307,MLB-NL,Colorado,7,0,,,,9.1,10,3,3,4,4,1,0,2.89,35,0,0,1,3,0,0,0,0,39,140,0.63,0.18,0.1,0.45,0.16,0.03,1.5,0.3,3.9,1.0
Brett Oberholtzer,26,1301,MLB-NL,Philadelphia,6,0,2.0,,,12.2,18,11,11,6,11,6,0,7.82,55,2,0,0,0,0,1,1,0,61,237,0.66,0.2,0.06,0.53,0.18,0.04,1.895,0.316,7.8,1.83
Jake Odorizzi,26,1303,MLB-AL,Tampa Bay,5,5,,1.0,,26.0,29,14,14,6,16,5,0,4.85,101,5,0,0,3,0,2,1,0,108,484,0.65,0.14,0.08,0.35,0.26,0.05,1.3459999999999999,0.3,5.5,2.67
Alexi Ogando,32,1300,MLB-NL,Atlanta,12,0,,1.0,,11.0,15,7,6,8,13,1,1,4.91,43,4,0,3,1,3,3,1,1,55,231,0.63,0.16,0.09,0.39,0.33,0.03,2.0909999999999997,0.43799999999999994,10.6,1.63
Nefi Ogando,27,1308,MLB-NL,Miami,3,0,,,,3.0,2,1,1,1,2,0,0,3.0,11,0,0,0,0,0,2,0,0,12,47,0.6,0.13,0.02,0.67,0.33,0.0,1.0,0.222,6.0,2.0
Seunghwan Oh,33,1302,MLB-NL,St. Louis,12,0,,,,13.0,9,3,3,2,13,0,0,2.08,49,2,0,0,0,0,0,0,0,51,217,0.68,0.15,0.18,0.44,0.17,0.08,0.846,0.25,9.0,6.5
Ross Ohlendorf,33,1301,MLB-NL,Cincinnati,12,0,1.0,4.0,,13.2,12,9,8,4,17,3,1,5.27,51,3,0,0,0,0,0,0,0,57,229,0.61,0.17,0.11,0.34,0.29,0.2,1.171,0.29,11.2,4.25
Steven Okert,24,1317,MLB-NL,San Francisco,5,0,,,,5.2,7,4,4,3,6,1,0,6.35,22,1,0,1,2,0,0,0,0,25,93,0.54,0.14,0.13,0.5,0.25,0.13,1.765,0.4,9.5,2.0
Josh Osich,27,1302,MLB-NL,San Francisco,14,0,,1.0,,9.1,3,1,1,1,2,1,2,0.96,27,0,0,0,4,0,0,0,0,30,90,0.63,0.14,0.07,0.79,0.17,0.04,0.429,0.083,1.9,2.0
Roberto Osuna,21,1301,MLB-AL,Toronto,12,0,1.0,,4.0,11.0,9,4,3,5,12,1,0,2.45,40,2,0,2,0,1,0,0,0,46,180,0.67,0.16,0.13,0.3,0.2,0.2,1.273,0.28600000000000003,9.8,2.4
Dan Otero,31,1300,MLB-AL,Cleveland,10,0,,,,12.0,11,2,2,2,9,0,0,1.5,48,1,0,0,1,0,1,0,0,50,184,0.65,0.2,0.07,0.67,0.26,0.0,1.083,0.282,6.8,4.5
Henry Owens,23,1311,MLB-AL,Boston,3,3,,,,12.1,13,7,7,13,9,3,1,5.11,44,2,1,0,3,1,2,0,0,59,242,0.53,0.19,0.07,0.34,0.2,0.17,2.108,0.303,6.6,0.69
Jonathan Papelbon,35,1302,MLB-NL,Washington,11,0,,2.0,6.0,10.2,13,5,5,4,7,0,0,4.22,41,4,0,0,3,0,1,0,0,45,180,0.66,0.16,0.08,0.37,0.29,0.09,1.594,0.382,5.9,1.75
Spencer Patton,28,1309,MLB-NL,Chicago,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,1,0,0,0,0,1,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
Jake Peavy,35,1302,MLB-NL,San Francisco,6,6,1.0,3.0,,31.0,34,23,23,14,28,6,1,6.68,125,8,2,0,2,0,1,2,0,141,545,0.64,0.17,0.12,0.43,0.27,0.09,1.548,0.308,8.1,2.0
Mike Pelfrey,32,1304,MLB-AL,Detroit,5,5,,2.0,,26.0,37,21,20,10,14,5,0,6.92,108,7,0,0,3,2,6,0,0,121,482,0.61,0.16,0.09,0.46,0.31,0.04,1.808,0.35200000000000004,4.8,1.4
