Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Sam Howard,25,544,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.27,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Daniel Hudson,31,545,MLB-NL,Los Angeles,11,1,,2.0,,13.1,14,5,3,6,9,0,0,2.03,55,3,0,1,1,0,3,0,0,61,222,0.66,0.13,0.13,0.52,0.22,0.11,1.5,0.304,6.1,1.5
Jared Hughes,32,544,MLB-NL,Cincinnati,11,0,1.0,,4.0,13.1,9,0,0,4,7,0,0,0.0,43,2,0,1,4,0,1,0,0,47,161,0.61,0.1,0.14,0.6,0.23,0.0,0.975,0.25,4.7,1.75
Phil Hughes,32,546,"MLB-NL,MLB-AL","San Diego,Minnesota",8,0,,,,7.2,9,4,4,4,8,2,0,4.7,31,2,0,1,0,1,1,0,0,36,130,0.68,0.21,0.09,0.29,0.25,0.04,1.696,0.318,9.4,2.0
Tommy Hunter,31,544,MLB-NL,Philadelphia,11,0,1.0,,1.0,9.0,12,6,5,1,7,0,0,5.0,40,4,1,0,0,0,0,0,0,41,148,0.64,0.09,0.11,0.47,0.32,0.06,1.444,0.364,7.0,7.0
Drew Hutchison,27,555,MLB-NL,Philadelphia,2,0,,,,5.0,8,6,6,5,3,2,0,10.8,20,1,0,0,1,1,0,0,0,27,108,0.56,0.17,0.06,0.5,0.17,0.06,2.6,0.375,5.4,0.6
Raisel Iglesias,28,546,MLB-NL,Cincinnati,8,0,,1.0,3.0,8.1,10,4,4,2,10,2,0,4.32,35,1,0,0,0,0,0,0,0,37,156,0.67,0.17,0.14,0.32,0.32,0.2,1.44,0.348,10.8,5.0
Luke Jackson,26,549,MLB-NL,Atlanta,1,0,,,1.0,3.0,1,1,1,2,5,1,0,3.0,10,0,0,0,0,0,0,0,0,12,49,0.55,0.24,0.1,0.6,0.2,0.2,1.0,0.0,15.0,2.5
Kenley Jansen,30,546,MLB-NL,Los Angeles,13,0,,,9.0,14.0,8,2,2,1,17,1,0,1.29,50,1,0,0,0,0,0,0,0,51,215,0.73,0.15,0.15,0.48,0.27,0.12,0.643,0.21899999999999997,10.9,17.0
Jeremy Jeffress,30,544,MLB-NL,Milwaukee,10,0,2.0,,,9.2,5,2,1,5,9,1,0,0.93,32,1,0,1,0,1,0,0,0,39,145,0.63,0.21,0.1,0.6,0.16,0.08,1.034,0.174,8.4,1.8
Dan Jennings,31,544,MLB-NL,Milwaukee,12,0,1.0,1.0,,16.0,22,11,9,7,15,2,0,5.06,65,7,1,1,2,1,0,1,2,74,264,0.62,0.17,0.09,0.58,0.27,0.06,1.8130000000000002,0.408,8.4,2.14
Kevin Jepsen,33,566,MLB-AL,Texas,3,0,,,,1.0,4,4,3,1,0,2,0,27.0,9,1,0,0,0,0,0,0,0,10,46,0.63,0.11,0.04,0.22,0.44,0.0,5.0,0.28600000000000003,0.0,0.0
Joe Jimenez,23,546,MLB-AL,Detroit,14,0,,,1.0,13.1,9,4,1,2,18,0,1,0.68,49,2,0,0,2,0,1,0,0,52,204,0.65,0.19,0.16,0.52,0.19,0.16,0.825,0.29,12.2,9.0
Brian Johnson,27,547,MLB-AL,Boston,8,0,,,,12.2,13,3,3,1,9,0,0,2.13,50,1,0,0,0,0,1,0,0,51,198,0.68,0.17,0.07,0.5,0.26,0.05,1.105,0.317,6.4,9.0
Jim Johnson,35,544,MLB-AL,Los Angeles,12,0,,1.0,,12.2,13,9,7,5,12,3,0,4.97,51,1,0,1,1,0,3,1,0,56,214,0.64,0.19,0.09,0.55,0.23,0.03,1.421,0.278,8.5,2.4
Pierce Johnson,27,550,MLB-NL,San Francisco,7,0,2.0,1.0,,10.2,8,8,8,6,9,1,0,6.75,37,1,2,0,1,1,1,0,0,44,193,0.61,0.16,0.09,0.38,0.34,0.0,1.3130000000000002,0.25,7.6,1.5
Nate Jones,32,544,MLB-AL,Chicago,12,0,,1.0,3.0,10.0,5,4,0,7,11,1,2,0.0,36,0,0,0,0,0,0,0,0,45,182,0.58,0.13,0.13,0.28,0.32,0.2,1.2,0.16699999999999998,9.9,1.57
Jakob Junis,25,546,MLB-AL,Kansas City,6,6,1.0,4.0,,34.2,40,20,20,10,38,5,2,5.19,142,7,1,1,1,0,1,1,0,155,568,0.64,0.19,0.11,0.41,0.24,0.08,1.442,0.354,9.9,3.8
Ariel Jurado,22,566,MLB-AL,Texas,1,1,,1.0,,4.2,6,4,4,2,2,0,0,7.71,20,3,1,1,0,0,0,0,0,22,81,0.68,0.2,0.06,0.44,0.28,0.06,1.714,0.33299999999999996,3.9,1.0
Tommy Kahnle,28,557,MLB-AL,New York,2,0,,,,1.2,2,4,2,2,1,0,0,10.8,7,1,0,0,1,0,0,0,0,9,40,0.6,0.15,0.13,0.5,0.5,0.0,2.4,0.33299999999999996,5.4,0.5
Keone Kela,25,544,MLB-AL,Texas,9,0,,1.0,6.0,8.1,3,3,3,4,10,1,0,3.24,27,1,0,1,1,0,1,0,0,31,147,0.61,0.18,0.12,0.41,0.24,0.0,0.84,0.125,10.8,2.5
Brad Keller,22,544,MLB-AL,Kansas City,8,3,,1.0,,18.2,14,5,5,9,15,0,1,2.41,67,3,0,0,3,0,1,0,0,77,305,0.6,0.16,0.1,0.56,0.21,0.06,1.232,0.26899999999999996,7.2,1.67
Shawn Kelley,34,544,MLB-NL,Washington,8,0,,,,6.1,5,3,3,3,5,1,0,4.26,24,3,0,1,0,0,0,0,0,27,105,0.6,0.17,0.07,0.37,0.21,0.16,1.263,0.222,7.1,1.67
Joe Kelly,30,545,MLB-AL,Boston,12,0,1.0,,1.0,11.0,4,4,4,5,11,2,1,3.27,36,0,0,0,1,0,3,0,0,42,175,0.61,0.18,0.1,0.56,0.04,0.2,0.818,0.087,9.0,2.2
Ian Kennedy,33,548,MLB-AL,Kansas City,5,5,,2.0,,24.2,35,21,21,12,23,5,0,7.66,103,9,1,1,0,1,0,0,0,120,469,0.63,0.16,0.08,0.29,0.35,0.07,1.905,0.395,8.4,1.92
Clayton Kershaw,30,554,MLB-NL,Los Angeles,1,1,,,,5.0,4,1,1,1,5,0,0,1.8,18,0,0,0,1,0,0,0,0,19,62,0.68,0.24,0.06,0.38,0.31,0.15,1.0,0.308,9.0,5.0
Dallas Keuchel,30,544,MLB-AL,Houston,6,6,1.0,3.0,,34.0,44,23,22,8,29,4,1,5.82,143,9,0,0,1,1,1,0,0,154,623,0.62,0.17,0.09,0.53,0.26,0.02,1.5290000000000001,0.36,7.7,3.63
Craig Kimbrel,30,545,MLB-AL,Boston,11,0,,,10.0,10.2,6,2,2,2,14,2,0,1.69,38,3,0,0,0,0,0,0,0,40,166,0.69,0.16,0.21,0.42,0.17,0.08,0.75,0.182,11.8,7.0
Nick Kingham,26,545,MLB-NL,Pittsburgh,4,4,,3.0,,23.0,21,12,11,6,19,2,2,4.3,90,7,0,1,0,1,1,0,0,99,362,0.64,0.16,0.12,0.4,0.17,0.07,1.1740000000000002,0.271,7.4,3.17
Brandon Kintzler,33,545,MLB-NL,Washington,10,0,,,1.0,7.2,13,6,6,3,3,0,3,7.04,33,4,1,1,1,0,0,2,0,39,151,0.63,0.15,0.07,0.39,0.35,0.06,2.0869999999999997,0.433,3.5,1.0
Andrew Kittredge,28,572,MLB-AL,Tampa Bay,2,0,,,,0.2,8,8,8,1,1,1,0,108.0,10,2,0,0,0,0,0,0,0,11,35,0.63,0.2,0.09,0.44,0.44,0.0,13.5,0.875,13.5,1.0
Corey Kluber,32,544,MLB-AL,Cleveland,6,6,5.0,,,41.1,36,7,5,0,46,2,1,1.09,157,6,0,0,3,0,0,0,0,158,618,0.68,0.18,0.11,0.51,0.27,0.04,0.871,0.312,10.0,
Corey Knebel,26,549,MLB-NL,Milwaukee,8,0,,,4.0,6.2,3,2,2,5,8,1,0,2.7,22,1,0,0,0,0,1,1,0,27,122,0.66,0.19,0.08,0.67,0.13,0.0,1.2,0.154,10.8,1.6
Matt Koch,27,545,MLB-NL,Arizona,5,5,2.0,2.0,,26.2,34,21,19,6,13,7,1,6.41,105,6,0,0,4,1,1,1,0,115,430,0.64,0.16,0.08,0.37,0.28,0.07,1.5,0.314,4.4,2.17
George Kontos,33,563,MLB-NL,Pittsburgh,3,0,,,,2.1,5,4,3,0,2,1,1,11.57,10,1,0,0,0,2,3,0,0,13,40,0.65,0.23,0.1,0.4,0.4,0.0,2.1430000000000002,0.444,7.7,
Ian Krol,27,558,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.55,0.03,0.13,0.8,0.0,0.0,1.0,0.2,9.0,2.0
Chad Kuhl,25,546,MLB-NL,Pittsburgh,6,6,,2.0,,33.2,33,14,14,15,33,5,2,3.74,125,5,0,0,0,2,0,2,0,146,544,0.61,0.16,0.1,0.36,0.29,0.07,1.426,0.315,8.8,2.2
Eric Lauer,23,546,MLB-NL,San Diego,5,5,1.0,2.0,,23.0,30,14,14,16,23,2,0,5.48,92,9,0,1,1,2,1,1,1,111,440,0.62,0.16,0.07,0.32,0.35,0.07,2.0,0.406,9.0,1.44
Mike Leake,30,547,MLB-AL,Seattle,5,5,2.0,,,35.0,33,13,11,1,18,4,2,2.83,132,7,1,0,7,0,0,0,0,136,459,0.71,0.17,0.07,0.55,0.25,0.04,0.971,0.264,4.6,18.0
Wade LeBlanc,33,548,MLB-AL,Seattle,5,5,1.0,,,26.1,25,8,8,8,20,3,0,2.73,102,6,0,0,0,0,1,0,0,110,412,0.65,0.19,0.08,0.3,0.29,0.11,1.253,0.278,6.8,2.5
Jose Leclerc,24,545,MLB-AL,Texas,11,0,,2.0,,9.1,6,7,2,7,10,0,1,1.93,30,2,0,1,1,0,2,1,0,41,166,0.58,0.16,0.13,0.29,0.19,0.14,1.393,0.3,9.6,1.43
Mark Leiter Jr.,27,546,MLB-NL,Philadelphia,2,0,,,,4.1,3,1,1,1,4,1,0,2.08,17,0,0,0,0,0,0,0,0,18,71,0.69,0.13,0.11,0.58,0.08,0.17,0.9229999999999999,0.16699999999999998,8.3,4.0
Jon Lester,34,545,MLB-NL,Chicago,6,6,5.0,1.0,,38.2,23,7,7,10,35,3,2,1.63,133,4,1,0,3,0,2,0,0,147,596,0.62,0.18,0.11,0.39,0.28,0.05,0.853,0.21100000000000002,8.1,3.5
Artie Lewicki,26,544,MLB-AL,Detroit,7,2,,2.0,,22.2,25,12,9,8,18,1,0,3.57,87,4,1,0,2,3,4,0,0,98,388,0.64,0.15,0.07,0.43,0.28,0.07,1.456,0.33799999999999997,7.1,2.25
Adam Liberatore,31,544,MLB-NL,Los Angeles,3,0,,,,3.1,3,2,2,0,2,1,0,5.4,11,1,0,0,1,0,0,0,0,12,36,0.72,0.11,0.17,0.56,0.33,0.0,0.9,0.25,5.4,
Francisco Liriano,34,559,MLB-AL,Detroit,3,3,,1.0,,17.1,14,10,10,9,16,5,0,5.19,65,1,0,0,0,0,1,1,0,74,284,0.6,0.18,0.14,0.4,0.21,0.06,1.327,0.205,8.3,1.78
Zack Littell,22,549,MLB-AL,Minnesota,1,1,,1.0,,3.0,6,6,6,4,1,1,0,18.0,15,3,0,0,1,0,0,0,0,19,86,0.55,0.09,0.07,0.36,0.36,0.07,3.333,0.385,3.0,0.25
Walker Lockett,24,553,MLB-NL,San Diego,1,1,,1.0,,3.2,4,4,4,5,2,0,0,9.82,15,1,0,0,0,0,1,0,0,20,81,0.56,0.16,0.07,0.69,0.15,0.08,2.455,0.308,4.9,0.4
Boone Logan,33,545,MLB-NL,Milwaukee,11,0,1.0,,,8.0,8,5,5,6,9,2,1,5.63,31,1,0,2,0,0,0,0,0,39,150,0.61,0.13,0.13,0.45,0.09,0.18,1.75,0.3,10.1,1.5
Jorge Lopez,25,561,MLB-NL,Milwaukee,3,0,,,,3.1,4,1,1,2,3,0,0,2.7,13,1,0,0,0,0,0,1,0,15,60,0.58,0.1,0.17,0.8,0.2,0.0,1.8,0.4,8.1,1.5
Reynaldo Lopez,24,544,MLB-AL,Chicago,6,6,2.0,2.0,,33.0,29,17,16,15,23,1,3,4.36,121,11,1,0,3,2,4,0,0,141,538,0.64,0.14,0.09,0.44,0.21,0.1,1.3330000000000002,0.28300000000000003,6.3,1.53
Michael Lorenzen,26,544,MLB-NL,Cincinnati,8,0,1.0,,1.0,14.0,9,3,3,5,9,0,0,1.93,49,1,2,0,1,0,1,1,0,54,201,0.65,0.15,0.07,0.56,0.15,0.12,1.0,0.225,5.8,1.8
Aaron Loup,30,545,MLB-AL,Toronto,13,0,,,,7.2,3,4,3,2,7,1,2,3.52,23,0,0,0,1,2,1,1,0,29,124,0.63,0.15,0.14,0.61,0.06,0.11,0.652,0.11800000000000001,8.2,3.5
Josh Lucas,27,554,MLB-AL,Oakland,3,1,,,,6.1,6,3,3,5,10,0,0,4.26,23,2,0,0,2,0,1,0,0,28,120,0.63,0.23,0.08,0.38,0.38,0.08,1.7369999999999999,0.462,14.2,2.0
Joey Lucchesi,25,571,MLB-NL,San Diego,1,1,,,,5.0,6,3,3,1,2,2,0,5.4,20,0,0,0,1,0,0,0,0,21,71,0.69,0.25,0.03,0.44,0.28,0.06,1.4,0.25,3.6,2.0
Seth Lugo,28,544,MLB-NL,New York,9,2,1.0,1.0,,23.1,13,3,3,1,25,1,0,1.16,81,1,1,0,1,1,1,0,0,83,320,0.7,0.26,0.09,0.47,0.24,0.05,0.6,0.214,9.6,25.0
Jordan Lyles,27,549,MLB-NL,San Diego,5,5,2.0,1.0,,29.0,32,19,19,10,26,6,0,5.9,115,7,0,0,1,1,1,0,0,127,470,0.65,0.17,0.09,0.48,0.19,0.06,1.4480000000000002,0.31,8.1,2.6
Lance Lynn,31,546,MLB-AL,Minnesota,5,5,3.0,1.0,,27.2,21,7,7,15,26,0,2,2.28,101,4,0,0,3,0,2,1,0,118,491,0.59,0.15,0.07,0.52,0.2,0.07,1.301,0.28,8.5,1.73
Tyler Lyons,30,549,MLB-NL,St. Louis,4,0,,,,2.0,2,1,1,1,3,1,0,4.5,8,0,0,0,0,0,0,0,0,9,38,0.58,0.21,0.13,0.2,0.2,0.2,1.5,0.25,13.5,3.0
Ryan Madson,37,545,MLB-NL,Washington,6,0,1.0,,1.0,5.2,5,1,1,1,6,0,0,1.59,22,2,0,0,0,0,0,0,0,24,71,0.75,0.14,0.14,0.6,0.4,0.0,1.0590000000000002,0.313,9.5,6.0
Kenta Maeda,30,556,MLB-NL,Los Angeles,3,3,2.0,1.0,,16.1,7,2,2,5,22,1,0,1.1,55,3,0,0,1,0,0,0,0,60,245,0.71,0.22,0.16,0.3,0.33,0.15,0.735,0.188,12.1,4.4
Matt Magill,28,549,MLB-AL,Minnesota,7,0,,1.0,,11.2,9,2,2,2,9,1,1,1.54,42,3,0,0,0,0,0,0,0,46,168,0.64,0.14,0.14,0.44,0.15,0.09,0.943,0.25,6.9,4.5
Tyler Mahle,23,547,MLB-NL,Cincinnati,5,5,1.0,2.0,,24.1,31,15,14,11,23,4,1,5.18,98,5,1,0,5,1,0,0,0,111,483,0.64,0.18,0.11,0.39,0.35,0.06,1.726,0.375,8.5,2.09
Kazuhisa Makita,33,556,MLB-NL,San Diego,5,0,,1.0,,6.0,7,4,4,0,5,2,0,6.0,24,0,0,0,0,0,0,0,0,24,94,0.71,0.14,0.12,0.0,0.47,0.16,1.167,0.294,7.5,
Sean Manaea,26,544,MLB-AL,Oakland,6,6,1.0,2.0,,32.1,36,22,21,11,19,7,3,5.85,136,8,2,0,2,1,2,0,0,151,544,0.67,0.16,0.08,0.47,0.23,0.02,1.454,0.261,5.3,1.73
Brandon Mann,34,566,MLB-AL,Texas,3,0,,,,5.0,2,0,0,2,1,0,1,0.0,16,1,0,0,0,1,1,0,0,20,78,0.58,0.14,0.1,0.13,0.31,0.19,0.8,0.125,1.8,0.5
German Marquez,23,546,MLB-NL,Colorado,5,5,2.0,2.0,,29.0,26,13,13,9,28,7,1,4.03,111,5,0,0,3,0,2,0,0,121,469,0.63,0.19,0.11,0.45,0.21,0.07,1.207,0.25,8.7,3.11
Evan Marshall,28,552,MLB-AL,Cleveland,6,0,,,,4.1,8,5,5,3,6,0,0,10.38,20,1,0,0,1,0,0,0,0,23,94,0.6,0.14,0.17,0.57,0.36,0.0,2.5380000000000003,0.5710000000000001,12.5,2.0
Chris Martin,32,545,MLB-AL,Texas,7,0,1.0,,,6.2,5,1,1,0,5,0,2,1.35,24,0,0,0,1,0,0,0,0,26,102,0.65,0.13,0.1,0.42,0.21,0.05,0.75,0.263,6.8,
Carlos Martinez,26,544,MLB-NL,St. Louis,2,2,,1.0,,7.2,8,7,7,12,10,0,1,8.22,28,0,1,0,3,0,0,0,0,41,171,0.56,0.15,0.09,0.67,0.28,0.0,2.609,0.444,11.7,0.83
Phil Maton,25,573,MLB-NL,San Diego,1,0,,,,2.0,3,0,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,37,0.65,0.22,0.11,0.57,0.29,0.0,1.5,0.429,9.0,
Steven Matz,27,545,MLB-NL,New York,5,5,1.0,1.0,,26.0,21,9,9,12,20,4,2,3.12,92,4,0,1,4,1,5,1,2,107,418,0.62,0.18,0.08,0.57,0.13,0.04,1.2690000000000001,0.24600000000000002,6.9,1.67
Mike Mayers,26,544,MLB-NL,St. Louis,9,0,1.0,,,8.1,8,3,3,3,9,1,0,3.24,31,5,0,0,0,1,0,1,0,35,145,0.63,0.16,0.1,0.21,0.46,0.08,1.32,0.318,9.7,3.0
Tim Mayza,26,544,MLB-AL,Toronto,4,0,,,,3.2,1,0,0,0,1,0,1,0.0,11,0,0,0,1,0,0,0,0,12,40,0.65,0.13,0.1,0.3,0.2,0.1,0.273,0.1,2.5,
Cory Mazzoni,28,544,MLB-NL,Chicago,6,0,1.0,,,6.2,5,1,1,5,4,0,0,1.35,25,1,0,1,0,0,0,0,0,30,99,0.58,0.11,0.11,0.52,0.19,0.0,1.5,0.23800000000000002,5.4,0.8
Zach McAllister,30,545,MLB-AL,Cleveland,9,0,,,,8.2,7,4,4,2,9,2,0,4.15,31,1,2,0,0,1,1,0,0,34,141,0.7,0.2,0.12,0.38,0.29,0.04,1.038,0.23800000000000002,9.3,4.5
Brandon McCarthy,34,546,MLB-NL,Atlanta,5,5,1.0,1.0,,27.2,27,13,13,5,26,5,0,4.23,107,3,0,0,2,0,0,0,0,113,400,0.69,0.2,0.09,0.46,0.21,0.04,1.157,0.289,8.5,5.2
Kevin McCarthy,26,545,MLB-AL,Kansas City,12,0,1.0,1.0,,12.2,8,5,4,3,11,2,0,2.84,44,0,0,0,0,0,0,1,0,47,172,0.63,0.18,0.11,0.56,0.16,0.03,0.868,0.19399999999999998,7.8,3.67
Lance McCullers Jr.,24,548,MLB-AL,Houston,5,5,2.0,2.0,,29.1,22,15,14,10,24,5,0,4.3,108,6,0,0,3,0,2,0,0,118,488,0.62,0.17,0.1,0.46,0.28,0.05,1.091,0.215,7.4,2.4
T.J. McFarland,29,544,MLB-NL,Arizona,11,0,,,,17.2,21,5,5,5,5,2,0,2.55,68,4,0,0,4,0,0,2,2,74,272,0.6,0.14,0.07,0.63,0.24,0.02,1.472,0.311,2.5,1.0
Jake McGee,31,545,MLB-NL,Colorado,8,0,1.0,,,8.1,14,3,3,0,7,2,0,3.24,37,2,0,0,0,0,0,1,1,38,134,0.69,0.11,0.11,0.37,0.33,0.07,1.68,0.429,7.6,
Deck McGuire,29,561,MLB-AL,Toronto,4,0,,,,8.1,9,6,6,5,7,2,0,6.48,34,3,1,0,1,0,0,0,0,39,146,0.62,0.19,0.11,0.26,0.33,0.15,1.68,0.28,7.6,1.4
Collin McHugh,31,546,MLB-AL,Houston,9,0,1.0,,,15.2,10,3,3,3,19,1,0,1.72,53,2,0,0,0,0,1,2,1,56,252,0.65,0.18,0.12,0.33,0.39,0.03,0.83,0.273,10.9,6.33
Mark Melancon,33,544,MLB-NL,San Francisco,4,0,,,,4.0,2,1,1,1,5,0,1,2.25,15,1,0,0,0,0,0,0,0,17,61,0.57,0.13,0.13,0.3,0.2,0.1,0.75,0.2,11.3,5.0
Yohander Mendez,23,573,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.0,
Daniel Mengden,25,548,MLB-AL,Oakland,5,5,4.0,1.0,,34.0,23,11,10,6,18,5,0,2.65,121,4,0,0,2,0,0,0,0,129,476,0.66,0.19,0.07,0.42,0.25,0.07,0.853,0.184,4.8,3.0
Ben Meyer,25,547,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
Keynan Middleton,24,572,MLB-AL,Los Angeles,2,0,,,,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.73,0.14,0.14,0.25,0.25,0.0,0.6,0.25,5.4,
Miles Mikolas,29,547,MLB-NL,St. Louis,5,5,2.0,1.0,,32.2,25,9,7,6,23,0,2,1.93,118,2,3,1,4,2,1,0,0,128,483,0.7,0.17,0.1,0.47,0.25,0.04,0.9490000000000001,0.258,6.3,3.83
Andrew Miller,33,560,MLB-AL,Cleveland,5,0,,2.0,,3.2,6,5,5,5,4,0,0,12.27,16,4,1,0,1,0,0,0,0,21,77,0.58,0.16,0.1,0.36,0.36,0.0,3.0,0.5,9.8,0.8
Justin Miller,31,545,MLB-NL,Washington,7,0,3.0,,,9.0,1,0,0,0,17,0,0,0.0,27,0,0,0,0,1,0,0,0,28,121,0.71,0.21,0.18,0.27,0.27,0.0,0.111,0.091,17.0,
Mike Minor,30,545,MLB-AL,Texas,5,5,1.0,2.0,,25.1,33,21,20,6,24,6,1,7.11,105,6,2,0,2,2,3,0,0,114,464,0.65,0.16,0.09,0.39,0.2,0.09,1.5390000000000001,0.35100000000000003,8.5,4.0
A.J. Minter,24,545,MLB-NL,Atlanta,10,0,3.0,1.0,1.0,9.1,13,6,6,3,13,1,1,5.79,41,2,0,0,0,0,0,0,0,45,163,0.64,0.14,0.18,0.43,0.25,0.07,1.714,0.444,12.5,4.33
Bryan Mitchell,27,549,MLB-NL,San Diego,4,0,,,,10.2,19,13,12,6,5,3,1,10.13,50,4,1,0,2,0,0,0,0,57,210,0.58,0.13,0.07,0.36,0.34,0.02,2.344,0.381,4.2,0.83
Frankie Montas,25,546,MLB-AL,Oakland,3,3,3.0,,,21.2,16,3,3,3,14,1,2,1.25,77,2,0,0,4,1,0,0,0,83,277,0.68,0.17,0.07,0.41,0.27,0.05,0.877,0.23800000000000002,5.8,4.67
Mike Montgomery,28,546,MLB-NL,Chicago,9,3,2.0,,,25.1,20,8,8,5,18,1,1,2.84,94,4,0,1,2,1,0,1,0,101,385,0.67,0.17,0.11,0.59,0.16,0.07,0.987,0.25,6.4,3.6
Matt Moore,29,544,MLB-AL,Texas,5,5,,1.0,,21.0,36,22,19,11,18,3,1,8.14,98,12,1,0,1,1,0,0,0,111,420,0.65,0.15,0.1,0.42,0.22,0.1,2.238,0.423,7.7,1.64
Kendrys Morales,35,565,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adam Morgan,28,545,MLB-NL,Philadelphia,9,0,,2.0,,6.0,11,8,7,2,6,2,0,10.5,28,1,0,0,2,0,0,0,0,31,118,0.67,0.16,0.14,0.64,0.09,0.05,2.167,0.45,9.0,3.0
Mike Morin,27,545,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,1,0,3,9,0.78,0.33,0.22,0.0,1.0,0.0,1.0,1.0,18.0,
Reyes Moronta,25,545,MLB-NL,San Francisco,12,0,1.0,,,11.1,7,2,2,2,16,0,0,1.59,41,2,0,0,0,0,1,0,0,43,177,0.68,0.19,0.16,0.58,0.19,0.08,0.794,0.28,12.7,8.0
Akeel Morris,25,555,MLB-AL,Los Angeles,2,0,,,,3.0,7,4,4,1,3,1,0,12.0,15,2,1,0,0,0,0,0,0,16,63,0.67,0.16,0.11,0.17,0.33,0.08,2.667,0.545,9.0,3.0
Brandon Morrow,33,547,MLB-NL,Chicago,11,0,,,7.0,8.2,6,2,2,4,12,1,1,2.08,31,0,0,0,0,0,0,0,0,36,148,0.67,0.15,0.17,0.47,0.32,0.05,1.1540000000000001,0.278,12.5,3.0
Charlie Morton,34,545,MLB-AL,Houston,6,6,3.0,1.0,,35.0,31,15,14,12,48,6,5,3.6,133,8,1,0,1,1,0,0,0,151,581,0.63,0.19,0.11,0.48,0.27,0.05,1.229,0.313,12.3,4.0
Peter Moylan,39,544,MLB-NL,Atlanta,11,0,,,,8.2,5,3,3,4,8,1,0,3.12,30,1,0,0,1,0,1,0,0,34,143,0.59,0.19,0.1,0.5,0.14,0.0,1.038,0.19,8.3,2.0
Harrison Musgrave,26,546,MLB-NL,Colorado,7,0,,1.0,,13.0,9,5,5,6,10,1,1,3.46,47,1,2,1,1,0,0,0,0,54,212,0.61,0.16,0.08,0.32,0.41,0.08,1.1540000000000001,0.222,6.9,1.67
Joe Musgrove,25,549,MLB-NL,Pittsburgh,3,3,2.0,1.0,,19.0,18,5,4,5,17,2,0,1.89,72,3,0,1,1,1,0,0,2,78,251,0.67,0.14,0.11,0.48,0.21,0.11,1.2109999999999999,0.29600000000000004,8.1,3.4
Hector Neris,29,546,MLB-NL,Philadelphia,9,0,,,1.0,7.2,11,4,4,1,11,2,0,4.7,33,2,1,0,0,0,0,0,0,34,126,0.66,0.17,0.19,0.23,0.5,0.05,1.565,0.45,12.9,11.0
Dovydas Neverauskas,25,546,MLB-NL,Pittsburgh,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,6,0,0,0,1,0,0,0,0,6,25,0.76,0.16,0.24,1.0,0.0,0.0,0.5,0.33299999999999996,13.5,
Sean Newcomb,25,544,MLB-NL,Atlanta,6,6,4.0,1.0,,33.1,25,11,11,17,26,2,0,2.97,117,4,1,0,4,1,3,1,0,138,571,0.61,0.16,0.08,0.49,0.22,0.08,1.26,0.256,7.0,1.53
Juan Nicasio,31,548,MLB-AL,Seattle,12,0,,2.0,,10.2,12,6,5,1,18,0,0,4.22,43,2,0,0,0,0,0,1,0,44,210,0.68,0.15,0.14,0.46,0.42,0.04,1.219,0.48,15.2,18.0
Aaron Nola,25,548,MLB-NL,Philadelphia,5,5,2.0,1.0,,31.2,23,10,10,11,33,3,0,2.84,112,4,0,1,3,2,4,1,0,126,504,0.64,0.2,0.11,0.59,0.19,0.04,1.074,0.256,9.4,3.0
Bud Norris,33,546,MLB-NL,St. Louis,10,0,2.0,1.0,4.0,10.0,10,7,6,2,16,2,0,5.4,40,1,0,0,0,0,0,0,0,43,194,0.63,0.13,0.15,0.42,0.33,0.04,1.2,0.364,14.4,8.0
