Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kenley Jansen,29,901,MLB-NL,Los Angeles,12,0,2.0,,7.0,12.2,4,0,0,0,18,0,1,0.0,42,2,0,0,0,0,3,0,0,43,171,0.81,0.15,0.2,0.33,0.17,0.29,0.316,0.16699999999999998,12.8,
Jeremy Jeffress,29,899,MLB-AL,Texas,10,0,,,,12.2,12,8,8,6,9,2,2,5.68,48,5,0,1,0,0,1,0,1,56,207,0.6,0.2,0.07,0.5,0.25,0.03,1.421,0.27,6.4,1.5
Dan Jennings,30,899,MLB-AL,Chicago,13,0,,,,14.0,8,7,7,4,11,4,1,4.5,51,1,0,0,0,0,1,0,0,56,207,0.66,0.23,0.08,0.53,0.25,0.08,0.857,0.111,7.1,2.75
Ubaldo Jimenez,33,901,MLB-AL,Baltimore,6,2,1.0,,,24.2,26,16,16,7,24,4,0,5.84,98,8,1,0,1,1,2,1,0,107,430,0.61,0.17,0.1,0.44,0.29,0.08,1.338,0.31,8.8,3.43
Brian Johnson,26,905,MLB-AL,Boston,3,3,1.0,,,16.0,17,6,6,2,11,3,0,3.38,65,2,0,0,0,0,1,0,0,67,258,0.72,0.18,0.08,0.35,0.28,0.06,1.188,0.275,6.2,5.5
Jim Johnson,34,901,MLB-NL,Atlanta,11,0,3.0,,5.0,11.2,9,5,5,4,14,0,1,3.86,44,3,0,0,0,0,2,0,0,49,202,0.64,0.22,0.09,0.59,0.21,0.17,1.114,0.3,10.8,3.5
Jakob Junis,24,902,MLB-AL,Kansas City,3,3,1.0,1.0,,16.0,22,15,12,4,13,6,3,6.75,69,3,0,0,0,1,0,0,0,77,268,0.65,0.22,0.11,0.39,0.25,0.11,1.625,0.314,7.3,3.25
Tommy Kahnle,27,899,MLB-AL,Chicago,12,0,,,,13.1,8,2,1,2,21,0,0,0.68,46,1,0,1,1,1,2,0,0,50,192,0.7,0.15,0.18,0.37,0.33,0.0,0.75,0.308,14.2,10.5
Keone Kela,24,899,MLB-AL,Texas,11,0,2.0,,,10.2,6,2,2,4,14,1,0,1.69,38,0,0,1,0,0,2,0,0,42,162,0.6,0.19,0.1,0.25,0.13,0.25,0.938,0.217,11.8,3.5
Shawn Kelley,33,903,MLB-NL,Washington,7,0,,1.0,1.0,4.2,8,5,5,1,2,3,0,9.64,23,1,0,1,0,0,0,0,0,24,97,0.65,0.09,0.12,0.29,0.14,0.05,1.929,0.278,3.9,2.0
Joe Kelly,29,901,MLB-AL,Boston,10,0,1.0,,,9.1,6,0,0,5,10,0,0,0.0,33,2,0,1,1,0,1,0,0,38,179,0.61,0.15,0.09,0.52,0.35,0.04,1.179,0.261,9.6,2.0
Ian Kennedy,32,903,MLB-AL,Kansas City,5,5,1.0,2.0,,25.0,21,18,18,11,21,5,0,6.48,94,7,0,0,1,0,0,1,0,105,453,0.59,0.19,0.08,0.38,0.19,0.11,1.28,0.235,7.6,1.91
Clayton Kershaw,29,900,MLB-NL,Los Angeles,6,6,3.0,,,40.2,31,15,15,9,53,10,0,3.32,150,5,0,0,2,0,0,1,0,161,620,0.66,0.16,0.14,0.43,0.29,0.08,0.9840000000000001,0.24100000000000002,11.7,5.89
Dallas Keuchel,29,917,MLB-AL,Houston,2,2,2.0,,,12.0,7,1,1,4,15,0,0,0.75,41,1,0,0,2,0,0,0,0,45,175,0.62,0.21,0.1,0.73,0.12,0.0,0.917,0.26899999999999996,11.3,3.75
Craig Kimbrel,29,901,MLB-AL,Boston,11,0,,,8.0,12.0,3,1,1,3,23,0,0,0.75,40,1,0,0,0,0,0,2,0,43,208,0.69,0.24,0.17,0.53,0.29,0.12,0.5,0.17600000000000002,17.3,7.67
Brandon Kintzler,32,899,MLB-AL,Minnesota,11,0,,1.0,7.0,10.1,10,6,6,1,8,2,0,5.23,38,2,0,1,1,1,1,1,0,40,161,0.66,0.19,0.09,0.42,0.32,0.13,1.065,0.276,7.0,8.0
Corey Kluber,31,900,MLB-AL,Cleveland,4,4,3.0,,,28.0,16,5,5,4,39,0,1,1.61,96,3,0,0,0,1,4,1,1,102,396,0.7,0.22,0.2,0.64,0.17,0.07,0.7140000000000001,0.276,12.5,9.75
Corey Knebel,25,902,MLB-NL,Milwaukee,13,0,,,7.0,13.2,7,2,2,5,25,2,0,1.32,48,2,0,2,0,0,2,0,0,53,240,0.65,0.23,0.17,0.3,0.43,0.13,0.878,0.23800000000000002,16.5,5.0
George Kontos,32,899,MLB-NL,San Francisco,11,0,,,,14.1,11,2,2,5,21,2,0,1.26,54,1,0,1,1,0,3,0,0,60,211,0.66,0.2,0.18,0.61,0.12,0.12,1.1159999999999999,0.29,13.2,4.2
Ian Krol,26,899,MLB-NL,Atlanta,11,0,,,,8.2,7,3,2,3,10,0,0,2.08,34,1,0,0,0,0,2,0,0,37,169,0.62,0.14,0.09,0.43,0.35,0.04,1.1540000000000001,0.292,10.4,3.33
Chad Kuhl,24,899,MLB-NL,Pittsburgh,5,5,1.0,2.0,,24.1,26,13,13,10,20,4,1,4.81,91,6,2,0,3,2,0,1,0,107,444,0.62,0.16,0.11,0.44,0.28,0.07,1.479,0.319,7.4,2.0
John Lackey,38,901,MLB-NL,Chicago,6,6,1.0,4.0,,34.0,32,22,22,13,28,10,3,5.82,128,5,1,0,6,1,3,0,0,146,557,0.62,0.15,0.1,0.42,0.3,0.05,1.324,0.242,7.4,2.15
Dinelson Lamet,24,902,MLB-NL,San Diego,5,5,2.0,2.0,,24.0,23,22,20,9,37,8,2,7.5,96,8,0,0,1,0,1,0,0,107,443,0.66,0.17,0.14,0.33,0.26,0.08,1.3330000000000002,0.294,13.9,4.11
Derek Law,26,900,MLB-NL,San Francisco,9,0,,1.0,,8.2,20,12,12,4,7,4,1,12.46,42,4,1,0,1,2,1,0,0,50,182,0.62,0.19,0.09,0.34,0.37,0.05,2.7689999999999997,0.485,7.3,1.75
Casey Lawrence,29,906,MLB-AL,Seattle,4,0,,,,14.0,19,9,9,3,13,2,0,5.79,57,1,1,0,2,0,1,0,0,60,211,0.64,0.18,0.08,0.43,0.33,0.09,1.571,0.405,8.4,4.33
Tommy Layne,32,909,MLB-AL,New York,5,0,,,,2.0,1,1,1,3,0,0,0,4.5,7,0,0,0,0,0,0,0,0,10,40,0.48,0.18,0.08,0.43,0.29,0.0,2.0,0.14300000000000002,0.0,0.0
Mike Leake,29,899,MLB-NL,St. Louis,6,6,1.0,4.0,,38.2,38,20,19,8,29,5,3,4.42,144,5,0,1,5,2,1,0,0,159,569,0.64,0.14,0.09,0.58,0.24,0.03,1.19,0.295,6.8,3.63
Wade LeBlanc,32,901,MLB-NL,Pittsburgh,13,0,,2.0,,14.0,19,12,12,1,14,2,0,7.71,61,6,0,0,0,0,0,0,0,62,238,0.66,0.19,0.11,0.51,0.18,0.07,1.429,0.37799999999999995,9.0,14.0
Jose Leclerc,23,899,MLB-AL,Texas,8,0,1.0,,,7.1,5,2,2,6,16,1,0,2.45,27,1,0,0,0,0,0,0,0,33,148,0.6,0.13,0.26,0.55,0.27,0.0,1.5,0.4,19.6,2.67
Mark Leiter Jr.,26,917,MLB-NL,Philadelphia,5,0,,,,8.0,6,5,4,5,6,1,0,4.5,31,1,0,0,0,0,0,0,0,36,142,0.61,0.23,0.08,0.68,0.16,0.0,1.375,0.20800000000000002,6.8,1.2
Arcenio Leon,30,909,MLB-AL,Detroit,6,0,,,,6.2,7,9,9,6,2,0,0,12.15,24,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33
Dominic Leone,25,899,MLB-AL,Toronto,9,0,,,,12.0,6,3,3,5,14,1,0,2.25,42,3,0,0,0,0,1,0,0,47,160,0.62,0.11,0.16,0.29,0.29,0.18,0.917,0.185,10.5,2.8
Jon Lester,33,900,MLB-NL,Chicago,6,6,2.0,2.0,,36.1,33,17,17,8,39,6,0,4.21,137,7,0,0,2,0,1,1,0,146,583,0.64,0.17,0.11,0.38,0.29,0.05,1.128,0.293,9.7,4.88
Adam Liberatore,30,920,MLB-NL,Los Angeles,2,0,,,,2.0,2,0,0,1,4,0,0,0.0,8,0,0,0,0,0,0,0,0,9,48,0.58,0.17,0.1,0.25,0.75,0.0,1.5,0.5,18.0,4.0
Francisco Liriano,33,899,MLB-AL,Toronto,4,4,1.0,1.0,,21.2,22,14,12,7,22,4,0,4.98,83,7,2,0,2,2,2,1,0,93,353,0.6,0.17,0.11,0.38,0.28,0.07,1.338,0.305,9.1,3.14
Ben Lively,25,901,MLB-NL,Philadelphia,4,4,1.0,1.0,,27.0,29,10,10,8,11,3,2,3.33,100,9,0,1,5,1,1,1,0,112,412,0.66,0.13,0.07,0.43,0.2,0.12,1.37,0.299,3.7,1.38
Jeff Locke,29,902,MLB-NL,Miami,4,4,,2.0,,19.2,20,11,10,6,18,2,0,4.58,80,3,2,1,0,0,3,0,0,86,330,0.67,0.19,0.1,0.53,0.27,0.03,1.3219999999999998,0.3,8.2,3.0
Boone Logan,32,899,MLB-AL,Cleveland,11,0,,,,7.1,7,4,4,3,8,1,1,4.91,27,1,0,0,2,0,0,0,0,31,103,0.63,0.14,0.2,0.63,0.26,0.11,1.364,0.33299999999999996,9.8,2.67
Michael Lorenzen,25,900,MLB-NL,Cincinnati,11,0,2.0,2.0,,15.0,11,4,4,7,14,1,0,2.4,55,1,0,2,1,0,1,0,0,62,230,0.63,0.15,0.11,0.47,0.26,0.0,1.2,0.25,8.4,2.0
Aaron Loup,29,900,MLB-AL,Toronto,14,0,1.0,,,10.1,10,3,3,2,12,1,0,2.61,38,3,0,1,2,0,0,0,0,42,137,0.69,0.18,0.09,0.6,0.24,0.0,1.161,0.36,10.5,6.0
Seth Lugo,27,902,MLB-NL,New York,2,2,1.0,1.0,,13.2,13,5,4,4,11,2,1,2.63,51,2,0,0,1,1,0,1,0,58,183,0.68,0.19,0.08,0.39,0.27,0.05,1.244,0.282,7.2,2.75
Jordan Lyles,26,901,MLB-NL,Colorado,10,0,,1.0,,11.1,6,5,5,1,5,3,0,3.97,39,0,0,0,1,0,0,0,0,40,166,0.63,0.13,0.07,0.35,0.29,0.06,0.618,0.09699999999999999,4.0,5.0
Lance Lynn,30,901,MLB-NL,St. Louis,6,6,1.0,2.0,,33.0,25,15,15,15,36,8,1,4.09,119,0,2,0,3,1,0,0,0,137,585,0.59,0.16,0.1,0.33,0.27,0.1,1.212,0.22399999999999998,9.8,2.4
Tyler Lyons,29,902,MLB-NL,St. Louis,9,0,,,1.0,13.1,14,8,8,4,15,2,1,5.4,53,2,0,1,1,0,0,0,0,58,218,0.66,0.23,0.11,0.45,0.26,0.05,1.35,0.33299999999999996,10.1,3.75
Austin Maddox,26,900,MLB-AL,Boston,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.68,0.08,0.16,0.33,0.17,0.17,0.5,0.16699999999999998,4.5,
Ryan Madson,36,901,MLB-AL,Oakland,10,0,,1.0,,10.0,5,4,4,2,12,1,1,3.6,35,1,0,1,1,0,4,0,0,38,160,0.59,0.14,0.1,0.65,0.3,0.0,0.7,0.182,10.8,6.0
Kenta Maeda,29,901,MLB-NL,Los Angeles,5,4,2.0,1.0,1.0,22.0,19,10,10,9,24,2,3,4.09,82,2,0,1,2,0,1,0,0,95,390,0.65,0.17,0.14,0.32,0.34,0.12,1.273,0.304,9.8,2.67
Damien Magnifico,26,916,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,20,0.55,0.2,0.05,,,,6.0,,27.0,0.5
Sean Manaea,25,903,MLB-AL,Oakland,5,5,4.0,,,33.0,25,10,10,9,36,4,1,2.73,118,6,0,0,3,0,0,2,2,129,525,0.67,0.14,0.17,0.42,0.21,0.06,1.03,0.26899999999999996,9.8,4.0
Seth Maness,28,915,MLB-AL,Kansas City,5,0,,,,6.2,10,3,2,1,3,2,0,2.7,27,1,0,0,1,1,1,1,0,29,107,0.64,0.19,0.04,0.54,0.31,0.0,1.65,0.348,4.1,3.0
Jhan Marinez,28,900,MLB-NL,Pittsburgh,13,0,,1.0,,18.0,17,5,5,6,17,1,1,2.5,67,5,0,1,1,1,0,0,0,77,302,0.64,0.12,0.14,0.58,0.23,0.02,1.278,0.32,8.5,2.83
German Marquez,22,899,MLB-NL,Colorado,6,6,3.0,1.0,,30.2,33,13,12,11,30,4,4,3.52,119,5,0,1,3,1,2,1,0,137,528,0.65,0.17,0.09,0.36,0.33,0.07,1.435,0.337,8.8,2.73
Francis Martes,21,899,MLB-AL,Houston,3,2,2.0,,,14.1,13,8,8,7,13,2,2,5.02,52,5,0,0,2,2,1,0,0,63,241,0.6,0.15,0.11,0.44,0.22,0.1,1.395,0.282,8.2,1.86
Carlos Martinez,25,903,MLB-NL,St. Louis,5,5,3.0,2.0,,36.2,22,9,9,11,45,1,0,2.21,123,6,1,0,5,2,0,1,0,136,495,0.66,0.22,0.11,0.48,0.28,0.09,0.9,0.266,11.0,4.09
Nick Martinez,26,899,MLB-AL,Texas,5,4,1.0,1.0,,25.0,21,12,12,7,12,6,0,4.32,90,3,1,0,1,1,2,1,0,99,398,0.64,0.18,0.06,0.39,0.25,0.13,1.12,0.205,4.3,1.71
Phil Maton,24,900,MLB-NL,San Diego,5,0,,,1.0,3.2,1,0,0,0,6,0,0,0.0,12,0,0,0,0,0,0,0,0,12,60,0.77,0.25,0.35,0.33,0.67,0.0,0.273,0.16699999999999998,14.7,
Steven Matz,26,903,MLB-NL,New York,2,2,1.0,1.0,,14.0,13,5,5,1,6,3,0,3.21,54,3,0,0,0,0,0,0,0,56,198,0.67,0.18,0.04,0.43,0.22,0.02,1.0,0.222,3.9,6.0
Brandon Maurer,26,902,MLB-NL,San Diego,12,0,,,7.0,10.2,10,7,7,2,6,1,1,5.91,40,5,0,0,2,1,0,0,0,44,169,0.67,0.15,0.09,0.31,0.31,0.2,1.125,0.265,5.1,3.0
Zach McAllister,29,899,MLB-AL,Cleveland,11,0,1.0,,,13.2,14,4,4,4,13,1,0,2.63,54,2,1,0,1,0,2,0,0,58,226,0.66,0.15,0.1,0.22,0.49,0.07,1.317,0.325,8.6,3.25
Brandon McCarthy,33,899,MLB-NL,Los Angeles,5,5,2.0,2.0,,28.1,19,5,5,7,20,1,2,1.59,97,2,0,0,2,2,4,0,0,109,435,0.65,0.19,0.1,0.38,0.26,0.13,0.9179999999999999,0.231,6.4,2.86
Kevin McCarthy,25,899,MLB-AL,Kansas City,5,0,,,,8.1,6,3,3,2,3,0,0,3.24,30,1,0,0,1,0,0,0,0,32,126,0.63,0.1,0.11,0.56,0.22,0.04,0.96,0.222,3.2,1.5
Lance McCullers Jr.,23,911,MLB-AL,Houston,4,4,2.0,,,22.1,14,8,6,8,29,1,1,2.42,81,1,1,0,3,0,0,0,0,90,388,0.65,0.16,0.14,0.69,0.15,0.02,0.985,0.255,11.7,3.63
T.J. McFarland,28,902,MLB-NL,Arizona,8,0,2.0,1.0,,14.0,10,5,3,4,12,0,0,1.93,51,1,0,3,1,0,1,0,0,56,187,0.65,0.14,0.11,0.68,0.27,0.0,1.0,0.256,7.7,3.0
Jake McGee,30,901,MLB-NL,Colorado,13,0,,,,13.1,7,4,4,3,12,2,0,2.7,46,3,0,0,0,0,1,0,0,49,202,0.7,0.15,0.07,0.26,0.26,0.09,0.75,0.156,8.1,4.0
Dustin McGowan,35,899,MLB-NL,Miami,10,0,3.0,,,14.1,9,1,1,3,8,1,0,0.63,51,3,0,1,1,0,0,0,0,54,177,0.64,0.12,0.08,0.53,0.19,0.02,0.8370000000000001,0.19,5.0,2.67
Adalberto Mejia,24,902,MLB-AL,Minnesota,5,5,,2.0,,24.1,27,17,16,12,23,5,1,5.92,94,5,0,2,0,3,1,0,0,110,436,0.61,0.17,0.1,0.43,0.32,0.04,1.6030000000000002,0.319,8.5,1.92
Mark Melancon,32,899,MLB-NL,San Francisco,7,0,1.0,1.0,3.0,6.0,8,6,6,1,6,2,0,9.0,26,1,0,0,0,0,0,0,0,27,107,0.68,0.16,0.11,0.55,0.25,0.0,1.5,0.33299999999999996,9.0,6.0
Daniel Mengden,24,916,MLB-AL,Oakland,2,2,,1.0,,8.0,13,9,9,3,3,4,0,10.13,35,4,0,0,0,2,0,1,0,40,162,0.59,0.17,0.05,0.26,0.38,0.06,2.0,0.3,3.4,1.0
Ryan Merritt,25,902,MLB-AL,Cleveland,1,1,,,,4.0,7,3,2,0,2,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.43799999999999994,4.5,
Alex Meyer,27,902,MLB-AL,Los Angeles,4,4,1.0,1.0,,22.2,15,4,3,12,27,1,1,1.19,83,0,0,0,3,0,2,0,0,96,372,0.6,0.17,0.16,0.51,0.24,0.07,1.1909999999999998,0.255,10.7,2.25
Keynan Middleton,23,899,MLB-AL,Los Angeles,16,0,2.0,,,14.0,10,5,5,5,12,2,0,3.21,49,3,0,1,0,2,0,0,0,56,219,0.62,0.11,0.17,0.33,0.26,0.15,1.071,0.21600000000000003,7.7,2.4
Wade Miley,30,902,MLB-AL,Baltimore,5,5,2.0,2.0,,22.2,33,21,20,12,17,4,0,7.94,100,6,0,0,0,0,2,0,1,112,462,0.56,0.18,0.06,0.57,0.21,0.07,1.985,0.36700000000000005,6.8,1.42
Andrew Miller,32,901,MLB-AL,Cleveland,13,0,1.0,2.0,1.0,14.2,9,6,5,3,22,2,2,3.07,51,1,0,0,0,0,1,0,0,57,228,0.65,0.17,0.16,0.32,0.19,0.13,0.818,0.259,13.5,7.33
Juan Minaya,26,905,MLB-AL,Chicago,7,0,1.0,,,10.0,13,9,9,5,15,2,0,8.1,42,5,1,0,0,0,0,0,0,47,190,0.63,0.12,0.11,0.36,0.14,0.07,1.8,0.44,13.5,3.0
Mike Minor,29,900,MLB-AL,Kansas City,11,0,2.0,,,11.1,10,3,3,5,10,1,0,2.38,42,2,0,0,2,0,1,1,1,47,185,0.64,0.16,0.11,0.53,0.16,0.06,1.324,0.29,7.9,2.0
Ariel Miranda,28,899,MLB-AL,Seattle,6,6,3.0,1.0,,36.1,26,15,15,16,21,7,1,3.72,132,5,1,0,3,0,0,1,0,149,565,0.62,0.16,0.11,0.3,0.23,0.13,1.156,0.183,5.2,1.31
Bryan Mitchell,26,920,MLB-AL,New York,2,0,,,,1.2,2,2,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,38,0.66,0.21,0.08,0.67,0.33,0.0,1.8,0.33299999999999996,10.8,2.0
Frankie Montas,24,912,MLB-AL,Oakland,5,0,,1.0,,5.2,10,10,10,6,3,5,1,15.88,26,1,0,0,1,0,0,0,0,33,145,0.59,0.16,0.06,0.26,0.35,0.04,2.824,0.278,4.8,0.5
Rafael Montero,26,900,MLB-NL,New York,3,1,,1.0,,9.2,8,4,4,5,12,0,0,3.72,36,2,0,0,0,0,0,0,0,42,198,0.65,0.16,0.15,0.57,0.22,0.0,1.345,0.33299999999999996,11.2,2.4
Jordan Montgomery,24,904,MLB-AL,New York,5,5,2.0,1.0,,29.2,25,10,8,6,29,4,0,2.43,114,5,1,0,0,0,0,0,0,121,478,0.67,0.16,0.13,0.42,0.2,0.07,1.045,0.259,8.8,4.83
Mike Montgomery,27,899,MLB-NL,Chicago,6,3,1.0,,2.0,24.0,17,6,5,7,18,2,0,1.88,85,0,0,0,2,1,1,1,1,94,345,0.62,0.19,0.08,0.68,0.12,0.01,1.0,0.22699999999999998,6.8,2.57
Matt Moore,28,899,MLB-NL,San Francisco,6,6,1.0,3.0,,33.0,44,26,24,11,26,4,0,6.55,136,10,2,1,3,2,1,3,2,150,547,0.67,0.16,0.09,0.37,0.3,0.09,1.6669999999999998,0.37,7.1,2.36
Adam Morgan,27,902,MLB-NL,Philadelphia,4,0,,,,6.2,9,5,5,1,6,1,0,6.75,27,2,0,0,1,0,0,0,0,28,111,0.68,0.2,0.13,0.43,0.29,0.24,1.5,0.4,8.1,6.0
Mike Morin,26,906,MLB-AL,Los Angeles,3,0,,,,3.0,2,0,0,2,5,0,0,0.0,11,1,0,1,0,0,0,0,0,13,55,0.64,0.16,0.18,0.83,0.17,0.0,1.3330000000000002,0.33299999999999996,15.0,2.5
Bryan Morris,30,900,MLB-NL,San Francisco,11,0,,,,10.2,9,6,5,7,6,0,0,4.22,37,1,0,2,1,0,0,1,0,46,171,0.56,0.11,0.12,0.61,0.23,0.03,1.5,0.29,5.1,0.86
Brandon Morrow,32,914,MLB-NL,Los Angeles,5,0,2.0,,,6.0,2,0,0,1,7,0,0,0.0,21,1,0,0,0,0,0,0,0,22,88,0.66,0.11,0.18,0.5,0.29,0.14,0.5,0.14300000000000002,10.5,7.0
Charlie Morton,33,926,MLB-AL,Houston,1,1,,,,7.0,4,2,2,3,6,0,0,2.57,23,1,0,0,2,0,0,0,0,26,96,0.58,0.25,0.07,0.71,0.18,0.06,1.0,0.235,7.7,2.0
Jason Motte,35,899,MLB-NL,Atlanta,13,0,1.0,,,10.2,6,3,3,4,6,3,1,2.53,35,0,0,0,2,0,2,0,0,40,156,0.64,0.17,0.1,0.34,0.34,0.0,0.938,0.115,5.1,1.5
Peter Moylan,38,901,MLB-AL,Kansas City,11,0,,,,8.0,4,1,1,2,9,0,0,1.13,26,2,0,0,2,0,0,0,0,28,89,0.71,0.17,0.22,0.65,0.24,0.06,0.75,0.235,10.1,4.5
Joe Musgrove,24,901,MLB-AL,Houston,3,3,1.0,2.0,,17.1,15,7,7,3,15,2,0,3.63,63,3,2,0,1,0,0,0,0,66,267,0.66,0.19,0.11,0.31,0.35,0.1,1.038,0.28300000000000003,7.8,5.0
Zach Neal,28,905,MLB-AL,Oakland,5,0,,,,13.2,19,13,13,1,10,5,0,8.56,61,2,2,0,1,0,2,0,0,62,229,0.68,0.15,0.11,0.42,0.25,0.06,1.463,0.304,6.6,10.0
Jimmy Nelson,28,901,MLB-NL,Milwaukee,6,6,3.0,1.0,,40.2,42,13,12,6,44,2,4,2.66,154,8,0,0,9,0,1,0,0,165,601,0.7,0.18,0.12,0.57,0.25,0.05,1.18,0.37,9.7,7.33
Hector Neris,28,899,MLB-NL,Philadelphia,11,0,1.0,,2.0,10.0,10,4,4,6,15,0,0,3.6,39,2,0,0,1,0,0,0,0,45,191,0.65,0.16,0.19,0.3,0.39,0.13,1.6,0.41700000000000004,13.5,2.5
Pat Neshek,36,899,MLB-NL,Philadelphia,13,0,2.0,,1.0,12.2,8,0,0,1,13,0,0,0.0,40,2,0,0,2,1,0,1,0,42,181,0.77,0.16,0.14,0.36,0.4,0.16,0.711,0.28600000000000003,9.2,13.0
Dovydas Neverauskas,24,910,MLB-NL,Pittsburgh,2,0,,,,3.0,6,2,2,1,1,1,1,6.0,14,0,0,0,1,0,0,0,0,16,61,0.57,0.16,0.02,0.62,0.23,0.08,2.333,0.41700000000000004,3.0,1.0
Sean Newcomb,24,903,MLB-NL,Atlanta,2,2,,2.0,,12.1,9,4,3,6,10,1,0,2.19,45,1,0,1,1,1,1,0,0,52,206,0.67,0.15,0.11,0.53,0.25,0.06,1.216,0.22899999999999998,7.3,1.67
Juan Nicasio,30,899,MLB-NL,Pittsburgh,12,0,,1.0,,10.2,10,5,5,3,17,0,0,4.22,41,4,0,1,1,0,0,0,0,45,178,0.67,0.14,0.12,0.38,0.21,0.21,1.219,0.41700000000000004,14.3,5.67
Justin Nicolino,25,900,MLB-NL,Miami,2,2,,,,6.0,7,6,3,1,2,2,0,4.5,27,2,0,1,0,0,0,0,0,28,105,0.67,0.21,0.03,0.52,0.24,0.04,1.3330000000000002,0.217,3.0,2.0
Aaron Nola,24,903,MLB-NL,Philadelphia,5,5,1.0,4.0,,28.0,29,18,18,8,27,5,0,5.79,111,3,0,0,2,0,4,0,0,120,466,0.65,0.22,0.08,0.47,0.22,0.05,1.321,0.304,8.7,3.38
Ricky Nolasco,34,904,MLB-AL,Los Angeles,5,5,,5.0,,27.1,39,21,21,6,21,8,2,6.91,114,11,0,0,2,1,0,2,1,123,450,0.64,0.15,0.11,0.45,0.24,0.02,1.646,0.36,6.9,3.5
Bud Norris,32,901,MLB-AL,Los Angeles,12,0,,,3.0,11.0,11,2,2,5,14,2,0,1.64,44,0,0,0,0,0,1,0,0,49,227,0.59,0.14,0.13,0.5,0.2,0.03,1.455,0.321,11.5,2.8
Daniel Norris,24,903,MLB-AL,Detroit,5,5,2.0,1.0,,28.1,30,14,12,10,30,3,1,3.81,107,6,3,1,2,2,4,3,1,121,506,0.6,0.15,0.1,0.39,0.23,0.1,1.412,0.355,9.5,3.0
Ivan Nova,30,902,MLB-NL,Pittsburgh,5,5,3.0,1.0,,34.1,28,13,13,5,18,5,0,3.41,126,6,0,0,4,0,0,1,1,133,436,0.68,0.17,0.07,0.44,0.31,0.05,0.961,0.223,4.7,3.6
Vidal Nuno III,29,900,MLB-AL,Baltimore,3,0,,,,2.2,8,8,8,4,1,3,0,27.0,16,3,0,1,0,0,0,0,0,20,68,0.54,0.13,0.09,0.33,0.27,0.0,4.5,0.41700000000000004,3.4,0.25
Darren O'Day,34,913,MLB-AL,Baltimore,6,0,,,,6.0,3,2,2,2,12,0,0,3.0,21,0,1,0,0,0,0,0,0,23,101,0.68,0.21,0.21,0.44,0.33,0.11,0.833,0.33299999999999996,18.0,6.0
Eric O'Flaherty,32,909,MLB-NL,Atlanta,4,0,,,,4.2,7,6,6,3,6,2,0,11.57,20,2,0,0,0,0,0,0,0,24,88,0.61,0.16,0.17,0.33,0.33,0.13,2.1430000000000002,0.41700000000000004,11.6,2.0
Scott Oberg,27,899,MLB-NL,Colorado,12,0,,1.0,,10.0,16,6,6,3,11,1,1,5.4,41,2,0,1,3,1,0,0,0,47,158,0.69,0.15,0.13,0.52,0.32,0.03,1.9,0.5,9.9,3.67
Jake Odorizzi,27,900,MLB-AL,Tampa Bay,6,6,1.0,1.0,,32.0,34,23,16,17,30,8,0,4.5,126,4,0,1,1,2,3,2,0,145,624,0.6,0.12,0.11,0.38,0.2,0.13,1.594,0.289,8.4,1.76
Seunghwan Oh,34,899,MLB-NL,St. Louis,10,0,,1.0,5.0,10.1,11,4,4,1,15,1,0,3.48,41,1,0,0,0,1,0,0,1,43,189,0.65,0.17,0.15,0.31,0.23,0.15,1.161,0.385,13.1,15.0
Steven Okert,25,926,MLB-NL,San Francisco,2,0,,,,0.1,1,1,1,1,0,0,1,27.0,1,0,1,0,0,1,0,0,0,4,14,0.43,0.0,0.07,0.0,0.5,0.0,6.0,0.5,0.0,0.0
Josh Osich,28,899,MLB-NL,San Francisco,12,0,1.0,,,10.2,8,6,5,7,10,0,0,4.22,38,1,0,1,2,0,0,0,0,45,173,0.61,0.14,0.12,0.5,0.32,0.07,1.406,0.28600000000000003,8.4,1.43
Roberto Osuna,22,900,MLB-AL,Toronto,13,0,,,12.0,11.2,4,2,2,1,18,1,0,1.54,40,1,0,0,0,0,1,0,0,41,158,0.75,0.13,0.2,0.32,0.32,0.09,0.429,0.14300000000000002,13.9,18.0
Dan Otero,32,902,MLB-AL,Cleveland,10,0,1.0,,,10.0,11,7,3,1,7,0,0,2.7,39,0,0,1,2,0,0,0,0,41,143,0.68,0.14,0.03,0.5,0.31,0.09,1.2,0.344,6.3,7.0
Adam Ottavino,31,899,MLB-NL,Colorado,10,0,1.0,1.0,,8.1,5,3,3,5,13,2,3,3.24,30,0,0,1,0,0,0,0,0,38,154,0.55,0.17,0.13,0.29,0.24,0.18,1.2,0.2,14.0,2.6
