Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jakob Junis,24,941,MLB-AL,Kansas City,1,0,1.0,,,1.0,0,0,0,2,2,0,0,0.0,2,0,0,1,0,0,0,0,0,5,20,0.5,0.1,0.15,,,,2.0,,18.0,1.0
Tommy Kahnle,27,934,MLB-AL,Chicago,11,0,,,,10.1,3,2,2,3,18,2,0,1.74,33,0,0,0,1,0,0,0,0,36,154,0.64,0.14,0.17,0.33,0.13,0.0,0.581,0.077,15.7,6.0
Nate Karns,29,937,MLB-AL,Kansas City,5,5,2.0,2.0,,28.0,24,14,14,7,40,7,1,4.5,109,4,1,0,1,0,4,0,0,117,479,0.65,0.17,0.15,0.49,0.21,0.07,1.107,0.27399999999999997,12.9,5.71
Keone Kela,24,937,MLB-AL,Texas,12,0,1.0,1.0,,12.0,7,7,7,7,14,2,1,5.25,42,1,0,0,0,0,0,1,0,50,203,0.58,0.16,0.1,0.39,0.21,0.21,1.167,0.192,10.5,2.0
Shawn Kelley,33,936,MLB-NL,Washington,7,0,1.0,1.0,3.0,6.0,6,5,5,4,7,3,0,7.5,24,2,0,0,0,0,0,0,0,28,125,0.69,0.17,0.14,0.29,0.06,0.12,1.6669999999999998,0.214,10.5,1.75
Joe Kelly,29,933,MLB-AL,Boston,12,0,,,,11.2,9,2,2,6,10,0,0,1.54,43,2,0,0,2,0,0,0,0,49,219,0.63,0.15,0.13,0.58,0.3,0.03,1.286,0.273,7.7,1.67
Kyle Kendrick,32,940,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
Ian Kennedy,32,946,MLB-AL,Kansas City,3,3,,1.0,,16.2,12,8,7,6,12,4,1,3.78,60,1,0,0,1,0,0,2,1,67,276,0.63,0.16,0.07,0.4,0.23,0.04,1.08,0.182,6.5,2.0
Clayton Kershaw,29,933,MLB-NL,Los Angeles,6,6,5.0,1.0,,41.1,34,10,9,7,40,3,0,1.96,151,5,1,0,5,1,1,0,0,159,583,0.7,0.17,0.13,0.49,0.24,0.06,0.992,0.284,8.7,5.71
Dallas Keuchel,29,934,MLB-AL,Houston,6,6,5.0,,,42.2,33,12,11,9,39,4,0,2.32,152,5,0,0,10,0,0,1,0,162,585,0.63,0.19,0.1,0.65,0.21,0.03,0.9840000000000001,0.266,8.2,4.33
Craig Kimbrel,29,933,MLB-AL,Boston,11,0,2.0,,6.0,11.2,3,1,1,0,23,1,0,0.77,38,1,0,0,0,0,0,0,0,38,153,0.71,0.18,0.28,0.4,0.0,0.07,0.257,0.14300000000000002,17.7,
Brandon Kintzler,32,937,MLB-AL,Minnesota,10,0,1.0,,7.0,10.2,11,4,4,2,6,1,0,3.38,42,0,0,0,1,0,0,0,0,44,190,0.66,0.24,0.06,0.5,0.33,0.03,1.219,0.28600000000000003,5.1,3.0
Corey Kluber,31,948,MLB-AL,Cleveland,3,3,2.0,1.0,,19.0,18,8,8,7,23,2,0,3.79,71,5,0,0,2,0,1,1,0,78,270,0.68,0.21,0.13,0.49,0.27,0.08,1.3159999999999998,0.348,10.9,3.29
Corey Knebel,25,933,MLB-NL,Milwaukee,14,0,,,2.0,13.1,9,2,2,7,25,0,1,1.35,47,2,0,1,0,0,5,0,0,55,260,0.62,0.2,0.14,0.32,0.41,0.18,1.2,0.409,16.9,3.57
Tom Koehler,31,934,MLB-NL,Miami,5,5,1.0,1.0,,23.1,28,21,21,11,21,5,3,8.1,93,3,0,0,3,0,1,1,0,107,421,0.58,0.19,0.07,0.38,0.27,0.03,1.671,0.34299999999999997,8.1,1.91
George Kontos,32,936,MLB-NL,San Francisco,13,0,,1.0,,12.1,13,6,6,4,13,2,0,4.38,49,2,0,1,1,1,0,0,0,54,204,0.66,0.15,0.15,0.39,0.33,0.11,1.3780000000000001,0.314,9.5,3.25
Ian Krol,26,935,MLB-NL,Atlanta,10,0,,,,10.2,10,10,10,6,7,4,1,8.44,41,2,0,0,0,0,0,1,1,48,190,0.58,0.14,0.09,0.41,0.26,0.06,1.5,0.2,5.9,1.17
Chad Kuhl,24,934,MLB-NL,Pittsburgh,6,6,,4.0,,23.2,36,24,23,9,17,3,1,8.75,102,10,2,2,4,0,4,0,0,113,419,0.63,0.16,0.12,0.41,0.31,0.07,1.901,0.402,6.5,1.89
John Lackey,38,934,MLB-NL,Chicago,5,5,3.0,1.0,,29.1,34,17,15,7,30,6,1,4.6,120,6,1,0,0,2,3,1,1,131,507,0.68,0.17,0.1,0.42,0.32,0.04,1.3980000000000001,0.326,9.2,4.29
Mat Latos,29,948,MLB-AL,Toronto,3,3,,1.0,,15.0,19,11,11,8,10,5,1,6.6,61,6,0,1,1,0,1,1,1,70,263,0.59,0.13,0.11,0.45,0.22,0.1,1.8,0.304,6.0,1.25
Derek Law,26,934,MLB-NL,San Francisco,15,0,3.0,,4.0,14.1,14,3,3,5,14,0,1,1.88,54,1,0,0,2,0,1,1,0,60,239,0.62,0.19,0.08,0.43,0.25,0.08,1.3259999999999998,0.35,8.8,2.8
Casey Lawrence,29,953,MLB-AL,Toronto,2,2,,2.0,,11.1,18,11,10,6,5,2,0,7.94,51,4,0,1,0,1,3,0,0,58,196,0.62,0.18,0.07,0.57,0.26,0.02,2.1180000000000003,0.35600000000000004,4.0,0.83
Tommy Layne,32,933,MLB-AL,New York,8,0,,,,6.1,9,6,6,3,6,1,0,8.53,27,1,1,0,1,0,0,0,0,30,125,0.62,0.18,0.08,0.52,0.33,0.05,1.895,0.4,8.5,2.0
Mike Leake,29,933,MLB-NL,St. Louis,6,6,3.0,1.0,,38.1,33,11,11,9,24,4,0,2.58,146,10,1,0,1,1,1,1,0,158,586,0.66,0.17,0.09,0.55,0.25,0.04,1.0959999999999999,0.244,5.6,2.67
Wade LeBlanc,32,934,MLB-NL,Pittsburgh,9,0,2.0,,1.0,16.0,13,3,3,6,18,1,0,1.69,60,3,0,0,0,0,0,0,0,66,247,0.64,0.16,0.14,0.59,0.32,0.0,1.188,0.293,10.1,3.0
Jose Leclerc,23,943,MLB-AL,Texas,5,0,,,,5.1,1,2,2,5,8,0,0,3.38,17,0,0,0,0,0,0,0,0,22,98,0.56,0.12,0.23,0.44,0.0,0.22,1.125,0.111,13.5,1.6
Zach Lee,25,962,MLB-NL,San Diego,1,0,,,,2.2,4,2,2,3,3,1,0,6.75,12,0,0,0,0,1,0,0,0,16,66,0.61,0.18,0.11,0.55,0.09,0.09,2.625,0.33299999999999996,10.1,1.0
Mark Leiter Jr.,26,934,MLB-NL,Philadelphia,5,0,,,,9.1,4,6,5,7,4,1,0,4.82,31,0,1,0,0,0,0,0,0,39,162,0.54,0.18,0.02,0.44,0.22,0.07,1.179,0.115,3.9,0.57
Dominic Leone,25,933,MLB-AL,Toronto,13,0,1.0,,,13.1,15,10,8,6,16,3,0,5.4,53,5,1,1,1,1,0,0,1,60,253,0.62,0.13,0.15,0.26,0.28,0.13,1.575,0.34299999999999997,10.8,2.67
Jon Lester,33,937,MLB-NL,Chicago,5,5,1.0,2.0,,29.0,32,20,16,15,32,5,0,4.97,113,8,1,2,2,0,4,4,0,129,570,0.6,0.19,0.14,0.58,0.23,0.01,1.621,0.355,9.9,2.13
Adam Liberatore,30,942,MLB-NL,Los Angeles,2,0,,,,1.1,1,1,1,1,1,0,0,6.75,5,0,0,0,0,0,0,0,0,6,29,0.62,0.17,0.07,1.0,0.0,0.0,1.5,0.25,6.8,1.0
Josh Lindblom,30,938,MLB-NL,Pittsburgh,3,0,,,,8.0,15,8,8,3,9,0,0,9.0,39,2,0,0,0,0,0,0,0,42,153,0.7,0.12,0.1,0.47,0.23,0.13,2.25,0.5,10.1,3.0
Francisco Liriano,33,940,MLB-AL,Toronto,5,5,2.0,1.0,,21.1,23,13,13,17,19,2,2,5.48,85,3,1,1,4,0,1,0,0,105,440,0.57,0.18,0.1,0.55,0.21,0.05,1.875,0.32799999999999996,8.0,1.12
Boone Logan,32,933,MLB-AL,Cleveland,13,0,1.0,,,6.1,6,2,1,2,11,0,0,1.42,25,0,0,0,0,0,0,0,0,28,113,0.65,0.17,0.2,0.53,0.33,0.07,1.263,0.429,15.6,5.5
Michael Lorenzen,25,934,MLB-NL,Cincinnati,10,0,1.0,,,13.1,11,5,5,4,9,2,2,3.38,50,2,0,1,1,0,0,0,0,56,200,0.6,0.18,0.07,0.61,0.24,0.07,1.125,0.231,6.1,2.25
Aaron Loup,29,933,MLB-AL,Toronto,13,0,1.0,,,11.2,8,5,3,8,8,1,4,2.31,42,1,0,0,3,0,0,0,0,55,229,0.62,0.2,0.1,0.56,0.12,0.03,1.371,0.212,6.2,1.0
Jordan Lyles,26,939,MLB-NL,Colorado,8,0,,1.0,,11.2,18,10,10,4,10,3,1,7.71,51,6,0,0,2,0,0,0,0,56,202,0.6,0.14,0.1,0.56,0.22,0.0,1.886,0.395,7.7,2.5
Lance Lynn,30,934,MLB-NL,St. Louis,5,5,3.0,1.0,,28.0,21,10,8,11,27,5,3,2.57,100,3,0,0,2,0,2,0,1,116,496,0.59,0.15,0.09,0.5,0.15,0.06,1.143,0.235,8.7,2.45
Tyler Lyons,29,949,MLB-NL,St. Louis,2,0,,,,3.0,1,1,1,2,2,0,1,3.0,8,0,0,0,1,1,0,0,0,12,44,0.57,0.18,0.07,0.57,0.14,0.0,1.0,0.14300000000000002,6.0,1.0
Jean Machi,35,938,MLB-AL,Seattle,5,0,1.0,,,7.2,7,2,1,4,4,1,0,1.17,26,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1.0
Ryan Madson,36,934,MLB-AL,Oakland,12,0,1.0,2.0,1.0,11.1,8,3,3,2,12,1,0,2.38,40,1,0,0,0,0,2,0,0,43,158,0.62,0.18,0.13,0.43,0.32,0.11,0.882,0.259,9.5,6.0
Kenta Maeda,29,940,MLB-NL,Los Angeles,4,4,2.0,1.0,,25.1,22,12,11,5,26,5,0,3.91,96,7,0,0,0,1,0,0,0,103,375,0.65,0.17,0.16,0.39,0.3,0.07,1.0659999999999998,0.258,9.2,5.2
Sean Manaea,25,935,MLB-AL,Oakland,3,3,1.0,2.0,,13.0,11,8,8,8,14,1,0,5.54,48,3,1,0,1,0,2,1,1,56,218,0.59,0.18,0.13,0.55,0.15,0.06,1.462,0.303,9.7,1.75
Seth Maness,28,933,MLB-AL,Kansas City,3,0,1.0,,,3.0,6,2,2,1,1,1,0,6.0,15,0,0,0,0,0,0,0,0,16,58,0.64,0.19,0.09,0.57,0.14,0.0,2.333,0.385,3.0,1.0
Jhan Marinez,28,936,MLB-NL,Milwaukee,10,0,,,,10.1,14,7,7,4,7,2,0,6.1,43,4,1,0,2,0,0,0,0,47,194,0.63,0.16,0.08,0.61,0.17,0.06,1.742,0.353,6.1,1.75
Justin Marks,29,945,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,940,MLB-NL,Colorado,4,4,1.0,2.0,,24.0,23,13,13,8,21,2,0,4.88,95,7,2,1,0,0,0,0,0,103,386,0.66,0.17,0.09,0.48,0.21,0.04,1.2919999999999998,0.292,7.9,2.63
Evan Marshall,27,955,MLB-AL,Seattle,3,0,,,,3.2,9,8,8,5,1,1,0,19.64,19,2,0,1,1,0,0,0,0,24,85,0.56,0.11,0.02,0.33,0.28,0.0,3.818,0.47100000000000003,2.5,0.2
Carlos Martinez,25,937,MLB-NL,St. Louis,5,5,3.0,1.0,,31.0,26,15,14,12,33,6,0,4.06,119,2,0,0,1,0,0,0,1,131,476,0.66,0.2,0.1,0.59,0.18,0.07,1.226,0.25,9.6,2.75
Nick Martinez,26,937,MLB-AL,Texas,5,5,,2.0,,30.1,33,18,17,6,15,7,0,5.04,120,5,0,0,2,0,0,0,1,127,470,0.64,0.17,0.06,0.48,0.21,0.09,1.286,0.265,4.5,2.5
Brandon Maurer,26,933,MLB-NL,San Diego,12,0,,2.0,4.0,11.1,14,9,9,1,15,1,0,7.15,47,1,0,0,1,0,1,0,0,48,183,0.68,0.19,0.12,0.55,0.26,0.0,1.324,0.419,11.9,15.0
Zach McAllister,29,933,MLB-AL,Cleveland,7,0,,,,11.0,5,0,0,6,19,0,0,0.0,35,0,0,0,2,0,1,1,0,41,178,0.64,0.24,0.12,0.63,0.19,0.06,1.0,0.313,15.5,3.17
Brandon McCarthy,33,935,MLB-NL,Los Angeles,3,3,1.0,1.0,,17.2,21,12,12,3,14,2,0,6.11,73,3,0,0,0,1,2,0,0,78,288,0.69,0.19,0.08,0.42,0.32,0.1,1.358,0.32799999999999996,7.1,4.67
Lance McCullers Jr.,23,933,MLB-AL,Houston,6,6,3.0,1.0,,37.0,25,8,7,12,37,1,3,1.7,129,7,0,0,4,1,1,2,1,145,567,0.61,0.17,0.12,0.65,0.25,0.01,1.0,0.261,9.0,3.08
T.J. McFarland,28,941,MLB-NL,Arizona,5,0,1.0,,,5.2,5,1,1,0,3,0,0,1.59,20,2,0,0,2,0,0,0,0,20,63,0.7,0.13,0.08,0.71,0.18,0.0,0.882,0.294,4.8,
Jake McGee,30,934,MLB-NL,Colorado,11,0,,,,11.1,7,1,1,3,11,1,0,0.79,42,2,0,0,0,0,0,0,0,45,170,0.65,0.14,0.11,0.29,0.26,0.13,0.882,0.2,8.7,3.67
Dustin McGowan,35,934,MLB-NL,Miami,9,0,1.0,,,14.1,17,10,10,9,14,2,2,6.28,60,3,0,3,0,1,1,0,0,73,278,0.57,0.09,0.13,0.37,0.26,0.07,1.814,0.33299999999999996,8.8,1.56
Adalberto Mejia,24,958,MLB-AL,Minnesota,1,1,,,,2.2,5,3,3,3,6,2,0,10.13,13,1,0,0,0,0,0,0,0,16,86,0.6,0.23,0.24,0.29,0.43,0.14,3.0,0.6,20.3,2.0
Mark Melancon,32,947,MLB-NL,San Francisco,7,0,,,4.0,7.0,7,2,1,0,7,1,0,1.29,27,0,0,0,1,0,0,0,1,27,109,0.7,0.17,0.12,0.65,0.1,0.1,1.0,0.316,9.0,
Alex Meyer,27,936,MLB-AL,Los Angeles,4,4,2.0,1.0,,19.1,17,12,12,14,21,2,1,5.59,70,7,0,0,1,0,2,2,1,86,351,0.58,0.19,0.08,0.43,0.27,0.1,1.6030000000000002,0.319,9.8,1.5
Keynan Middleton,23,933,MLB-AL,Los Angeles,6,0,,,,5.0,5,3,3,5,7,0,0,5.4,19,2,0,0,0,0,0,0,0,24,97,0.58,0.18,0.14,0.17,0.33,0.17,2.0,0.41700000000000004,12.6,1.4
Wade Miley,30,934,MLB-AL,Baltimore,6,6,,1.0,,30.2,30,11,11,20,33,4,0,3.23,116,4,0,0,4,1,0,1,1,137,571,0.6,0.16,0.09,0.51,0.3,0.04,1.63,0.325,9.7,1.65
Andrew Miller,32,935,MLB-AL,Cleveland,10,0,1.0,,,12.0,5,1,1,4,18,0,1,0.75,41,0,0,0,0,1,0,0,0,47,195,0.68,0.21,0.15,0.5,0.21,0.0,0.75,0.20800000000000002,13.5,4.5
Shelby Miller,26,957,MLB-NL,Arizona,2,2,1.0,1.0,,11.1,8,4,4,7,8,0,0,3.18,40,4,0,0,2,0,0,0,0,47,179,0.6,0.16,0.09,0.44,0.28,0.06,1.324,0.25,6.4,1.14
Tommy Milone,30,934,MLB-NL,"Milwaukee,New York",5,3,,1.0,1.0,20.2,23,13,13,6,18,6,0,5.66,84,3,0,2,0,0,3,0,0,90,346,0.63,0.17,0.08,0.35,0.32,0.11,1.403,0.28300000000000003,7.8,3.0
Mike Minor,29,936,MLB-AL,Kansas City,9,0,,,,15.0,8,1,1,2,16,0,1,0.6,51,1,0,0,2,0,0,0,0,54,202,0.67,0.15,0.14,0.46,0.17,0.2,0.667,0.22899999999999998,9.6,8.0
Ariel Miranda,28,936,MLB-AL,Seattle,5,5,2.0,1.0,,23.2,25,16,16,9,24,5,0,6.08,94,5,0,0,0,1,1,0,1,106,430,0.62,0.14,0.1,0.38,0.2,0.08,1.4369999999999998,0.303,9.1,2.67
Bryan Mitchell,26,950,MLB-AL,New York,5,0,,1.0,,7.0,10,7,7,5,5,1,0,9.0,31,1,0,1,0,0,1,0,0,36,129,0.59,0.17,0.05,0.27,0.42,0.04,2.1430000000000002,0.36,6.4,1.0
Frankie Montas,24,935,MLB-AL,Oakland,9,0,1.0,,,11.0,15,9,9,5,16,3,0,7.36,47,2,0,0,1,0,1,0,0,52,219,0.64,0.14,0.18,0.42,0.19,0.16,1.818,0.429,13.1,3.2
Miguel Montero,33,944,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,933,MLB-NL,New York,6,1,,2.0,,6.2,14,11,10,3,7,2,1,13.5,33,1,0,0,0,1,1,0,0,38,150,0.67,0.16,0.07,0.43,0.18,0.07,2.55,0.48,9.5,2.33
Jordan Montgomery,24,938,MLB-AL,New York,4,4,1.0,2.0,,23.2,21,12,11,11,22,1,0,4.18,89,3,2,0,3,1,1,0,0,101,375,0.65,0.19,0.13,0.39,0.22,0.09,1.3519999999999999,0.299,8.4,2.0
Mike Montgomery,27,933,MLB-NL,Chicago,9,0,,,,17.2,11,3,3,11,13,0,1,1.53,57,0,0,1,4,0,0,1,0,70,286,0.58,0.17,0.1,0.56,0.36,0.02,1.245,0.25,6.6,1.18
Matt Moore,28,937,MLB-NL,San Francisco,5,5,1.0,2.0,,27.0,32,20,20,13,27,6,1,6.67,108,8,2,0,2,1,1,0,1,125,471,0.62,0.15,0.09,0.33,0.32,0.07,1.6669999999999998,0.342,9.0,2.08
Diego Moreno,29,937,MLB-AL,Tampa Bay,3,0,,1.0,,3.0,5,4,3,2,4,1,0,9.0,14,2,0,0,0,0,1,0,0,16,65,0.63,0.2,0.11,0.36,0.36,0.0,2.333,0.444,12.0,2.0
Mike Morin,26,961,MLB-AL,Los Angeles,1,0,,,,1.0,1,2,2,0,0,1,1,18.0,3,0,0,0,0,0,0,0,0,5,12,0.67,0.25,0.08,0.0,0.33,0.0,1.0,0.0,0.0,
Bryan Morris,30,933,MLB-NL,San Francisco,7,0,1.0,,,8.2,10,5,5,3,7,0,0,5.19,33,2,1,0,0,0,0,0,1,37,118,0.62,0.12,0.09,0.48,0.26,0.07,1.5,0.385,7.3,2.33
Charlie Morton,33,936,MLB-AL,Houston,5,5,4.0,1.0,,29.1,27,17,15,12,41,3,3,4.6,112,6,1,0,2,0,0,1,0,127,475,0.63,0.21,0.11,0.53,0.28,0.04,1.33,0.353,12.6,3.42
Jason Motte,35,933,MLB-NL,Atlanta,9,0,,,,8.2,8,2,2,3,6,1,1,2.08,32,4,0,1,3,0,0,0,0,36,151,0.64,0.17,0.07,0.5,0.15,0.12,1.2690000000000001,0.28,6.2,2.0
Peter Moylan,38,933,MLB-AL,Kansas City,14,0,,,,8.0,18,15,15,5,6,2,0,16.88,39,1,1,1,0,1,1,1,1,45,156,0.63,0.13,0.1,0.63,0.2,0.06,2.875,0.5,6.8,1.2
Joe Musgrove,24,935,MLB-AL,Houston,6,6,2.0,3.0,,33.0,35,18,17,10,29,7,0,4.64,124,3,1,0,4,1,1,0,0,140,541,0.68,0.18,0.1,0.39,0.26,0.06,1.364,0.315,7.9,2.9
Jimmy Nelson,28,934,MLB-NL,Milwaukee,6,6,1.0,2.0,,31.1,36,19,17,13,28,4,0,4.88,124,10,1,0,4,0,4,1,2,138,526,0.66,0.2,0.1,0.42,0.33,0.03,1.564,0.348,8.0,2.15
Hector Neris,28,933,MLB-NL,Philadelphia,13,0,1.0,2.0,4.0,13.0,16,8,8,4,10,4,1,5.54,54,1,0,1,1,0,0,0,0,59,232,0.65,0.11,0.13,0.28,0.33,0.05,1.538,0.3,6.9,2.5
Pat Neshek,36,936,MLB-NL,Philadelphia,9,0,,1.0,,8.0,7,2,2,1,8,1,0,2.25,30,0,0,0,0,0,0,0,0,32,138,0.72,0.19,0.09,0.45,0.23,0.09,1.0,0.28600000000000003,9.0,8.0
Dovydas Neverauskas,24,956,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,7,1,0,0,1,0,0,0,0,7,25,0.6,0.24,0.08,0.17,0.17,0.0,1.0,0.33299999999999996,4.5,
Juan Nicasio,30,933,MLB-NL,Pittsburgh,13,0,1.0,,,12.2,9,1,1,5,9,0,1,0.71,46,3,0,0,0,0,0,0,0,52,226,0.63,0.15,0.11,0.46,0.3,0.05,1.105,0.243,6.4,1.8
Justin Nicolino,25,936,MLB-NL,Miami,1,1,,,,6.0,6,1,1,4,5,0,1,1.5,22,1,0,1,1,0,0,0,0,28,83,0.63,0.17,0.08,0.41,0.29,0.0,1.6669999999999998,0.353,7.5,1.25
Aaron Nola,24,960,MLB-NL,Philadelphia,1,1,1.0,,,5.0,7,4,4,4,2,1,0,7.2,20,0,0,0,1,0,1,0,0,24,96,0.64,0.19,0.1,0.42,0.21,0.0,2.2,0.353,3.6,0.5
Ricky Nolasco,34,937,MLB-AL,Los Angeles,5,5,2.0,,,29.0,29,12,12,8,27,8,0,3.72,111,6,0,1,2,0,0,1,0,121,481,0.61,0.16,0.11,0.41,0.27,0.05,1.276,0.276,8.4,3.38
Bud Norris,32,935,MLB-AL,Los Angeles,15,0,1.0,2.0,8.0,15.0,8,5,5,7,19,1,1,3.0,50,0,0,0,2,0,1,1,0,58,247,0.64,0.17,0.13,0.45,0.35,0.06,1.0,0.233,11.4,2.71
Daniel Norris,24,937,MLB-AL,Detroit,5,5,1.0,2.0,,25.0,37,17,15,12,24,2,1,5.4,110,7,1,0,2,0,5,1,1,124,517,0.61,0.17,0.09,0.38,0.32,0.04,1.96,0.41700000000000004,8.6,2.0
Ivan Nova,30,936,MLB-NL,Pittsburgh,5,5,2.0,1.0,,34.1,33,10,10,4,25,4,1,2.62,130,7,1,0,4,0,2,0,0,136,469,0.68,0.18,0.08,0.48,0.28,0.03,1.078,0.287,6.6,6.25
Vidal Nuno III,29,938,MLB-AL,Baltimore,6,0,,1.0,,9.2,13,7,7,4,11,3,0,6.52,42,5,0,1,0,0,1,0,0,46,191,0.63,0.17,0.08,0.45,0.29,0.0,1.7590000000000001,0.35700000000000004,10.2,2.75
Darren O'Day,34,934,MLB-AL,Baltimore,11,0,1.0,,2.0,10.2,5,3,3,3,10,1,0,2.53,35,0,0,1,1,0,0,0,0,38,172,0.66,0.19,0.08,0.5,0.23,0.08,0.75,0.16699999999999998,8.4,3.33
Eric O'Flaherty,32,933,MLB-NL,Atlanta,13,0,,,,10.0,12,8,8,3,5,2,0,7.2,41,5,0,0,1,0,1,0,0,44,144,0.67,0.18,0.09,0.64,0.19,0.03,1.5,0.294,4.5,1.67
Scott Oberg,27,936,MLB-NL,Colorado,12,0,,,,8.0,10,10,8,7,9,1,0,9.0,35,1,1,0,1,0,0,0,0,42,174,0.6,0.15,0.14,0.62,0.23,0.04,2.125,0.36,10.1,1.29
Jake Odorizzi,27,934,MLB-AL,Tampa Bay,4,4,2.0,1.0,,24.0,16,8,7,4,21,4,0,2.63,85,5,0,0,1,1,1,1,0,91,399,0.64,0.12,0.13,0.3,0.3,0.08,0.833,0.19699999999999998,7.9,5.25
Seunghwan Oh,34,933,MLB-NL,St. Louis,13,0,,1.0,9.0,15.0,11,3,0,7,13,1,0,0.0,54,1,0,4,1,0,0,0,0,63,257,0.66,0.16,0.12,0.34,0.29,0.15,1.2,0.25,7.8,1.86
Steven Okert,25,936,MLB-NL,San Francisco,14,0,1.0,,,11.2,10,6,6,4,7,0,2,4.63,41,5,0,0,1,0,0,1,0,49,201,0.63,0.13,0.09,0.35,0.29,0.06,1.2,0.294,5.4,1.75
Josh Osich,28,933,MLB-NL,San Francisco,8,0,,1.0,,7.2,3,4,4,5,8,0,0,4.7,26,1,0,0,0,0,0,0,0,31,118,0.62,0.19,0.08,0.5,0.17,0.06,1.043,0.16699999999999998,9.4,1.6
Roberto Osuna,22,934,MLB-AL,Toronto,14,0,1.0,,5.0,13.1,11,5,5,1,16,1,0,3.38,49,3,0,0,1,0,0,0,0,51,188,0.69,0.12,0.19,0.41,0.32,0.12,0.9,0.313,10.8,16.0
Dan Otero,32,933,MLB-AL,Cleveland,8,0,,,,11.0,10,4,4,2,10,3,0,3.27,44,1,0,1,1,0,1,0,0,46,178,0.66,0.16,0.07,0.7,0.24,0.0,1.091,0.226,8.2,5.0
Adam Ottavino,31,934,MLB-NL,Colorado,10,0,,,,9.2,8,5,5,8,7,0,0,4.66,35,0,0,0,2,0,2,0,0,43,199,0.56,0.24,0.08,0.54,0.21,0.04,1.655,0.28600000000000003,6.5,0.88
Dillon Overton,25,934,MLB-AL,Seattle,6,1,,,,12.2,11,7,5,1,6,2,0,3.55,49,3,0,0,1,1,0,0,1,51,186,0.65,0.17,0.09,0.4,0.21,0.02,0.9470000000000001,0.214,4.3,6.0
Emilio Pagan,26,945,MLB-AL,Seattle,2,0,,1.0,,2.2,4,5,5,1,2,1,0,16.88,11,0,0,0,0,1,0,0,0,13,53,0.6,0.11,0.13,0.0,0.5,0.2,1.875,0.33299999999999996,6.8,2.0
Blake Parker,32,934,MLB-AL,Los Angeles,13,0,,1.0,,12.1,12,4,4,5,18,0,0,2.92,48,3,0,0,1,0,2,0,0,53,225,0.64,0.18,0.14,0.62,0.21,0.0,1.3780000000000001,0.4,13.1,3.6
James Paxton,28,948,MLB-AL,Seattle,3,3,1.0,,,16.2,18,7,6,7,23,0,0,3.24,66,6,0,1,1,2,0,0,0,75,301,0.61,0.17,0.13,0.4,0.33,0.04,1.5,0.4,12.4,3.29
James Pazos,26,933,MLB-AL,Seattle,11,0,1.0,1.0,,13.1,9,5,3,6,21,1,2,2.03,47,4,0,0,0,2,4,0,0,57,238,0.64,0.19,0.13,0.61,0.29,0.0,1.125,0.29600000000000004,14.2,3.5
Brad Peacock,29,935,MLB-AL,Houston,7,0,,,,9.2,6,2,2,7,13,0,1,1.86,34,2,0,0,0,0,0,0,0,42,179,0.57,0.18,0.15,0.43,0.14,0.19,1.345,0.28600000000000003,12.1,1.86
Mike Pelfrey,33,935,MLB-AL,Chicago,5,5,,4.0,,23.2,23,17,15,10,8,4,2,5.7,92,3,1,0,2,1,5,0,0,105,448,0.6,0.2,0.06,0.44,0.24,0.08,1.3940000000000001,0.235,3.0,0.8
Felix Pena,27,941,MLB-NL,Chicago,2,0,,,,5.0,8,4,3,1,4,1,0,5.4,23,2,0,0,1,0,1,0,0,24,81,0.62,0.16,0.09,0.53,0.11,0.11,1.8,0.389,7.2,4.0
Wandy Peralta,25,933,MLB-NL,Cincinnati,11,0,2.0,,,11.2,5,1,1,2,16,0,0,0.77,38,3,0,0,0,1,0,0,0,41,146,0.69,0.19,0.19,0.5,0.29,0.04,0.6,0.217,12.3,8.0
Wily Peralta,28,936,MLB-NL,Milwaukee,5,5,1.0,2.0,,23.0,34,23,22,9,19,7,0,8.61,100,11,0,1,2,1,0,1,1,110,456,0.6,0.18,0.08,0.43,0.26,0.07,1.87,0.36,7.4,2.11
Luis Perdomo,24,935,MLB-NL,San Diego,5,5,,,,29.2,27,13,11,9,31,1,3,3.34,106,4,0,1,5,1,1,2,1,119,430,0.66,0.18,0.13,0.71,0.17,0.04,1.213,0.34700000000000003,9.4,3.44
