Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joe Kelly,29,931,MLB-AL,Boston,12,0,,,,10.2,8,2,2,5,12,0,0,1.69,39,2,0,0,2,0,0,0,0,44,202,0.63,0.15,0.13,0.56,0.33,0.04,1.219,0.29600000000000004,10.1,2.4
Kyle Kendrick,32,940,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
Ian Kennedy,32,929,MLB-AL,Kansas City,3,3,,2.0,,11.2,11,12,11,6,10,5,1,8.49,46,2,0,0,0,0,0,1,1,53,236,0.6,0.13,0.09,0.42,0.22,0.06,1.4569999999999999,0.19399999999999998,7.7,1.67
Clayton Kershaw,29,933,MLB-NL,Los Angeles,5,5,4.0,1.0,,34.1,29,8,7,6,30,3,0,1.83,126,3,1,0,5,0,1,0,0,132,486,0.69,0.16,0.11,0.51,0.21,0.06,1.0190000000000001,0.28,7.9,5.0
Dallas Keuchel,29,934,MLB-AL,Houston,5,5,4.0,,,35.2,25,11,10,8,32,4,0,2.52,126,2,0,0,7,0,0,1,0,135,486,0.63,0.19,0.11,0.65,0.2,0.03,0.925,0.233,8.1,4.0
Craig Kimbrel,29,931,MLB-AL,Boston,11,0,1.0,,6.0,10.2,2,0,0,0,19,0,0,0.0,34,1,0,0,0,0,0,0,0,34,133,0.71,0.19,0.29,0.4,0.07,0.07,0.188,0.133,16.0,
Brandon Kintzler,32,929,MLB-AL,Minnesota,12,0,2.0,,7.0,12.2,13,4,4,3,8,1,0,2.84,48,0,0,0,2,0,0,0,0,51,220,0.65,0.23,0.05,0.53,0.33,0.03,1.263,0.308,5.7,2.67
Corey Kluber,31,948,MLB-AL,Cleveland,2,2,1.0,1.0,,10.0,15,8,8,5,14,2,0,7.2,44,5,0,0,0,0,1,1,0,49,160,0.69,0.21,0.13,0.43,0.37,0.03,2.0,0.46399999999999997,12.6,2.8
Corey Knebel,25,932,MLB-NL,Milwaukee,14,0,,,3.0,13.2,7,1,1,8,26,0,1,0.66,46,2,0,1,0,0,3,0,0,55,257,0.61,0.2,0.15,0.35,0.35,0.2,1.0979999999999999,0.35,17.1,3.25
Tom Koehler,31,934,MLB-NL,Miami,5,5,1.0,1.0,,23.1,28,21,21,11,21,5,3,8.1,93,3,0,0,3,0,1,1,0,107,421,0.58,0.19,0.07,0.38,0.27,0.03,1.671,0.34299999999999997,8.1,1.91
George Kontos,32,929,MLB-NL,San Francisco,12,0,,1.0,,13.0,11,6,6,4,12,3,0,4.15,50,1,0,1,0,1,0,0,0,55,209,0.66,0.15,0.14,0.42,0.29,0.11,1.1540000000000001,0.222,8.3,3.0
Ian Krol,26,930,MLB-NL,Atlanta,10,0,1.0,,,11.0,6,5,5,5,7,3,1,4.09,38,0,0,0,0,0,0,1,1,44,173,0.6,0.14,0.1,0.35,0.29,0.1,1.0,0.107,5.7,1.4
Chad Kuhl,24,929,MLB-NL,Pittsburgh,6,6,,3.0,,22.2,34,22,21,10,19,3,0,8.34,98,10,1,2,4,0,4,0,0,108,429,0.63,0.18,0.11,0.47,0.28,0.06,1.9409999999999998,0.408,7.5,1.9
John Lackey,38,928,MLB-NL,Chicago,6,6,3.0,2.0,,34.1,41,22,20,9,36,8,3,5.24,141,9,1,0,1,2,5,1,1,156,606,0.68,0.17,0.11,0.41,0.33,0.04,1.456,0.33299999999999996,9.4,4.0
Mat Latos,29,948,MLB-AL,Toronto,2,2,,1.0,,10.0,13,7,7,5,9,4,0,6.3,40,5,0,1,1,0,1,1,1,45,167,0.61,0.11,0.14,0.35,0.29,0.13,1.8,0.33299999999999996,8.1,1.8
Derek Law,26,928,MLB-NL,San Francisco,16,0,2.0,,4.0,14.1,13,4,4,4,15,1,1,2.51,54,1,0,0,1,0,1,1,0,59,235,0.63,0.2,0.09,0.38,0.23,0.1,1.186,0.316,9.4,3.75
Casey Lawrence,29,929,MLB-AL,"Toronto,Seattle",3,1,,1.0,,8.1,14,8,8,3,4,2,0,8.64,37,3,0,0,0,1,2,0,0,41,152,0.61,0.2,0.07,0.5,0.29,0.03,2.04,0.375,4.3,1.33
Tommy Layne,32,930,MLB-AL,New York,7,0,,,,7.0,11,9,9,3,5,1,1,11.57,31,1,1,0,1,0,0,0,0,35,135,0.61,0.18,0.07,0.5,0.35,0.04,2.0,0.4,6.4,1.67
Mike Leake,29,933,MLB-NL,St. Louis,5,5,2.0,1.0,,32.0,26,10,10,9,23,4,0,2.81,121,8,1,0,1,1,1,1,0,132,491,0.67,0.17,0.09,0.52,0.28,0.05,1.094,0.23199999999999998,6.5,2.56
Wade LeBlanc,32,929,MLB-NL,Pittsburgh,9,0,3.0,,1.0,16.2,16,3,3,6,18,1,0,1.62,64,4,0,0,1,0,0,0,0,70,267,0.63,0.15,0.13,0.54,0.33,0.0,1.32,0.33299999999999996,9.7,3.0
Jose Leclerc,23,943,MLB-AL,Texas,4,0,,,,4.1,1,2,2,5,6,0,0,4.15,14,0,0,0,0,0,0,0,0,19,86,0.56,0.12,0.22,0.5,0.0,0.13,1.385,0.125,12.5,1.2
Mark Leiter Jr.,26,930,MLB-NL,Philadelphia,7,0,,,,11.0,5,7,6,9,6,1,0,4.91,37,0,1,0,0,0,2,0,0,47,192,0.54,0.18,0.04,0.52,0.19,0.06,1.273,0.133,4.9,0.67
Dominic Leone,25,930,MLB-AL,Toronto,12,0,1.0,,,11.2,14,9,7,6,14,3,0,5.4,46,4,1,2,2,1,0,0,1,53,227,0.61,0.13,0.15,0.29,0.29,0.09,1.714,0.36700000000000005,10.8,2.33
Jon Lester,33,932,MLB-NL,Chicago,5,5,2.0,2.0,,29.1,30,18,14,14,33,4,0,4.3,114,7,1,1,2,0,4,4,0,129,554,0.62,0.18,0.14,0.58,0.24,0.01,1.5,0.33799999999999997,10.1,2.36
Adam Liberatore,30,942,MLB-NL,Los Angeles,2,0,,,,1.1,1,1,1,1,1,0,0,6.75,5,0,0,0,0,0,0,0,0,6,29,0.62,0.17,0.07,1.0,0.0,0.0,1.5,0.25,6.8,1.0
Josh Lindblom,30,931,MLB-NL,Pittsburgh,4,0,,,,10.1,18,9,9,3,10,0,0,7.84,48,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33
Francisco Liriano,33,940,MLB-AL,Toronto,4,4,1.0,1.0,,16.0,19,13,13,16,13,2,2,7.31,65,3,1,1,3,0,1,0,0,84,349,0.54,0.16,0.11,0.54,0.19,0.04,2.188,0.34,7.3,0.81
Boone Logan,32,928,MLB-AL,Cleveland,13,0,1.0,,,5.2,3,2,1,3,9,0,0,1.59,20,0,0,0,0,0,0,0,0,24,100,0.63,0.17,0.17,0.36,0.45,0.09,1.0590000000000002,0.273,14.3,3.0
Michael Lorenzen,25,928,MLB-NL,Cincinnati,11,0,1.0,,,13.1,8,2,2,5,9,1,2,1.35,48,0,0,1,2,0,0,0,0,55,191,0.57,0.17,0.07,0.64,0.18,0.03,0.975,0.184,6.1,1.8
Aaron Loup,29,930,MLB-AL,Toronto,12,0,1.0,,,11.2,8,4,4,7,8,1,4,3.09,40,1,0,0,3,0,0,0,0,52,215,0.63,0.2,0.1,0.5,0.16,0.03,1.286,0.226,6.2,1.14
Jordan Lyles,26,931,MLB-NL,Colorado,7,0,,1.0,,11.2,21,14,13,4,8,4,1,10.03,54,7,0,0,2,0,0,0,0,59,210,0.61,0.13,0.1,0.55,0.26,0.0,2.1430000000000002,0.405,6.2,2.0
Lance Lynn,30,934,MLB-NL,St. Louis,4,4,2.0,1.0,,22.0,18,9,7,9,20,5,3,2.86,81,2,0,0,1,0,1,0,1,95,400,0.6,0.16,0.08,0.45,0.17,0.05,1.227,0.23199999999999998,8.2,2.22
Tyler Lyons,29,949,MLB-NL,St. Louis,2,0,,,,3.0,1,1,1,2,2,0,1,3.0,8,0,0,0,1,1,0,0,0,12,44,0.57,0.18,0.07,0.57,0.14,0.0,1.0,0.14300000000000002,6.0,1.0
Jean Machi,35,938,MLB-AL,Seattle,5,0,1.0,,,7.2,7,2,1,4,4,1,0,1.17,26,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1.0
Ryan Madson,36,931,MLB-AL,Oakland,11,0,1.0,2.0,,10.0,8,3,3,3,7,1,0,2.7,34,1,0,0,1,0,1,1,0,38,135,0.61,0.15,0.12,0.44,0.37,0.11,1.1,0.26899999999999996,6.3,2.33
Kenta Maeda,29,940,MLB-NL,Los Angeles,3,3,2.0,,,20.1,13,6,5,4,21,1,0,2.21,72,4,0,0,0,1,0,0,0,78,292,0.65,0.18,0.16,0.46,0.31,0.06,0.836,0.235,9.3,5.25
Sean Manaea,25,930,MLB-AL,Oakland,3,3,1.0,2.0,,12.0,11,10,9,5,11,2,0,6.75,48,4,0,0,0,0,0,0,0,53,207,0.62,0.19,0.13,0.41,0.24,0.05,1.3330000000000002,0.257,8.3,2.2
Seth Maness,28,928,MLB-AL,Kansas City,4,0,1.0,,,5.0,8,3,3,1,3,2,0,5.4,22,0,0,0,0,0,0,1,0,23,79,0.65,0.2,0.09,0.53,0.21,0.0,1.8,0.353,5.4,3.0
Jhan Marinez,28,928,MLB-NL,"Milwaukee,Pittsburgh",9,0,,,,11.1,15,6,6,6,7,1,0,4.76,47,4,1,0,2,0,0,0,0,53,218,0.62,0.17,0.06,0.53,0.23,0.03,1.8530000000000002,0.359,5.6,1.17
Justin Marks,29,945,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,932,MLB-NL,Colorado,5,5,2.0,2.0,,29.0,27,14,14,10,24,2,0,4.34,113,8,3,1,0,1,1,0,0,124,487,0.65,0.17,0.08,0.47,0.22,0.05,1.276,0.284,7.4,2.4
Evan Marshall,27,955,MLB-AL,Seattle,1,0,,,,2.0,7,7,7,3,1,0,0,31.5,13,2,0,1,0,0,0,0,0,16,57,0.61,0.12,0.04,0.42,0.33,0.0,5.0,0.583,4.5,0.33
Carlos Martinez,25,930,MLB-NL,St. Louis,5,5,3.0,,,35.0,21,10,9,11,31,4,0,2.31,125,2,0,0,2,0,0,0,1,136,489,0.67,0.2,0.09,0.58,0.16,0.08,0.914,0.18899999999999997,8.0,2.82
Nick Martinez,26,931,MLB-AL,Texas,5,5,1.0,2.0,,28.1,33,18,16,6,16,7,1,5.08,115,6,0,0,2,0,0,0,1,123,468,0.63,0.18,0.07,0.46,0.22,0.09,1.376,0.28300000000000003,5.1,2.67
Brandon Maurer,26,930,MLB-NL,San Diego,10,0,,2.0,2.0,9.1,14,10,10,3,12,1,0,9.64,41,2,0,0,1,0,0,0,0,44,154,0.68,0.17,0.12,0.54,0.21,0.0,1.821,0.46399999999999997,11.6,4.0
Zach McAllister,29,929,MLB-AL,Cleveland,7,0,,,,11.0,7,3,3,7,18,2,0,2.45,37,0,0,0,2,0,1,1,0,44,196,0.66,0.21,0.11,0.53,0.21,0.05,1.273,0.294,14.7,2.57
Brandon McCarthy,33,929,MLB-NL,Los Angeles,4,4,2.0,1.0,,23.2,24,13,13,4,19,2,0,4.94,94,5,0,0,0,1,2,0,0,100,363,0.7,0.19,0.08,0.47,0.28,0.11,1.183,0.297,7.2,4.75
Lance McCullers Jr.,23,933,MLB-AL,Houston,5,5,2.0,1.0,,30.1,22,8,7,9,29,1,2,2.08,108,7,0,0,3,1,1,1,0,120,467,0.62,0.17,0.12,0.63,0.28,0.0,1.022,0.266,8.6,3.22
T.J. McFarland,28,929,MLB-NL,Arizona,6,0,1.0,,,6.2,6,3,1,1,4,0,1,1.35,24,2,0,0,2,1,0,0,0,27,91,0.65,0.11,0.09,0.71,0.19,0.0,1.05,0.28600000000000003,5.4,4.0
Jake McGee,30,928,MLB-NL,Colorado,11,0,,,,11.1,9,1,1,2,15,1,0,0.79,44,2,0,0,0,0,0,0,0,46,190,0.69,0.17,0.1,0.41,0.17,0.1,0.971,0.28600000000000003,11.9,7.5
Dustin McGowan,35,931,MLB-NL,Miami,9,0,1.0,,,14.0,12,6,6,8,12,2,1,3.86,53,2,0,2,0,1,1,0,0,64,250,0.56,0.11,0.11,0.45,0.19,0.07,1.429,0.25,7.7,1.5
Adalberto Mejia,24,929,MLB-AL,Minnesota,1,1,1.0,,,7.0,5,3,3,2,3,2,0,3.86,25,1,0,0,1,0,0,0,0,27,89,0.67,0.18,0.06,0.5,0.27,0.0,1.0,0.15,3.9,1.5
Mark Melancon,32,928,MLB-NL,San Francisco,9,0,,,6.0,9.0,9,3,2,0,5,1,0,2.0,34,0,0,0,2,0,1,0,1,34,128,0.7,0.18,0.09,0.55,0.14,0.07,1.0,0.28600000000000003,5.0,
Alex Meyer,27,930,MLB-AL,Los Angeles,4,4,2.0,2.0,,19.2,18,14,13,14,25,2,2,5.95,73,8,0,0,1,1,3,2,1,90,362,0.59,0.19,0.09,0.39,0.27,0.08,1.6269999999999998,0.34,11.4,1.79
Keynan Middleton,23,931,MLB-AL,Los Angeles,7,0,,,,6.0,6,3,3,5,9,0,0,4.5,23,2,0,0,0,0,0,0,0,28,113,0.61,0.19,0.17,0.21,0.36,0.14,1.8330000000000002,0.429,13.5,1.8
Wade Miley,30,929,MLB-AL,Baltimore,6,6,,2.0,,29.2,34,13,10,20,25,4,0,3.03,118,3,0,0,4,1,0,1,1,139,577,0.57,0.16,0.08,0.53,0.28,0.03,1.82,0.33299999999999996,7.6,1.25
Andrew Miller,32,930,MLB-AL,Cleveland,11,0,1.0,,,12.2,5,1,1,3,20,0,1,0.71,43,0,0,0,0,1,0,0,0,48,201,0.71,0.22,0.16,0.46,0.25,0.0,0.632,0.20800000000000002,14.2,6.67
Shelby Miller,26,957,MLB-NL,Arizona,1,1,,1.0,,4.0,4,3,3,5,3,0,0,6.75,15,3,0,0,1,0,0,0,0,20,78,0.55,0.17,0.05,0.23,0.38,0.08,2.25,0.33299999999999996,6.8,0.6
Tommy Milone,30,929,MLB-NL,"New York,Milwaukee",5,3,,2.0,1.0,17.0,27,20,19,8,16,8,0,10.06,77,3,0,3,0,0,4,0,0,85,308,0.62,0.16,0.09,0.35,0.32,0.06,2.059,0.358,8.5,2.0
Mike Minor,29,929,MLB-AL,Kansas City,11,0,1.0,,,15.1,9,1,1,3,18,0,1,0.59,53,2,0,0,2,0,0,0,0,57,208,0.68,0.18,0.12,0.4,0.23,0.2,0.7829999999999999,0.257,10.6,6.0
Ariel Miranda,28,931,MLB-AL,Seattle,5,5,2.0,,,27.2,22,13,13,11,30,4,0,4.23,102,4,0,0,0,1,1,1,1,116,464,0.64,0.15,0.11,0.37,0.18,0.12,1.193,0.261,9.8,2.73
Bryan Mitchell,26,950,MLB-AL,New York,3,0,,1.0,,4.2,10,7,7,5,4,1,0,13.5,24,1,0,1,0,0,1,0,0,29,101,0.57,0.16,0.05,0.2,0.4,0.05,3.214,0.474,7.7,0.8
Frankie Montas,24,930,MLB-AL,Oakland,9,0,1.0,,,12.1,16,7,7,6,18,2,0,5.11,52,1,0,0,1,0,1,0,0,58,248,0.63,0.15,0.16,0.35,0.24,0.18,1.784,0.43799999999999994,13.1,3.0
Miguel Montero,33,944,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,929,MLB-NL,New York,6,1,,1.0,,10.0,12,8,8,6,10,2,1,7.2,41,2,0,0,0,0,1,0,0,49,193,0.63,0.19,0.06,0.39,0.16,0.1,1.8,0.345,9.0,1.67
Jordan Montgomery,24,932,MLB-AL,New York,5,5,1.0,3.0,,28.2,25,17,16,14,26,2,0,5.02,108,3,2,0,3,1,1,0,0,123,458,0.65,0.18,0.12,0.4,0.23,0.07,1.36,0.284,8.2,1.86
Mike Montgomery,27,931,MLB-NL,Chicago,9,0,,1.0,,18.0,11,5,5,12,11,0,1,2.5,57,1,0,1,4,0,0,1,0,72,292,0.57,0.18,0.09,0.57,0.32,0.02,1.278,0.239,5.5,0.92
Matt Moore,28,931,MLB-NL,San Francisco,5,5,1.0,1.0,,29.0,28,16,16,15,28,3,1,4.97,109,7,3,1,2,2,2,0,0,129,487,0.63,0.15,0.09,0.28,0.33,0.1,1.483,0.313,8.7,1.87
Diego Moreno,29,929,MLB-AL,Tampa Bay,5,0,,1.0,,5.2,6,4,3,2,6,1,1,4.76,23,2,0,0,1,0,1,0,0,26,106,0.66,0.16,0.11,0.44,0.28,0.0,1.412,0.313,9.5,3.0
Bryan Morris,30,931,MLB-NL,San Francisco,8,0,2.0,,,9.2,10,5,5,3,9,0,0,4.66,36,2,1,0,0,0,0,0,1,40,129,0.64,0.11,0.11,0.46,0.25,0.07,1.345,0.37,8.4,3.0
Charlie Morton,33,931,MLB-AL,Houston,5,5,4.0,1.0,,29.2,27,16,14,12,40,6,4,4.25,112,6,0,0,2,0,0,1,0,128,489,0.62,0.2,0.11,0.48,0.3,0.03,1.315,0.318,12.1,3.33
Jason Motte,35,928,MLB-NL,Atlanta,12,0,,,,11.1,8,2,2,4,8,1,1,1.59,40,4,0,1,3,0,1,0,0,45,196,0.62,0.16,0.08,0.53,0.13,0.16,1.0590000000000002,0.226,6.4,2.0
Peter Moylan,38,929,MLB-AL,Kansas City,12,0,,,,7.1,18,16,16,5,6,2,0,19.64,37,1,1,1,0,1,0,1,1,43,152,0.61,0.15,0.08,0.64,0.21,0.03,3.136,0.5329999999999999,7.4,1.2
Joe Musgrove,24,929,MLB-AL,Houston,6,6,2.0,3.0,,31.0,35,20,19,12,28,6,0,5.52,118,5,1,0,4,1,1,0,0,136,517,0.66,0.17,0.12,0.4,0.27,0.04,1.516,0.341,8.1,2.33
Jimmy Nelson,28,934,MLB-NL,Milwaukee,5,5,1.0,2.0,,26.0,27,12,10,12,25,2,0,3.46,99,8,1,0,4,0,4,1,2,112,432,0.66,0.2,0.11,0.41,0.36,0.04,1.5,0.34700000000000003,8.7,2.08
Hector Neris,28,931,MLB-NL,Philadelphia,11,0,1.0,2.0,2.0,11.0,14,7,7,4,8,3,1,5.73,46,1,0,1,1,0,0,0,0,51,191,0.66,0.11,0.13,0.35,0.24,0.0,1.636,0.314,6.5,2.0
Pat Neshek,36,928,MLB-NL,Philadelphia,11,0,,1.0,,9.2,8,2,2,1,9,1,0,1.86,36,0,0,0,0,0,0,0,0,38,170,0.69,0.19,0.09,0.41,0.19,0.07,0.9309999999999999,0.26899999999999996,8.4,9.0
Dovydas Neverauskas,24,956,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,7,1,0,0,1,0,0,0,0,7,25,0.6,0.24,0.08,0.17,0.17,0.0,1.0,0.33299999999999996,4.5,
Juan Nicasio,30,929,MLB-NL,Pittsburgh,13,0,,,,12.1,7,0,0,5,7,0,0,0.0,43,2,0,0,0,0,0,0,0,48,214,0.63,0.15,0.1,0.5,0.25,0.08,0.973,0.19399999999999998,5.1,1.4
Justin Nicolino,25,931,MLB-NL,Miami,2,2,,1.0,,10.0,13,6,6,6,8,2,1,5.4,40,3,0,1,2,0,0,0,0,48,168,0.62,0.15,0.07,0.5,0.28,0.0,1.9,0.36700000000000005,7.2,1.33
Aaron Nola,24,929,MLB-NL,Philadelphia,1,1,,1.0,,7.0,4,1,1,2,5,0,1,1.29,24,0,0,1,1,0,1,0,0,27,93,0.61,0.2,0.08,0.53,0.26,0.11,0.857,0.21100000000000002,6.4,2.5
Ricky Nolasco,34,931,MLB-AL,Los Angeles,5,5,1.0,1.0,,29.0,25,12,11,11,28,6,0,3.41,109,7,0,2,1,0,0,1,0,124,483,0.6,0.17,0.11,0.4,0.28,0.04,1.2409999999999999,0.253,8.7,2.55
Bud Norris,32,928,MLB-AL,Los Angeles,13,0,1.0,2.0,8.0,14.0,7,3,3,6,20,1,1,1.93,47,0,0,0,1,0,1,1,0,54,247,0.64,0.17,0.13,0.52,0.22,0.07,0.929,0.231,12.9,3.33
Daniel Norris,24,931,MLB-AL,Detroit,5,5,1.0,2.0,,26.0,36,17,16,12,28,4,2,5.54,110,6,0,0,2,0,5,1,1,125,522,0.6,0.18,0.09,0.39,0.29,0.04,1.8459999999999999,0.41,9.7,2.33
Ivan Nova,30,930,MLB-NL,Pittsburgh,6,6,3.0,1.0,,41.2,42,13,13,4,28,4,1,2.81,160,9,1,0,6,0,2,0,0,166,559,0.68,0.17,0.08,0.52,0.28,0.03,1.104,0.297,6.0,7.0
Vidal Nuno III,29,938,MLB-AL,Baltimore,5,0,,1.0,,7.1,11,6,6,4,7,2,0,7.36,32,4,0,1,0,0,0,0,0,36,147,0.62,0.16,0.07,0.48,0.24,0.0,2.045,0.391,8.6,1.75
Darren O'Day,34,930,MLB-AL,Baltimore,11,0,,,1.0,11.1,6,3,3,5,11,1,0,2.38,38,0,0,1,1,0,0,0,0,43,188,0.65,0.2,0.09,0.54,0.21,0.07,0.971,0.192,8.7,2.2
Eric O'Flaherty,32,933,MLB-NL,Atlanta,9,0,,,,8.2,8,7,7,3,5,2,0,7.27,33,2,0,0,1,0,1,0,0,36,118,0.64,0.17,0.11,0.59,0.22,0.04,1.2690000000000001,0.231,5.2,1.67
Scott Oberg,27,928,MLB-NL,Colorado,13,0,,,,10.1,14,11,9,8,10,1,0,7.84,44,1,1,1,2,1,1,0,0,53,206,0.61,0.16,0.13,0.68,0.18,0.03,2.129,0.382,8.7,1.25
Jake Odorizzi,27,928,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.0,21,10,9,7,29,5,0,2.7,105,6,0,0,2,2,2,2,0,115,501,0.63,0.13,0.13,0.34,0.28,0.08,0.9329999999999999,0.21899999999999997,8.7,4.14
Seunghwan Oh,34,931,MLB-NL,St. Louis,11,0,,2.0,6.0,13.0,10,5,2,8,10,1,0,1.38,47,2,0,5,1,0,0,0,0,57,228,0.64,0.17,0.09,0.27,0.32,0.14,1.385,0.25,6.9,1.25
Steven Okert,25,928,MLB-NL,San Francisco,14,0,1.0,,,10.1,9,8,8,5,5,0,3,6.97,37,4,0,0,1,0,0,0,0,47,189,0.6,0.14,0.07,0.31,0.31,0.06,1.355,0.281,4.4,1.0
Josh Osich,28,930,MLB-NL,San Francisco,9,0,,1.0,,8.0,4,4,4,5,8,0,0,4.5,27,2,0,0,0,0,0,0,0,32,123,0.62,0.19,0.08,0.45,0.25,0.05,1.125,0.21100000000000002,9.0,1.6
Roberto Osuna,22,929,MLB-AL,Toronto,13,0,1.0,,5.0,12.1,10,4,4,1,14,1,0,2.92,45,2,0,0,2,0,0,0,0,47,170,0.69,0.11,0.21,0.48,0.23,0.13,0.892,0.3,10.2,14.0
Dan Otero,32,928,MLB-AL,Cleveland,9,0,,,,11.1,9,3,3,2,10,2,0,2.38,44,1,0,1,0,0,1,0,0,46,169,0.66,0.15,0.08,0.73,0.21,0.03,0.971,0.21899999999999997,7.9,5.0
Adam Ottavino,31,929,MLB-NL,Colorado,10,0,,,,9.2,7,4,4,7,8,0,0,3.72,34,0,0,0,2,0,1,0,0,41,190,0.58,0.23,0.09,0.5,0.23,0.08,1.4480000000000002,0.26899999999999996,7.4,1.14
Dillon Overton,25,930,MLB-AL,Seattle,7,1,,,,17.0,18,12,10,1,6,4,0,5.29,69,5,0,0,1,1,0,0,1,71,255,0.67,0.15,0.08,0.41,0.22,0.03,1.1179999999999999,0.233,3.2,6.0
Emilio Pagan,26,945,MLB-AL,Seattle,2,0,,1.0,,2.2,4,5,5,1,2,1,0,16.88,11,0,0,0,0,1,0,0,0,13,53,0.6,0.11,0.13,0.0,0.5,0.2,1.875,0.33299999999999996,6.8,2.0
Blake Parker,32,929,MLB-AL,Los Angeles,13,0,,1.0,,12.0,8,4,4,5,20,0,0,3.0,42,3,0,0,1,1,2,0,0,48,205,0.63,0.19,0.15,0.61,0.09,0.0,1.083,0.348,15.0,4.0
James Paxton,28,948,MLB-AL,Seattle,2,2,1.0,,,12.1,9,2,1,6,15,0,0,0.73,45,4,0,1,1,1,0,0,0,52,210,0.6,0.18,0.12,0.47,0.22,0.06,1.216,0.29,10.9,2.5
James Pazos,26,929,MLB-AL,Seattle,10,0,1.0,1.0,,12.0,9,5,3,5,20,1,1,2.25,44,4,0,0,0,1,4,0,0,51,224,0.65,0.17,0.13,0.6,0.32,0.0,1.167,0.33299999999999996,15.0,4.0
Brad Peacock,29,928,MLB-AL,Houston,8,1,,,,13.0,7,2,2,10,19,0,1,1.38,45,2,0,0,0,0,0,0,0,56,242,0.57,0.21,0.13,0.58,0.15,0.08,1.308,0.26899999999999996,13.2,1.9
Mike Pelfrey,33,930,MLB-AL,Chicago,5,5,1.0,3.0,,25.1,23,14,14,9,10,3,1,4.97,95,4,1,0,4,0,2,0,0,105,444,0.61,0.22,0.06,0.48,0.27,0.06,1.263,0.244,3.6,1.11
Felix Pena,27,941,MLB-NL,Chicago,2,0,,,,5.0,8,4,3,1,4,1,0,5.4,23,2,0,0,1,0,1,0,0,24,81,0.62,0.16,0.09,0.53,0.11,0.11,1.8,0.389,7.2,4.0
Wandy Peralta,25,928,MLB-NL,Cincinnati,11,0,2.0,,,11.1,10,5,5,4,14,1,0,3.97,42,4,0,0,0,1,0,0,0,47,183,0.64,0.15,0.16,0.5,0.27,0.03,1.235,0.321,11.1,3.5
Wily Peralta,28,931,MLB-NL,Milwaukee,5,4,2.0,1.0,,21.0,25,17,16,9,24,6,0,6.86,88,8,0,0,2,0,0,1,0,97,419,0.61,0.19,0.1,0.49,0.23,0.06,1.619,0.32799999999999996,10.3,2.67
Luis Perdomo,24,930,MLB-NL,San Diego,6,6,,1.0,,32.2,38,21,19,10,33,2,4,5.23,126,6,0,1,5,1,1,2,1,141,508,0.65,0.17,0.12,0.69,0.19,0.03,1.469,0.391,9.1,3.3
Martin Perez,26,932,MLB-AL,Texas,5,5,1.0,3.0,,31.0,34,14,13,9,20,2,0,3.77,122,5,1,2,4,1,0,0,0,134,484,0.62,0.17,0.07,0.48,0.26,0.06,1.3869999999999998,0.317,5.8,2.22
Oliver Perez,35,930,MLB-NL,Washington,9,0,,,,5.1,9,3,3,2,6,1,1,5.06,25,1,0,1,0,0,1,0,0,28,125,0.64,0.22,0.07,0.21,0.37,0.11,2.063,0.444,10.1,3.0
Yusmeiro Petit,32,930,MLB-AL,Los Angeles,10,0,1.0,,,18.1,14,8,6,7,19,2,0,2.95,67,3,0,2,0,0,0,1,0,75,279,0.63,0.19,0.09,0.33,0.29,0.16,1.145,0.261,9.3,2.71
David Phelps,30,929,MLB-NL,Miami,12,0,,,,12.0,4,1,0,6,12,0,0,0.0,38,1,0,0,1,0,1,0,0,45,187,0.61,0.18,0.12,0.58,0.12,0.0,0.833,0.154,9.0,2.0
Michael Pineda,28,928,MLB-AL,New York,5,5,3.0,1.0,,30.1,26,13,10,6,32,6,2,2.97,117,7,0,0,2,0,2,1,1,125,488,0.67,0.15,0.15,0.52,0.24,0.07,1.055,0.253,9.5,5.33
Nick Pivetta,24,932,MLB-NL,Philadelphia,4,4,,2.0,,19.1,26,11,11,9,21,5,1,5.12,80,9,0,0,2,0,0,0,1,90,391,0.58,0.15,0.09,0.36,0.36,0.08,1.81,0.389,9.8,2.33
