date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170616,CIN,Tim Adleman,0.293,0.40700000000000003,0.4,0.19,2.0,LAN,Alex Wood,0.28600000000000003,0.27,0.82,0.11,4.75,0.318,0.45,0.209,0.066,0.309,0.405,0.26,0.098,0
20170616,COL,Antonio Senzatela,0.325,0.509,0.47,0.33,2.78,SFN,Jeff Samardzija,0.258,0.524,0.45,0.24,18.5,0.37200000000000005,0.43700000000000006,0.23,0.111,0.35700000000000004,0.42700000000000005,0.158,0.094,1
20170616,MIL,Junior Guerra,0.327,0.424,0.43,0.19,1.08,SDN,Miguel Diaz,0.37799999999999995,0.3,0.52,0.17,1.14,0.337,0.461,0.21100000000000002,0.09300000000000001,0.332,0.46,0.282,0.075,1
20170616,NYN,Steven Matz,0.231,0.28,0.35,0.22,2.0,WAS,Max Scherzer,0.196,0.341,0.45,0.19,6.75,0.342,0.51,0.207,0.099,0.311,0.441,0.203,0.066,0
20170616,PHI,Aaron Nola,0.28800000000000003,0.426,0.46,0.21,3.25,ARI,Patrick Corbin,0.41100000000000003,0.792,0.51,0.22,2.89,0.27699999999999997,0.325,0.23399999999999999,0.064,0.358,0.483,0.243,0.122,0
20170616,PIT,Trevor Williams,0.31,0.5,0.46,0.28,3.75,CHN,Eddie Butler,0.353,0.58,0.45,0.37,1.33,0.376,0.44299999999999995,0.166,0.08800000000000001,0.332,0.461,0.23199999999999998,0.111,0
20170616,ANA,Jesse Chavez,0.36,0.779,0.41,0.28,2.13,KCA,Ian Kennedy,0.365,0.723,0.36,0.21,1.38,0.318,0.37200000000000005,0.191,0.08900000000000001,0.349,0.546,0.21100000000000002,0.063,0
20170616,BAL,Kevin Gausman,0.41700000000000004,0.639,0.47,0.31,1.23,SLN,Carlos Martinez,0.204,0.28,0.5,0.23,4.67,0.309,0.41100000000000003,0.233,0.07400000000000001,0.335,0.434,0.18100000000000002,0.081,0
20170616,DET,Daniel Norris,0.355,0.629,0.4,0.21,2.73,TBA,Erasmo Ramirez,0.358,0.598,0.47,0.26,4.2,0.344,0.444,0.19699999999999998,0.069,0.35600000000000004,0.499,0.22899999999999998,0.096,1
20170616,HOU,Michael Fiers,0.325,0.425,0.42,0.3,3.13,BOS,Drew Pomeranz,0.319,0.42200000000000004,0.45,0.24,4.86,0.34299999999999997,0.461,0.161,0.073,0.358,0.442,0.192,0.105,0
20170616,OAK,Sean Manaea,0.24600000000000002,0.40399999999999997,0.35,0.3,4.57,NYA,Luis Severino,0.256,0.33299999999999996,0.6,0.2,4.63,0.327,0.436,0.242,0.076,0.41700000000000004,0.5760000000000001,0.19,0.121,1
20170616,TOR,Joe Biagini,0.27699999999999997,0.382,0.59,0.15,2.67,CHA,Jose Quintana,0.325,0.606,0.48,0.25,4.0,0.305,0.374,0.23800000000000002,0.10300000000000001,0.348,0.442,0.21,0.069,0
20170617,ATL,Jaime Garcia,0.282,0.39399999999999996,0.66,0.16,4.0,MIA,Jeff Locke,0.294,0.46,0.48,0.3,2.6,0.336,0.41700000000000004,0.18899999999999997,0.08800000000000001,0.327,0.47700000000000004,0.193,0.052000000000000005,1
20170617,CIN,Asher Wojciechowski,0.33799999999999997,0.718,0.28,0.25,4.33,LAN,Hyun-Jin Ryu,0.28,0.578,0.57,0.18,6.0,0.311,0.45399999999999996,0.20600000000000002,0.06,0.327,0.43,0.245,0.107,0
20170617,COL,Kyle Freeland,0.369,0.621,0.5,0.26,2.25,SFN,Matt Cain,0.42100000000000004,0.7020000000000001,0.53,0.26,1.1,0.366,0.445,0.22899999999999998,0.09699999999999999,0.34600000000000003,0.45799999999999996,0.171,0.078,1
20170617,MIL,Chase Anderson,0.258,0.376,0.49,0.22,3.56,SDN,Dinelson Lamet,0.353,0.797,0.31,0.27,2.78,0.33399999999999996,0.484,0.222,0.094,0.341,0.474,0.26899999999999996,0.086,0
20170617,NYN,Seth Lugo,0.31,0.32,0.35,0.25,3.0,WAS,Stephen Strasburg,0.226,0.43200000000000005,0.42,0.27,7.29,0.318,0.46299999999999997,0.228,0.09300000000000001,0.32899999999999996,0.48100000000000004,0.19899999999999998,0.071,0
20170617,PHI,Jerad Eickhoff,0.385,0.6629999999999999,0.46,0.31,2.22,ARI,Zack Godley,0.278,0.413,0.54,0.22,4.25,0.271,0.318,0.24100000000000002,0.069,0.379,0.516,0.23,0.12,0
20170617,PIT,Ivan Nova,0.252,0.447,0.51,0.29,5.0,CHN,Jake Arrieta,0.29100000000000004,0.44799999999999995,0.48,0.24,3.0,0.365,0.42700000000000005,0.166,0.094,0.34700000000000003,0.462,0.233,0.12,1
20170617,ANA,Alex Meyer,0.34700000000000003,0.28600000000000003,0.46,0.27,1.67,KCA,Jake Junis,0.361,0.672,0.32,0.25,1.57,0.303,0.354,0.191,0.08,0.348,0.55,0.196,0.06,1
20170617,BAL,Wade Miley,0.375,0.534,0.61,0.21,1.33,SLN,Adam Wainwright,0.322,0.39299999999999996,0.51,0.25,2.18,0.307,0.384,0.245,0.081,0.35600000000000004,0.494,0.184,0.081,1
20170617,DET,Michael Fulmer,0.321,0.467,0.48,0.27,4.67,TBA,Chris Archer,0.28300000000000003,0.47700000000000004,0.44,0.27,6.13,0.33899999999999997,0.457,0.203,0.062,0.35,0.522,0.233,0.077,0
20170617,HOU,David Paulino,0.371,0.741,0.32,0.37,4.0,BOS,Rick Porcello,0.382,0.64,0.31,0.33,4.8,0.34299999999999997,0.44299999999999995,0.159,0.081,0.361,0.43,0.188,0.105,1
20170617,MIN,Adalberto Mejia,0.342,0.564,0.44,0.34,2.09,CLE,Mike Clevinger,0.301,0.583,0.4,0.24,3.38,0.33399999999999996,0.466,0.185,0.078,0.337,0.479,0.166,0.084,0
20170617,OAK,Jesse Hahn,0.424,0.618,0.49,0.43,3.0,NYA,Masahiro Tanaka,0.33299999999999996,0.7190000000000001,0.41,0.28,3.88,0.34,0.426,0.244,0.087,0.419,0.5870000000000001,0.187,0.121,1
20170617,TEX,Martin Perez,0.35,0.639,0.41,0.35,3.57,SEA,Yovani Gallardo,0.419,0.743,0.43,0.34,1.57,0.327,0.442,0.28300000000000003,0.08199999999999999,0.315,0.397,0.203,0.057,1
20170617,TOR,Marcus Stroman,0.287,0.395,0.68,0.2,4.33,CHA,Mike Pelfrey,0.327,0.34700000000000003,0.51,0.31,2.0,0.314,0.419,0.23,0.098,0.358,0.449,0.193,0.07,0
20170618,ATL,Mike Foltynewicz,0.35700000000000004,0.59,0.38,0.33,2.56,MIA,Jose Urena,0.33,0.598,0.41,0.25,1.54,0.337,0.42,0.193,0.081,0.33899999999999997,0.479,0.20199999999999999,0.06,1
20170618,CIN,Bronson Arroyo,0.419,0.973,0.26,0.32,2.67,LAN,Kenta Maeda,0.36,0.43799999999999994,0.3,0.34,2.38,0.298,0.433,0.222,0.047,0.34,0.475,0.23399999999999999,0.109,0
20170618,COL,Tyler Chatwood,0.287,0.40399999999999997,0.64,0.2,2.55,SFN,Ty Blach,0.315,0.518,0.53,0.26,4.75,0.36200000000000004,0.44,0.226,0.08199999999999999,0.35200000000000004,0.462,0.177,0.085,1
20170618,MIL,Jimmy Nelson,0.331,0.488,0.54,0.26,8.5,SDN,Luis Perdomo,0.376,0.618,0.61,0.2,1.55,0.32299999999999995,0.457,0.248,0.09,0.344,0.49700000000000005,0.256,0.084,1
20170618,NYN,Jacob deGrom,0.35700000000000004,0.556,0.51,0.24,2.36,WAS,Joe Ross,0.358,0.647,0.43,0.32,4.83,0.33299999999999996,0.473,0.21600000000000003,0.087,0.342,0.507,0.185,0.073,1
20170618,PHI,Ben Lively,0.36,0.547,0.42,0.22,0.71,ARI,Robbie Ray,0.182,0.19699999999999998,0.33,0.21,5.33,0.27899999999999997,0.318,0.247,0.076,0.379,0.51,0.21899999999999997,0.11699999999999999,0
20170618,PIT,Jameson Taillon,0.33299999999999996,0.263,0.64,0.14,2.5,CHN,John Lackey,0.35200000000000004,0.731,0.39,0.33,2.4,0.364,0.43200000000000005,0.16399999999999998,0.096,0.335,0.452,0.237,0.115,0
20170618,ANA,J.C. Ramirez,0.326,0.37799999999999995,0.61,0.11,1.6,KCA,Jason Vargas,0.303,0.467,0.37,0.28,2.75,0.326,0.405,0.19699999999999998,0.073,0.324,0.49700000000000005,0.21,0.06,0
20170618,BAL,Ubaldo Jimenez,0.316,0.653,0.44,0.36,7.0,SLN,Lance Lynn,0.261,0.327,0.39,0.27,2.38,0.318,0.42,0.24600000000000002,0.07,0.35600000000000004,0.498,0.192,0.08800000000000001,1
20170618,DET,Buck Farmer,0.295,0.431,0.35,0.32,6.67,TBA,Jacob Faria,0.245,0.28300000000000003,0.48,0.27,4.33,0.332,0.45,0.21899999999999997,0.059000000000000004,0.35100000000000003,0.523,0.226,0.07400000000000001,0
20170618,HOU,Joe Musgrove,0.33899999999999997,0.672,0.38,0.32,3.0,BOS,David Price,0.306,0.45899999999999996,0.41,0.19,1.91,0.34,0.46299999999999997,0.16,0.078,0.359,0.42700000000000005,0.19,0.10800000000000001,0
20170618,MIN,Kyle Gibson,0.375,0.632,0.54,0.27,1.77,CLE,Trevor Bauer,0.336,0.514,0.56,0.23,2.85,0.33,0.467,0.179,0.077,0.353,0.504,0.162,0.09699999999999999,0
20170618,TEX,Yu Darvish,0.287,0.434,0.41,0.25,2.67,SEA,Christian Bergman,0.42100000000000004,0.8,0.32,0.3,2.13,0.332,0.47600000000000003,0.265,0.079,0.318,0.382,0.214,0.054000000000000006,0
20170619,ATL,R.A. Dickey,0.363,0.585,0.45,0.22,1.54,SFN,Johnny Cueto,0.344,0.6970000000000001,0.39,0.32,3.78,0.337,0.40700000000000003,0.20199999999999999,0.081,0.361,0.47200000000000003,0.17,0.091,1
20170619,CHN,Jon Lester,0.292,0.496,0.38,0.29,4.57,SDN,Clayton Richard,0.317,0.46299999999999997,0.57,0.24,6.25,0.33799999999999997,0.47,0.23800000000000002,0.10400000000000001,0.33899999999999997,0.475,0.255,0.085,1
20170619,LAN,Clayton Kershaw,0.24600000000000002,0.46799999999999997,0.43,0.31,5.38,NYN,Zack Wheeler,0.40700000000000003,0.534,0.43,0.31,1.71,0.35700000000000004,0.513,0.20800000000000002,0.115,0.34700000000000003,0.48,0.21100000000000002,0.084,1
20170619,MIL,Matt Garza,0.348,0.628,0.41,0.22,1.88,PIT,Gerrit Cole,0.402,0.831,0.4,0.35,2.38,0.317,0.462,0.25,0.081,0.348,0.414,0.161,0.098,0
20170619,BAL,Dylan Bundy,0.32,0.6,0.34,0.22,2.4,CLE,Corey Kluber,0.25,0.28800000000000003,0.6,0.18,7.0,0.34,0.485,0.223,0.07400000000000001,0.366,0.52,0.163,0.106,0
20170619,KCA,Jason Hammel,0.276,0.43200000000000005,0.34,0.28,3.43,BOS,Hector Velazquez,0.16699999999999998,0.273,0.78,0.22,2.0,0.327,0.494,0.217,0.066,0.368,0.456,0.185,0.102,1
20170619,OAK,Daniel Gossett,0.389,0.941,0.53,0.13,1.0,HOU,Brad Peacock,0.32,0.369,0.46,0.33,3.0,0.35600000000000004,0.45,0.243,0.094,0.354,0.493,0.152,0.085,0
20170619,TBA,Jake Odorizzi,0.373,0.584,0.42,0.24,1.86,CIN,Scott Feldman,0.353,0.5379999999999999,0.45,0.38,3.43,0.345,0.522,0.23199999999999998,0.068,0.3,0.425,0.226,0.054000000000000006,0
20170619,TEX,Austin Bibens-Dirkx,0.255,0.45299999999999996,0.38,0.29,1.71,TOR,Marco Estrada,0.35600000000000004,0.705,0.28,0.31,6.8,0.314,0.43799999999999994,0.262,0.085,0.322,0.423,0.20800000000000002,0.094,0
20170620,ATL,Julio Teheran,0.32299999999999995,0.632,0.44,0.24,2.33,SFN,Matt Moore,0.39,0.667,0.36,0.29,2.0,0.342,0.425,0.198,0.08,0.336,0.433,0.179,0.083,0
20170620,CHN,Mike Montgomery,0.268,0.33799999999999997,0.62,0.13,2.8,SDN,Jhoulys Chacin,0.358,0.606,0.47,0.21,2.88,0.348,0.495,0.239,0.10800000000000001,0.342,0.488,0.247,0.087,1
20170620,COL,German Marquez,0.375,0.556,0.38,0.32,3.0,ARI,Zack Greinke,0.262,0.475,0.5,0.28,4.75,0.377,0.47600000000000003,0.221,0.081,0.381,0.528,0.20199999999999999,0.10800000000000001,1
20170620,LAN,Brandon McCarthy,0.24100000000000002,0.306,0.48,0.19,3.0,NYN,Robert Gsellman,0.312,0.551,0.49,0.22,2.33,0.382,0.56,0.203,0.114,0.34,0.506,0.226,0.07400000000000001,1
20170620,MIA,Edinson Volquez,0.25,0.402,0.56,0.16,2.25,WAS,Gio Gonzalez,0.27,0.366,0.42,0.3,3.3,0.36700000000000005,0.49700000000000005,0.171,0.069,0.33,0.511,0.18100000000000002,0.068,0
20170620,MIL,Zach Davies,0.322,0.5329999999999999,0.63,0.19,2.0,PIT,Chad Kuhl,0.303,0.529,0.51,0.2,1.9,0.292,0.43200000000000005,0.251,0.07,0.36,0.43200000000000005,0.15,0.096,0
20170620,PHI,Jeremy Hellickson,0.42,0.7340000000000001,0.36,0.31,1.0,SLN,Mike Leake,0.331,0.524,0.58,0.23,4.0,0.301,0.348,0.255,0.086,0.365,0.524,0.185,0.1,0
20170620,BAL,Chris Tillman,0.46399999999999997,0.86,0.4,0.28,1.17,CLE,Josh Tomlin,0.32,0.64,0.3,0.34,9.5,0.332,0.469,0.231,0.07,0.379,0.546,0.157,0.109,1
20170620,KCA,Matt Strahm,0.302,0.35600000000000004,0.47,0.21,1.71,BOS,Chris Sale,0.28600000000000003,0.5,0.39,0.29,8.2,0.341,0.515,0.19899999999999998,0.066,0.361,0.439,0.183,0.096,0
20170620,MIN,Ervin Santana,0.281,0.457,0.47,0.17,2.67,CHA,Derek Holland,0.43,0.7659999999999999,0.38,0.32,1.77,0.324,0.45799999999999996,0.191,0.077,0.36,0.456,0.193,0.07200000000000001,1
20170620,NYA,Michael Pineda,0.32799999999999996,0.479,0.55,0.21,2.2,ANA,Parker Bridwell,0.385,0.568,0.5,0.31,5.0,0.38799999999999996,0.537,0.209,0.113,0.321,0.39799999999999996,0.213,0.073,0
20170620,OAK,Sonny Gray,0.33299999999999996,0.45799999999999996,0.52,0.36,3.6,HOU,Francis Martes,0.33299999999999996,0.469,0.42,0.17,2.25,0.35,0.43700000000000006,0.253,0.09300000000000001,0.355,0.51,0.149,0.085,0
20170620,SEA,Ariel Miranda,0.303,0.514,0.3,0.23,1.29,DET,Jordan Zimmermann,0.32,0.568,0.49,0.23,2.5,0.33399999999999996,0.426,0.223,0.051,0.314,0.401,0.209,0.065,1
20170620,TBA,Alex Cobb,0.39299999999999996,0.636,0.41,0.32,2.0,CIN,Amir Garrett,0.413,1.091,0.38,0.25,1.86,0.32899999999999996,0.466,0.24600000000000002,0.067,0.301,0.428,0.22,0.064,1
20170620,TEX,Nick Martinez,0.307,0.7140000000000001,0.43,0.23,2.5,TOR,Francisco Liriano,0.278,0.6,0.41,0.22,3.8,0.318,0.434,0.263,0.095,0.327,0.452,0.212,0.10099999999999999,1
20170621,ATL,Sean Newcomb,0.302,0.33299999999999996,0.53,0.25,1.67,SFN,Jeff Samardzija,0.305,0.6940000000000001,0.42,0.28,11.0,0.349,0.43700000000000006,0.19899999999999998,0.078,0.345,0.455,0.17,0.08,1
20170621,CHN,Eddie Butler,0.324,0.615,0.39,0.38,1.3,SDN,Miguel Diaz,0.326,0.526,0.52,0.15,2.2,0.359,0.535,0.228,0.10099999999999999,0.316,0.446,0.239,0.086,0
20170621,COL,Jeff Hoffman,0.22699999999999998,0.293,0.36,0.23,6.5,ARI,Taijuan Walker,0.318,0.47600000000000003,0.4,0.33,6.0,0.371,0.473,0.20800000000000002,0.075,0.37200000000000005,0.522,0.19699999999999998,0.096,0
20170621,LAN,Rich Hill,0.38799999999999996,0.38299999999999995,0.4,0.17,1.22,NYN,Tyler Pill,0.396,0.522,0.46,0.37,2.0,0.389,0.5920000000000001,0.20199999999999999,0.11599999999999999,0.325,0.45799999999999996,0.225,0.068,1
20170621,MIA,Dan Straily,0.32,0.556,0.37,0.29,8.0,WAS,Max Scherzer,0.192,0.27899999999999997,0.43,0.16,8.29,0.358,0.485,0.183,0.075,0.345,0.519,0.165,0.08199999999999999,1
20170621,MIL,Junior Guerra,0.317,0.43799999999999994,0.38,0.2,1.0,PIT,Trevor Williams,0.318,0.51,0.42,0.28,4.5,0.309,0.45799999999999996,0.253,0.07400000000000001,0.35200000000000004,0.43799999999999994,0.157,0.087,1
20170621,PHI,Nick Pivetta,0.33299999999999996,0.38299999999999995,0.48,0.28,1.67,SLN,Michael Wacha,0.425,0.6890000000000001,0.51,0.26,1.5,0.29600000000000004,0.33,0.258,0.08199999999999999,0.358,0.534,0.188,0.10300000000000001,0
20170621,BAL,Kevin Gausman,0.424,0.647,0.42,0.35,1.2,CLE,Carlos Carrasco,0.325,0.491,0.39,0.28,2.45,0.34299999999999997,0.499,0.233,0.064,0.39899999999999997,0.55,0.13699999999999998,0.12,0
20170621,KCA,Ian Kennedy,0.305,0.585,0.38,0.19,1.91,BOS,Drew Pomeranz,0.308,0.43799999999999994,0.44,0.26,4.0,0.33399999999999996,0.518,0.20600000000000002,0.064,0.345,0.43700000000000006,0.183,0.075,1
20170621,MIN,Jose Berrios,0.32,0.46399999999999997,0.45,0.2,2.5,CHA,David Holmberg,0.253,0.4,0.46,0.26,1.57,0.345,0.474,0.191,0.086,0.373,0.503,0.17800000000000002,0.078,1
20170621,NYA,Jordan Montgomery,0.258,0.474,0.42,0.2,4.83,ANA,Ricky Nolasco,0.382,0.816,0.45,0.24,3.5,0.376,0.508,0.217,0.11599999999999999,0.31,0.413,0.23,0.061,1
20170621,OAK,Sean Manaea,0.273,0.449,0.42,0.21,4.0,HOU,Michael Fiers,0.317,0.4,0.51,0.27,2.89,0.341,0.442,0.262,0.098,0.37,0.531,0.155,0.096,0
20170621,SEA,James Paxton,0.376,0.5920000000000001,0.48,0.23,1.89,DET,Justin Verlander,0.392,0.547,0.45,0.29,1.31,0.348,0.455,0.22,0.065,0.306,0.397,0.204,0.068,1
20170621,TBA,Erasmo Ramirez,0.389,0.718,0.43,0.3,3.0,CIN,Tim Adleman,0.272,0.418,0.44,0.18,2.0,0.332,0.484,0.23199999999999998,0.075,0.314,0.461,0.213,0.061,1
20170621,TEX,Tyson Ross,0.22699999999999998,0.105,0.43,0.43,1.67,TOR,Joe Biagini,0.327,0.5,0.6,0.18,2.63,0.31,0.445,0.267,0.095,0.32899999999999996,0.428,0.204,0.102,0
20170622,ATL,Jaime Garcia,0.314,0.41100000000000003,0.63,0.19,3.0,SFN,Matt Cain,0.413,0.603,0.54,0.26,1.44,0.34600000000000003,0.455,0.218,0.07400000000000001,0.33899999999999997,0.455,0.159,0.078,1
20170622,COL,Antonio Senzatela,0.304,0.596,0.52,0.28,4.33,ARI,Zack Godley,0.27399999999999997,0.33299999999999996,0.56,0.25,4.0,0.361,0.455,0.218,0.078,0.376,0.514,0.188,0.094,0
20170622,LAN,Hyun-Jin Ryu,0.287,0.534,0.5,0.21,5.5,NYN,Steven Matz,0.255,0.574,0.43,0.22,6.0,0.392,0.597,0.214,0.128,0.316,0.45899999999999996,0.24100000000000002,0.066,1
20170622,MIA,Jeff Locke,0.31,0.5,0.53,0.27,3.0,CHN,Jake Arrieta,0.307,0.52,0.51,0.28,2.82,0.33299999999999996,0.42200000000000004,0.209,0.079,0.355,0.544,0.214,0.105,0
20170622,MIL,Chase Anderson,0.20800000000000002,0.263,0.47,0.2,6.0,PIT,Ivan Nova,0.252,0.47600000000000003,0.44,0.31,3.6,0.315,0.47100000000000003,0.24,0.069,0.34299999999999997,0.425,0.174,0.095,1
20170622,PHI,Aaron Nola,0.311,0.495,0.47,0.22,3.38,SLN,Carlos Martinez,0.243,0.33299999999999996,0.48,0.28,4.09,0.32,0.354,0.245,0.086,0.35200000000000004,0.5539999999999999,0.21100000000000002,0.098,1
20170622,BAL,Wade Miley,0.402,0.61,0.57,0.21,1.42,CLE,Mike Clevinger,0.321,0.6970000000000001,0.33,0.24,3.29,0.336,0.48700000000000004,0.252,0.055999999999999994,0.402,0.5529999999999999,0.146,0.11800000000000001,0
20170622,MIN,Nik Turley,0.5,1.0,0.45,0.36,1.75,CHA,Jose Quintana,0.375,0.725,0.48,0.29,3.25,0.34700000000000003,0.47100000000000003,0.187,0.08900000000000001,0.35100000000000003,0.47700000000000004,0.19899999999999998,0.077,0
20170622,NYA,Luis Severino,0.252,0.306,0.58,0.16,4.0,ANA,Jesse Chavez,0.358,0.682,0.37,0.3,2.13,0.365,0.46399999999999997,0.221,0.11800000000000001,0.319,0.447,0.223,0.06,0
20170622,OAK,Jesse Hahn,0.38299999999999995,0.507,0.52,0.38,2.5,HOU,David Paulino,0.325,0.6409999999999999,0.33,0.28,4.0,0.32899999999999996,0.39899999999999997,0.256,0.106,0.364,0.517,0.17,0.09699999999999999,0
20170622,TEX,Martin Perez,0.38799999999999996,0.66,0.45,0.31,2.44,TOR,Marcus Stroman,0.27399999999999997,0.466,0.63,0.21,4.17,0.31,0.447,0.247,0.091,0.332,0.434,0.19399999999999998,0.10400000000000001,1
20170623,ARI,Patrick Corbin,0.386,0.745,0.51,0.22,2.86,PHI,Mark Leiter,0.36700000000000005,0.48,0.65,0.2,1.0,0.381,0.517,0.192,0.094,0.317,0.361,0.23800000000000002,0.092,0
20170623,ATL,Mike Foltynewicz,0.342,0.551,0.35,0.3,2.44,MIL,Jimmy Nelson,0.305,0.39399999999999996,0.58,0.26,8.2,0.36,0.503,0.198,0.071,0.327,0.507,0.228,0.064,1
20170623,LAN,Alex Wood,0.235,0.302,0.65,0.16,10.0,COL,Kyle Freeland,0.373,0.542,0.55,0.26,2.25,0.39299999999999996,0.586,0.22399999999999998,0.14,0.355,0.461,0.228,0.073,1
20170623,MIA,Jose Urena,0.33,0.45899999999999996,0.46,0.28,1.62,CHN,John Lackey,0.308,0.598,0.44,0.29,2.0,0.32299999999999995,0.397,0.193,0.078,0.364,0.542,0.21100000000000002,0.11,1
20170623,SDN,Luis Perdomo,0.344,0.593,0.6,0.18,1.58,DET,Michael Fulmer,0.336,0.451,0.51,0.25,2.17,0.316,0.442,0.247,0.091,0.309,0.418,0.213,0.071,1
20170623,SFN,Ty Blach,0.322,0.541,0.51,0.25,3.5,NYN,Seth Lugo,0.316,0.49,0.39,0.27,2.75,0.33399999999999996,0.457,0.158,0.08,0.309,0.439,0.248,0.071,0
20170623,SLN,Adam Wainwright,0.37,0.589,0.52,0.27,2.11,PIT,Jameson Taillon,0.381,0.5379999999999999,0.53,0.33,3.0,0.337,0.528,0.21,0.096,0.331,0.41,0.18899999999999997,0.096,0
20170623,BOS,Rick Porcello,0.38,0.722,0.33,0.3,3.83,ANA,Alex Meyer,0.292,0.22899999999999998,0.51,0.24,2.25,0.326,0.435,0.18100000000000002,0.069,0.315,0.43700000000000006,0.215,0.057999999999999996,1
20170623,CHA,Mike Pelfrey,0.325,0.34299999999999997,0.52,0.27,2.18,OAK,Jharel Cotton,0.322,0.5710000000000001,0.35,0.2,1.85,0.364,0.519,0.18600000000000003,0.07400000000000001,0.33399999999999996,0.414,0.259,0.107,0
20170623,CLE,Trevor Bauer,0.336,0.429,0.57,0.22,2.57,MIN,Adalberto Mejia,0.375,0.606,0.43,0.32,1.92,0.413,0.5589999999999999,0.142,0.122,0.34700000000000003,0.45799999999999996,0.198,0.087,0
20170623,KCA,Jake Junis,0.377,0.754,0.39,0.25,3.25,TOR,J.A. Happ,0.301,0.523,0.49,0.24,3.43,0.326,0.48,0.201,0.07,0.34,0.43200000000000005,0.195,0.092,1
20170623,NYA,Masahiro Tanaka,0.301,0.675,0.42,0.29,6.17,TEX,Yu Darvish,0.297,0.509,0.45,0.24,3.44,0.34,0.41700000000000004,0.24100000000000002,0.10300000000000001,0.332,0.494,0.235,0.095,1
20170623,TBA,Chris Archer,0.27699999999999997,0.47700000000000004,0.45,0.25,6.43,BAL,Ubaldo Jimenez,0.265,0.545,0.47,0.28,4.2,0.35100000000000003,0.513,0.22899999999999998,0.08,0.327,0.475,0.261,0.054000000000000006,1
20170624,ARI,Robbie Ray,0.23800000000000002,0.319,0.36,0.2,4.9,PHI,Ben Lively,0.35700000000000004,0.59,0.43,0.2,1.38,0.37,0.507,0.205,0.08199999999999999,0.316,0.38,0.233,0.092,1
20170624,ATL,R.A. Dickey,0.302,0.48200000000000004,0.41,0.2,2.18,MIL,Matt Garza,0.36,0.494,0.47,0.23,1.3,0.35700000000000004,0.46799999999999997,0.204,0.07200000000000001,0.33,0.48100000000000004,0.244,0.069,1
20170624,LAN,Clayton Kershaw,0.285,0.628,0.41,0.29,4.78,COL,Tyler Chatwood,0.325,0.495,0.61,0.24,2.27,0.39299999999999996,0.585,0.214,0.14,0.33399999999999996,0.441,0.235,0.07,1
20170624,MIA,Justin Nicolino,0.31,0.7040000000000001,0.52,0.24,2.0,CHN,Jon Lester,0.319,0.583,0.36,0.29,3.63,0.33,0.40399999999999997,0.191,0.083,0.364,0.534,0.214,0.107,0
20170624,SDN,Dinelson Lamet,0.318,0.74,0.33,0.26,4.11,DET,Anibal Sanchez,0.391,0.474,0.36,0.14,1.67,0.317,0.41700000000000004,0.247,0.1,0.303,0.39899999999999997,0.23,0.078,1
20170624,SFN,Johnny Cueto,0.33299999999999996,0.626,0.42,0.33,3.75,NYN,Jacob deGrom,0.326,0.52,0.52,0.19,2.31,0.342,0.462,0.155,0.08199999999999999,0.33799999999999997,0.48200000000000004,0.222,0.071,0
20170624,SLN,Lance Lynn,0.34299999999999997,0.613,0.31,0.32,2.0,PIT,Gerrit Cole,0.344,0.7140000000000001,0.45,0.3,2.44,0.33799999999999997,0.511,0.221,0.10300000000000001,0.309,0.39899999999999997,0.198,0.09,0
20170624,BOS,David Price,0.336,0.546,0.38,0.21,1.71,ANA,J.C. Ramirez,0.442,0.636,0.56,0.22,0.63,0.317,0.43,0.182,0.068,0.322,0.45299999999999996,0.213,0.052000000000000005,0
20170624,CHA,James Shields,0.36,0.565,0.45,0.25,3.0,OAK,Daniel Gossett,0.295,0.7440000000000001,0.4,0.4,7.0,0.35100000000000003,0.48,0.18899999999999997,0.073,0.34600000000000003,0.433,0.252,0.121,0
20170624,CLE,Corey Kluber,0.20600000000000002,0.22899999999999998,0.64,0.17,9.75,MIN,Kyle Gibson,0.37200000000000005,0.612,0.5,0.25,1.83,0.408,0.532,0.156,0.126,0.306,0.386,0.215,0.08800000000000001,0
20170624,KCA,Jason Vargas,0.321,0.444,0.39,0.27,2.71,TOR,Marco Estrada,0.423,0.794,0.29,0.33,3.25,0.331,0.465,0.195,0.07,0.34700000000000003,0.43,0.188,0.091,1
20170624,NYA,Luis Cessa,0.353,0.812,0.42,0.33,4.0,TEX,Austin Bibens-Dirkx,0.275,0.624,0.43,0.25,2.33,0.319,0.40700000000000003,0.261,0.084,0.32299999999999995,0.456,0.243,0.098,0
20170624,SEA,Sam Gaviglio,0.314,0.604,0.6,0.21,2.0,HOU,Lance McCullers,0.264,0.33299999999999996,0.71,0.17,4.0,0.353,0.47100000000000003,0.226,0.078,0.375,0.5820000000000001,0.17,0.085,0
20170624,TBA,Jacob Faria,0.25,0.264,0.42,0.28,5.5,BAL,Dylan Bundy,0.34700000000000003,0.667,0.31,0.24,1.9,0.359,0.526,0.214,0.09300000000000001,0.326,0.47200000000000003,0.254,0.053,0
