date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180715,COL,Tyler Anderson,0.203,0.181,0.4,0.16,3.57,SEA,Mike Leake,0.427,0.754,0.51,0.25,2.75
20180715,LAN,Clayton Kershaw,0.18,0.267,0.5,0.27,13.0,ANA,Deck McGuire,0.382,0.607,0.35,0.18,2.2
20180715,MIA,Jose Urena,0.333,0.5,0.52,0.19,3.33,PHI,Enyel De Los Santos,0.308,0.591,0.24,0.35,2.0
20180715,NYN,Corey Oswalt,0.339,0.571,0.47,0.24,1.67,WAS,Jeremy Hellickson,0.354,0.65,0.4,0.28,2.25
20180715,PIT,Joe Musgrove,0.32,0.391,0.5,0.22,4.67,MIL,Jhoulys Chacin,0.311,0.333,0.51,0.25,2.14
20180715,SDN,Eric Lauer,0.321,0.521,0.39,0.21,3.25,CHN,Jon Lester,0.396,0.574,0.41,0.34,1.17
20180715,SFN,Andrew Suarez,0.273,0.386,0.62,0.2,2.67,OAK,Sean Manaea,0.3,0.492,0.46,0.25,1.75
20180715,SLN,Miles Mikolas,0.316,0.275,0.47,0.28,1.67,CIN,Anthony DeSclafani,0.267,0.535,0.45,0.19,3.5
20180715,BAL,Miguel Castro,0.435,0.556,0.42,0.37,0.67,TEX,Mike Minor,0.236,0.493,0.3,0.36,4.33
20180715,BOS,Brian Johnson,0.359,0.472,0.39,0.23,1.33,TOR,Marcus Stroman,0.301,0.388,0.7,0.14,1.83
20180715,CHA,Lucas Giolito,0.321,0.629,0.47,0.2,0.9,KCA,Burch Smith,0.324,0.394,0.42,0.29,8.0
20180715,CLE,Trevor Bauer,0.264,0.304,0.42,0.27,4.67,NYA,Masahiro Tanaka,0.364,0.7,0.47,0.13,2.5
20180715,HOU,Justin Verlander,0.268,0.433,0.29,0.27,24.0,DET,Francisco Liriano,0.435,0.712,0.43,0.28,1.2
20180715,MIN,Fernando Romero,Debute,Debute,Debute,Debute,Debute,TBA,Ryne Stanek,0.25,0.222,0.4,0.2,4.0
20180719,CHN,Kyle Hendricks,0.268,0.391,0.43,0.33,6.5,SLN,Carlos Martinez,0.303,0.457,0.54,0.18,3.5
20180720,ARI,Robbie Ray,0.4,0.8,0.31,0.28,2.75,COL,German Marquez,0.255,0.4,0.72,0.25,6.5
20180720,CHN,Jon Lester,0.38,0.512,0.4,0.34,1.5,SLN,Jack Flaherty,0.31,0.373,0.47,0.19,2.33
20180720,CIN,Tyler Mahle,0.357,0.447,0.42,0.27,1.25,PIT,Jameson Taillon,0.229,0.348,0.38,0.31,8.0
20180720,MIL,Wade Miley,0.391,0.222,0.64,0.14,1.0,LAN,Rich Hill,0.296,0.48,0.41,0.26,3.5
20180720,PHI,Jake Arrieta,0.255,0.319,0.49,0.27,2.75,SDN,Clayton Richard,0.446,0.5,0.59,0.25,0.57
20180720,WAS,Stephen Strasburg,Debute,Debute,Debute,Debute,Debute,ATL,Anibal Sanchez,0.239,0.379,0.39,0.29,6.0
20180720,ANA,Tyler Skaggs,0.261,0.227,0.65,0.12,5.0,HOU,Dallas Keuchel,0.278,0.315,0.58,0.23,2.6
20180720,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,BOS,David Price,0.327,0.682,0.34,0.41,17.0
20180720,KCA,Danny Duffy,0.313,0.297,0.45,0.31,2.86,MIN,Kyle Gibson,0.284,0.5,0.44,0.29,3.5
20180720,NYA,Domingo German,0.353,0.61,0.4,0.19,1.89,NYN,Noah Syndergaard,0.429,0.632,0.31,0.31,1.5
20180720,OAK,Edwin Jackson,0.346,0.349,0.41,0.33,0.57,SFN,Dereck Rodriguez,0.27,0.406,0.54,0.21,1.0
20180720,SEA,Wade LeBlanc,0.265,0.641,0.43,0.2,3.33,CHA,James Shields,0.326,0.592,0.26,0.36,2.38
20180720,TBA,Nathan Eovaldi,0.318,0.532,0.54,0.23,5.0,MIA,Dan Straily,0.292,0.302,0.35,0.26,1.6
20180720,TEX,Martin Perez,0.269,0.304,0.55,0.32,2.0,CLE,Trevor Bauer,0.27,0.284,0.31,0.29,4.5
20180720,TOR,Sam Gaviglio,0.404,0.634,0.56,0.15,2.0,BAL,Dylan Bundy,0.475,0.686,0.27,0.4,1.0
20180721,ARI,Zack Godley,0.255,0.292,0.5,0.25,5.33,COL,Kyle Freeland,0.383,0.55,0.31,0.34,1.6
20180721,CHN,Tyler Chatwood,0.415,0.533,0.58,0.24,0.86,SLN,Luke Weaver,0.146,0.196,0.31,0.31,7.0
20180721,CHN,Mike Montgomery,0.413,0.55,0.39,0.37,1.0,SLN,John Gant,0.25,0.314,0.44,0.12,1.8
20180721,CIN,Anthony DeSclafani,0.313,0.677,0.4,0.23,2.75,PIT,Nick Kingham,0.255,0.477,0.6,0.13,7.0
20180721,MIL,Chase Anderson,0.324,0.5,0.37,0.37,2.6,LAN,Clayton Kershaw,0.25,0.364,0.51,0.24,3.0
20180721,ANA,Nick Tropeano,Debute,Debute,Debute,Debute,Debute,HOU,Justin Verlander,0.203,0.597,0.24,0.22,
20180721,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,BOS,Brian Johnson,0.372,0.486,0.31,0.24,1.17
20180721,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,MIN,Lance Lynn,0.347,0.442,0.56,0.26,1.8
20180721,NYA,Sonny Gray,0.351,0.576,0.52,0.24,4.0,NYN,Steven Matz,0.339,0.58,0.49,0.27,1.8
20180721,OAK,Trevor Cahill,0.353,0.357,0.55,0.18,1.0,SFN,Madison Bumgarner,0.327,0.419,0.41,0.34,2.2
20180721,SEA,Felix Hernandez,0.348,0.773,0.43,0.14,,CHA,Dylan Covey,0.419,0.474,0.45,0.39,2.33
20180721,TBA,Ryne Stanek,0.176,0.273,0.35,0.35,14.0,MIA,Pablo Lopez,0.354,0.5,0.53,0.32,1.8
20180721,TEX,Bartolo Colon,0.281,0.491,0.5,0.2,3.0,CLE,Carlos Carrasco,0.304,0.581,0.39,0.36,16.0
20180721,TOR,Marcus Stroman,0.343,0.492,0.58,0.19,1.57,BAL,Alex Cobb,0.312,0.514,0.44,0.25,3.25
20180722,ARI,Zack Greinke,0.277,0.318,0.41,0.38,4.0,COL,Antonio Senzatela,0.333,0.636,0.52,0.19,0.67
20180722,CHN,Jose Quintana,0.289,0.45,0.42,0.12,1.4,SLN,Miles Mikolas,0.357,0.328,0.42,0.31,1.57
20180722,CIN,Matt Harvey,0.347,0.378,0.51,0.22,3.0,PIT,Ivan Nova,0.333,0.6,0.55,0.24,
20180722,MIL,Brent Suter,0.167,0.353,0.21,0.21,3.0,LAN,Alex Wood,0.34,0.478,0.43,0.32,2.5
20180722,PHI,Nick Pivetta,0.333,0.474,0.7,0.2,3.0,SDN,Tyson Ross,0.385,0.727,0.41,0.34,1.4
20180722,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,SDN,Luis Perdomo,0.395,0.681,0.42,0.34,1.0
20180722,WAS,Max Scherzer,0.291,0.725,0.39,0.16,2.0,ATL,Mike Foltynewicz,0.288,0.612,0.42,0.22,6.5
20180722,ANA,Andrew Heaney,0.259,0.388,0.31,0.22,4.0,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute
20180722,DET,Blaine Hardy,0.263,0.389,0.75,0.08,6.0,BOS,Chris Sale,0.255,0.388,0.46,0.27,12.0
20180722,KCA,Brad Keller,0.524,0.576,0.48,0.38,0.33,MIN,Jake Odorizzi,0.348,0.628,0.43,0.24,4.0
20180722,OAK,Sean Manaea,0.309,0.508,0.49,0.24,1.5,SFN,Johnny Cueto,0.44,0.818,0.43,0.2,1.8
20180722,SEA,Marco Gonzales,0.188,0.2,0.46,0.26,5.5,CHA,Reynaldo Lopez,0.382,0.571,0.3,0.35,1.8
20180722,TBA,Chris Archer,0.368,0.486,0.46,0.31,3.33,MIA,Trevor Richards,0.391,0.343,0.3,0.41,1.0
20180722,TEX,Yovani Gallardo,0.391,0.714,0.62,0.18,1.33,CLE,Mike Clevinger,0.34,0.694,0.22,0.44,4.75
20180722,TOR,J.A. Happ,0.459,0.793,0.44,0.33,1.57,BAL,Andrew Cashner,0.288,0.562,0.47,0.26,3.33
20180723,CHN,Luke Farrell,0.333,0.077,0.63,0.13,1.25,ARI,Patrick Corbin,0.348,0.463,0.61,0.15,1.8
20180723,CIN,Luis Castillo,0.361,0.735,0.47,0.3,2.5,SLN,Daniel Ponce de Leon,Debute,Debute,Debute,Debute,Debute
20180723,MIA,Jose Urena,0.372,0.605,0.55,0.24,1.6,ATL,Sean Newcomb,0.364,0.528,0.44,0.16,0.71
20180723,MIL,Jhoulys Chacin,0.264,0.359,0.47,0.25,3.0,WAS,Gio Gonzalez,0.413,0.537,0.47,0.24,1.6
20180723,NYN,Jacob deGrom,0.203,0.357,0.46,0.17,7.5,SDN,Joey Lucchesi,0.318,0.385,0.43,0.27,4.5
20180723,PHI,Zach Eflin,0.25,0.65,0.41,0.18,,LAN,Ross Stripling,0.229,0.37,0.45,0.21,12.0
20180723,ANA,Jaime Barria,0.349,0.526,0.47,0.19,2.0,CHA,Lucas Giolito,0.245,0.31,0.53,0.21,1.5
20180723,BAL,Kevin Gausman,0.4,0.66,0.55,0.18,3.5,BOS,Rick Porcello,0.438,0.81,0.31,0.38,2.2
20180723,CLE,Corey Kluber,0.293,0.574,0.29,0.24,3.0,PIT,Trevor Williams,0.405,0.548,0.32,0.39,0.6
20180723,KCA,Heath Fillmyer,0.485,0.556,0.52,0.22,0.4,DET,Francisco Liriano,0.464,0.708,0.56,0.33,1.5
20180723,TBA,Hunter Wood,0.355,0.52,0.29,0.18,2.25,NYA,Luis Severino,0.395,0.8,0.31,0.4,2.0
20180723,TEX,Cole Hamels,0.4,0.6,0.5,0.27,1.67,OAK,Brett Anderson,0.368,0.543,0.55,0.26,2.0
20180723,TOR,Luis Santos,0.263,0.444,0.38,0.23,5.0,MIN,Adalberto Mejia,Debute,Debute,Debute,Debute,Debute
20180724,CHN,Kyle Hendricks,0.297,0.465,0.45,0.36,7.5,ARI,Clay Buchholz,Debute,Debute,Debute,Debute,Debute
20180724,CIN,Homer Bailey,Debute,Debute,Debute,Debute,Debute,SLN,Austin Gomber,Debute,Debute,Debute,Debute,Debute
20180724,COL,Tyler Anderson,0.265,0.318,0.53,0.27,2.8,HOU,Gerrit Cole,0.277,0.2,0.29,0.29,2.71
20180724,MIA,Wei-Yin Chen,0.348,0.524,0.36,0.3,3.67,ATL,Julio Teheran,0.255,0.333,0.48,0.18,1.83
20180724,MIL,Junior Guerra,0.438,0.762,0.38,0.38,1.6,WAS,Jeremy Hellickson,0.2,0.167,0.52,0.22,3.0
20180724,NYN,Zack Wheeler,0.364,0.5,0.47,0.24,3.0,SDN,Eric Lauer,0.295,0.425,0.38,0.35,3.67
20180724,PHI,Aaron Nola,0.149,0.111,0.63,0.13,7.5,LAN,Kenta Maeda,0.261,0.317,0.5,0.23,6.33
20180724,ANA,Felix Pena,0.263,0.471,0.57,0.19,3.25,CHA,Carlos Rodon,0.179,0.192,0.74,0.11,3.5
20180724,BAL,Yefry Ramirez,0.405,0.528,0.54,0.08,2.2,BOS,Drew Pomeranz,Debute,Debute,Debute,Debute,Debute
20180724,CLE,Shane Bieber,0.296,0.54,0.53,0.21,4.33,PIT,Joe Musgrove,0.339,0.551,0.4,0.29,2.8
20180724,KCA,Burch Smith,0.333,0.5,0.46,0.32,9.0,DET,Jordan Zimmermann,0.276,0.579,0.38,0.18,16.0
20180724,SEA,Roenis Elias,0.324,0.552,0.38,0.27,1.33,SFN,Andrew Suarez,0.289,0.289,0.52,0.24,1.67
20180724,TBA,Yonny Chirinos,Debute,Debute,Debute,Debute,Debute,NYA,Masahiro Tanaka,0.326,0.558,0.44,0.28,3.33
20180724,TEX,Mike Minor,0.333,0.765,0.28,0.34,2.5,OAK,Frankie Montas,0.238,0.158,0.47,0.29,1.0
20180724,TOR,Ryan Borucki,0.423,0.556,0.51,0.24,1.67,MIN,Jose Berrios,0.315,0.49,0.49,0.29,4.33
20180725,CHN,Jon Lester,0.449,0.754,0.4,0.33,0.91,ARI,Robbie Ray,0.389,0.705,0.36,0.27,2.13
20180725,CIN,Sal Romano,0.263,0.529,0.44,0.31,0.33,SLN,Jack Flaherty,0.357,0.333,0.43,0.21,1.78
20180725,COL,Jon Gray,0.222,0.269,0.65,0.15,6.0,HOU,Charlie Morton,0.326,0.463,0.38,0.31,3.25
20180725,MIL,Freddy Peralta,0.389,0.769,0.2,0.2,1.33,WAS,Tanner Roark,0.51,0.512,0.48,0.36,2.0
20180725,NYN,Corey Oswalt,0.179,0.143,0.58,0.15,2.67,SDN,Clayton Richard,0.455,0.49,0.58,0.26,0.69
20180725,PHI,Jake Arrieta,0.319,0.371,0.42,0.36,1.86,LAN,Walker Buehler,0.318,0.667,0.19,0.44,5.0
20180725,ANA,Tyler Skaggs,0.306,0.318,0.56,0.18,1.5,CHA,James Shields,0.329,0.597,0.28,0.33,4.2
20180725,CLE,Trevor Bauer,0.345,0.338,0.4,0.29,2.6,PIT,Jameson Taillon,0.254,0.353,0.42,0.27,7.33
20180725,KCA,Danny Duffy,0.277,0.203,0.47,0.24,2.63,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180725,SEA,Mike Leake,0.469,0.636,0.56,0.24,1.25,SFN,Derek Holland,0.216,0.286,0.4,0.3,15.0
20180725,TBA,Ryne Stanek,0.242,0.344,0.22,0.35,10.0,NYA,Luis Cessa,0.273,0.263,0.53,0.4,1.33
20180725,TEX,Martin Perez,0.373,0.587,0.54,0.27,2.0,OAK,Edwin Jackson,0.303,0.439,0.41,0.29,1.25
20180725,TOR,Sam Gaviglio,0.362,0.66,0.38,0.31,5.0,MIN,Ervin Santana,Debute,Debute,Debute,Debute,Debute
20180726,ATL,Anibal Sanchez,0.298,0.614,0.31,0.31,4.67,LAN,Rich Hill,0.339,0.481,0.46,0.26,2.57
20180726,CHN,Tyler Chatwood,0.391,0.412,0.5,0.17,0.44,ARI,Zack Godley,0.327,0.435,0.45,0.26,2.5
20180726,CIN,Tyler Mahle,0.455,0.737,0.24,0.32,0.8,PHI,Ranger Suarez,Debute,Debute,Debute,Debute,Debute
20180726,MIA,Dan Straily,0.26,0.311,0.34,0.29,2.0,WAS,Tom Milone,Debute,Debute,Debute,Debute,Debute
20180726,PIT,Nick Kingham,0.25,0.463,0.54,0.14,4.25,NYN,Steven Matz,0.377,0.72,0.39,0.27,2.33
20180726,SFN,Dereck Rodriguez,0.2,0.233,0.17,0.52,4.0,MIL,Wade Miley,0.333,0.25,0.64,0.18,1.0
20180726,ANA,Nick Tropeano,0.304,0.235,0.46,0.23,1.25,CHA,Dylan Covey,0.273,0.3,0.55,0.29,2.5
20180726,BAL,Alex Cobb,0.314,0.538,0.45,0.25,3.0,TBA,Hunter Wood,0.35,0.515,0.35,0.17,2.2
20180726,BOS,Brian Johnson,0.268,0.405,0.33,0.26,2.5,MIN,Kyle Gibson,0.245,0.46,0.27,0.41,7.0
20180726,NYA,Sonny Gray,0.244,0.35,0.46,0.15,3.5,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180726,TEX,Bartolo Colon,0.4,0.638,0.4,0.31,1.67,OAK,Trevor Cahill,0.289,0.344,0.54,0.13,1.33
20180727,ATL,Mike Foltynewicz,0.357,0.51,0.44,0.2,2.2,LAN,Clayton Kershaw,0.276,0.457,0.54,0.2,3.6
20180727,CIN,Anthony DeSclafani,0.354,0.724,0.31,0.29,2.4,PHI,Nick Pivetta,0.28,0.51,0.52,0.18,16.0
20180727,COL,Kyle Freeland,0.375,0.45,0.32,0.32,1.75,OAK,Sean Manaea,0.284,0.469,0.52,0.17,5.0
20180727,MIA,Pablo Lopez,0.286,0.419,0.56,0.19,3.0,WAS,Max Scherzer,0.314,0.521,0.29,0.32,4.0
20180727,PIT,Ivan Nova,0.31,0.493,0.47,0.27,5.0,NYN,Jason Vargas,Debute,Debute,Debute,Debute,Debute
20180727,SDN,Luis Perdomo,0.366,0.685,0.39,0.3,1.83,ARI,Zack Greinke,0.132,0.231,0.38,0.31,20.0
20180727,SFN,Madison Bumgarner,0.326,0.324,0.42,0.25,1.11,MIL,Chase Anderson,0.394,0.508,0.42,0.33,2.33
20180727,SLN,Luke Weaver,0.409,0.361,0.48,0.37,1.29,CHN,Mike Montgomery,0.34,0.488,0.48,0.35,1.33
20180727,ANA,Andrew Heaney,0.275,0.426,0.33,0.22,3.33,SEA,Wade LeBlanc,0.304,0.548,0.28,0.45,4.33
20180727,BAL,Andrew Cashner,0.283,0.477,0.49,0.34,4.5,TBA,Chris Archer,0.348,0.468,0.51,0.32,7.67
20180727,BOS,Chris Sale,0.208,0.304,0.52,0.24,21.0,MIN,Lance Lynn,0.388,0.526,0.5,0.27,1.33
20180727,CHA,Reynaldo Lopez,0.333,0.653,0.19,0.38,2.0,TOR,Marcus Stroman,0.289,0.371,0.62,0.18,3.2
20180727,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,CLE,Carlos Carrasco,0.25,0.489,0.38,0.41,8.5
20180727,HOU,Dallas Keuchel,0.196,0.167,0.41,0.34,4.5,TEX,Yovani Gallardo,0.348,0.59,0.53,0.26,0.5
20180728,ATL,Max Fried,Debute,Debute,Debute,Debute,Debute,LAN,Alex Wood,0.327,0.375,0.56,0.31,2.0
20180728,CIN,Matt Harvey,0.368,0.889,0.48,0.21,3.5,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
20180728,COL,Antonio Senzatela,0.318,0.6,0.43,0.43,3.0,OAK,Brett Anderson,0.415,0.684,0.57,0.3,7.0
20180728,MIA,Trevor Richards,0.229,0.326,0.38,0.29,3.33,WAS,Gio Gonzalez,0.36,0.465,0.53,0.15,1.5
20180728,PIT,Trevor Williams,0.283,0.244,0.43,0.3,0.8,NYN,Jacob deGrom,0.226,0.328,0.41,0.22,5.67
20180728,SDN,Tyson Ross,0.312,0.439,0.5,0.28,1.67,ARI,Patrick Corbin,0.31,0.409,0.58,0.22,3.6
20180728,SFN,Johnny Cueto,0.358,0.739,0.38,0.27,2.0,MIL,Jhoulys Chacin,0.235,0.339,0.52,0.21,4.67
20180728,SLN,Miles Mikolas,0.355,0.382,0.53,0.33,2.8,CHN,Jose Quintana,0.327,0.349,0.41,0.21,1.5
20180728,ANA,Jaime Barria,0.341,0.611,0.37,0.23,2.33,SEA,Felix Hernandez,0.364,0.579,0.36,0.5,3.5
20180728,BAL,Kevin Gausman,0.408,0.705,0.48,0.15,1.0,TBA,Ryne Stanek,0.229,0.265,0.26,0.35,12.0
20180728,BOS,Rick Porcello,0.45,0.853,0.39,0.29,1.6,MIN,Jake Odorizzi,0.295,0.537,0.31,0.25,5.5
20180728,CHA,Lucas Giolito,0.3,0.463,0.44,0.13,1.57,TOR,John Axford,0.321,0.577,0.68,0.32,3.5
20180728,DET,Blaine Hardy,0.263,0.474,0.73,0.13,,CLE,Mike Clevinger,0.302,0.489,0.37,0.26,3.0
20180728,HOU,Justin Verlander,0.246,0.569,0.33,0.25,14.5,TEX,Ariel Jurado,Debute,Debute,Debute,Debute,Debute
20180728,NYA,Luis Severino,0.438,0.894,0.31,0.44,9.0,KCA,Brad Keller,0.356,0.462,0.62,0.28,1.5
20180728,NYA,CC Sabathia,0.261,0.381,0.74,0.11,1.0,KCA,Heath Fillmyer,0.286,0.323,0.67,0.17,2.0
20180729,ATL,Sean Newcomb,0.312,0.439,0.5,0.18,1.0,LAN,Ross Stripling,0.304,0.689,0.33,0.27,11.0
20180729,CIN,Luis Castillo,0.282,0.514,0.47,0.27,7.0,PHI,Zach Eflin,0.5,1.308,0.17,0.25,0.33
20180729,COL,German Marquez,0.36,0.489,0.8,0.2,2.8,OAK,Frankie Montas,0.318,0.611,0.44,0.22,1.5
20180729,MIA,Jose Urena,0.429,0.794,0.42,0.35,1.33,WAS,Jeremy Hellickson,0.311,0.475,0.53,0.13,3.0
20180729,PIT,Joe Musgrove,0.3,0.5,0.47,0.3,1.4,NYN,Zack Wheeler,0.273,0.346,0.38,0.33,3.33
20180729,SDN,Joey Lucchesi,0.333,0.381,0.48,0.19,10.0,ARI,Clay Buchholz,0.296,0.4,0.4,0.35,2.5
20180729,SFN,Andrew Suarez,0.348,0.4,0.43,0.3,1.5,MIL,Junior Guerra,0.362,0.786,0.4,0.4,2.0
20180729,SLN,John Gant,0.326,0.306,0.31,0.31,1.0,CHN,Kyle Hendricks,0.373,0.603,0.42,0.4,5.0
20180729,ANA,Felix Pena,0.302,0.417,0.43,0.27,1.17,SEA,Marco Gonzales,0.152,0.222,0.57,0.17,10.0
20180729,BAL,Dylan Bundy,0.372,0.889,0.26,0.29,1.2,TBA,Yonny Chirinos,0.321,0.333,0.47,0.32,6.0
20180729,BOS,Nathan Eovaldi,0.395,0.7,0.38,0.38,4.5,MIN,Jose Berrios,0.288,0.383,0.45,0.24,3.5
20180729,CHA,Carlos Rodon,0.182,0.18,0.67,0.17,3.0,TOR,Ryan Borucki,0.396,0.619,0.53,0.24,1.75
20180729,DET,Jordan Zimmermann,0.364,0.792,0.45,0.27,4.5,CLE,Corey Kluber,0.377,0.84,0.28,0.26,3.67
20180729,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute,TEX,Mike Minor,0.324,0.774,0.32,0.24,2.0
20180729,NYA,J.A. Happ,0.289,0.417,0.57,0.24,15.0,KCA,Burch Smith,0.292,0.4,0.5,0.22,4.0
20180730,ARI,Robbie Ray,0.333,0.522,0.45,0.27,3.2,TEX,Martin Perez,0.377,0.551,0.52,0.28,1.71
20180730,ATL,Julio Teheran,0.362,0.625,0.53,0.22,1.8,MIA,Wei-Yin Chen,0.298,0.419,0.41,0.31,3.0
20180730,LAN,Kenta Maeda,0.241,0.571,0.4,0.3,,MIL,Freddy Peralta,0.333,0.545,0.27,0.07,1.75
20180730,SDN,Eric Lauer,0.471,0.759,0.4,0.35,2.0,SFN,Derek Holland,0.212,0.276,0.47,0.21,11.0
20180730,SLN,Carlos Martinez,0.375,0.738,0.55,0.29,2.0,COL,Tyler Anderson,0.24,0.304,0.56,0.17,2.5
20180730,BOS,David Price,0.24,0.417,0.33,0.39,13.0,PHI,Aaron Nola,0.273,0.366,0.58,0.06,3.33
20180730,MIN,Ervin Santana,0.391,0.684,0.19,0.5,5.0,CLE,Shane Bieber,0.359,0.861,0.48,0.17,4.0
20180730,OAK,Edwin Jackson,0.324,0.574,0.47,0.27,1.83,TOR,Marco Estrada,Debute,Debute,Debute,Debute,Debute
20180730,SEA,James Paxton,0.6,2.2,0.25,0.25,,HOU,Gerrit Cole,0.271,0.372,0.31,0.38,3.4
20180731,ARI,Zack Godley,0.315,0.418,0.5,0.27,3.17,TEX,Bartolo Colon,0.389,0.76,0.35,0.33,2.0
20180731,ATL,Kolby Allard,Debute,Debute,Debute,Debute,Debute,MIA,Dan Straily,0.314,0.477,0.46,0.17,1.5
20180731,LAN,Walker Buehler,0.326,0.725,0.27,0.3,5.0,MIL,Wade Miley,0.341,0.308,0.51,0.31,0.75
20180731,PIT,Jameson Taillon,0.294,0.367,0.46,0.28,5.5,CHN,Jon Lester,0.394,0.684,0.33,0.29,1.88
20180731,SDN,Clayton Richard,0.406,0.509,0.57,0.23,0.73,SFN,Dereck Rodriguez,0.245,0.523,0.29,0.44,5.0
20180731,SLN,Jack Flaherty,0.311,0.4,0.38,0.23,2.44,COL,Jon Gray,0.176,0.208,0.65,0.14,4.0
20180731,WAS,Tanner Roark,0.264,0.286,0.54,0.17,5.33,NYN,Steven Matz,0.306,0.674,0.31,0.23,4.0
20180731,BOS,Drew Pomeranz,0.364,0.7,0.38,0.38,2.0,PHI,Jake Arrieta,0.338,0.464,0.43,0.38,1.38
20180731,CHA,James Shields,0.346,0.632,0.27,0.31,3.17,KCA,Danny Duffy,0.31,0.347,0.47,0.15,2.25
20180731,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,CIN,Homer Bailey,0.269,0.458,0.25,0.56,4.0
20180731,MIN,Kyle Gibson,0.278,0.367,0.43,0.3,3.0,CLE,Trevor Bauer,0.338,0.366,0.41,0.33,3.0
20180731,NYA,Masahiro Tanaka,0.208,0.294,0.58,0.33,7.0,BAL,Yefry Ramirez,0.256,0.514,0.27,0.14,3.25
20180731,OAK,Trevor Cahill,0.356,0.474,0.52,0.21,1.5,TOR,Sam Gaviglio,0.338,0.565,0.45,0.29,2.8
20180731,SEA,Mike Leake,0.255,0.267,0.59,0.17,3.0,HOU,Charlie Morton,0.36,0.5,0.67,0.27,1.25
20180731,TBA,Ryne Stanek,0.297,0.529,0.29,0.29,3.67,ANA,Tyler Skaggs,0.265,0.386,0.43,0.23,3.33
20180801,LAN,Rich Hill,0.268,0.245,0.44,0.28,2.71,MIL,Chase Anderson,0.308,0.525,0.38,0.25,3.25
20180801,PIT,Nick Kingham,0.391,0.816,0.43,0.2,0.67,CHN,Cole Hamels,0.462,0.913,0.26,0.42,2.5
20180801,SLN,Luke Weaver,0.447,0.683,0.49,0.29,1.4,COL,Kyle Freeland,0.353,0.286,0.46,0.29,1.33
20180801,WAS,Tom Milone,Debute,Debute,Debute,Debute,Debute,NYN,Noah Syndergaard,0.348,0.364,0.47,0.26,
20180801,CHA,Dylan Covey,0.291,0.48,0.59,0.25,1.75,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180801,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,CIN,Sal Romano,0.306,0.424,0.41,0.26,2.5
20180801,MIN,Adalberto Mejia,0.306,0.382,0.37,0.26,3.5,CLE,Carlos Carrasco,0.278,0.569,0.51,0.17,6.0
20180801,NYA,Sonny Gray,0.279,0.324,0.54,0.08,2.2,BAL,Alex Cobb,0.34,0.512,0.55,0.26,1.5
20180801,OAK,Sean Manaea,0.275,0.5,0.55,0.17,11.0,TOR,Marcus Stroman,0.293,0.457,0.57,0.22,3.5
20180801,SEA,Wade LeBlanc,0.31,0.508,0.33,0.38,3.17,HOU,Dallas Keuchel,0.216,0.34,0.51,0.33,3.33
20180801,TBA,Tyler Glasnow,0.375,0.118,0.71,0.14,0.71,ANA,Nick Tropeano,0.292,0.725,0.52,0.17,2.0
20180802,ARI,Zack Greinke,0.173,0.314,0.41,0.31,19.0,SFN,Madison Bumgarner,0.3,0.372,0.48,0.27,1.43
20180802,CHN,Mike Montgomery,0.423,0.522,0.49,0.44,2.0,SDN,Robbie Erlin,0.167,0.278,0.67,0.2,
20180802,LAN,Clayton Kershaw,0.301,0.494,0.56,0.2,5.25,MIL,Jhoulys Chacin,0.169,0.344,0.57,0.17,17.0
20180802,NYN,Jason Vargas,0.316,0.438,0.38,0.38,1.0,ATL,Mike Foltynewicz,0.396,0.596,0.37,0.26,2.17
20180802,PHI,Nick Pivetta,0.327,0.681,0.35,0.19,10.5,MIA,Pablo Lopez,0.327,0.628,0.5,0.22,3.0
20180802,SLN,Miles Mikolas,0.391,0.456,0.58,0.29,2.0,COL,Antonio Senzatela,0.34,0.575,0.36,0.39,2.0
20180802,WAS,Max Scherzer,0.255,0.288,0.42,0.33,9.0,CIN,Tyler Mahle,0.513,1.03,0.3,0.26,1.5
20180802,BOS,Brian Johnson,0.286,0.339,0.37,0.28,2.14,NYA,CC Sabathia,0.391,0.7,0.25,0.42,4.0
20180802,CHA,Reynaldo Lopez,0.426,1.079,0.23,0.31,0.5,KCA,Brad Keller,0.34,0.468,0.55,0.26,1.8
20180802,SEA,Felix Hernandez,0.421,0.758,0.3,0.41,2.0,TOR,Tyler Clippard,0.375,0.955,0.06,0.39,5.0
