date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180714,NYN,Zack Wheeler,0.293,0.318,0.44,0.25,2.92,WAS,Austin Voth,,,,,
20180714,PIT,Ivan Nova,0.302,0.729,0.29,0.24,4.2,MIL,Chase Anderson,0.287,0.458,0.38,0.32,2.8
20180714,PIT,Clay Holmes,0.429,0.529,0.57,0.29,0.5,MIL,Brent Suter,0.286,0.441,0.36,0.26,6.33
20180714,SDN,Luis Perdomo,0.39,0.571,0.42,0.33,0.43,CHN,Kyle Hendricks,0.358,0.449,0.44,0.33,1.58
20180714,SFN,Jeff Samardzija,0.348,0.429,0.28,0.33,3.0,OAK,Brett Anderson,0.238,0.263,0.5,0.19,1.5
20180714,SLN,Jack Flaherty,0.311,0.462,0.47,0.23,3.4,CIN,Luis Castillo,0.33,0.554,0.46,0.26,3.33
20180714,BAL,Yefry Ramirez,0.316,0.442,0.48,0.2,2.75,TEX,Martin Perez,,,,,
20180714,BOS,Eduardo Rodriguez,0.306,0.468,0.38,0.26,2.67,TOR,Sam Gaviglio,0.347,0.557,0.52,0.23,2.75
20180714,CHA,Reynaldo Lopez,0.388,0.536,0.35,0.29,1.62,KCA,Danny Duffy,0.328,0.421,0.39,0.35,2.38
20180714,CLE,Mike Clevinger,0.316,0.434,0.38,0.34,4.1,NYA,CC Sabathia,0.372,0.549,0.46,0.29,3.11
20180714,HOU,Gerrit Cole,0.315,0.381,0.41,0.28,2.44,DET,Michael Fulmer,0.295,0.473,0.44,0.28,3.22
20180714,MIN,Jose Berrios,0.292,0.483,0.41,0.21,2.82,TBA,Chris Archer,0.444,0.5,0.69,0.23,1.5
20180715,ATL,Julio Teheran,0.274,0.396,0.4,0.28,2.4,ARI,Patrick Corbin,0.298,0.414,0.51,0.31,4.0
20180715,COL,Tyler Anderson,0.267,0.345,0.43,0.2,3.45,SEA,Mike Leake,0.354,0.554,0.51,0.26,2.43
20180715,LAN,Clayton Kershaw,0.227,0.342,0.51,0.26,8.5,ANA,Deck McGuire,0.327,0.745,0.36,0.17,2.0
20180715,MIA,Jose Urena,0.312,0.368,0.61,0.18,3.17,PHI,Enyel De Los Santos,0.308,0.591,0.24,0.35,2.0
20180715,NYN,Corey Oswalt,0.339,0.571,0.47,0.24,1.67,WAS,Jeremy Hellickson,0.354,0.65,0.4,0.28,2.25
20180715,PIT,Joe Musgrove,0.383,0.588,0.44,0.22,3.14,MIL,Jhoulys Chacin,0.363,0.457,0.44,0.33,1.57
20180715,SDN,Eric Lauer,0.298,0.452,0.4,0.25,3.43,CHN,Jon Lester,0.325,0.473,0.41,0.34,1.36
20180715,SFN,Andrew Suarez,0.293,0.421,0.59,0.24,3.38,OAK,Sean Manaea,0.263,0.42,0.43,0.27,3.6
20180715,SLN,Miles Mikolas,0.301,0.306,0.47,0.28,2.0,CIN,Anthony DeSclafani,0.256,0.536,0.42,0.21,2.33
20180715,BAL,Miguel Castro,0.383,0.326,0.43,0.26,0.78,TEX,Mike Minor,0.24,0.425,0.3,0.37,3.14
20180715,BOS,Brian Johnson,0.364,0.471,0.41,0.2,2.25,TOR,Marcus Stroman,0.309,0.368,0.72,0.13,2.29
20180715,CHA,Lucas Giolito,0.319,0.608,0.4,0.23,1.64,KCA,Burch Smith,0.369,0.533,0.47,0.31,3.75
20180715,CLE,Trevor Bauer,0.266,0.272,0.42,0.24,4.7,NYA,Masahiro Tanaka,0.364,0.7,0.47,0.13,2.5
20180715,HOU,Justin Verlander,0.276,0.517,0.32,0.26,10.0,DET,Francisco Liriano,0.425,0.622,0.43,0.31,1.15
20180715,MIN,Fernando Romero,0.317,0.649,0.48,0.15,1.67,TBA,Ryne Stanek,0.226,0.214,0.38,0.19,3.33
20180719,CHN,Kyle Hendricks,0.33,0.466,0.47,0.32,2.38,SLN,Carlos Martinez,0.323,0.491,0.44,0.2,3.57
20180720,ARI,Robbie Ray,0.352,0.633,0.35,0.25,2.8,COL,German Marquez,0.278,0.473,0.56,0.27,5.6
20180720,CHN,Jon Lester,0.352,0.45,0.37,0.35,1.46,SLN,Jack Flaherty,0.298,0.462,0.47,0.24,3.2
20180720,CIN,Tyler Mahle,0.372,0.52,0.42,0.31,2.0,PIT,Jameson Taillon,0.289,0.42,0.45,0.3,3.13
20180720,MIL,Wade Miley,0.391,0.222,0.64,0.14,1.0,LAN,Rich Hill,0.321,0.537,0.39,0.23,5.8
20180720,PHI,Jake Arrieta,0.289,0.473,0.52,0.23,2.56,SDN,Clayton Richard,0.391,0.519,0.57,0.22,1.0
20180720,WAS,Stephen Strasburg,,,,,,ATL,Anibal Sanchez,0.281,0.447,0.35,0.27,3.75
20180720,ANA,Tyler Skaggs,0.286,0.338,0.53,0.31,4.75,HOU,Dallas Keuchel,0.303,0.37,0.54,0.26,2.2
20180720,DET,Matt Boyd,0.337,0.638,0.38,0.2,4.6,BOS,David Price,0.339,0.818,0.4,0.26,7.5
20180720,KCA,Danny Duffy,0.305,0.322,0.45,0.3,2.62,MIN,Kyle Gibson,0.329,0.508,0.42,0.34,3.3
20180720,NYA,Domingo German,0.378,0.762,0.42,0.25,2.22,NYN,Noah Syndergaard,0.429,0.632,0.31,0.31,1.5
20180720,OAK,Edwin Jackson,0.268,0.398,0.32,0.31,2.43,SFN,Dereck Rodriguez,0.261,0.388,0.48,0.29,2.14
20180720,SEA,Wade LeBlanc,0.316,0.634,0.38,0.29,3.5,CHA,James Shields,0.299,0.492,0.4,0.27,2.33
20180720,TBA,Nathan Eovaldi,0.288,0.587,0.47,0.2,5.8,MIA,Dan Straily,0.286,0.348,0.37,0.27,2.33
20180720,TEX,Martin Perez,0.269,0.304,0.55,0.32,2.0,CLE,Trevor Bauer,0.28,0.308,0.37,0.29,5.11
20180720,TOR,Sam Gaviglio,0.337,0.59,0.52,0.18,2.57,BAL,Dylan Bundy,0.424,0.559,0.3,0.39,1.86
20180721,ARI,Zack Godley,0.362,0.413,0.51,0.3,2.0,COL,Kyle Freeland,0.301,0.404,0.49,0.24,1.73
20180721,CHN,Tyler Chatwood,0.41,0.552,0.52,0.28,1.2,SLN,Luke Weaver,0.27,0.495,0.29,0.34,4.67
20180721,CHN,Mike Montgomery,0.392,0.553,0.38,0.4,1.75,SLN,John Gant,0.267,0.345,0.48,0.16,1.31
20180721,CIN,Anthony DeSclafani,0.291,0.579,0.45,0.19,2.22,PIT,Nick Kingham,0.338,0.726,0.54,0.17,3.2
20180721,MIL,Chase Anderson,0.284,0.439,0.38,0.31,2.7,LAN,Clayton Kershaw,0.269,0.402,0.52,0.24,4.17
20180721,ANA,Nick Tropeano,,,,,,HOU,Justin Verlander,0.274,0.598,0.29,0.27,14.0
20180721,DET,Michael Fiers,0.256,0.459,0.38,0.21,3.67,BOS,Brian Johnson,0.343,0.46,0.36,0.2,1.71
20180721,KCA,Jake Junis,0.423,0.953,0.5,0.19,2.25,MIN,Lance Lynn,0.398,0.558,0.54,0.29,2.0
20180721,NYA,Sonny Gray,0.367,0.676,0.52,0.24,3.17,NYN,Steven Matz,0.316,0.529,0.51,0.27,3.11
20180721,OAK,Trevor Cahill,0.353,0.357,0.55,0.18,1.0,SFN,Madison Bumgarner,0.278,0.328,0.41,0.28,2.67
20180721,SEA,Felix Hernandez,0.324,0.538,0.5,0.17,2.75,CHA,Dylan Covey,0.442,0.727,0.48,0.33,0.89
20180721,TBA,Ryne Stanek,0.263,0.255,0.34,0.31,3.5,MIA,Pablo Lopez,0.342,0.569,0.54,0.27,2.33
20180721,TEX,Bartolo Colon,0.303,0.534,0.45,0.26,2.6,CLE,Carlos Carrasco,0.304,0.581,0.39,0.36,16.0
20180721,TOR,Marcus Stroman,0.304,0.421,0.65,0.16,2.5,BAL,Alex Cobb,0.328,0.526,0.47,0.21,2.22
20180722,ARI,Zack Greinke,0.258,0.274,0.44,0.3,7.25,COL,Antonio Senzatela,0.235,0.37,0.49,0.2,2.0
20180722,CHN,Jose Quintana,0.361,0.581,0.36,0.25,1.4,SLN,Miles Mikolas,0.322,0.28,0.48,0.27,1.7
20180722,CIN,Matt Harvey,0.287,0.307,0.51,0.21,4.25,PIT,Ivan Nova,0.305,0.737,0.4,0.22,10.5
20180722,MIL,Brent Suter,0.292,0.492,0.31,0.27,7.0,LAN,Alex Wood,0.299,0.479,0.44,0.31,5.2
20180722,PHI,Nick Pivetta,0.405,0.707,0.63,0.21,2.38,SDN,Tyson Ross,0.378,0.779,0.4,0.32,1.09
20180722,PHI,Vincent Velasquez,0.259,0.333,0.32,0.24,2.17,SDN,Luis Perdomo,0.395,0.681,0.42,0.34,1.0
20180722,WAS,Max Scherzer,0.309,0.49,0.34,0.2,2.1,ATL,Mike Foltynewicz,0.267,0.45,0.48,0.2,2.89
20180722,ANA,Andrew Heaney,0.304,0.504,0.44,0.25,3.78,HOU,Lance McCullers,0.276,0.286,0.64,0.25,3.22
20180722,DET,Blaine Hardy,0.319,0.605,0.5,0.09,2.75,BOS,Chris Sale,0.21,0.284,0.49,0.21,12.0
20180722,KCA,Brad Keller,0.337,0.345,0.6,0.29,1.09,MIN,Jake Odorizzi,0.368,0.538,0.35,0.31,2.8
20180722,OAK,Sean Manaea,0.271,0.446,0.47,0.27,3.0,SFN,Johnny Cueto,0.44,0.818,0.43,0.2,1.8
20180722,SEA,Marco Gonzales,0.223,0.351,0.47,0.21,12.0,CHA,Reynaldo Lopez,0.355,0.52,0.3,0.33,2.11
20180722,TBA,Chris Archer,0.368,0.486,0.46,0.31,3.33,MIA,Trevor Richards,0.376,0.457,0.34,0.38,1.92
20180722,TEX,Yovani Gallardo,0.323,0.596,0.51,0.18,2.33,CLE,Mike Clevinger,0.363,0.602,0.26,0.41,3.5
20180722,TOR,J.A. Happ,0.411,0.684,0.36,0.27,1.9,BAL,Andrew Cashner,0.284,0.467,0.48,0.23,1.89
20180723,CHN,Luke Farrell,0.319,0.421,0.39,0.21,1.38,ARI,Patrick Corbin,0.312,0.435,0.61,0.19,2.5
20180723,CIN,Luis Castillo,0.329,0.526,0.47,0.33,5.0,SLN,Daniel Ponce de Leon,,,,,
20180723,MIA,Jose Urena,0.355,0.519,0.54,0.23,2.0,ATL,Sean Newcomb,0.379,0.639,0.33,0.3,0.93
20180723,MIL,Jhoulys Chacin,0.336,0.475,0.44,0.29,1.83,WAS,Gio Gonzalez,0.43,0.531,0.48,0.23,1.0
20180723,NYN,Jacob deGrom,0.252,0.427,0.49,0.16,4.83,SDN,Joey Lucchesi,0.282,0.254,0.55,0.22,2.25
20180723,PHI,Zach Eflin,0.222,0.429,0.4,0.18,8.0,LAN,Ross Stripling,0.299,0.527,0.56,0.18,7.67
20180723,ANA,Jaime Barria,0.341,0.541,0.42,0.23,1.67,CHA,Lucas Giolito,0.301,0.539,0.46,0.19,1.15
20180723,BAL,Kevin Gausman,0.314,0.551,0.47,0.2,4.33,BOS,Rick Porcello,0.396,0.736,0.42,0.25,2.33
20180723,CLE,Corey Kluber,0.326,0.652,0.3,0.3,3.8,PIT,Trevor Williams,0.329,0.592,0.39,0.32,1.86
20180723,KCA,Heath Fillmyer,0.348,0.439,0.54,0.19,0.88,DET,Francisco Liriano,0.414,0.566,0.45,0.31,1.13
20180723,TBA,Hunter Wood,0.289,0.474,0.46,0.11,2.2,NYA,Luis Severino,0.298,0.477,0.41,0.34,3.5
20180723,TEX,Cole Hamels,0.398,0.74,0.53,0.29,4.25,OAK,Brett Anderson,0.368,0.543,0.55,0.26,2.0
20180723,TOR,Luis Santos,0.292,0.435,0.31,0.38,7.0,MIN,Adalberto Mejia,0.474,0.4,0.4,0.53,0.33
20180724,CHN,Kyle Hendricks,0.354,0.561,0.44,0.36,3.6,ARI,Clay Buchholz,0.118,0.235,0.58,0.17,
20180724,CIN,Homer Bailey,,,,,,SLN,Austin Gomber,0.471,0.643,0.17,0.5,3.0
20180724,COL,Tyler Anderson,0.214,0.211,0.45,0.19,3.88,HOU,Gerrit Cole,0.317,0.373,0.36,0.33,2.6
20180724,MIA,Wei-Yin Chen,0.278,0.405,0.43,0.27,5.25,ATL,Julio Teheran,0.268,0.4,0.41,0.25,2.08
20180724,MIL,Junior Guerra,0.361,0.667,0.36,0.34,2.44,WAS,Jeremy Hellickson,0.322,0.544,0.41,0.29,2.5
20180724,NYN,Zack Wheeler,0.311,0.365,0.47,0.27,3.0,SDN,Eric Lauer,0.333,0.528,0.4,0.27,3.33
20180724,PHI,Aaron Nola,0.226,0.232,0.49,0.24,5.33,LAN,Kenta Maeda,0.235,0.322,0.47,0.22,6.17
20180724,ANA,Felix Pena,0.305,0.487,0.52,0.27,4.0,CHA,Carlos Rodon,0.284,0.48,0.48,0.16,1.9
20180724,BAL,Yefry Ramirez,0.303,0.368,0.47,0.16,2.57,BOS,Drew Pomeranz,,,,,
20180724,CLE,Shane Bieber,0.327,0.545,0.46,0.25,4.0,PIT,Joe Musgrove,0.333,0.453,0.45,0.27,2.71
20180724,KCA,Burch Smith,0.304,0.444,0.45,0.3,11.0,DET,Jordan Zimmermann,0.252,0.465,0.37,0.19,12.5
20180724,SEA,Roenis Elias,0.297,0.5,0.41,0.24,1.33,SFN,Andrew Suarez,0.276,0.352,0.59,0.2,2.63
20180724,TBA,Yonny Chirinos,,,,,,NYA,Masahiro Tanaka,0.326,0.558,0.44,0.28,3.33
20180724,TEX,Mike Minor,0.267,0.568,0.3,0.34,2.8,OAK,Frankie Montas,0.385,0.683,0.41,0.31,1.8
20180724,TOR,Ryan Borucki,0.362,0.479,0.51,0.24,2.1,MIN,Jose Berrios,0.302,0.513,0.42,0.2,2.73
20180725,CHN,Jon Lester,0.414,0.62,0.39,0.34,1.27,ARI,Robbie Ray,0.359,0.66,0.35,0.28,2.73
20180725,CIN,Sal Romano,0.313,0.592,0.47,0.27,2.4,SLN,Jack Flaherty,0.347,0.506,0.46,0.23,2.33
20180725,COL,Jon Gray,0.312,0.489,0.55,0.23,4.33,HOU,Charlie Morton,0.3,0.322,0.39,0.37,4.63
20180725,MIL,Freddy Peralta,0.274,0.403,0.29,0.37,2.5,WAS,Tanner Roark,0.458,0.593,0.45,0.34,1.9
20180725,NYN,Corey Oswalt,0.292,0.462,0.49,0.21,1.83,SDN,Clayton Richard,0.444,0.57,0.53,0.24,0.74
20180725,PHI,Jake Arrieta,0.33,0.466,0.49,0.3,2.0,LAN,Walker Buehler,0.419,1.036,0.25,0.46,2.5
20180725,ANA,Tyler Skaggs,0.302,0.356,0.52,0.28,2.86,CHA,James Shields,0.3,0.492,0.34,0.31,2.64
20180725,CLE,Trevor Bauer,0.319,0.362,0.41,0.29,3.5,PIT,Jameson Taillon,0.292,0.409,0.46,0.28,3.44
20180725,KCA,Danny Duffy,0.299,0.311,0.46,0.27,2.58,DET,Matt Boyd,0.273,0.488,0.47,0.16,4.8
20180725,SEA,Mike Leake,0.408,0.644,0.52,0.22,2.5,SFN,Derek Holland,0.327,0.42,0.36,0.35,4.86
20180725,TBA,Ryne Stanek,0.262,0.268,0.34,0.29,4.4,NYA,Luis Cessa,0.351,0.438,0.56,0.24,1.2
20180725,TEX,Martin Perez,0.373,0.587,0.54,0.27,2.0,OAK,Edwin Jackson,0.256,0.441,0.34,0.28,2.88
20180725,TOR,Sam Gaviglio,0.333,0.606,0.47,0.28,2.63,MIN,Ervin Santana,,,,,
20180726,ATL,Anibal Sanchez,0.274,0.472,0.35,0.29,4.43,LAN,Rich Hill,0.311,0.469,0.43,0.3,4.13
20180726,CHN,Tyler Chatwood,0.406,0.512,0.49,0.25,0.88,ARI,Zack Godley,0.381,0.472,0.46,0.32,1.94
20180726,CIN,Tyler Mahle,0.378,0.57,0.41,0.29,2.0,PHI,Ranger Suarez,,,,,
20180726,MIA,Dan Straily,0.302,0.326,0.38,0.25,1.5,WAS,Tom Milone,,,,,
20180726,PIT,Nick Kingham,0.312,0.647,0.52,0.17,2.71,NYN,Steven Matz,0.313,0.545,0.47,0.25,3.13
20180726,SFN,Dereck Rodriguez,0.267,0.395,0.43,0.34,2.33,MIL,Wade Miley,0.333,0.25,0.64,0.18,1.0
20180726,ANA,Nick Tropeano,0.304,0.235,0.46,0.23,1.25,CHA,Dylan Covey,0.367,0.55,0.51,0.27,1.5
20180726,BAL,Alex Cobb,0.349,0.545,0.46,0.23,1.8,TBA,Hunter Wood,0.296,0.478,0.47,0.12,2.17
20180726,BOS,Brian Johnson,0.312,0.438,0.36,0.24,2.0,MIN,Kyle Gibson,0.316,0.524,0.43,0.32,3.67
20180726,NYA,Sonny Gray,0.382,0.6,0.52,0.21,2.25,KCA,Jake Junis,0.406,0.81,0.53,0.18,2.5
20180726,TEX,Bartolo Colon,0.33,0.619,0.46,0.27,2.0,OAK,Trevor Cahill,0.289,0.344,0.54,0.13,1.33
20180727,ATL,Mike Foltynewicz,0.313,0.478,0.39,0.25,3.38,LAN,Clayton Kershaw,0.252,0.422,0.52,0.23,5.2
20180727,CIN,Anthony DeSclafani,0.319,0.663,0.4,0.23,3.29,PHI,Nick Pivetta,0.381,0.688,0.54,0.19,3.5
20180727,COL,Kyle Freeland,0.298,0.367,0.43,0.27,1.8,OAK,Sean Manaea,0.267,0.445,0.47,0.22,2.6
20180727,MIA,Pablo Lopez,0.305,0.529,0.55,0.23,2.86,WAS,Max Scherzer,0.336,0.558,0.32,0.25,3.0
20180727,PIT,Ivan Nova,0.339,0.768,0.37,0.24,3.75,NYN,Jason Vargas,,,,,
20180727,SDN,Luis Perdomo,0.364,0.624,0.41,0.3,1.4,ARI,Zack Greinke,0.246,0.293,0.38,0.33,7.0
20180727,SFN,Madison Bumgarner,0.32,0.343,0.39,0.29,1.81,MIL,Chase Anderson,0.306,0.434,0.39,0.33,3.0
20180727,SLN,Luke Weaver,0.34,0.5,0.37,0.34,2.33,CHN,Mike Montgomery,0.385,0.482,0.45,0.35,1.38
20180727,ANA,Andrew Heaney,0.295,0.479,0.37,0.27,3.09,SEA,Wade LeBlanc,0.254,0.531,0.4,0.28,5.5
20180727,BAL,Andrew Cashner,0.286,0.495,0.45,0.29,2.67,TBA,Chris Archer,0.348,0.468,0.51,0.32,7.67
20180727,BOS,Chris Sale,0.198,0.264,0.46,0.25,14.67,MIN,Lance Lynn,0.398,0.542,0.52,0.27,1.14
20180727,CHA,Reynaldo Lopez,0.38,0.527,0.33,0.34,1.33,TOR,Marcus Stroman,0.298,0.414,0.63,0.18,2.44
20180727,DET,Michael Fiers,0.267,0.383,0.41,0.21,4.0,CLE,Carlos Carrasco,0.286,0.561,0.42,0.35,12.0
20180727,HOU,Dallas Keuchel,0.263,0.3,0.53,0.3,2.33,TEX,Yovani Gallardo,0.312,0.506,0.58,0.21,1.5
20180728,ATL,Max Fried,0.359,0.406,0.67,0.29,2.0,LAN,Alex Wood,0.314,0.402,0.5,0.28,2.43
20180728,CIN,Matt Harvey,0.318,0.58,0.48,0.18,5.67,PHI,Vincent Velasquez,0.22,0.185,0.34,0.24,3.5
20180728,COL,Antonio Senzatela,0.26,0.439,0.47,0.25,2.4,OAK,Brett Anderson,0.355,0.544,0.54,0.26,3.33
20180728,MIA,Trevor Richards,0.363,0.469,0.36,0.36,1.92,WAS,Gio Gonzalez,0.389,0.418,0.55,0.2,1.21
20180728,PIT,Trevor Williams,0.338,0.471,0.37,0.29,0.89,NYN,Jacob deGrom,0.241,0.389,0.47,0.2,6.6
20180728,SDN,Tyson Ross,0.391,0.784,0.48,0.26,1.09,ARI,Patrick Corbin,0.297,0.409,0.6,0.23,3.63
20180728,SFN,Johnny Cueto,0.397,0.812,0.43,0.22,1.71,MIL,Jhoulys Chacin,0.252,0.324,0.53,0.21,3.71
20180728,SLN,Miles Mikolas,0.359,0.337,0.48,0.31,1.8,CHN,Jose Quintana,0.353,0.523,0.35,0.23,1.42
20180728,ANA,Jaime Barria,0.333,0.554,0.42,0.22,1.5,SEA,Felix Hernandez,0.343,0.613,0.4,0.28,4.67
20180728,BAL,Kevin Gausman,0.323,0.581,0.46,0.2,2.2,TBA,Ryne Stanek,0.262,0.267,0.35,0.3,4.8
20180728,BOS,Rick Porcello,0.381,0.67,0.41,0.29,2.75,MIN,Jake Odorizzi,0.298,0.451,0.33,0.28,3.3
20180728,CHA,Lucas Giolito,0.313,0.568,0.46,0.17,1.18,TOR,John Axford,0.289,0.415,0.61,0.39,3.25
20180728,DET,Blaine Hardy,0.275,0.436,0.62,0.14,10.0,CLE,Mike Clevinger,0.346,0.526,0.3,0.37,3.1
20180728,HOU,Justin Verlander,0.269,0.518,0.31,0.28,15.67,TEX,Ariel Jurado,,,,,
20180728,NYA,Luis Severino,0.351,0.648,0.39,0.33,3.33,KCA,Brad Keller,0.34,0.419,0.53,0.33,1.27
20180728,NYA,CC Sabathia,0.333,0.578,0.51,0.23,1.78,KCA,Heath Fillmyer,0.311,0.292,0.62,0.22,1.5
20180729,ATL,Sean Newcomb,0.381,0.567,0.45,0.2,0.75,LAN,Ross Stripling,0.292,0.613,0.46,0.22,12.5
20180729,CIN,Luis Castillo,0.301,0.519,0.47,0.27,5.33,PHI,Zach Eflin,0.29,0.729,0.35,0.16,3.67
20180729,COL,German Marquez,0.255,0.398,0.61,0.25,5.6,OAK,Frankie Montas,0.309,0.597,0.39,0.3,2.75
20180729,MIA,Jose Urena,0.381,0.639,0.47,0.26,2.0,WAS,Jeremy Hellickson,0.336,0.58,0.45,0.23,2.57
20180729,PIT,Joe Musgrove,0.309,0.45,0.48,0.27,2.63,NYN,Zack Wheeler,0.311,0.366,0.4,0.31,2.56
20180729,SDN,Joey Lucchesi,0.302,0.289,0.53,0.22,3.33,ARI,Clay Buchholz,0.296,0.4,0.4,0.35,2.5
20180729,SFN,Andrew Suarez,0.301,0.391,0.54,0.24,2.2,MIL,Junior Guerra,0.337,0.571,0.39,0.34,2.0
20180729,SLN,John Gant,0.323,0.43,0.36,0.27,1.08,CHN,Kyle Hendricks,0.328,0.478,0.44,0.35,5.0
20180729,ANA,Felix Pena,0.274,0.333,0.52,0.25,2.5,SEA,Marco Gonzales,0.208,0.281,0.56,0.22,8.0
20180729,BAL,Dylan Bundy,0.419,0.833,0.26,0.36,1.33,TBA,Yonny Chirinos,0.321,0.333,0.47,0.32,6.0
20180729,BOS,Nathan Eovaldi,0.3,0.5,0.47,0.28,7.67,MIN,Jose Berrios,0.31,0.526,0.44,0.2,2.7
20180729,CHA,Carlos Rodon,0.274,0.387,0.56,0.17,1.85,TOR,Ryan Borucki,0.333,0.436,0.51,0.27,3.33
20180729,DET,Jordan Zimmermann,0.271,0.571,0.44,0.22,13.0,CLE,Corey Kluber,0.324,0.62,0.32,0.26,3.8
20180729,HOU,Lance McCullers,0.377,0.455,0.55,0.3,1.6,TEX,Mike Minor,0.321,0.731,0.33,0.3,2.33
20180729,NYA,J.A. Happ,0.39,0.644,0.4,0.27,3.0,KCA,Burch Smith,0.262,0.339,0.47,0.24,5.33
20180730,ARI,Robbie Ray,0.361,0.698,0.39,0.29,3.0,TEX,Martin Perez,0.377,0.551,0.52,0.28,1.71
20180730,ATL,Julio Teheran,0.327,0.56,0.48,0.23,2.0,MIA,Wei-Yin Chen,0.297,0.458,0.44,0.29,3.33
20180730,LAN,Kenta Maeda,0.248,0.447,0.45,0.22,7.0,MIL,Freddy Peralta,0.341,0.528,0.28,0.3,1.69
20180730,SDN,Eric Lauer,0.364,0.551,0.41,0.25,2.25,SFN,Derek Holland,0.305,0.405,0.38,0.32,5.0
20180730,SLN,Carlos Martinez,0.313,0.516,0.52,0.23,3.2,COL,Tyler Anderson,0.225,0.25,0.53,0.16,2.7
20180730,BOS,David Price,0.333,0.756,0.37,0.32,12.5,PHI,Aaron Nola,0.247,0.3,0.51,0.18,4.83
20180730,MIN,Ervin Santana,0.391,0.684,0.19,0.5,5.0,CLE,Shane Bieber,0.359,0.759,0.41,0.25,4.25
20180730,OAK,Edwin Jackson,0.288,0.509,0.39,0.26,2.0,TOR,Marco Estrada,0.667,2.5,0.0,0.0,1.0
20180730,SEA,James Paxton,0.242,0.441,0.41,0.22,7.0,HOU,Gerrit Cole,0.312,0.412,0.34,0.32,3.5
20180731,ARI,Zack Godley,0.359,0.425,0.48,0.31,2.54,TEX,Bartolo Colon,0.333,0.619,0.42,0.26,2.4
20180731,ATL,Kolby Allard,,,,,,MIA,Dan Straily,0.315,0.402,0.39,0.23,1.6
20180731,LAN,Walker Buehler,0.326,0.725,0.27,0.3,5.0,MIL,Wade Miley,0.358,0.281,0.55,0.27,0.89
20180731,PIT,Jameson Taillon,0.293,0.409,0.47,0.3,4.43,CHN,Jon Lester,0.395,0.635,0.37,0.31,1.57
20180731,SDN,Clayton Richard,0.425,0.505,0.56,0.25,0.6,SFN,Dereck Rodriguez,0.256,0.474,0.4,0.34,2.33
20180731,SLN,Jack Flaherty,0.323,0.44,0.41,0.22,2.58,COL,Jon Gray,0.176,0.208,0.65,0.14,4.0
20180731,WAS,Tanner Roark,0.38,0.454,0.48,0.31,3.13,NYN,Steven Matz,0.305,0.556,0.42,0.23,2.7
20180731,BOS,Drew Pomeranz,0.364,0.7,0.38,0.38,2.0,PHI,Jake Arrieta,0.31,0.4,0.5,0.28,1.91
20180731,CHA,James Shields,0.348,0.664,0.26,0.36,2.58,KCA,Danny Duffy,0.324,0.355,0.46,0.23,2.5
20180731,DET,Matt Boyd,0.278,0.477,0.5,0.17,8.0,CIN,Homer Bailey,0.269,0.458,0.25,0.56,4.0
20180731,MIN,Kyle Gibson,0.281,0.447,0.43,0.29,3.3,CLE,Trevor Bauer,0.307,0.306,0.39,0.29,3.38
20180731,NYA,Masahiro Tanaka,0.253,0.408,0.55,0.27,4.75,BAL,Yefry Ramirez,0.312,0.535,0.39,0.14,2.63
20180731,OAK,Trevor Cahill,0.355,0.442,0.53,0.2,1.33,TOR,Sam Gaviglio,0.363,0.582,0.51,0.25,2.5
20180731,SEA,Mike Leake,0.396,0.573,0.56,0.25,2.2,HOU,Charlie Morton,0.333,0.407,0.45,0.34,2.9
20180731,TBA,Ryne Stanek,0.286,0.431,0.36,0.28,4.0,ANA,Tyler Skaggs,0.264,0.333,0.5,0.19,3.75
20180801,LAN,Rich Hill,0.276,0.375,0.43,0.28,3.44,MIL,Chase Anderson,0.309,0.48,0.36,0.33,3.14
20180801,PIT,Nick Kingham,0.36,0.76,0.49,0.19,1.82,CHN,Cole Hamels,0.426,0.736,0.4,0.33,2.0
20180801,SLN,Luke Weaver,0.295,0.425,0.4,0.3,3.0,COL,Kyle Freeland,0.331,0.406,0.41,0.3,1.58
20180801,WAS,Tom Milone,0.364,0.667,0.44,0.25,,NYN,Noah Syndergaard,0.386,0.488,0.4,0.29,3.5
20180801,CHA,Dylan Covey,0.347,0.477,0.53,0.31,2.0,KCA,Jake Junis,0.423,0.741,0.51,0.25,2.2
20180801,DET,Michael Fiers,0.273,0.44,0.4,0.21,3.29,CIN,Sal Romano,0.276,0.573,0.45,0.28,3.0
20180801,MIN,Adalberto Mejia,0.306,0.382,0.37,0.26,3.5,CLE,Carlos Carrasco,0.299,0.593,0.45,0.26,8.0
20180801,NYA,Sonny Gray,0.312,0.443,0.53,0.15,2.88,BAL,Alex Cobb,0.323,0.513,0.48,0.26,2.38
20180801,OAK,Sean Manaea,0.296,0.5,0.53,0.18,4.0,TOR,Marcus Stroman,0.323,0.442,0.62,0.19,2.1
20180801,SEA,Wade LeBlanc,0.261,0.527,0.4,0.26,3.71,HOU,Dallas Keuchel,0.254,0.325,0.55,0.27,2.88
20180801,TBA,Tyler Glasnow,0.46,0.5,0.58,0.31,1.36,ANA,Nick Tropeano,0.292,0.725,0.52,0.17,2.0
