date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160717,ARI,Robbie Ray,0.354,0.552,0.42,0.34,4.63,LAN,Kenta Maeda,0.299,0.466,0.42,0.23,3.6
20160717,ATL,Julio Teheran,0.259,0.404,0.37,0.2,22.0,COL,Jon Gray,0.317,0.477,0.5,0.24,2.25
20160717,CHN,John Lackey,0.374,0.625,0.36,0.28,1.93,TEX,Cole Hamels,0.344,0.389,0.45,0.24,1.87
20160717,CIN,Dan Straily,0.326,0.59,0.31,0.24,1.1,MIL,Zach Davies,0.353,0.537,0.46,0.28,4.2
20160717,PHI,Zach Eflin,0.248,0.463,0.41,0.27,5.33,NYN,Jacob deGrom,0.27,0.436,0.48,0.27,5.2
20160717,SDN,Edwin Jackson,,,,,,SFN,Johnny Cueto,0.268,0.457,0.54,0.2,6.25
20160717,SLN,Michael Wacha,0.299,0.524,0.48,0.29,3.75,MIA,Adam Conley,0.287,0.429,0.34,0.26,2.45
20160717,WAS,Max Scherzer,0.224,0.316,0.34,0.29,5.11,PIT,Chad Kuhl,0.377,0.709,0.32,0.3,1.6
20160718,ANA,Nick Tropeano,0.262,0.575,0.3,0.11,6.0,TEX,A.J. Griffin,0.366,0.649,0.25,0.27,2.86
20160718,DET,Matt Boyd,,,,,,MIN,Ricky Nolasco,0.366,0.642,0.44,0.29,2.13
20160718,KCA,Edinson Volquez,0.356,0.495,0.56,0.21,2.25,CLE,Corey Kluber,0.243,0.327,0.51,0.28,4.0
20160718,NYA,Ivan Nova,0.333,0.695,0.53,0.24,3.0,BAL,Kevin Gausman,0.317,0.546,0.41,0.3,12.5
20160718,OAK,Kendall Graveman,0.299,0.374,0.54,0.17,2.0,HOU,Michael Fiers,,,,,
20160718,SEA,Wade LeBlanc,0.246,0.569,0.42,0.25,3.33,CHA,Chris Sale,0.303,0.59,0.44,0.32,5.0
20160718,CHN,Jon Lester,0.375,0.742,0.45,0.32,2.09,NYN,Steven Matz,0.344,0.614,0.52,0.25,2.4
20160718,CIN,Brandon Finnegan,0.4,0.861,0.37,0.25,1.0,ATL,Matt Wisler,0.364,0.505,0.44,0.24,2.75
20160718,COL,Tyler Anderson,0.328,0.535,0.61,0.22,4.33,TBA,Drew Smyly,0.385,0.731,0.39,0.29,2.38
20160718,PHI,Aaron Nola,0.469,0.714,0.56,0.32,3.25,MIA,Jose Fernandez,0.267,0.326,0.56,0.26,6.0
20160718,SLN,Mike Leake,0.32,0.52,0.6,0.25,7.67,SDN,Christian Friedrich,0.358,0.631,0.41,0.38,3.0
20160719,ANA,Tim Lincecum,0.478,0.805,0.45,0.33,2.11,TEX,Kyle Lohse,0.423,0.875,0.29,0.24,1.5
20160719,BOS,Rick Porcello,0.356,0.474,0.44,0.26,4.5,SFN,Jake Peavy,0.322,0.574,0.28,0.29,2.63
20160719,DET,Anibal Sanchez,0.388,0.69,0.32,0.34,2.13,MIN,Tom Milone,,,,,
20160719,KCA,Brian Flynn,0.24,0.394,0.54,0.23,4.75,CLE,Danny Salazar,0.324,0.5,0.49,0.27,2.75
20160719,NYA,Nathan Eovaldi,0.35,0.655,0.5,0.28,1.0,BAL,Vance Worley,0.346,0.625,0.54,0.29,0.5
20160719,OAK,Dillon Overton,0.435,1.098,0.22,0.32,0.8,HOU,Dallas Keuchel,0.308,0.556,0.53,0.22,2.13
20160719,SEA,Wade Miley,0.392,0.676,0.53,0.29,1.75,CHA,Jose Quintana,0.304,0.598,0.36,0.24,1.8
20160719,ARI,Zack Godley,0.447,0.758,0.59,0.21,1.25,TOR,Aaron Sanchez,0.271,0.34,0.56,0.23,2.33
20160719,CHN,Jake Arrieta,0.37,0.58,0.42,0.33,1.67,NYN,Noah Syndergaard,0.375,0.494,0.5,0.29,3.67
20160719,CIN,Cody Reed,0.426,0.81,0.55,0.2,2.86,ATL,Tyrell Jenkins,0.365,0.527,0.58,0.27,1.0
20160719,COL,Tyler Chatwood,0.367,0.333,0.56,0.33,0.86,TBA,Blake Snell,0.353,0.398,0.43,0.28,1.38
20160719,PHI,Vincent Velasquez,,,,,,MIA,Jose Urena,,,,,
20160719,PIT,Jameson Taillon,0.381,0.689,0.45,0.35,6.5,MIL,Junior Guerra,0.241,0.367,0.54,0.18,3.38
20160719,WAS,Reynaldo Lopez,,,,,,LAN,Scott Kazmir,0.341,0.58,0.4,0.34,2.88
20160720,ANA,Hector Santiago,0.287,0.404,0.36,0.14,2.14,TEX,Martin Perez,0.343,0.543,0.52,0.24,0.89
20160720,BOS,Drew Pomeranz,0.184,0.222,0.56,0.08,6.33,SFN,Matt Cain,,,,,
20160720,DET,Justin Verlander,0.308,0.546,0.35,0.2,3.3,MIN,Ervin Santana,0.242,0.228,0.4,0.29,2.86
20160720,KCA,Ian Kennedy,0.264,0.539,0.34,0.24,4.25,CLE,Carlos Carrasco,0.23,0.391,0.52,0.18,3.67
20160720,NYA,Michael Pineda,0.244,0.463,0.45,0.25,3.88,BAL,Yovani Gallardo,0.4,0.535,0.41,0.25,1.13
20160720,OAK,Daniel Mengden,0.366,0.421,0.41,0.34,2.08,HOU,Doug Fister,0.315,0.508,0.51,0.21,1.58
20160720,SEA,Felix Hernandez,,,,,,CHA,Miguel Gonzalez,0.285,0.425,0.42,0.32,2.22
20160720,ARI,Patrick Corbin,0.419,0.673,0.57,0.3,0.94,TOR,Marcus Stroman,0.304,0.516,0.66,0.2,3.0
20160720,CHN,Kyle Hendricks,0.275,0.311,0.47,0.17,1.6,NYN,Bartolo Colon,0.297,0.568,0.55,0.2,2.17
20160720,CIN,Anthony DeSclafani,0.278,0.417,0.43,0.28,11.0,ATL,Lucas Harrell,0.31,0.419,0.47,0.31,2.33
20160720,COL,Jorge de la Rosa,,,,,,TBA,Chris Archer,0.321,0.55,0.45,0.25,2.75
20160720,PHI,Jeremy Hellickson,0.256,0.462,0.42,0.29,5.75,MIA,Wei-Yin Chen,0.257,0.531,0.38,0.23,4.75
20160720,PIT,Jeff Locke,0.288,0.485,0.48,0.34,3.25,MIL,Chase Anderson,0.438,0.692,0.27,0.31,0.58
20160720,SLN,Carlos Martinez,0.327,0.361,0.64,0.18,2.78,SDN,Colin Rea,0.375,0.623,0.47,0.22,2.0
20160720,SLN,Jaime Garcia,0.343,0.5,0.6,0.21,2.0,SDN,Paul Clemens,0.41,0.875,0.33,0.33,0.9
20160720,WAS,Gio Gonzalez,0.404,0.671,0.42,0.27,1.75,LAN,Bud Norris,0.289,0.389,0.53,0.21,6.4
20160721,BOS,Steven Wright,0.366,0.538,0.51,0.15,2.57,MIN,Tyler Duffey,0.283,0.541,0.56,0.24,3.0
20160721,CHA,James Shields,0.28,0.521,0.4,0.31,1.36,DET,Mike Pelfrey,0.398,0.469,0.58,0.26,0.73
20160721,NYA,CC Sabathia,0.378,0.566,0.5,0.19,1.8,BAL,Chris Tillman,0.344,0.504,0.27,0.41,1.0
20160721,OAK,Sonny Gray,0.336,0.492,0.57,0.24,1.91,TBA,Matt Moore,0.275,0.406,0.29,0.23,2.22
20160721,COL,Chad Bettis,0.363,0.54,0.56,0.26,3.0,ATL,Mike Foltynewicz,0.283,0.488,0.41,0.19,4.4
20160721,PHI,Jerad Eickhoff,0.338,0.531,0.43,0.29,2.4,MIA,Tom Koehler,0.43,0.677,0.31,0.42,1.75
20160721,PIT,Francisco Liriano,0.356,0.429,0.53,0.26,1.19,MIL,Matt Garza,0.4,0.648,0.53,0.25,1.2
20160721,SLN,Adam Wainwright,0.29,0.383,0.51,0.25,3.33,SDN,Andrew Cashner,0.364,0.767,0.35,0.3,3.4
20160721,WAS,Stephen Strasburg,0.179,0.13,0.43,0.22,2.22,LAN,Julio Urias,0.371,0.528,0.32,0.42,1.67
20160722,BAL,Dylan Bundy,0.4,0.674,0.2,0.33,2.83,CLE,Trevor Bauer,0.285,0.374,0.57,0.22,2.33
20160722,BOS,Eduardo Rodriguez,0.343,0.723,0.32,0.29,2.0,MIN,Kyle Gibson,0.336,0.5,0.51,0.28,3.11
20160722,CHA,Jacob Turner,0.476,1.167,0.44,0.5,0.67,DET,Michael Fulmer,0.237,0.25,0.54,0.23,4.0
20160722,HOU,Lance McCullers,,,,,,ANA,Matt Shoemaker,0.319,0.544,0.36,0.31,4.71
20160722,KCA,Danny Duffy,0.289,0.488,0.38,0.24,6.33,TEX,Yu Darvish,0.3,0.25,0.43,0.29,2.25
20160722,NYA,Masahiro Tanaka,0.315,0.52,0.37,0.32,4.57,SFN,Madison Bumgarner,0.227,0.472,0.47,0.19,8.0
20160722,OAK,Sean Manaea,0.278,0.547,0.4,0.37,4.75,TBA,Jake Odorizzi,0.357,0.695,0.32,0.29,2.88
20160722,TOR,Marco Estrada,0.273,0.69,0.26,0.41,7.5,SEA,James Paxton,0.381,0.602,0.5,0.26,2.0
20160722,CIN,Dan Straily,0.292,0.505,0.3,0.24,1.36,ARI,Archie Bradley,0.361,0.609,0.46,0.33,1.92
20160722,COL,Jon Gray,0.323,0.426,0.47,0.3,2.38,ATL,Julio Teheran,0.296,0.462,0.4,0.25,10.0
20160722,MIA,Adam Conley,0.271,0.481,0.35,0.23,3.44,NYN,Logan Verrett,0.374,0.655,0.53,0.29,1.0
20160722,MIL,Jimmy Nelson,0.33,0.304,0.49,0.22,1.08,CHN,Jason Hammel,0.307,0.688,0.44,0.25,3.17
20160722,PIT,Gerrit Cole,0.476,0.722,0.4,0.47,2.5,PHI,Zach Eflin,0.254,0.504,0.41,0.26,3.75
20160722,SLN,Michael Wacha,0.333,0.573,0.5,0.29,3.38,LAN,Brandon McCarthy,0.207,0.296,0.45,0.29,5.5
20160722,WAS,Tanner Roark,0.284,0.282,0.5,0.26,4.8,SDN,Luis Perdomo,0.352,0.554,0.61,0.28,3.75
20160723,BAL,Kevin Gausman,0.272,0.54,0.45,0.24,13.0,CLE,Josh Tomlin,0.297,0.563,0.41,0.33,3.8
20160723,BOS,David Price,0.365,0.6,0.41,0.39,8.0,MIN,Ricky Nolasco,0.365,0.643,0.39,0.3,1.09
20160723,HOU,Collin McHugh,0.37,0.465,0.43,0.23,1.92,ANA,Jered Weaver,0.327,0.539,0.28,0.31,1.86
20160723,KCA,Yordano Ventura,0.326,0.575,0.58,0.24,3.2,TEX,Cole Hamels,0.34,0.43,0.42,0.26,2.1
20160723,NYA,Ivan Nova,0.297,0.566,0.54,0.25,3.0,SFN,Johnny Cueto,0.3,0.549,0.51,0.19,3.83
20160723,OAK,Kendall Graveman,0.294,0.421,0.56,0.18,2.5,TBA,Drew Smyly,0.43,0.793,0.38,0.23,1.7
20160723,TOR,R.A. Dickey,0.295,0.697,0.35,0.26,2.8,SEA,Hisashi Iwakuma,0.272,0.449,0.38,0.2,3.8
20160723,CIN,Keyvius Sampson,0.435,0.568,0.44,0.33,1.43,ARI,Robbie Ray,0.352,0.474,0.49,0.38,4.14
20160723,COL,Tyler Anderson,0.344,0.598,0.6,0.21,3.13,ATL,Matt Wisler,0.376,0.583,0.4,0.29,2.5
20160723,MIA,Jose Fernandez,0.286,0.417,0.5,0.32,7.17,NYN,Jacob deGrom,0.212,0.313,0.54,0.23,5.4
20160723,MIL,Zach Davies,0.337,0.495,0.49,0.25,5.0,CHN,John Lackey,0.341,0.573,0.38,0.27,2.21
20160723,PIT,Tyler Glasnow,0.25,0.667,0.46,0.23,2.5,PHI,Aaron Nola,0.365,0.517,0.55,0.28,8.0
20160723,SLN,Mike Leake,0.307,0.504,0.59,0.24,9.67,LAN,Kenta Maeda,0.304,0.53,0.43,0.25,4.13
20160723,WAS,Max Scherzer,0.244,0.339,0.38,0.27,4.3,SDN,Edwin Jackson,0.231,0.238,0.56,0.13,0.8
20160724,BAL,Vance Worley,0.356,0.564,0.58,0.22,0.67,CLE,Corey Kluber,0.294,0.429,0.48,0.33,3.38
20160724,BOS,Rick Porcello,0.317,0.398,0.43,0.22,3.8,MIN,Tom Milone,,,,,
20160724,CHA,Jose Quintana,0.265,0.543,0.39,0.23,3.43,DET,Anibal Sanchez,0.379,0.604,0.35,0.29,2.7
20160724,HOU,Michael Fiers,,,,,,ANA,Tim Lincecum,0.45,0.811,0.46,0.34,2.67
20160724,KCA,Edinson Volquez,0.339,0.462,0.52,0.22,1.64,TEX,A.J. Griffin,0.369,0.622,0.31,0.24,2.2
20160724,NYA,Nathan Eovaldi,0.34,0.595,0.49,0.27,0.92,SFN,Jeff Samardzija,0.342,0.636,0.49,0.23,1.89
20160724,OAK,Jesse Hahn,,,,,,TBA,Blake Snell,0.312,0.329,0.49,0.2,1.85
20160724,TOR,J.A. Happ,0.289,0.479,0.32,0.38,9.33,SEA,Wade Miley,0.384,0.667,0.53,0.29,1.57
20160724,CIN,Brandon Finnegan,0.385,0.831,0.25,0.39,1.46,ARI,Zack Godley,0.426,0.625,0.54,0.26,2.0
20160724,COL,Tyler Chatwood,0.418,0.586,0.53,0.35,0.78,ATL,Tyrell Jenkins,0.365,0.556,0.55,0.27,0.82
20160724,MIA,Jose Urena,0.227,0.381,0.81,0.06,5.0,NYN,Steven Matz,0.371,0.649,0.5,0.28,2.44
20160724,MIL,Junior Guerra,0.245,0.301,0.57,0.17,2.5,CHN,Jon Lester,0.353,0.703,0.46,0.29,1.5
20160724,PIT,Jameson Taillon,0.303,0.446,0.54,0.35,11.0,PHI,Vincent Velasquez,,,,,
20160724,SLN,Mike Mayers,,,,,,LAN,Scott Kazmir,0.284,0.438,0.4,0.26,3.86
20160724,WAS,Lucas Giolito,0.389,0.667,0.5,0.17,0.83,SDN,Christian Friedrich,0.365,0.536,0.34,0.34,2.63
20160725,BAL,Yovani Gallardo,0.374,0.515,0.41,0.22,1.11,COL,Jorge de la Rosa,,,,,
20160725,BOS,Drew Pomeranz,0.253,0.382,0.5,0.14,4.6,DET,Justin Verlander,0.289,0.479,0.4,0.21,3.36
20160725,CHA,Miguel Gonzalez,0.289,0.483,0.38,0.34,2.22,CHN,Jake Arrieta,0.337,0.543,0.41,0.34,2.44
20160725,HOU,Dallas Keuchel,0.284,0.419,0.53,0.23,2.33,NYA,Michael Pineda,0.252,0.429,0.46,0.24,3.9
20160725,KCA,Ian Kennedy,0.287,0.619,0.32,0.23,5.0,ANA,Hector Santiago,0.298,0.443,0.39,0.14,1.93
20160725,TEX,Martin Perez,0.369,0.586,0.5,0.26,0.83,OAK,Daniel Mengden,0.387,0.379,0.43,0.31,1.35
20160725,TOR,Aaron Sanchez,0.259,0.3,0.55,0.24,3.0,SDN,Colin Rea,0.395,0.773,0.45,0.24,1.57
20160725,MIA,Jarred Cosart,,,,,,PHI,Jeremy Hellickson,0.244,0.397,0.4,0.29,6.25
20160725,MIL,Chase Anderson,0.439,0.735,0.31,0.32,0.64,ARI,Braden Shipley,,,,,
20160725,SFN,Jake Peavy,0.307,0.622,0.28,0.34,2.5,CIN,Anthony DeSclafani,0.28,0.433,0.4,0.34,15.0
20160726,BAL,Chris Tillman,0.298,0.36,0.33,0.34,1.33,COL,Chad Bettis,0.351,0.508,0.56,0.28,2.09
20160726,BOS,Steven Wright,0.314,0.448,0.49,0.15,3.83,DET,Mike Pelfrey,0.422,0.505,0.63,0.21,0.58
20160726,CHA,James Shields,0.272,0.559,0.36,0.35,2.0,CHN,Kyle Hendricks,0.286,0.351,0.48,0.25,2.57
20160726,CLE,Danny Salazar,0.311,0.505,0.55,0.25,6.5,WAS,Gio Gonzalez,0.343,0.541,0.44,0.27,1.69
20160726,HOU,Doug Fister,0.315,0.492,0.43,0.23,1.58,NYA,CC Sabathia,0.35,0.511,0.54,0.18,1.89
20160726,KCA,Dillon Gee,0.339,0.4,0.56,0.18,4.0,ANA,Tyler Skaggs,,,,,
20160726,MIN,Ervin Santana,0.223,0.278,0.39,0.27,3.33,ATL,Lucas Harrell,0.333,0.43,0.41,0.3,1.89
20160726,TEX,Nick Martinez,0.449,0.829,0.42,0.18,0.38,OAK,Sonny Gray,0.349,0.586,0.56,0.24,2.0
20160726,TOR,Marcus Stroman,0.295,0.456,0.69,0.17,3.86,SDN,Andrew Cashner,0.322,0.638,0.38,0.29,5.0
20160726,LAN,Bud Norris,0.3,0.566,0.47,0.24,6.8,TBA,Chris Archer,0.311,0.479,0.46,0.23,3.25
20160726,MIA,Tom Koehler,0.355,0.564,0.33,0.36,1.86,PHI,Jerad Eickhoff,0.366,0.632,0.43,0.31,2.89
20160726,MIL,Matt Garza,0.412,0.648,0.52,0.31,1.56,ARI,Patrick Corbin,0.415,0.777,0.53,0.3,1.06
20160726,NYN,Noah Syndergaard,0.382,0.488,0.38,0.4,3.25,SLN,Carlos Martinez,0.324,0.427,0.65,0.17,3.71
20160726,NYN,Bartolo Colon,0.333,0.649,0.54,0.21,1.75,SLN,Jaime Garcia,0.346,0.545,0.6,0.26,1.85
20160726,PIT,Francisco Liriano,0.314,0.431,0.56,0.23,2.0,SEA,Felix Hernandez,0.375,0.7,0.5,0.25,1.0
20160726,SFN,Matt Cain,0.5,1.385,0.25,0.33,1.0,CIN,Cody Reed,0.383,0.714,0.51,0.23,2.71
20160727,BAL,Dylan Bundy,0.381,0.691,0.26,0.37,3.0,COL,Jon Gray,0.298,0.427,0.47,0.32,4.0
20160727,BOS,Eduardo Rodriguez,0.379,0.726,0.31,0.33,2.75,DET,Michael Fulmer,0.255,0.355,0.59,0.2,3.5
20160727,CLE,Carlos Carrasco,0.235,0.388,0.5,0.13,3.2,WAS,Stephen Strasburg,0.212,0.277,0.38,0.25,3.0
20160727,HOU,Lance McCullers,,,,,,NYA,Masahiro Tanaka,0.297,0.455,0.36,0.32,4.14
20160727,KCA,Danny Duffy,0.271,0.45,0.39,0.21,8.5,ANA,Matt Shoemaker,0.29,0.447,0.36,0.25,5.17
20160727,MIN,Tyler Duffey,0.38,0.612,0.59,0.26,1.63,ATL,Mike Foltynewicz,0.299,0.471,0.44,0.21,2.7
20160727,TEX,Yu Darvish,0.304,0.439,0.33,0.33,4.0,OAK,Sean Manaea,0.254,0.456,0.45,0.33,6.5
20160727,TOR,R.A. Dickey,0.339,0.632,0.34,0.26,2.18,SDN,Luis Perdomo,0.314,0.5,0.65,0.24,6.5
20160727,CHN,Jason Hammel,0.309,0.76,0.4,0.25,3.33,CHA,Anthony Ranaudo,,,,,
20160727,LAN,Brandon McCarthy,0.198,0.23,0.42,0.29,3.71,TBA,Matt Moore,0.263,0.373,0.32,0.22,2.0
20160727,MIA,Adam Conley,0.297,0.548,0.31,0.25,3.33,PHI,Zach Eflin,0.239,0.477,0.41,0.22,5.0
20160727,MIL,Jimmy Nelson,0.339,0.411,0.55,0.23,1.45,ARI,Archie Bradley,0.378,0.626,0.47,0.32,1.71
20160727,NYN,Logan Verrett,0.348,0.596,0.52,0.27,1.18,SLN,Adam Wainwright,0.286,0.409,0.49,0.27,5.67
20160727,PIT,Gerrit Cole,0.404,0.512,0.52,0.35,4.0,SEA,James Paxton,0.33,0.474,0.57,0.23,2.8
20160727,SFN,Madison Bumgarner,0.244,0.422,0.38,0.22,5.57,CIN,Dan Straily,0.315,0.611,0.3,0.24,1.67
20160728,ANA,Jered Weaver,0.347,0.609,0.21,0.28,1.11,BOS,David Price,0.349,0.563,0.42,0.35,5.83
20160728,MIN,Kyle Gibson,0.278,0.4,0.5,0.25,3.63,BAL,Ubaldo Jimenez,0.426,0.578,0.46,0.27,0.89
20160728,TEX,Cole Hamels,0.336,0.426,0.41,0.26,1.92,KCA,Yordano Ventura,0.325,0.581,0.56,0.24,2.33
20160728,ATL,Matt Wisler,0.368,0.609,0.44,0.34,3.38,PHI,Aaron Nola,0.295,0.439,0.53,0.18,4.25
20160728,CHN,John Lackey,0.314,0.554,0.38,0.25,2.38,CHA,Chris Sale,0.317,0.562,0.45,0.28,3.33
20160728,MIA,Jose Fernandez,0.296,0.45,0.46,0.36,7.4,SLN,Michael Wacha,0.369,0.623,0.51,0.29,3.71
20160728,MIL,Zach Davies,0.299,0.435,0.5,0.22,3.0,ARI,Robbie Ray,0.346,0.511,0.43,0.38,4.0
20160728,NYN,Jacob deGrom,0.258,0.457,0.48,0.29,5.2,COL,Tyler Anderson,0.333,0.573,0.54,0.24,3.29
20160728,SFN,Johnny Cueto,0.271,0.451,0.49,0.22,6.0,WAS,Tanner Roark,0.291,0.314,0.44,0.23,3.5
20160729,ANA,Tim Lincecum,0.478,0.951,0.46,0.28,2.43,BOS,Rick Porcello,0.302,0.461,0.44,0.2,6.33
20160729,CLE,Trevor Bauer,0.358,0.5,0.48,0.23,1.5,OAK,Kendall Graveman,0.252,0.366,0.56,0.23,2.5
20160729,DET,Matt Boyd,,,,,,HOU,Collin McHugh,0.35,0.455,0.41,0.27,2.8
20160729,MIN,Ricky Nolasco,0.368,0.637,0.39,0.32,1.3,CHA,Jose Quintana,0.242,0.44,0.36,0.32,2.86
20160729,TBA,Jake Odorizzi,0.308,0.486,0.31,0.31,3.86,NYA,Ivan Nova,0.28,0.523,0.5,0.28,4.0
20160729,TEX,A.J. Griffin,0.371,0.637,0.3,0.29,1.73,KCA,Edinson Volquez,0.307,0.374,0.56,0.2,1.91
20160729,TOR,Marco Estrada,0.319,0.727,0.26,0.35,10.0,BAL,Kevin Gausman,0.307,0.589,0.43,0.27,5.2
20160729,ATL,Tyrell Jenkins,0.411,0.74,0.54,0.28,0.53,PHI,Vincent Velasquez,,,,,
20160729,CHN,Jon Lester,0.425,0.785,0.42,0.31,1.25,SEA,Hisashi Iwakuma,0.272,0.432,0.46,0.18,2.57
20160729,LAN,Kenta Maeda,0.295,0.495,0.42,0.32,5.33,ARI,Zack Godley,0.419,0.522,0.58,0.27,2.0
20160729,MIA,Jose Urena,0.205,0.349,0.59,0.15,9.0,SLN,Mike Leake,0.298,0.562,0.58,0.26,32.0
20160729,MIL,Junior Guerra,0.267,0.289,0.55,0.2,1.93,PIT,Steven Brault,0.333,0.25,0.27,0.36,2.5
20160729,NYN,Steven Matz,0.344,0.513,0.47,0.3,2.55,COL,Tyler Chatwood,0.411,0.479,0.55,0.35,0.76
20160729,SDN,Edwin Jackson,0.294,0.357,0.41,0.3,0.63,CIN,Brandon Finnegan,0.414,0.973,0.26,0.44,1.17
20160729,SFN,Jeff Samardzija,0.336,0.629,0.49,0.24,2.25,WAS,Max Scherzer,0.215,0.308,0.35,0.27,6.14
20160730,ANA,Hector Santiago,0.294,0.391,0.37,0.12,1.87,BOS,Drew Pomeranz,0.277,0.448,0.49,0.15,4.0
20160730,CLE,Josh Tomlin,0.317,0.567,0.42,0.38,6.0,OAK,Dillon Overton,0.426,1.023,0.14,0.38,2.33
20160730,DET,Justin Verlander,0.257,0.325,0.44,0.21,3.36,HOU,Michael Fiers,,,,,
20160730,MIN,Tom Milone,,,,,,CHA,Miguel Gonzalez,0.256,0.417,0.4,0.32,3.25
20160730,TBA,Drew Smyly,0.39,0.563,0.35,0.26,1.2,NYA,Nathan Eovaldi,0.327,0.449,0.49,0.24,1.17
20160730,TEX,Martin Perez,0.382,0.669,0.49,0.28,1.0,KCA,Ian Kennedy,0.336,0.647,0.37,0.23,3.2
20160730,TOR,J.A. Happ,0.255,0.31,0.38,0.34,5.17,BAL,Yovani Gallardo,0.387,0.529,0.44,0.22,1.18
20160730,ATL,Julio Teheran,0.326,0.544,0.43,0.3,4.0,PHI,Jeremy Hellickson,0.221,0.359,0.37,0.31,5.75
20160730,CHN,Jake Arrieta,0.311,0.525,0.46,0.3,4.0,SEA,Wade Miley,0.353,0.598,0.53,0.29,1.56
20160730,LAN,Scott Kazmir,0.267,0.524,0.4,0.21,8.67,ARI,Braden Shipley,0.462,1.0,0.41,0.41,1.0
20160730,MIA,Colin Rea,0.382,0.724,0.47,0.22,1.36,SLN,Jaime Garcia,0.32,0.504,0.62,0.23,2.0
20160730,MIL,Chase Anderson,0.405,0.648,0.3,0.3,1.08,PIT,Jameson Taillon,0.255,0.574,0.54,0.32,
20160730,NYN,Bartolo Colon,0.314,0.627,0.51,0.19,2.86,COL,Jorge de la Rosa,,,,,
20160730,SDN,Christian Friedrich,0.391,0.6,0.36,0.3,2.0,CIN,Anthony DeSclafani,0.312,0.545,0.36,0.38,7.75
20160730,SFN,Jake Peavy,0.272,0.547,0.32,0.29,3.33,WAS,Reynaldo Lopez,0.458,0.783,0.43,0.43,9.0
20160731,ANA,Tyler Skaggs,0.167,0.13,0.39,0.39,5.0,BOS,Steven Wright,0.344,0.471,0.47,0.14,2.78
20160731,CLE,Corey Kluber,0.314,0.511,0.44,0.29,3.5,OAK,Sonny Gray,0.352,0.652,0.53,0.28,2.27
20160731,DET,Mike Pelfrey,0.405,0.5,0.59,0.23,0.54,HOU,Dallas Keuchel,0.255,0.375,0.55,0.22,3.67
20160731,MIN,Ervin Santana,0.221,0.308,0.41,0.27,4.17,CHA,Carlos Rodon,0.483,1.037,0.38,0.33,1.5
20160731,TBA,Blake Snell,0.278,0.329,0.44,0.24,2.18,NYA,Michael Pineda,0.283,0.462,0.49,0.22,3.38
20160731,TEX,Lucas Harrell,0.325,0.383,0.43,0.28,1.75,KCA,Dillon Gee,0.392,0.507,0.43,0.25,2.0
20160731,TOR,Aaron Sanchez,0.24,0.302,0.53,0.22,3.8,BAL,Chris Tillman,0.287,0.359,0.36,0.31,1.75
20160731,ATL,Joel de la Cruz,,,,,,PHI,Jerad Eickhoff,0.316,0.554,0.44,0.26,4.0
20160731,CHN,Brian Matusz,,,,,,SEA,Felix Hernandez,0.407,0.796,0.5,0.28,1.67
20160731,LAN,Bud Norris,0.308,0.582,0.41,0.23,4.57,ARI,Patrick Corbin,0.393,0.676,0.55,0.28,1.53
20160731,MIA,Andrew Cashner,0.318,0.65,0.39,0.29,3.88,SLN,Carlos Martinez,0.34,0.467,0.59,0.2,2.6
20160731,MIL,Matt Garza,0.383,0.626,0.56,0.3,1.45,PIT,Francisco Liriano,0.345,0.539,0.58,0.22,2.17
20160731,NYN,Noah Syndergaard,0.347,0.506,0.39,0.38,3.63,COL,Chad Bettis,0.3,0.466,0.53,0.28,2.09
20160731,SDN,Paul Clemens,0.324,0.7,0.26,0.35,1.6,CIN,Homer Bailey,,,,,
20160731,SFN,Matt Cain,0.389,1.0,0.31,0.28,2.5,WAS,Gio Gonzalez,0.306,0.477,0.41,0.3,1.55
20160801,CLE,Danny Salazar,0.35,0.57,0.56,0.29,3.83,MIN,Jose Berrios,,,,,
20160801,HOU,Doug Fister,0.362,0.468,0.43,0.23,1.07,TOR,Marcus Stroman,0.278,0.514,0.67,0.19,8.0
20160801,SEA,James Paxton,0.333,0.517,0.53,0.26,3.33,BOS,Eduardo Rodriguez,0.347,0.515,0.29,0.29,2.5
20160801,TBA,Chris Archer,0.264,0.398,0.44,0.23,4.75,KCA,Danny Duffy,0.297,0.457,0.45,0.19,5.17
20160801,ARI,Archie Bradley,0.363,0.554,0.44,0.3,1.63,WAS,Stephen Strasburg,0.208,0.263,0.36,0.26,3.08
20160801,CHN,Kyle Hendricks,0.277,0.323,0.54,0.19,2.86,MIA,Adam Conley,0.302,0.42,0.36,0.24,3.0
20160801,NYN,Logan Verrett,0.32,0.55,0.49,0.25,1.9,NYA,CC Sabathia,0.333,0.516,0.54,0.19,2.0
20160801,SDN,Jarred Cosart,0.222,0.294,0.71,0.21,3.0,MIL,Jimmy Nelson,0.348,0.462,0.58,0.23,1.77
20160802,ANA,Matt Shoemaker,0.299,0.496,0.39,0.21,4.33,OAK,Sean Manaea,0.272,0.5,0.45,0.33,10.33
20160802,BAL,Dylan Bundy,0.31,0.672,0.33,0.33,4.0,TEX,Yu Darvish,0.265,0.5,0.41,0.22,5.2
