date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160826,HOU,Michael Fiers,0.275,0.527,0.4,0.23,4.57,TBA,Drew Smyly,0.234,0.409,0.29,0.16,3.63,0.323,0.464,0.221,0.082,0.323,0.479,0.249,0.07,1
20160826,NYA,Luis Cessa,0.256,0.35,0.55,0.29,4.5,BAL,Yovani Gallardo,0.346,0.464,0.49,0.24,1.19,0.311,0.467,0.215,0.073,0.303,0.489,0.225,0.064,1
20160826,TEX,Martin Perez,0.292,0.373,0.57,0.21,1.92,CLE,Corey Kluber,0.288,0.504,0.39,0.39,3.0,0.309,0.395,0.182,0.087,0.292,0.381,0.221,0.057,0
20160826,ARI,Braden Shipley,0.323,0.658,0.38,0.27,1.8,CIN,Brandon Finnegan,0.294,0.452,0.42,0.32,1.79,0.352,0.451,0.196,0.098,0.377,0.436,0.19,0.125,1
20160826,LAN,Bud Norris,0.552,0.773,0.37,0.42,0.5,CHN,Mike Montgomery,0.333,0.289,0.54,0.32,2.43,0.337,0.481,0.218,0.091,0.359,0.506,0.155,0.084,0
20160826,MIA,David Phelps,0.264,0.329,0.5,0.25,3.33,SDN,Jarred Cosart,0.371,0.41,0.63,0.18,1.7,0.297,0.358,0.199,0.069,0.298,0.338,0.288,0.104,1
20160826,MIL,Matt Garza,0.331,0.472,0.57,0.2,1.36,PIT,Ryan Vogelsong,0.269,0.465,0.52,0.2,2.43,0.316,0.406,0.248,0.121,0.314,0.378,0.217,0.088,0
20160826,NYN,Bartolo Colon,0.349,0.605,0.47,0.29,3.8,PHI,Adam Morgan,0.333,0.5,0.21,0.39,1.0,0.357,0.489,0.185,0.081,0.327,0.443,0.23,0.081,1
20160826,SFN,Jeff Samardzija,0.274,0.504,0.45,0.26,2.44,ATL,Joel de la Cruz,0.333,0.402,0.51,0.23,0.92,0.352,0.431,0.169,0.091,0.359,0.431,0.216,0.127,1
20160826,SLN,Luke Weaver,0.39,0.711,0.3,0.44,3.0,OAK,Ross Detwiler,0.382,0.529,0.51,0.31,1.4,0.352,0.542,0.241,0.071,0.306,0.412,0.239,0.069,1
20160826,WAS,Gio Gonzalez,0.288,0.558,0.43,0.32,3.29,COL,Jeff Hoffman,0.4,0.684,0.47,0.29,2.0,0.357,0.457,0.2,0.081,0.34,0.457,0.188,0.089,1
20160827,BOS,David Price,0.274,0.424,0.48,0.15,3.78,KCA,Danny Duffy,0.218,0.326,0.29,0.28,5.29,0.344,0.419,0.224,0.086,0.317,0.441,0.202,0.088,1
20160827,CHA,Jose Quintana,0.288,0.496,0.42,0.24,4.33,SEA,Ariel Miranda,0.319,0.6,0.36,0.28,2.17,0.307,0.412,0.203,0.062,0.311,0.427,0.215,0.065,1
20160827,DET,Michael Fulmer,0.259,0.423,0.49,0.28,6.67,ANA,Brett Oberholtzer,0.326,0.725,0.41,0.32,2.0,0.336,0.447,0.182,0.088,0.336,0.394,0.183,0.085,0
20160827,HOU,Dallas Keuchel,0.262,0.47,0.66,0.13,3.57,TBA,Blake Snell,0.406,0.488,0.33,0.31,1.61,0.329,0.487,0.221,0.091,0.306,0.472,0.26,0.055,1
20160827,NYA,Chad Green,0.304,0.371,0.39,0.37,2.88,BAL,Dylan Bundy,0.276,0.447,0.42,0.27,2.5,0.329,0.501,0.203,0.072,0.298,0.513,0.209,0.053,1
20160827,TEX,A.J. Griffin,0.344,0.743,0.28,0.28,4.0,CLE,Carlos Carrasco,0.296,0.648,0.4,0.34,9.5,0.318,0.407,0.19,0.094,0.304,0.391,0.212,0.05,1
20160827,TOR,Marcus Stroman,0.265,0.371,0.6,0.21,8.5,MIN,Ervin Santana,0.248,0.364,0.44,0.28,5.8,0.334,0.474,0.239,0.085,0.306,0.359,0.207,0.088,1
20160827,ARI,Zack Godley,0.315,0.568,0.51,0.27,2.75,CIN,Anthony DeSclafani,0.298,0.491,0.4,0.3,3.63,0.351,0.436,0.197,0.102,0.388,0.44,0.162,0.129,0
20160827,LAN,Julio Urias,0.351,0.412,0.52,0.28,2.33,CHN,Jason Hammel,0.299,0.386,0.51,0.25,2.0,0.328,0.444,0.22,0.092,0.356,0.514,0.172,0.082,1
20160827,MIA,Jose Urena,0.408,0.571,0.36,0.3,1.5,SDN,Clayton Richard,0.294,0.442,0.66,0.25,1.38,0.307,0.346,0.197,0.071,0.31,0.349,0.304,0.11,0
20160827,MIL,Jimmy Nelson,0.438,0.667,0.51,0.23,1.92,PIT,Jameson Taillon,0.233,0.347,0.62,0.17,5.8,0.326,0.409,0.249,0.13,0.301,0.367,0.223,0.088,0
20160827,NYN,Noah Syndergaard,0.313,0.517,0.48,0.33,3.67,PHI,Jeremy Hellickson,0.303,0.462,0.35,0.36,4.0,0.355,0.523,0.193,0.077,0.32,0.436,0.234,0.078,1
20160827,SFN,Albert Suarez,0.455,0.778,0.2,0.6,4.0,ATL,Mike Foltynewicz,0.339,0.533,0.46,0.25,2.5,0.341,0.419,0.172,0.082,0.36,0.431,0.217,0.127,0
20160827,SLN,Alex Reyes,0.278,0.226,0.61,0.33,3.25,OAK,Zach Neal,0.286,0.556,0.5,0.3,3.5,0.349,0.53,0.231,0.07,0.304,0.39,0.236,0.075,0
20160827,WAS,A.J. Cole,0.25,0.654,0.28,0.11,4.0,COL,Jorge de la Rosa,0.312,0.465,0.48,0.21,1.31,0.363,0.49,0.2,0.089,0.326,0.441,0.202,0.085,0
20160828,BOS,Eduardo Rodriguez,0.232,0.312,0.37,0.27,4.8,KCA,Yordano Ventura,0.308,0.362,0.58,0.23,2.33,0.338,0.42,0.219,0.088,0.324,0.43,0.206,0.092,0
20160828,CHA,Carlos Rodon,0.288,0.426,0.41,0.32,3.38,SEA,Taijuan Walker,0.4,0.895,0.31,0.34,1.0,0.327,0.467,0.189,0.064,0.305,0.425,0.205,0.069,1
20160828,DET,Anibal Sanchez,0.26,0.483,0.37,0.18,3.71,ANA,Tyler Skaggs,0.412,0.629,0.4,0.27,1.85,0.347,0.454,0.188,0.09,0.335,0.368,0.186,0.078,0
20160828,HOU,Doug Fister,0.309,0.491,0.41,0.25,3.43,TBA,Chris Archer,0.273,0.381,0.54,0.21,5.29,0.342,0.49,0.224,0.099,0.286,0.413,0.272,0.051,0
20160828,NYA,CC Sabathia,0.341,0.588,0.54,0.2,3.0,BAL,Kevin Gausman,0.345,0.598,0.4,0.26,2.4,0.349,0.54,0.201,0.07,0.313,0.534,0.21,0.056,0
20160828,TEX,Derek Holland,0.238,0.3,0.19,0.5,5.0,CLE,Danny Salazar,0.548,1.182,0.18,0.54,0.75,0.305,0.407,0.209,0.083,0.286,0.365,0.231,0.04,1
20160828,TOR,R.A. Dickey,0.323,0.472,0.42,0.26,1.78,MIN,Kyle Gibson,0.418,0.63,0.44,0.28,1.29,0.356,0.51,0.212,0.093,0.295,0.363,0.217,0.078,1
20160828,ARI,Archie Bradley,0.42,0.544,0.55,0.28,1.69,CIN,Homer Bailey,0.379,0.435,0.43,0.34,3.86,0.324,0.376,0.202,0.09,0.391,0.484,0.154,0.12,1
20160828,LAN,Brock Stewart,0.447,0.848,0.53,0.27,0.6,CHN,Jon Lester,0.248,0.325,0.38,0.37,5.14,0.313,0.422,0.222,0.082,0.349,0.494,0.189,0.08,1
20160828,MIL,Chase Anderson,0.316,0.589,0.32,0.39,3.0,PIT,Ivan Nova,0.311,0.658,0.48,0.31,5.25,0.344,0.458,0.252,0.132,0.309,0.362,0.214,0.09,0
20160828,NYN,Robert Gsellman,0.375,0.333,0.4,0.3,0.67,PHI,Vincent Velasquez,0.372,0.725,0.3,0.39,3.4,0.363,0.53,0.201,0.087,0.299,0.42,0.247,0.067,0
20160828,SLN,Jaime Garcia,0.322,0.691,0.51,0.27,3.57,OAK,Andrew Triggs,0.256,0.278,0.54,0.27,4.0,0.337,0.515,0.237,0.066,0.307,0.375,0.232,0.084,0
20160829,ANA,Matt Shoemaker,0.321,0.496,0.46,0.24,3.0,CIN,Dan Straily,0.259,0.487,0.32,0.35,8.67,0.324,0.379,0.195,0.069,0.373,0.476,0.172,0.105,1
20160829,BAL,Wade Miley,0.349,0.639,0.51,0.3,4.0,TOR,Marco Estrada,0.357,0.705,0.39,0.21,2.71,0.299,0.474,0.222,0.061,0.356,0.52,0.2,0.097,0
20160829,BOS,Rick Porcello,0.222,0.482,0.42,0.25,8.5,TBA,Matt Andriese,0.316,0.661,0.43,0.17,5.8,0.339,0.422,0.218,0.088,0.303,0.452,0.255,0.051,1
20160829,CLE,Trevor Bauer,0.344,0.526,0.48,0.29,1.92,MIN,Hector Santiago,0.397,0.838,0.27,0.29,2.0,0.275,0.333,0.232,0.046,0.273,0.346,0.212,0.062,1
20160829,DET,Matt Boyd,0.27,0.44,0.4,0.15,2.22,CHA,James Shields,0.468,1.112,0.35,0.25,1.38,0.344,0.448,0.184,0.093,0.318,0.441,0.169,0.065,1
20160829,HOU,Joe Musgrove,0.301,0.661,0.41,0.32,8.33,OAK,Sean Manaea,0.309,0.613,0.41,0.3,2.5,0.343,0.488,0.231,0.098,0.298,0.393,0.232,0.073,1
20160829,KCA,Dillon Gee,0.308,0.525,0.44,0.22,3.57,NYA,Michael Pineda,0.35,0.578,0.53,0.22,2.78,0.33,0.424,0.182,0.091,0.35,0.519,0.202,0.07,1
20160829,TEX,Yu Darvish,0.287,0.5,0.33,0.34,4.5,SEA,Hisashi Iwakuma,0.275,0.392,0.38,0.27,5.5,0.299,0.407,0.225,0.077,0.301,0.405,0.214,0.067,1
20160829,COL,Jon Gray,0.367,0.552,0.37,0.37,2.55,LAN,Kenta Maeda,0.319,0.506,0.39,0.25,3.14,0.336,0.452,0.206,0.086,0.314,0.396,0.233,0.086,1
20160829,MIL,Zach Davies,0.352,0.593,0.39,0.35,3.29,SLN,Carlos Martinez,0.309,0.434,0.52,0.24,1.92,0.326,0.447,0.267,0.109,0.334,0.506,0.226,0.064,0
20160829,PHI,Jake Thompson,0.391,0.763,0.48,0.3,1.0,WAS,Tanner Roark,0.336,0.5,0.44,0.27,1.62,0.308,0.407,0.239,0.072,0.345,0.466,0.225,0.072,0
20160830,ANA,Jered Weaver,0.398,0.842,0.28,0.34,1.43,CIN,Tim Adleman,0.326,0.692,0.17,0.46,2.0,0.33,0.428,0.196,0.065,0.365,0.472,0.165,0.098,1
20160830,BAL,Ubaldo Jimenez,0.293,0.442,0.37,0.17,1.83,TOR,J.A. Happ,0.274,0.433,0.46,0.25,5.6,0.289,0.431,0.223,0.06,0.355,0.518,0.189,0.104,1
20160830,BOS,Drew Pomeranz,0.306,0.491,0.48,0.19,3.1,TBA,Jake Odorizzi,0.302,0.455,0.35,0.25,2.4,0.343,0.421,0.22,0.094,0.309,0.453,0.244,0.049,0
20160830,CLE,Josh Tomlin,0.38,0.833,0.49,0.3,3.17,MIN,Andrew Albers,0.333,0.737,0.56,0.22,6.0,0.278,0.32,0.218,0.048,0.283,0.35,0.209,0.065,1
20160830,DET,Daniel Norris,0.361,0.523,0.48,0.25,1.63,CHA,Anthony Ranaudo,0.378,0.75,0.51,0.19,2.0,0.344,0.461,0.195,0.101,0.323,0.448,0.162,0.064,1
20160830,HOU,Collin McHugh,0.364,0.714,0.37,0.35,5.0,OAK,Kendall Graveman,0.269,0.435,0.5,0.26,4.0,0.352,0.485,0.23,0.106,0.301,0.369,0.224,0.081,1
20160830,KCA,Edinson Volquez,0.355,0.571,0.5,0.24,2.14,NYA,Masahiro Tanaka,0.235,0.412,0.46,0.27,34.0,0.333,0.424,0.191,0.088,0.354,0.503,0.19,0.074,0
20160830,TEX,Cole Hamels,0.286,0.364,0.53,0.22,3.5,SEA,James Paxton,0.222,0.308,0.47,0.18,8.5,0.291,0.411,0.235,0.072,0.284,0.372,0.241,0.057,1
20160830,ATL,Julio Teheran,0.4,0.766,0.32,0.27,3.0,SDN,Edwin Jackson,0.355,0.649,0.45,0.22,1.7,0.363,0.447,0.204,0.135,0.318,0.38,0.276,0.11,1
20160830,CHN,Kyle Hendricks,0.235,0.415,0.38,0.31,5.33,PIT,Chad Kuhl,0.281,0.522,0.54,0.3,2.33,0.344,0.458,0.204,0.09,0.301,0.367,0.225,0.086,1
20160830,MIL,Wily Peralta,0.323,0.536,0.51,0.26,1.89,SLN,Adam Wainwright,0.414,0.792,0.42,0.33,1.58,0.324,0.428,0.293,0.115,0.334,0.506,0.227,0.069,0
20160830,NYN,Seth Lugo,0.306,0.397,0.38,0.32,3.0,MIA,Tom Koehler,0.283,0.475,0.49,0.3,3.71,0.343,0.484,0.209,0.088,0.315,0.324,0.167,0.085,1
20160830,PHI,Jerad Eickhoff,0.287,0.615,0.36,0.23,4.75,WAS,Max Scherzer,0.225,0.438,0.31,0.25,5.71,0.294,0.382,0.249,0.068,0.333,0.461,0.213,0.066,0
20160830,SFN,Johnny Cueto,0.295,0.569,0.46,0.28,6.75,ARI,Zack Greinke,0.374,0.667,0.4,0.4,3.67,0.351,0.49,0.161,0.074,0.325,0.379,0.209,0.08,0
20160831,ANA,Ricky Nolasco,0.326,0.64,0.44,0.23,2.86,CIN,Brandon Finnegan,0.275,0.481,0.42,0.32,2.46,0.342,0.467,0.183,0.066,0.354,0.459,0.168,0.088,1
20160831,BAL,Yovani Gallardo,0.345,0.5,0.48,0.26,1.17,TOR,Aaron Sanchez,0.315,0.463,0.55,0.23,2.8,0.296,0.445,0.214,0.063,0.359,0.525,0.163,0.103,0
20160831,BOS,Steven Wright,0.25,0.423,0.37,0.15,2.5,TBA,Drew Smyly,0.232,0.383,0.26,0.18,3.44,0.343,0.422,0.225,0.099,0.299,0.424,0.249,0.054,1
20160831,CLE,Corey Kluber,0.295,0.5,0.43,0.35,3.0,MIN,Pat Dean,0.341,0.698,0.5,0.15,10.0,0.305,0.354,0.218,0.067,0.29,0.357,0.202,0.061,1
20160831,DET,Justin Verlander,0.219,0.455,0.25,0.25,5.67,CHA,Chris Sale,0.253,0.355,0.31,0.3,7.67,0.364,0.494,0.173,0.107,0.342,0.477,0.163,0.071,1
20160831,HOU,Michael Fiers,0.288,0.604,0.38,0.3,5.17,OAK,Ross Detwiler,0.364,0.511,0.47,0.3,2.17,0.323,0.438,0.215,0.101,0.281,0.323,0.239,0.075,1
20160831,KCA,Ian Kennedy,0.271,0.328,0.31,0.19,3.33,NYA,Luis Cessa,0.258,0.468,0.55,0.29,4.67,0.318,0.431,0.201,0.079,0.354,0.467,0.199,0.08,0
20160831,TEX,Martin Perez,0.318,0.475,0.5,0.25,2.22,SEA,Felix Hernandez,0.285,0.43,0.53,0.23,2.5,0.3,0.412,0.228,0.069,0.282,0.332,0.249,0.061,1
20160831,ATL,Matt Wisler,0.172,0.077,0.55,0.18,1.33,SDN,Paul Clemens,0.344,0.549,0.46,0.26,2.33,0.378,0.445,0.193,0.139,0.29,0.384,0.299,0.093,1
20160831,CHN,Jason Hammel,0.312,0.45,0.49,0.24,2.11,PIT,Ryan Vogelsong,0.297,0.438,0.5,0.2,2.09,0.338,0.451,0.2,0.094,0.3,0.368,0.203,0.084,1
20160831,COL,Tyler Anderson,0.287,0.456,0.49,0.25,3.1,LAN,Ross Stripling,0.295,0.522,0.48,0.24,3.75,0.333,0.444,0.209,0.081,0.306,0.384,0.246,0.086,1
20160831,COL,Jeff Hoffman,0.383,0.738,0.46,0.22,1.0,LAN,Bud Norris,0.449,0.513,0.45,0.31,1.0,0.343,0.467,0.21,0.08,0.311,0.391,0.24,0.084,0
20160831,MIL,Matt Garza,0.344,0.482,0.54,0.2,1.46,SLN,Luke Weaver,0.344,0.627,0.39,0.39,3.2,0.321,0.418,0.296,0.121,0.331,0.497,0.255,0.068,1
20160831,PHI,Adam Morgan,0.365,0.724,0.3,0.38,2.2,WAS,Gio Gonzalez,0.271,0.53,0.45,0.31,4.5,0.276,0.355,0.264,0.062,0.316,0.422,0.213,0.068,0
20160901,MIN,Ervin Santana,0.262,0.418,0.4,0.3,3.5,CHA,Jose Quintana,0.271,0.466,0.47,0.24,4.17,0.301,0.387,0.217,0.068,0.329,0.471,0.17,0.071,1
20160901,ATL,Mike Foltynewicz,0.313,0.533,0.49,0.24,2.82,SDN,Jarred Cosart,0.337,0.427,0.66,0.19,2.83,0.39,0.45,0.188,0.147,0.272,0.353,0.313,0.089,1
20160901,CHN,Mike Montgomery,0.344,0.385,0.55,0.33,2.0,SFN,Jeff Samardzija,0.271,0.444,0.48,0.26,2.6,0.332,0.443,0.195,0.102,0.321,0.44,0.151,0.075,1
20160901,NYN,Jacob deGrom,0.367,0.6,0.43,0.31,4.0,MIA,Jose Urena,0.306,0.391,0.42,0.33,2.33,0.354,0.484,0.203,0.105,0.29,0.312,0.182,0.07,0
20160902,BAL,Dylan Bundy,0.345,0.594,0.36,0.29,2.0,NYA,Chad Green,0.345,0.582,0.33,0.35,3.14,0.305,0.435,0.202,0.07,0.356,0.461,0.185,0.088,1
20160902,CLE,Carlos Carrasco,0.279,0.554,0.42,0.34,15.0,MIA,Andrew Cashner,0.418,0.59,0.55,0.23,1.25,0.319,0.38,0.195,0.077,0.302,0.324,0.182,0.078,1
20160902,KCA,Danny Duffy,0.284,0.496,0.31,0.27,2.88,DET,Anibal Sanchez,0.266,0.534,0.37,0.19,6.5,0.292,0.37,0.207,0.083,0.376,0.494,0.169,0.112,0
20160902,MIN,Kyle Gibson,0.412,0.636,0.39,0.29,1.06,CHA,Carlos Rodon,0.262,0.363,0.46,0.31,3.71,0.305,0.404,0.237,0.068,0.339,0.482,0.182,0.078,0
20160902,OAK,Andrew Triggs,0.24,0.344,0.49,0.27,6.0,BOS,David Price,0.279,0.496,0.39,0.15,3.0,0.283,0.33,0.24,0.072,0.355,0.449,0.216,0.099,0
20160902,SEA,Ariel Miranda,0.337,0.654,0.39,0.25,1.56,ANA,Brett Oberholtzer,0.346,0.75,0.46,0.31,2.25,0.281,0.333,0.247,0.067,0.347,0.476,0.19,0.063,1
20160902,TEX,A.J. Griffin,0.347,0.759,0.25,0.32,5.8,HOU,Doug Fister,0.339,0.561,0.4,0.27,2.43,0.319,0.444,0.225,0.079,0.295,0.4,0.239,0.088,1
20160902,CHN,Jon Lester,0.246,0.306,0.39,0.33,5.0,SFN,Albert Suarez,0.381,0.722,0.46,0.23,2.5,0.343,0.431,0.198,0.114,0.304,0.413,0.153,0.074,1
20160902,CIN,Anthony DeSclafani,0.276,0.444,0.46,0.25,4.57,SLN,Alex Reyes,0.286,0.191,0.48,0.24,2.13,0.32,0.401,0.184,0.081,0.32,0.477,0.25,0.073,1
20160902,COL,Jorge de la Rosa,0.323,0.5,0.48,0.27,1.75,ARI,Robbie Ray,0.271,0.273,0.5,0.24,4.14,0.358,0.499,0.207,0.081,0.315,0.39,0.21,0.069,1
20160902,LAN,Julio Urias,0.351,0.382,0.52,0.27,2.75,SDN,Clayton Richard,0.304,0.414,0.63,0.21,1.56,0.32,0.407,0.222,0.093,0.277,0.387,0.281,0.081,0
20160902,NYN,Noah Syndergaard,0.273,0.471,0.53,0.24,3.78,WAS,A.J. Cole,0.296,0.574,0.23,0.2,2.4,0.367,0.503,0.191,0.111,0.31,0.418,0.207,0.064,0
20160902,PHI,Jeremy Hellickson,0.316,0.563,0.33,0.31,3.14,ATL,Joel de la Cruz,0.351,0.495,0.48,0.25,1.27,0.251,0.321,0.257,0.053,0.394,0.446,0.175,0.142,0
20160902,PIT,Jameson Taillon,0.276,0.452,0.56,0.24,3.71,MIL,Junior Guerra,0.409,0.632,0.43,0.21,1.67,0.317,0.384,0.216,0.097,0.312,0.388,0.307,0.124,0
20160903,BAL,Kevin Gausman,0.312,0.456,0.43,0.23,3.09,NYA,CC Sabathia,0.312,0.496,0.6,0.15,3.55,0.313,0.462,0.204,0.069,0.351,0.452,0.184,0.091,1
20160903,CLE,Trevor Bauer,0.284,0.455,0.54,0.26,3.11,MIA,Jose Fernandez,0.323,0.382,0.44,0.33,3.0,0.334,0.382,0.187,0.095,0.301,0.337,0.19,0.075,1
20160903,KCA,Yordano Ventura,0.31,0.412,0.55,0.3,2.7,DET,Michael Fulmer,0.274,0.396,0.39,0.32,6.67,0.304,0.37,0.193,0.08,0.369,0.487,0.166,0.096,1
20160903,MIN,Hector Santiago,0.371,0.794,0.28,0.29,2.0,CHA,James Shields,0.446,1.041,0.4,0.3,1.78,0.314,0.408,0.246,0.071,0.352,0.462,0.193,0.085,1
20160903,SEA,Taijuan Walker,0.347,0.672,0.31,0.34,1.33,ANA,Tyler Skaggs,0.404,0.635,0.37,0.29,1.69,0.293,0.317,0.242,0.079,0.351,0.493,0.189,0.067,0
20160903,TBA,Blake Snell,0.442,0.633,0.36,0.34,1.53,TOR,Marco Estrada,0.378,0.698,0.38,0.21,2.0,0.317,0.46,0.235,0.058,0.348,0.506,0.161,0.103,1
20160903,TEX,Derek Holland,0.233,0.244,0.38,0.34,10.0,HOU,Joe Musgrove,0.331,0.673,0.42,0.32,4.8,0.341,0.482,0.205,0.089,0.295,0.411,0.246,0.096,1
20160903,CHN,Jake Arrieta,0.262,0.416,0.52,0.16,1.38,SFN,Madison Bumgarner,0.287,0.487,0.39,0.25,3.0,0.333,0.402,0.212,0.114,0.302,0.425,0.141,0.073,0
20160903,CIN,Dan Straily,0.303,0.66,0.32,0.33,8.33,SLN,Jaime Garcia,0.3,0.628,0.59,0.17,4.14,0.335,0.41,0.176,0.094,0.31,0.452,0.24,0.075,1
20160903,COL,Tyler Chatwood,0.37,0.586,0.58,0.16,2.25,ARI,Braden Shipley,0.331,0.631,0.36,0.31,1.15,0.367,0.489,0.189,0.088,0.333,0.413,0.2,0.08,0
20160903,NYN,Robert Gsellman,0.368,0.455,0.35,0.38,1.75,WAS,Tanner Roark,0.323,0.402,0.44,0.27,1.67,0.352,0.474,0.19,0.11,0.306,0.406,0.203,0.053,1
20160903,PIT,Ivan Nova,0.267,0.568,0.48,0.34,22.0,MIL,Jimmy Nelson,0.42,0.608,0.51,0.25,1.82,0.327,0.387,0.204,0.103,0.303,0.375,0.316,0.115,0
20160904,BAL,Wade Miley,0.378,0.68,0.48,0.32,2.88,NYA,Michael Pineda,0.33,0.495,0.51,0.25,5.0,0.307,0.457,0.199,0.073,0.344,0.412,0.191,0.09,0
20160904,CLE,Danny Salazar,0.434,0.558,0.28,0.5,1.63,MIA,Tom Koehler,0.331,0.587,0.48,0.3,2.78,0.356,0.412,0.171,0.102,0.298,0.333,0.187,0.08,1
20160904,KCA,Edinson Volquez,0.351,0.519,0.48,0.27,2.83,DET,Daniel Norris,0.364,0.55,0.47,0.27,1.55,0.314,0.389,0.19,0.085,0.364,0.464,0.171,0.104,0
20160904,MIN,Andrew Albers,0.415,1.0,0.49,0.29,2.0,CHA,Anthony Ranaudo,0.368,0.717,0.47,0.18,1.33,0.329,0.45,0.244,0.078,0.35,0.468,0.203,0.09,0
20160904,OAK,Kendall Graveman,0.226,0.37,0.54,0.24,3.5,BOS,Eduardo Rodriguez,0.265,0.36,0.37,0.21,2.71,0.281,0.317,0.222,0.078,0.378,0.499,0.2,0.086,1
20160904,SEA,Hisashi Iwakuma,0.322,0.54,0.39,0.3,3.4,ANA,Matt Shoemaker,0.303,0.464,0.5,0.2,7.0,0.305,0.342,0.241,0.08,0.364,0.551,0.182,0.066,0
20160904,TBA,Chris Archer,0.266,0.342,0.55,0.2,5.13,TOR,J.A. Happ,0.29,0.5,0.47,0.24,4.17,0.33,0.482,0.225,0.06,0.334,0.468,0.176,0.1,0
20160904,TEX,Yu Darvish,0.286,0.409,0.33,0.32,4.0,HOU,Collin McHugh,0.357,0.606,0.4,0.36,4.17,0.364,0.539,0.199,0.085,0.315,0.428,0.23,0.102,0
20160904,CHN,John Lackey,0.192,0.224,0.46,0.28,5.5,SFN,Johnny Cueto,0.32,0.531,0.48,0.26,3.14,0.33,0.367,0.235,0.112,0.284,0.403,0.146,0.066,1
20160904,CIN,Tim Adleman,0.328,0.71,0.26,0.35,2.67,SLN,Carlos Martinez,0.277,0.403,0.59,0.21,3.09,0.341,0.404,0.19,0.103,0.307,0.449,0.249,0.084,0
20160904,COL,Jon Gray,0.379,0.525,0.43,0.36,2.5,ARI,Archie Bradley,0.353,0.534,0.56,0.25,2.18,0.373,0.512,0.196,0.09,0.328,0.393,0.189,0.082,0
20160904,NYN,Seth Lugo,0.297,0.451,0.38,0.34,3.6,WAS,Reynaldo Lopez,0.319,0.469,0.43,0.29,2.14,0.363,0.484,0.189,0.115,0.299,0.397,0.215,0.056,1
20160904,PHI,Jake Thompson,0.367,0.67,0.45,0.28,1.14,ATL,Julio Teheran,0.338,0.689,0.38,0.29,5.67,0.236,0.314,0.256,0.058,0.386,0.438,0.17,0.141,0
20160904,PIT,Steven Brault,0.381,0.389,0.5,0.29,2.0,MIL,Chase Anderson,0.307,0.638,0.31,0.33,3.14,0.33,0.376,0.198,0.11,0.31,0.391,0.301,0.108,0
20160905,CHA,Chris Sale,0.282,0.341,0.36,0.3,4.67,DET,Justin Verlander,0.202,0.488,0.22,0.23,6.8,0.345,0.479,0.209,0.084,0.36,0.467,0.173,0.099,0
20160905,CLE,Mike Clevinger,0.246,0.259,0.46,0.31,2.14,HOU,Michael Fiers,0.322,0.676,0.41,0.35,3.5,0.365,0.404,0.176,0.114,0.331,0.448,0.236,0.113,0
20160905,MIN,Jose Berrios,0.44,0.681,0.37,0.21,0.91,KCA,Ian Kennedy,0.286,0.387,0.29,0.23,3.14,0.345,0.481,0.243,0.088,0.316,0.405,0.185,0.09,0
20160905,NYA,Masahiro Tanaka,0.22,0.385,0.45,0.26,34.0,TOR,R.A. Dickey,0.35,0.46,0.41,0.27,1.33,0.352,0.397,0.183,0.1,0.34,0.476,0.196,0.105,1
20160905,SEA,Felix Hernandez,0.321,0.427,0.54,0.22,2.13,TEX,Cole Hamels,0.316,0.4,0.52,0.22,3.3,0.305,0.36,0.23,0.08,0.376,0.535,0.219,0.091,1
20160905,TBA,Matt Andriese,0.368,0.821,0.41,0.2,5.8,BAL,Ubaldo Jimenez,0.289,0.453,0.38,0.21,1.75,0.328,0.468,0.231,0.062,0.291,0.423,0.211,0.072,0
20160905,COL,Chad Bettis,0.373,0.625,0.54,0.31,1.07,SFN,Matt Moore,0.282,0.315,0.44,0.26,1.93,0.37,0.516,0.205,0.084,0.277,0.389,0.162,0.066,1
20160905,LAN,Kenta Maeda,0.318,0.544,0.38,0.29,2.88,ARI,Zack Greinke,0.356,0.611,0.39,0.37,2.88,0.311,0.34,0.229,0.101,0.337,0.408,0.18,0.079,1
20160905,MIA,Jake Esch,0.476,0.611,0.63,0.25,0.67,PHI,Jerad Eickhoff,0.317,0.649,0.31,0.29,3.14,0.304,0.36,0.206,0.08,0.241,0.302,0.275,0.06,0
20160905,MIL,Zach Davies,0.336,0.648,0.4,0.35,5.6,CHN,Kyle Hendricks,0.198,0.409,0.35,0.28,7.75,0.311,0.407,0.282,0.11,0.333,0.339,0.221,0.12,0
20160905,PIT,Chad Kuhl,0.291,0.528,0.51,0.3,2.38,SLN,Adam Wainwright,0.373,0.724,0.49,0.27,2.0,0.321,0.36,0.187,0.11,0.275,0.396,0.266,0.085,0
20160905,SDN,Edwin Jackson,0.435,0.72,0.43,0.26,0.92,BOS,Drew Pomeranz,0.275,0.5,0.46,0.17,5.5,0.269,0.357,0.3,0.074,0.378,0.486,0.19,0.09,1
20160906,CLE,Corey Kluber,0.301,0.579,0.48,0.31,3.0,HOU,Brad Peacock,0.25,0.48,0.37,0.21,2.33,0.377,0.426,0.176,0.117,0.346,0.448,0.247,0.121,0
