d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.10299999999999998,-0.174,-0.18000000000000005,-0.05999999999999997,2.44,0.023999999999999966,-0.020000000000000018,0.0020000000000000018,-0.007999999999999993,0
0.02300000000000002,-0.38399999999999995,0.04999999999999999,-0.03,-2.09,-0.04700000000000004,-0.07400000000000007,0.08000000000000002,-0.001999999999999988,0
0.22200000000000003,0.21799999999999997,-0.009999999999999953,0.20999999999999996,-1.25,0.035999999999999976,0.04099999999999998,-0.008000000000000007,0.021000000000000005,0
0.12599999999999997,0.2769999999999999,0.04999999999999999,0.0,-2.12,-0.009000000000000008,0.07100000000000001,-0.017000000000000015,0.006999999999999992,1
-0.06800000000000006,-0.27199999999999996,-0.10999999999999999,-0.020000000000000018,1.0499999999999998,0.02100000000000002,-0.0050000000000000044,-0.06699999999999998,0.018000000000000016,0
-0.024999999999999967,-0.02299999999999991,0.040000000000000036,-0.09000000000000002,9.2,-0.04799999999999999,-0.10700000000000004,0.005999999999999978,-0.018000000000000002,1
0.0,-0.04300000000000004,0.019999999999999962,0.09000000000000002,6.91,0.02100000000000002,0.07200000000000006,-0.04600000000000001,-0.0020000000000000018,0
0.04299999999999998,-0.07400000000000001,0.14999999999999997,-0.07999999999999999,0.05999999999999983,-0.034999999999999976,0.0020000000000000573,0.07800000000000001,-0.038000000000000006,1
-0.014000000000000012,0.14499999999999996,0.15999999999999998,-0.020000000000000018,1.1,0.01100000000000001,-0.03199999999999997,0.033,0.009999999999999995,0
-0.0030000000000000027,0.017000000000000126,0.030000000000000027,0.06,-0.8300000000000001,-0.01100000000000001,-0.025000000000000022,-0.023999999999999994,0.0,0
-0.136,-0.3719999999999999,0.18000000000000005,-0.05000000000000002,0.8,0.007000000000000006,-0.025000000000000022,0.012999999999999984,0.008999999999999994,1
0.022999999999999965,0.24800000000000005,-0.030000000000000027,0.06,-1.0,0.023999999999999966,0.044999999999999984,-0.03899999999999998,0.009999999999999995,0
0.08299999999999996,0.09399999999999997,-0.04999999999999999,-0.04999999999999999,-2.71,0.04400000000000004,0.017000000000000015,-0.036000000000000004,0.013999999999999985,1
-0.03200000000000003,0.015000000000000013,0.19999999999999996,-0.07999999999999999,0.6299999999999999,0.019000000000000017,0.015000000000000013,0.022000000000000047,0.010000000000000009,1
0.07400000000000004,0.10400000000000004,-0.040000000000000036,0.09,1.7699999999999996,0.04200000000000004,0.02100000000000002,0.010000000000000009,0.0059999999999999915,1
-0.0040000000000000036,-0.07799999999999996,0.10999999999999999,-0.020000000000000018,2.79,-0.050999999999999934,-0.08799999999999997,0.08200000000000002,0.0020000000000000018,1
-0.11499999999999999,0.15000000000000002,-0.09000000000000002,-0.05000000000000002,-5.5,0.020000000000000018,0.019000000000000017,-0.00799999999999998,0.023000000000000007,1
0.0030000000000000027,-0.026000000000000023,0.15999999999999998,-0.010000000000000009,5.54,-0.02100000000000002,0.03899999999999998,-0.004999999999999977,0.011999999999999983,0
0.012999999999999984,0.10099999999999995,-0.18000000000000005,0.14,3.5,0.022000000000000075,-0.025000000000000022,-0.07799999999999999,0.021000000000000005,1
0.062000000000000055,0.13499999999999995,0.09999999999999998,-0.11000000000000001,-2.71,-0.050000000000000044,-0.059,0.0069999999999999785,-0.022999999999999993,1
-0.019000000000000017,-0.05400000000000005,-0.06,-0.07999999999999999,2.36,0.025999999999999968,0.07199999999999995,-0.05199999999999999,0.016999999999999987,1
-0.11399999999999999,-0.061000000000000054,0.040000000000000036,-0.05999999999999997,0.73,-0.018000000000000016,-0.013000000000000067,0.04600000000000001,-0.03199999999999999,1
-0.044999999999999984,-0.14,-0.07,0.019999999999999962,-1.27,-0.018000000000000016,0.01100000000000001,0.029000000000000026,-0.026999999999999982,1
-0.030000000000000027,-0.15999999999999998,0.21000000000000002,-0.01999999999999999,-0.5600000000000003,0.018000000000000016,-0.033999999999999975,0.036000000000000004,0.006000000000000005,0
-0.0020000000000000018,-0.041000000000000036,0.0,0.04000000000000001,-0.9699999999999999,-0.015000000000000013,-0.04299999999999993,-0.032,0.0010000000000000009,1
-0.09500000000000003,-0.18800000000000006,-0.21000000000000002,0.09000000000000002,7.76,-0.02100000000000002,0.0030000000000000027,-0.03,0.0040000000000000036,1
-0.04099999999999998,0.20599999999999996,-0.29000000000000004,0.13,-0.54,0.07000000000000006,0.09400000000000003,-0.04899999999999999,0.017000000000000015,0
0.05299999999999999,0.029999999999999916,-0.020000000000000018,0.07999999999999996,-0.039999999999999925,0.019000000000000017,0.01899999999999996,0.02400000000000002,0.027999999999999997,1
-0.14400000000000002,-0.268,0.31000000000000005,-0.22000000000000003,2.56,0.04799999999999999,0.040000000000000036,-0.0030000000000000027,0.012999999999999998,0
-0.10799999999999998,-0.40199999999999997,0.10999999999999993,-0.11999999999999997,1.0,-0.03199999999999992,-0.05700000000000005,0.07599999999999996,0.013000000000000012,0
-0.006000000000000005,0.03899999999999998,0.12000000000000005,0.06999999999999995,7.87,0.006000000000000061,0.01899999999999996,-0.011000000000000038,0.009999999999999995,1
0.02400000000000002,0.131,0.15999999999999998,-0.17,-1.7999999999999998,0.024999999999999967,-0.02900000000000008,-0.09100000000000005,0.02099999999999999,0
-0.02200000000000002,0.040000000000000036,-0.07,-0.03,-0.08999999999999986,-0.069,-0.065,0.0,-0.05700000000000001,1
-0.035999999999999976,-0.09699999999999998,0.09999999999999998,-0.06999999999999998,1.2399999999999998,0.027000000000000024,0.10499999999999998,0.009000000000000036,-0.0059999999999999915,0
-0.04800000000000004,-0.05999999999999994,-0.02999999999999997,0.0,-0.21999999999999975,-0.025000000000000022,0.009000000000000008,0.004999999999999977,-0.031000000000000014,1
0.03199999999999997,-0.010000000000000009,0.07,-0.009999999999999981,-1.5699999999999998,0.04400000000000004,0.13099999999999995,0.041000000000000036,-0.01200000000000001,0
-0.01100000000000001,0.17600000000000005,-0.07,0.09,3.0700000000000003,-0.010999999999999954,-0.065,0.05199999999999999,0.0010000000000000009,0
-0.018000000000000016,0.20699999999999996,0.07,-0.04999999999999999,-0.5200000000000001,-0.010000000000000009,0.0,-0.0030000000000000304,0.0010000000000000009,1
-0.136,-0.47300000000000003,0.10000000000000003,0.0,1.43,0.007000000000000006,-0.04699999999999993,-0.066,0.017,1
0.02699999999999997,0.189,-0.12,0.0,-12.5,-0.04799999999999999,-0.022999999999999965,0.010000000000000009,-0.01899999999999999,0
-0.05300000000000005,-0.14800000000000002,-0.23000000000000004,0.06,-0.7599999999999998,-0.05399999999999994,-0.06800000000000006,-0.016000000000000014,-0.043,0
-0.10800000000000004,-0.05700000000000005,-0.14,-0.06,3.25,0.03500000000000003,0.09600000000000003,-0.006000000000000033,0.0010000000000000009,0
-0.014000000000000012,0.2079999999999999,-0.12,0.09999999999999998,-0.5699999999999998,-0.011999999999999955,0.041000000000000036,-0.0020000000000000018,-0.034,1
-0.03199999999999997,-0.03600000000000003,0.11000000000000004,-0.020000000000000018,4.8100000000000005,0.03200000000000003,0.025000000000000022,-0.01999999999999999,0.008000000000000007,1
-0.034999999999999976,-0.01899999999999996,-0.11000000000000004,0.05000000000000002,-0.30999999999999983,0.03899999999999998,0.11699999999999999,0.052000000000000046,-0.008000000000000007,0
-0.10999999999999996,-0.15199999999999997,-0.019999999999999962,-0.02999999999999997,1.4400000000000002,-0.033999999999999975,0.018000000000000016,0.057999999999999996,-0.035,0
0.10000000000000003,0.2430000000000001,-0.14000000000000007,-0.06,-1.62,-0.010000000000000009,0.025000000000000022,0.013000000000000012,-0.0040000000000000036,0
-0.027000000000000024,-0.182,0.30999999999999994,-0.11999999999999997,-1.1400000000000001,0.02400000000000002,-0.015999999999999903,-0.07,0.022999999999999993,1
-0.01100000000000001,0.08700000000000008,0.009999999999999953,0.009999999999999981,3.55,0.04299999999999998,0.045999999999999985,0.04000000000000001,-0.0020000000000000018,1
-0.01100000000000001,-0.06800000000000006,-0.09999999999999998,0.04999999999999999,-1.03,0.0010000000000000564,0.0,-0.055999999999999994,-0.00399999999999999,1
-0.002999999999999947,-0.129,-0.010000000000000009,0.010000000000000009,0.5,0.03500000000000003,0.04800000000000004,0.010000000000000009,0.03500000000000002,1
0.057999999999999996,0.06099999999999994,-0.27,0.23,-0.45999999999999996,-0.015000000000000013,-0.09500000000000003,-0.02100000000000002,-0.012999999999999998,0
-0.013000000000000067,0.10399999999999998,-0.05999999999999994,-0.05000000000000002,-0.10000000000000009,-0.007999999999999952,-0.07299999999999995,-0.035999999999999976,-0.015,1
-0.061,-0.26899999999999996,0.06000000000000005,-0.01999999999999999,1.0,-0.067,-0.051999999999999935,-0.016999999999999987,-0.034,0
0.11700000000000005,0.6709999999999999,-0.26,0.1,-1.71,-0.056999999999999995,-0.05499999999999999,0.013000000000000012,-0.027999999999999997,1
0.08300000000000002,0.2639999999999999,-0.20999999999999996,0.04999999999999999,-1.0,-0.05199999999999999,-0.08000000000000002,-0.008000000000000007,-0.03199999999999999,0
0.124,0.371,-0.27999999999999997,0.13,-0.75,0.016000000000000014,0.08400000000000007,-0.0010000000000000009,-0.013999999999999999,0
0.022999999999999993,0.11099999999999999,0.12,-0.12,0.20000000000000018,0.03200000000000003,0.0030000000000000027,-0.03,0.013999999999999999,0
0.035999999999999976,-0.06,0.24,-0.09,-1.5199999999999996,0.010999999999999954,0.09900000000000009,0.05099999999999996,-0.0030000000000000027,1
-0.01899999999999996,0.0030000000000000027,0.030000000000000027,-0.04000000000000001,3.33,-0.06000000000000005,-0.14300000000000002,0.066,0.0059999999999999915,1
0.08100000000000002,0.14099999999999996,0.14999999999999997,0.05000000000000002,-1.0700000000000003,-0.017000000000000015,0.010000000000000009,0.058000000000000024,-0.020000000000000004,0
0.04999999999999999,-0.017000000000000015,-0.12,0.0,-2.5,-0.007000000000000006,0.04200000000000004,0.04099999999999998,0.0020000000000000018,0
0.024999999999999967,0.132,-0.31,0.020000000000000018,-4.32,0.030999999999999972,-0.014000000000000012,-0.07800000000000001,0.048000000000000015,0
-0.065,-0.143,0.09999999999999998,0.06999999999999998,1.71,0.039000000000000035,0.04299999999999998,0.03,0.0020000000000000018,0
0.057999999999999996,0.0709999999999999,-0.09999999999999998,0.03,-1.67,0.03699999999999998,0.04999999999999999,-0.061000000000000026,0.002999999999999989,1
-0.03899999999999998,-0.21499999999999997,0.08000000000000007,-0.09,-0.26,0.03300000000000003,0.02999999999999997,0.031,0.04100000000000001,0
0.061999999999999944,0.187,0.030000000000000027,0.0,-4.49,0.010000000000000009,-0.07299999999999995,-0.05600000000000002,-0.006999999999999992,0
0.07399999999999995,0.038000000000000034,-0.04999999999999993,0.11999999999999997,1.2000000000000002,-0.04899999999999993,-0.03999999999999998,-0.031000000000000028,-0.037000000000000005,1
-0.07100000000000001,-0.18899999999999995,0.08000000000000002,-0.01999999999999999,3.9000000000000004,-0.04300000000000004,-0.07600000000000001,0.007000000000000006,-0.012999999999999984,0
-0.0019999999999999463,0.04600000000000004,-0.21,-0.06999999999999995,-4.72,0.045999999999999985,-0.04099999999999998,-0.007000000000000006,0.022999999999999993,1
-0.14799999999999996,-0.17799999999999994,0.03999999999999998,-0.020000000000000018,2.7399999999999998,0.015000000000000013,0.063,0.06,-0.023000000000000013,1
0.01100000000000001,-0.15499999999999997,-0.15000000000000008,0.020000000000000018,-0.41000000000000014,0.03700000000000003,0.14200000000000002,0.0030000000000000027,-0.002999999999999989,1
0.07300000000000001,0.16999999999999998,-0.09000000000000002,0.16000000000000003,-0.8700000000000001,0.03400000000000003,0.07,-0.06,0.012999999999999998,0
-0.0030000000000000027,-0.008000000000000118,-0.07,-0.030000000000000027,-0.9500000000000002,-0.0020000000000000018,-0.030000000000000027,-0.01100000000000001,0.012999999999999998,1
-0.07299999999999995,-0.173,-0.04999999999999999,0.07,3.6900000000000004,0.02100000000000002,-0.033999999999999975,-0.026000000000000023,-0.0050000000000000044,0
-0.04700000000000004,-0.07600000000000001,0.07,-0.16,-1.0,0.018000000000000016,0.008000000000000007,0.01899999999999999,0.03399999999999999,1
-0.07499999999999996,-0.11599999999999994,-0.06000000000000005,0.04999999999999999,1.9100000000000001,-0.014000000000000012,-0.05700000000000005,-0.05400000000000002,-0.029999999999999985,0
-0.020000000000000018,0.137,0.04999999999999999,-0.010000000000000009,2.5,0.018000000000000016,-0.035999999999999976,-0.016000000000000014,0.012999999999999998,0
0.176,0.48999999999999994,0.020000000000000018,0.08000000000000002,-3.9,0.02799999999999997,-0.07500000000000001,0.013000000000000012,0.016,0
0.10599999999999998,0.134,-0.08000000000000007,0.0,-1.0,0.02100000000000002,-0.010000000000000009,0.0069999999999999785,0.019000000000000003,1
-0.06399999999999995,-0.043999999999999984,0.07,-0.08000000000000002,2.87,-0.016000000000000014,-0.08700000000000002,-0.055999999999999994,0.006999999999999992,1
0.126,0.197,0.030000000000000027,0.0,-1.5599999999999998,-0.0040000000000000036,0.03400000000000003,0.05100000000000002,-0.019000000000000003,1
0.02799999999999997,-0.03700000000000003,-0.19,0.02999999999999997,-0.14000000000000012,0.009000000000000008,0.044999999999999984,-0.010000000000000009,-0.01200000000000001,1
0.064,0.263,-0.26000000000000006,0.08999999999999997,-0.17999999999999994,0.032999999999999974,0.14799999999999996,-0.01799999999999996,-0.007000000000000006,1
0.01200000000000001,0.138,-0.16999999999999998,0.07999999999999996,4.8,0.026000000000000023,0.08000000000000002,-0.0010000000000000286,0.031000000000000014,1
0.064,0.21199999999999997,0.13000000000000006,0.010000000000000009,-1.39,0.031000000000000028,0.061000000000000054,-0.03699999999999998,0.013999999999999999,1
0.15299999999999997,0.353,-0.040000000000000036,0.13,-1.3199999999999998,0.012999999999999956,0.0050000000000000044,-0.05499999999999999,0.00700000000000002,1
-0.124,-0.027000000000000024,-0.15999999999999998,0.04999999999999999,3.33,0.015000000000000013,0.007000000000000006,-0.0050000000000000044,0.011999999999999997,1
-0.093,-0.21300000000000008,0.010000000000000009,-0.11000000000000001,-23.0,0.03400000000000003,0.0,-0.058000000000000024,-0.013999999999999999,0
-0.06599999999999995,0.03899999999999998,0.28,-0.15999999999999998,-0.5700000000000001,0.02100000000000002,0.0010000000000000009,0.08000000000000002,0.056999999999999995,1
-0.06700000000000006,0.03400000000000003,-0.08000000000000007,-0.04999999999999999,1.7899999999999998,0.0030000000000000027,-0.03600000000000003,-0.056999999999999995,-0.028999999999999998,0
-0.12,-0.6159999999999999,0.14999999999999997,-0.14,-0.5399999999999999,-0.065,-0.04899999999999999,0.04799999999999999,-0.024999999999999994,0
0.12100000000000002,0.321,0.14,-0.030000000000000027,-3.8899999999999997,0.0050000000000000044,-0.06700000000000006,-0.010000000000000009,0.017999999999999988,0
0.017000000000000015,-0.05699999999999994,-0.12,-0.03,-2.13,-0.006000000000000005,-0.11200000000000004,0.0040000000000000036,-0.0050000000000000044,1
-0.10899999999999999,-0.45599999999999985,0.27999999999999997,0.0,3.67,0.044999999999999984,0.01699999999999996,0.00799999999999998,0.028999999999999998,1
-0.08000000000000002,-0.37900000000000006,0.14,-0.11000000000000001,1.2199999999999998,0.01699999999999996,-0.01799999999999996,-0.049000000000000016,-0.0010000000000000009,1
0.08600000000000002,0.133,0.04999999999999999,-0.010000000000000009,-0.96,0.03199999999999992,0.08100000000000002,0.05100000000000002,0.000999999999999987,0
0.063,0.11399999999999993,-0.14,0.020000000000000018,0.030000000000000027,0.015000000000000013,0.05499999999999999,0.0010000000000000286,-0.0030000000000000027,1
0.045999999999999985,0.02200000000000002,0.12,0.05000000000000002,-2.2,0.05999999999999994,0.19,-0.009999999999999981,0.0040000000000000036,1
-0.132,-0.21900000000000003,-0.06,0.12000000000000002,3.99,0.02100000000000002,0.069,0.003999999999999976,0.029000000000000012,1
0.10500000000000001,0.18500000000000005,0.06,-0.010000000000000009,-1.75,0.028000000000000025,0.052999999999999936,-0.026999999999999996,0.010000000000000009,0
-0.04199999999999998,-0.07299999999999995,-0.07,0.010000000000000009,2.44,0.02799999999999997,0.030000000000000027,-0.055999999999999994,0.020000000000000004,0
-0.195,-0.476,-0.009999999999999953,-0.19999999999999998,7.67,0.02400000000000002,0.04799999999999993,-0.0030000000000000027,0.012999999999999998,0
0.062,0.22000000000000008,-0.15000000000000002,-0.010000000000000009,-0.6399999999999999,0.01200000000000001,0.013999999999999957,-0.059,-0.033999999999999996,1
-0.055999999999999994,0.14400000000000002,0.06,-0.06,1.63,-0.013999999999999957,-0.07100000000000001,-0.04299999999999998,-0.024999999999999994,0
0.07900000000000001,0.05499999999999994,0.0,-0.08000000000000002,-5.75,-0.07499999999999996,-0.08899999999999997,0.05200000000000002,-0.025999999999999995,1
-0.18599999999999994,-0.23599999999999988,-0.10999999999999999,-0.14,-5.67,-0.0030000000000000027,-0.08899999999999997,0.010999999999999982,0.0040000000000000036,1
-0.177,-0.341,-0.07999999999999996,0.25,2.22,0.0020000000000000573,-0.066,-0.009000000000000036,-0.017999999999999988,0
-0.038000000000000034,-0.14100000000000001,-0.09000000000000002,0.009999999999999953,1.23,0.05499999999999999,0.022999999999999965,0.01100000000000001,0.03599999999999999,1
0.15000000000000002,0.125,0.039999999999999925,0.010000000000000009,-3.13,0.030000000000000027,0.010000000000000009,-0.04799999999999996,0.0010000000000000009,1
-0.262,-0.7289999999999999,0.02999999999999997,-0.06,2.67,0.025999999999999968,0.05299999999999999,0.04099999999999998,0.019000000000000003,1
-0.0050000000000000044,-0.13300000000000006,-0.04999999999999999,0.01999999999999999,-1.1999999999999997,0.032999999999999974,0.07900000000000007,-0.01999999999999999,0.007999999999999993,1
-0.067,-0.12400000000000005,0.0,0.030000000000000027,-0.25,0.05099999999999999,0.176,0.0020000000000000018,-0.006000000000000005,1
-0.046999999999999986,-0.056999999999999995,0.17000000000000004,-0.09,2.05,0.028000000000000025,0.07600000000000001,0.004000000000000031,0.037000000000000005,0
-0.01100000000000001,0.2460000000000001,-0.07,0.08999999999999997,1.5,0.025000000000000022,0.08300000000000007,-0.018000000000000016,-0.016,1
-0.08499999999999996,-0.09399999999999986,-0.14000000000000007,-0.05000000000000002,3.04,0.013000000000000012,0.016000000000000014,-0.02300000000000002,0.017,1
-0.02200000000000002,0.183,-0.19999999999999996,0.08999999999999997,1.2799999999999998,0.039000000000000035,0.06699999999999995,-0.07900000000000001,-0.023999999999999994,1
0.03799999999999998,0.08699999999999997,-0.019999999999999907,0.07999999999999999,-0.72,0.01699999999999996,0.030999999999999972,0.06700000000000003,0.039999999999999994,1
0.04700000000000004,0.03999999999999998,-0.14,0.09999999999999998,1.54,-0.018000000000000016,-0.09799999999999992,-0.04400000000000001,-0.023000000000000007,1
0.08300000000000002,0.5229999999999999,-0.09999999999999998,-0.019999999999999962,0.95,0.010000000000000009,-0.06699999999999995,0.0040000000000000036,0.016999999999999987,1
0.08400000000000002,-0.04600000000000004,-0.24000000000000005,0.04000000000000001,-6.93,0.01200000000000001,-0.003000000000000058,0.011999999999999983,-0.016999999999999987,1
-0.014000000000000068,0.0020000000000000018,0.24000000000000005,-0.02999999999999997,0.8300000000000001,-0.008000000000000007,-0.010000000000000009,0.015000000000000013,-0.008000000000000007,0
-0.032999999999999974,-0.05900000000000005,-0.010000000000000009,0.04000000000000001,-0.41999999999999993,0.04299999999999998,0.08200000000000002,0.026999999999999996,0.01100000000000001,0
0.15499999999999997,0.2909999999999999,0.08000000000000002,0.03999999999999998,-1.4500000000000002,-0.027000000000000024,-0.008999999999999952,0.05100000000000002,-0.02500000000000001,0
-0.025000000000000022,-0.09700000000000003,0.18000000000000005,-0.04999999999999999,-0.14000000000000012,0.0,-0.07299999999999995,0.03799999999999998,0.04000000000000001,1
-0.012999999999999956,0.03400000000000003,-0.050000000000000044,0.06,-0.10000000000000009,0.020999999999999963,0.013999999999999957,-0.06,0.009999999999999995,0
-0.12599999999999997,-0.16800000000000004,0.13,-0.020000000000000018,1.23,-0.06499999999999995,-0.09100000000000003,0.014000000000000012,-0.038000000000000006,1
0.02699999999999997,-0.0040000000000000036,-0.06,-0.12000000000000002,-6.0,0.05499999999999999,-0.052999999999999936,0.002999999999999975,0.018000000000000016,1
0.044999999999999984,0.17200000000000004,-0.07999999999999996,0.11000000000000001,-1.2000000000000002,-0.03500000000000003,-0.121,0.0,0.013999999999999999,1
-0.06,-0.08799999999999997,-0.030000000000000027,-0.16999999999999998,-1.9100000000000001,-0.031000000000000028,-0.09099999999999997,-0.01999999999999999,0.0040000000000000036,0
0.137,0.08600000000000002,-0.020000000000000018,0.08000000000000002,1.93,0.07400000000000001,0.14600000000000002,-0.024999999999999994,0.034,1
-0.027000000000000024,-0.24800000000000005,0.26,-0.060000000000000026,1.1400000000000001,0.013000000000000012,0.034000000000000086,-0.005999999999999978,-0.026000000000000023,0
0.007999999999999952,0.42199999999999993,-0.10000000000000003,-0.12,-0.16999999999999993,-0.008000000000000007,-0.030999999999999972,0.016000000000000014,0.000999999999999987,1
-0.059000000000000025,-0.15599999999999997,-0.09000000000000008,-0.010000000000000009,4.21,0.003999999999999948,0.03799999999999998,0.08000000000000002,0.010999999999999996,0
0.07500000000000001,0.16699999999999998,0.030000000000000027,0.16,1.44,-0.051000000000000045,-0.05499999999999999,0.06899999999999998,-0.03299999999999999,0
0.02799999999999997,0.14200000000000002,-0.10000000000000003,0.010000000000000009,-2.5,0.03899999999999998,-0.004000000000000059,-0.03,0.032,0
-0.05399999999999999,-0.021999999999999964,-0.010000000000000009,-0.12999999999999998,-2.33,0.006000000000000061,-0.06,0.04400000000000001,0.043,1
-0.02300000000000002,0.0050000000000000044,-0.18,-0.03999999999999998,-3.79,0.050999999999999934,0.07300000000000001,-0.035,0.00700000000000002,1
0.08299999999999999,0.06099999999999994,0.010000000000000009,0.020000000000000018,-0.8500000000000001,0.0030000000000000027,-0.017000000000000015,0.016000000000000014,0.023999999999999994,1
-0.046999999999999986,-0.043999999999999984,0.06,-0.019999999999999962,1.75,0.015000000000000013,0.011999999999999955,-0.04500000000000001,0.0049999999999999906,1
0.06600000000000003,0.19400000000000006,0.0,0.03999999999999998,-4.04,0.007000000000000062,-0.01699999999999996,0.00899999999999998,0.0,1
0.05499999999999999,0.20000000000000007,0.12,0.0,0.0,-0.061,-0.10399999999999998,0.007000000000000006,-0.030000000000000013,0
0.08399999999999996,0.14599999999999996,-0.35000000000000003,0.04999999999999999,-0.71,0.049000000000000044,-0.05599999999999994,-0.011999999999999983,0.015,1
0.06799999999999995,0.23899999999999988,0.07999999999999996,0.0,0.17999999999999972,-0.03699999999999998,-0.09499999999999997,0.0040000000000000036,0.0040000000000000036,1
-0.10599999999999998,-0.15600000000000003,-0.13000000000000006,-0.010000000000000009,0.51,-0.04500000000000004,-0.14200000000000007,-0.023999999999999994,-0.01200000000000001,0
-0.07999999999999996,-0.04799999999999993,0.09999999999999998,-0.04999999999999999,0.9199999999999999,0.08399999999999996,0.14800000000000002,-0.02899999999999997,0.035,1
0.08299999999999996,0.016999999999999904,0.020000000000000018,0.0,0.33000000000000007,-0.0040000000000000036,0.013000000000000012,-0.0020000000000000018,-0.03,0
-0.038000000000000034,0.11600000000000005,0.08000000000000002,-0.07,-0.3999999999999999,-0.018000000000000016,-0.033999999999999975,0.064,-0.0059999999999999915,1
0.022999999999999965,0.03999999999999998,0.02999999999999997,-0.010000000000000009,-4.95,0.010000000000000009,-0.03200000000000003,0.0050000000000000044,0.0010000000000000009,1
-0.04999999999999999,-0.05099999999999999,-0.24000000000000005,0.040000000000000036,4.42,0.021999999999999964,0.009000000000000008,0.07100000000000001,0.03700000000000002,1
0.13599999999999995,0.119,0.19000000000000006,0.02999999999999997,-2.88,-0.05400000000000005,-0.04599999999999993,0.048000000000000015,-0.032,0
0.013000000000000012,0.04899999999999999,0.08999999999999997,-0.09000000000000002,0.20999999999999996,0.035999999999999976,-0.015000000000000013,0.045999999999999985,0.049,1
0.07399999999999995,-0.07200000000000006,0.029999999999999916,-0.05000000000000002,-1.7100000000000002,0.040000000000000036,0.031000000000000028,-0.031,0.013999999999999999,0
0.08699999999999997,0.23600000000000004,-0.10000000000000003,0.1,-1.1199999999999999,-0.07299999999999995,-0.10799999999999998,0.006000000000000005,-0.03600000000000002,1
0.14799999999999996,0.30699999999999994,0.03999999999999998,0.040000000000000036,-3.5700000000000003,0.04199999999999998,-0.04799999999999999,-0.035,0.009999999999999995,0
-0.07700000000000001,-0.16699999999999998,0.20000000000000007,-0.05000000000000002,1.5399999999999998,-0.03200000000000003,-0.11200000000000004,-0.0050000000000000044,0.025,0
0.063,-0.21599999999999997,0.21999999999999997,0.08000000000000002,-1.26,-0.04199999999999998,-0.11800000000000005,-0.01100000000000001,-0.017999999999999988,1
0.06699999999999995,0.324,-0.020000000000000018,-0.07999999999999999,-1.0099999999999998,-0.024999999999999967,-0.01899999999999996,-0.012999999999999956,-0.040999999999999995,0
-0.055999999999999994,-0.3349999999999999,-0.07,-0.03,-2.3499999999999996,-0.022999999999999965,-0.030000000000000027,0.061,-0.01200000000000001,0
0.057999999999999996,0.039000000000000035,-0.04999999999999999,0.04000000000000001,-2.8600000000000003,0.06499999999999997,0.10200000000000004,0.03900000000000001,0.04699999999999999,1
0.10999999999999993,-0.08200000000000002,0.09000000000000002,0.020000000000000018,-6.9399999999999995,0.02800000000000008,0.013000000000000012,0.016999999999999987,0.017999999999999988,0
0.08399999999999996,0.19300000000000006,0.050000000000000044,0.08999999999999997,0.1499999999999999,-0.0009999999999999454,0.0030000000000000027,0.046999999999999986,0.0049999999999999906,0
-0.137,-0.09399999999999997,-0.02999999999999997,0.1,2.8099999999999996,0.01699999999999996,0.02200000000000002,-0.034,0.0,0
-0.12200000000000005,-0.24999999999999994,0.02999999999999997,-0.18,0.94,0.04199999999999998,0.122,-0.01999999999999999,0.0030000000000000027,1
-0.08000000000000002,-0.201,-0.010000000000000009,-0.05000000000000002,1.41,-0.055999999999999994,-0.17400000000000004,0.02799999999999994,0.017,1
0.006000000000000005,-0.0050000000000000044,-0.13,0.0,0.3900000000000001,-0.04299999999999998,-0.09400000000000003,-0.07000000000000003,-0.04200000000000001,0
0.013000000000000012,-0.03600000000000003,0.08000000000000002,-0.13999999999999999,-2.83,-0.04199999999999998,-0.11800000000000005,0.055999999999999966,-0.017,1
0.09300000000000003,0.5459999999999999,-0.24000000000000002,0.06,5.46,-0.035999999999999976,0.10800000000000004,-0.043999999999999984,-0.057999999999999996,0
-0.08600000000000002,-0.29599999999999993,0.15000000000000002,0.010000000000000009,0.45999999999999996,-0.09099999999999997,-0.10200000000000004,0.10799999999999998,0.012999999999999984,1
0.04999999999999999,0.007000000000000006,0.02999999999999997,0.019999999999999962,-2.1,-0.06599999999999995,-0.14900000000000002,0.07800000000000001,0.009999999999999995,0
-0.015999999999999903,0.13,0.19000000000000006,-0.13,-0.2999999999999998,-0.08800000000000002,-0.10299999999999998,0.0050000000000000044,-0.052,1
-0.02400000000000002,-0.10999999999999999,0.010000000000000009,-0.009999999999999981,-0.30000000000000004,0.0009999999999999454,-0.01799999999999996,0.06399999999999997,0.013999999999999999,0
-0.04400000000000004,0.21000000000000002,-0.03999999999999998,0.12000000000000002,4.29,0.045999999999999985,0.064,0.013999999999999985,0.01100000000000001,0
0.137,0.14599999999999996,0.019999999999999962,-0.07999999999999996,-3.37,-0.0010000000000000564,0.04999999999999999,0.028999999999999998,-0.02099999999999999,0
0.07999999999999996,0.23800000000000004,0.050000000000000044,0.04999999999999999,0.5,-0.061,-0.01200000000000001,0.061000000000000026,-0.010999999999999996,1
-0.07699999999999996,-0.20799999999999996,-0.04999999999999999,0.07000000000000003,-0.10000000000000009,0.03500000000000003,0.08599999999999997,-0.0030000000000000027,-0.010000000000000009,1
