date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180615,CLE,0.296,0.397,0.214,0.074,MIN,0.295,0.38,0.216,0.09,0
20180615,KCA,0.223,0.279,0.177,0.055,HOU,0.374,0.521,0.145,0.099,0
20180615,NYA,0.288,0.418,0.253,0.092,TBA,0.291,0.376,0.241,0.057,1
20180615,OAK,0.299,0.405,0.231,0.066,ANA,0.323,0.445,0.194,0.094,0
20180615,SEA,0.328,0.504,0.205,0.063,BOS,0.327,0.385,0.21,0.104,1
20180615,TEX,0.339,0.372,0.229,0.128,COL,0.32,0.419,0.242,0.071,0
20180615,TOR,0.32,0.427,0.201,0.08,WAS,0.28,0.32,0.23,0.076,1
20180616,ARI,0.384,0.521,0.229,0.116,NYN,0.221,0.262,0.284,0.081,0
20180616,ATL,0.308,0.446,0.203,0.057,SDN,0.306,0.367,0.237,0.075,1
20180616,LAN,0.349,0.568,0.24,0.111,SFN,0.318,0.394,0.218,0.09,1
20180616,MIL,0.311,0.421,0.256,0.061,PHI,0.312,0.37,0.254,0.107,0
20180616,PIT,0.339,0.36,0.182,0.108,CIN,0.365,0.402,0.198,0.113,1
20180616,SLN,0.315,0.426,0.196,0.062,CHN,0.304,0.336,0.236,0.098,0
20180616,BAL,0.279,0.258,0.224,0.099,MIA,0.318,0.381,0.211,0.092,0
20180616,CHA,0.276,0.309,0.32,0.068,DET,0.28,0.337,0.243,0.066,0
20180616,CLE,0.297,0.38,0.2,0.074,MIN,0.291,0.391,0.212,0.078,0
20180616,KCA,0.23,0.277,0.198,0.057,HOU,0.382,0.555,0.137,0.094,0
20180616,NYA,0.285,0.418,0.255,0.082,TBA,0.3,0.37,0.229,0.071,1
20180616,OAK,0.302,0.41,0.234,0.066,ANA,0.339,0.45,0.194,0.104,1
20180616,SEA,0.338,0.509,0.216,0.068,BOS,0.322,0.37,0.207,0.102,1
20180616,TEX,0.35,0.396,0.225,0.131,COL,0.327,0.452,0.225,0.07,1
20180616,TOR,0.314,0.443,0.204,0.073,WAS,0.297,0.342,0.224,0.077,1
20180617,ARI,0.38,0.513,0.233,0.117,NYN,0.237,0.298,0.278,0.082,0
20180617,ATL,0.297,0.44,0.208,0.053,SDN,0.297,0.361,0.248,0.064,1
20180617,LAN,0.351,0.556,0.239,0.121,SFN,0.309,0.38,0.214,0.088,0
20180617,MIL,0.308,0.423,0.258,0.056,PHI,0.319,0.381,0.27,0.116,0
20180617,PIT,0.353,0.411,0.167,0.115,CIN,0.359,0.388,0.195,0.12,0
20180617,SLN,0.315,0.425,0.201,0.07,CHN,0.321,0.354,0.241,0.115,1
20180617,BAL,0.29,0.282,0.215,0.1,MIA,0.3,0.341,0.216,0.095,1
20180617,CHA,0.271,0.309,0.311,0.068,DET,0.296,0.365,0.254,0.069,0
20180617,CLE,0.301,0.387,0.192,0.073,MIN,0.298,0.414,0.212,0.08,1
20180617,KCA,0.219,0.245,0.216,0.055,HOU,0.386,0.569,0.143,0.1,0
20180617,NYA,0.285,0.429,0.238,0.08,TBA,0.297,0.367,0.236,0.071,0
20180617,OAK,0.299,0.413,0.243,0.064,ANA,0.314,0.42,0.206,0.095,1
20180617,SEA,0.33,0.479,0.218,0.067,BOS,0.298,0.317,0.236,0.105,0
20180617,TEX,0.354,0.411,0.212,0.12,COL,0.308,0.419,0.232,0.064,1
20180617,TOR,0.32,0.44,0.215,0.073,WAS,0.294,0.324,0.205,0.079,1
20180618,COL,0.321,0.442,0.228,0.063,NYN,0.255,0.334,0.269,0.086,0
20180618,PHI,0.335,0.413,0.247,0.12,SLN,0.324,0.434,0.199,0.073,1
20180618,PIT,0.33,0.42,0.181,0.093,MIL,0.332,0.466,0.254,0.072,1
20180618,SFN,0.303,0.353,0.212,0.099,MIA,0.311,0.372,0.213,0.096,0
20180618,WAS,0.317,0.34,0.212,0.08,NYA,0.281,0.415,0.247,0.086,0
20180618,ANA,0.318,0.431,0.205,0.101,ARI,0.372,0.506,0.228,0.109,0
20180618,CLE,0.299,0.395,0.198,0.068,CHA,0.278,0.318,0.301,0.067,1
20180618,HOU,0.383,0.565,0.134,0.095,TBA,0.299,0.353,0.256,0.071,1
20180618,KCA,0.235,0.272,0.232,0.063,TEX,0.361,0.38,0.226,0.12,0
20180619,CHN,0.314,0.324,0.244,0.106,LAN,0.345,0.525,0.235,0.12,0
20180619,CHN,0.329,0.316,0.24,0.125,LAN,0.344,0.523,0.245,0.12,1
20180619,CIN,0.356,0.392,0.196,0.125,DET,0.3,0.375,0.256,0.075,1
20180619,COL,0.309,0.434,0.233,0.064,NYN,0.282,0.398,0.271,0.088,1
20180619,PHI,0.33,0.426,0.237,0.112,SLN,0.311,0.436,0.231,0.069,0
20180619,PIT,0.332,0.403,0.174,0.098,MIL,0.322,0.449,0.244,0.075,0
20180619,SDN,0.292,0.35,0.263,0.061,OAK,0.295,0.407,0.259,0.072,0
20180619,SFN,0.292,0.308,0.222,0.108,MIA,0.298,0.372,0.216,0.08,1
20180619,WAS,0.326,0.336,0.226,0.083,BAL,0.303,0.33,0.212,0.101,1
20180619,ANA,0.319,0.426,0.196,0.098,ARI,0.365,0.475,0.239,0.107,1
20180619,CLE,0.319,0.405,0.186,0.084,CHA,0.282,0.327,0.293,0.07,1
20180619,HOU,0.386,0.558,0.136,0.094,TBA,0.296,0.338,0.276,0.085,0
20180619,KCA,0.228,0.281,0.205,0.052,TEX,0.365,0.361,0.229,0.123,0
20180619,MIN,0.298,0.417,0.214,0.074,BOS,0.306,0.345,0.223,0.098,1
20180619,NYA,0.298,0.424,0.239,0.094,SEA,0.329,0.473,0.221,0.067,1
20180619,TOR,0.354,0.513,0.187,0.074,ATL,0.265,0.394,0.243,0.044,0
20180620,CHN,0.327,0.322,0.233,0.133,LAN,0.341,0.478,0.241,0.13,1
20180620,CIN,0.366,0.414,0.188,0.127,DET,0.307,0.357,0.247,0.085,1
20180620,COL,0.325,0.467,0.23,0.063,NYN,0.296,0.408,0.263,0.095,1
20180620,PHI,0.339,0.431,0.229,0.119,SLN,0.308,0.44,0.243,0.062,1
20180620,SDN,0.289,0.346,0.27,0.063,OAK,0.294,0.402,0.259,0.081,0
20180620,SFN,0.301,0.324,0.209,0.116,MIA,0.304,0.372,0.215,0.079,1
20180620,WAS,0.327,0.342,0.218,0.086,BAL,0.31,0.339,0.201,0.104,0
20180620,CLE,0.339,0.407,0.185,0.091,CHA,0.279,0.324,0.29,0.064,1
20180620,HOU,0.387,0.531,0.141,0.107,TBA,0.289,0.331,0.291,0.085,1
20180620,KCA,0.234,0.269,0.211,0.06,TEX,0.376,0.376,0.217,0.127,0
20180620,MIN,0.294,0.386,0.229,0.075,BOS,0.322,0.358,0.218,0.104,1
20180620,NYA,0.311,0.456,0.237,0.09,SEA,0.307,0.466,0.237,0.06,1
20180620,TOR,0.339,0.503,0.194,0.065,ATL,0.292,0.443,0.216,0.056,1
20180621,CIN,0.371,0.442,0.196,0.128,CHN,0.332,0.355,0.237,0.121,1
20180621,COL,0.339,0.469,0.231,0.073,NYN,0.324,0.412,0.231,0.113,1
20180621,MIL,0.309,0.421,0.254,0.069,SLN,0.308,0.431,0.235,0.059,1
20180621,PIT,0.32,0.397,0.2,0.099,ARI,0.348,0.438,0.251,0.11,0
20180621,SFN,0.313,0.326,0.203,0.115,SDN,0.279,0.339,0.281,0.058,1
20180621,WAS,0.323,0.328,0.222,0.095,BAL,0.312,0.363,0.213,0.099,1
20180621,ANA,0.329,0.429,0.178,0.1,TOR,0.332,0.474,0.199,0.07,1
20180621,MIN,0.296,0.404,0.214,0.072,BOS,0.319,0.334,0.203,0.111,0
20180621,NYA,0.311,0.457,0.241,0.078,SEA,0.305,0.46,0.246,0.057,1
20180622,ATL,0.293,0.448,0.223,0.053,BAL,0.295,0.381,0.221,0.084,0
20180622,CIN,0.36,0.439,0.195,0.12,CHN,0.345,0.367,0.231,0.122,1
20180622,COL,0.346,0.487,0.229,0.078,MIA,0.322,0.404,0.214,0.075,1
20180622,MIL,0.306,0.407,0.251,0.072,SLN,0.3,0.431,0.223,0.057,1
20180622,NYN,0.339,0.437,0.215,0.114,LAN,0.335,0.43,0.222,0.129,0
20180622,PIT,0.338,0.41,0.191,0.102,ARI,0.348,0.441,0.232,0.107,0
20180622,SFN,0.307,0.334,0.19,0.113,SDN,0.272,0.321,0.284,0.063,0
20180622,WAS,0.318,0.336,0.227,0.094,PHI,0.34,0.449,0.235,0.116,0
20180622,ANA,0.342,0.451,0.186,0.111,TOR,0.321,0.488,0.214,0.066,1
20180622,BOS,0.332,0.372,0.2,0.107,SEA,0.317,0.457,0.249,0.059,1
20180622,CHA,0.261,0.305,0.293,0.06,OAK,0.306,0.421,0.259,0.086,0
20180622,CHA,0.269,0.324,0.278,0.056,OAK,0.315,0.449,0.238,0.082,1
20180622,CLE,0.351,0.403,0.186,0.111,DET,0.315,0.369,0.235,0.092,1
20180622,HOU,0.388,0.561,0.147,0.102,KCA,0.236,0.274,0.199,0.061,0
20180622,MIN,0.292,0.396,0.202,0.073,TEX,0.386,0.375,0.2,0.135,0
20180622,TBA,0.289,0.304,0.28,0.096,NYA,0.329,0.491,0.238,0.086,1
20180623,ATL,0.299,0.431,0.21,0.07,BAL,0.305,0.384,0.204,0.088,0
20180623,CIN,0.368,0.434,0.182,0.121,CHN,0.33,0.36,0.237,0.113,1
20180623,COL,0.363,0.519,0.213,0.09,MIA,0.32,0.388,0.233,0.072,0
20180623,MIL,0.3,0.412,0.258,0.079,SLN,0.288,0.386,0.252,0.068,0
20180623,NYN,0.344,0.451,0.213,0.111,LAN,0.335,0.433,0.216,0.129,0
20180623,PIT,0.32,0.369,0.21,0.102,ARI,0.331,0.413,0.235,0.106,0
20180623,SFN,0.304,0.34,0.198,0.107,SDN,0.29,0.337,0.266,0.065,1
20180623,WAS,0.322,0.358,0.223,0.087,PHI,0.364,0.49,0.243,0.122,0
20180623,ANA,0.327,0.444,0.193,0.105,TOR,0.294,0.435,0.206,0.059,0
20180623,BOS,0.362,0.433,0.182,0.105,SEA,0.328,0.462,0.251,0.061,0
20180623,CHA,0.266,0.311,0.272,0.048,OAK,0.309,0.446,0.247,0.077,0
20180623,CLE,0.355,0.424,0.183,0.111,DET,0.306,0.357,0.251,0.086,1
20180623,HOU,0.378,0.519,0.152,0.111,KCA,0.251,0.288,0.206,0.068,1
20180623,MIN,0.27,0.349,0.203,0.066,TEX,0.382,0.395,0.193,0.127,0
20180623,TBA,0.293,0.299,0.281,0.099,NYA,0.328,0.465,0.238,0.096,1
20180624,ATL,0.321,0.43,0.215,0.083,BAL,0.307,0.414,0.205,0.081,1
20180624,CIN,0.368,0.47,0.18,0.11,CHN,0.344,0.387,0.221,0.119,1
20180624,COL,0.348,0.506,0.218,0.087,MIA,0.319,0.402,0.237,0.071,0
20180624,MIL,0.307,0.393,0.253,0.08,SLN,0.294,0.402,0.261,0.081,0
20180624,NYN,0.355,0.481,0.22,0.106,LAN,0.334,0.419,0.214,0.134,0
20180624,PIT,0.303,0.352,0.218,0.09,ARI,0.326,0.414,0.228,0.104,0
20180624,SFN,0.298,0.338,0.21,0.104,SDN,0.307,0.352,0.256,0.073,1
20180624,WAS,0.32,0.372,0.219,0.087,PHI,0.373,0.504,0.227,0.12,1
20180624,ANA,0.33,0.428,0.194,0.101,TOR,0.304,0.442,0.198,0.073,0
20180624,BOS,0.337,0.412,0.186,0.084,SEA,0.328,0.419,0.243,0.067,1
20180624,CHA,0.274,0.324,0.262,0.046,OAK,0.316,0.466,0.237,0.084,1
20180624,CLE,0.362,0.426,0.189,0.116,DET,0.316,0.346,0.265,0.093,1
20180624,HOU,0.371,0.49,0.158,0.119,KCA,0.247,0.269,0.23,0.072,1
20180624,MIN,0.28,0.372,0.206,0.068,TEX,0.375,0.403,0.199,0.13,1
20180624,TBA,0.295,0.312,0.293,0.096,NYA,0.321,0.439,0.238,0.097,1
20180625,ATL,0.318,0.427,0.225,0.076,CIN,0.378,0.491,0.189,0.111,1
20180625,LAN,0.319,0.422,0.213,0.128,CHN,0.348,0.42,0.215,0.114,1
20180625,MIA,0.32,0.418,0.238,0.07,ARI,0.314,0.419,0.232,0.093,1
20180625,NYN,0.365,0.479,0.211,0.107,PIT,0.28,0.316,0.231,0.083,0
20180625,PHI,0.386,0.513,0.215,0.128,NYA,0.324,0.439,0.218,0.1,0
20180625,SLN,0.31,0.417,0.264,0.099,CLE,0.378,0.479,0.183,0.124,1
20180625,BAL,0.292,0.417,0.203,0.07,SEA,0.304,0.37,0.257,0.066,0
20180625,DET,0.304,0.338,0.262,0.081,OAK,0.319,0.455,0.214,0.087,0
20180625,HOU,0.363,0.463,0.148,0.118,TOR,0.314,0.496,0.206,0.068,0
20180625,KCA,0.256,0.28,0.251,0.08,ANA,0.329,0.425,0.195,0.092,1
20180625,TBA,0.299,0.35,0.29,0.093,WAS,0.338,0.39,0.223,0.093,1
20180625,TEX,0.359,0.385,0.228,0.125,SDN,0.298,0.334,0.256,0.077,1
20180626,ATL,0.33,0.425,0.211,0.092,CIN,0.382,0.478,0.19,0.131,0
20180626,LAN,0.31,0.435,0.197,0.115,CHN,0.327,0.366,0.228,0.107,0
20180626,MIA,0.331,0.431,0.26,0.077,ARI,0.297,0.392,0.228,0.085,0
20180626,MIL,0.299,0.395,0.263,0.077,KCA,0.269,0.297,0.274,0.08,1
20180626,NYN,0.367,0.472,0.213,0.114,PIT,0.283,0.322,0.217,0.084,1
20180626,PHI,0.37,0.47,0.234,0.134,NYA,0.326,0.426,0.232,0.109,0
20180626,SFN,0.291,0.343,0.212,0.096,COL,0.352,0.515,0.216,0.086,1
20180626,SLN,0.315,0.411,0.266,0.097,CLE,0.378,0.459,0.183,0.131,1
20180626,BAL,0.289,0.421,0.202,0.065,SEA,0.319,0.379,0.241,0.088,0
20180626,BOS,0.327,0.41,0.19,0.075,ANA,0.305,0.37,0.196,0.085,1
20180626,CHA,0.289,0.358,0.239,0.046,MIN,0.286,0.381,0.199,0.063,1
20180626,DET,0.293,0.334,0.267,0.078,OAK,0.337,0.472,0.202,0.092,0
20180626,HOU,0.353,0.441,0.165,0.119,TOR,0.319,0.532,0.22,0.064,1
20180626,TBA,0.316,0.38,0.269,0.099,WAS,0.327,0.372,0.227,0.1,1
20180626,TEX,0.365,0.4,0.232,0.117,SDN,0.305,0.352,0.259,0.079,0
20180627,ATL,0.336,0.423,0.204,0.091,CIN,0.391,0.491,0.186,0.134,0
20180627,LAN,0.308,0.408,0.202,0.114,CHN,0.327,0.375,0.231,0.094,1
20180627,MIA,0.336,0.427,0.253,0.081,ARI,0.295,0.368,0.227,0.094,0
20180627,MIL,0.312,0.43,0.265,0.08,KCA,0.262,0.301,0.267,0.078,0
20180627,NYN,0.36,0.458,0.217,0.109,PIT,0.28,0.329,0.22,0.08,0
20180627,PHI,0.362,0.455,0.245,0.132,NYA,0.326,0.424,0.231,0.105,1
20180627,SFN,0.319,0.351,0.201,0.12,COL,0.347,0.488,0.229,0.087,1
20180627,SLN,0.318,0.45,0.264,0.092,CLE,0.37,0.444,0.194,0.124,0
20180627,BAL,0.297,0.442,0.213,0.065,SEA,0.315,0.367,0.231,0.085,0
20180627,BOS,0.344,0.459,0.181,0.082,ANA,0.291,0.359,0.214,0.079,1
20180627,CHA,0.29,0.36,0.26,0.046,MIN,0.287,0.396,0.2,0.063,1
20180627,DET,0.314,0.343,0.247,0.094,OAK,0.342,0.485,0.189,0.096,0
20180627,HOU,0.36,0.446,0.161,0.126,TOR,0.309,0.481,0.247,0.067,1
20180627,TEX,0.362,0.4,0.23,0.111,SDN,0.29,0.32,0.279,0.08,1
20180628,CIN,0.397,0.497,0.19,0.132,MIL,0.303,0.411,0.275,0.082,0
20180628,LAN,0.325,0.425,0.196,0.119,CHN,0.331,0.404,0.227,0.089,0
20180628,MIA,0.329,0.405,0.258,0.084,ARI,0.297,0.376,0.226,0.097,0
20180628,PHI,0.349,0.45,0.243,0.114,WAS,0.332,0.373,0.243,0.102,1
20180628,SFN,0.318,0.362,0.196,0.116,COL,0.34,0.482,0.231,0.085,0
20180628,BAL,0.29,0.442,0.21,0.056,SEA,0.326,0.395,0.212,0.086,0
20180628,BOS,0.35,0.49,0.18,0.08,ANA,0.3,0.38,0.222,0.079,1
20180628,CHA,0.302,0.384,0.261,0.043,MIN,0.291,0.375,0.207,0.071,0
20180628,DET,0.306,0.321,0.245,0.103,OAK,0.338,0.472,0.185,0.092,0
20180628,TBA,0.316,0.383,0.256,0.096,HOU,0.36,0.455,0.157,0.122,0
20180629,ARI,0.306,0.386,0.213,0.097,SFN,0.332,0.384,0.193,0.111,0
20180629,CHN,0.33,0.444,0.228,0.066,MIN,0.278,0.336,0.206,0.085,1
20180629,CIN,0.389,0.493,0.194,0.13,MIL,0.308,0.435,0.263,0.083,0
20180629,LAN,0.342,0.457,0.183,0.126,COL,0.337,0.48,0.221,0.081,0
20180629,MIA,0.326,0.385,0.26,0.075,NYN,0.352,0.449,0.213,0.1,1
20180629,PHI,0.346,0.434,0.24,0.111,WAS,0.318,0.36,0.24,0.101,0
20180629,SDN,0.29,0.32,0.268,0.083,PIT,0.277,0.297,0.237,0.074,0
20180629,SLN,0.305,0.428,0.27,0.084,ATL,0.34,0.412,0.201,0.091,0
20180629,BAL,0.275,0.412,0.213,0.062,ANA,0.296,0.368,0.23,0.079,0
20180629,NYA,0.318,0.404,0.227,0.102,BOS,0.37,0.525,0.159,0.091,1
20180629,OAK,0.337,0.467,0.176,0.082,CLE,0.371,0.443,0.201,0.131,1
20180629,SEA,0.328,0.398,0.204,0.08,KCA,0.267,0.313,0.25,0.081,1
20180629,TBA,0.32,0.372,0.255,0.095,HOU,0.351,0.435,0.171,0.125,1
20180629,TEX,0.37,0.414,0.227,0.11,CHA,0.306,0.365,0.269,0.057,1
20180629,TOR,0.32,0.487,0.223,0.071,DET,0.292,0.303,0.232,0.097,1
20180630,ARI,0.3,0.357,0.206,0.095,SFN,0.329,0.379,0.184,0.109,0
20180630,CHN,0.343,0.477,0.217,0.065,MIN,0.283,0.338,0.198,0.092,1
20180630,CIN,0.367,0.463,0.197,0.124,MIL,0.302,0.407,0.255,0.076,1
20180630,LAN,0.326,0.44,0.189,0.111,COL,0.345,0.509,0.23,0.075,0
20180630,MIA,0.332,0.405,0.248,0.072,NYN,0.345,0.399,0.213,0.11,1
20180630,PHI,0.352,0.464,0.236,0.109,WAS,0.343,0.447,0.224,0.108,1
20180630,SDN,0.299,0.334,0.241,0.08,PIT,0.276,0.294,0.235,0.069,1
20180630,SLN,0.306,0.392,0.24,0.093,ATL,0.355,0.414,0.19,0.097,0
20180630,BAL,0.266,0.383,0.224,0.052,ANA,0.299,0.375,0.228,0.078,0
20180630,NYA,0.313,0.442,0.223,0.09,BOS,0.357,0.494,0.173,0.088,0
20180630,OAK,0.34,0.476,0.176,0.078,CLE,0.367,0.434,0.193,0.126,1
20180630,SEA,0.345,0.413,0.187,0.091,KCA,0.263,0.307,0.242,0.07,1
20180630,TBA,0.315,0.357,0.249,0.104,HOU,0.336,0.421,0.171,0.127,1
20180630,TEX,0.362,0.453,0.214,0.101,CHA,0.299,0.36,0.266,0.055,1
20180630,TOR,0.316,0.445,0.233,0.083,DET,0.279,0.294,0.241,0.085,1
20180701,ARI,0.296,0.357,0.195,0.086,SFN,0.317,0.377,0.197,0.098,0
20180701,CHN,0.367,0.477,0.204,0.083,MIN,0.292,0.347,0.187,0.095,1
20180701,CIN,0.38,0.453,0.189,0.132,MIL,0.313,0.428,0.271,0.082,1
20180701,LAN,0.301,0.434,0.199,0.094,COL,0.316,0.455,0.251,0.071,1
20180701,MIA,0.332,0.41,0.248,0.07,NYN,0.336,0.405,0.213,0.106,0
20180701,PHI,0.344,0.465,0.239,0.106,WAS,0.326,0.429,0.24,0.101,1
20180701,SDN,0.301,0.348,0.233,0.079,PIT,0.274,0.305,0.247,0.07,0
20180701,SLN,0.306,0.378,0.246,0.094,ATL,0.368,0.439,0.176,0.099,0
20180701,BAL,0.265,0.358,0.22,0.057,ANA,0.301,0.361,0.229,0.088,1
20180701,NYA,0.297,0.386,0.235,0.094,BOS,0.369,0.527,0.168,0.084,1
20180701,OAK,0.328,0.457,0.172,0.078,CLE,0.345,0.422,0.209,0.114,0
20180701,SEA,0.348,0.437,0.186,0.084,KCA,0.263,0.305,0.251,0.073,1
20180701,TBA,0.325,0.364,0.245,0.096,HOU,0.32,0.428,0.175,0.11,1
20180701,TEX,0.365,0.472,0.206,0.093,CHA,0.311,0.39,0.251,0.057,0
20180701,TOR,0.32,0.453,0.238,0.087,DET,0.267,0.306,0.239,0.075,0
20180702,ARI,0.301,0.356,0.208,0.086,SLN,0.305,0.37,0.255,0.094,0
20180702,CIN,0.382,0.463,0.195,0.128,CHA,0.331,0.434,0.239,0.053,1
20180702,COL,0.303,0.438,0.256,0.063,SFN,0.34,0.397,0.191,0.112,1
20180702,LAN,0.315,0.456,0.211,0.094,PIT,0.284,0.333,0.224,0.072,1
20180702,MIA,0.315,0.39,0.256,0.074,TBA,0.331,0.359,0.247,0.097,1
20180702,MIL,0.305,0.409,0.263,0.086,MIN,0.309,0.367,0.183,0.096,1
20180702,WAS,0.333,0.422,0.23,0.11,BOS,0.365,0.525,0.179,0.079,0
20180702,KCA,0.256,0.302,0.267,0.07,CLE,0.356,0.483,0.207,0.105,0
20180702,NYA,0.306,0.43,0.213,0.096,ATL,0.352,0.402,0.173,0.095,0
20180702,TOR,0.303,0.438,0.235,0.074,DET,0.272,0.327,0.226,0.067,0
20180703,ARI,0.31,0.371,0.203,0.087,SLN,0.309,0.388,0.259,0.094,1
20180703,CHN,0.381,0.517,0.195,0.091,DET,0.275,0.335,0.223,0.063,1
20180703,CIN,0.376,0.455,0.197,0.135,CHA,0.335,0.454,0.238,0.052,0
20180703,COL,0.304,0.428,0.247,0.063,SFN,0.331,0.394,0.194,0.102,1
20180703,LAN,0.347,0.511,0.199,0.097,PIT,0.279,0.344,0.221,0.062,1
20180703,MIA,0.322,0.39,0.239,0.076,TBA,0.325,0.363,0.245,0.091,0
20180703,MIL,0.309,0.399,0.268,0.085,MIN,0.315,0.383,0.189,0.092,1
20180703,PHI,0.338,0.432,0.236,0.113,BAL,0.28,0.388,0.217,0.059,1
20180703,WAS,0.332,0.42,0.236,0.111,BOS,0.354,0.497,0.192,0.083,0
20180703,KCA,0.253,0.3,0.275,0.064,CLE,0.344,0.48,0.194,0.085,0
20180703,NYA,0.313,0.423,0.208,0.105,ATL,0.35,0.402,0.172,0.095,1
20180703,OAK,0.331,0.447,0.175,0.079,SDN,0.305,0.345,0.228,0.086,1
20180703,SEA,0.336,0.421,0.175,0.078,ANA,0.281,0.331,0.216,0.07,1
20180703,TEX,0.363,0.464,0.211,0.097,HOU,0.307,0.387,0.188,0.113,0
20180703,TOR,0.301,0.397,0.222,0.084,NYN,0.317,0.381,0.227,0.103,1
20180704,ARI,0.302,0.355,0.208,0.081,SLN,0.314,0.398,0.241,0.091,0
20180704,CHN,0.399,0.542,0.186,0.098,DET,0.273,0.344,0.199,0.058,1
20180704,CIN,0.36,0.437,0.203,0.127,CHA,0.341,0.481,0.234,0.061,1
20180704,COL,0.291,0.423,0.245,0.056,SFN,0.335,0.391,0.184,0.105,1
20180704,LAN,0.352,0.562,0.205,0.091,PIT,0.277,0.372,0.21,0.046,1
20180704,MIA,0.325,0.371,0.227,0.08,TBA,0.333,0.376,0.247,0.088,1
20180704,MIL,0.312,0.396,0.271,0.088,MIN,0.314,0.375,0.206,0.096,1
20180704,PHI,0.318,0.399,0.225,0.109,BAL,0.264,0.379,0.228,0.053,1
20180704,WAS,0.339,0.433,0.234,0.109,BOS,0.343,0.487,0.195,0.089,0
20180704,KCA,0.257,0.312,0.259,0.056,CLE,0.349,0.462,0.187,0.084,0
20180704,NYA,0.323,0.459,0.209,0.109,ATL,0.347,0.419,0.19,0.089,1
20180704,OAK,0.34,0.465,0.153,0.086,SDN,0.318,0.354,0.225,0.088,1
20180704,SEA,0.319,0.393,0.181,0.078,ANA,0.282,0.341,0.207,0.072,0
20180704,TEX,0.358,0.46,0.22,0.09,HOU,0.318,0.424,0.187,0.104,0
20180704,TOR,0.314,0.413,0.221,0.097,NYN,0.313,0.391,0.233,0.11,0
20180705,ARI,0.318,0.34,0.205,0.095,SDN,0.31,0.346,0.223,0.091,0
20180705,MIL,0.307,0.423,0.271,0.088,ATL,0.34,0.421,0.182,0.083,1
20180705,SFN,0.325,0.364,0.19,0.108,SLN,0.328,0.425,0.219,0.084,0
20180705,WAS,0.335,0.421,0.244,0.105,MIA,0.316,0.356,0.221,0.078,1
20180705,DET,0.289,0.377,0.199,0.068,TEX,0.352,0.456,0.232,0.082,0
20180705,HOU,0.322,0.441,0.179,0.1,CHA,0.342,0.491,0.239,0.062,1
20180705,MIN,0.3,0.358,0.203,0.09,BAL,0.267,0.365,0.228,0.053,1
20180705,SEA,0.311,0.401,0.208,0.077,ANA,0.297,0.364,0.183,0.082,1
20180706,ARI,0.332,0.349,0.207,0.097,SDN,0.302,0.346,0.233,0.091,1
20180706,CHN,0.403,0.55,0.196,0.1,CIN,0.351,0.411,0.205,0.118,0
20180706,MIL,0.318,0.44,0.257,0.095,ATL,0.324,0.394,0.187,0.081,1
20180706,NYN,0.325,0.404,0.227,0.117,TBA,0.328,0.35,0.247,0.094,1
20180706,PIT,0.283,0.392,0.217,0.052,PHI,0.301,0.381,0.231,0.106,0
20180706,SFN,0.307,0.338,0.192,0.104,SLN,0.335,0.454,0.216,0.07,1
20180706,WAS,0.332,0.411,0.238,0.113,MIA,0.318,0.373,0.214,0.071,1
20180706,ANA,0.298,0.35,0.193,0.091,LAN,0.362,0.515,0.196,0.103,1
20180706,CLE,0.348,0.455,0.179,0.091,OAK,0.341,0.451,0.154,0.089,1
20180706,DET,0.296,0.376,0.191,0.071,TEX,0.343,0.446,0.219,0.083,1
20180706,HOU,0.324,0.426,0.193,0.106,CHA,0.328,0.471,0.251,0.06,1
20180706,KCA,0.271,0.326,0.253,0.055,BOS,0.351,0.497,0.193,0.089,0
20180706,MIN,0.303,0.371,0.2,0.094,BAL,0.268,0.365,0.229,0.058,1
20180706,SEA,0.331,0.429,0.185,0.086,COL,0.296,0.429,0.234,0.053,0
20180706,TOR,0.301,0.404,0.216,0.081,NYA,0.333,0.49,0.22,0.114,1
20180707,ARI,0.325,0.342,0.202,0.086,SDN,0.303,0.345,0.233,0.088,1
20180707,CHN,0.404,0.527,0.18,0.107,CIN,0.357,0.414,0.214,0.108,1
20180707,MIL,0.309,0.422,0.263,0.085,ATL,0.323,0.387,0.2,0.076,0
20180707,NYN,0.325,0.387,0.226,0.127,TBA,0.323,0.327,0.25,0.092,0
20180707,PIT,0.306,0.41,0.206,0.06,PHI,0.327,0.403,0.239,0.114,0
20180707,SFN,0.298,0.34,0.195,0.092,SLN,0.324,0.443,0.212,0.073,0
20180707,WAS,0.346,0.43,0.213,0.114,MIA,0.32,0.37,0.209,0.072,1
20180707,ANA,0.306,0.357,0.204,0.098,LAN,0.355,0.488,0.215,0.102,0
20180707,CLE,0.33,0.41,0.176,0.09,OAK,0.348,0.467,0.175,0.084,0
20180707,DET,0.267,0.368,0.191,0.051,TEX,0.346,0.459,0.212,0.078,1
20180707,HOU,0.348,0.449,0.177,0.112,CHA,0.311,0.463,0.254,0.057,1
20180707,KCA,0.274,0.343,0.253,0.046,BOS,0.364,0.524,0.178,0.091,0
20180707,MIN,0.314,0.374,0.202,0.094,BAL,0.279,0.37,0.216,0.055,1
20180707,SEA,0.314,0.43,0.193,0.059,COL,0.311,0.453,0.215,0.052,0
