date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20170720,CIN,Luis Castillo,0.317,0.537,0.55,0.08,2.57,ARI,Patrick Corbin,0.341,0.552,0.54,0.28,4.25
20170720,LAN,Brandon McCarthy,0.353,0.382,0.36,0.33,1.43,ATL,Mike Foltynewicz,0.318,0.441,0.33,0.3,2.55
20170720,NYN,Seth Lugo,0.357,0.548,0.46,0.29,1.89,SLN,Lance Lynn,0.295,0.496,0.47,0.24,3.33
20170720,PIT,Jameson Taillon,0.323,0.488,0.52,0.27,4.17,MIL,Jimmy Nelson,0.27,0.487,0.53,0.19,5.25
20170720,SFN,Madison Bumgarner,0.222,0.56,0.42,0.05,2.5,SDN,Jhoulys Chacin,0.344,0.468,0.57,0.2,2.0
20170720,BAL,Wade Miley,0.474,0.714,0.5,0.29,1.2,TEX,Cole Hamels,0.24,0.29,0.52,0.25,3.0
20170720,BOS,Doug Fister,0.432,0.635,0.33,0.31,1.36,TOR,Francisco Liriano,0.391,0.714,0.42,0.27,1.36
20170720,KCA,Danny Duffy,0.247,0.459,0.45,0.23,8.5,DET,Michael Fulmer,0.229,0.328,0.54,0.19,3.43
20170720,SEA,Felix Hernandez,0.32,0.616,0.43,0.28,2.64,NYA,Luis Severino,0.311,0.52,0.45,0.27,5.71
20170721,ARI,Zack Godley,0.257,0.467,0.51,0.2,5.0,WAS,Max Scherzer,0.2,0.269,0.41,0.23,6.13
20170721,CHN,Jake Arrieta,0.305,0.384,0.53,0.27,1.46,SLN,Carlos Martinez,0.354,0.676,0.44,0.29,2.0
20170721,CIN,Homer Bailey,0.454,0.777,0.49,0.28,1.55,MIA,Jose Urena,0.33,0.592,0.35,0.27,2.22
20170721,COL,Jeff Hoffman,0.348,0.588,0.38,0.3,1.55,PIT,Trevor Williams,0.319,0.441,0.56,0.28,3.57
20170721,LAN,Alex Wood,0.207,0.226,0.55,0.3,3.63,ATL,Jaime Garcia,0.365,0.66,0.49,0.22,2.33
20170721,NYN,Steven Matz,0.36,0.578,0.48,0.2,1.9,OAK,Paul Blackburn,0.295,0.423,0.54,0.24,1.33
20170721,PHI,Aaron Nola,0.25,0.395,0.46,0.24,3.73,MIL,Matt Garza,0.293,0.43,0.45,0.22,2.0
20170721,SFN,Jeff Samardzija,0.286,0.58,0.52,0.25,31.0,SDN,Trevor Cahill,0.324,0.703,0.51,0.28,6.67
20170721,ANA,Ricky Nolasco,0.303,0.505,0.46,0.24,2.27,BOS,Chris Sale,0.229,0.392,0.29,0.24,9.0
20170721,BAL,Ubaldo Jimenez,0.386,0.747,0.46,0.24,1.62,HOU,Michael Fiers,,,,,
20170721,CLE,Trevor Bauer,0.36,0.487,0.45,0.34,2.29,TOR,Marco Estrada,0.387,0.634,0.24,0.18,1.0
20170721,KCA,Ian Kennedy,0.274,0.5,0.38,0.2,3.63,CHA,James Shields,0.396,0.807,0.4,0.15,1.09
20170721,MIN,Ervin Santana,0.336,0.519,0.45,0.24,2.22,DET,Anibal Sanchez,0.245,0.506,0.43,0.25,20.0
20170721,SEA,Andrew Moore,0.268,0.677,0.27,0.29,5.5,NYA,CC Sabathia,0.342,0.233,0.54,0.19,0.5
20170721,TBA,Alex Cobb,0.209,0.311,0.45,0.3,2.33,TEX,Yu Darvish,0.291,0.442,0.38,0.32,5.33
20170722,ARI,Anthony Banda,,,,,,WAS,Tanner Roark,0.341,0.432,0.45,0.36,1.6
20170722,CHN,Jon Lester,0.318,0.505,0.61,0.22,2.56,SLN,Adam Wainwright,0.279,0.5,0.46,0.34,5.17
20170722,CIN,Robert Stephenson,,,,,,MIA,Chris O'Grady,0.311,0.575,0.19,0.26,2.5
20170722,COL,German Marquez,0.366,0.626,0.49,0.22,3.14,PIT,Chad Kuhl,0.324,0.421,0.48,0.32,2.09
20170722,LAN,Rich Hill,0.206,0.33,0.42,0.26,12.0,ATL,Julio Teheran,0.31,0.443,0.45,0.27,1.75
20170722,NYN,Zack Wheeler,0.362,0.574,0.63,0.17,2.0,OAK,Sean Manaea,0.342,0.44,0.49,0.23,2.22
20170722,PHI,Jeremy Hellickson,0.258,0.671,0.35,0.35,7.0,MIL,Brent Suter,0.293,0.333,0.5,0.31,4.0
20170722,SFN,Matt Moore,0.398,0.648,0.39,0.35,1.6,SDN,Luis Perdomo,0.405,0.595,0.72,0.17,1.4
20170722,ANA,J.C. Ramirez,,,,,,BOS,David Price,0.261,0.394,0.45,0.24,6.8
20170722,BAL,Chris Tillman,0.368,0.458,0.35,0.38,1.63,HOU,Collin McHugh,,,,,
20170722,CLE,Danny Salazar,,,,,,TOR,Marcus Stroman,0.323,0.432,0.61,0.23,2.45
20170722,KCA,Jason Vargas,0.361,0.747,0.42,0.33,1.56,CHA,Mike Pelfrey,0.432,0.703,0.52,0.21,1.08
20170722,MIN,Kyle Gibson,0.364,0.61,0.55,0.25,1.08,DET,Jordan Zimmermann,0.371,0.695,0.31,0.34,3.8
20170722,SEA,Ariel Miranda,0.25,0.584,0.27,0.27,2.67,NYA,Masahiro Tanaka,0.282,0.393,0.59,0.2,6.0
20170722,TBA,Chris Archer,0.36,0.512,0.38,0.34,2.83,TEX,Andrew Cashner,0.289,0.456,0.52,0.3,1.43
20170723,ARI,Robbie Ray,0.364,0.567,0.36,0.22,1.94,WAS,Stephen Strasburg,0.315,0.468,0.43,0.19,3.89
20170723,CHN,Jose Quintana,0.258,0.376,0.49,0.22,4.13,SLN,Michael Wacha,0.235,0.253,0.49,0.25,6.2
20170723,CIN,Sal Romano,0.442,0.714,0.62,0.23,1.5,MIA,Tom Koehler,0.397,0.571,0.42,0.34,1.38
20170723,COL,Kyle Freeland,0.316,0.476,0.45,0.2,1.9,PIT,Ivan Nova,0.337,0.591,0.47,0.31,2.8
20170723,LAN,Clayton Kershaw,0.209,0.25,0.5,0.23,8.5,ATL,Sean Newcomb,0.436,0.7,0.41,0.34,2.2
20170723,NYN,Rafael Montero,0.358,0.444,0.43,0.25,3.33,OAK,Daniel Gossett,0.319,0.628,0.5,0.23,3.2
20170723,PHI,Jerad Eickhoff,0.347,0.581,0.33,0.26,3.2,MIL,Junior Guerra,0.398,0.843,0.26,0.33,1.6
20170723,SFN,Ty Blach,0.378,0.549,0.41,0.31,1.83,SDN,Dinelson Lamet,0.301,0.57,0.43,0.23,2.5
20170723,ANA,Parker Bridwell,0.333,0.604,0.37,0.36,3.8,BOS,Rick Porcello,0.297,0.567,0.43,0.31,5.0
20170723,BAL,Dylan Bundy,0.323,0.619,0.34,0.26,3.29,HOU,Lance McCullers,,,,,
20170723,CLE,Corey Kluber,0.206,0.333,0.46,0.28,7.86,TOR,J.A. Happ,0.306,0.559,0.43,0.26,2.0
20170723,KCA,Travis Wood,0.4,0.643,0.53,0.25,4.0,CHA,Derek Holland,0.337,0.6,0.37,0.31,2.43
20170723,MIN,Adalberto Mejia,0.307,0.421,0.48,0.24,2.2,DET,Matt Boyd,,,,,
20170723,SEA,Yovani Gallardo,0.267,0.316,0.53,0.17,1.6,NYA,Caleb Smith,0.4,0.462,0.75,0.25,5.0
20170723,TBA,Jake Odorizzi,0.319,0.576,0.24,0.32,2.25,TEX,Tyson Ross,0.36,0.534,0.36,0.21,1.25
20170724,ARI,Zack Greinke,0.269,0.326,0.48,0.23,3.29,ATL,R.A. Dickey,0.305,0.425,0.46,0.3,2.89
20170724,CHN,Kyle Hendricks,,,,,,CHA,Miguel Gonzalez,0.444,0.45,0.6,0.27,1.0
20170724,LAN,Hyun-Jin Ryu,0.32,0.542,0.56,0.31,8.0,MIN,Bartolo Colon,0.452,0.641,0.61,0.21,1.67
20170724,PHI,Vincent Velasquez,,,,,,HOU,Brad Peacock,0.304,0.284,0.35,0.26,1.93
20170724,SDN,Clayton Richard,0.465,0.835,0.54,0.24,1.5,NYN,Jacob deGrom,0.219,0.414,0.49,0.19,9.5
20170724,SFN,Matt Cain,0.354,0.486,0.41,0.29,1.38,PIT,Gerrit Cole,0.291,0.451,0.49,0.2,6.8
20170724,SLN,Mike Leake,0.432,0.676,0.6,0.22,0.92,COL,Antonio Senzatela,0.286,0.371,0.55,0.24,1.17
20170724,CLE,Josh Tomlin,0.324,0.6,0.36,0.39,3.8,CIN,Tim Adleman,0.357,0.829,0.29,0.3,3.38
20170724,DET,Justin Verlander,0.351,0.555,0.33,0.38,2.08,KCA,Jason Hammel,0.32,0.496,0.39,0.22,2.18
20170724,SEA,James Paxton,0.234,0.297,0.47,0.28,4.11,BOS,Eduardo Rodriguez,0.4,0.667,0.38,0.23,2.0
20170724,TBA,Blake Snell,0.381,0.5,0.31,0.25,1.42,BAL,Kevin Gausman,0.315,0.57,0.46,0.22,4.71
20170724,TEX,Martin Perez,0.354,0.548,0.49,0.28,1.17,MIA,Adam Conley,0.385,0.417,0.55,0.25,1.5
20170724,TOR,Francisco Liriano,0.406,0.678,0.4,0.29,1.3,OAK,Chris Smith,0.235,0.489,0.5,0.2,2.67
20170725,ARI,Taijuan Walker,0.33,0.462,0.42,0.3,1.78,ATL,Mike Foltynewicz,0.306,0.495,0.33,0.31,2.4
20170725,CHN,John Lackey,0.352,0.75,0.38,0.23,1.5,CHA,Carlos Rodon,0.359,0.545,0.41,0.32,1.33
20170725,LAN,Kenta Maeda,0.321,0.539,0.47,0.31,3.75,MIN,Jose Berrios,0.377,0.574,0.39,0.33,2.44
20170725,PHI,Nick Pivetta,0.333,0.676,0.42,0.18,1.92,HOU,Charlie Morton,0.288,0.516,0.5,0.17,2.57
20170725,SDN,Kyle Lloyd,,,,,,NYN,Seth Lugo,0.322,0.509,0.49,0.25,2.86
20170725,SFN,Madison Bumgarner,0.25,0.612,0.38,0.16,3.33,PIT,Jameson Taillon,0.337,0.523,0.52,0.3,4.33
20170725,SLN,Lance Lynn,0.25,0.441,0.42,0.26,5.5,COL,Jon Gray,0.396,0.629,0.35,0.36,3.29
20170725,WAS,Edwin Jackson,0.13,0.478,0.35,0.3,,MIL,Zach Davies,0.323,0.439,0.51,0.31,2.0
20170725,CLE,Mike Clevinger,0.239,0.25,0.4,0.3,2.45,ANA,Jesse Chavez,0.33,0.524,0.36,0.3,2.38
20170725,DET,Michael Fulmer,0.26,0.432,0.49,0.21,4.5,KCA,Danny Duffy,0.28,0.505,0.41,0.27,10.5
20170725,NYA,Jordan Montgomery,0.313,0.569,0.43,0.16,3.67,CIN,Luis Castillo,0.274,0.536,0.52,0.1,3.8
20170725,SEA,Felix Hernandez,0.29,0.527,0.44,0.28,2.67,BOS,Drew Pomeranz,0.314,0.362,0.44,0.31,1.86
20170725,TBA,Jacob Faria,,,,,,BAL,Wade Miley,0.483,0.75,0.49,0.31,1.06
20170725,TEX,Cole Hamels,0.283,0.427,0.47,0.28,2.63,MIA,Dan Straily,0.306,0.625,0.3,0.31,3.8
20170725,TOR,Cesar Valdez,0.238,0.429,0.29,0.43,,OAK,Sonny Gray,0.203,0.345,0.59,0.25,3.86
20170726,ARI,Patrick Corbin,0.336,0.557,0.5,0.26,4.38,ATL,Aaron Blair,,,,,
20170726,LAN,Brock Stewart,0.2,0.152,0.5,0.14,3.0,MIN,Ervin Santana,0.365,0.699,0.42,0.29,1.45
20170726,PHI,Aaron Nola,0.261,0.409,0.48,0.21,3.82,HOU,Michael Fiers,,,,,
20170726,SDN,Jhoulys Chacin,0.303,0.459,0.51,0.26,2.18,NYN,Steven Matz,0.373,0.534,0.46,0.24,3.2
20170726,SFN,Jeff Samardzija,0.32,0.664,0.51,0.24,13.0,PIT,Trevor Williams,0.319,0.482,0.6,0.21,3.14
20170726,SLN,Carlos Martinez,0.366,0.647,0.45,0.33,2.08,COL,Jeff Hoffman,0.371,0.598,0.37,0.28,1.31
20170726,WAS,Gio Gonzalez,0.278,0.348,0.54,0.15,2.29,MIL,Jimmy Nelson,0.263,0.477,0.5,0.23,6.5
20170726,CHA,James Shields,0.398,0.756,0.42,0.2,0.91,CHN,Jake Arrieta,0.302,0.4,0.51,0.28,1.69
20170726,CLE,Carlos Carrasco,0.328,0.702,0.39,0.31,4.56,ANA,Ricky Nolasco,0.292,0.491,0.43,0.29,3.5
20170726,DET,Anibal Sanchez,0.293,0.505,0.38,0.29,5.25,KCA,Ian Kennedy,0.285,0.474,0.4,0.26,4.14
20170726,NYA,Luis Severino,0.299,0.492,0.4,0.31,6.83,CIN,Homer Bailey,0.424,0.733,0.48,0.28,1.8
20170726,SEA,Andrew Moore,0.306,0.717,0.27,0.25,3.0,BOS,Chris Sale,0.233,0.371,0.3,0.25,7.71
20170726,TBA,Alex Cobb,0.203,0.359,0.48,0.29,3.0,BAL,Ubaldo Jimenez,0.361,0.694,0.47,0.24,2.5
20170726,TEX,Yu Darvish,0.301,0.547,0.39,0.28,4.86,MIA,Jose Urena,0.324,0.568,0.35,0.27,2.63
20170726,TOR,Marco Estrada,0.424,0.723,0.25,0.2,0.89,OAK,Paul Blackburn,0.3,0.435,0.52,0.28,1.29
20170727,MIA,Chris O'Grady,0.373,0.618,0.27,0.27,1.6,CIN,Robert Stephenson,0.423,0.783,0.65,0.18,2.5
20170727,SDN,Luis Perdomo,0.411,0.627,0.65,0.18,1.71,NYN,Chris Flexen,,,,,
20170727,SLN,Luke Weaver,0.333,0.273,0.33,0.33,2.0,ARI,Zack Godley,0.29,0.494,0.46,0.25,4.0
20170727,WAS,Max Scherzer,0.252,0.483,0.32,0.3,5.22,MIL,Michael Blazek,0.227,0.227,0.42,0.37,
20170727,CHA,Mike Pelfrey,0.424,0.592,0.52,0.23,1.0,CHN,Jon Lester,0.303,0.525,0.61,0.22,3.63
20170727,CLE,Trevor Bauer,0.39,0.514,0.43,0.39,1.8,ANA,J.C. Ramirez,,,,,
20170727,NYA,CC Sabathia,0.344,0.265,0.53,0.23,0.82,TBA,Chris Archer,0.328,0.48,0.39,0.29,3.73
20170727,TOR,Marcus Stroman,0.309,0.286,0.69,0.19,2.07,OAK,Sean Manaea,0.357,0.551,0.44,0.25,2.2
20170728,LAN,Alex Wood,0.289,0.384,0.48,0.28,2.6,SFN,Matt Moore,0.353,0.568,0.39,0.32,2.57
20170728,MIA,Vance Worley,0.378,0.545,0.5,0.29,3.33,CIN,Sal Romano,0.354,0.571,0.56,0.23,2.29
20170728,MIL,Brent Suter,0.283,0.395,0.49,0.32,5.0,CHN,Jose Quintana,0.272,0.5,0.43,0.31,5.67
20170728,PHI,Jake Thompson,,,,,,ATL,Julio Teheran,0.282,0.424,0.49,0.22,2.18
20170728,SDN,Travis Wood,0.393,0.638,0.5,0.29,4.0,PIT,Chad Kuhl,0.321,0.439,0.48,0.34,1.91
20170728,SLN,Michael Wacha,0.233,0.398,0.44,0.27,8.0,ARI,Robbie Ray,0.35,0.593,0.39,0.25,2.14
20170728,BOS,Rick Porcello,0.275,0.538,0.43,0.27,4.67,KCA,Jason Vargas,0.376,0.732,0.37,0.38,1.4
20170728,CHA,Derek Holland,0.363,0.812,0.39,0.24,1.5,CLE,Danny Salazar,0.048,0.048,0.54,0.23,
20170728,DET,Jordan Zimmermann,0.409,0.622,0.35,0.34,2.5,HOU,Dallas Keuchel,,,,,
20170728,NYA,Masahiro Tanaka,0.308,0.492,0.57,0.19,8.25,TBA,Austin Pruitt,,,,,
20170728,OAK,Daniel Gossett,0.328,0.664,0.44,0.28,2.83,MIN,Jaime Garcia,0.321,0.52,0.55,0.2,3.14
20170728,SEA,Ariel Miranda,0.267,0.598,0.28,0.3,3.0,NYN,Rafael Montero,0.357,0.623,0.44,0.21,3.4
20170728,TEX,Andrew Cashner,0.287,0.389,0.51,0.31,1.4,BAL,Chris Tillman,0.324,0.508,0.39,0.37,2.17
20170728,TOR,J.A. Happ,0.354,0.605,0.44,0.28,1.33,ANA,Parker Bridwell,0.311,0.536,0.42,0.32,3.0
20170729,LAN,Rich Hill,0.224,0.355,0.41,0.32,12.33,SFN,Ty Blach,0.3,0.468,0.4,0.34,4.0
20170729,MIA,Adam Conley,0.327,0.4,0.5,0.19,4.0,CIN,Tim Adleman,0.35,0.792,0.27,0.32,3.0
20170729,MIL,Junior Guerra,0.362,0.618,0.33,0.31,1.7,CHN,Kyle Hendricks,0.381,0.476,0.56,0.38,
20170729,PHI,Jerad Eickhoff,0.324,0.452,0.38,0.23,3.14,ATL,Sean Newcomb,0.447,0.724,0.37,0.41,1.64
20170729,SDN,Dinelson Lamet,0.333,0.565,0.43,0.27,2.6,PIT,Ivan Nova,0.347,0.642,0.53,0.23,4.5
20170729,SLN,Mike Leake,0.398,0.566,0.62,0.21,1.5,ARI,Zack Greinke,0.24,0.417,0.51,0.17,6.0
20170729,WAS,Tanner Roark,0.273,0.329,0.5,0.3,2.22,COL,German Marquez,0.308,0.515,0.51,0.26,4.14
20170729,BOS,Eduardo Rodriguez,0.373,0.705,0.41,0.31,2.33,KCA,Trevor Cahill,0.371,0.691,0.54,0.3,3.0
20170729,CHA,Miguel Gonzalez,0.4,0.417,0.55,0.28,1.0,CLE,Corey Kluber,0.212,0.344,0.49,0.26,8.0
20170729,DET,Matt Boyd,,,,,,HOU,Collin McHugh,0.333,0.667,0.14,0.21,2.0
20170729,NYA,Caleb Smith,0.375,0.517,0.41,0.36,3.5,TBA,Blake Snell,0.328,0.431,0.36,0.31,1.88
20170729,OAK,Chris Smith,0.269,0.521,0.39,0.25,1.67,MIN,Adalberto Mejia,0.323,0.527,0.44,0.33,3.33
20170729,SEA,Yovani Gallardo,0.304,0.574,0.43,0.26,1.71,NYN,Jacob deGrom,0.232,0.451,0.43,0.23,7.8
20170729,TEX,Austin Bibens-Dirkx,0.444,0.951,0.42,0.33,1.67,BAL,Kevin Gausman,0.321,0.612,0.5,0.23,4.63
20170729,TOR,Francisco Liriano,0.4,0.639,0.38,0.32,1.45,ANA,Yusmeiro Petit,0.324,0.486,0.3,0.23,7.0
20170730,LAN,Hyun-Jin Ryu,0.4,0.529,0.31,0.46,1.67,SFN,Madison Bumgarner,0.276,0.563,0.36,0.25,3.5
20170730,MIA,Dan Straily,0.347,0.743,0.24,0.33,3.4,CIN,Luis Castillo,0.287,0.541,0.56,0.12,3.44
20170730,MIL,Zach Davies,0.311,0.427,0.51,0.28,2.27,CHN,John Lackey,0.348,0.5,0.5,0.21,2.25
20170730,PHI,Vincent Velasquez,,,,,,ATL,R.A. Dickey,0.357,0.482,0.47,0.3,1.85
20170730,SDN,Clayton Richard,0.458,0.786,0.54,0.26,2.0,PIT,Gerrit Cole,0.308,0.423,0.51,0.23,4.71
20170730,SLN,Lance Lynn,0.248,0.38,0.46,0.25,4.2,ARI,Taijuan Walker,0.28,0.484,0.41,0.29,4.4
20170730,WAS,Erick Fedde,,,,,,COL,Kyle Freeland,0.273,0.367,0.6,0.15,2.13
20170730,WAS,Edwin Jackson,0.271,0.667,0.36,0.18,2.0,COL,Jon Gray,0.393,0.618,0.36,0.36,4.14
20170730,BOS,Drew Pomeranz,0.336,0.4,0.43,0.31,1.44,KCA,Jason Hammel,0.307,0.441,0.44,0.21,2.44
20170730,CHA,Carlos Rodon,0.38,0.712,0.37,0.29,2.42,CLE,Josh Tomlin,0.271,0.549,0.33,0.4,6.67
20170730,DET,Justin Verlander,0.333,0.557,0.33,0.35,2.15,HOU,Lance McCullers,,,,,
20170730,NYA,Jordan Montgomery,0.3,0.548,0.36,0.19,3.33,TBA,Jacob Faria,,,,,
20170730,OAK,Jharel Cotton,0.391,0.714,0.31,0.38,2.5,MIN,Bartolo Colon,0.4,0.775,0.44,0.28,
20170730,SEA,James Paxton,0.213,0.237,0.5,0.26,6.33,NYN,Seth Lugo,0.322,0.55,0.47,0.27,2.83
20170730,TEX,Martin Perez,0.346,0.556,0.48,0.28,1.25,BAL,Wade Miley,0.466,0.691,0.45,0.36,1.06
20170730,TOR,Cesar Valdez,0.256,0.476,0.35,0.45,11.0,ANA,Jesse Chavez,0.384,0.701,0.36,0.33,2.13
20170731,MIA,Jose Urena,0.349,0.607,0.43,0.21,1.83,WAS,Gio Gonzalez,0.252,0.366,0.55,0.19,3.2
20170731,PHI,Nick Pivetta,0.279,0.609,0.41,0.18,3.22,ATL,Mike Foltynewicz,0.355,0.567,0.39,0.29,2.78
20170731,BAL,Ubaldo Jimenez,0.393,0.762,0.46,0.24,2.36,KCA,Danny Duffy,0.278,0.492,0.36,0.27,8.33
20170731,BOS,Doug Fister,0.425,0.667,0.42,0.24,0.91,CLE,Mike Clevinger,0.305,0.446,0.39,0.3,2.09
20170731,CHA,James Shields,0.412,0.788,0.44,0.22,1.09,TOR,Marco Estrada,0.395,0.754,0.3,0.2,1.13
20170731,HOU,Charlie Morton,0.267,0.472,0.48,0.22,3.38,TBA,Alex Cobb,0.221,0.426,0.53,0.28,3.33
20170731,NYA,Luis Severino,0.288,0.453,0.41,0.27,4.75,DET,Michael Fulmer,0.267,0.46,0.5,0.2,4.25
20170731,OAK,Paul Blackburn,0.282,0.407,0.54,0.28,1.2,SFN,Matt Cain,0.342,0.585,0.36,0.36,1.5
20170731,TEX,Cole Hamels,0.258,0.471,0.48,0.26,4.17,SEA,Felix Hernandez,0.276,0.518,0.42,0.29,2.82
20170801,ATL,Lucas Sims,,,,,,LAN,Kenta Maeda,0.362,0.548,0.41,0.39,2.17
20170801,CHN,Jon Lester,0.283,0.543,0.54,0.23,4.33,ARI,Patrick Corbin,0.359,0.564,0.46,0.25,3.4
20170801,COL,Jeff Hoffman,0.4,0.705,0.38,0.29,1.08,NYN,Steven Matz,0.431,0.758,0.41,0.3,4.0
20170801,MIA,Chris O'Grady,0.347,0.512,0.31,0.29,1.75,WAS,Max Scherzer,0.271,0.483,0.38,0.27,4.17
20170801,MIL,Jimmy Nelson,0.269,0.429,0.51,0.24,6.33,SLN,Carlos Martinez,0.377,0.684,0.49,0.35,2.09
20170801,PIT,Jameson Taillon,0.382,0.646,0.48,0.27,4.6,CIN,Homer Bailey,0.4,0.58,0.52,0.27,1.78
20170801,SDN,Jhoulys Chacin,0.305,0.398,0.47,0.29,1.92,MIN,Jose Berrios,0.384,0.507,0.35,0.38,2.17
20170801,ANA,Ricky Nolasco,0.388,0.671,0.43,0.32,2.17,PHI,Aaron Nola,0.241,0.376,0.48,0.21,5.38
20170801,BAL,Dylan Bundy,0.338,0.545,0.34,0.21,2.0,KCA,Ian Kennedy,0.288,0.426,0.36,0.3,3.5
20170801,BOS,Chris Sale,0.215,0.386,0.34,0.18,9.0,CLE,Carlos Carrasco,0.327,0.625,0.43,0.32,6.4
20170801,CHA,Mike Pelfrey,0.393,0.6,0.53,0.19,1.08,TOR,Marcus Stroman,0.364,0.318,0.69,0.19,1.32
20170801,HOU,Michael Fiers,,,,,,TBA,Chris Archer,0.326,0.44,0.38,0.3,3.54
20170801,NYA,CC Sabathia,0.338,0.388,0.55,0.24,1.0,DET,Anibal Sanchez,0.365,0.533,0.43,0.28,4.0
20170801,OAK,Sean Manaea,0.321,0.6,0.4,0.23,3.71,SFN,Jeff Samardzija,0.321,0.664,0.46,0.24,7.25
20170801,TEX,Nick Martinez,0.5,0.842,0.53,0.18,1.0,SEA,Erasmo Ramirez,0.217,0.333,0.38,0.19,2.5
20170802,ATL,Julio Teheran,0.315,0.582,0.52,0.23,2.33,LAN,Brock Stewart,0.3,0.297,0.44,0.19,1.67
20170802,CHN,Jake Arrieta,0.267,0.5,0.46,0.28,2.43,ARI,Zack Godley,0.283,0.505,0.54,0.27,4.57
20170802,COL,Tyler Chatwood,0.528,0.778,0.48,0.14,0.56,NYN,Chris Flexen,0.588,0.917,0.3,0.5,0.5
20170802,MIA,Vance Worley,0.447,0.667,0.54,0.32,2.0,WAS,A.J. Cole,,,,,
20170802,MIL,Brent Suter,0.267,0.349,0.45,0.36,5.0,SLN,Luke Weaver,0.333,0.467,0.43,0.22,2.33
20170802,PIT,Trevor Williams,0.374,0.562,0.64,0.19,1.56,CIN,Robert Stephenson,0.458,0.684,0.5,0.23,0.78
20170802,SDN,Luis Perdomo,0.402,0.644,0.62,0.21,1.57,MIN,Ervin Santana,0.333,0.656,0.42,0.26,2.0
20170802,SFN,Matt Moore,0.327,0.573,0.43,0.29,3.8,OAK,Daniel Gossett,0.361,0.622,0.47,0.29,2.5
20170802,ANA,J.C. Ramirez,,,,,,PHI,Jake Thompson,0.35,0.389,0.6,0.13,2.5
20170802,BAL,Jeremy Hellickson,0.288,0.635,0.27,0.47,5.33,KCA,Jason Vargas,0.4,0.802,0.37,0.39,1.5
20170802,CHA,Derek Holland,0.43,0.848,0.36,0.25,0.55,TOR,J.A. Happ,0.349,0.571,0.45,0.25,1.36
20170802,HOU,Dallas Keuchel,0.5,0.933,0.5,0.42,1.0,TBA,Austin Pruitt,0.286,0.842,0.33,0.17,3.5
20170802,NYA,Masahiro Tanaka,0.254,0.464,0.51,0.18,21.0,DET,Jordan Zimmermann,0.381,0.663,0.34,0.38,2.4
20170802,TEX,Andrew Cashner,0.269,0.344,0.48,0.27,1.5,SEA,Ariel Miranda,0.289,0.732,0.21,0.32,4.8
20170803,ATL,Sean Newcomb,0.417,0.613,0.36,0.36,1.59,LAN,Alex Wood,0.304,0.457,0.49,0.27,3.29
20170803,CHN,Jose Quintana,0.26,0.443,0.37,0.42,5.0,ARI,Zack Greinke,0.255,0.423,0.47,0.21,5.0
20170803,COL,German Marquez,0.262,0.441,0.51,0.3,8.25,NYN,Rafael Montero,0.354,0.691,0.4,0.22,2.0
20170803,MIL,Matt Garza,0.288,0.397,0.33,0.25,1.13,SLN,Michael Wacha,0.225,0.412,0.49,0.26,7.0
20170803,PIT,Chad Kuhl,0.374,0.427,0.49,0.35,1.47,CIN,Sal Romano,0.369,0.529,0.54,0.22,1.62
20170803,SFN,Ty Blach,0.312,0.481,0.41,0.36,3.0,OAK,Kendall Graveman,,,,,
20170803,ANA,Parker Bridwell,0.235,0.333,0.41,0.28,3.33,PHI,Jerad Eickhoff,0.347,0.481,0.38,0.21,2.5
20170803,BAL,Chris Tillman,0.353,0.672,0.35,0.38,2.33,DET,Matt Boyd,,,,,
20170803,BOS,Rick Porcello,0.274,0.541,0.43,0.26,12.0,CHA,Miguel Gonzalez,0.379,0.429,0.51,0.25,1.09
20170803,CLE,Corey Kluber,0.267,0.437,0.44,0.32,8.0,NYA,Sonny Gray,0.245,0.341,0.59,0.26,3.57
20170803,HOU,Collin McHugh,0.279,0.513,0.21,0.29,3.67,TBA,Blake Snell,0.33,0.494,0.37,0.27,1.9
20170803,KCA,Trevor Cahill,0.394,0.778,0.55,0.26,2.56,SEA,Yovani Gallardo,0.304,0.471,0.39,0.22,1.56
20170803,MIN,Adalberto Mejia,0.337,0.547,0.39,0.37,2.43,TEX,A.J. Griffin,,,,,
20170804,ATL,R.A. Dickey,0.349,0.469,0.51,0.27,2.15,MIA,Adam Conley,0.309,0.434,0.48,0.18,3.75
20170804,CHN,Kyle Hendricks,0.333,0.476,0.47,0.38,,WAS,Tanner Roark,0.263,0.407,0.48,0.3,3.25
20170804,CIN,Asher Wojciechowski,0.171,0.27,0.27,0.14,3.75,SLN,Mike Leake,0.412,0.644,0.55,0.24,1.67
20170804,COL,Kyle Freeland,0.261,0.42,0.61,0.13,3.33,PHI,Vincent Velasquez,,,,,
20170804,NYN,Jacob deGrom,0.255,0.469,0.44,0.24,7.4,LAN,Yu Darvish,0.303,0.64,0.42,0.22,3.63
20170804,PIT,Ivan Nova,0.357,0.71,0.49,0.27,7.67,SDN,Travis Wood,0.328,0.617,0.44,0.21,6.0
20170804,SFN,Madison Bumgarner,0.262,0.464,0.35,0.26,4.2,ARI,Anthony Banda,0.304,0.957,0.22,0.28,
