d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.096,0.175,0.03999999999999998,-0.08000000000000002,7.33,0.019999999999999962,0.0050000000000000044,-0.06200000000000003,-0.018000000000000016,0
0.04699999999999993,0.06000000000000005,0.13,0.11000000000000001,0.33000000000000007,0.05899999999999994,0.059,-0.0040000000000000036,0.037999999999999985,1
-0.123,-0.1429999999999999,0.09999999999999998,-0.16999999999999998,0.0,-0.04199999999999998,-0.03600000000000003,-0.068,0.0059999999999999915,1
-0.03600000000000003,-0.11599999999999999,-0.14,0.010000000000000009,1.9699999999999998,-0.031000000000000028,-0.08699999999999997,-0.04000000000000001,0.0020000000000000018,1
0.030000000000000027,0.128,0.17000000000000004,-0.12999999999999998,0.040000000000000036,-0.021999999999999964,-0.024999999999999967,0.11699999999999997,-0.019000000000000003,0
0.07700000000000001,0.257,0.09000000000000002,0.020000000000000018,-1.9100000000000001,-0.038000000000000034,-0.10499999999999998,-0.04300000000000001,-0.0030000000000000027,0
-0.015000000000000013,-0.013000000000000012,-0.27999999999999997,0.06,1.75,-0.043999999999999984,-0.006999999999999951,0.010999999999999982,-0.048,0
0.008999999999999952,-0.246,0.019999999999999962,0.12999999999999998,-2.93,0.05099999999999999,0.061999999999999944,-0.08200000000000002,0.0,1
0.07999999999999996,0.33000000000000007,-0.07,-0.13999999999999999,-0.98,0.010000000000000009,0.0050000000000000044,0.03600000000000003,0.02099999999999999,0
-0.31999999999999995,-0.9169999999999998,-0.31000000000000005,0.17999999999999997,2.07,0.01100000000000001,0.010999999999999954,-0.031000000000000028,-0.007000000000000006,0
-0.003999999999999948,-0.06399999999999995,-0.030000000000000027,-0.1,-3.5,0.041000000000000036,0.20999999999999996,-0.047000000000000014,0.0010000000000000009,1
-0.05500000000000005,-0.06299999999999994,-0.06,-0.11999999999999997,1.5100000000000002,-0.03300000000000003,0.012999999999999956,-0.025999999999999995,-0.053,0
-0.033999999999999975,-0.056999999999999995,0.06000000000000005,0.09000000000000002,-2.8,-0.067,-0.16699999999999998,0.09800000000000003,0.021000000000000005,1
-0.007000000000000006,-0.11999999999999994,-0.29000000000000004,0.04999999999999999,-2.11,0.014999999999999958,0.027000000000000024,-0.06300000000000003,-0.009000000000000008,1
0.126,0.27799999999999997,0.13000000000000006,-0.11,-5.17,-0.032999999999999974,0.017000000000000015,-0.00899999999999998,-0.02500000000000001,0
0.089,0.13800000000000007,-0.14,0.0,-1.6600000000000001,0.01200000000000001,0.00599999999999995,-0.057999999999999996,-0.024000000000000007,0
0.019000000000000017,0.04899999999999999,0.050000000000000044,-0.03,1.7399999999999998,0.04299999999999998,0.04500000000000004,0.0040000000000000036,0.02700000000000001,1
-0.07399999999999995,-0.1359999999999999,-0.04999999999999999,0.010000000000000009,0.94,-0.008000000000000007,0.012999999999999956,-0.08900000000000002,0.020000000000000004,1
0.0019999999999999463,-0.19499999999999995,0.10999999999999999,0.06,0.6800000000000002,0.0,-0.05399999999999999,-0.04000000000000001,0.023999999999999994,0
0.10800000000000004,-0.018000000000000016,-0.14,0.08999999999999997,-1.71,-0.02799999999999997,-0.09900000000000009,-0.07200000000000001,-0.00399999999999999,0
0.1090000000000001,0.195,-0.030000000000000027,-0.07,-0.44999999999999996,-0.016000000000000014,-0.03600000000000003,-0.012999999999999984,-0.025999999999999995,0
-0.11099999999999996,-0.14,-0.16999999999999998,-0.030000000000000027,5.96,0.044999999999999984,0.051000000000000045,-0.08200000000000005,-0.014000000000000012,0
0.09700000000000003,0.04500000000000004,0.09000000000000002,-0.060000000000000026,-0.7300000000000002,0.009000000000000008,0.041000000000000036,0.069,0.0049999999999999906,0
-0.09400000000000003,-0.32799999999999996,0.10000000000000003,-0.09,0.5399999999999998,-0.003999999999999948,-0.01699999999999996,-0.03,-0.02200000000000002,1
0.02899999999999997,0.09399999999999986,-0.03999999999999998,0.11000000000000001,1.8399999999999999,0.061000000000000054,0.22399999999999998,-0.05300000000000002,0.0,0
0.016000000000000014,0.23499999999999993,-0.14999999999999997,-0.03,3.9,-0.043999999999999984,-0.013000000000000067,-0.0069999999999999785,-0.058,0
0.08199999999999996,0.19899999999999998,-0.07999999999999996,0.03,-5.71,-0.04400000000000004,-0.10899999999999999,0.08700000000000002,0.022999999999999993,1
0.14299999999999996,0.461,-0.09000000000000002,0.07999999999999999,-1.0,0.026000000000000023,0.09099999999999997,-0.04600000000000001,-0.018000000000000002,1
0.04199999999999998,0.08699999999999997,0.050000000000000044,-0.06,0.1100000000000001,-0.05099999999999999,-0.007000000000000062,0.0050000000000000044,-0.036000000000000004,0
0.08399999999999999,0.20500000000000002,-0.18,0.12999999999999998,-3.83,0.02400000000000002,-0.007000000000000006,-0.06900000000000003,-0.024999999999999994,0
0.033999999999999975,-0.22600000000000003,0.13,-0.09999999999999998,-1.9500000000000002,0.04600000000000004,0.04800000000000004,-0.007000000000000006,0.018000000000000002,0
-0.05399999999999999,-0.01100000000000001,0.06,-0.12999999999999998,0.9300000000000002,-0.008999999999999952,0.01899999999999996,-0.07500000000000001,0.022999999999999993,0
-0.08200000000000002,-0.2730000000000001,0.08000000000000002,-0.02999999999999997,1.36,-0.013999999999999957,-0.04999999999999999,-0.042999999999999955,0.0050000000000000044,1
0.03699999999999992,0.133,0.04999999999999993,-0.07999999999999999,-7.5,-0.0050000000000000044,0.0019999999999999463,0.099,-0.028999999999999998,1
-0.0010000000000000009,0.06699999999999995,-0.06,-0.04999999999999999,-2.57,-0.024999999999999967,-0.09400000000000003,-0.06,0.002999999999999989,1
0.05900000000000005,0.21300000000000002,-0.06,-0.03999999999999998,-2.12,-0.044999999999999984,-0.09800000000000003,-0.00799999999999998,-0.027999999999999997,0
-0.125,0.386,0.0,-0.010000000000000009,3.53,0.040000000000000036,0.04799999999999999,-0.08800000000000002,-0.020000000000000004,0
-0.0010000000000000009,0.017000000000000015,-0.11000000000000004,0.03,-1.6600000000000001,0.019000000000000017,-0.010000000000000009,-0.08700000000000005,-0.0020000000000000018,1
0.12800000000000006,0.08999999999999997,0.14999999999999997,0.010000000000000009,-2.57,-0.0040000000000000036,-0.016000000000000014,0.08399999999999999,0.0050000000000000044,0
-0.14700000000000002,-0.22499999999999998,0.21,0.020000000000000018,4.55,0.008000000000000063,0.007000000000000006,-0.006000000000000005,-0.019000000000000003,1
-0.062,-0.36200000000000004,-0.040000000000000036,-0.03,1.0699999999999998,0.07100000000000001,0.24,-0.069,0.009999999999999995,1
-0.061,-0.050000000000000044,0.019999999999999962,-0.12999999999999998,-1.9500000000000002,-0.049000000000000044,-0.05700000000000005,-0.0030000000000000027,-0.04399999999999999,1
0.04999999999999999,0.03699999999999992,0.06,-0.04999999999999999,-0.9699999999999998,-0.05499999999999999,-0.08100000000000002,0.10500000000000001,0.011999999999999997,1
-0.043999999999999984,-0.173,-0.06,0.0,-0.41999999999999993,-0.040000000000000036,-0.06500000000000006,0.031000000000000028,-0.016,0
-0.07400000000000001,-0.05800000000000005,0.04999999999999999,0.010000000000000009,1.1,-0.062,-0.06999999999999995,0.020000000000000018,-0.02800000000000001,0
-0.02200000000000002,-0.01100000000000001,-0.27999999999999997,0.07999999999999999,0.29000000000000004,0.04600000000000004,0.064,-0.013000000000000012,0.031999999999999994,1
0.11300000000000004,0.359,-0.030000000000000027,0.07999999999999996,-0.7,0.064,0.03300000000000003,-0.04099999999999998,-0.006999999999999992,1
0.08299999999999996,0.2639999999999999,0.02999999999999997,-0.12000000000000002,-2.13,-0.02799999999999997,-0.02100000000000002,0.005999999999999978,0.002999999999999989,0
0.11300000000000002,0.2669999999999999,-0.08000000000000002,0.12,-3.8,-0.013999999999999957,-0.05900000000000005,-0.09100000000000003,0.0,1
0.059,-0.08799999999999997,0.030000000000000027,0.02999999999999997,-2.0999999999999996,-0.06300000000000006,-0.09100000000000003,0.0020000000000000018,-0.03899999999999999,0
0.175,0.25,-0.19,0.13,0.030000000000000027,-0.007000000000000006,-0.034999999999999976,0.005999999999999978,-0.02500000000000001,1
0.11099999999999999,0.02400000000000002,0.29,-0.010000000000000009,2.11,0.11099999999999999,0.182,0.0010000000000000009,0.03899999999999999,0
-0.069,-0.22299999999999998,0.11000000000000004,-0.010000000000000009,-0.5199999999999998,-0.06499999999999995,-0.02899999999999997,0.035,-0.043,0
-0.05299999999999999,-0.052999999999999936,0.21999999999999997,0.07,2.8600000000000003,0.0050000000000000044,0.012999999999999956,0.025999999999999995,0.03899999999999999,0
0.07200000000000001,-0.02200000000000002,-0.020000000000000018,0.07,0.6399999999999999,-0.03500000000000003,-0.07000000000000006,0.02100000000000002,-0.013999999999999999,0
-0.04600000000000004,-0.15000000000000002,0.25000000000000006,0.07,4.0,0.031000000000000028,0.08199999999999996,-0.030000000000000027,-0.000999999999999987,0
0.07300000000000001,-0.061,0.13999999999999996,0.05000000000000002,-1.67,0.057999999999999996,0.05700000000000005,-0.03899999999999998,0.039999999999999994,1
0.025000000000000022,-0.0050000000000000044,-0.06000000000000005,0.02999999999999997,-2.3400000000000003,-0.01899999999999996,-0.031000000000000028,-0.015000000000000013,0.0050000000000000044,0
-0.11300000000000004,-0.272,0.15000000000000002,-0.13,0.8799999999999999,0.016000000000000014,-0.02100000000000002,-0.11200000000000002,0.001999999999999988,1
0.08000000000000002,0.334,0.0,-0.07,0.010000000000000009,-0.043999999999999984,-0.065,-0.0050000000000000044,-0.025999999999999995,1
0.017000000000000015,0.21600000000000008,-0.07,0.07,1.03,0.0050000000000000044,-0.0010000000000000009,0.0030000000000000027,-0.029000000000000012,1
-0.02900000000000008,-0.281,-0.18,0.08999999999999997,0.55,0.09399999999999997,0.11099999999999999,-0.0020000000000000018,0.047,1
0.174,0.17800000000000005,0.2,-0.13,-2.0,0.04199999999999998,0.03200000000000003,-0.04299999999999998,-0.012999999999999984,0
-0.11099999999999999,0.16700000000000004,0.12,0.04999999999999999,2.7800000000000002,-0.009000000000000008,-0.0010000000000000009,0.024999999999999994,0.03799999999999999,0
-0.08600000000000002,-0.26300000000000007,-0.13999999999999996,-0.03999999999999998,1.46,-0.034000000000000086,-0.07600000000000007,0.027999999999999997,-0.01200000000000001,0
0.165,0.497,-0.24,0.12999999999999998,-4.5,0.0020000000000000018,0.025000000000000022,-0.0040000000000000036,-0.016,1
-0.0050000000000000044,-0.09899999999999987,-0.18000000000000005,0.09999999999999998,1.9500000000000002,0.055999999999999994,0.059,-0.007000000000000006,0.04400000000000001,1
-0.07599999999999998,-0.08700000000000008,-0.02999999999999997,0.06,3.62,0.044999999999999984,0.02800000000000008,-0.016999999999999987,0.006999999999999992,0
-0.162,-0.11800000000000005,-0.14,0.0,10.44,-0.03199999999999997,-0.04700000000000004,0.0030000000000000304,0.0020000000000000018,1
-0.057999999999999996,-0.09499999999999997,-0.019999999999999962,-0.12000000000000002,2.1399999999999997,0.011999999999999955,0.0010000000000000009,-0.12200000000000003,0.006999999999999992,1
0.07700000000000007,0.05399999999999994,-0.08000000000000002,0.06,-5.26,-0.03300000000000003,-0.07499999999999996,0.01999999999999999,-0.014000000000000012,1
0.08299999999999996,0.22099999999999992,-0.13,0.14,-1.6700000000000002,-0.09099999999999997,-0.14400000000000002,-0.028999999999999998,-0.018000000000000002,1
-0.065,0.009000000000000008,-0.12,-0.09000000000000002,3.8600000000000003,0.03200000000000003,0.062000000000000055,-0.0030000000000000027,-0.014000000000000012,1
-0.16800000000000004,-0.30499999999999994,-0.13999999999999996,0.010000000000000009,2.13,-0.04300000000000004,-0.09600000000000003,0.013000000000000012,-0.01999999999999999,1
0.007000000000000006,-0.21599999999999991,0.010000000000000009,0.030000000000000027,-3.0,-0.06,-0.08299999999999996,-0.018000000000000016,-0.068,0
0.05099999999999999,0.136,-0.03999999999999998,-0.18,-1.9399999999999997,0.09200000000000003,0.09199999999999992,-0.0009999999999999731,0.04900000000000001,0
-0.012999999999999956,0.014999999999999902,0.06,-0.16000000000000003,0.27,-0.07900000000000001,-0.10300000000000004,0.036000000000000004,-0.04000000000000001,1
0.02100000000000002,0.0010000000000000009,-0.03999999999999998,0.09,-0.30000000000000027,0.02300000000000002,0.0040000000000000036,-0.018000000000000016,-0.0020000000000000018,1
-0.05199999999999996,-0.04700000000000004,0.18999999999999995,0.03,0.18000000000000016,-0.009000000000000008,-0.034999999999999976,0.04500000000000001,0.03899999999999999,1
-0.02400000000000002,-0.015000000000000013,0.010000000000000009,-0.2,-1.6800000000000002,0.014999999999999958,0.03700000000000003,-0.0040000000000000036,-0.007999999999999993,0
0.034999999999999976,-0.059,0.02999999999999997,0.030000000000000027,-1.1199999999999999,0.04500000000000004,0.05499999999999999,0.035,0.05399999999999998,0
0.062000000000000055,0.051999999999999935,-0.009999999999999953,0.04999999999999999,-1.4400000000000002,-0.023999999999999966,-0.030000000000000027,-0.0050000000000000044,-0.0049999999999999906,1
0.052999999999999936,0.0009999999999999454,-0.010000000000000009,0.08000000000000002,-1.08,0.02200000000000002,0.006000000000000005,-0.134,0.009999999999999995,1
-0.12199999999999997,0.09200000000000008,-0.14999999999999997,-0.15000000000000002,0.5,-0.020999999999999963,-0.064,-0.035,0.0050000000000000044,0
0.23399999999999999,0.4240000000000001,-0.020000000000000018,0.03999999999999998,-1.8,0.044999999999999984,0.09099999999999997,-0.002999999999999947,-0.013000000000000012,1
0.041000000000000036,-0.07900000000000007,-0.08999999999999997,0.03999999999999998,0.0,-0.028000000000000025,-0.046999999999999986,0.01799999999999996,-0.016999999999999987,0
0.018000000000000016,0.131,-0.09000000000000002,0.04000000000000001,5.07,-0.07300000000000006,-0.10599999999999993,0.04200000000000004,-0.04000000000000001,1
0.009000000000000008,0.09599999999999997,-0.020000000000000018,0.010000000000000009,-3.07,0.0010000000000000009,0.10199999999999992,-0.08499999999999999,-0.02899999999999999,0
0.056999999999999995,0.19800000000000006,0.10000000000000003,-0.03,-1.13,-0.024999999999999967,-0.07100000000000001,0.008000000000000007,0.020000000000000004,1
-0.04899999999999999,-0.2919999999999999,0.09000000000000002,-0.019999999999999962,-0.54,0.030999999999999972,0.10099999999999998,-0.01899999999999996,0.023000000000000007,0
0.12399999999999994,0.18499999999999994,0.14,0.010000000000000009,-0.6700000000000002,-0.03700000000000003,-0.056999999999999995,0.04200000000000001,-0.0030000000000000027,0
0.02899999999999997,0.14699999999999996,-0.18000000000000005,0.019999999999999962,-2.0199999999999996,0.033999999999999975,0.16299999999999992,0.09499999999999997,-0.0049999999999999906,0
-0.158,-0.43400000000000005,0.06000000000000005,0.07999999999999999,1.2999999999999998,0.045999999999999985,0.07100000000000001,0.023999999999999994,0.054000000000000006,0
0.065,0.15499999999999997,-0.06000000000000005,-0.03999999999999998,0.5699999999999998,0.0040000000000000036,0.031000000000000028,-0.05399999999999999,-0.045,1
-0.04299999999999998,-0.034999999999999976,0.010000000000000009,0.01999999999999999,1.73,0.019999999999999962,0.05800000000000005,-0.07800000000000004,0.023000000000000007,1
-0.03799999999999998,-0.123,0.010000000000000009,-0.030000000000000027,24.33,-0.025000000000000022,-0.08700000000000002,-0.04999999999999999,0.0050000000000000044,0
0.07400000000000001,0.11299999999999999,0.17000000000000004,0.0,-6.73,-0.009000000000000008,0.059,-0.035999999999999976,-0.015,0
0.09300000000000003,0.387,0.08000000000000002,-0.010000000000000009,-1.38,-0.028000000000000025,-0.017999999999999905,0.012000000000000038,-0.02800000000000001,0
-0.027000000000000024,-0.14699999999999996,0.21000000000000002,0.16000000000000003,1.29,0.017000000000000015,0.064,-0.033,-0.016,1
-0.12200000000000005,-0.30700000000000005,-0.020000000000000018,0.05000000000000002,2.54,0.03200000000000003,-0.014000000000000012,-0.029000000000000026,0.009999999999999995,1
0.09100000000000003,0.013000000000000012,0.020000000000000018,-0.010000000000000009,-17.78,-0.03199999999999997,-0.059,0.061000000000000026,-0.0020000000000000018,0
-0.07400000000000001,0.44400000000000006,-0.27,0.09999999999999998,5.0,-0.0020000000000000018,0.08100000000000002,-0.05600000000000002,-0.019999999999999997,0
-0.08200000000000005,-0.131,0.07,-0.020000000000000018,-3.0,0.0040000000000000036,0.03799999999999998,0.04200000000000004,-0.021000000000000005,0
0.039000000000000035,0.0050000000000000044,0.14999999999999997,-0.12000000000000002,-2.61,0.02200000000000002,0.12200000000000005,-0.023999999999999994,0.0050000000000000044,1
0.04199999999999998,0.20499999999999996,0.010000000000000009,-0.1,1.0500000000000003,0.01200000000000001,0.12799999999999995,0.09099999999999997,0.0010000000000000009,1
-0.10399999999999998,-0.11299999999999993,-0.030000000000000027,-0.010000000000000009,10.25,0.015000000000000013,0.03999999999999998,0.015000000000000013,0.034,1
0.020000000000000018,0.13399999999999995,0.14,-0.06,-0.2200000000000002,0.0,0.043999999999999984,-0.065,-0.04100000000000001,1
-0.034999999999999976,0.33799999999999997,-0.15000000000000002,0.03999999999999998,3.0,0.04700000000000004,0.10299999999999998,-0.10099999999999998,0.034,0
-0.007000000000000062,0.05300000000000005,-0.32999999999999996,0.17999999999999997,0.20000000000000018,-0.038000000000000034,-0.1090000000000001,-0.026000000000000023,0.0010000000000000009,1
0.063,-0.014999999999999958,-0.09000000000000002,0.030000000000000027,-5.47,-0.019999999999999962,0.02699999999999997,-0.035,-0.0050000000000000044,1
-0.07100000000000006,0.04400000000000004,-0.10000000000000003,0.12000000000000002,0.48,0.05399999999999999,0.031000000000000028,-0.044999999999999984,0.006999999999999999,1
-0.007000000000000006,-0.08499999999999996,0.24000000000000005,-0.09000000000000002,-2.7199999999999998,-0.03799999999999998,-0.09099999999999997,0.07799999999999999,-0.0010000000000000009,1
-0.03199999999999997,0.191,-0.31999999999999995,0.07,-3.33,-0.01599999999999996,0.05099999999999999,-0.02099999999999999,-0.015,1
0.07100000000000001,0.055999999999999994,-0.14,0.040000000000000036,1.4000000000000001,0.008000000000000007,0.05700000000000005,0.03899999999999998,-0.02500000000000001,0
0.04899999999999999,0.09900000000000009,-0.07,0.03,-1.9500000000000002,-0.018000000000000016,-0.07900000000000001,0.01999999999999999,0.03,0
0.02300000000000002,0.123,0.0,-0.03,-2.0700000000000003,0.03199999999999997,0.121,-0.038000000000000006,0.0049999999999999906,1
0.044999999999999984,0.14300000000000002,0.2,-0.11000000000000001,0.1200000000000001,-0.006000000000000005,-0.08799999999999997,0.04400000000000004,0.012999999999999984,1
-0.02100000000000002,-0.11499999999999994,-0.019999999999999962,-0.10999999999999999,-0.8999999999999999,0.007000000000000006,0.11600000000000005,0.08199999999999999,-0.0050000000000000044,1
-0.227,-0.44999999999999996,0.09000000000000002,-0.11000000000000001,6.3,0.034999999999999976,0.09399999999999997,-0.02100000000000002,0.03399999999999999,1
0.03899999999999998,-0.184,-0.07,0.01999999999999999,0.1299999999999999,0.0010000000000000009,0.055999999999999994,-0.06199999999999997,-0.040999999999999995,0
-0.050999999999999934,-0.262,0.07,-0.07,1.6,0.03500000000000003,0.09799999999999998,-0.08199999999999999,0.02500000000000001,1
0.07699999999999996,-0.02100000000000002,-0.020000000000000018,0.07999999999999999,-0.6699999999999999,-0.038000000000000034,-0.11099999999999999,-0.024999999999999994,0.0,0
0.035999999999999976,0.03699999999999992,-0.06,0.04999999999999999,-1.2000000000000002,-0.0030000000000000027,0.05399999999999999,-0.031000000000000028,-0.0010000000000000009,1
-0.040000000000000036,0.10099999999999998,-0.29,0.06,0.1499999999999999,-0.033999999999999975,-0.05400000000000005,0.033999999999999975,-0.015000000000000013,1
-0.09999999999999998,-0.22599999999999998,0.030000000000000027,0.020000000000000018,5.86,0.013000000000000012,0.04200000000000004,-0.015000000000000013,-0.008000000000000007,1
0.063,0.04300000000000004,0.16000000000000003,-0.06,1.5699999999999998,0.05399999999999999,0.07200000000000001,-0.015999999999999986,0.015,1
-0.025999999999999968,0.12900000000000006,0.12,-0.030000000000000027,-0.7999999999999998,-0.040000000000000036,-0.11499999999999999,0.063,0.007999999999999993,0
-0.133,-0.14600000000000002,-0.21999999999999997,-0.07999999999999999,-3.4,-0.006000000000000005,0.04999999999999999,-0.0040000000000000036,-0.009999999999999995,0
-0.04099999999999998,0.04200000000000004,-0.12,0.11000000000000001,1.0,0.020000000000000018,0.07,0.0020000000000000018,-0.01899999999999999,0
-0.03600000000000003,-0.09899999999999998,0.019999999999999962,-0.06999999999999998,0.3999999999999999,0.030000000000000027,0.01200000000000001,0.036000000000000004,0.057999999999999996,1
-0.132,-0.09899999999999987,-0.04999999999999993,0.1,6.33,0.015000000000000013,0.14100000000000001,-0.024999999999999994,-0.009999999999999995,1
-0.06599999999999998,0.11600000000000005,0.30000000000000004,-0.08000000000000002,2.0700000000000003,-0.01799999999999996,-0.04500000000000004,0.034999999999999976,0.01200000000000001,0
0.24600000000000005,0.421,0.050000000000000044,0.04999999999999999,-8.0,0.02799999999999997,0.03400000000000003,0.034,0.010999999999999996,0
0.06299999999999994,0.034999999999999976,-0.08000000000000002,0.08999999999999997,-5.42,-0.07400000000000001,-0.07100000000000001,0.05099999999999999,-0.024999999999999994,0
0.14600000000000002,0.30499999999999994,0.04999999999999993,-0.01999999999999999,-0.2499999999999999,-0.09499999999999997,-0.21499999999999997,0.022999999999999965,-0.019000000000000003,1
-0.03300000000000003,-0.2290000000000001,0.07,0.09000000000000002,0.41999999999999993,-0.009999999999999953,0.019000000000000017,-0.03699999999999998,-0.007999999999999993,1
0.031000000000000028,0.05900000000000005,-0.06,0.16,-0.10000000000000009,0.026000000000000023,0.038000000000000034,-0.014999999999999986,0.013999999999999985,0
-0.16600000000000004,-0.37000000000000005,0.08999999999999997,0.05000000000000002,2.1100000000000003,0.01699999999999996,0.11199999999999993,0.0,-0.024,1
0.066,-0.06999999999999995,-0.15000000000000002,0.03,-3.29,-0.07100000000000001,-0.12,0.016000000000000014,-0.0030000000000000027,0
-0.031000000000000028,0.1309999999999999,-0.06000000000000005,0.030000000000000027,-0.33000000000000007,-0.04899999999999999,-0.04099999999999998,0.014999999999999986,-0.013999999999999999,0
0.17100000000000004,0.18899999999999995,-0.09999999999999998,0.08999999999999997,-1.3699999999999999,-0.018000000000000016,-0.08100000000000002,-0.01100000000000001,0.0049999999999999906,1
0.02400000000000002,-0.032999999999999974,0.08999999999999997,-0.010000000000000009,-0.6199999999999999,0.05399999999999994,0.04799999999999993,0.026000000000000023,0.059,0
-0.006999999999999951,0.20499999999999996,-0.02999999999999997,-0.09,0.16999999999999993,0.07599999999999996,0.18000000000000005,-0.05899999999999997,0.02100000000000001,1
-0.055999999999999994,-0.03499999999999992,0.07999999999999996,-0.020000000000000018,1.31,0.015000000000000013,0.1309999999999999,-0.03,-0.013000000000000012,1
0.04499999999999993,0.15999999999999992,-0.08000000000000002,0.009999999999999981,-0.6499999999999999,-0.017000000000000015,-0.08000000000000002,0.03700000000000003,0.023000000000000007,0
-0.08700000000000002,0.08899999999999997,-0.14,-0.13999999999999999,-1.0,-0.07200000000000001,-0.10600000000000004,0.04199999999999998,-0.00700000000000002,1
-0.14600000000000002,-0.188,0.07,-0.09999999999999998,2.21,-0.05099999999999999,-0.15099999999999997,0.01100000000000001,0.006000000000000019,1
-0.09100000000000003,-0.274,0.040000000000000036,0.0,0.07000000000000028,0.025999999999999968,0.015000000000000013,0.003999999999999976,0.00799999999999998,1
-0.020000000000000018,-0.07299999999999995,0.08000000000000002,-0.060000000000000026,-6.0,0.026000000000000023,0.012999999999999956,-0.031,0.017,0
0.039000000000000035,0.03299999999999992,-0.09000000000000002,0.06,-0.1299999999999999,-0.003000000000000058,0.022999999999999965,-0.016000000000000014,-0.019000000000000003,1
-0.02400000000000002,0.16499999999999998,0.0,-0.02999999999999997,0.8099999999999998,0.010999999999999954,0.10200000000000004,0.0009999999999999731,-0.023,1
-0.16999999999999998,-0.315,-0.08000000000000002,-0.09,0.54,-0.059,-0.11599999999999999,0.03,0.012999999999999998,1
-0.022999999999999965,-0.19799999999999995,0.16999999999999998,-0.02999999999999997,-1.17,-0.02899999999999997,-0.03400000000000003,0.004000000000000031,0.0,1
-0.16499999999999998,-0.547,0.08000000000000002,-0.14999999999999997,1.55,0.03200000000000003,0.13700000000000007,-0.015000000000000013,-0.0030000000000000027,1
-0.014000000000000012,0.066,0.22999999999999998,-0.11000000000000001,-0.18000000000000016,-0.01200000000000001,-0.07200000000000001,0.02799999999999997,0.02099999999999999,1
-0.07,-0.07500000000000007,0.04999999999999999,0.020000000000000018,-1.02,0.03500000000000003,0.05299999999999999,0.02799999999999997,0.010000000000000002,1
0.0010000000000000009,0.182,-0.08999999999999997,0.03,9.86,-0.064,-0.09000000000000002,0.02400000000000002,-0.013999999999999999,1
-0.0050000000000000044,0.049000000000000044,0.08000000000000002,0.04999999999999999,0.77,-0.051999999999999935,-0.15600000000000003,0.02099999999999999,-0.001999999999999988,1
0.015000000000000013,-0.12900000000000006,0.040000000000000036,-0.08000000000000002,-4.21,0.007000000000000006,0.11399999999999999,-0.04800000000000004,-0.0020000000000000018,1
0.09599999999999997,0.35599999999999987,-0.09000000000000002,-0.08000000000000002,-0.7799999999999999,-0.07499999999999996,-0.12899999999999995,0.04200000000000001,-0.039999999999999994,0
0.035999999999999976,0.21100000000000008,-0.03999999999999998,0.020000000000000018,1.0599999999999996,0.052000000000000046,0.03999999999999998,-0.013999999999999985,0.02600000000000001,1
0.008000000000000007,0.031000000000000028,-0.020000000000000018,0.02999999999999997,1.1100000000000003,0.004000000000000059,-0.035999999999999976,-0.033,0.013999999999999999,0
-0.125,-0.24099999999999994,-0.07999999999999996,0.02999999999999997,5.03,0.020000000000000018,0.06299999999999994,-0.024999999999999994,-0.02500000000000001,1
0.07299999999999998,0.3460000000000001,-0.02999999999999997,0.0,-4.71,0.022999999999999965,0.09200000000000003,0.016000000000000014,-0.0050000000000000044,0
-0.15799999999999997,-0.3350000000000001,0.010000000000000009,0.04999999999999999,0.5,-0.04899999999999999,-0.11499999999999999,0.015000000000000013,0.020000000000000004,1
-0.02300000000000002,-0.020999999999999908,0.040000000000000036,0.010000000000000009,2.2300000000000004,0.0020000000000000018,0.024999999999999967,-0.012999999999999984,0.0049999999999999906,0
0.124,0.288,-0.27,-0.08000000000000002,-0.4,-0.0010000000000000009,-0.04899999999999999,0.013999999999999985,0.010999999999999996,1
-0.04999999999999999,-0.16499999999999992,-0.38,0.09000000000000002,-0.8999999999999999,0.033999999999999975,0.127,-0.008000000000000007,-0.009000000000000008,1
0.04299999999999998,-0.22099999999999997,-0.13,0.08000000000000002,-2.0,0.0020000000000000573,-0.04500000000000004,-0.05000000000000002,-0.03600000000000002,0
0.121,0.06700000000000006,-0.08999999999999997,0.010000000000000009,-2.63,-0.06399999999999995,-0.07800000000000001,0.022999999999999993,-0.04499999999999999,0
0.14700000000000002,0.23299999999999998,-0.04999999999999999,0.15000000000000002,-1.2,0.07,0.05699999999999994,-0.014999999999999986,0.040999999999999995,1
0.016000000000000014,-0.21499999999999997,0.14,-0.05999999999999997,-2.91,0.03899999999999998,0.07100000000000001,-0.05199999999999999,-0.010999999999999996,1
-0.04800000000000004,-0.265,0.24999999999999994,-0.06,-0.13000000000000034,0.0,-0.021999999999999964,0.024999999999999994,0.009999999999999995,1
-0.064,-0.18399999999999994,0.08999999999999997,-0.03999999999999998,0.03000000000000025,0.033000000000000085,0.15299999999999997,0.04199999999999998,0.0030000000000000165,1
0.023999999999999966,-0.026000000000000023,-0.06000000000000005,0.05999999999999997,1.04,0.040000000000000036,0.12599999999999995,-0.009999999999999981,0.014000000000000012,1
0.01100000000000001,-0.10499999999999998,0.06,0.010000000000000009,-0.6699999999999999,-0.033999999999999975,-0.07500000000000001,0.088,-0.01999999999999999,1
0.07199999999999995,0.199,0.020000000000000018,-0.050000000000000044,2.09,-0.033999999999999975,0.061000000000000054,0.035999999999999976,-0.013000000000000012,1
