d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.118,-0.11499999999999999,-0.10999999999999999,0.030000000000000027,0.9999999999999998,-0.02100000000000002,-0.04799999999999993,0.055999999999999994,-0.0040000000000000036,0
0.06000000000000005,-0.03400000000000003,0.09000000000000002,0.03999999999999998,-0.6299999999999999,-0.03899999999999998,-0.01100000000000001,-0.0020000000000000018,-0.03,0
0.05499999999999999,-0.040000000000000036,0.040000000000000036,0.06,-1.46,0.06,0.05600000000000005,-0.022999999999999993,0.024000000000000007,1
-0.03400000000000003,0.08600000000000008,0.009999999999999953,0.04000000000000001,0.06999999999999984,-0.003999999999999948,-0.06,0.049000000000000016,-0.008000000000000007,1
0.01200000000000001,0.16699999999999998,0.16000000000000003,-0.13999999999999999,-0.2999999999999998,0.04999999999999999,0.11900000000000005,0.05199999999999999,0.002999999999999989,1
-0.184,-0.19,-0.16000000000000003,0.02999999999999997,0.6000000000000001,0.007000000000000006,-0.033999999999999975,0.02099999999999999,0.018000000000000002,0
-0.15200000000000002,-0.10799999999999993,-0.040000000000000036,-0.03,1.09,0.019999999999999962,0.015000000000000013,-0.030000000000000027,0.019000000000000003,1
-0.08899999999999997,-0.5700000000000001,0.24,-0.16000000000000003,-0.5,-0.062,-0.063,0.02699999999999997,-0.038000000000000006,1
0.0020000000000000018,-0.136,0.18,-0.02999999999999997,0.21999999999999975,0.015000000000000013,0.02899999999999997,0.004999999999999977,0.021000000000000005,1
0.027000000000000024,-0.04699999999999993,-0.050000000000000044,0.009999999999999953,0.06000000000000005,-0.0030000000000000027,-0.08499999999999996,-0.03999999999999998,0.021000000000000005,1
0.025999999999999968,-0.177,-0.009999999999999953,0.11000000000000001,-2.2199999999999998,0.09699999999999995,0.13800000000000007,-0.07100000000000004,0.028999999999999998,0
0.08099999999999996,0.22400000000000003,0.16000000000000003,-0.12999999999999998,-2.3600000000000003,-0.01599999999999996,-0.01599999999999996,-0.03899999999999998,-0.022999999999999986,1
-0.08900000000000002,-0.16999999999999993,-0.22000000000000003,0.04999999999999999,3.2,-0.003999999999999948,0.028000000000000025,0.0020000000000000018,-0.02800000000000001,1
0.11699999999999999,0.14600000000000007,0.2,-0.010000000000000009,-0.8799999999999999,-0.030000000000000027,-0.03599999999999992,0.05200000000000002,-0.02100000000000002,0
-0.03700000000000003,0.003000000000000058,-0.08000000000000002,-0.010000000000000009,0.2999999999999998,-0.0050000000000000044,-0.02100000000000002,-0.017000000000000015,-0.026000000000000023,0
0.025000000000000022,0.03999999999999998,0.02999999999999997,-0.07,-1.06,0.06,0.04700000000000004,-0.017000000000000015,0.030999999999999986,1
-0.0010000000000000009,0.10199999999999998,0.050000000000000044,-0.07999999999999999,-0.41999999999999993,0.03999999999999998,0.22699999999999998,-0.02400000000000002,-0.041,0
-0.06599999999999995,0.14500000000000002,-0.21000000000000002,0.16000000000000003,1.33,-0.025000000000000022,-0.02899999999999997,-0.025999999999999995,-0.012999999999999998,0
-0.06300000000000006,-0.31500000000000006,-0.04999999999999999,-0.04000000000000001,-0.25,0.04799999999999999,0.09000000000000002,0.009000000000000008,0.03,1
0.052999999999999936,0.06700000000000006,-0.009999999999999953,0.11000000000000001,-0.3699999999999999,-0.040000000000000036,-0.061,0.01999999999999999,-0.0020000000000000018,0
-0.0040000000000000036,-0.08600000000000008,-0.07,-0.08000000000000002,-1.67,-0.038000000000000034,-0.02899999999999997,0.0050000000000000044,-0.024999999999999994,0
-0.02400000000000002,-0.21000000000000008,-0.010000000000000009,0.03,-0.25,0.024999999999999967,0.030000000000000027,-0.006000000000000005,0.0050000000000000044,1
0.041000000000000036,0.275,-0.08000000000000002,0.14,0.6699999999999999,-0.031000000000000028,-0.043999999999999984,0.069,-0.020000000000000004,0
0.061,0.05599999999999994,-0.13,0.01999999999999999,-1.8200000000000003,-0.02799999999999997,-0.03899999999999998,-0.0010000000000000009,-0.036000000000000004,0
-0.062,-0.025000000000000022,-0.14,0.04000000000000001,-0.20999999999999996,0.009000000000000008,-0.08399999999999996,-0.04999999999999999,0.0049999999999999906,1
0.030999999999999972,-0.07799999999999996,-0.03999999999999998,0.05000000000000002,-0.8,0.012999999999999956,0.04299999999999998,0.013999999999999985,-0.009999999999999995,1
-0.031000000000000028,-0.028999999999999915,0.23000000000000004,-0.01999999999999999,-0.14000000000000012,-0.029000000000000026,-0.08600000000000002,0.033999999999999975,-0.016,0
0.11799999999999997,0.331,0.02999999999999997,-0.030000000000000027,-5.6,-0.026000000000000023,-0.012999999999999956,0.02100000000000002,-0.02200000000000002,0
0.014000000000000012,-0.09100000000000003,0.0,-0.040000000000000036,-1.19,-0.018000000000000016,-0.03200000000000003,-0.02400000000000002,-0.014000000000000012,0
-0.044999999999999984,0.01799999999999996,-0.08000000000000002,-0.009999999999999953,0.9500000000000002,-0.02200000000000002,0.07199999999999995,-0.05000000000000002,-0.010999999999999996,1
0.04099999999999998,-0.052000000000000046,-0.030000000000000027,-0.010000000000000009,-2.41,0.065,0.16199999999999998,0.07300000000000001,0.05299999999999999,1
-0.061999999999999944,0.027000000000000024,-0.06,-0.030000000000000027,-5.0,-0.035999999999999976,-0.043999999999999984,0.02100000000000002,0.000999999999999994,1
-0.19999999999999996,-0.278,-0.06,-0.020000000000000018,13.53,-0.04999999999999999,-0.04099999999999998,0.0020000000000000018,-0.02200000000000002,1
0.08200000000000002,0.11300000000000004,-0.3,0.16000000000000003,-1.1099999999999999,-0.02999999999999997,-0.010000000000000009,0.010000000000000009,0.0,0
-0.019000000000000017,-0.1780000000000001,-0.010000000000000009,-0.13999999999999999,-8.0,-0.09900000000000003,-0.15599999999999997,0.146,-0.020000000000000004,0
-0.04899999999999999,-0.20600000000000002,-0.04999999999999993,0.09,0.8300000000000001,-0.03199999999999997,-0.062000000000000055,-0.10200000000000001,0.0050000000000000044,0
0.044999999999999984,0.0040000000000000036,0.17000000000000004,0.009999999999999953,-0.43000000000000016,-0.02999999999999997,-0.040000000000000036,-0.005999999999999978,-0.043,0
0.098,0.39499999999999996,0.13999999999999996,-0.06,2.17,0.006999999999999951,-0.09999999999999998,-0.01999999999999999,0.015,1
-0.09499999999999997,-0.10500000000000004,-0.07000000000000006,-0.010000000000000009,-0.9300000000000002,-0.021999999999999964,-0.02300000000000002,0.039000000000000035,-0.019000000000000003,1
-0.026000000000000023,0.05099999999999999,-0.19000000000000006,0.15999999999999998,0.71,-0.064,-0.11100000000000004,0.05399999999999999,-0.03499999999999999,1
0.09699999999999995,0.08200000000000002,-0.09999999999999998,0.08999999999999997,-5.71,0.015000000000000013,0.18000000000000005,-0.017000000000000043,-0.026999999999999996,1
0.09400000000000003,0.37500000000000006,-0.12,0.03,-2.54,-0.03500000000000003,-0.013000000000000012,0.035,-0.02700000000000001,0
0.14500000000000002,0.48800000000000004,-0.10000000000000003,0.010000000000000009,-2.0,-0.02799999999999997,-0.03699999999999992,-0.009000000000000008,-0.021999999999999992,0
0.006000000000000005,-0.186,0.13,0.07999999999999999,0.3800000000000001,0.010000000000000009,0.06599999999999995,-0.04799999999999999,0.006000000000000005,1
-0.010000000000000009,-0.05900000000000005,0.019999999999999962,-0.060000000000000026,-3.17,0.065,0.14399999999999996,0.07,0.056999999999999995,1
0.06099999999999994,0.31399999999999995,0.11000000000000004,-0.09999999999999998,-2.5999999999999996,-0.01100000000000001,0.0050000000000000044,0.016999999999999987,0.006999999999999992,1
0.08300000000000002,0.21900000000000003,0.07999999999999996,0.009999999999999953,-0.5499999999999998,-0.03500000000000003,0.020000000000000018,-0.013999999999999985,-0.025999999999999995,1
0.02400000000000002,0.15299999999999997,-0.14999999999999997,-0.22,-2.0700000000000003,-0.052999999999999936,-0.055999999999999994,0.021999999999999992,-0.021000000000000005,1
-0.07100000000000001,-0.09000000000000002,0.32,-0.22999999999999998,6.9,-0.08700000000000002,-0.15700000000000003,0.12300000000000003,-0.016999999999999987,1
0.01100000000000001,0.22900000000000004,-0.14,0.0,2.06,0.02300000000000002,0.02699999999999997,0.0,-0.0030000000000000027,0
0.021999999999999964,0.286,-0.10999999999999999,0.010000000000000009,0.28,0.029000000000000026,-0.021999999999999964,-0.013999999999999985,0.0010000000000000009,1
0.08900000000000002,-0.04599999999999993,-0.010000000000000009,-0.01999999999999999,-11.75,-0.04999999999999999,-0.06899999999999995,-0.013000000000000012,-0.046999999999999986,1
0.01100000000000001,-0.21000000000000008,0.12,0.11000000000000001,1.6600000000000001,0.008000000000000007,-0.09300000000000003,-0.03400000000000003,0.016,1
-0.05399999999999999,-0.199,0.21999999999999997,-0.04999999999999999,2.8499999999999996,-0.017000000000000015,0.01200000000000001,0.023999999999999994,-0.02200000000000002,1
0.044999999999999984,0.05900000000000005,0.019999999999999962,0.03,-0.5699999999999998,-0.044999999999999984,-0.07800000000000001,0.04400000000000004,-0.032,1
-0.0020000000000000018,0.08400000000000002,0.07999999999999996,-0.03999999999999998,0.06999999999999984,0.02899999999999997,0.16700000000000004,-0.023999999999999994,-0.031,0
0.00599999999999995,-0.11100000000000004,0.13,-0.12999999999999998,0.8300000000000001,-0.062000000000000055,-0.03199999999999992,0.029000000000000026,-0.033000000000000015,0
-0.03600000000000003,-0.18000000000000005,0.15000000000000002,-0.10000000000000003,0.20000000000000018,-0.050000000000000044,-0.064,0.031,-0.020000000000000004,1
-0.0050000000000000044,-0.04799999999999999,-0.08000000000000002,-0.07999999999999996,-3.92,0.02699999999999997,0.08700000000000002,-0.04500000000000001,0.009000000000000008,0
0.06599999999999995,0.051999999999999935,-0.040000000000000036,0.03,-5.5,0.07699999999999996,0.14400000000000002,0.057999999999999996,0.05800000000000001,0
0.09799999999999998,0.5,-0.20999999999999996,0.03999999999999998,-4.67,0.03300000000000003,0.09399999999999997,0.0010000000000000009,0.01999999999999999,1
-0.010000000000000009,-0.026000000000000023,0.02999999999999997,0.08000000000000002,4.97,-0.009000000000000008,0.04799999999999999,-0.0069999999999999785,-0.009000000000000008,1
-0.059,-0.04899999999999999,0.050000000000000044,-0.1,-1.48,-0.026000000000000023,0.009000000000000008,0.020000000000000018,-0.016,0
-0.05299999999999999,-0.04899999999999993,0.12,-0.04000000000000001,9.2,-0.07799999999999996,-0.12700000000000006,0.15600000000000003,-0.012999999999999998,0
0.055999999999999994,-0.27599999999999997,0.22000000000000003,0.0,-0.73,-0.051000000000000045,-0.124,-0.07499999999999998,0.017000000000000015,0
0.128,0.30500000000000005,-0.06999999999999995,0.030000000000000027,-2.33,0.01799999999999996,-0.01100000000000001,-0.027000000000000024,-0.010000000000000009,1
-0.016000000000000014,0.1469999999999999,-0.13,0.009999999999999953,1.29,0.02799999999999997,-0.06399999999999995,-0.06099999999999994,0.027999999999999997,0
0.030000000000000027,0.10200000000000009,0.03999999999999998,-0.05999999999999997,-1.33,0.008000000000000007,0.039000000000000035,-0.026999999999999996,0.008000000000000007,1
-0.09300000000000003,-0.08100000000000002,0.16999999999999998,-0.07999999999999999,5.3100000000000005,0.015000000000000013,-0.016000000000000014,0.025000000000000022,0.040999999999999995,0
0.059,0.14600000000000002,0.02999999999999997,-0.07,-2.75,0.006999999999999951,-0.01799999999999996,0.017999999999999988,0.007000000000000006,0
0.088,0.266,-0.010000000000000009,0.07,0.5,0.016000000000000014,-0.040000000000000036,-0.05099999999999996,0.027999999999999983,1
0.08599999999999997,0.4559999999999999,-0.14,0.14,7.67,0.018000000000000016,-0.05399999999999999,-0.048000000000000015,0.022999999999999993,1
0.03200000000000003,-0.07499999999999996,-0.21999999999999997,0.25,0.75,-0.044999999999999984,-0.15900000000000003,0.10499999999999998,0.011999999999999997,1
-0.379,-1.991,0.39,0.26,1.0,0.015000000000000013,0.009000000000000064,-0.015999999999999986,0.041999999999999996,1
-0.07,0.02899999999999997,0.06999999999999995,-0.1,3.5,-0.0030000000000000027,-0.013000000000000012,-0.010999999999999982,-0.052000000000000005,1
0.026000000000000023,-0.194,0.06,0.04999999999999999,0.14000000000000012,0.02900000000000008,-0.07,-0.05499999999999999,0.033,1
-0.03199999999999997,0.44399999999999995,-0.28,0.02999999999999997,4.11,0.013000000000000012,-0.02100000000000002,0.05700000000000002,0.05299999999999999,0
-0.10200000000000004,-0.22600000000000003,0.09999999999999998,-0.010000000000000009,2.8599999999999994,0.025000000000000022,0.138,0.008000000000000007,-0.024999999999999994,1
0.16899999999999998,0.031000000000000028,0.16000000000000003,-0.09000000000000002,-1.73,-0.01700000000000007,-0.034999999999999976,0.03200000000000003,0.0,0
0.14699999999999994,0.23199999999999998,-0.24000000000000005,0.07999999999999999,-1.42,-0.002999999999999947,-0.08400000000000002,-0.038000000000000006,0.02200000000000002,0
0.07500000000000001,-0.10200000000000009,0.06,0.07999999999999999,0.4299999999999997,0.010000000000000009,0.052000000000000046,-0.005999999999999978,-0.002999999999999989,1
0.05399999999999999,0.29999999999999993,-0.12,0.09999999999999998,0.09000000000000008,0.01100000000000001,-0.049000000000000044,-0.04200000000000001,0.01100000000000001,0
0.023999999999999966,0.30900000000000005,-0.2,0.12999999999999998,0.08000000000000007,-0.034999999999999976,0.006999999999999951,0.015999999999999986,-0.022000000000000006,0
0.009000000000000064,0.019000000000000072,0.25,-0.39,4.0,-0.066,-0.052000000000000046,0.04099999999999995,-0.04299999999999999,1
-0.025999999999999968,0.14100000000000001,0.03999999999999998,0.0,-0.08000000000000007,-0.04999999999999999,-0.172,0.127,-0.000999999999999987,0
-0.059,-0.12700000000000006,0.16000000000000003,0.13,2.12,-0.008999999999999952,-0.11700000000000005,-0.007000000000000034,0.0,1
-0.008000000000000007,-0.14000000000000007,0.020000000000000018,-0.04999999999999999,-1.17,0.04299999999999998,0.052000000000000046,-0.024999999999999994,0.05399999999999999,1
0.06300000000000006,0.16599999999999993,0.11000000000000004,-0.09000000000000002,-0.6999999999999997,0.021999999999999964,0.045999999999999985,-0.028999999999999998,-0.045,0
0.02200000000000002,0.09800000000000003,-0.14,0.09000000000000002,0.25,-0.063,-0.10700000000000004,-0.01999999999999999,-0.061,1
-0.032999999999999974,-0.10499999999999998,0.07,-0.04999999999999999,0.2999999999999998,-0.0020000000000000018,-0.022000000000000075,0.035999999999999976,0.051000000000000004,1
-0.066,0.02400000000000002,0.08999999999999997,-0.14,-0.17999999999999994,0.023999999999999966,0.1190000000000001,0.015999999999999986,-0.015,0
-0.03600000000000003,0.01899999999999996,-0.009999999999999953,0.0,1.42,-0.009000000000000008,-0.0809999999999999,-0.036000000000000004,0.006999999999999992,1
-0.07599999999999996,-0.26399999999999996,0.020000000000000018,0.06,-0.20000000000000018,-0.011999999999999955,0.028000000000000025,-0.0069999999999999785,-0.011999999999999997,0
-0.0030000000000000027,-0.13299999999999995,-0.04999999999999999,-0.07000000000000003,0.29000000000000004,-0.06,-0.08399999999999996,0.023999999999999994,-0.04000000000000001,1
0.007000000000000006,-0.21099999999999997,-0.08000000000000002,0.0,-4.5,-0.03999999999999998,-0.13399999999999995,0.10099999999999996,-0.000999999999999987,0
-0.010999999999999954,-0.07000000000000006,0.050000000000000044,-0.11000000000000001,0.5,0.0,-0.09999999999999998,-0.047000000000000014,0.010999999999999996,0
-0.026999999999999913,0.057999999999999996,-0.08999999999999997,-0.010000000000000009,1.9,0.04799999999999999,0.10800000000000004,-0.033,0.04400000000000001,1
0.007000000000000006,0.202,-0.15000000000000002,-0.010000000000000009,0.8300000000000001,-0.0020000000000000018,0.01100000000000001,-0.013999999999999985,-0.03699999999999999,0
0.16800000000000004,-0.22499999999999998,0.05999999999999994,0.13999999999999999,-0.6399999999999999,-0.07200000000000001,-0.11800000000000005,-0.009000000000000008,-0.071,1
-0.07499999999999998,-0.07,-0.040000000000000036,0.030000000000000027,5.25,0.056999999999999995,0.07499999999999996,-0.016999999999999987,0.036000000000000004,0
0.229,0.20200000000000007,-0.2,0.3,-7.5,0.07100000000000001,0.09299999999999997,-0.07100000000000001,0.019000000000000003,0
0.025000000000000022,0.04799999999999999,0.020000000000000018,0.0,0.1999999999999993,-0.017000000000000015,-0.04999999999999999,0.047000000000000014,0.052000000000000005,1
-0.02699999999999997,-0.16600000000000004,-0.010000000000000009,0.14,-2.25,-0.03199999999999997,-0.09700000000000003,0.03799999999999995,0.016,0
-0.010000000000000009,0.02300000000000002,0.030000000000000027,-0.07,3.75,0.014000000000000012,0.119,0.037000000000000005,0.014999999999999986,1
0.07399999999999995,-0.08900000000000002,0.06,0.019999999999999962,-0.10000000000000009,0.0030000000000000027,-0.04999999999999999,-0.04199999999999998,-0.0010000000000000009,1
-0.15900000000000003,-0.21299999999999997,0.030000000000000027,-0.030000000000000027,2.95,0.05199999999999999,0.08800000000000008,-0.03,0.013999999999999985,1
-0.034999999999999976,-0.266,-0.13,0.010000000000000009,-0.010000000000000009,-0.04899999999999999,-0.012999999999999956,0.03899999999999998,-0.010999999999999996,1
-0.019000000000000017,0.2809999999999999,-0.25,0.020000000000000018,0.14,-0.0020000000000000018,0.02100000000000002,-0.01100000000000001,0.006999999999999992,1
0.07499999999999996,0.05699999999999994,0.17999999999999997,-0.11000000000000004,-9.5,-0.03699999999999992,-0.08000000000000002,-0.03900000000000001,-0.006999999999999992,0
0.07,0.09400000000000003,-0.010000000000000009,-0.03,-1.88,-0.04800000000000004,-0.09800000000000003,-0.013999999999999985,-0.05499999999999999,1
0.02799999999999997,-0.003000000000000058,0.06000000000000005,-0.05000000000000002,-1.0899999999999999,-0.055999999999999994,-0.026000000000000023,0.05499999999999999,-0.010999999999999996,1
-0.183,-0.8170000000000001,0.010000000000000009,-0.18000000000000002,1.56,0.041000000000000036,0.04799999999999999,-0.001999999999999974,0.030000000000000013,1
-0.025000000000000022,-0.051000000000000045,-0.06,-0.14,0.0,0.033999999999999975,0.05899999999999994,-0.035999999999999976,0.002999999999999989,1
0.05499999999999999,-0.2260000000000001,0.22000000000000003,-0.010000000000000009,-13.6,0.025000000000000022,0.01800000000000007,0.048000000000000015,0.031000000000000014,0
0.09000000000000002,0.21999999999999997,-0.25000000000000006,0.08999999999999997,-2.8,0.01100000000000001,0.04700000000000004,-0.055999999999999994,-0.029000000000000012,1
-0.04300000000000004,-0.05499999999999999,-0.019999999999999962,0.0,3.17,-0.028000000000000025,-0.06,0.020999999999999963,0.010000000000000009,0
-0.030000000000000027,-0.069,-0.020000000000000018,-0.09000000000000002,-0.040000000000000036,0.02100000000000002,0.121,0.03799999999999998,0.023999999999999994,1
0.025999999999999968,0.03500000000000003,0.12,-0.010000000000000009,3.87,0.01799999999999996,0.10199999999999992,0.005999999999999978,-0.01899999999999999,1
-0.06,-0.20500000000000007,0.03999999999999998,-0.03999999999999998,-1.6099999999999999,-0.01700000000000007,0.043999999999999984,0.0020000000000000018,-0.009999999999999995,1
0.0030000000000000027,-0.026000000000000023,-0.18999999999999995,0.19,2.11,-0.01799999999999996,-0.051999999999999935,-0.10299999999999998,-0.010000000000000009,0
-0.01799999999999996,0.23499999999999993,-0.19999999999999996,0.06,4.05,-0.008000000000000007,-0.07799999999999996,0.0030000000000000027,0.012999999999999998,1
0.05400000000000005,0.2909999999999999,0.010000000000000009,0.08000000000000002,-0.5800000000000001,0.10599999999999998,0.185,-0.031,0.04400000000000001,1
-0.11499999999999999,-0.179,-0.009999999999999953,0.010000000000000009,2.3699999999999997,-0.01799999999999996,-0.043999999999999984,-0.045999999999999985,-0.011999999999999997,0
-0.03699999999999998,-0.064,-0.21999999999999997,0.07999999999999999,2.05,0.0040000000000000036,-0.06399999999999995,-0.02400000000000002,-0.022999999999999993,0
-0.16499999999999998,-0.14500000000000002,0.3,-0.06999999999999998,-2.0,-0.03899999999999998,-0.02200000000000002,0.056999999999999995,0.002999999999999989,1
-0.011999999999999955,-0.065,-0.07,0.08999999999999997,0.73,0.05299999999999999,0.07800000000000001,-0.0030000000000000027,0.035,1
-0.21500000000000002,0.03899999999999998,-0.16000000000000003,-0.04999999999999999,5.75,0.03600000000000003,0.06799999999999995,-0.04999999999999999,0.009000000000000008,1
-0.05499999999999999,-0.021999999999999964,-0.14000000000000007,0.010000000000000009,2.3,0.027000000000000024,0.031000000000000028,0.069,0.03899999999999999,0
0.09999999999999998,0.23400000000000004,-0.20999999999999996,0.08000000000000002,-0.44999999999999996,-0.013000000000000012,0.018000000000000016,-0.023999999999999994,-0.027999999999999997,1
-0.07,-0.29000000000000004,-0.10000000000000003,0.05000000000000002,1.5699999999999998,-0.020000000000000018,-0.059,0.015000000000000013,0.016,1
-0.007000000000000006,0.243,-0.06999999999999995,-0.01999999999999999,0.7,0.039000000000000035,0.10600000000000004,0.038000000000000006,0.038000000000000006,1
0.10400000000000001,0.11000000000000004,0.010000000000000009,0.07,-0.46999999999999975,-0.012999999999999956,0.03799999999999998,0.020999999999999963,-0.02600000000000001,0
0.012999999999999956,-0.2870000000000001,0.14999999999999997,-0.07999999999999999,-1.5,0.052000000000000046,0.07099999999999995,-0.05600000000000002,0.022000000000000006,0
-0.0050000000000000044,-0.19599999999999995,0.06,0.0,0.3999999999999999,0.041000000000000036,0.046999999999999986,-0.089,0.022000000000000006,1
-0.03400000000000003,0.09799999999999992,-0.11000000000000004,-0.06999999999999998,1.39,-0.02799999999999997,-0.051000000000000045,-0.092,-0.016,1
0.030999999999999972,0.05099999999999999,0.020000000000000018,-0.04999999999999999,0.8300000000000001,0.007000000000000006,-0.09800000000000003,-0.01400000000000004,0.031,1
-0.0030000000000000027,-0.23399999999999999,0.06,-0.02999999999999997,-5.87,0.08799999999999997,0.13699999999999996,-0.022999999999999965,0.04500000000000001,1
-0.159,-0.294,0.15000000000000002,-0.12999999999999998,18.0,-0.026000000000000023,-0.08800000000000002,-0.037000000000000005,-0.013000000000000005,0
0.14800000000000002,0.2569999999999999,0.13,0.010000000000000009,-0.41999999999999993,0.008999999999999952,-0.09400000000000003,-0.045999999999999985,-0.006999999999999992,0
-0.064,-0.123,-0.019999999999999962,0.030000000000000027,2.0,-0.03500000000000003,0.006000000000000005,0.07300000000000001,0.0,1
0.09799999999999998,0.16699999999999993,0.030000000000000027,-0.030000000000000027,-3.77,0.05199999999999999,0.09500000000000003,-0.01400000000000004,0.030999999999999986,0
0.05399999999999999,0.16800000000000004,-0.10999999999999999,0.11999999999999997,-2.17,0.04999999999999999,0.09199999999999997,-0.059000000000000025,0.015,0
0.013999999999999957,0.26699999999999996,0.09999999999999998,-0.11000000000000001,4.9,0.013000000000000012,-0.027000000000000024,0.06900000000000003,0.043,1
0.11599999999999999,-0.01899999999999999,-0.07999999999999996,0.16999999999999998,-2.2199999999999998,-0.0030000000000000027,0.03699999999999992,-0.03,-0.02600000000000001,0
-0.10300000000000004,-0.271,0.03999999999999998,0.010000000000000009,0.8999999999999999,0.018000000000000016,-0.019000000000000017,-0.016000000000000014,0.021999999999999992,0
-0.14900000000000002,-0.271,0.12000000000000005,-0.03,3.45,0.061,0.12800000000000006,0.025000000000000022,0.041999999999999996,1
0.0,-0.08499999999999996,0.06,0.06999999999999998,-1.48,-0.033999999999999975,-0.008999999999999952,0.039000000000000035,-0.01999999999999999,0
0.031000000000000028,-0.08900000000000002,0.08000000000000002,-0.03,-0.08000000000000007,0.05600000000000005,0.04400000000000004,-0.09399999999999997,0.03700000000000002,1
0.03699999999999998,0.136,-0.14,0.07999999999999996,4.5,0.009000000000000008,0.05700000000000005,0.0050000000000000044,0.0010000000000000009,1
-0.066,0.2719999999999999,0.030000000000000027,-0.010000000000000009,3.1100000000000003,-0.01799999999999996,-0.03799999999999998,-0.087,-0.0030000000000000165,1
0.061999999999999944,0.497,-0.27,0.21,-0.43000000000000016,0.021999999999999964,-0.03899999999999998,-0.0009999999999999731,0.033,1
-0.07200000000000006,-0.09699999999999992,-0.04999999999999999,-0.08000000000000002,0.010000000000000009,0.07399999999999995,0.126,-0.005999999999999978,0.03900000000000001,1
-0.028000000000000025,-0.1070000000000001,0.07000000000000006,-0.020000000000000018,0.5499999999999998,-0.05400000000000005,-0.13699999999999996,-0.02099999999999999,-0.017000000000000008,1
-0.0020000000000000573,-0.1509999999999999,0.07,-0.06,0.020000000000000018,0.020000000000000018,-0.09499999999999997,-0.065,0.0,0
-0.018000000000000016,-0.10999999999999999,0.08999999999999997,-0.06,0.9899999999999998,0.03899999999999998,0.041000000000000036,-0.03999999999999998,0.019000000000000003,1
0.07500000000000001,-0.033999999999999975,-0.050000000000000044,0.04000000000000001,-0.75,0.0010000000000000009,0.044999999999999984,-0.0010000000000000009,0.010000000000000009,1
-0.03799999999999998,0.10299999999999998,-0.10999999999999999,0.010000000000000009,-0.10999999999999988,-0.09699999999999998,-0.08600000000000002,0.026999999999999996,-0.05700000000000001,1
0.12899999999999998,0.10799999999999998,0.13,-0.16999999999999998,-1.0,-0.019999999999999962,-0.04199999999999998,0.0050000000000000044,0.00700000000000002,1
-0.093,-0.10499999999999998,-0.13,0.04999999999999999,-0.03000000000000025,0.029000000000000026,-0.013000000000000067,0.008000000000000007,0.0040000000000000036,0
0.10299999999999998,0.3680000000000001,0.0,0.15000000000000002,-5.4,0.08500000000000002,0.13,-0.013999999999999985,0.039,1
-0.0050000000000000044,0.01100000000000001,0.09000000000000002,-0.020000000000000018,-0.56,0.012000000000000066,0.10400000000000004,0.061000000000000026,0.006999999999999992,0
0.05099999999999999,-0.07400000000000007,-0.030000000000000027,-0.009999999999999953,-0.8300000000000001,0.027000000000000024,0.08799999999999997,-0.09899999999999998,0.015,1
0.0020000000000000018,0.0030000000000000027,0.08000000000000002,-0.030000000000000027,-0.71,-0.025999999999999968,-0.045999999999999985,0.04500000000000001,-0.000999999999999987,0
0.04999999999999999,-0.12099999999999989,0.16000000000000003,-0.010000000000000009,-2.2800000000000002,0.07100000000000001,0.13300000000000006,0.07300000000000001,0.046,0
-0.05000000000000002,-0.2059999999999999,-0.04999999999999999,0.13,-4.47,0.04899999999999999,0.134,-0.05399999999999999,0.0049999999999999906,0
-0.02200000000000002,0.16000000000000003,-0.020000000000000018,-0.06999999999999998,0.5800000000000001,-0.08600000000000002,-0.056999999999999995,0.015000000000000013,-0.05600000000000001,0
-0.09099999999999997,0.019000000000000017,-0.16000000000000003,0.0,2.27,0.0020000000000000018,0.03299999999999992,-0.024999999999999994,-0.006000000000000005,0
0.06,-0.0119999999999999,-0.02999999999999997,0.08999999999999997,-0.5800000000000001,-0.03300000000000003,-0.02899999999999997,0.017000000000000043,-0.020000000000000004,0
0.055999999999999994,0.07400000000000001,-0.09000000000000002,0.040000000000000036,-0.52,0.008000000000000007,-0.034999999999999976,0.02300000000000002,0.0,0
0.16100000000000003,0.7549999999999999,0.010000000000000009,-0.24000000000000002,-2.0,0.131,0.11800000000000005,-0.09799999999999998,0.08300000000000002,1
-0.016000000000000014,0.08699999999999997,-0.06,0.10999999999999999,4.0,0.119,0.10099999999999998,-0.09,0.07400000000000001,0
-0.02799999999999997,0.04899999999999993,-0.24,0.14,0.050000000000000044,-0.0010000000000000564,0.044999999999999984,0.061,-0.0010000000000000009,0
-0.04600000000000004,0.192,0.08000000000000002,0.009999999999999981,6.95,0.05300000000000005,0.13300000000000006,-0.118,0.025999999999999995,0
-0.02100000000000002,-0.07500000000000001,0.030000000000000027,-0.07999999999999996,-0.21999999999999997,-0.029000000000000026,-0.05800000000000005,0.017999999999999988,-0.010999999999999996,0
0.025000000000000022,0.08899999999999997,0.050000000000000044,-0.11000000000000001,1.67,0.027000000000000024,0.06,-0.09300000000000003,-0.027999999999999983,0
0.04200000000000004,-0.16100000000000003,0.19000000000000006,-0.06,-2.44,-0.014000000000000012,-0.12000000000000005,0.0030000000000000027,0.02700000000000001,1
0.004000000000000059,0.0050000000000000044,0.0,-0.02999999999999997,0.040000000000000036,0.04799999999999999,0.10799999999999998,0.08399999999999999,0.036000000000000004,1
