date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170614,CLE,0.297,0.414,0.172,0.076,LAN,0.307,0.391,0.249,0.108,0
20170614,DET,0.38,0.548,0.175,0.072,ARI,0.361,0.502,0.232,0.12,0
20170614,HOU,0.318,0.451,0.16,0.076,TEX,0.309,0.403,0.306,0.085,1
20170614,MIN,0.335,0.447,0.203,0.08,SEA,0.354,0.462,0.206,0.067,0
20170614,TOR,0.304,0.388,0.233,0.098,TBA,0.333,0.476,0.237,0.083,1
20170615,COL,0.363,0.419,0.229,0.115,SFN,0.338,0.398,0.17,0.091,1
20170615,NYN,0.352,0.5,0.196,0.107,WAS,0.298,0.408,0.199,0.064,0
20170615,PHI,0.298,0.371,0.218,0.069,BOS,0.368,0.465,0.177,0.108,1
20170615,SLN,0.335,0.426,0.202,0.081,MIL,0.322,0.438,0.226,0.087,0
20170615,ANA,0.327,0.38,0.191,0.094,KCA,0.336,0.508,0.219,0.062,0
20170615,CHA,0.348,0.449,0.212,0.064,BAL,0.306,0.414,0.239,0.072,1
20170615,CLE,0.288,0.425,0.161,0.071,LAN,0.315,0.393,0.24,0.107,1
20170615,DET,0.35,0.475,0.19,0.067,TBA,0.339,0.479,0.235,0.087,1
20170615,MIN,0.335,0.466,0.201,0.075,SEA,0.344,0.443,0.208,0.063,1
20170615,OAK,0.312,0.422,0.231,0.067,NYA,0.4,0.555,0.187,0.115,1
20170616,ATL,0.344,0.424,0.177,0.09,MIA,0.332,0.491,0.192,0.052,0
20170616,CIN,0.318,0.45,0.209,0.066,LAN,0.309,0.405,0.26,0.098,0
20170616,COL,0.372,0.437,0.23,0.111,SFN,0.357,0.427,0.158,0.094,1
20170616,MIL,0.337,0.461,0.211,0.093,SDN,0.332,0.46,0.282,0.075,1
20170616,NYN,0.342,0.51,0.207,0.099,WAS,0.311,0.441,0.203,0.066,0
20170616,PHI,0.277,0.325,0.234,0.064,ARI,0.358,0.483,0.243,0.122,0
20170616,PIT,0.376,0.443,0.166,0.088,CHN,0.332,0.461,0.232,0.111,0
20170616,ANA,0.318,0.372,0.191,0.089,KCA,0.349,0.546,0.211,0.063,0
20170616,BAL,0.309,0.411,0.233,0.074,SLN,0.335,0.434,0.181,0.081,0
20170616,DET,0.344,0.444,0.197,0.069,TBA,0.356,0.499,0.229,0.096,1
20170616,HOU,0.343,0.461,0.161,0.073,BOS,0.358,0.442,0.192,0.105,0
20170616,MIN,0.349,0.493,0.174,0.082,CLE,0.311,0.466,0.172,0.074,0
20170616,OAK,0.327,0.436,0.242,0.076,NYA,0.417,0.576,0.19,0.121,1
20170616,TEX,0.315,0.409,0.315,0.082,SEA,0.331,0.423,0.205,0.061,1
20170616,TOR,0.305,0.374,0.238,0.103,CHA,0.348,0.442,0.21,0.069,0
20170617,ATL,0.336,0.417,0.189,0.088,MIA,0.327,0.477,0.193,0.052,1
20170617,CIN,0.311,0.454,0.206,0.06,LAN,0.327,0.43,0.245,0.107,0
20170617,COL,0.366,0.445,0.229,0.097,SFN,0.346,0.458,0.171,0.078,1
20170617,MIL,0.334,0.484,0.222,0.094,SDN,0.341,0.474,0.269,0.086,0
20170617,NYN,0.318,0.463,0.228,0.093,WAS,0.329,0.481,0.199,0.071,0
20170617,PHI,0.271,0.318,0.241,0.069,ARI,0.379,0.516,0.23,0.12,0
20170617,PIT,0.365,0.427,0.166,0.094,CHN,0.347,0.462,0.233,0.12,1
20170617,ANA,0.303,0.354,0.191,0.08,KCA,0.348,0.55,0.196,0.06,1
20170617,BAL,0.307,0.384,0.245,0.081,SLN,0.356,0.494,0.184,0.081,1
20170617,DET,0.339,0.457,0.203,0.062,TBA,0.35,0.522,0.233,0.077,0
20170617,HOU,0.343,0.443,0.159,0.081,BOS,0.361,0.43,0.188,0.105,1
20170617,MIN,0.335,0.474,0.18,0.081,CLE,0.331,0.465,0.166,0.088,0
20170617,MIN,0.334,0.466,0.185,0.078,CLE,0.337,0.479,0.166,0.084,0
20170617,OAK,0.34,0.426,0.244,0.087,NYA,0.419,0.587,0.187,0.121,1
20170617,TEX,0.327,0.442,0.283,0.082,SEA,0.315,0.397,0.203,0.057,1
20170617,TOR,0.314,0.419,0.23,0.098,CHA,0.358,0.449,0.193,0.07,0
20170618,ATL,0.337,0.42,0.193,0.081,MIA,0.339,0.479,0.202,0.06,1
20170618,CIN,0.298,0.433,0.222,0.047,LAN,0.34,0.475,0.234,0.109,0
20170618,COL,0.362,0.44,0.226,0.082,SFN,0.352,0.462,0.177,0.085,1
20170618,MIL,0.323,0.457,0.248,0.09,SDN,0.344,0.497,0.256,0.084,1
20170618,NYN,0.333,0.473,0.216,0.087,WAS,0.342,0.507,0.185,0.073,1
20170618,PHI,0.279,0.318,0.247,0.076,ARI,0.379,0.51,0.219,0.117,0
20170618,PIT,0.364,0.432,0.164,0.096,CHN,0.335,0.452,0.237,0.115,0
20170618,ANA,0.326,0.405,0.197,0.073,KCA,0.324,0.497,0.21,0.06,0
20170618,BAL,0.318,0.42,0.246,0.07,SLN,0.356,0.498,0.192,0.088,1
20170618,DET,0.332,0.45,0.219,0.059,TBA,0.351,0.523,0.226,0.074,0
20170618,HOU,0.34,0.463,0.16,0.078,BOS,0.359,0.427,0.19,0.108,0
20170618,MIN,0.33,0.467,0.179,0.077,CLE,0.353,0.504,0.162,0.097,0
20170618,OAK,0.35,0.449,0.253,0.09,NYA,0.404,0.553,0.2,0.12,1
20170618,TEX,0.332,0.476,0.265,0.079,SEA,0.318,0.382,0.214,0.054,0
20170618,TOR,0.308,0.395,0.233,0.098,CHA,0.367,0.483,0.184,0.072,1
20170619,ATL,0.337,0.407,0.202,0.081,SFN,0.361,0.472,0.17,0.091,1
20170619,CHN,0.338,0.47,0.238,0.104,SDN,0.339,0.475,0.255,0.085,1
20170619,LAN,0.357,0.513,0.208,0.115,NYN,0.347,0.48,0.211,0.084,1
20170619,MIA,0.352,0.492,0.19,0.06,WAS,0.322,0.482,0.179,0.066,1
20170619,MIL,0.317,0.462,0.25,0.081,PIT,0.348,0.414,0.161,0.098,0
20170619,BAL,0.34,0.485,0.223,0.074,CLE,0.366,0.52,0.163,0.106,0
20170619,KCA,0.327,0.494,0.217,0.066,BOS,0.368,0.456,0.185,0.102,1
20170619,OAK,0.356,0.45,0.243,0.094,HOU,0.354,0.493,0.152,0.085,0
20170619,SEA,0.328,0.401,0.219,0.053,DET,0.324,0.438,0.222,0.054,1
20170619,TBA,0.345,0.522,0.232,0.068,CIN,0.3,0.425,0.226,0.054,0
20170619,TEX,0.314,0.438,0.262,0.085,TOR,0.322,0.423,0.208,0.094,0
20170620,ATL,0.342,0.425,0.198,0.08,SFN,0.336,0.433,0.179,0.083,0
20170620,CHN,0.348,0.495,0.239,0.108,SDN,0.342,0.488,0.247,0.087,1
20170620,COL,0.377,0.476,0.221,0.081,ARI,0.381,0.528,0.202,0.108,1
20170620,LAN,0.382,0.56,0.203,0.114,NYN,0.34,0.506,0.226,0.074,1
20170620,MIA,0.367,0.497,0.171,0.069,WAS,0.33,0.511,0.181,0.068,0
20170620,MIL,0.292,0.432,0.251,0.07,PIT,0.36,0.432,0.15,0.096,0
20170620,PHI,0.301,0.348,0.255,0.086,SLN,0.365,0.524,0.185,0.1,0
20170620,BAL,0.332,0.469,0.231,0.07,CLE,0.379,0.546,0.157,0.109,1
20170620,KCA,0.341,0.515,0.199,0.066,BOS,0.361,0.439,0.183,0.096,0
20170620,MIN,0.324,0.458,0.191,0.077,CHA,0.36,0.456,0.193,0.072,1
20170620,NYA,0.388,0.537,0.209,0.113,ANA,0.321,0.398,0.213,0.073,0
20170620,OAK,0.35,0.437,0.253,0.093,HOU,0.355,0.51,0.149,0.085,0
20170620,SEA,0.334,0.426,0.223,0.051,DET,0.314,0.401,0.209,0.065,1
20170620,TBA,0.329,0.466,0.246,0.067,CIN,0.301,0.428,0.22,0.064,1
20170620,TEX,0.318,0.434,0.263,0.095,TOR,0.327,0.452,0.212,0.101,1
20170621,ATL,0.349,0.437,0.199,0.078,SFN,0.345,0.455,0.17,0.08,1
20170621,CHN,0.359,0.535,0.228,0.101,SDN,0.316,0.446,0.239,0.086,0
20170621,COL,0.371,0.473,0.208,0.075,ARI,0.372,0.522,0.197,0.096,0
20170621,LAN,0.389,0.592,0.202,0.116,NYN,0.325,0.458,0.225,0.068,1
20170621,MIA,0.358,0.485,0.183,0.075,WAS,0.345,0.519,0.165,0.082,1
20170621,MIL,0.309,0.458,0.253,0.074,PIT,0.352,0.438,0.157,0.087,1
20170621,PHI,0.296,0.33,0.258,0.082,SLN,0.358,0.534,0.188,0.103,0
20170621,BAL,0.343,0.499,0.233,0.064,CLE,0.399,0.55,0.137,0.12,0
20170621,KCA,0.334,0.518,0.206,0.064,BOS,0.345,0.437,0.183,0.075,1
20170621,MIN,0.345,0.474,0.191,0.086,CHA,0.373,0.503,0.178,0.078,1
20170621,NYA,0.376,0.508,0.217,0.116,ANA,0.31,0.413,0.23,0.061,1
20170621,OAK,0.341,0.442,0.262,0.098,HOU,0.37,0.531,0.155,0.096,0
20170621,SEA,0.348,0.455,0.22,0.065,DET,0.306,0.397,0.204,0.068,1
20170621,TBA,0.332,0.484,0.232,0.075,CIN,0.314,0.461,0.213,0.061,1
20170621,TEX,0.31,0.445,0.267,0.095,TOR,0.329,0.428,0.204,0.102,0
20170622,ATL,0.346,0.455,0.218,0.074,SFN,0.339,0.455,0.159,0.078,1
20170622,COL,0.361,0.455,0.218,0.078,ARI,0.376,0.514,0.188,0.094,0
20170622,LAN,0.392,0.597,0.214,0.128,NYN,0.316,0.459,0.241,0.066,1
20170622,MIA,0.333,0.422,0.209,0.079,CHN,0.355,0.544,0.214,0.105,0
20170622,MIL,0.315,0.471,0.24,0.069,PIT,0.343,0.425,0.174,0.095,1
20170622,PHI,0.32,0.354,0.245,0.086,SLN,0.352,0.554,0.211,0.098,1
20170622,BAL,0.336,0.487,0.252,0.056,CLE,0.402,0.553,0.146,0.118,0
20170622,MIN,0.347,0.471,0.187,0.089,CHA,0.351,0.477,0.199,0.077,0
20170622,NYA,0.365,0.464,0.221,0.118,ANA,0.319,0.447,0.223,0.06,0
20170622,OAK,0.329,0.399,0.256,0.106,HOU,0.364,0.517,0.17,0.097,0
20170622,SEA,0.353,0.467,0.221,0.07,DET,0.319,0.416,0.205,0.075,1
20170622,TEX,0.31,0.447,0.247,0.091,TOR,0.332,0.434,0.194,0.104,1
20170623,ARI,0.381,0.517,0.192,0.094,PHI,0.317,0.361,0.238,0.092,0
20170623,ATL,0.36,0.503,0.198,0.071,MIL,0.327,0.507,0.228,0.064,1
20170623,LAN,0.393,0.586,0.224,0.14,COL,0.355,0.461,0.228,0.073,1
20170623,MIA,0.323,0.397,0.193,0.078,CHN,0.364,0.542,0.211,0.11,1
20170623,SDN,0.316,0.442,0.247,0.091,DET,0.309,0.418,0.213,0.071,1
20170623,SFN,0.334,0.457,0.158,0.08,NYN,0.309,0.439,0.248,0.071,0
20170623,SLN,0.337,0.528,0.21,0.096,PIT,0.331,0.41,0.189,0.096,0
20170623,WAS,0.352,0.525,0.174,0.084,CIN,0.318,0.46,0.215,0.076,1
20170623,BOS,0.326,0.435,0.181,0.069,ANA,0.315,0.437,0.215,0.058,1
20170623,CHA,0.364,0.519,0.186,0.074,OAK,0.334,0.414,0.259,0.107,0
20170623,CLE,0.413,0.559,0.142,0.122,MIN,0.347,0.458,0.198,0.087,0
20170623,KCA,0.326,0.48,0.201,0.07,TOR,0.34,0.432,0.195,0.092,1
20170623,NYA,0.34,0.417,0.241,0.103,TEX,0.332,0.494,0.235,0.095,1
20170623,SEA,0.34,0.452,0.225,0.071,HOU,0.366,0.548,0.167,0.091,1
20170623,TBA,0.351,0.513,0.229,0.08,BAL,0.327,0.475,0.261,0.054,1
20170624,ARI,0.37,0.507,0.205,0.082,PHI,0.316,0.38,0.233,0.092,1
20170624,ATL,0.357,0.468,0.204,0.072,MIL,0.33,0.481,0.244,0.069,1
20170624,LAN,0.393,0.585,0.214,0.14,COL,0.334,0.441,0.235,0.07,1
20170624,MIA,0.33,0.404,0.191,0.083,CHN,0.364,0.534,0.214,0.107,0
20170624,SDN,0.317,0.417,0.247,0.1,DET,0.303,0.399,0.23,0.078,1
20170624,SFN,0.342,0.462,0.155,0.082,NYN,0.338,0.482,0.222,0.071,0
20170624,SLN,0.338,0.511,0.221,0.103,PIT,0.309,0.399,0.198,0.09,0
20170624,WAS,0.352,0.518,0.186,0.094,CIN,0.319,0.429,0.21,0.08,1
20170624,BOS,0.317,0.43,0.182,0.068,ANA,0.322,0.453,0.213,0.052,0
20170624,CHA,0.351,0.48,0.189,0.073,OAK,0.346,0.433,0.252,0.121,0
20170624,CLE,0.408,0.532,0.156,0.126,MIN,0.306,0.386,0.215,0.088,0
20170624,KCA,0.331,0.465,0.195,0.07,TOR,0.347,0.43,0.188,0.091,1
20170624,NYA,0.319,0.407,0.261,0.084,TEX,0.323,0.456,0.243,0.098,0
20170624,SEA,0.353,0.471,0.226,0.078,HOU,0.375,0.582,0.17,0.085,0
20170624,TBA,0.359,0.526,0.214,0.093,BAL,0.326,0.472,0.254,0.053,0
20170625,ARI,0.368,0.482,0.18,0.079,PHI,0.31,0.372,0.232,0.09,1
20170625,ATL,0.343,0.453,0.213,0.063,MIL,0.319,0.456,0.253,0.07,0
20170625,LAN,0.399,0.586,0.208,0.155,COL,0.33,0.444,0.247,0.062,1
20170625,MIA,0.309,0.369,0.198,0.077,CHN,0.342,0.488,0.214,0.086,1
20170625,SDN,0.308,0.384,0.249,0.106,DET,0.3,0.399,0.222,0.078,0
20170625,SFN,0.332,0.462,0.162,0.081,NYN,0.334,0.479,0.215,0.074,0
20170625,SLN,0.329,0.503,0.22,0.109,PIT,0.306,0.378,0.19,0.091,1
20170625,WAS,0.367,0.519,0.188,0.106,CIN,0.322,0.443,0.202,0.078,0
20170625,BOS,0.299,0.414,0.205,0.066,ANA,0.322,0.455,0.208,0.048,0
20170625,CHA,0.334,0.461,0.21,0.066,OAK,0.354,0.456,0.26,0.119,0
20170625,CLE,0.396,0.504,0.146,0.132,MIN,0.301,0.373,0.226,0.091,0
20170625,KCA,0.31,0.455,0.202,0.067,TOR,0.347,0.452,0.176,0.087,0
20170625,NYA,0.313,0.407,0.255,0.074,TEX,0.326,0.466,0.231,0.094,0
20170625,SEA,0.345,0.454,0.236,0.085,HOU,0.382,0.58,0.174,0.091,0
20170625,TBA,0.35,0.498,0.218,0.103,BAL,0.328,0.482,0.261,0.056,0
20170626,ARI,0.348,0.431,0.195,0.081,PHI,0.311,0.366,0.234,0.087,1
20170626,LAN,0.41,0.61,0.204,0.161,ANA,0.318,0.433,0.217,0.051,0
20170626,SFN,0.311,0.421,0.188,0.073,COL,0.335,0.429,0.245,0.072,1
20170626,SLN,0.34,0.507,0.226,0.11,CIN,0.326,0.464,0.209,0.077,1
20170626,WAS,0.37,0.522,0.191,0.108,CHN,0.354,0.466,0.201,0.102,0
20170626,BOS,0.283,0.39,0.216,0.058,MIN,0.292,0.347,0.236,0.091,1
20170626,CHA,0.322,0.456,0.222,0.062,NYA,0.307,0.4,0.262,0.079,0
20170626,CLE,0.382,0.482,0.15,0.12,TEX,0.329,0.49,0.223,0.097,1
20170627,ARI,0.363,0.445,0.201,0.092,SLN,0.353,0.53,0.234,0.112,1
20170627,CIN,0.329,0.453,0.211,0.076,MIL,0.316,0.465,0.253,0.067,1
20170627,LAN,0.399,0.601,0.209,0.153,ANA,0.328,0.453,0.228,0.056,1
20170627,MIA,0.291,0.339,0.206,0.076,NYN,0.365,0.509,0.216,0.091,1
20170627,PIT,0.302,0.39,0.185,0.089,TBA,0.363,0.506,0.215,0.102,0
20170627,SDN,0.303,0.378,0.258,0.114,ATL,0.322,0.424,0.195,0.058,0
20170627,SFN,0.321,0.405,0.181,0.075,COL,0.314,0.398,0.241,0.062,1
20170627,WAS,0.368,0.5,0.194,0.106,CHN,0.359,0.461,0.208,0.109,1
20170627,BOS,0.296,0.408,0.204,0.061,MIN,0.291,0.348,0.251,0.088,1
20170627,CHA,0.312,0.455,0.227,0.054,NYA,0.293,0.38,0.245,0.083,1
20170627,CLE,0.391,0.48,0.145,0.119,TEX,0.32,0.5,0.253,0.1,0
20170627,DET,0.307,0.411,0.229,0.08,KCA,0.294,0.42,0.208,0.064,1
20170627,HOU,0.361,0.56,0.168,0.098,OAK,0.346,0.444,0.261,0.114,0
20170627,SEA,0.351,0.451,0.243,0.094,PHI,0.316,0.359,0.23,0.092,0
20170627,TOR,0.35,0.444,0.176,0.09,BAL,0.338,0.507,0.257,0.063,0
20170628,ARI,0.365,0.441,0.209,0.096,SLN,0.338,0.464,0.218,0.119,0
20170628,CIN,0.344,0.487,0.206,0.083,MIL,0.318,0.449,0.247,0.07,1
20170628,MIA,0.293,0.339,0.216,0.077,NYN,0.366,0.514,0.204,0.095,0
20170628,PIT,0.296,0.368,0.185,0.091,TBA,0.35,0.488,0.222,0.092,1
20170628,SDN,0.29,0.362,0.267,0.104,ATL,0.332,0.438,0.18,0.06,1
20170628,SFN,0.312,0.393,0.191,0.069,COL,0.308,0.349,0.238,0.08,1
20170628,WAS,0.369,0.471,0.195,0.109,CHN,0.346,0.437,0.211,0.105,1
20170628,ANA,0.331,0.449,0.231,0.053,LAN,0.39,0.568,0.212,0.156,1
20170628,BOS,0.317,0.424,0.2,0.076,MIN,0.291,0.357,0.246,0.088,0
20170628,CHA,0.309,0.426,0.24,0.063,NYA,0.29,0.354,0.238,0.086,0
20170628,CLE,0.373,0.433,0.154,0.111,TEX,0.308,0.466,0.283,0.107,1
20170628,DET,0.295,0.391,0.238,0.073,KCA,0.283,0.384,0.223,0.059,0
20170628,HOU,0.368,0.568,0.165,0.089,OAK,0.337,0.451,0.267,0.098,1
20170628,SEA,0.35,0.452,0.258,0.097,PHI,0.33,0.376,0.229,0.101,0
20170628,TOR,0.345,0.418,0.183,0.09,BAL,0.344,0.504,0.241,0.067,1
20170629,ARI,0.362,0.444,0.215,0.092,SLN,0.338,0.438,0.218,0.12,0
20170629,CIN,0.343,0.471,0.192,0.096,MIL,0.329,0.454,0.238,0.079,0
20170629,MIA,0.282,0.324,0.202,0.07,NYN,0.362,0.52,0.208,0.1,0
20170629,PIT,0.298,0.358,0.186,0.094,TBA,0.353,0.481,0.206,0.094,1
20170629,SDN,0.309,0.367,0.269,0.104,ATL,0.315,0.402,0.181,0.057,1
20170629,WAS,0.37,0.48,0.194,0.108,CHN,0.332,0.411,0.23,0.11,0
20170629,ANA,0.316,0.417,0.234,0.059,LAN,0.382,0.549,0.21,0.159,0
20170629,BOS,0.331,0.427,0.198,0.079,MIN,0.298,0.36,0.256,0.093,1
20170629,CHA,0.309,0.406,0.253,0.063,NYA,0.312,0.393,0.214,0.103,1
20170629,CLE,0.38,0.421,0.153,0.114,TEX,0.304,0.479,0.294,0.096,1
20170629,DET,0.293,0.395,0.225,0.071,KCA,0.302,0.402,0.215,0.072,1
20170629,HOU,0.381,0.569,0.16,0.092,OAK,0.321,0.451,0.272,0.091,1
20170629,TOR,0.354,0.438,0.18,0.098,BAL,0.317,0.43,0.257,0.067,0
20170630,ARI,0.349,0.435,0.227,0.091,COL,0.291,0.33,0.245,0.078,0
20170630,CIN,0.333,0.46,0.201,0.09,CHN,0.33,0.396,0.233,0.107,1
20170630,MIL,0.336,0.486,0.24,0.084,MIA,0.276,0.324,0.214,0.062,1
20170630,NYN,0.349,0.511,0.207,0.096,PHI,0.327,0.39,0.234,0.1,1
20170630,PIT,0.315,0.388,0.187,0.088,SFN,0.304,0.387,0.19,0.066,0
20170630,SDN,0.318,0.347,0.268,0.11,LAN,0.362,0.527,0.198,0.156,0
20170630,SLN,0.347,0.429,0.228,0.123,WAS,0.382,0.497,0.2,0.114,1
20170630,ANA,0.302,0.399,0.26,0.056,SEA,0.355,0.473,0.245,0.097,0
20170630,BAL,0.307,0.377,0.249,0.067,TBA,0.35,0.481,0.21,0.088,0
20170630,CHA,0.311,0.41,0.236,0.068,TEX,0.287,0.473,0.308,0.082,1
20170630,HOU,0.371,0.559,0.153,0.089,NYA,0.319,0.38,0.204,0.112,0
20170630,KCA,0.312,0.417,0.204,0.069,MIN,0.292,0.369,0.256,0.082,1
20170630,OAK,0.323,0.428,0.285,0.102,ATL,0.293,0.391,0.201,0.052,0
20170630,TOR,0.328,0.392,0.201,0.095,BOS,0.332,0.442,0.183,0.08,0
20170701,ARI,0.347,0.446,0.241,0.088,COL,0.285,0.309,0.25,0.086,1
20170701,CIN,0.329,0.463,0.217,0.082,CHN,0.301,0.355,0.236,0.098,1
20170701,MIL,0.339,0.494,0.245,0.088,MIA,0.258,0.292,0.228,0.057,1
20170701,NYN,0.349,0.488,0.187,0.097,PHI,0.306,0.367,0.236,0.09,1
20170701,PIT,0.317,0.386,0.187,0.094,SFN,0.337,0.43,0.179,0.072,0
20170701,SDN,0.321,0.365,0.27,0.119,LAN,0.366,0.505,0.2,0.153,0
20170701,SLN,0.357,0.413,0.226,0.132,WAS,0.378,0.471,0.198,0.12,1
20170701,ANA,0.289,0.351,0.253,0.063,SEA,0.361,0.51,0.23,0.092,1
20170701,BAL,0.309,0.401,0.249,0.066,TBA,0.354,0.453,0.216,0.098,0
20170701,CHA,0.301,0.398,0.235,0.057,TEX,0.3,0.458,0.299,0.091,0
20170701,DET,0.305,0.43,0.21,0.076,CLE,0.363,0.385,0.159,0.109,1
20170701,DET,0.324,0.476,0.211,0.073,CLE,0.342,0.374,0.176,0.096,0
20170701,HOU,0.367,0.528,0.146,0.084,NYA,0.34,0.398,0.203,0.114,1
20170701,KCA,0.305,0.429,0.182,0.061,MIN,0.271,0.33,0.251,0.078,1
20170701,KCA,0.32,0.472,0.184,0.06,MIN,0.275,0.334,0.266,0.077,0
20170701,OAK,0.321,0.429,0.28,0.104,ATL,0.271,0.357,0.205,0.048,0
20170701,TOR,0.32,0.371,0.196,0.097,BOS,0.359,0.446,0.181,0.116,0
20170702,ARI,0.326,0.433,0.247,0.092,COL,0.275,0.292,0.255,0.086,1
20170702,CIN,0.34,0.436,0.205,0.101,CHN,0.315,0.38,0.246,0.096,0
20170702,MIL,0.34,0.497,0.248,0.088,MIA,0.258,0.294,0.216,0.057,0
20170702,NYN,0.36,0.545,0.181,0.099,PHI,0.318,0.391,0.232,0.092,0
20170702,PIT,0.316,0.356,0.194,0.113,SFN,0.33,0.412,0.19,0.079,0
20170702,SDN,0.305,0.339,0.287,0.113,LAN,0.375,0.512,0.202,0.145,1
20170702,SLN,0.349,0.381,0.216,0.129,WAS,0.364,0.451,0.218,0.11,0
20170702,ANA,0.294,0.342,0.241,0.066,SEA,0.34,0.467,0.231,0.085,0
20170702,BAL,0.304,0.368,0.237,0.071,TBA,0.366,0.491,0.211,0.101,1
20170702,CHA,0.303,0.408,0.234,0.059,TEX,0.315,0.478,0.301,0.102,1
20170702,DET,0.32,0.452,0.219,0.071,CLE,0.334,0.369,0.165,0.094,0
20170702,HOU,0.359,0.531,0.152,0.081,NYA,0.332,0.389,0.209,0.109,1
20170702,KCA,0.331,0.496,0.168,0.06,MIN,0.295,0.37,0.244,0.085,1
20170702,OAK,0.321,0.412,0.28,0.107,ATL,0.267,0.35,0.202,0.048,0
20170702,TOR,0.318,0.375,0.217,0.086,BOS,0.359,0.442,0.184,0.119,0
20170703,COL,0.276,0.274,0.251,0.076,CIN,0.334,0.42,0.199,0.094,1
20170703,MIL,0.335,0.497,0.247,0.088,BAL,0.309,0.386,0.208,0.077,1
20170703,PHI,0.311,0.382,0.237,0.089,PIT,0.299,0.353,0.183,0.101,1
20170703,SLN,0.351,0.384,0.229,0.13,MIA,0.304,0.365,0.203,0.075,1
20170703,WAS,0.388,0.487,0.2,0.129,NYN,0.354,0.531,0.16,0.103,1
20170703,MIN,0.297,0.351,0.246,0.09,ANA,0.281,0.315,0.233,0.062,1
20170703,NYA,0.333,0.379,0.216,0.117,TOR,0.304,0.349,0.215,0.085,1
20170703,OAK,0.326,0.411,0.29,0.122,CHA,0.293,0.373,0.245,0.075,0
20170703,SEA,0.334,0.448,0.227,0.086,KCA,0.334,0.496,0.176,0.056,0
20170703,TEX,0.304,0.434,0.311,0.099,BOS,0.386,0.486,0.178,0.115,0
20170704,ATL,0.277,0.354,0.196,0.052,HOU,0.371,0.567,0.149,0.081,0
20170704,CHN,0.305,0.362,0.245,0.093,TBA,0.354,0.468,0.213,0.094,0
20170704,COL,0.287,0.301,0.249,0.081,CIN,0.323,0.418,0.206,0.094,0
20170704,LAN,0.371,0.497,0.2,0.129,ARI,0.32,0.427,0.246,0.091,1
20170704,MIL,0.332,0.476,0.247,0.087,BAL,0.292,0.369,0.212,0.07,1
20170704,PHI,0.3,0.375,0.231,0.079,PIT,0.291,0.347,0.18,0.095,0
20170704,SLN,0.367,0.411,0.213,0.128,MIA,0.32,0.371,0.214,0.081,0
20170704,WAS,0.372,0.447,0.188,0.125,NYN,0.352,0.516,0.167,0.102,1
20170704,CLE,0.343,0.386,0.165,0.105,SDN,0.32,0.374,0.282,0.108,0
20170704,DET,0.318,0.445,0.216,0.075,SFN,0.333,0.415,0.193,0.075,1
20170704,MIN,0.319,0.373,0.235,0.091,ANA,0.285,0.319,0.215,0.062,1
20170704,NYA,0.347,0.388,0.196,0.127,TOR,0.298,0.342,0.232,0.085,0
20170704,OAK,0.311,0.38,0.296,0.121,CHA,0.315,0.398,0.241,0.091,1
20170704,SEA,0.319,0.421,0.222,0.081,KCA,0.329,0.5,0.175,0.054,0
20170704,TEX,0.305,0.467,0.299,0.095,BOS,0.385,0.455,0.177,0.123,0
20170705,ATL,0.265,0.309,0.217,0.061,HOU,0.388,0.578,0.142,0.087,0
20170705,CHN,0.317,0.374,0.251,0.096,TBA,0.34,0.445,0.216,0.092,1
20170705,COL,0.298,0.314,0.24,0.075,CIN,0.329,0.436,0.198,0.102,1
20170705,LAN,0.363,0.487,0.212,0.125,ARI,0.321,0.429,0.25,0.093,1
20170705,MIL,0.329,0.505,0.25,0.083,BAL,0.285,0.372,0.228,0.065,1
20170705,PHI,0.298,0.344,0.251,0.09,PIT,0.294,0.35,0.191,0.093,0
20170705,SLN,0.362,0.404,0.226,0.123,MIA,0.328,0.385,0.218,0.077,0
20170705,CLE,0.344,0.397,0.174,0.101,SDN,0.305,0.359,0.291,0.096,0
20170705,DET,0.319,0.434,0.204,0.076,SFN,0.308,0.379,0.201,0.065,0
20170705,MIN,0.327,0.38,0.225,0.091,ANA,0.288,0.33,0.211,0.066,0
20170705,NYA,0.348,0.385,0.208,0.132,TOR,0.29,0.332,0.229,0.084,0
20170705,OAK,0.312,0.411,0.297,0.112,CHA,0.332,0.431,0.233,0.087,1
20170705,SEA,0.316,0.396,0.225,0.08,KCA,0.329,0.507,0.178,0.053,0
20170705,TEX,0.307,0.464,0.306,0.095,BOS,0.404,0.487,0.167,0.121,1
20170706,CHN,0.331,0.378,0.241,0.111,MIL,0.33,0.521,0.248,0.084,0
20170706,COL,0.308,0.333,0.242,0.08,CIN,0.328,0.423,0.197,0.104,0
20170706,LAN,0.352,0.478,0.221,0.112,ARI,0.303,0.395,0.286,0.094,1
20170706,PHI,0.296,0.361,0.268,0.08,PIT,0.291,0.348,0.191,0.093,0
20170706,SLN,0.353,0.39,0.216,0.121,MIA,0.353,0.436,0.21,0.082,1
20170706,WAS,0.361,0.412,0.185,0.122,ATL,0.258,0.311,0.207,0.053,0
20170706,CLE,0.346,0.412,0.187,0.088,SDN,0.321,0.398,0.293,0.085,1
20170706,DET,0.323,0.447,0.186,0.067,SFN,0.322,0.384,0.196,0.077,1
