date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170725,SEA,Felix Hernandez,0.29,0.527,0.44,0.28,2.67,BOS,Drew Pomeranz,0.314,0.362,0.44,0.31,1.86,0.284,0.405,0.239,0.053,0.273,0.303,0.238,0.076,1
20170725,TBA,Jacob Faria,0.313,0.435,0.41,0.22,1.6,BAL,Wade Miley,0.483,0.75,0.49,0.31,1.06,0.289,0.363,0.231,0.083,0.348,0.479,0.201,0.07,1
20170725,TEX,Cole Hamels,0.283,0.427,0.47,0.28,2.63,MIA,Dan Straily,0.306,0.625,0.3,0.31,3.8,0.272,0.361,0.223,0.078,0.301,0.395,0.219,0.078,1
20170726,LAN,Brock Stewart,0.2,0.152,0.5,0.14,3.0,MIN,Ervin Santana,0.365,0.699,0.42,0.29,1.45,0.365,0.525,0.213,0.102,0.333,0.388,0.228,0.105,1
20170726,PHI,Aaron Nola,0.261,0.409,0.48,0.21,3.82,HOU,Michael Fiers,0.275,0.343,0.25,0.32,4.0,0.359,0.446,0.209,0.105,0.371,0.518,0.181,0.084,1
20170726,SDN,Jhoulys Chacin,0.303,0.459,0.51,0.26,2.18,NYN,Steven Matz,0.373,0.534,0.46,0.24,3.2,0.34,0.505,0.209,0.069,0.305,0.452,0.181,0.059,1
20170726,SFN,Jeff Samardzija,0.32,0.664,0.51,0.24,13.0,PIT,Trevor Williams,0.319,0.482,0.6,0.21,3.14,0.316,0.354,0.181,0.078,0.38,0.444,0.157,0.092,1
20170726,SLN,Carlos Martinez,0.366,0.647,0.45,0.33,2.08,COL,Jeff Hoffman,0.371,0.598,0.37,0.28,1.31,0.346,0.443,0.222,0.088,0.398,0.599,0.201,0.09,1
20170726,WAS,Gio Gonzalez,0.278,0.348,0.54,0.15,2.29,MIL,Jimmy Nelson,0.263,0.477,0.5,0.23,6.5,0.326,0.504,0.235,0.077,0.319,0.39,0.283,0.079,1
20170726,CHA,James Shields,0.398,0.756,0.42,0.2,0.91,CHN,Jake Arrieta,0.302,0.4,0.51,0.28,1.69,0.291,0.372,0.23,0.052,0.366,0.501,0.188,0.092,0
20170726,CLE,Carlos Carrasco,0.328,0.702,0.39,0.31,4.56,ANA,Ricky Nolasco,0.292,0.491,0.43,0.29,3.5,0.356,0.452,0.183,0.118,0.304,0.412,0.197,0.092,1
20170726,DET,Anibal Sanchez,0.293,0.505,0.38,0.29,5.25,KCA,Ian Kennedy,0.285,0.474,0.4,0.26,4.14,0.352,0.449,0.155,0.092,0.348,0.485,0.188,0.078,0
20170726,NYA,Luis Severino,0.299,0.492,0.4,0.31,6.83,CIN,Homer Bailey,0.424,0.733,0.48,0.28,1.8,0.33,0.419,0.2,0.075,0.31,0.356,0.225,0.1,1
20170726,SEA,Andrew Moore,0.306,0.717,0.27,0.25,3.0,BOS,Chris Sale,0.233,0.371,0.3,0.25,7.71,0.294,0.402,0.251,0.065,0.271,0.31,0.235,0.07,0
20170726,TBA,Alex Cobb,0.203,0.359,0.48,0.29,3.0,BAL,Ubaldo Jimenez,0.361,0.694,0.47,0.24,2.5,0.304,0.373,0.222,0.089,0.353,0.488,0.207,0.069,1
20170726,TEX,Yu Darvish,0.301,0.547,0.39,0.28,4.86,MIA,Jose Urena,0.324,0.568,0.35,0.27,2.63,0.305,0.426,0.208,0.086,0.303,0.401,0.221,0.081,0
20170726,TOR,Marco Estrada,0.424,0.723,0.25,0.2,0.89,OAK,Paul Blackburn,0.3,0.435,0.52,0.28,1.29,0.311,0.354,0.234,0.107,0.312,0.403,0.22,0.096,1
20170727,MIA,Chris O'Grady,0.373,0.618,0.27,0.27,1.6,CIN,Robert Stephenson,0.423,0.783,0.65,0.18,2.5,0.334,0.49,0.223,0.087,0.3,0.363,0.231,0.096,1
20170727,SLN,Luke Weaver,0.333,0.273,0.33,0.33,2.0,ARI,Zack Godley,0.29,0.494,0.46,0.25,4.0,0.362,0.454,0.213,0.102,0.36,0.499,0.263,0.138,0
20170727,CHA,Mike Pelfrey,0.424,0.592,0.52,0.23,1.0,CHN,Jon Lester,0.303,0.525,0.61,0.22,3.63,0.296,0.389,0.215,0.057,0.36,0.467,0.192,0.102,0
20170727,CLE,Trevor Bauer,0.39,0.514,0.43,0.39,1.8,ANA,J.C. Ramirez,0.243,0.281,0.48,0.24,3.0,0.381,0.484,0.178,0.116,0.311,0.427,0.193,0.075,1
20170727,NYA,CC Sabathia,0.344,0.265,0.53,0.23,0.82,TBA,Chris Archer,0.328,0.48,0.39,0.29,3.73,0.335,0.429,0.187,0.081,0.296,0.358,0.239,0.092,1
20170727,TOR,Marcus Stroman,0.309,0.286,0.69,0.19,2.07,OAK,Sean Manaea,0.357,0.551,0.44,0.25,2.2,0.312,0.352,0.232,0.116,0.312,0.374,0.207,0.106,1
20170728,LAN,Alex Wood,0.289,0.384,0.48,0.28,2.6,SFN,Matt Moore,0.353,0.568,0.39,0.32,2.57,0.356,0.504,0.21,0.093,0.323,0.351,0.168,0.09,1
20170728,MIA,Vance Worley,0.378,0.545,0.5,0.29,3.33,CIN,Sal Romano,0.354,0.571,0.56,0.23,2.29,0.352,0.493,0.2,0.111,0.312,0.367,0.21,0.097,1
20170728,MIL,Brent Suter,0.283,0.395,0.49,0.32,5.0,CHN,Jose Quintana,0.272,0.5,0.43,0.31,5.67,0.316,0.393,0.285,0.081,0.35,0.468,0.197,0.101,1
20170728,SDN,Travis Wood,0.393,0.638,0.5,0.29,4.0,PIT,Chad Kuhl,0.321,0.439,0.48,0.34,1.91,0.34,0.492,0.202,0.08,0.374,0.431,0.166,0.093,1
20170728,SLN,Michael Wacha,0.233,0.398,0.44,0.27,8.0,ARI,Robbie Ray,0.35,0.593,0.39,0.25,2.14,0.35,0.426,0.221,0.096,0.367,0.519,0.26,0.135,1
20170728,BOS,Rick Porcello,0.275,0.538,0.43,0.27,4.67,KCA,Jason Vargas,0.376,0.732,0.37,0.38,1.4,0.275,0.321,0.219,0.071,0.373,0.512,0.178,0.077,0
20170728,OAK,Daniel Gossett,0.328,0.664,0.44,0.28,2.83,MIN,Jaime Garcia,0.321,0.52,0.55,0.2,3.14,0.309,0.349,0.211,0.11,0.317,0.372,0.223,0.096,0
20170728,SEA,Ariel Miranda,0.267,0.598,0.28,0.3,3.0,NYN,Rafael Montero,0.357,0.623,0.44,0.21,3.4,0.284,0.374,0.273,0.064,0.304,0.432,0.195,0.065,0
20170728,TEX,Andrew Cashner,0.287,0.389,0.51,0.31,1.4,BAL,Chris Tillman,0.324,0.508,0.39,0.37,2.17,0.324,0.434,0.195,0.102,0.359,0.506,0.193,0.071,1
20170728,TOR,J.A. Happ,0.354,0.605,0.44,0.28,1.33,ANA,Parker Bridwell,0.311,0.536,0.42,0.32,3.0,0.312,0.383,0.225,0.113,0.313,0.431,0.202,0.074,0
20170729,LAN,Rich Hill,0.224,0.355,0.41,0.32,12.33,SFN,Ty Blach,0.3,0.468,0.4,0.34,4.0,0.355,0.515,0.212,0.091,0.326,0.362,0.179,0.09,1
20170729,MIA,Adam Conley,0.327,0.4,0.5,0.19,4.0,CIN,Tim Adleman,0.35,0.792,0.27,0.32,3.0,0.351,0.499,0.203,0.103,0.315,0.367,0.22,0.094,1
20170729,PHI,Jerad Eickhoff,0.324,0.452,0.38,0.23,3.14,ATL,Sean Newcomb,0.447,0.724,0.37,0.41,1.64,0.382,0.524,0.217,0.098,0.31,0.422,0.205,0.08,1
20170729,SDN,Dinelson Lamet,0.333,0.565,0.43,0.27,2.6,PIT,Ivan Nova,0.347,0.642,0.53,0.23,4.5,0.344,0.476,0.205,0.086,0.351,0.408,0.188,0.085,1
20170729,SLN,Mike Leake,0.398,0.566,0.62,0.21,1.5,ARI,Zack Greinke,0.24,0.417,0.51,0.17,6.0,0.345,0.416,0.215,0.101,0.342,0.476,0.277,0.116,0
20170729,WAS,Tanner Roark,0.273,0.329,0.5,0.3,2.22,COL,German Marquez,0.308,0.515,0.51,0.26,4.14,0.34,0.569,0.237,0.071,0.4,0.602,0.201,0.09,0
20170729,BOS,Eduardo Rodriguez,0.373,0.705,0.41,0.31,2.33,KCA,Trevor Cahill,0.371,0.691,0.54,0.3,3.0,0.275,0.325,0.214,0.069,0.37,0.525,0.179,0.074,1
20170729,CHA,Miguel Gonzalez,0.4,0.417,0.55,0.28,1.0,CLE,Corey Kluber,0.212,0.344,0.49,0.26,8.0,0.285,0.37,0.226,0.064,0.409,0.51,0.15,0.132,0
20170729,DET,Matt Boyd,0.32,0.386,0.36,0.27,2.75,HOU,Collin McHugh,0.333,0.667,0.14,0.21,2.0,0.333,0.418,0.169,0.077,0.358,0.535,0.189,0.062,1
20170729,NYA,Caleb Smith,0.375,0.517,0.41,0.36,3.5,TBA,Blake Snell,0.328,0.431,0.36,0.31,1.88,0.344,0.464,0.195,0.085,0.273,0.338,0.273,0.083,1
20170729,OAK,Chris Smith,0.269,0.521,0.39,0.25,1.67,MIN,Adalberto Mejia,0.323,0.527,0.44,0.33,3.33,0.324,0.364,0.22,0.111,0.339,0.375,0.212,0.109,1
20170729,SEA,Yovani Gallardo,0.304,0.574,0.43,0.26,1.71,NYN,Jacob deGrom,0.232,0.451,0.43,0.23,7.8,0.285,0.343,0.269,0.07,0.316,0.47,0.207,0.064,1
20170729,TEX,Austin Bibens-Dirkx,0.444,0.951,0.42,0.33,1.67,BAL,Kevin Gausman,0.321,0.612,0.5,0.23,4.63,0.33,0.465,0.21,0.093,0.352,0.491,0.191,0.073,0
20170729,TOR,Francisco Liriano,0.4,0.639,0.38,0.32,1.45,ANA,Yusmeiro Petit,0.324,0.486,0.3,0.23,7.0,0.297,0.383,0.225,0.107,0.319,0.439,0.198,0.075,0
20170730,LAN,Hyun-Jin Ryu,0.4,0.529,0.31,0.46,1.67,SFN,Madison Bumgarner,0.276,0.563,0.36,0.25,3.5,0.344,0.517,0.212,0.08,0.322,0.364,0.174,0.091,1
20170730,MIA,Dan Straily,0.347,0.743,0.24,0.33,3.4,CIN,Luis Castillo,0.287,0.541,0.56,0.12,3.44,0.367,0.518,0.203,0.109,0.297,0.359,0.226,0.089,0
20170730,MIL,Zach Davies,0.311,0.427,0.51,0.28,2.27,CHN,John Lackey,0.348,0.5,0.5,0.21,2.25,0.296,0.362,0.277,0.089,0.341,0.434,0.219,0.107,0
20170730,PHI,Vincent Velasquez,0.378,0.727,0.53,0.3,1.25,ATL,R.A. Dickey,0.357,0.482,0.47,0.3,1.85,0.38,0.528,0.231,0.092,0.316,0.425,0.209,0.083,1
20170730,SDN,Clayton Richard,0.458,0.786,0.54,0.26,2.0,PIT,Gerrit Cole,0.308,0.423,0.51,0.23,4.71,0.337,0.489,0.213,0.079,0.351,0.387,0.204,0.087,0
20170730,SLN,Lance Lynn,0.248,0.38,0.46,0.25,4.2,ARI,Taijuan Walker,0.28,0.484,0.41,0.29,4.4,0.331,0.413,0.231,0.095,0.361,0.503,0.263,0.127,1
20170730,WAS,Edwin Jackson,0.271,0.667,0.36,0.18,2.0,COL,Jon Gray,0.393,0.618,0.36,0.36,4.14,0.307,0.5,0.253,0.061,0.38,0.55,0.23,0.084,1
20170730,BOS,Drew Pomeranz,0.336,0.4,0.43,0.31,1.44,KCA,Jason Hammel,0.307,0.441,0.44,0.21,2.44,0.292,0.337,0.201,0.084,0.377,0.532,0.19,0.079,0
20170730,CHA,Carlos Rodon,0.38,0.712,0.37,0.29,2.42,CLE,Josh Tomlin,0.271,0.549,0.33,0.4,6.67,0.297,0.392,0.243,0.068,0.419,0.513,0.153,0.141,1
20170730,DET,Justin Verlander,0.333,0.557,0.33,0.35,2.15,HOU,Lance McCullers,0.438,0.578,0.65,0.23,1.89,0.328,0.383,0.185,0.084,0.346,0.528,0.189,0.049,1
20170730,NYA,Jordan Montgomery,0.3,0.548,0.36,0.19,3.33,TBA,Jacob Faria,0.31,0.446,0.4,0.26,1.75,0.343,0.468,0.202,0.088,0.28,0.362,0.279,0.085,0
20170730,SEA,James Paxton,0.213,0.237,0.5,0.26,6.33,NYN,Seth Lugo,0.322,0.55,0.47,0.27,2.83,0.297,0.358,0.277,0.071,0.313,0.457,0.203,0.072,1
20170730,TEX,Martin Perez,0.346,0.556,0.48,0.28,1.25,BAL,Wade Miley,0.466,0.691,0.45,0.36,1.06,0.335,0.46,0.212,0.098,0.335,0.453,0.187,0.079,0
20170730,TOR,Cesar Valdez,0.256,0.476,0.35,0.45,11.0,ANA,Jesse Chavez,0.384,0.701,0.36,0.33,2.13,0.298,0.402,0.235,0.101,0.311,0.424,0.189,0.069,1
20170731,MIA,Jose Urena,0.349,0.607,0.43,0.21,1.83,WAS,Gio Gonzalez,0.252,0.366,0.55,0.19,3.2,0.364,0.51,0.206,0.109,0.293,0.481,0.256,0.063,0
20170731,PHI,Nick Pivetta,0.279,0.609,0.41,0.18,3.22,ATL,Mike Foltynewicz,0.355,0.567,0.39,0.29,2.78,0.377,0.503,0.246,0.098,0.327,0.412,0.2,0.092,1
20170731,BAL,Ubaldo Jimenez,0.393,0.762,0.46,0.24,2.36,KCA,Danny Duffy,0.278,0.492,0.36,0.27,8.33,0.34,0.459,0.183,0.081,0.38,0.533,0.181,0.072,1
20170731,BOS,Doug Fister,0.425,0.667,0.42,0.24,0.91,CLE,Mike Clevinger,0.305,0.446,0.39,0.3,2.09,0.29,0.347,0.199,0.075,0.412,0.514,0.163,0.136,1
20170731,CHA,James Shields,0.412,0.788,0.44,0.22,1.09,TOR,Marco Estrada,0.395,0.754,0.3,0.2,1.13,0.291,0.391,0.257,0.068,0.306,0.421,0.22,0.099,1
20170731,HOU,Charlie Morton,0.267,0.472,0.48,0.22,3.38,TBA,Alex Cobb,0.221,0.426,0.53,0.28,3.33,0.338,0.497,0.192,0.054,0.294,0.359,0.292,0.102,1
20170731,NYA,Luis Severino,0.288,0.453,0.41,0.27,4.75,DET,Michael Fulmer,0.267,0.46,0.5,0.2,4.25,0.34,0.471,0.208,0.1,0.353,0.419,0.184,0.092,1
20170731,OAK,Paul Blackburn,0.282,0.407,0.54,0.28,1.2,SFN,Matt Cain,0.342,0.585,0.36,0.36,1.5,0.327,0.406,0.203,0.102,0.322,0.351,0.169,0.092,1
20170731,TEX,Cole Hamels,0.258,0.471,0.48,0.26,4.17,SEA,Felix Hernandez,0.276,0.518,0.42,0.29,2.82,0.335,0.474,0.221,0.098,0.313,0.386,0.263,0.075,0
20170801,CHN,Jon Lester,0.283,0.543,0.54,0.23,4.33,ARI,Patrick Corbin,0.359,0.564,0.46,0.25,3.4,0.332,0.408,0.226,0.105,0.357,0.453,0.255,0.13,1
20170801,COL,Jeff Hoffman,0.4,0.705,0.38,0.29,1.08,NYN,Steven Matz,0.431,0.758,0.41,0.3,4.0,0.36,0.516,0.228,0.075,0.318,0.441,0.22,0.066,1
20170801,MIA,Chris O'Grady,0.347,0.512,0.31,0.29,1.75,WAS,Max Scherzer,0.271,0.483,0.38,0.27,4.17,0.353,0.485,0.207,0.114,0.298,0.485,0.252,0.062,1
20170801,MIL,Jimmy Nelson,0.269,0.429,0.51,0.24,6.33,SLN,Carlos Martinez,0.377,0.684,0.49,0.35,2.09,0.3,0.358,0.263,0.095,0.336,0.414,0.253,0.103,1
20170801,PIT,Jameson Taillon,0.382,0.646,0.48,0.27,4.6,CIN,Homer Bailey,0.4,0.58,0.52,0.27,1.78,0.347,0.424,0.21,0.085,0.313,0.335,0.214,0.111,0
20170801,SDN,Jhoulys Chacin,0.305,0.398,0.47,0.29,1.92,MIN,Jose Berrios,0.384,0.507,0.35,0.38,2.17,0.332,0.474,0.224,0.08,0.334,0.37,0.231,0.113,1
20170801,ANA,Ricky Nolasco,0.388,0.671,0.43,0.32,2.17,PHI,Aaron Nola,0.241,0.376,0.48,0.21,5.38,0.337,0.452,0.188,0.075,0.356,0.484,0.244,0.091,1
20170801,BAL,Dylan Bundy,0.338,0.545,0.34,0.21,2.0,KCA,Ian Kennedy,0.288,0.426,0.36,0.3,3.5,0.325,0.413,0.188,0.077,0.356,0.497,0.191,0.074,1
20170801,BOS,Chris Sale,0.215,0.386,0.34,0.18,9.0,CLE,Carlos Carrasco,0.327,0.625,0.43,0.32,6.4,0.298,0.354,0.189,0.073,0.392,0.471,0.162,0.132,1
20170801,CHA,Mike Pelfrey,0.393,0.6,0.53,0.19,1.08,TOR,Marcus Stroman,0.364,0.318,0.69,0.19,1.32,0.29,0.402,0.245,0.062,0.302,0.435,0.224,0.097,0
20170801,HOU,Michael Fiers,0.311,0.423,0.27,0.3,3.33,TBA,Chris Archer,0.326,0.44,0.38,0.3,3.54,0.358,0.549,0.167,0.06,0.309,0.361,0.279,0.114,0
20170801,NYA,CC Sabathia,0.338,0.388,0.55,0.24,1.0,DET,Anibal Sanchez,0.365,0.533,0.43,0.28,4.0,0.344,0.481,0.206,0.101,0.356,0.408,0.201,0.096,0
20170801,OAK,Sean Manaea,0.321,0.6,0.4,0.23,3.71,SFN,Jeff Samardzija,0.321,0.664,0.46,0.24,7.25,0.338,0.422,0.19,0.117,0.326,0.356,0.173,0.089,0
20170801,TEX,Nick Martinez,0.5,0.842,0.53,0.18,1.0,SEA,Erasmo Ramirez,0.217,0.333,0.38,0.19,2.5,0.331,0.47,0.237,0.095,0.32,0.388,0.255,0.089,0
20170802,ATL,Julio Teheran,0.315,0.582,0.52,0.23,2.33,LAN,Brock Stewart,0.3,0.297,0.44,0.19,1.67,0.307,0.386,0.202,0.09,0.343,0.46,0.203,0.086,1
20170802,CHN,Jake Arrieta,0.267,0.5,0.46,0.28,2.43,ARI,Zack Godley,0.283,0.505,0.54,0.27,4.57,0.348,0.459,0.223,0.111,0.343,0.404,0.25,0.121,0
20170802,COL,Tyler Chatwood,0.528,0.778,0.48,0.14,0.56,NYN,Chris Flexen,0.588,0.917,0.3,0.5,0.5,0.349,0.464,0.233,0.082,0.312,0.433,0.231,0.068,0
20170802,MIL,Brent Suter,0.267,0.349,0.45,0.36,5.0,SLN,Luke Weaver,0.333,0.467,0.43,0.22,2.33,0.299,0.349,0.268,0.103,0.317,0.384,0.268,0.089,0
20170802,PIT,Trevor Williams,0.374,0.562,0.64,0.19,1.56,CIN,Robert Stephenson,0.458,0.684,0.5,0.23,0.78,0.346,0.416,0.209,0.087,0.329,0.395,0.211,0.108,0
20170802,SDN,Luis Perdomo,0.402,0.644,0.62,0.21,1.57,MIN,Ervin Santana,0.333,0.656,0.42,0.26,2.0,0.303,0.428,0.233,0.075,0.325,0.345,0.229,0.113,0
20170802,SFN,Matt Moore,0.327,0.573,0.43,0.29,3.8,OAK,Daniel Gossett,0.361,0.622,0.47,0.29,2.5,0.335,0.394,0.167,0.09,0.325,0.405,0.187,0.111,0
20170802,ANA,J.C. Ramirez,0.256,0.273,0.55,0.14,2.4,PHI,Jake Thompson,0.35,0.389,0.6,0.13,2.5,0.341,0.454,0.185,0.067,0.349,0.473,0.242,0.087,1
20170802,BAL,Jeremy Hellickson,0.288,0.635,0.27,0.47,5.33,KCA,Jason Vargas,0.4,0.802,0.37,0.39,1.5,0.337,0.425,0.17,0.077,0.332,0.469,0.195,0.064,1
20170802,CHA,Derek Holland,0.43,0.848,0.36,0.25,0.55,TOR,J.A. Happ,0.349,0.571,0.45,0.25,1.36,0.294,0.421,0.255,0.057,0.337,0.477,0.203,0.107,0
20170802,HOU,Dallas Keuchel,0.5,0.933,0.5,0.42,1.0,TBA,Austin Pruitt,0.286,0.842,0.33,0.17,3.5,0.341,0.521,0.173,0.061,0.321,0.401,0.284,0.111,0
20170802,NYA,Masahiro Tanaka,0.254,0.464,0.51,0.18,21.0,DET,Jordan Zimmermann,0.381,0.663,0.34,0.38,2.4,0.343,0.476,0.208,0.105,0.35,0.395,0.203,0.094,0
20170802,TEX,Andrew Cashner,0.269,0.344,0.48,0.27,1.5,SEA,Ariel Miranda,0.289,0.732,0.21,0.32,4.8,0.338,0.488,0.253,0.084,0.327,0.41,0.229,0.088,1
20170803,ATL,Sean Newcomb,0.417,0.613,0.36,0.36,1.59,LAN,Alex Wood,0.304,0.457,0.49,0.27,3.29,0.321,0.408,0.186,0.099,0.342,0.459,0.212,0.083,0
20170803,CHN,Jose Quintana,0.26,0.443,0.37,0.42,5.0,ARI,Zack Greinke,0.255,0.423,0.47,0.21,5.0,0.341,0.44,0.239,0.112,0.35,0.398,0.243,0.128,0
20170803,COL,German Marquez,0.262,0.441,0.51,0.3,8.25,NYN,Rafael Montero,0.354,0.691,0.4,0.22,2.0,0.348,0.468,0.237,0.079,0.308,0.422,0.237,0.066,1
20170803,MIL,Matt Garza,0.288,0.397,0.33,0.25,1.13,SLN,Michael Wacha,0.225,0.412,0.49,0.26,7.0,0.302,0.366,0.264,0.102,0.335,0.405,0.265,0.093,1
20170803,PIT,Chad Kuhl,0.374,0.427,0.49,0.35,1.47,CIN,Sal Romano,0.369,0.529,0.54,0.22,1.62,0.31,0.36,0.218,0.085,0.318,0.404,0.215,0.094,1
20170803,ANA,Parker Bridwell,0.235,0.333,0.41,0.28,3.33,PHI,Jerad Eickhoff,0.347,0.481,0.38,0.21,2.5,0.345,0.483,0.171,0.059,0.34,0.43,0.236,0.091,1
20170803,BAL,Chris Tillman,0.353,0.672,0.35,0.38,2.33,DET,Matt Boyd,0.308,0.472,0.36,0.25,4.0,0.347,0.44,0.167,0.082,0.342,0.385,0.219,0.09,0
20170803,BOS,Rick Porcello,0.274,0.541,0.43,0.26,12.0,CHA,Miguel Gonzalez,0.379,0.429,0.51,0.25,1.09,0.318,0.394,0.182,0.081,0.293,0.409,0.275,0.062,1
20170803,CLE,Corey Kluber,0.267,0.437,0.44,0.32,8.0,NYA,Sonny Gray,0.245,0.341,0.59,0.26,3.57,0.397,0.513,0.158,0.121,0.335,0.454,0.214,0.097,1
20170803,HOU,Collin McHugh,0.279,0.513,0.21,0.29,3.67,TBA,Blake Snell,0.33,0.494,0.37,0.27,1.9,0.329,0.483,0.164,0.07,0.318,0.414,0.269,0.103,0
20170803,KCA,Trevor Cahill,0.394,0.778,0.55,0.26,2.56,SEA,Yovani Gallardo,0.304,0.471,0.39,0.22,1.56,0.316,0.417,0.191,0.054,0.323,0.379,0.226,0.091,1
20170804,ATL,R.A. Dickey,0.349,0.469,0.51,0.27,2.15,MIA,Adam Conley,0.309,0.434,0.48,0.18,3.75,0.332,0.43,0.189,0.094,0.371,0.517,0.201,0.126,1
20170804,CIN,Asher Wojciechowski,0.171,0.27,0.27,0.14,3.75,SLN,Mike Leake,0.412,0.644,0.55,0.24,1.67,0.301,0.362,0.227,0.095,0.333,0.385,0.26,0.093,1
20170804,COL,Kyle Freeland,0.261,0.42,0.61,0.13,3.33,PHI,Vincent Velasquez,0.349,0.526,0.55,0.24,1.83,0.351,0.472,0.245,0.082,0.338,0.437,0.233,0.09,1
20170804,NYN,Jacob deGrom,0.255,0.469,0.44,0.24,7.4,LAN,Yu Darvish,0.303,0.64,0.42,0.22,3.63,0.32,0.435,0.237,0.07,0.354,0.433,0.217,0.105,0
20170804,PIT,Ivan Nova,0.357,0.71,0.49,0.27,7.67,SDN,Travis Wood,0.328,0.617,0.44,0.21,6.0,0.311,0.37,0.205,0.069,0.298,0.422,0.231,0.078,1
20170804,ANA,Troy Scribner,0.267,0.5,0.17,0.42,2.0,OAK,Jharel Cotton,0.5,1.071,0.2,0.2,1.0,0.344,0.478,0.171,0.07,0.334,0.402,0.189,0.107,1
20170804,BAL,Kevin Gausman,0.35,0.618,0.53,0.24,4.0,DET,Justin Verlander,0.294,0.42,0.33,0.33,2.62,0.332,0.428,0.178,0.085,0.326,0.373,0.205,0.087,0
20170804,BOS,Eduardo Rodriguez,0.397,0.667,0.35,0.33,2.11,CHA,Carlos Rodon,0.391,0.778,0.35,0.28,2.55,0.341,0.437,0.165,0.084,0.289,0.395,0.271,0.065,1
20170804,CLE,Trevor Bauer,0.398,0.513,0.44,0.39,2.1,NYA,Jaime Garcia,0.324,0.5,0.56,0.26,3.29,0.384,0.496,0.165,0.12,0.31,0.415,0.228,0.081,1
20170804,HOU,Brad Peacock,0.275,0.324,0.41,0.27,2.33,TOR,Cesar Valdez,0.345,0.691,0.4,0.43,6.5,0.321,0.473,0.172,0.061,0.346,0.488,0.168,0.115,1
20170804,KCA,Jason Hammel,0.286,0.356,0.45,0.21,3.29,SEA,James Paxton,0.24,0.265,0.51,0.26,10.75,0.318,0.394,0.177,0.059,0.332,0.398,0.218,0.095,0
20170804,MIN,Bartolo Colon,0.368,0.742,0.45,0.21,6.0,TEX,Martin Perez,0.359,0.629,0.48,0.25,1.67,0.298,0.33,0.242,0.106,0.349,0.49,0.235,0.077,1
20170805,ATL,Mike Foltynewicz,0.376,0.595,0.39,0.28,2.33,MIA,Dan Straily,0.365,0.658,0.24,0.33,2.83,0.344,0.431,0.183,0.096,0.362,0.505,0.199,0.122,1
20170805,CHN,John Lackey,0.365,0.468,0.47,0.29,2.17,WAS,Edwin Jackson,0.257,0.522,0.4,0.18,2.4,0.35,0.447,0.254,0.122,0.282,0.461,0.228,0.059,1
20170805,CIN,Luis Castillo,0.24,0.373,0.55,0.16,3.22,SLN,Lance Lynn,0.254,0.324,0.45,0.26,2.11,0.308,0.359,0.214,0.093,0.322,0.347,0.266,0.088,0
20170805,COL,Jon Gray,0.378,0.655,0.42,0.26,3.67,PHI,Nick Pivetta,0.275,0.631,0.43,0.19,5.0,0.349,0.428,0.233,0.098,0.332,0.433,0.227,0.082,1
20170805,NYN,Seth Lugo,0.296,0.62,0.44,0.24,4.75,LAN,Rich Hill,0.237,0.407,0.39,0.32,7.25,0.299,0.396,0.248,0.064,0.349,0.446,0.22,0.101,0
20170805,PIT,Gerrit Cole,0.269,0.381,0.51,0.17,4.33,SDN,Dinelson Lamet,0.347,0.557,0.34,0.33,2.27,0.321,0.385,0.207,0.072,0.3,0.435,0.228,0.078,0
20170805,SFN,Chris Stratton,0.383,0.575,0.51,0.27,0.83,ARI,Taijuan Walker,0.274,0.541,0.42,0.27,3.43,0.336,0.416,0.168,0.097,0.334,0.418,0.262,0.107,1
20170805,BOS,Drew Pomeranz,0.346,0.435,0.42,0.33,1.59,CHA,James Shields,0.408,0.747,0.43,0.26,1.27,0.337,0.441,0.187,0.08,0.282,0.388,0.275,0.067,1
20170805,CLE,Danny Salazar,0.136,0.19,0.46,0.27,8.0,NYA,Jordan Montgomery,0.337,0.515,0.41,0.21,3.0,0.381,0.474,0.17,0.12,0.311,0.415,0.235,0.078,0
20170805,HOU,Charlie Morton,0.258,0.44,0.48,0.19,2.91,TOR,Marco Estrada,0.33,0.539,0.27,0.19,1.42,0.323,0.494,0.16,0.064,0.34,0.503,0.175,0.105,0
20170805,MIN,Kyle Gibson,0.372,0.522,0.58,0.3,1.33,TEX,Cole Hamels,0.288,0.516,0.52,0.26,3.71,0.307,0.35,0.216,0.102,0.348,0.504,0.231,0.075,0
20170805,TBA,Alex Cobb,0.256,0.492,0.52,0.27,2.43,MIL,Zach Davies,0.304,0.426,0.45,0.28,2.89,0.32,0.416,0.274,0.097,0.289,0.353,0.282,0.099,0
20170806,CHN,Jon Lester,0.284,0.515,0.51,0.24,3.63,WAS,Erick Fedde,0.571,0.632,0.64,0.36,1.5,0.334,0.449,0.254,0.105,0.291,0.468,0.231,0.064,0
20170806,CIN,Homer Bailey,0.392,0.578,0.49,0.3,1.45,SLN,Adam Wainwright,0.225,0.494,0.47,0.3,6.5,0.316,0.372,0.215,0.097,0.323,0.323,0.266,0.109,0
